,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-08 00:43:12,21.0,20.7,19.9,15.6,11.7,20.3,19.7,18.1,14.6,10.4,27.1,22.6,19.3,22.5,18.8,15.8,22.3,17.3,10.0,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.4
2019-02-08 00:50:24,21.0,20.7,19.9,15.6,11.7,20.3,19.7,18.1,14.6,10.4,27.2,22.7,19.3,22.5,18.8,15.8,22.2,17.2,10.0,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.3
2019-02-08 00:57:36,21.0,20.7,19.9,15.6,11.7,20.3,19.7,18.1,14.6,10.4,27.2,22.7,19.3,22.5,18.8,15.8,22.2,17.2,10.0,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.3
2019-02-08 01:04:48,21.0,20.7,19.8,15.6,11.7,20.2,19.7,18.1,14.6,10.4,27.2,22.7,19.3,22.5,18.8,15.8,22.2,17.2,10.0,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.6,23.4,22.3
2019-02-08 01:12:00,21.0,20.7,19.8,15.6,11.7,20.2,19.7,18.1,14.6,10.4,27.2,22.7,19.3,22.5,18.8,15.8,22.2,17.2,10.0,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.6,23.4,22.3
2019-02-08 01:19:12,21.0,20.7,19.8,15.6,11.7,20.2,19.6,18.1,14.6,10.4,27.1,22.7,19.3,22.5,18.8,15.8,22.1,17.2,10.0,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 01:26:24,21.0,20.7,19.8,15.6,11.7,20.2,19.6,18.1,14.6,10.4,27.1,22.7,19.3,22.5,18.8,15.8,22.1,17.2,10.0,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 01:33:36,20.9,20.7,19.8,15.5,11.7,20.2,19.6,18.1,14.6,10.4,27.1,22.8,19.3,22.5,18.8,15.8,22.1,17.1,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 01:40:48,20.9,20.7,19.8,15.5,11.7,20.2,19.6,18.1,14.6,10.4,27.1,22.8,19.3,22.5,18.8,15.8,22.1,17.1,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 01:48:00,20.9,20.6,19.8,15.5,11.7,20.2,19.6,18.0,14.6,10.3,27.1,22.8,19.3,22.6,18.8,15.8,22.1,17.1,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.2,22.3
2019-02-08 01:55:12,20.9,20.6,19.8,15.5,11.7,20.2,19.6,18.0,14.6,10.3,27.1,22.8,19.3,22.6,18.8,15.8,22.1,17.1,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.2,22.3
2019-02-08 02:02:24,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,27.0,22.8,19.3,22.6,18.8,15.8,22.0,17.1,9.9,,,,,,,,,,7.7,9.7,12.7,24.0,23.5,22.5,23.2,22.3
2019-02-08 02:09:36,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,27.0,22.8,19.3,22.6,18.8,15.8,22.0,17.1,9.9,,,,,,,,,,7.7,9.7,12.7,24.0,23.5,22.5,23.2,22.3
2019-02-08 02:16:48,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,27.0,22.8,19.3,22.7,18.7,15.8,22.0,17.0,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.2,22.3
2019-02-08 02:24:00,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,27.0,22.8,19.3,22.7,18.7,15.8,22.0,17.0,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.2,22.3
2019-02-08 02:31:12,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,26.9,22.8,19.4,22.7,18.7,15.8,22.0,17.0,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.2,22.3
2019-02-08 02:38:24,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,26.9,22.8,19.4,22.7,18.7,15.8,22.0,17.0,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.5,22.5,23.2,22.3
2019-02-08 02:45:36,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,26.8,22.8,19.4,22.8,18.7,15.8,22.1,17.0,9.9,,,,,,,,,,7.6,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 02:52:48,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,26.8,22.8,19.4,22.8,18.7,15.8,22.1,17.0,9.9,,,,,,,,,,7.6,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 03:00:00,20.9,20.6,19.8,15.5,11.6,20.2,19.6,18.0,14.5,10.3,26.8,22.8,19.4,22.8,18.7,15.8,22.1,17.0,9.9,,,,,,,,,,7.6,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 03:07:12,20.9,20.6,19.8,15.5,11.6,20.1,19.5,18.0,14.5,10.2,26.8,22.9,19.4,22.9,18.7,15.7,22.3,16.9,9.8,,,,,,,,,,7.6,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 03:14:24,20.9,20.6,19.8,15.5,11.6,20.1,19.5,18.0,14.5,10.2,26.8,22.9,19.4,22.9,18.7,15.7,22.3,16.9,9.8,,,,,,,,,,7.6,9.7,12.7,23.9,23.5,22.5,23.3,22.3
2019-02-08 03:21:36,20.9,20.6,19.7,15.5,11.6,20.1,19.5,17.9,14.5,10.2,26.7,22.9,19.4,23.0,18.7,15.7,22.5,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.6,23.3,22.3
2019-02-08 03:28:48,20.9,20.6,19.7,15.5,11.6,20.1,19.5,17.9,14.5,10.2,26.7,22.9,19.4,23.0,18.7,15.7,22.5,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.6,23.3,22.3
2019-02-08 03:36:00,20.9,20.6,19.7,15.5,11.6,20.1,19.5,17.9,14.5,10.2,26.6,22.9,19.4,23.0,18.7,15.7,22.7,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.6,23.4,22.3
2019-02-08 03:43:12,20.9,20.6,19.7,15.5,11.6,20.1,19.5,17.9,14.5,10.2,26.6,22.9,19.4,23.0,18.7,15.7,22.7,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.6,23.4,22.3
2019-02-08 03:50:24,20.9,20.6,19.7,15.5,11.6,20.1,19.5,17.9,14.4,10.2,26.5,22.9,19.4,23.1,18.7,15.7,22.8,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.6,23.4,22.3
2019-02-08 03:57:36,20.9,20.6,19.7,15.5,11.6,20.1,19.5,17.9,14.4,10.2,26.5,22.9,19.4,23.1,18.7,15.7,22.8,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.6,23.4,22.3
2019-02-08 04:04:48,20.9,20.6,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.5,22.9,19.4,23.1,18.7,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,23.9,23.4,22.6,23.4,22.3
2019-02-08 04:12:00,20.9,20.6,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.5,22.9,19.4,23.1,18.7,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,23.9,23.4,22.6,23.4,22.3
2019-02-08 04:19:12,20.9,20.6,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.4,22.9,19.4,23.2,18.7,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.5,23.4,22.4
2019-02-08 04:26:24,20.9,20.6,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.4,22.9,19.4,23.2,18.7,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,23.9,23.4,22.5,23.4,22.4
2019-02-08 04:33:36,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.3,22.8,19.4,23.3,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.4,22.5,23.4,22.4
2019-02-08 04:40:48,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.3,22.8,19.4,23.3,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.4,22.5,23.4,22.4
2019-02-08 04:48:00,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.3,22.8,19.4,23.3,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.4,22.5,23.4,22.4
2019-02-08 04:55:12,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.2,26.3,22.8,19.4,23.3,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.4,22.5,23.4,22.4
2019-02-08 05:02:24,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.1,26.4,22.8,19.4,23.4,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.3,22.5,23.4,22.4
2019-02-08 05:09:36,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.1,26.4,22.8,19.4,23.4,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.3,22.5,23.4,22.4
2019-02-08 05:16:48,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.1,26.5,22.8,19.4,23.5,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.3,22.5,23.3,22.4
2019-02-08 05:24:00,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.4,10.1,26.5,22.8,19.4,23.5,18.8,15.7,23.0,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.3,22.5,23.3,22.4
2019-02-08 05:31:12,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,26.7,22.8,19.4,23.6,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.4,22.5,23.3,22.4
2019-02-08 05:38:24,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,26.7,22.8,19.4,23.6,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.7,9.7,12.7,24.0,23.4,22.5,23.3,22.4
2019-02-08 05:45:36,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,26.9,22.8,19.4,23.7,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.4,22.6,23.3,22.4
2019-02-08 05:52:48,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,26.9,22.8,19.4,23.7,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.4,22.6,23.3,22.4
2019-02-08 06:00:00,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,26.9,22.8,19.4,23.7,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.4,22.6,23.3,22.4
2019-02-08 06:07:12,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,27.0,22.9,19.4,23.7,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.5,22.6,23.3,22.6
2019-02-08 06:14:24,20.9,20.5,19.7,15.4,11.5,20.1,19.5,17.9,14.3,10.1,27.0,22.9,19.4,23.7,18.8,15.7,22.9,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.5,22.6,23.3,22.6
2019-02-08 06:21:36,20.9,20.5,19.7,15.3,11.5,20.1,19.5,17.8,14.3,10.1,27.2,22.9,19.4,23.9,18.9,15.7,22.8,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.1,23.6,22.7,23.3,22.8
2019-02-08 06:28:48,20.9,20.5,19.7,15.3,11.5,20.1,19.5,17.8,14.3,10.1,27.2,22.9,19.4,23.9,18.9,15.7,22.8,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.1,23.6,22.7,23.3,22.8
2019-02-08 06:36:00,20.9,20.5,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.2,23.0,19.5,23.9,18.9,15.7,22.8,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.6,22.7,23.3,22.8
2019-02-08 06:43:12,20.9,20.5,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.2,23.0,19.5,23.9,18.9,15.7,22.8,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.0,23.6,22.7,23.3,22.8
2019-02-08 06:50:24,20.9,20.5,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.2,23.0,19.5,24.0,18.9,15.7,22.7,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.1,23.6,22.7,23.4,22.9
2019-02-08 06:57:36,20.9,20.5,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.2,23.0,19.5,24.0,18.9,15.7,22.7,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.1,23.6,22.7,23.4,22.9
2019-02-08 07:04:48,20.9,20.6,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.1,23.0,19.5,24.0,18.9,15.7,22.7,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.1,23.6,22.7,23.5,23.1
2019-02-08 07:12:00,20.9,20.6,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.1,23.0,19.5,24.0,18.9,15.7,22.7,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.1,23.6,22.7,23.5,23.1
2019-02-08 07:19:12,20.9,20.6,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.1,23.1,19.5,24.0,19.0,15.8,22.6,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.2,23.6,22.7,23.5,23.1
2019-02-08 07:26:24,20.9,20.6,19.7,15.3,11.5,20.2,19.5,17.8,14.3,10.1,27.1,23.1,19.5,24.0,19.0,15.8,22.6,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.2,23.6,22.7,23.5,23.1
2019-02-08 07:33:36,21.0,20.6,19.7,15.3,11.5,20.3,19.5,17.8,14.3,10.1,27.0,23.1,19.5,24.0,19.0,15.8,22.6,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.2,23.6,22.7,23.6,23.2
2019-02-08 07:40:48,21.0,20.6,19.7,15.3,11.5,20.3,19.5,17.8,14.3,10.1,27.0,23.1,19.5,24.0,19.0,15.8,22.6,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.2,23.6,22.7,23.6,23.2
2019-02-08 07:48:00,21.0,20.6,19.7,15.3,11.5,20.3,19.6,17.8,14.3,10.1,27.0,23.1,19.5,24.0,19.0,15.8,22.5,16.9,9.8,,,,,,,,,,7.9,9.7,12.7,24.3,23.6,22.7,23.6,23.2
2019-02-08 07:55:12,21.0,20.6,19.7,15.3,11.5,20.3,19.6,17.8,14.3,10.1,27.0,23.1,19.5,24.0,19.0,15.8,22.5,16.9,9.8,,,,,,,,,,7.9,9.7,12.7,24.3,23.6,22.7,23.6,23.2
2019-02-08 08:02:24,21.0,20.6,19.7,15.3,11.5,20.3,19.6,17.9,14.3,10.1,26.9,23.1,19.6,24.0,19.0,15.8,22.5,16.9,9.8,,,,,,,,,,7.9,9.7,12.7,24.3,23.6,22.7,23.7,23.3
2019-02-08 08:09:36,21.0,20.6,19.7,15.3,11.5,20.3,19.6,17.9,14.3,10.1,26.9,23.1,19.6,24.0,19.0,15.8,22.5,16.9,9.8,,,,,,,,,,7.9,9.7,12.7,24.3,23.6,22.7,23.7,23.3
2019-02-08 08:16:48,21.0,20.6,19.7,15.3,11.5,20.4,19.6,17.9,14.3,10.1,26.9,23.1,19.6,24.0,19.1,15.8,22.4,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.3
2019-02-08 08:24:00,21.0,20.6,19.7,15.3,11.5,20.4,19.6,17.9,14.3,10.1,26.9,23.1,19.6,24.0,19.1,15.8,22.4,16.9,9.8,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.3
2019-02-08 08:31:12,21.0,20.6,19.7,15.3,11.5,20.4,19.6,17.9,14.2,10.1,26.8,23.2,19.6,23.9,19.1,15.8,22.4,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.4
2019-02-08 08:38:24,21.0,20.6,19.7,15.3,11.5,20.4,19.6,17.9,14.2,10.1,26.8,23.2,19.6,23.9,19.1,15.8,22.4,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.4
2019-02-08 08:45:36,21.0,20.7,19.7,15.3,11.5,20.4,19.6,17.9,14.2,10.1,26.7,23.2,19.6,23.9,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.4
2019-02-08 08:52:48,21.0,20.7,19.7,15.3,11.5,20.4,19.6,17.9,14.2,10.1,26.7,23.2,19.6,23.9,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.4
2019-02-08 09:00:00,21.0,20.7,19.7,15.3,11.5,20.4,19.6,17.9,14.2,10.1,26.7,23.2,19.6,23.9,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.7,23.4
2019-02-08 09:07:12,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.7,23.2,19.6,23.9,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.8,23.5
2019-02-08 09:14:24,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.7,23.2,19.6,23.9,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.7,23.8,23.5
2019-02-08 09:21:36,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.6,23.1,19.6,23.8,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.6,23.8,23.5
2019-02-08 09:28:48,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.6,23.1,19.6,23.8,19.1,15.8,22.3,16.9,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.6,22.6,23.8,23.5
2019-02-08 09:36:00,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.5,23.1,19.6,23.8,19.1,15.8,22.2,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.1,23.2,22.7,23.6,23.5
2019-02-08 09:43:12,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.5,23.1,19.6,23.8,19.1,15.8,22.2,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.1,23.2,22.7,23.6,23.5
2019-02-08 09:50:24,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.5,23.1,19.6,23.7,19.2,15.8,22.2,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,23.9,23.0,22.6,23.5,23.4
2019-02-08 09:57:36,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.5,23.1,19.6,23.7,19.2,15.8,22.2,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,23.9,23.0,22.6,23.5,23.4
2019-02-08 10:04:48,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.6,23.1,19.6,23.7,19.2,15.9,22.2,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.0,23.2,22.7,23.5,23.5
2019-02-08 10:12:00,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.6,23.1,19.6,23.7,19.2,15.9,22.2,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.0,23.2,22.7,23.5,23.5
2019-02-08 10:19:12,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.8,23.1,19.6,23.6,19.2,15.9,22.1,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.1,23.3,22.7,23.5,23.5
2019-02-08 10:26:24,21.1,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.2,10.2,26.8,23.1,19.6,23.6,19.2,15.9,22.1,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.1,23.3,22.7,23.5,23.5
2019-02-08 10:33:36,21.1,20.7,19.7,15.3,11.6,20.5,19.7,17.9,14.2,10.2,27.0,23.1,19.6,23.6,19.2,15.9,22.0,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.1,23.4,22.8,23.6,23.6
2019-02-08 10:40:48,21.1,20.7,19.7,15.3,11.6,20.5,19.7,17.9,14.2,10.2,27.0,23.1,19.6,23.6,19.2,15.9,22.0,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.1,23.4,22.8,23.6,23.6
2019-02-08 10:48:00,21.1,20.7,19.7,15.3,11.6,20.6,19.7,17.9,14.2,10.2,27.2,23.1,19.7,23.5,19.2,15.9,22.0,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.2,23.5,22.8,23.6,23.8
2019-02-08 10:55:12,21.1,20.7,19.7,15.3,11.6,20.6,19.7,17.9,14.2,10.2,27.2,23.1,19.7,23.5,19.2,15.9,22.0,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.2,23.5,22.8,23.6,23.8
2019-02-08 11:02:24,21.2,20.8,19.7,15.3,11.6,20.6,19.8,17.9,14.3,10.2,27.3,23.2,19.7,23.4,19.2,15.9,21.9,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.5,22.8,23.7,23.8
2019-02-08 11:09:36,21.2,20.8,19.7,15.3,11.6,20.6,19.8,17.9,14.3,10.2,27.3,23.2,19.7,23.4,19.2,15.9,21.9,16.8,9.9,,,,,,,,,,7.8,9.7,12.7,24.3,23.5,22.8,23.7,23.8
2019-02-08 11:16:48,21.2,20.8,19.8,15.3,11.6,20.6,19.8,17.9,14.3,10.3,27.4,23.2,19.7,23.4,19.2,15.9,21.9,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.4,23.6,22.8,23.7,23.9
2019-02-08 11:24:00,21.2,20.8,19.8,15.3,11.6,20.6,19.8,17.9,14.3,10.3,27.4,23.2,19.7,23.4,19.2,15.9,21.9,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.4,23.6,22.8,23.7,23.9
2019-02-08 11:31:12,21.2,20.8,19.8,15.3,11.6,20.7,19.8,18.0,14.3,10.3,27.3,23.2,19.7,23.3,19.2,15.9,21.9,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.8,23.7,23.9
2019-02-08 11:38:24,21.2,20.8,19.8,15.3,11.6,20.7,19.8,18.0,14.3,10.3,27.3,23.2,19.7,23.3,19.2,15.9,21.9,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.8,23.7,23.9
