,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-08 00:50:24,17.1,16.9,16.1,10.0,3.5,22.9,22.7,20.9,11.7,4.2,22.7,23.1,21.4,18.2,20.6,20.4,19.6,17.0,21.1,20.9,20.2,17.1,13.9,20.4,19.9,19.4,15.5,11.2,9.8,13.6,17.7,18.8,11.3,16.3,19.9,21.4,12.0,17.7,19.9,20.9,-0.1,8.3,-0.8,21.4,24.0,21.3,19.9,21.5,20.7,20.5,20.0
2019-02-08 00:57:36,17.1,16.9,16.1,10.0,3.5,22.9,22.7,20.9,11.7,4.2,22.7,23.1,21.4,18.2,20.6,20.4,19.6,17.0,21.1,20.9,20.2,17.1,13.9,20.4,19.9,19.4,15.5,11.2,9.8,13.6,17.7,18.8,11.3,16.3,19.9,21.4,12.0,17.7,19.9,20.9,-0.1,8.3,-0.8,21.4,24.0,21.3,19.9,21.5,20.7,20.5,20.0
2019-02-08 01:04:48,17.1,16.9,16.1,9.9,3.5,22.9,22.7,20.9,11.7,4.2,22.7,23.1,21.4,18.2,20.6,20.4,19.6,16.9,21.1,20.9,20.2,17.0,13.8,20.4,19.9,19.4,15.5,11.2,9.7,13.6,17.7,18.8,11.3,16.3,19.9,21.3,12.0,17.7,19.9,20.9,-0.3,8.3,-0.9,21.4,24.1,21.3,19.9,21.5,20.7,20.5,20.0
2019-02-08 01:12:00,17.1,16.9,16.1,9.9,3.5,22.9,22.7,20.9,11.7,4.2,22.7,23.1,21.4,18.2,20.6,20.4,19.6,16.9,21.1,20.9,20.2,17.0,13.8,20.4,19.9,19.4,15.5,11.2,9.7,13.6,17.7,18.8,11.3,16.3,19.9,21.3,12.0,17.7,19.9,20.9,-0.3,8.3,-0.9,21.4,24.1,21.3,19.9,21.5,20.7,20.5,20.0
2019-02-08 01:19:12,17.1,16.9,16.0,9.9,3.4,22.9,22.7,20.9,11.6,4.1,22.8,23.1,21.4,18.2,20.6,20.4,19.6,16.9,21.1,20.9,20.2,17.0,13.8,20.4,19.9,19.3,15.5,11.2,9.7,13.6,17.7,18.8,11.3,16.3,19.9,21.3,11.9,17.6,19.9,20.9,-0.4,8.2,-0.9,21.5,24.2,21.3,19.9,21.5,20.8,20.5,20.0
2019-02-08 01:26:24,17.1,16.9,16.0,9.9,3.4,22.9,22.7,20.9,11.6,4.1,22.8,23.1,21.4,18.2,20.6,20.4,19.6,16.9,21.1,20.9,20.2,17.0,13.8,20.4,19.9,19.3,15.5,11.2,9.7,13.6,17.7,18.8,11.3,16.3,19.9,21.3,11.9,17.6,19.9,20.9,-0.4,8.2,-0.9,21.5,24.2,21.3,19.9,21.5,20.8,20.5,20.0
2019-02-08 01:33:36,17.1,16.8,16.0,9.8,3.4,23.0,22.7,20.9,11.6,4.1,22.8,23.1,21.4,18.2,20.6,20.4,19.6,16.9,21.1,20.9,20.2,17.0,13.8,20.4,19.9,19.3,15.4,11.1,9.7,13.6,17.7,18.8,11.3,16.2,19.8,21.3,11.9,17.6,19.9,21.0,-0.5,8.1,-0.9,21.5,24.2,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 01:40:48,17.1,16.8,16.0,9.8,3.4,23.0,22.7,20.9,11.6,4.1,22.8,23.1,21.4,18.2,20.6,20.4,19.6,16.9,21.1,20.9,20.2,17.0,13.8,20.4,19.9,19.3,15.4,11.1,9.7,13.6,17.7,18.8,11.3,16.2,19.8,21.3,11.9,17.6,19.9,21.0,-0.5,8.1,-0.9,21.5,24.2,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 01:48:00,17.1,16.8,16.0,9.8,3.3,23.0,22.7,20.9,11.6,4.1,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.9,21.1,20.9,20.2,17.0,13.7,20.4,19.9,19.3,15.4,11.1,9.7,13.5,17.7,18.8,11.2,16.2,19.8,21.3,11.9,17.6,19.8,21.0,-0.6,8.0,-0.9,21.5,24.1,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 01:55:12,17.1,16.8,16.0,9.8,3.3,23.0,22.7,20.9,11.6,4.1,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.9,21.1,20.9,20.2,17.0,13.7,20.4,19.9,19.3,15.4,11.1,9.7,13.5,17.7,18.8,11.2,16.2,19.8,21.3,11.9,17.6,19.8,21.0,-0.6,8.0,-0.9,21.5,24.1,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 02:02:24,17.1,16.8,16.0,9.8,3.3,23.0,22.7,20.9,11.6,4.0,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.9,21.1,20.8,20.2,16.9,13.7,20.4,19.9,19.3,15.4,11.1,9.7,13.5,17.7,18.8,11.2,16.2,19.8,21.3,11.9,17.6,19.8,21.0,-0.6,8.0,-0.9,21.5,24.1,21.3,19.9,21.4,20.8,20.5,20.0
2019-02-08 02:09:36,17.1,16.8,16.0,9.8,3.3,23.0,22.7,20.9,11.6,4.0,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.9,21.1,20.8,20.2,16.9,13.7,20.4,19.9,19.3,15.4,11.1,9.7,13.5,17.7,18.8,11.2,16.2,19.8,21.3,11.9,17.6,19.8,21.0,-0.6,8.0,-0.9,21.5,24.1,21.3,19.9,21.4,20.8,20.5,20.0
2019-02-08 02:16:48,17.1,16.8,16.0,9.8,3.3,23.0,22.7,20.9,11.6,4.0,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.9,21.1,20.8,20.1,16.9,13.7,20.3,19.9,19.3,15.4,11.0,9.7,13.5,17.7,18.8,11.2,16.2,19.8,21.3,11.9,17.5,19.8,21.0,-0.6,7.9,-0.9,21.4,24.0,21.3,19.9,21.5,20.8,20.5,20.0
2019-02-08 02:24:00,17.1,16.8,16.0,9.8,3.3,23.0,22.7,20.9,11.6,4.0,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.9,21.1,20.8,20.1,16.9,13.7,20.3,19.9,19.3,15.4,11.0,9.7,13.5,17.7,18.8,11.2,16.2,19.8,21.3,11.9,17.5,19.8,21.0,-0.6,7.9,-0.9,21.4,24.0,21.3,19.9,21.5,20.8,20.5,20.0
2019-02-08 02:31:12,17.1,16.8,16.0,9.7,3.3,23.0,22.7,20.9,11.5,4.0,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.1,20.8,20.1,16.9,13.6,20.3,19.9,19.3,15.4,11.0,9.6,13.5,17.7,18.8,11.2,16.2,19.7,21.3,11.9,17.5,19.8,21.0,-0.7,7.9,-0.9,21.4,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 02:38:24,17.1,16.8,16.0,9.7,3.3,23.0,22.7,20.9,11.5,4.0,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.1,20.8,20.1,16.9,13.6,20.3,19.9,19.3,15.4,11.0,9.6,13.5,17.7,18.8,11.2,16.2,19.7,21.3,11.9,17.5,19.8,21.0,-0.7,7.9,-0.9,21.4,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 02:45:36,17.1,16.8,16.0,9.7,3.2,23.0,22.7,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.9,13.6,20.3,19.9,19.3,15.3,11.0,9.6,13.5,17.7,18.8,11.2,16.1,19.7,21.3,11.9,17.5,19.8,21.0,-0.7,7.9,-0.8,21.5,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 02:52:48,17.1,16.8,16.0,9.7,3.2,23.0,22.7,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.9,13.6,20.3,19.9,19.3,15.3,11.0,9.6,13.5,17.7,18.8,11.2,16.1,19.7,21.3,11.9,17.5,19.8,21.0,-0.7,7.9,-0.8,21.5,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:00:00,17.1,16.8,16.0,9.7,3.2,23.0,22.7,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.9,13.6,20.3,19.9,19.3,15.3,11.0,9.6,13.5,17.7,18.8,11.2,16.1,19.7,21.3,11.9,17.5,19.8,21.0,-0.7,7.9,-0.8,21.5,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:07:12,17.1,16.8,16.0,9.7,3.2,22.9,22.7,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.6,20.3,19.8,19.3,15.3,10.9,9.6,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.5,19.8,21.0,-0.7,7.9,-0.7,21.5,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:14:24,17.1,16.8,16.0,9.7,3.2,22.9,22.7,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.6,20.3,19.8,19.3,15.3,10.9,9.6,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.5,19.8,21.0,-0.7,7.9,-0.7,21.5,23.9,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:21:36,17.1,16.8,16.0,9.7,3.2,22.9,22.6,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.5,20.3,19.8,19.3,15.3,10.9,9.6,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.5,19.8,21.0,-0.7,7.9,-0.5,21.5,24.0,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:28:48,17.1,16.8,16.0,9.7,3.2,22.9,22.6,20.9,11.5,3.9,22.8,23.1,21.4,18.2,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.5,20.3,19.8,19.3,15.3,10.9,9.6,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.5,19.8,21.0,-0.7,7.9,-0.5,21.5,24.0,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:36:00,17.1,16.8,16.0,9.7,3.2,22.9,22.6,20.9,11.5,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.5,20.3,19.8,19.2,15.3,10.9,9.6,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.5,19.8,21.0,-0.5,8.0,-0.3,21.5,24.0,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:43:12,17.1,16.8,16.0,9.7,3.2,22.9,22.6,20.9,11.5,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.5,20.3,19.8,19.2,15.3,10.9,9.6,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.5,19.8,21.0,-0.5,8.0,-0.3,21.5,24.0,21.4,19.9,21.5,20.8,20.5,20.0
2019-02-08 03:50:24,17.1,16.8,16.0,9.6,3.3,22.9,22.6,20.9,11.5,3.8,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.5,20.3,19.8,19.2,15.2,10.9,9.5,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.4,19.8,21.0,-0.4,8.1,-0.2,21.4,24.0,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 03:57:36,17.1,16.8,16.0,9.6,3.3,22.9,22.6,20.9,11.5,3.8,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.8,21.0,20.8,20.1,16.8,13.5,20.3,19.8,19.2,15.2,10.9,9.5,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.4,19.8,21.0,-0.4,8.1,-0.2,21.4,24.0,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 04:04:48,17.1,16.8,16.0,9.6,3.3,22.9,22.6,20.9,11.5,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.7,21.0,20.8,20.1,16.7,13.4,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.4,19.8,21.0,-0.2,8.2,-0.0,21.4,24.0,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 04:12:00,17.1,16.8,16.0,9.6,3.3,22.9,22.6,20.9,11.5,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.7,21.0,20.8,20.1,16.7,13.4,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.1,16.1,19.7,21.3,11.8,17.4,19.8,21.0,-0.2,8.2,-0.0,21.4,24.0,21.4,19.9,21.5,20.8,20.6,20.0
2019-02-08 04:19:12,17.1,16.8,15.9,9.6,3.4,22.9,22.6,20.9,11.4,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.7,21.0,20.8,20.0,16.7,13.4,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.8,17.4,19.8,21.0,-0.1,8.3,0.1,21.5,23.9,21.4,19.9,21.5,20.8,20.6,20.1
2019-02-08 04:26:24,17.1,16.8,15.9,9.6,3.4,22.9,22.6,20.9,11.4,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.5,16.7,21.0,20.8,20.0,16.7,13.4,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.8,17.4,19.8,21.0,-0.1,8.3,0.1,21.5,23.9,21.4,19.9,21.5,20.8,20.6,20.1
2019-02-08 04:33:36,17.1,16.8,15.9,9.6,3.4,22.9,22.6,20.9,11.4,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.4,16.7,21.0,20.8,20.0,16.7,13.4,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.4,19.8,21.0,0.1,8.4,0.3,21.5,23.9,21.5,19.9,21.5,20.9,20.7,20.1
2019-02-08 04:40:48,17.1,16.8,15.9,9.6,3.4,22.9,22.6,20.9,11.4,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.4,16.7,21.0,20.8,20.0,16.7,13.4,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.4,19.8,21.0,0.1,8.4,0.3,21.5,23.9,21.5,19.9,21.5,20.9,20.7,20.1
2019-02-08 04:48:00,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.8,11.4,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.4,16.7,21.0,20.8,20.0,16.7,13.3,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.4,19.8,21.0,0.2,8.4,0.4,21.5,24.0,21.5,19.9,21.5,20.9,20.7,20.1
2019-02-08 04:55:12,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.8,11.4,3.9,22.8,23.1,21.4,18.1,20.6,20.4,19.4,16.7,21.0,20.8,20.0,16.7,13.3,20.3,19.8,19.2,15.2,10.8,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.4,19.8,21.0,0.2,8.4,0.4,21.5,24.0,21.5,19.9,21.5,20.9,20.7,20.1
2019-02-08 05:02:24,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.8,11.4,4.0,22.8,23.1,21.4,18.1,20.6,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.3,20.3,19.8,19.2,15.1,10.7,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.4,19.8,21.0,0.3,8.5,0.5,21.5,24.1,21.5,20.0,21.5,21.0,20.7,20.1
2019-02-08 05:09:36,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.8,11.4,4.0,22.8,23.1,21.4,18.1,20.6,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.3,20.3,19.8,19.2,15.1,10.7,9.5,13.5,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.4,19.8,21.0,0.3,8.5,0.5,21.5,24.1,21.5,20.0,21.5,21.0,20.7,20.1
2019-02-08 05:16:48,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.8,11.4,4.0,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.3,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.3,19.8,21.0,0.5,8.6,0.5,21.5,24.1,21.5,20.0,21.4,20.9,20.7,20.1
2019-02-08 05:24:00,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.8,11.4,4.0,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.3,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,11.0,16.0,19.6,21.3,11.7,17.3,19.8,21.0,0.5,8.6,0.5,21.5,24.1,21.5,20.0,21.4,20.9,20.7,20.1
2019-02-08 05:31:12,17.1,16.8,15.9,9.7,3.6,22.9,22.6,20.8,11.5,4.1,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.3,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.7,17.3,19.8,21.0,0.6,8.6,0.6,21.6,24.1,21.5,20.0,21.4,21.0,20.8,20.2
2019-02-08 05:38:24,17.1,16.8,15.9,9.7,3.6,22.9,22.6,20.8,11.5,4.1,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.3,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.7,17.3,19.8,21.0,0.6,8.6,0.6,21.6,24.1,21.5,20.0,21.4,21.0,20.8,20.2
2019-02-08 05:45:36,17.1,16.8,15.9,9.7,3.6,22.9,22.6,20.8,11.5,4.1,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.2,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.7,17.3,19.7,21.0,0.7,8.7,0.7,21.6,24.0,21.6,20.0,21.5,21.0,20.8,20.2
2019-02-08 05:52:48,17.1,16.8,15.9,9.7,3.6,22.9,22.6,20.8,11.5,4.1,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.2,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.7,17.3,19.7,21.0,0.7,8.7,0.7,21.6,24.0,21.6,20.0,21.5,21.0,20.8,20.2
2019-02-08 06:00:00,17.1,16.8,15.9,9.7,3.6,22.9,22.6,20.8,11.5,4.1,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.7,21.0,20.8,20.0,16.6,13.2,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.7,17.3,19.7,21.0,0.7,8.7,0.7,21.6,24.0,21.6,20.0,21.5,21.0,20.8,20.2
2019-02-08 06:07:12,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.8,11.5,4.2,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.6,21.0,20.8,20.0,16.6,13.2,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.6,17.3,19.7,21.1,0.8,8.7,0.7,21.6,24.0,21.6,20.0,21.5,21.0,20.8,20.2
2019-02-08 06:14:24,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.8,11.5,4.2,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.6,21.0,20.8,20.0,16.6,13.2,20.3,19.8,19.2,15.1,10.7,9.5,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.6,17.3,19.7,21.1,0.8,8.7,0.7,21.6,24.0,21.6,20.0,21.5,21.0,20.8,20.2
2019-02-08 06:21:36,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.8,11.5,4.3,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.6,21.0,20.8,20.0,16.5,13.2,20.4,19.8,19.1,15.1,10.6,9.4,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.6,17.3,19.7,21.1,0.9,8.8,0.9,21.7,23.9,21.7,20.0,21.5,21.2,21.0,20.3
2019-02-08 06:28:48,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.8,11.5,4.3,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.6,21.0,20.8,20.0,16.5,13.2,20.4,19.8,19.1,15.1,10.6,9.4,13.4,17.7,18.8,10.9,15.9,19.6,21.3,11.6,17.3,19.7,21.1,0.9,8.8,0.9,21.7,23.9,21.7,20.0,21.5,21.2,21.0,20.3
2019-02-08 06:36:00,17.1,16.8,15.9,9.7,3.8,22.9,22.6,20.8,11.5,4.3,22.8,23.1,21.4,18.1,20.7,20.4,19.4,16.6,21.0,20.8,20.0,16.5,13.2,20.4,19.8,19.1,15.0,10.6,9.4,13.4,17.7,18.8,10.9,15.9,19.5,21.3,11.6,17.2,19.7,21.1,1.0,8.9,1.0,21.7,23.9,21.7,20.0,21.5,21.1,21.0,20.4
