,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-08 00:57:36,22.5,22.3,20.7,16.1,12.6,21.7,21.4,20.3,16.0,10.6,21.3,21.0,20.0,10.3,2.2,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:04:48,22.5,22.3,20.7,16.1,12.6,21.7,21.4,20.3,16.0,10.6,21.3,21.0,20.0,10.3,2.2,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:12:00,22.5,22.3,20.7,16.1,12.6,21.7,21.4,20.3,16.0,10.6,21.3,21.0,20.0,10.3,2.2,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:19:12,22.5,22.3,20.7,16.1,12.6,21.7,21.4,20.3,16.0,10.5,21.3,21.0,20.0,10.2,2.1,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:26:24,22.5,22.3,20.7,16.1,12.6,21.7,21.4,20.3,16.0,10.5,21.3,21.0,20.0,10.2,2.1,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:33:36,22.5,22.2,20.7,16.0,12.6,21.7,21.4,20.3,15.9,10.5,21.3,21.0,20.0,10.2,2.0,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:40:48,22.5,22.2,20.7,16.0,12.6,21.7,21.4,20.3,15.9,10.5,21.3,21.0,20.0,10.2,2.0,23.5,25.2,24.2,24.1,22.7
2019-02-08 01:48:00,22.5,22.2,20.7,16.0,12.6,21.7,21.4,20.3,15.9,10.5,21.3,21.0,20.0,10.2,2.0,23.5,25.1,24.2,24.1,22.7
2019-02-08 01:55:12,22.5,22.2,20.7,16.0,12.6,21.7,21.4,20.3,15.9,10.5,21.3,21.0,20.0,10.2,2.0,23.5,25.1,24.2,24.1,22.7
2019-02-08 02:02:24,22.5,22.2,20.7,16.0,12.5,21.7,21.4,20.3,15.9,10.5,21.3,21.0,20.0,10.2,1.9,23.5,25.0,24.2,24.0,22.6
2019-02-08 02:09:36,22.5,22.2,20.7,16.0,12.5,21.7,21.4,20.3,15.9,10.5,21.3,21.0,20.0,10.2,1.9,23.5,25.0,24.2,24.0,22.6
2019-02-08 02:16:48,22.5,22.2,20.7,16.0,12.5,21.6,21.4,20.2,15.9,10.4,21.3,21.0,20.0,10.1,1.9,23.5,25.1,24.1,24.0,22.6
2019-02-08 02:24:00,22.5,22.2,20.7,16.0,12.5,21.6,21.4,20.2,15.9,10.4,21.3,21.0,20.0,10.1,1.9,23.5,25.1,24.1,24.0,22.6
2019-02-08 02:31:12,22.5,22.2,20.7,16.0,12.5,21.6,21.4,20.2,15.9,10.4,21.3,20.9,20.0,10.1,1.9,23.5,25.1,24.1,24.0,22.6
2019-02-08 02:38:24,22.5,22.2,20.7,16.0,12.5,21.6,21.4,20.2,15.9,10.4,21.3,20.9,20.0,10.1,1.9,23.5,25.1,24.1,24.0,22.6
2019-02-08 02:45:36,22.5,22.2,20.7,16.0,12.5,21.6,21.3,20.2,15.8,10.4,21.3,20.9,19.9,10.1,1.8,23.5,25.1,24.2,24.0,22.7
2019-02-08 02:52:48,22.5,22.2,20.7,16.0,12.5,21.6,21.3,20.2,15.8,10.4,21.3,20.9,19.9,10.1,1.8,23.5,25.1,24.2,24.0,22.7
2019-02-08 03:00:00,22.5,22.2,20.7,16.0,12.5,21.6,21.3,20.2,15.8,10.4,21.3,20.9,19.9,10.1,1.8,23.5,25.1,24.2,24.0,22.7
2019-02-08 03:07:12,22.5,22.2,20.7,15.9,12.5,21.6,21.3,20.2,15.8,10.4,21.3,20.9,19.9,10.1,1.8,23.5,25.0,24.2,24.0,22.7
2019-02-08 03:14:24,22.5,22.2,20.7,15.9,12.5,21.6,21.3,20.2,15.8,10.4,21.3,20.9,19.9,10.1,1.8,23.5,25.0,24.2,24.0,22.7
2019-02-08 03:21:36,22.4,22.2,20.7,15.9,12.4,21.6,21.3,20.2,15.8,10.3,21.3,20.9,19.9,10.0,1.8,23.5,25.0,24.1,24.0,22.6
2019-02-08 03:28:48,22.4,22.2,20.7,15.9,12.4,21.6,21.3,20.2,15.8,10.3,21.3,20.9,19.9,10.0,1.8,23.5,25.0,24.1,24.0,22.6
2019-02-08 03:36:00,22.4,22.2,20.6,15.9,12.4,21.6,21.3,20.2,15.8,10.3,21.3,20.9,19.9,10.0,1.8,23.4,24.9,24.1,24.0,22.6
2019-02-08 03:43:12,22.4,22.2,20.6,15.9,12.4,21.6,21.3,20.2,15.8,10.3,21.3,20.9,19.9,10.0,1.8,23.4,24.9,24.1,24.0,22.6
2019-02-08 03:50:24,22.4,22.2,20.6,15.9,12.4,21.6,21.3,20.2,15.8,10.3,21.3,20.9,19.9,10.0,1.8,23.4,25.0,24.1,24.0,22.6
2019-02-08 03:57:36,22.4,22.2,20.6,15.9,12.4,21.6,21.3,20.2,15.8,10.3,21.3,20.9,19.9,10.0,1.8,23.4,25.0,24.1,24.0,22.6
2019-02-08 04:04:48,22.4,22.2,20.6,15.9,12.4,21.6,21.3,20.2,15.7,10.2,21.3,20.9,19.9,10.0,1.8,23.5,25.1,24.1,24.0,22.6
2019-02-08 04:12:00,22.4,22.2,20.6,15.9,12.4,21.6,21.3,20.2,15.7,10.2,21.3,20.9,19.9,10.0,1.8,23.5,25.1,24.1,24.0,22.6
2019-02-08 04:19:12,22.4,22.2,20.6,15.9,12.3,21.6,21.3,20.1,15.7,10.2,21.3,20.9,19.9,10.0,1.8,23.5,25.2,24.2,24.0,22.7
2019-02-08 04:26:24,22.4,22.2,20.6,15.9,12.3,21.6,21.3,20.1,15.7,10.2,21.3,20.9,19.9,10.0,1.8,23.5,25.2,24.2,24.0,22.7
2019-02-08 04:33:36,22.4,22.2,20.6,15.8,12.3,21.6,21.3,20.1,15.7,10.2,21.3,20.9,19.9,9.9,1.9,23.5,25.2,24.2,24.0,22.7
2019-02-08 04:40:48,22.4,22.2,20.6,15.8,12.3,21.6,21.3,20.1,15.7,10.2,21.3,20.9,19.9,9.9,1.9,23.5,25.2,24.2,24.0,22.7
2019-02-08 04:48:00,22.4,22.2,20.6,15.8,12.3,21.6,21.3,20.1,15.7,10.2,21.3,20.9,19.9,9.9,1.9,23.5,25.0,24.2,24.0,22.7
2019-02-08 04:55:12,22.4,22.2,20.6,15.8,12.3,21.6,21.3,20.1,15.7,10.2,21.3,20.9,19.9,9.9,1.9,23.5,25.0,24.2,24.0,22.7
2019-02-08 05:02:24,22.4,22.2,20.6,15.8,12.3,21.5,21.2,20.1,15.7,10.2,21.3,20.9,19.9,9.9,2.0,23.5,25.0,24.2,24.0,22.6
2019-02-08 05:09:36,22.4,22.2,20.6,15.8,12.3,21.5,21.2,20.1,15.7,10.2,21.3,20.9,19.9,9.9,2.0,23.5,25.0,24.2,24.0,22.6
2019-02-08 05:16:48,22.4,22.2,20.6,15.8,12.3,21.5,21.2,20.1,15.7,10.1,21.3,20.9,19.9,9.9,2.0,23.5,25.0,24.1,24.0,22.6
2019-02-08 05:24:00,22.4,22.2,20.6,15.8,12.3,21.5,21.2,20.1,15.7,10.1,21.3,20.9,19.9,9.9,2.0,23.5,25.0,24.1,24.0,22.6
2019-02-08 05:31:12,22.4,22.2,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.3,20.9,19.9,9.9,2.1,23.5,25.0,24.1,24.0,22.6
2019-02-08 05:38:24,22.4,22.2,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.3,20.9,19.9,9.9,2.1,23.5,25.0,24.1,24.0,22.6
2019-02-08 05:45:36,22.4,22.1,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.2,20.9,19.9,9.9,2.1,23.5,25.0,24.1,24.0,22.6
2019-02-08 05:52:48,22.4,22.1,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.2,20.9,19.9,9.9,2.1,23.5,25.0,24.1,24.0,22.6
2019-02-08 06:00:00,22.4,22.1,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.2,20.9,19.9,9.9,2.1,23.5,25.0,24.1,24.0,22.6
2019-02-08 06:07:12,22.4,22.1,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.2,20.9,19.9,9.9,2.2,23.5,25.1,24.2,24.0,22.6
2019-02-08 06:14:24,22.4,22.1,20.6,15.8,12.3,21.5,21.2,20.1,15.6,10.1,21.2,20.9,19.9,9.9,2.2,23.5,25.1,24.2,24.0,22.6
2019-02-08 06:21:36,22.4,22.1,20.5,15.8,12.2,21.5,21.2,20.0,15.6,10.1,21.2,20.9,19.8,9.9,2.2,23.5,25.1,24.2,24.0,22.7
2019-02-08 06:28:48,22.4,22.1,20.5,15.8,12.2,21.5,21.2,20.0,15.6,10.1,21.2,20.9,19.8,9.9,2.2,23.5,25.1,24.2,24.0,22.7
2019-02-08 06:36:00,22.4,22.1,20.5,15.8,12.2,21.5,21.2,20.0,15.6,10.1,21.2,20.9,19.8,9.9,2.2,23.5,25.0,24.2,24.0,22.7
2019-02-08 06:43:12,22.4,22.1,20.5,15.8,12.2,21.5,21.2,20.0,15.6,10.1,21.2,20.9,19.8,9.9,2.2,23.5,25.0,24.2,24.0,22.7
2019-02-08 06:50:24,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.6,10.1,21.2,20.9,19.8,9.9,2.3,23.5,25.0,24.2,24.0,22.7
2019-02-08 06:57:36,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.6,10.1,21.2,20.9,19.8,9.9,2.3,23.5,25.0,24.2,24.0,22.7
2019-02-08 07:04:48,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.4,23.5,25.0,24.2,24.0,22.7
2019-02-08 07:12:00,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.4,23.5,25.0,24.2,24.0,22.7
2019-02-08 07:19:12,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.4,23.5,25.2,24.2,24.0,22.7
2019-02-08 07:26:24,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.4,23.5,25.2,24.2,24.0,22.7
2019-02-08 07:33:36,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.5,23.5,25.2,24.2,24.1,22.7
2019-02-08 07:40:48,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.5,23.5,25.2,24.2,24.1,22.7
2019-02-08 07:48:00,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.5,23.5,25.1,24.3,24.1,22.7
2019-02-08 07:55:12,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.5,23.5,25.1,24.3,24.1,22.7
2019-02-08 08:02:24,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.6,23.5,25.0,24.2,24.1,22.7
2019-02-08 08:09:36,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.6,23.5,25.0,24.2,24.1,22.7
2019-02-08 08:16:48,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.6,23.5,25.0,24.2,24.1,22.7
2019-02-08 08:24:00,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.6,23.5,25.0,24.2,24.1,22.7
2019-02-08 08:31:12,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.7,23.5,25.1,24.2,24.1,22.7
2019-02-08 08:38:24,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.7,23.5,25.1,24.2,24.1,22.7
2019-02-08 08:45:36,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.8,23.5,25.2,24.3,24.1,22.7
2019-02-08 08:52:48,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.8,23.5,25.2,24.3,24.1,22.7
2019-02-08 09:00:00,22.4,22.1,20.5,15.7,12.2,21.5,21.2,20.0,15.5,10.1,21.2,20.9,19.8,9.9,2.8,23.5,25.2,24.3,24.1,22.7
2019-02-08 09:07:12,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.5,10.1,21.2,20.9,19.8,9.9,2.9,23.6,25.3,24.3,24.1,22.8
2019-02-08 09:14:24,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.5,10.1,21.2,20.9,19.8,9.9,2.9,23.6,25.3,24.3,24.1,22.8
2019-02-08 09:21:36,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.5,10.1,21.3,20.9,19.8,10.0,3.0,23.6,25.1,24.3,24.2,22.8
2019-02-08 09:28:48,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.5,10.1,21.3,20.9,19.8,10.0,3.0,23.6,25.1,24.3,24.2,22.8
2019-02-08 09:36:00,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.5,10.1,21.3,20.9,19.8,10.0,3.1,23.6,25.1,24.3,24.2,22.9
2019-02-08 09:43:12,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.5,10.1,21.3,20.9,19.8,10.0,3.1,23.6,25.1,24.3,24.2,22.9
2019-02-08 09:50:24,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.4,10.1,21.3,20.9,19.8,10.0,3.2,23.6,25.3,24.4,24.2,22.9
2019-02-08 09:57:36,22.4,22.1,20.5,15.7,12.2,21.5,21.1,19.9,15.4,10.1,21.3,20.9,19.8,10.0,3.2,23.6,25.3,24.4,24.2,22.9
2019-02-08 10:04:48,22.5,22.1,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.1,21.3,20.9,19.8,10.0,3.3,23.6,25.5,24.4,24.2,23.0
2019-02-08 10:12:00,22.5,22.1,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.1,21.3,20.9,19.8,10.0,3.3,23.6,25.5,24.4,24.2,23.0
2019-02-08 10:19:12,22.5,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.1,21.3,20.9,19.8,10.0,3.4,23.6,25.6,24.4,24.2,23.0
2019-02-08 10:26:24,22.5,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.1,21.3,20.9,19.8,10.0,3.4,23.6,25.6,24.4,24.2,23.0
2019-02-08 10:33:36,22.5,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.2,21.3,20.9,19.8,10.1,3.5,23.6,25.5,24.4,24.3,23.0
2019-02-08 10:40:48,22.5,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.2,21.3,20.9,19.8,10.1,3.5,23.6,25.5,24.4,24.3,23.0
2019-02-08 10:48:00,22.5,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.2,21.3,20.9,19.9,10.1,3.6,23.7,25.5,24.4,24.3,23.3
2019-02-08 10:55:12,22.5,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.2,21.3,20.9,19.9,10.1,3.6,23.7,25.5,24.4,24.3,23.3
2019-02-08 11:02:24,22.6,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.2,21.3,20.9,19.9,10.1,3.6,23.7,25.4,24.4,24.3,23.3
2019-02-08 11:09:36,22.6,22.2,20.5,15.7,12.3,21.5,21.1,19.9,15.4,10.2,21.3,20.9,19.9,10.1,3.6,23.7,25.4,24.4,24.3,23.3
2019-02-08 11:16:48,22.6,22.2,20.5,15.7,12.3,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.7,23.7,25.5,24.4,24.4,23.3
2019-02-08 11:24:00,22.6,22.2,20.5,15.7,12.3,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.7,23.7,25.5,24.4,24.4,23.3
2019-02-08 11:31:12,22.7,22.3,20.5,15.7,12.4,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.8,23.7,25.7,24.4,24.4,23.3
2019-02-08 11:38:24,22.7,22.3,20.5,15.7,12.4,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.8,23.7,25.7,24.4,24.4,23.3
2019-02-08 11:45:36,22.7,22.3,20.5,15.7,12.4,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.9,23.7,25.8,24.4,24.5,23.2
2019-02-08 11:52:48,22.7,22.3,20.5,15.7,12.4,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.9,23.7,25.8,24.4,24.5,23.2
2019-02-08 12:00:00,22.7,22.3,20.5,15.7,12.4,21.6,21.2,19.9,15.4,10.2,21.3,20.9,19.9,10.2,3.9,23.7,25.8,24.4,24.5,23.2
2019-02-08 12:07:12,22.7,22.3,20.6,15.7,12.4,21.6,21.2,19.9,15.4,10.3,21.3,20.9,19.9,10.3,4.0,23.7,25.8,24.4,24.5,23.2
2019-02-08 12:14:24,22.7,22.3,20.6,15.7,12.4,21.6,21.2,19.9,15.4,10.3,21.3,20.9,19.9,10.3,4.0,23.7,25.8,24.4,24.5,23.2
2019-02-08 12:21:36,22.7,22.3,20.6,15.7,12.4,21.6,21.2,19.9,15.5,10.3,21.3,20.9,19.9,10.3,4.1,23.8,25.8,24.4,24.6,23.2
2019-02-08 12:28:48,22.7,22.3,20.6,15.7,12.4,21.6,21.2,19.9,15.5,10.3,21.3,20.9,19.9,10.3,4.1,23.8,25.8,24.4,24.6,23.2
2019-02-08 12:36:00,22.8,22.4,20.6,15.7,12.5,21.7,21.2,19.9,15.5,10.3,21.3,21.0,19.9,10.3,4.2,23.8,25.8,24.4,24.8,23.3
2019-02-08 12:43:12,22.8,22.4,20.6,15.7,12.5,21.7,21.2,19.9,15.5,10.3,21.3,21.0,19.9,10.3,4.2,23.8,25.8,24.4,24.8,23.3
2019-02-08 12:50:24,22.8,22.4,20.6,15.8,12.5,21.7,21.3,20.0,15.5,10.3,21.3,21.0,19.9,10.4,4.2,23.8,25.7,24.4,24.9,23.3
2019-02-08 12:57:36,22.8,22.4,20.6,15.8,12.5,21.7,21.3,20.0,15.5,10.3,21.3,21.0,19.9,10.4,4.2,23.8,25.7,24.4,24.9,23.3
2019-02-08 13:04:48,22.9,22.5,20.6,15.8,12.5,21.7,21.3,20.0,15.5,10.4,21.3,21.0,19.9,10.4,4.3,23.8,25.7,24.4,24.9,23.3
2019-02-08 13:12:00,22.9,22.5,20.6,15.8,12.5,21.7,21.3,20.0,15.5,10.4,21.3,21.0,19.9,10.4,4.3,23.8,25.7,24.4,24.9,23.3
2019-02-08 13:19:12,22.9,22.5,20.7,15.8,12.6,21.8,21.3,20.0,15.5,10.4,21.4,21.0,19.9,10.5,4.4,23.8,25.7,24.4,25.0,23.2
2019-02-08 13:26:24,22.9,22.5,20.7,15.8,12.6,21.8,21.3,20.0,15.5,10.4,21.4,21.0,19.9,10.5,4.4,23.8,25.7,24.4,25.0,23.2
2019-02-08 13:33:36,22.9,22.5,20.7,15.8,12.6,21.8,21.4,20.0,15.5,10.5,21.4,21.0,20.0,10.5,4.5,23.8,26.0,24.4,25.1,23.2
2019-02-08 13:40:48,22.9,22.5,20.7,15.8,12.6,21.8,21.4,20.0,15.5,10.5,21.4,21.0,20.0,10.5,4.5,23.8,26.0,24.4,25.1,23.2
2019-02-08 13:48:00,22.9,22.5,20.7,15.8,12.7,21.8,21.4,20.0,15.6,10.5,21.4,21.0,20.0,10.5,4.5,23.8,26.2,24.4,25.5,23.2
2019-02-08 13:55:12,22.9,22.5,20.7,15.8,12.7,21.8,21.4,20.0,15.6,10.5,21.4,21.0,20.0,10.5,4.5,23.8,26.2,24.4,25.5,23.2
2019-02-08 14:02:24,22.9,22.5,20.7,15.9,12.7,21.9,21.4,20.1,15.6,10.5,21.4,21.0,20.0,10.6,4.6,23.8,26.2,24.5,26.3,23.2
2019-02-08 14:09:36,22.9,22.5,20.7,15.9,12.7,21.9,21.4,20.1,15.6,10.5,21.4,21.0,20.0,10.6,4.6,23.8,26.2,24.5,26.3,23.2
2019-02-08 14:16:48,22.9,22.5,20.8,15.9,12.7,21.9,21.4,20.1,15.6,10.6,21.4,21.0,20.0,10.6,4.7,23.8,26.2,24.4,25.7,23.1
2019-02-08 14:24:00,22.9,22.5,20.8,15.9,12.7,21.9,21.4,20.1,15.6,10.6,21.4,21.0,20.0,10.6,4.7,23.8,26.2,24.4,25.7,23.1
2019-02-08 14:31:12,22.9,22.5,20.8,15.9,12.8,21.9,21.5,20.1,15.6,10.6,21.4,21.0,20.0,10.7,4.7,23.7,26.2,24.4,25.3,23.0
2019-02-08 14:38:24,22.9,22.5,20.8,15.9,12.8,21.9,21.5,20.1,15.6,10.6,21.4,21.0,20.0,10.7,4.7,23.7,26.2,24.4,25.3,23.0
2019-02-08 14:45:36,22.9,22.5,20.8,15.9,12.8,21.9,21.5,20.1,15.7,10.7,21.4,21.0,20.0,10.7,4.7,23.7,26.1,24.4,25.1,22.9
2019-02-08 14:52:48,22.9,22.5,20.8,15.9,12.8,21.9,21.5,20.1,15.7,10.7,21.4,21.0,20.0,10.7,4.7,23.7,26.1,24.4,25.1,22.9
2019-02-08 15:00:00,22.9,22.5,20.8,15.9,12.8,21.9,21.5,20.1,15.7,10.7,21.4,21.0,20.0,10.7,4.7,23.7,26.1,24.4,25.1,22.9
2019-02-08 15:07:12,22.8,22.5,20.8,16.0,12.9,21.9,21.5,20.2,15.7,10.7,21.4,21.0,20.0,10.7,4.7,23.7,26.0,24.3,25.0,22.9
2019-02-08 15:14:24,22.8,22.5,20.8,16.0,12.9,21.9,21.5,20.2,15.7,10.7,21.4,21.0,20.0,10.7,4.7,23.7,26.0,24.3,25.0,22.9
2019-02-08 15:21:36,22.8,22.5,20.8,16.0,12.9,21.9,21.5,20.2,15.7,10.8,21.4,21.0,20.0,10.8,4.7,23.7,25.9,24.3,24.9,22.8
2019-02-08 15:28:48,22.8,22.5,20.8,16.0,12.9,21.9,21.5,20.2,15.7,10.8,21.4,21.0,20.0,10.8,4.7,23.7,25.9,24.3,24.9,22.8
2019-02-08 15:36:00,22.8,22.5,20.8,16.0,13.0,21.9,21.5,20.2,15.7,10.8,21.4,21.0,20.0,10.8,4.7,23.7,26.0,24.3,24.8,22.8
2019-02-08 15:43:12,22.8,22.5,20.8,16.0,13.0,21.9,21.5,20.2,15.7,10.8,21.4,21.0,20.0,10.8,4.7,23.7,26.0,24.3,24.8,22.8
2019-02-08 15:50:24,22.8,22.5,20.8,16.1,13.0,21.9,21.5,20.2,15.8,10.8,21.4,21.0,20.1,10.9,4.6,23.7,26.1,24.3,24.7,22.9
2019-02-08 15:57:36,22.8,22.5,20.8,16.1,13.0,21.9,21.5,20.2,15.8,10.8,21.4,21.0,20.1,10.9,4.6,23.7,26.1,24.3,24.7,22.9
2019-02-08 16:04:48,22.7,22.5,20.8,16.1,13.0,21.9,21.5,20.2,15.8,10.9,21.4,21.0,20.1,10.9,4.6,23.7,26.3,24.3,24.7,22.9
2019-02-08 16:12:00,22.7,22.5,20.8,16.1,13.0,21.9,21.5,20.2,15.8,10.9,21.4,21.0,20.1,10.9,4.6,23.7,26.3,24.3,24.7,22.9
2019-02-08 16:19:12,22.7,22.5,20.8,16.1,13.0,21.9,21.5,20.2,15.8,10.9,21.4,21.0,20.1,10.9,4.5,23.7,26.2,24.3,24.6,22.9
2019-02-08 16:26:24,22.7,22.5,20.8,16.1,13.0,21.9,21.5,20.2,15.8,10.9,21.4,21.0,20.1,10.9,4.5,23.7,26.2,24.3,24.6,22.9
2019-02-08 16:33:36,22.7,22.4,20.8,16.2,13.1,21.9,21.5,20.2,15.8,10.9,21.4,21.0,20.1,10.9,4.4,23.7,26.1,24.3,24.6,22.8
2019-02-08 16:40:48,22.7,22.4,20.8,16.2,13.1,21.9,21.5,20.2,15.8,10.9,21.4,21.0,20.1,10.9,4.4,23.7,26.1,24.3,24.6,22.8
2019-02-08 16:48:00,22.7,22.4,20.8,16.2,13.1,21.9,21.5,20.3,15.9,11.0,21.4,21.0,20.1,10.9,4.4,23.6,25.9,24.3,24.5,22.8
2019-02-08 16:55:12,22.7,22.4,20.8,16.2,13.1,21.9,21.5,20.3,15.9,11.0,21.4,21.0,20.1,10.9,4.4,23.6,25.9,24.3,24.5,22.8
2019-02-08 17:02:24,22.7,22.4,20.9,16.2,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.3,23.6,26.0,24.2,24.5,22.8
