,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-04 02:45:36,23.5,23.4,18.1,12.9,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 02:52:48,23.5,23.4,18.1,12.9,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 03:00:00,23.5,23.4,18.1,12.9,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 03:07:12,23.5,23.4,18.0,12.9,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 03:14:24,23.5,23.4,18.0,12.9,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 03:21:36,23.5,23.4,18.0,12.8,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 03:28:48,23.5,23.4,18.0,12.8,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.8,17.8,24.0,24.9,21.8
2019-02-04 03:36:00,23.5,23.4,18.0,12.8,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.8,24.0,24.9,21.8
2019-02-04 03:43:12,23.5,23.4,18.0,12.8,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.8,24.0,24.9,21.8
2019-02-04 03:50:24,23.5,23.4,18.0,12.8,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.8,24.0,24.9,21.8
2019-02-04 03:57:36,23.5,23.4,18.0,12.8,8.0,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.8,24.0,24.9,21.8
2019-02-04 04:04:48,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:12:00,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:19:12,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:26:24,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:33:36,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:40:48,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:48:00,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 04:55:12,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:02:24,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:09:36,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:16:48,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:24:00,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.4,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:31:12,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:38:24,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:45:36,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 05:52:48,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:00:00,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:07:12,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:14:24,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:21:36,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:28:48,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:36:00,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:43:12,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.8
2019-02-04 06:50:24,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.3,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 06:57:36,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.3,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:04:48,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:12:00,23.5,23.4,18.0,12.8,7.9,23.2,23.1,21.4,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:19:12,23.5,23.4,17.9,12.8,7.9,23.2,23.1,21.3,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:26:24,23.5,23.4,17.9,12.8,7.9,23.2,23.1,21.3,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:33:36,23.5,23.4,17.9,12.7,7.8,23.2,23.1,21.3,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:40:48,23.5,23.4,17.9,12.7,7.8,23.2,23.1,21.3,19.3,21.5,21.3,19.6,17.7,24.0,24.9,21.8
2019-02-04 07:48:00,23.5,23.4,17.9,12.7,7.8,23.2,23.1,21.3,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.9
2019-02-04 07:55:12,23.5,23.4,17.9,12.7,7.8,23.2,23.1,21.3,19.3,21.5,21.3,19.7,17.7,24.0,24.9,21.9
2019-02-04 08:02:24,23.5,23.4,17.8,12.6,7.6,23.2,23.1,21.3,19.2,21.5,21.3,19.6,17.7,24.0,24.9,21.9
2019-02-04 08:09:36,23.5,23.4,17.8,12.6,7.6,23.2,23.1,21.3,19.2,21.5,21.3,19.6,17.7,24.0,24.9,21.9
2019-02-04 08:16:48,23.5,23.4,17.8,12.6,7.6,23.2,23.1,21.3,19.2,21.5,21.3,19.6,17.7,24.0,24.9,21.9
2019-02-04 08:24:00,23.5,23.4,17.8,12.6,7.6,23.2,23.1,21.3,19.2,21.5,21.3,19.6,17.7,24.0,24.9,21.9
2019-02-04 08:31:12,23.5,23.3,17.8,12.5,7.6,23.2,23.1,21.3,19.2,21.5,21.3,19.6,17.6,24.0,24.9,21.9
2019-02-04 08:38:24,23.5,23.3,17.8,12.5,7.6,23.2,23.1,21.3,19.2,21.5,21.3,19.6,17.6,24.0,24.9,21.9
2019-02-04 08:45:36,23.5,23.3,17.7,12.5,7.5,23.2,23.1,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,21.9
2019-02-04 08:52:48,23.5,23.3,17.7,12.5,7.5,23.2,23.1,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.0
2019-02-04 09:00:00,23.5,23.3,17.7,12.5,7.5,23.2,23.1,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.0
2019-02-04 09:07:12,23.5,23.3,17.7,12.5,7.5,23.2,23.1,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.0
2019-02-04 09:14:24,23.5,23.3,17.7,12.5,7.5,23.2,23.1,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.0
2019-02-04 09:21:36,23.4,23.3,17.7,12.4,7.5,23.2,23.0,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.1
2019-02-04 09:28:48,23.4,23.3,17.7,12.4,7.5,23.2,23.0,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.1
2019-02-04 09:36:00,23.4,23.3,17.6,12.4,7.4,23.2,23.0,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.1
2019-02-04 09:43:12,23.4,23.3,17.6,12.4,7.4,23.2,23.0,21.3,19.2,21.5,21.4,19.6,17.6,24.0,24.9,22.1
2019-02-04 09:50:24,23.4,23.3,17.6,12.4,7.4,23.2,23.0,21.3,19.2,21.6,21.4,19.6,17.6,23.7,24.8,22.0
2019-02-04 09:57:36,23.4,23.3,17.6,12.4,7.4,23.2,23.0,21.3,19.2,21.6,21.4,19.6,17.6,23.7,24.8,22.0
2019-02-04 10:04:48,23.4,23.3,17.6,12.3,7.4,23.2,23.0,21.3,19.2,21.5,21.4,19.6,17.6,23.8,24.7,22.3
2019-02-04 10:12:00,23.4,23.3,17.6,12.3,7.4,23.2,23.0,21.3,19.2,21.5,21.4,19.6,17.6,23.8,24.7,22.3
2019-02-04 10:19:12,23.4,23.3,17.6,12.3,7.3,23.2,23.0,21.3,19.2,21.6,21.4,19.6,17.6,23.8,24.8,22.3
2019-02-04 10:26:24,23.4,23.3,17.6,12.3,7.3,23.2,23.0,21.3,19.2,21.6,21.4,19.6,17.6,23.8,24.8,22.3
2019-02-04 10:33:36,23.4,23.3,17.5,12.2,7.3,23.2,23.0,21.3,19.2,21.6,21.4,19.6,17.6,23.8,24.8,22.3
2019-02-04 10:40:48,23.4,23.3,17.5,12.2,7.3,23.2,23.0,21.3,19.2,21.6,21.4,19.6,17.6,23.8,24.8,22.3
2019-02-04 10:48:00,23.4,23.3,17.5,12.2,7.3,23.2,23.0,21.3,19.2,21.6,21.4,19.7,17.6,23.8,24.8,22.2
2019-02-04 10:55:12,23.4,23.3,17.5,12.2,7.3,23.2,23.0,21.3,19.2,21.6,21.4,19.7,17.6,23.8,24.8,22.2
2019-02-04 11:02:24,23.4,23.3,17.5,12.2,7.2,23.2,23.0,21.3,19.2,21.6,21.5,19.6,17.6,23.8,24.7,22.2
2019-02-04 11:09:36,23.4,23.3,17.5,12.2,7.2,23.2,23.0,21.3,19.2,21.6,21.5,19.6,17.6,23.8,24.7,22.2
2019-02-04 11:16:48,23.4,23.3,17.5,12.2,7.2,23.2,23.0,21.3,19.2,21.6,21.5,19.6,17.6,23.8,24.7,22.2
2019-02-04 11:24:00,23.4,23.3,17.5,12.2,7.2,23.2,23.0,21.3,19.2,21.6,21.5,19.6,17.6,23.8,24.7,22.2
2019-02-04 11:31:12,23.4,23.3,17.5,12.2,7.2,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 11:38:24,23.4,23.3,17.5,12.2,7.2,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 11:45:36,23.4,23.2,17.5,12.1,7.2,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 11:52:48,23.4,23.2,17.5,12.1,7.2,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:00:00,23.4,23.2,17.5,12.1,7.2,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:07:12,23.4,23.2,17.4,12.1,7.1,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:14:24,23.4,23.2,17.4,12.1,7.1,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:21:36,23.3,23.2,17.4,12.1,7.1,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:28:48,23.3,23.2,17.4,12.1,7.1,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:36:00,23.3,23.2,17.4,12.0,7.1,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:43:12,23.3,23.2,17.4,12.0,7.1,23.1,23.0,21.3,19.2,21.6,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:50:24,23.3,23.2,17.4,12.0,7.1,23.1,23.0,21.3,19.2,21.7,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 12:57:36,23.3,23.2,17.4,12.0,7.1,23.1,23.0,21.3,19.2,21.7,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 13:04:48,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.2,21.7,21.5,19.7,17.6,23.9,24.7,22.3
2019-02-04 13:12:00,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.2,21.7,21.5,19.7,17.6,23.9,24.7,22.3
2019-02-04 13:19:12,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 13:26:24,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.8,24.7,22.2
2019-02-04 13:33:36,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.2
2019-02-04 13:40:48,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.2
2019-02-04 13:48:00,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.2
2019-02-04 13:55:12,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.2
2019-02-04 14:02:24,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:09:36,23.3,23.2,17.4,12.0,7.0,23.1,23.0,21.3,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:16:48,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:24:00,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.7,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:31:12,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:38:24,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:45:36,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 14:52:48,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 15:00:00,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.7,17.6,23.9,24.7,22.1
2019-02-04 15:07:12,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.1
2019-02-04 15:14:24,23.3,23.1,17.4,12.0,7.0,23.1,23.0,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.1
2019-02-04 15:21:36,23.2,23.1,17.4,12.0,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.1
2019-02-04 15:28:48,23.2,23.1,17.4,12.0,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.1
2019-02-04 15:36:00,23.2,23.1,17.3,12.0,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.0
2019-02-04 15:43:12,23.2,23.1,17.3,12.0,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.0
2019-02-04 15:50:24,23.2,23.1,17.3,12.0,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.0
2019-02-04 15:57:36,23.2,23.1,17.3,12.0,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.6,23.9,24.7,22.0
2019-02-04 16:04:48,23.2,23.1,17.3,11.9,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:12:00,23.2,23.1,17.3,11.9,7.0,23.1,22.9,21.2,19.1,21.6,21.5,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:19:12,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:26:24,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:33:36,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:40:48,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:48:00,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 16:55:12,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:02:24,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:09:36,23.2,23.1,17.3,11.9,6.9,23.1,22.9,21.2,19.1,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:16:48,23.2,23.1,17.3,11.9,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:24:00,23.2,23.1,17.3,11.9,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:31:12,23.2,23.1,17.3,11.9,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:38:24,23.2,23.1,17.3,11.9,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 17:45:36,23.2,23.1,17.3,11.8,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.8,24.7,22.0
2019-02-04 17:52:48,23.2,23.1,17.3,11.8,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.8,24.7,22.0
2019-02-04 18:00:00,23.2,23.1,17.3,11.8,6.8,23.1,22.9,21.2,19.0,21.6,21.4,19.6,17.5,23.8,24.7,22.0
2019-02-04 18:07:12,23.2,23.1,17.3,11.8,6.8,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 18:14:24,23.2,23.1,17.3,11.8,6.8,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 18:21:36,23.2,23.0,17.3,11.8,6.7,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 18:28:48,23.2,23.0,17.3,11.8,6.7,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.9,24.7,22.0
2019-02-04 18:36:00,23.2,23.0,17.3,11.8,6.7,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.8,24.7,22.0
2019-02-04 18:43:12,23.2,23.0,17.3,11.8,6.7,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.8,24.7,22.0
2019-02-04 18:50:24,23.2,23.0,17.2,11.8,6.7,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.8,24.7,21.9
2019-02-04 18:57:36,23.2,23.0,17.2,11.8,6.7,23.0,22.9,21.2,19.0,21.5,21.4,19.6,17.5,23.8,24.7,21.9
2019-02-04 19:04:48,23.2,23.0,17.2,11.7,6.6,23.0,22.9,21.1,19.0,21.5,21.4,19.6,17.4,23.8,24.7,21.9
2019-02-04 19:12:00,23.2,23.0,17.2,11.7,6.6,23.0,22.9,21.1,19.0,21.5,21.4,19.6,17.4,23.8,24.7,21.9
2019-02-04 19:19:12,23.2,23.0,17.2,11.7,6.6,23.0,22.9,21.1,19.0,21.5,21.4,19.6,17.4,23.8,24.7,21.9
2019-02-04 19:26:24,23.2,23.0,17.2,11.7,6.6,23.0,22.9,21.1,19.0,21.5,21.4,19.6,17.4,23.8,24.7,21.9
2019-02-04 19:33:36,23.2,23.0,17.2,11.7,6.6,23.0,22.9,21.1,19.0,21.5,21.4,19.6,17.4,23.8,24.7,21.9
2019-02-04 19:40:48,23.2,23.0,17.2,11.7,6.6,23.0,22.9,21.1,19.0,21.5,21.4,19.6,17.4,23.8,24.7,21.9
2019-02-04 19:48:00,23.2,23.0,17.2,11.7,6.5,23.0,22.9,21.1,19.0,21.5,21.4,19.5,17.4,23.8,24.7,21.9
2019-02-04 19:55:12,23.2,23.0,17.2,11.7,6.5,23.0,22.9,21.1,19.0,21.5,21.4,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:02:24,23.2,23.0,17.2,11.6,6.5,23.0,22.9,21.1,19.0,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:09:36,23.2,23.0,17.2,11.6,6.5,23.0,22.9,21.1,19.0,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:16:48,23.1,23.0,17.2,11.6,6.5,23.0,22.9,21.1,19.0,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:24:00,23.1,23.0,17.2,11.6,6.5,23.0,22.9,21.1,19.0,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:31:12,23.1,23.0,17.2,11.6,6.5,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:38:24,23.1,23.0,17.2,11.6,6.5,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 20:45:36,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
