,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-04 00:50:24,37.0,37.9,39.2,50.4,73.1,31.4,31.2,31.9,50.3,73.3,43.0,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.5,40.5,47.3,34.0,35.3,35.5,44.0,55.8,55.9,44.7,36.2,32.1,61.9,46.8,38.2,28.0,51.2,38.2,31.7,28.5,87.0,63.0,87.6,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:57:36,37.0,37.9,39.2,50.4,73.1,31.4,31.2,31.9,50.3,73.3,43.0,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.5,40.5,47.3,34.0,35.3,35.5,44.0,55.8,55.9,44.7,36.2,32.1,61.9,46.8,38.2,28.0,51.2,38.2,31.7,28.5,87.0,63.0,87.6,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:04:48,37.0,37.9,39.2,50.4,73.1,31.4,31.2,31.9,50.3,73.3,43.0,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,34.0,35.3,35.5,44.0,55.8,55.9,44.6,36.2,32.0,61.9,46.8,38.2,28.0,51.2,38.2,31.7,28.5,86.8,63.0,87.5,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:12:00,37.0,37.9,39.2,50.4,73.1,31.4,31.2,31.9,50.3,73.3,43.0,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,34.0,35.3,35.5,44.0,55.8,55.9,44.6,36.2,32.0,61.9,46.8,38.2,28.0,51.2,38.2,31.7,28.5,86.8,63.0,87.5,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:19:12,37.0,37.9,39.1,50.4,73.1,31.4,31.2,31.9,50.2,73.3,43.0,42.9,46.2,54.1,30.2,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,34.0,35.3,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.8,46.8,38.2,28.0,51.1,38.1,31.7,28.5,87.0,63.0,87.6,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:26:24,37.0,37.9,39.1,50.4,73.1,31.4,31.2,31.9,50.2,73.3,43.0,42.9,46.2,54.1,30.2,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,34.0,35.3,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.8,46.8,38.2,28.0,51.1,38.1,31.7,28.5,87.0,63.0,87.6,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:33:36,37.0,37.9,39.1,50.3,73.1,31.4,31.2,31.8,50.2,73.3,43.1,42.9,46.2,54.1,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.8,46.8,38.2,28.0,51.1,38.1,31.7,28.5,87.4,63.1,87.5,29.0,31.0,28.037037,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:40:48,37.0,37.9,39.1,50.3,73.1,31.4,31.2,31.8,50.2,73.3,43.1,42.9,46.2,54.1,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.8,46.8,38.2,28.0,51.1,38.1,31.7,28.5,87.4,63.1,87.5,29.0,31.0,28.037037,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:48:00,37.0,37.9,39.1,50.3,73.1,31.4,31.2,31.8,50.2,73.3,43.1,42.9,46.2,54.1,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,31.9,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.4,63.0,87.8,29.107143,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 01:55:12,37.0,37.9,39.1,50.3,73.1,31.4,31.2,31.8,50.2,73.3,43.1,42.9,46.2,54.1,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,31.9,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.4,63.0,87.8,29.107143,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:02:24,36.9,37.9,39.0,50.3,73.2,31.4,31.2,31.8,50.2,73.3,43.1,42.9,46.1,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,31.9,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.2,63.1,87.6,29.033333,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:09:36,36.9,37.9,39.0,50.3,73.2,31.4,31.2,31.8,50.2,73.3,43.1,42.9,46.1,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,31.9,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.2,63.1,87.6,29.033333,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:16:48,36.9,37.8,39.0,50.3,73.2,31.4,31.2,31.8,50.2,73.3,43.1,43.0,46.1,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.8,35.1,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.2,63.1,86.7,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:24:00,36.9,37.8,39.0,50.3,73.2,31.4,31.2,31.8,50.2,73.3,43.1,43.0,46.1,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.8,35.1,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.2,63.1,86.7,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:31:12,36.9,37.8,39.0,50.3,73.2,31.4,31.2,31.8,50.1,73.3,43.1,43.0,46.1,54.1,30.2,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.7,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.3,63.1,86.7,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:38:24,36.9,37.8,39.0,50.3,73.2,31.4,31.2,31.8,50.1,73.3,43.1,43.0,46.1,54.1,30.2,31.4,37.9,43.4,29.9,30.4,34.4,40.5,47.3,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.7,61.8,46.8,38.2,28.1,51.1,38.0,31.7,28.5,87.3,63.1,86.7,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:45:36,36.8,37.7,39.0,50.3,73.2,31.4,31.2,31.8,50.1,73.3,43.0,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.8,46.7,38.2,28.1,51.1,37.9,31.7,28.5,86.7,63.0,88.0,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 02:52:48,36.8,37.7,39.0,50.3,73.2,31.4,31.2,31.8,50.1,73.3,43.0,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.8,46.7,38.2,28.1,51.1,37.9,31.7,28.5,86.7,63.0,88.0,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:00:00,36.8,37.7,39.0,50.3,73.2,31.4,31.2,31.8,50.1,73.3,43.0,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.4,34.4,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.8,46.7,38.2,28.1,51.1,37.9,31.7,28.5,86.7,63.0,88.0,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:07:12,36.8,37.7,38.9,50.3,73.2,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.4,40.5,47.4,34.0,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.8,46.7,38.2,28.1,51.1,37.8,31.7,28.5,86.5,63.0,87.5,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:14:24,36.8,37.7,38.9,50.3,73.2,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.4,40.5,47.4,34.0,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.8,46.7,38.2,28.1,51.1,37.8,31.7,28.5,86.5,63.0,87.5,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:21:36,36.8,37.8,38.9,50.3,73.2,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.4,40.5,47.4,34.0,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.8,46.7,38.2,28.2,51.0,37.8,31.7,28.5,86.6,63.0,87.2,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:28:48,36.8,37.8,38.9,50.3,73.2,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.4,40.5,47.4,34.0,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.8,46.7,38.2,28.2,51.0,37.8,31.7,28.5,86.6,63.0,87.2,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:36:00,36.8,37.7,38.9,50.3,73.2,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.4,40.5,47.4,34.0,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.8,46.7,38.2,28.2,51.0,37.8,31.7,28.5,86.6,63.0,88.0,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:43:12,36.8,37.7,38.9,50.3,73.2,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.4,40.5,47.4,34.0,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.8,46.7,38.2,28.2,51.0,37.8,31.7,28.5,86.6,63.0,88.0,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:50:24,36.8,37.7,38.9,50.3,73.2,31.5,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.4,40.5,47.4,33.9,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.7,46.7,38.2,28.2,51.0,37.7,31.7,28.4,86.5,62.9,88.1,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 03:57:36,36.8,37.7,38.9,50.3,73.2,31.5,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.4,40.5,47.4,33.9,35.3,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.7,46.7,38.2,28.2,51.0,37.7,31.7,28.4,86.5,62.9,88.1,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 04:04:48,36.7,37.6,38.8,50.3,73.2,31.5,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.4,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.7,46.7,38.2,28.3,51.0,37.6,31.7,28.4,86.3,62.8,88.8,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 04:12:00,36.7,37.6,38.8,50.3,73.2,31.5,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.4,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.9,61.7,46.7,38.2,28.3,51.0,37.6,31.7,28.4,86.3,62.8,88.8,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 04:19:12,36.7,37.6,38.8,50.3,73.3,31.4,31.2,31.7,50.1,73.2,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.6,31.7,28.3,86.1,62.8,88.6,29.0,31.0,28.0,35.0,27.966667,34.0,30.0,30.0
2019-02-04 04:26:24,36.7,37.6,38.8,50.3,73.3,31.4,31.2,31.7,50.1,73.2,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.6,31.7,28.3,86.1,62.8,88.6,29.0,31.0,28.0,35.0,27.966667,34.0,30.0,30.0
2019-02-04 04:33:36,36.7,37.6,38.8,50.3,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.4,34.3,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.5,31.7,28.3,86.1,62.9,88.4,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 04:40:48,36.7,37.6,38.8,50.3,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.4,34.3,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.5,31.7,28.3,86.1,62.9,88.4,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 04:48:00,36.7,37.6,38.8,50.3,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.5,31.7,28.3,86.0,62.9,88.5,29.0,31.0,28.033333,35.0,28.0,34.0,30.0,30.0
2019-02-04 04:55:12,36.7,37.6,38.8,50.3,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.4,33.9,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.5,31.7,28.3,86.0,62.9,88.5,29.0,31.0,28.033333,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:02:24,36.7,37.6,38.8,50.4,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.5,31.7,28.4,85.9,62.8,89.2,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:09:36,36.7,37.6,38.8,50.4,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.2,35.4,43.9,55.8,55.9,44.6,36.1,31.8,61.7,46.7,38.2,28.3,51.0,37.5,31.7,28.4,85.9,62.8,89.2,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:16:48,36.8,37.8,38.7,50.4,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.4,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.4,31.7,28.4,85.9,62.8,89.6,29.068966,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:24:00,36.8,37.8,38.7,50.4,73.3,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.4,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.4,31.7,28.4,85.9,62.8,89.6,29.068966,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:31:12,37.0,37.9,38.7,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.4,31.6,28.4,86.0,62.8,90.0,29.172414,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:38:24,37.0,37.9,38.7,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.4,31.6,28.4,86.0,62.8,90.0,29.172414,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:45:36,37.0,38.0,38.7,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.3,31.6,28.4,85.9,62.8,90.3,29.448276,31.0,28.103448,35.0,28.0,34.0,30.0,30.0
2019-02-04 05:52:48,37.0,38.0,38.7,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.3,31.6,28.4,85.9,62.8,90.3,29.448276,31.0,28.103448,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:00:00,37.0,38.0,38.7,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,34.0,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.9,61.7,46.7,38.2,28.4,50.9,37.3,31.6,28.4,85.9,62.8,90.3,29.448276,31.0,28.103448,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:07:12,37.0,38.0,38.8,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.8,61.7,46.7,38.2,28.5,50.9,37.3,31.6,28.4,86.2,62.8,90.2,29.785714,31.0,28.214286,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:14:24,37.0,38.0,38.8,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.1,43.0,46.1,54.0,30.1,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.3,35.3,43.9,55.8,55.9,44.5,36.1,31.8,61.7,46.7,38.2,28.5,50.9,37.3,31.6,28.4,86.2,62.8,90.2,29.785714,31.0,28.214286,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:21:36,37.1,37.9,38.8,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.2,35.3,43.9,55.9,55.9,44.5,36.1,31.8,61.7,46.7,38.2,28.5,50.9,37.3,31.6,28.3,86.7,62.7,89.6,29.827586,31.103448,28.37931,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:28:48,37.1,37.9,38.8,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.5,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.2,35.3,43.9,55.9,55.9,44.5,36.1,31.8,61.7,46.7,38.2,28.5,50.9,37.3,31.6,28.3,86.7,62.7,89.6,29.827586,31.103448,28.37931,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:36:00,36.9,37.8,38.8,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.6,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.2,35.3,43.9,55.9,55.9,44.5,36.1,31.7,61.6,46.7,38.2,28.5,50.8,37.3,31.6,28.3,86.3,62.6,88.1,29.366667,31.5,28.133333,35.0,28.0,34.0,30.0,30.0
