,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-02-04 02:24:00,24.9,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 02:31:12,24.9,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.2,18.9,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 02:38:24,24.9,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.2,18.9,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 02:45:36,24.9,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.3,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 02:52:48,24.9,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.3,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 03:00:00,24.9,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.3,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 03:07:12,25.0,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.5,26.4,23.2,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 03:14:24,25.0,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.5,26.4,23.2,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 03:21:36,25.0,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.1,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 03:28:48,25.0,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.1,18.8,23.1,22.6,21.6,18.5,26.3,20.5,16.5
2019-02-04 03:36:00,25.1,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 03:43:12,25.1,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 03:50:24,25.1,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 03:57:36,25.1,19.2,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:04:48,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:12:00,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:19:12,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:26:24,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:33:36,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:40:48,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:48:00,24.9,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.1,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.5
2019-02-04 04:55:12,24.9,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.1,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:02:24,24.9,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.3,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:09:36,24.9,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.3,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:16:48,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.5,26.4,23.2,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:24:00,25.0,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.5,26.4,23.2,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:31:12,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.1,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:38:24,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.1,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.5
2019-02-04 05:45:36,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.6
2019-02-04 05:52:48,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:00:00,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:07:12,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,22.9,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:14:24,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.7,23.4,22.4,23.4,26.4,22.9,18.8,23.1,22.6,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:21:36,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:28:48,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:36:00,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:43:12,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.4,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.5,16.6
2019-02-04 06:50:24,25.0,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.3,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 06:57:36,25.0,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.3,23.0,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:04:48,25.0,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.3,23.2,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:12:00,25.0,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.3,23.2,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:19:12,25.0,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.3,23.3,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:26:24,25.0,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,12.0,3.5,23.6,23.4,22.4,23.4,26.3,23.3,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:33:36,25.1,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,12.0,3.4,23.6,23.4,22.4,23.4,26.4,23.2,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:40:48,25.1,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,12.0,3.4,23.6,23.4,22.4,23.4,26.4,23.2,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:48:00,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,11.9,3.4,23.6,23.4,22.4,23.3,26.3,22.9,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 07:55:12,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.5,11.9,3.4,23.6,23.4,22.4,23.3,26.3,22.9,18.8,23.1,22.5,21.6,18.4,26.3,20.6,16.6
2019-02-04 08:02:24,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.9,3.3,23.6,23.4,22.4,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:09:36,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.9,3.3,23.6,23.4,22.4,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:16:48,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.9,3.3,23.6,23.4,22.4,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:24:00,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.9,3.3,23.6,23.4,22.4,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:31:12,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.9,3.3,23.6,23.4,22.3,23.3,26.3,23.1,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:38:24,25.2,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.9,3.3,23.6,23.4,22.3,23.3,26.3,23.1,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:45:36,25.1,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.1,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 08:52:48,25.1,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:00:00,25.1,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:07:12,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:14:24,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:21:36,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.1,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:28:48,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.3,26.3,23.1,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:36:00,25.0,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.4,26.3,23.3,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:43:12,25.0,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.4,26.3,23.3,18.8,23.1,22.6,21.6,18.4,26.2,20.6,16.6
2019-02-04 09:50:24,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.4,26.3,23.3,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 09:57:36,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.4,11.8,3.2,23.6,23.4,22.3,23.4,26.3,23.3,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:04:48,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.7,3.2,23.6,23.4,22.3,23.4,26.4,23.3,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:12:00,25.1,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.7,3.2,23.6,23.4,22.3,23.4,26.4,23.3,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:19:12,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.7,3.1,23.6,23.4,22.3,23.4,26.4,23.2,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:26:24,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.7,3.1,23.6,23.4,22.3,23.4,26.4,23.2,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:33:36,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.7,3.1,23.6,23.4,22.3,23.4,26.4,23.1,18.8,23.2,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:40:48,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.7,3.1,23.6,23.4,22.3,23.4,26.4,23.1,18.8,23.2,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:48:00,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.6,3.1,23.6,23.4,22.3,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 10:55:12,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.6,3.1,23.6,23.4,22.3,23.4,26.4,23.0,18.8,23.1,22.6,21.6,18.4,26.3,20.6,16.6
2019-02-04 11:02:24,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.4,26.4,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:09:36,25.2,19.3,15.9,,,,,,,23.1,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.4,26.4,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:16:48,25.2,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.4,23.1,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:24:00,25.2,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.4,23.1,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:31:12,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:38:24,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:45:36,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 11:52:48,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:00:00,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,3.0,23.6,23.4,22.3,23.3,26.3,23.0,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:07:12,25.0,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,2.9,23.6,23.4,22.3,23.3,26.3,23.2,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:14:24,25.0,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.6,2.9,23.6,23.4,22.3,23.3,26.3,23.2,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:21:36,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.9,23.6,23.4,22.3,23.4,26.3,23.3,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:28:48,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.9,23.6,23.4,22.3,23.4,26.3,23.3,18.8,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:36:00,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.9,23.6,23.4,22.3,23.4,26.3,23.2,18.7,23.2,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:43:12,25.1,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.9,23.6,23.4,22.3,23.4,26.3,23.2,18.7,23.2,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:50:24,25.2,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.9,23.6,23.4,22.3,23.4,26.3,23.1,18.7,23.2,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 12:57:36,25.2,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.9,23.6,23.4,22.3,23.4,26.3,23.1,18.7,23.2,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:04:48,25.2,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.8,23.6,23.4,22.3,23.4,26.3,23.0,18.7,23.2,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:12:00,25.2,19.4,15.9,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.8,23.6,23.4,22.3,23.4,26.3,23.0,18.7,23.2,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:19:12,25.2,19.4,16.0,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.8,23.6,23.4,22.3,23.4,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:26:24,25.2,19.4,16.0,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.8,23.6,23.4,22.3,23.4,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
