,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-04 00:57:36,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.3,23.1,22.7,21.8,12.3,4.5,24.6,27.1,25.5,25.2,24.3
2019-02-04 01:04:48,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.4,24.6,27.0,25.5,25.2,24.3
2019-02-04 01:12:00,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.4,24.6,27.0,25.5,25.2,24.3
2019-02-04 01:19:12,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.4,24.5,26.9,25.5,25.2,24.2
2019-02-04 01:26:24,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.4,24.5,26.9,25.5,25.2,24.2
2019-02-04 01:33:36,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.4,24.5,26.8,25.4,25.2,24.2
2019-02-04 01:40:48,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.4,24.5,26.8,25.4,25.2,24.2
2019-02-04 01:48:00,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.3,24.5,26.8,25.4,25.2,24.2
2019-02-04 01:55:12,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.8,12.2,4.3,24.5,26.8,25.4,25.2,24.2
2019-02-04 02:02:24,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.2,4.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 02:09:36,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.2,4.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 02:16:48,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 02:24:00,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 02:31:12,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.3,24.5,27.0,25.5,25.2,24.3
2019-02-04 02:38:24,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.3,24.5,27.0,25.5,25.2,24.3
2019-02-04 02:45:36,24.1,23.8,22.3,17.6,14.1,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.2,24.6,27.2,25.5,25.2,24.3
2019-02-04 02:52:48,24.1,23.8,22.3,17.6,14.1,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.2,24.6,27.2,25.5,25.2,24.3
2019-02-04 03:00:00,24.1,23.8,22.3,17.6,14.1,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.8,12.1,4.2,24.6,27.2,25.5,25.2,24.3
2019-02-04 03:07:12,24.1,23.8,22.3,17.6,14.1,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.7,12.1,4.2,24.6,27.3,25.6,25.3,24.4
2019-02-04 03:14:24,24.1,23.8,22.3,17.6,14.1,23.9,23.7,22.7,18.5,13.2,23.0,22.7,21.7,12.1,4.2,24.6,27.3,25.6,25.3,24.4
2019-02-04 03:21:36,24.1,23.8,22.3,17.5,14.1,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.7,12.1,4.2,24.6,27.3,25.6,25.3,24.4
2019-02-04 03:28:48,24.1,23.8,22.3,17.5,14.1,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.7,12.1,4.2,24.6,27.3,25.6,25.3,24.4
2019-02-04 03:36:00,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.7,12.1,4.2,24.6,27.1,25.6,25.3,24.3
2019-02-04 03:43:12,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.5,13.2,23.1,22.7,21.7,12.1,4.2,24.6,27.1,25.6,25.3,24.3
2019-02-04 03:50:24,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.5,13.1,23.1,22.7,21.7,12.0,4.2,24.6,27.0,25.5,25.3,24.3
2019-02-04 03:57:36,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.5,13.1,23.1,22.7,21.7,12.0,4.2,24.6,27.0,25.5,25.3,24.3
2019-02-04 04:04:48,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.4,13.1,23.1,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.2,24.2
2019-02-04 04:12:00,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.4,13.1,23.1,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.2,24.2
2019-02-04 04:19:12,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.2,24.2
2019-02-04 04:26:24,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.2,24.2
2019-02-04 04:33:36,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.1,24.2
2019-02-04 04:40:48,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.7,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.1,24.2
2019-02-04 04:48:00,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.1,25.5,25.1,24.2
2019-02-04 04:55:12,24.1,23.8,22.2,17.5,14.1,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.1,25.5,25.1,24.2
2019-02-04 05:02:24,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.2,24.3
2019-02-04 05:09:36,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,12.0,4.1,24.5,27.0,25.5,25.2,24.3
2019-02-04 05:16:48,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.5,25.3,24.2
2019-02-04 05:24:00,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.5,25.3,24.2
2019-02-04 05:31:12,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.4,25.3,24.2
2019-02-04 05:38:24,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.4,25.3,24.2
2019-02-04 05:45:36,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.5,25.2,24.2
2019-02-04 05:52:48,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.5,25.2,24.2
2019-02-04 06:00:00,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.9,25.5,25.2,24.2
2019-02-04 06:07:12,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.8,25.4,25.2,24.2
2019-02-04 06:14:24,24.1,23.8,22.2,17.5,14.0,23.9,23.7,22.6,18.4,13.1,23.0,22.7,21.7,11.9,4.1,24.5,26.8,25.4,25.2,24.2
2019-02-04 06:21:36,24.1,23.8,22.2,17.5,14.0,23.9,23.6,22.6,18.4,13.0,23.0,22.6,21.7,11.9,4.1,24.5,26.8,25.4,25.2,24.2
2019-02-04 06:28:48,24.1,23.8,22.2,17.5,14.0,23.9,23.6,22.6,18.4,13.0,23.0,22.6,21.7,11.9,4.1,24.5,26.8,25.4,25.2,24.2
2019-02-04 06:36:00,24.1,23.7,22.2,17.4,14.0,23.9,23.6,22.6,18.3,13.0,23.0,22.6,21.7,11.9,4.1,24.5,26.8,25.4,25.2,24.2
2019-02-04 06:43:12,24.1,23.7,22.2,17.4,14.0,23.9,23.6,22.6,18.3,13.0,23.0,22.6,21.7,11.9,4.1,24.5,26.8,25.4,25.2,24.2
2019-02-04 06:50:24,24.1,23.7,22.2,17.4,14.0,23.9,23.6,22.5,18.3,13.0,23.0,22.6,21.7,11.9,4.0,24.5,27.0,25.5,25.2,24.2
2019-02-04 06:57:36,24.1,23.7,22.2,17.4,14.0,23.9,23.6,22.5,18.3,13.0,23.0,22.6,21.7,11.9,4.0,24.5,27.0,25.5,25.2,24.2
2019-02-04 07:04:48,24.1,23.7,22.2,17.4,14.0,23.8,23.6,22.5,18.3,13.0,22.9,22.6,21.7,11.9,3.9,24.5,27.1,25.5,25.2,24.3
2019-02-04 07:12:00,24.1,23.7,22.2,17.4,14.0,23.8,23.6,22.5,18.3,13.0,22.9,22.6,21.7,11.9,3.9,24.5,27.1,25.5,25.2,24.3
2019-02-04 07:19:12,24.1,23.8,22.2,17.4,14.0,23.8,23.6,22.5,18.3,13.0,22.9,22.6,21.7,11.9,3.8,24.5,27.2,25.5,25.3,24.3
2019-02-04 07:26:24,24.1,23.8,22.2,17.4,14.0,23.8,23.6,22.5,18.3,13.0,22.9,22.6,21.7,11.9,3.8,24.5,27.2,25.5,25.3,24.3
2019-02-04 07:33:36,24.1,23.8,22.2,17.4,14.0,23.8,23.6,22.5,18.2,12.9,22.9,22.6,21.6,11.8,3.7,24.6,27.2,25.6,25.3,24.3
2019-02-04 07:40:48,24.1,23.8,22.2,17.4,14.0,23.8,23.6,22.5,18.2,12.9,22.9,22.6,21.6,11.8,3.7,24.6,27.2,25.6,25.3,24.3
2019-02-04 07:48:00,,23.8,22.2,17.4,13.9,23.8,23.6,22.4,18.2,12.9,22.9,22.6,21.6,11.8,3.6,24.6,27.0,25.5,25.3,24.3
2019-02-04 07:55:12,,23.8,22.2,17.4,13.9,23.8,23.6,22.4,18.2,12.9,22.9,22.6,21.6,11.8,3.6,24.6,27.0,25.5,25.3,24.3
2019-02-04 08:02:24,,23.8,22.2,17.4,13.9,23.8,23.6,22.4,18.1,12.9,22.9,22.6,21.6,11.8,3.4,24.5,27.0,25.4,25.2,24.3
2019-02-04 08:09:36,,23.8,22.2,17.4,13.9,23.8,23.6,22.4,18.1,12.9,22.9,22.6,21.6,11.8,3.4,24.5,27.0,25.4,25.2,24.3
2019-02-04 08:16:48,,23.8,22.2,17.4,13.9,23.8,23.6,22.4,18.1,12.9,22.9,22.6,21.6,11.8,3.4,24.5,27.0,25.4,25.2,24.3
2019-02-04 08:24:00,24.1,23.8,22.2,17.4,13.9,23.8,23.6,22.4,18.1,12.9,22.9,22.6,21.6,11.8,3.4,24.5,27.0,25.4,25.2,24.3
2019-02-04 08:31:12,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.9,22.5,21.6,11.8,3.4,24.5,26.9,25.4,25.2,24.2
2019-02-04 08:38:24,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.9,22.5,21.6,11.8,3.4,24.5,26.9,25.4,25.2,24.2
2019-02-04 08:45:36,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.8,22.5,21.6,11.7,3.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 08:52:48,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.8,22.5,21.6,11.7,3.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 09:00:00,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.8,22.5,21.6,11.7,3.3,24.5,26.9,25.4,25.2,24.2
2019-02-04 09:07:12,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.8,22.5,21.6,11.7,3.3,24.4,27.0,25.5,25.2,24.3
2019-02-04 09:14:24,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.1,12.8,22.8,22.5,21.6,11.7,3.3,24.4,27.0,25.5,25.2,24.3
2019-02-04 09:21:36,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.0,12.8,22.8,22.5,21.6,11.7,3.3,24.5,27.1,25.5,25.3,24.3
2019-02-04 09:28:48,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.0,12.8,22.8,22.5,21.6,11.7,3.3,24.5,27.1,25.5,25.3,24.3
2019-02-04 09:36:00,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.3,18.0,12.7,22.8,22.5,21.6,11.7,3.2,24.5,27.1,25.5,25.3,24.3
2019-02-04 09:43:12,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.3,18.0,12.7,22.8,22.5,21.6,11.7,3.2,24.5,27.1,25.5,25.3,24.3
2019-02-04 09:50:24,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.0,12.7,22.8,22.5,21.5,11.6,3.2,24.4,26.4,25.3,25.4,24.3
2019-02-04 09:57:36,24.1,23.8,22.2,17.4,13.9,23.8,23.5,22.4,18.0,12.7,22.8,22.5,21.5,11.6,3.2,24.4,26.4,25.3,25.4,24.3
2019-02-04 10:04:48,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.7,22.7,22.4,21.5,11.6,3.2,24.4,26.0,25.3,25.4,24.3
2019-02-04 10:12:00,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.7,22.7,22.4,21.5,11.6,3.2,24.4,26.0,25.3,25.4,24.3
2019-02-04 10:19:12,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.7,22.7,22.4,21.5,11.6,3.2,24.5,26.0,25.4,25.4,24.4
2019-02-04 10:26:24,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.7,22.7,22.4,21.5,11.6,3.2,24.5,26.0,25.4,25.4,24.4
2019-02-04 10:33:36,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.6,22.7,22.4,21.5,11.5,3.1,24.5,26.0,25.4,25.3,24.4
2019-02-04 10:40:48,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.6,22.7,22.4,21.5,11.5,3.1,24.5,26.0,25.4,25.3,24.4
2019-02-04 10:48:00,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.6,22.7,22.4,21.5,11.5,3.1,24.6,26.0,25.5,25.3,24.5
2019-02-04 10:55:12,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.6,22.7,22.4,21.5,11.5,3.1,24.6,26.0,25.5,25.3,24.5
2019-02-04 11:02:24,24.2,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.6,22.7,22.4,21.4,11.5,3.1,24.6,26.0,25.5,25.2,24.4
2019-02-04 11:09:36,24.2,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.6,22.7,22.4,21.4,11.5,3.1,24.6,26.0,25.5,25.2,24.4
2019-02-04 11:16:48,24.2,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.6,22.7,22.4,21.4,11.5,3.1,24.6,25.9,25.4,25.2,24.4
2019-02-04 11:24:00,24.2,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.6,22.7,22.4,21.4,11.5,3.1,24.6,25.9,25.4,25.2,24.4
2019-02-04 11:31:12,24.2,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.5,22.7,22.4,21.4,11.4,3.0,24.6,25.8,25.4,25.2,24.3
2019-02-04 11:38:24,24.2,23.8,22.2,17.3,13.8,23.8,23.5,22.3,18.0,12.5,22.7,22.4,21.4,11.4,3.0,24.6,25.8,25.4,25.2,24.3
2019-02-04 11:45:36,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.5,22.7,22.3,21.4,11.4,3.0,24.5,25.7,25.3,25.2,24.3
2019-02-04 11:52:48,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.5,22.7,22.3,21.4,11.4,3.0,24.5,25.7,25.3,25.2,24.3
2019-02-04 12:00:00,24.1,23.8,22.2,17.3,13.8,23.8,23.5,22.4,18.0,12.5,22.7,22.3,21.4,11.4,3.0,24.5,25.7,25.3,25.2,24.3
2019-02-04 12:07:12,24.1,23.8,22.2,17.3,13.7,23.8,23.5,22.3,18.0,12.5,22.7,22.3,21.4,11.4,3.0,24.6,25.7,25.3,25.3,24.3
2019-02-04 12:14:24,24.1,23.8,22.2,17.3,13.7,23.8,23.5,22.3,18.0,12.5,22.7,22.3,21.4,11.4,3.0,24.6,25.7,25.3,25.3,24.3
2019-02-04 12:21:36,24.1,23.8,22.2,17.3,13.7,23.8,23.5,22.4,18.0,12.5,22.6,22.3,21.4,11.4,2.9,24.6,25.8,25.4,25.3,24.3
2019-02-04 12:28:48,24.1,23.8,22.2,17.3,13.7,23.8,23.5,22.4,18.0,12.5,22.6,22.3,21.4,11.4,2.9,24.6,25.8,25.4,25.3,24.3
2019-02-04 12:36:00,24.1,23.8,22.2,17.3,13.7,23.8,23.5,22.4,17.9,12.5,22.7,22.3,21.3,11.3,2.9,24.6,25.8,25.5,25.3,24.4
2019-02-04 12:43:12,24.1,23.8,22.2,17.3,13.7,23.8,23.5,22.4,17.9,12.5,22.7,22.3,21.3,11.3,2.9,24.6,25.8,25.5,25.3,24.4
2019-02-04 12:50:24,24.2,23.8,22.2,17.3,13.7,23.8,23.5,22.4,17.9,12.5,22.7,22.3,21.3,11.3,2.9,24.7,25.9,25.5,25.4,24.4
2019-02-04 12:57:36,24.2,23.8,22.2,17.3,13.7,23.8,23.5,22.4,17.9,12.5,22.7,22.3,21.3,11.3,2.9,24.7,25.9,25.5,25.4,24.4
2019-02-04 13:04:48,24.2,23.8,22.2,17.3,13.7,23.8,23.5,22.4,18.0,12.4,22.7,22.3,21.3,11.3,2.9,24.7,25.8,25.5,25.3,24.4
2019-02-04 13:12:00,24.2,23.8,22.2,17.3,13.7,23.8,23.5,22.4,18.0,12.4,22.7,22.3,21.3,11.3,2.9,24.7,25.8,25.5,25.3,24.4
2019-02-04 13:19:12,24.2,23.8,22.2,17.2,13.7,23.8,23.5,22.4,18.0,12.4,22.7,22.3,21.3,11.2,2.9,24.7,25.7,25.4,25.3,24.4
2019-02-04 13:26:24,24.2,23.8,22.2,17.2,13.7,23.8,23.5,22.4,18.0,12.4,22.7,22.3,21.3,11.2,2.9,24.7,25.7,25.4,25.3,24.4
2019-02-04 13:33:36,24.2,23.8,22.2,17.2,13.7,23.8,23.5,22.4,18.0,12.4,22.7,22.3,21.3,11.2,2.9,24.7,25.7,25.4,25.3,24.4
2019-02-04 13:40:48,24.2,23.8,22.2,17.2,13.7,23.8,23.5,22.4,18.0,12.4,22.7,22.3,21.3,11.2,2.9,24.7,25.7,25.4,25.3,24.4
2019-02-04 13:48:00,24.2,23.8,22.2,17.2,13.7,23.8,23.5,22.4,17.9,12.4,22.7,22.3,21.3,11.2,2.9,24.7,25.7,25.4,25.2,24.3
2019-02-04 13:55:12,24.2,23.8,22.2,17.2,13.7,23.8,23.5,22.4,17.9,12.4,22.7,22.3,21.3,11.2,2.9,24.7,25.7,25.4,25.2,24.3
2019-02-04 14:02:24,24.1,23.8,22.2,17.2,13.6,23.8,23.5,22.4,17.9,12.4,22.6,22.3,21.3,11.2,3.0,24.7,25.7,25.4,25.2,24.3
2019-02-04 14:09:36,24.1,23.8,22.2,17.2,13.6,23.8,23.5,22.4,17.9,12.4,22.6,22.3,21.3,11.2,3.0,24.7,25.7,25.4,25.2,24.3
2019-02-04 14:16:48,24.1,23.8,22.2,17.2,13.6,23.7,23.5,22.4,17.9,12.4,22.6,22.3,21.3,11.2,3.0,24.7,25.7,25.4,25.2,24.3
2019-02-04 14:24:00,24.1,23.8,22.2,17.2,13.6,23.7,23.5,22.4,17.9,12.4,22.6,22.3,21.3,11.2,3.0,24.7,25.7,25.4,25.2,24.3
2019-02-04 14:31:12,24.1,23.8,22.2,17.2,13.6,23.7,23.5,22.4,17.9,12.4,22.6,22.3,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.2
2019-02-04 14:38:24,24.1,23.8,22.2,17.2,13.6,23.7,23.5,22.4,17.9,12.4,22.6,22.3,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.2
2019-02-04 14:45:36,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.4,22.6,22.3,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.2
2019-02-04 14:52:48,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.4,22.6,22.3,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.2
2019-02-04 15:00:00,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.4,22.6,22.3,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.2
2019-02-04 15:07:12,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.3
2019-02-04 15:14:24,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.9,24.6,25.6,25.4,25.2,24.3
2019-02-04 15:21:36,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.9,24.7,25.7,25.4,25.2,24.3
2019-02-04 15:28:48,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.9,24.7,25.7,25.4,25.2,24.3
2019-02-04 15:36:00,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.8,24.6,25.7,25.4,25.2,24.3
2019-02-04 15:43:12,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.8,24.6,25.7,25.4,25.2,24.3
2019-02-04 15:50:24,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.8,24.6,25.6,25.3,25.2,24.3
2019-02-04 15:57:36,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.1,2.8,24.6,25.6,25.3,25.2,24.3
2019-02-04 16:04:48,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.4,17.9,12.3,22.6,22.2,21.2,11.0,2.7,24.6,25.5,25.3,25.2,24.3
2019-02-04 16:12:00,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.4,17.9,12.3,22.6,22.2,21.2,11.0,2.7,24.6,25.5,25.3,25.2,24.3
2019-02-04 16:19:12,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.4,17.9,12.3,22.6,22.2,21.2,11.0,2.7,24.6,25.6,25.3,25.1,24.3
2019-02-04 16:26:24,24.1,23.8,22.1,17.2,13.6,23.7,23.5,22.4,17.9,12.3,22.6,22.2,21.2,11.0,2.7,24.6,25.6,25.3,25.1,24.3
2019-02-04 16:33:36,24.1,23.8,22.1,17.1,13.5,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.0,2.6,24.6,25.6,25.3,25.1,24.3
2019-02-04 16:40:48,24.1,23.8,22.1,17.1,13.5,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.0,2.6,24.6,25.6,25.3,25.1,24.3
2019-02-04 16:48:00,24.1,23.8,22.1,17.1,13.5,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.0,2.6,24.6,25.6,25.3,25.1,24.3
2019-02-04 16:55:12,24.1,23.8,22.1,17.1,13.5,23.7,23.5,22.3,17.9,12.3,22.6,22.2,21.2,11.0,2.6,24.6,25.6,25.3,25.1,24.3
2019-02-04 17:02:24,24.1,23.8,22.1,17.1,13.5,23.7,23.5,22.3,17.9,12.2,22.6,22.2,21.1,11.0,2.6,24.6,25.6,25.4,25.1,24.3
