,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-27 02:45:36,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 02:52:48,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 03:00:00,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 03:07:12,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 03:14:24,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 03:21:36,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 03:28:48,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 03:36:00,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 03:43:12,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 03:50:24,22.5,22.3,14.9,8.0,1.9,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 03:57:36,22.5,22.3,14.9,8.0,1.9,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:04:48,22.5,22.3,14.9,8.0,1.9,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:12:00,22.5,22.3,14.9,8.0,1.9,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:19:12,22.5,22.3,14.9,8.0,1.9,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:26:24,22.5,22.3,14.9,8.0,1.9,22.0,21.7,19.3,16.4,20.8,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:33:36,22.5,22.3,14.8,8.0,1.9,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:40:48,22.5,22.3,14.8,8.0,1.9,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:48:00,22.5,22.3,14.8,7.9,1.8,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 04:55:12,22.5,22.3,14.8,7.9,1.8,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:02:24,22.5,22.3,14.8,7.9,1.8,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:09:36,22.5,22.3,14.8,7.9,1.8,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:16:48,22.5,22.3,14.8,7.9,1.8,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:24:00,22.5,22.3,14.8,7.9,1.8,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:31:12,22.5,22.3,14.8,7.9,1.7,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:38:24,22.5,22.3,14.8,7.9,1.7,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:45:36,22.4,22.3,14.8,7.8,1.7,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 05:52:48,22.4,22.3,14.8,7.8,1.7,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 06:00:00,22.4,22.3,14.8,7.8,1.7,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 06:07:12,22.4,22.3,14.8,7.8,1.6,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 06:14:24,22.4,22.3,14.8,7.8,1.6,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.8,21.8
2019-01-27 06:21:36,22.4,22.3,14.8,7.8,1.5,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.7,21.8
2019-01-27 06:28:48,22.4,22.3,14.8,7.8,1.5,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.7,21.8
2019-01-27 06:36:00,22.4,22.3,14.7,7.7,1.4,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.7,21.8
2019-01-27 06:43:12,22.4,22.3,14.7,7.7,1.4,22.0,21.7,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.7,21.8
2019-01-27 06:50:24,22.4,22.3,14.7,7.7,1.3,22.0,21.8,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.7,21.8
2019-01-27 06:57:36,22.4,22.3,14.7,7.7,1.3,22.0,21.8,19.3,16.4,20.7,20.5,17.8,14.9,23.9,24.7,21.8
2019-01-27 07:04:48,22.4,22.3,14.7,7.6,1.3,22.0,21.8,19.3,16.4,20.7,20.5,17.8,14.8,23.9,24.7,21.9
2019-01-27 07:12:00,22.4,22.3,14.7,7.6,1.3,22.0,21.8,19.3,16.4,20.7,20.5,17.8,14.8,23.9,24.7,21.9
2019-01-27 07:19:12,22.4,22.3,14.7,7.6,1.2,22.0,21.8,19.3,16.4,20.7,20.5,17.7,14.8,23.9,24.7,22.0
2019-01-27 07:26:24,22.4,22.3,14.7,7.6,1.2,22.0,21.8,19.3,16.4,20.7,20.5,17.7,14.8,23.9,24.7,22.0
2019-01-27 07:33:36,22.4,22.3,14.7,7.5,1.2,22.0,21.7,19.3,16.4,20.7,20.5,17.7,14.8,23.9,24.8,22.2
2019-01-27 07:40:48,22.4,22.3,14.7,7.5,1.2,22.0,21.7,19.3,16.4,20.7,20.5,17.7,14.8,23.9,24.8,22.2
2019-01-27 07:48:00,22.4,22.2,14.7,7.5,1.1,22.0,21.8,19.3,16.4,20.8,20.5,17.7,14.8,24.0,24.8,22.3
2019-01-27 07:55:12,22.4,22.2,14.7,7.5,1.1,22.0,21.8,19.3,16.4,20.8,20.5,17.7,14.8,24.0,24.8,22.3
2019-01-27 08:02:24,22.4,22.2,14.7,7.5,1.1,22.0,21.8,19.3,16.4,20.8,20.5,17.7,14.8,24.0,24.8,22.4
2019-01-27 08:09:36,22.4,22.2,14.7,7.5,1.1,22.0,21.8,19.3,16.4,20.8,20.5,17.7,14.8,24.0,24.8,22.4
2019-01-27 08:16:48,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,20.8,20.5,17.7,14.8,24.1,24.8,22.7
2019-01-27 08:24:00,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,20.8,20.5,17.7,14.8,24.1,24.8,22.7
2019-01-27 08:31:12,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,20.9,20.6,17.7,14.8,24.1,24.8,22.8
2019-01-27 08:38:24,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,20.9,20.6,17.7,14.8,24.1,24.8,22.8
2019-01-27 08:45:36,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,21.0,20.6,17.7,14.8,24.3,24.8,23.1
2019-01-27 08:52:48,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,21.0,20.6,17.7,14.8,24.3,24.8,23.1
2019-01-27 09:00:00,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,21.0,20.6,17.7,14.8,24.3,24.8,23.1
2019-01-27 09:07:12,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,21.1,20.7,17.8,14.8,24.4,24.8,23.3
2019-01-27 09:14:24,22.4,22.2,14.6,7.4,1.0,22.0,21.8,19.3,16.4,21.1,20.7,17.8,14.8,24.4,24.8,23.3
2019-01-27 09:21:36,22.4,22.2,14.6,7.4,1.1,22.0,21.8,19.3,16.4,21.1,20.8,17.8,14.8,24.4,24.9,23.5
2019-01-27 09:28:48,22.4,22.2,14.6,7.4,1.1,22.0,21.8,19.3,16.4,21.1,20.8,17.8,14.8,24.4,24.9,23.5
2019-01-27 09:36:00,22.4,22.2,14.6,7.4,1.1,22.0,21.8,19.3,16.4,21.2,20.8,17.8,14.8,24.5,24.9,23.8
2019-01-27 09:43:12,22.4,22.2,14.6,7.4,1.1,22.0,21.8,19.3,16.4,21.2,20.8,17.8,14.8,24.5,24.9,23.8
2019-01-27 09:50:24,22.4,22.2,14.6,7.4,1.2,22.0,21.8,19.3,16.4,21.3,20.9,17.8,14.8,24.6,24.9,24.0
2019-01-27 09:57:36,22.4,22.2,14.6,7.4,1.2,22.0,21.8,19.3,16.4,21.3,20.9,17.8,14.8,24.6,24.9,24.0
2019-01-27 10:04:48,22.4,22.2,14.6,7.4,1.2,22.0,21.8,19.3,16.4,21.5,21.0,17.8,14.8,24.7,24.9,24.2
2019-01-27 10:12:00,22.4,22.2,14.6,7.4,1.2,22.0,21.8,19.3,16.4,21.5,21.0,17.8,14.8,24.7,24.9,24.2
2019-01-27 10:19:12,22.4,22.2,14.6,7.4,1.3,22.0,21.8,19.3,16.4,21.6,21.1,17.8,14.8,24.7,24.9,24.2
2019-01-27 10:26:24,22.4,22.2,14.6,7.4,1.3,22.0,21.8,19.3,16.4,21.6,21.1,17.8,14.8,24.7,24.9,24.2
2019-01-27 10:33:36,22.4,22.2,14.6,7.5,1.4,22.0,21.8,19.3,16.4,21.7,21.2,17.9,14.8,24.8,25.0,24.3
2019-01-27 10:40:48,22.4,22.2,14.6,7.5,1.4,22.0,21.8,19.3,16.4,21.7,21.2,17.9,14.8,24.8,25.0,24.3
2019-01-27 10:48:00,22.4,22.2,14.6,7.5,1.5,22.0,21.8,19.3,16.4,21.8,21.3,17.9,14.8,24.8,25.0,24.1
2019-01-27 10:55:12,22.4,22.2,14.6,7.5,1.5,22.0,21.8,19.3,16.4,21.8,21.3,17.9,14.8,24.8,25.0,24.1
2019-01-27 11:02:24,22.4,22.2,14.6,7.5,1.6,22.0,21.8,19.3,16.4,21.9,21.4,17.9,14.8,24.8,25.0,23.9
2019-01-27 11:09:36,22.4,22.2,14.6,7.5,1.6,22.0,21.8,19.3,16.4,21.9,21.4,17.9,14.8,24.8,25.0,23.9
2019-01-27 11:16:48,22.4,22.2,14.6,7.6,1.7,22.0,21.8,19.3,16.4,21.9,21.4,18.0,14.9,24.8,25.0,23.9
2019-01-27 11:24:00,22.4,22.2,14.6,7.6,1.7,22.0,21.8,19.3,16.4,21.9,21.4,18.0,14.9,24.8,25.0,23.9
2019-01-27 11:31:12,22.4,22.2,14.6,7.6,1.7,22.0,21.8,19.3,16.4,21.9,21.5,18.0,14.9,24.8,25.0,23.8
2019-01-27 11:38:24,22.4,22.2,14.6,7.6,1.7,22.0,21.8,19.3,16.4,21.9,21.5,18.0,14.9,24.8,25.0,23.8
2019-01-27 11:45:36,22.4,22.2,14.7,7.7,1.8,22.1,21.8,19.3,16.4,21.9,21.5,18.0,14.9,24.8,25.0,23.6
2019-01-27 11:52:48,22.4,22.2,14.7,7.7,1.8,22.1,21.8,19.3,16.4,21.9,21.5,18.0,14.9,24.8,25.0,23.6
2019-01-27 12:00:00,22.4,22.2,14.7,7.7,1.8,22.1,21.8,19.3,16.4,21.9,21.5,18.0,14.9,24.8,25.0,23.6
2019-01-27 12:07:12,22.4,22.3,14.7,7.7,1.9,22.1,21.8,19.3,16.4,21.9,21.5,18.1,14.9,24.8,25.0,23.5
2019-01-27 12:14:24,22.4,22.3,14.7,7.7,1.9,22.1,21.8,19.3,16.4,21.9,21.5,18.1,14.9,24.8,25.0,23.5
2019-01-27 12:21:36,22.5,22.3,14.7,7.8,2.0,22.1,21.8,19.3,16.4,21.9,21.5,18.1,14.9,24.7,25.0,23.4
2019-01-27 12:28:48,22.5,22.3,14.7,7.8,2.0,22.1,21.8,19.3,16.4,21.9,21.5,18.1,14.9,24.7,25.0,23.4
2019-01-27 12:36:00,22.5,22.3,14.7,7.9,2.1,22.1,21.8,19.3,16.4,21.9,21.5,18.1,15.0,24.7,25.0,23.3
2019-01-27 12:43:12,22.5,22.3,14.7,7.9,2.1,22.1,21.8,19.3,16.4,21.9,21.5,18.1,15.0,24.7,25.0,23.3
2019-01-27 12:50:24,22.5,22.3,14.8,7.9,2.2,22.1,21.8,19.3,16.4,21.9,21.5,18.1,15.0,24.7,25.0,23.2
2019-01-27 12:57:36,22.5,22.3,14.8,7.9,2.2,22.1,21.8,19.3,16.4,21.9,21.5,18.1,15.0,24.7,25.0,23.2
2019-01-27 13:04:48,22.5,22.3,14.8,8.0,2.3,22.1,21.8,19.4,16.4,21.8,21.5,18.2,15.0,24.7,25.0,23.1
2019-01-27 13:12:00,22.5,22.3,14.8,8.0,2.3,22.1,21.8,19.4,16.4,21.8,21.5,18.2,15.0,24.7,25.0,23.1
2019-01-27 13:19:12,22.5,22.3,14.8,8.0,2.4,22.1,21.8,19.4,16.5,21.8,21.5,18.2,15.0,24.6,25.0,23.0
2019-01-27 13:26:24,22.5,22.3,14.8,8.0,2.4,22.1,21.8,19.4,16.5,21.8,21.5,18.2,15.0,24.6,25.0,23.0
2019-01-27 13:33:36,22.5,22.3,14.8,8.1,2.5,22.1,21.8,19.4,16.5,21.8,21.4,18.2,15.0,24.6,25.0,22.9
2019-01-27 13:40:48,22.5,22.3,14.8,8.1,2.5,22.1,21.8,19.4,16.5,21.8,21.4,18.2,15.0,24.6,25.0,22.9
2019-01-27 13:48:00,22.5,22.3,14.9,8.2,2.6,22.1,21.8,19.4,16.5,21.7,21.4,18.2,15.1,24.6,25.0,22.8
2019-01-27 13:55:12,22.5,22.3,14.9,8.2,2.6,22.1,21.8,19.4,16.5,21.7,21.4,18.2,15.1,24.6,25.0,22.8
2019-01-27 14:02:24,22.5,22.3,14.9,8.2,2.6,22.1,21.8,19.4,16.5,21.7,21.4,18.2,15.1,24.6,25.0,22.7
2019-01-27 14:09:36,22.5,22.3,14.9,8.2,2.6,22.1,21.8,19.4,16.5,21.7,21.4,18.2,15.1,24.6,25.0,22.7
2019-01-27 14:16:48,22.5,22.3,14.9,8.3,2.7,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.7
2019-01-27 14:24:00,22.5,22.3,14.9,8.3,2.7,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.7
2019-01-27 14:31:12,22.5,22.3,15.0,8.3,2.7,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.6
2019-01-27 14:38:24,22.5,22.3,15.0,8.3,2.7,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.6
2019-01-27 14:45:36,22.5,22.3,15.0,8.4,2.8,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.5
2019-01-27 14:52:48,22.5,22.3,15.0,8.4,2.8,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.5
2019-01-27 15:00:00,22.5,22.3,15.0,8.4,2.8,22.1,21.8,19.4,16.5,21.6,21.3,18.2,15.1,24.5,25.0,22.5
2019-01-27 15:07:12,22.5,22.3,15.0,8.4,2.8,22.1,21.8,19.4,16.5,21.5,21.3,18.2,15.1,24.4,25.0,22.4
2019-01-27 15:14:24,22.5,22.3,15.0,8.4,2.8,22.1,21.8,19.4,16.5,21.5,21.3,18.2,15.1,24.4,25.0,22.4
2019-01-27 15:21:36,22.5,22.3,15.0,8.5,2.8,22.1,21.9,19.4,16.5,21.5,21.2,18.2,15.2,24.4,24.9,22.4
2019-01-27 15:28:48,22.5,22.3,15.0,8.5,2.8,22.1,21.9,19.4,16.5,21.5,21.2,18.2,15.2,24.4,24.9,22.4
2019-01-27 15:36:00,22.5,22.3,15.1,8.5,2.9,22.1,21.9,19.4,16.5,21.4,21.2,18.2,15.2,24.4,24.9,22.3
2019-01-27 15:43:12,22.5,22.3,15.1,8.5,2.9,22.1,21.9,19.4,16.5,21.4,21.2,18.2,15.2,24.4,24.9,22.3
2019-01-27 15:50:24,22.5,22.4,15.1,8.5,2.9,22.1,21.9,19.4,16.5,21.4,21.1,18.2,15.2,24.4,24.9,22.2
2019-01-27 15:57:36,22.5,22.4,15.1,8.5,2.9,22.1,21.9,19.4,16.5,21.4,21.1,18.2,15.2,24.4,24.9,22.2
2019-01-27 16:04:48,22.5,22.4,15.1,8.5,2.9,22.1,21.9,19.4,16.5,21.4,21.1,18.2,15.2,24.3,24.9,22.2
2019-01-27 16:12:00,22.5,22.4,15.1,8.5,2.9,22.1,21.9,19.4,16.5,21.4,21.1,18.2,15.2,24.3,24.9,22.2
2019-01-27 16:19:12,22.6,22.4,15.1,8.6,2.9,22.1,21.9,19.4,16.6,21.3,21.1,18.2,15.2,24.3,24.9,22.1
2019-01-27 16:26:24,22.6,22.4,15.1,8.6,2.9,22.1,21.9,19.4,16.6,21.3,21.1,18.2,15.2,24.3,24.9,22.1
2019-01-27 16:33:36,22.6,22.4,15.1,8.6,2.9,22.1,21.9,19.4,16.6,21.3,21.1,18.2,15.2,24.3,24.9,22.1
2019-01-27 16:40:48,22.6,22.4,15.1,8.6,2.9,22.1,21.9,19.4,16.6,21.3,21.1,18.2,15.2,24.3,24.9,22.1
2019-01-27 16:48:00,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.3,21.0,18.2,15.2,24.3,24.9,22.1
2019-01-27 16:55:12,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.3,21.0,18.2,15.2,24.3,24.9,22.1
2019-01-27 17:02:24,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.2,21.0,18.2,15.2,24.3,24.9,22.0
2019-01-27 17:09:36,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.2,21.0,18.2,15.2,24.3,24.9,22.0
2019-01-27 17:16:48,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.2,21.0,18.2,15.2,24.3,24.9,22.0
2019-01-27 17:24:00,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.2,21.0,18.2,15.2,24.3,24.9,22.0
2019-01-27 17:31:12,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.2,21.0,18.2,15.2,24.3,24.9,22.0
2019-01-27 17:38:24,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.4,16.6,21.2,21.0,18.2,15.2,24.3,24.9,22.0
2019-01-27 17:45:36,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.5,16.6,21.2,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 17:52:48,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.5,16.6,21.2,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 18:00:00,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.5,16.6,21.2,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 18:07:12,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.5,16.6,21.1,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 18:14:24,22.6,22.4,15.2,8.6,2.9,22.1,21.9,19.5,16.6,21.1,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 18:21:36,22.6,22.4,15.2,8.7,2.9,22.1,21.9,19.5,16.6,21.1,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 18:28:48,22.6,22.4,15.2,8.7,2.9,22.1,21.9,19.5,16.6,21.1,20.9,18.2,15.2,24.2,24.9,21.9
2019-01-27 18:36:00,22.6,22.4,15.2,8.7,2.9,22.1,21.9,19.5,16.6,21.1,20.9,18.2,15.3,24.2,24.9,21.8
2019-01-27 18:43:12,22.6,22.4,15.2,8.7,2.9,22.1,21.9,19.5,16.6,21.1,20.9,18.2,15.3,24.2,24.9,21.8
2019-01-27 18:50:24,22.6,22.4,15.2,8.7,2.9,22.1,21.9,19.5,16.6,21.1,20.8,18.2,15.3,24.1,24.9,21.8
2019-01-27 18:57:36,22.6,22.4,15.2,8.7,2.9,22.1,21.9,19.5,16.6,21.1,20.8,18.2,15.3,24.1,24.9,21.8
2019-01-27 19:04:48,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.6,21.0,20.8,18.2,15.3,24.1,24.9,21.8
2019-01-27 19:12:00,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.6,21.0,20.8,18.2,15.3,24.1,24.9,21.8
2019-01-27 19:19:12,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.6,21.0,20.8,18.2,15.3,24.1,24.9,21.8
2019-01-27 19:26:24,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.6,21.0,20.8,18.2,15.3,24.1,24.9,21.8
2019-01-27 19:33:36,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,21.0,20.8,18.1,15.3,24.1,24.9,21.8
2019-01-27 19:40:48,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,21.0,20.8,18.1,15.3,24.1,24.9,21.8
2019-01-27 19:48:00,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,21.0,20.8,18.1,15.3,24.1,24.9,21.7
2019-01-27 19:55:12,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,21.0,20.8,18.1,15.3,24.1,24.9,21.7
2019-01-27 20:02:24,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,21.0,20.7,18.1,15.3,24.1,24.9,21.7
2019-01-27 20:09:36,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,21.0,20.7,18.1,15.3,24.1,24.9,21.7
2019-01-27 20:16:48,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 20:24:00,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 20:31:12,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 20:38:24,22.6,22.4,15.3,8.7,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 20:45:36,22.6,22.4,15.3,8.8,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
