,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-27 00:57:36,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.1,18.4,21.5,23.2
2019-01-27 01:04:48,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.1,18.4,21.6,23.2
2019-01-27 01:12:00,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.1,18.4,21.6,23.2
2019-01-27 01:19:12,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.6,23.1
2019-01-27 01:26:24,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.6,23.1
2019-01-27 01:33:36,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.4,21.6,23.1
2019-01-27 01:40:48,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.4,21.6,23.1
2019-01-27 01:48:00,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.4,21.5,23.1
2019-01-27 01:55:12,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.4,21.5,23.1
2019-01-27 02:02:24,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.5,21.5,23.1
2019-01-27 02:09:36,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.5,21.5,23.1
2019-01-27 02:16:48,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.4,21.5,23.1
2019-01-27 02:24:00,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.4,21.5,23.1
2019-01-27 02:31:12,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.5,21.5,23.2
2019-01-27 02:38:24,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.7,19.2,19.1,18.5,21.5,23.2
2019-01-27 02:45:36,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.8,19.2,19.2,18.5,21.6,23.2
2019-01-27 02:52:48,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.8,19.2,19.2,18.5,21.6,23.2
2019-01-27 03:00:00,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.8,19.2,19.2,18.5,21.6,23.2
2019-01-27 03:07:12,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.8,19.2,19.2,18.5,21.6,23.1
2019-01-27 03:14:24,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.8,19.2,19.2,18.5,21.6,23.1
2019-01-27 03:21:36,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.8,19.2,19.1,18.4,21.6,23.1
2019-01-27 03:28:48,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.8,19.2,19.1,18.4,21.6,23.1
2019-01-27 03:36:00,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.8,19.2,19.1,18.4,21.5,23.2
2019-01-27 03:43:12,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.8,19.2,19.1,18.4,21.5,23.2
2019-01-27 03:50:24,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.8,19.2,19.1,18.5,21.5,23.1
2019-01-27 03:57:36,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.8,19.2,19.1,18.5,21.5,23.1
2019-01-27 04:04:48,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.9,19.2,19.1,18.4,21.5,23.1
2019-01-27 04:12:00,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.9,19.2,19.1,18.4,21.5,23.1
2019-01-27 04:19:12,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.9,19.2,19.1,18.4,21.5,23.1
2019-01-27 04:26:24,18.5,18.2,17.1,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.9,19.2,19.1,18.4,21.5,23.1
2019-01-27 04:33:36,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.9,19.1,19.1,18.4,21.5,23.2
2019-01-27 04:40:48,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-2.9,19.1,19.1,18.4,21.5,23.2
2019-01-27 04:48:00,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-27 04:55:12,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-27 05:02:24,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-3.0,19.2,19.1,18.4,21.6,23.0
2019-01-27 05:09:36,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-3.0,19.2,19.1,18.4,21.6,23.0
2019-01-27 05:16:48,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-3.1,19.1,19.1,18.4,21.5,23.0
2019-01-27 05:24:00,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.1,-3.1,19.1,19.1,18.4,21.5,23.0
2019-01-27 05:31:12,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.2,19.1,19.0,18.4,21.5,23.0
2019-01-27 05:38:24,18.5,18.2,17.0,12.1,6.7,19.1,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.2,19.1,19.0,18.4,21.5,23.0
2019-01-27 05:45:36,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.3,19.1,19.0,18.4,21.5,23.0
2019-01-27 05:52:48,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.3,19.1,19.0,18.4,21.5,23.0
2019-01-27 06:00:00,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.3,19.1,19.0,18.4,21.5,23.0
2019-01-27 06:07:12,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.4,19.1,19.0,18.4,21.5,23.0
2019-01-27 06:14:24,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.4,19.1,19.0,18.4,21.5,23.0
2019-01-27 06:21:36,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.5,19.1,19.1,18.5,21.5,23.1
2019-01-27 06:28:48,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,4.0,-3.5,19.1,19.1,18.5,21.5,23.1
2019-01-27 06:36:00,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,3.9,-3.5,19.1,19.2,18.5,21.6,23.2
2019-01-27 06:43:12,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.4,17.3,16.6,15.0,3.9,-3.5,19.1,19.2,18.5,21.6,23.2
2019-01-27 06:50:24,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.3,17.2,16.6,15.0,3.9,-3.6,19.2,19.2,18.5,21.6,23.1
2019-01-27 06:57:36,18.5,18.2,17.0,12.1,6.7,19.0,18.5,15.5,12.7,9.3,17.2,16.6,15.0,3.9,-3.6,19.2,19.2,18.5,21.6,23.1
2019-01-27 07:04:48,18.5,18.2,17.0,12.1,6.6,19.1,18.5,15.5,12.7,9.3,17.3,16.6,15.0,3.9,-3.6,19.2,19.2,18.4,21.6,23.0
2019-01-27 07:12:00,18.5,18.2,17.0,12.1,6.6,19.1,18.5,15.5,12.7,9.3,17.3,16.6,15.0,3.9,-3.6,19.2,19.2,18.4,21.6,23.0
2019-01-27 07:19:12,18.5,18.2,17.0,12.1,6.6,19.1,18.5,15.5,12.7,9.3,17.3,16.6,15.0,3.8,-3.6,19.2,19.3,18.4,21.6,23.1
2019-01-27 07:26:24,18.5,18.2,17.0,12.1,6.6,19.1,18.5,15.5,12.7,9.3,17.3,16.6,15.0,3.8,-3.6,19.2,19.3,18.4,21.6,23.1
2019-01-27 07:33:36,18.5,18.2,17.0,12.1,6.6,19.1,18.5,15.5,12.7,9.3,17.3,16.6,15.0,3.8,-3.6,19.2,19.3,18.5,21.6,23.1
2019-01-27 07:40:48,18.5,18.2,17.0,12.1,6.6,19.1,18.5,15.5,12.7,9.3,17.3,16.6,15.0,3.8,-3.6,19.2,19.3,18.5,21.6,23.1
2019-01-27 07:48:00,18.5,18.2,17.0,12.1,6.6,19.2,18.6,15.4,12.7,9.3,17.3,16.6,15.0,3.8,-3.6,19.3,19.4,18.6,21.6,23.1
2019-01-27 07:55:12,18.5,18.2,17.0,12.1,6.6,19.2,18.6,15.4,12.7,9.3,17.3,16.6,15.0,3.8,-3.6,19.3,19.4,18.6,21.6,23.1
2019-01-27 08:02:24,18.5,18.2,17.0,12.1,6.6,19.2,18.6,15.4,12.7,9.3,17.3,16.6,15.0,3.7,-3.6,19.3,19.5,18.6,21.7,23.1
2019-01-27 08:09:36,18.5,18.2,17.0,12.1,6.6,19.2,18.6,15.4,12.7,9.3,17.3,16.6,15.0,3.7,-3.6,19.3,19.5,18.6,21.7,23.1
2019-01-27 08:16:48,18.6,18.2,17.0,12.1,6.6,19.2,18.6,15.4,12.7,9.3,17.3,16.6,15.0,3.7,-3.5,19.4,19.6,18.6,21.7,23.1
2019-01-27 08:24:00,18.6,18.2,17.0,12.1,6.6,19.2,18.6,15.4,12.7,9.3,17.3,16.6,15.0,3.7,-3.5,19.4,19.6,18.6,21.7,23.1
2019-01-27 08:31:12,18.6,18.2,17.0,12.1,6.5,19.3,18.7,15.4,12.7,9.2,17.3,16.6,15.0,3.7,-3.5,19.4,19.5,18.6,21.7,23.1
2019-01-27 08:38:24,18.6,18.2,17.0,12.1,6.5,19.3,18.7,15.4,12.7,9.2,17.3,16.6,15.0,3.7,-3.5,19.4,19.5,18.6,21.7,23.1
2019-01-27 08:45:36,18.6,18.2,17.0,12.0,6.5,19.4,18.7,15.4,12.7,9.2,17.3,16.6,15.0,3.7,-3.4,19.5,19.6,18.7,21.8,23.1
2019-01-27 08:52:48,18.6,18.2,17.0,12.0,6.5,19.4,18.7,15.4,12.7,9.2,17.3,16.6,15.0,3.7,-3.4,19.5,19.6,18.7,21.8,23.1
2019-01-27 09:00:00,18.6,18.2,17.0,12.0,6.5,19.4,18.7,15.4,12.7,9.2,17.3,16.6,15.0,3.7,-3.4,19.5,19.6,18.7,21.8,23.1
2019-01-27 09:07:12,18.6,18.3,17.0,12.0,6.5,19.4,18.7,15.5,12.6,9.2,17.3,16.6,15.0,3.7,-3.3,19.6,19.7,18.7,21.8,23.3
2019-01-27 09:14:24,18.6,18.3,17.0,12.0,6.5,19.4,18.7,15.5,12.6,9.2,17.3,16.6,15.0,3.7,-3.3,19.6,19.7,18.7,21.8,23.3
2019-01-27 09:21:36,18.7,18.3,17.1,12.0,6.5,19.5,18.8,15.5,12.6,9.2,17.3,16.7,15.0,3.7,-3.2,19.7,19.7,18.8,21.8,23.3
2019-01-27 09:28:48,18.7,18.3,17.1,12.0,6.5,19.5,18.8,15.5,12.6,9.2,17.3,16.7,15.0,3.7,-3.2,19.7,19.7,18.8,21.8,23.3
2019-01-27 09:36:00,18.7,18.3,17.1,12.0,6.5,19.5,18.8,15.5,12.6,9.2,17.3,16.7,15.0,3.7,-3.1,19.9,19.9,18.8,21.9,23.2
2019-01-27 09:43:12,18.7,18.3,17.1,12.0,6.5,19.5,18.8,15.5,12.6,9.2,17.3,16.7,15.0,3.7,-3.1,19.9,19.9,18.8,21.9,23.2
2019-01-27 09:50:24,18.8,18.4,17.1,12.0,6.6,19.6,18.9,15.5,12.6,9.2,17.3,16.7,15.0,3.7,-3.0,20.0,20.1,18.8,21.9,23.2
2019-01-27 09:57:36,18.8,18.4,17.1,12.0,6.6,19.6,18.9,15.5,12.6,9.2,17.3,16.7,15.0,3.7,-3.0,20.0,20.1,18.8,21.9,23.2
2019-01-27 10:04:48,18.8,18.4,17.1,12.0,6.6,19.6,18.9,15.5,12.6,9.2,17.4,16.7,15.0,3.7,-2.9,20.0,20.2,18.8,22.0,23.3
2019-01-27 10:12:00,18.8,18.4,17.1,12.0,6.6,19.6,18.9,15.5,12.6,9.2,17.4,16.7,15.0,3.7,-2.9,20.0,20.2,18.8,22.0,23.3
2019-01-27 10:19:12,18.9,18.5,17.1,12.0,6.6,19.7,18.9,15.5,12.6,9.2,17.4,16.7,15.0,3.7,-2.8,20.0,20.4,18.8,22.0,23.4
2019-01-27 10:26:24,18.9,18.5,17.1,12.0,6.6,19.7,18.9,15.5,12.6,9.2,17.4,16.7,15.0,3.7,-2.8,20.0,20.4,18.8,22.0,23.4
2019-01-27 10:33:36,19.0,18.5,17.2,12.0,6.6,19.7,19.0,15.5,12.6,9.2,17.4,16.8,15.1,3.8,-2.6,20.0,20.4,18.8,22.0,23.4
2019-01-27 10:40:48,19.0,18.5,17.2,12.0,6.6,19.7,19.0,15.5,12.6,9.2,17.4,16.8,15.1,3.8,-2.6,20.0,20.4,18.8,22.0,23.4
2019-01-27 10:48:00,19.0,18.6,17.2,12.0,6.7,19.7,19.0,15.5,12.6,9.2,17.4,16.8,15.1,3.8,-2.5,20.0,20.3,18.8,22.0,23.4
2019-01-27 10:55:12,19.0,18.6,17.2,12.0,6.7,19.7,19.0,15.5,12.6,9.2,17.4,16.8,15.1,3.8,-2.5,20.0,20.3,18.8,22.0,23.4
2019-01-27 11:02:24,19.1,18.6,17.3,12.0,6.7,19.7,19.0,15.5,12.6,9.2,17.4,16.8,15.1,3.9,-2.4,20.0,20.1,18.9,22.0,23.4
2019-01-27 11:09:36,19.1,18.6,17.3,12.0,6.7,19.7,19.0,15.5,12.6,9.2,17.4,16.8,15.1,3.9,-2.4,20.0,20.1,18.9,22.0,23.4
2019-01-27 11:16:48,19.1,18.7,17.3,12.0,6.7,19.7,19.0,15.6,12.6,9.2,17.5,16.8,15.1,3.9,-2.2,20.0,20.1,18.9,22.1,23.3
2019-01-27 11:24:00,19.1,18.7,17.3,12.0,6.7,19.7,19.0,15.6,12.6,9.2,17.5,16.8,15.1,3.9,-2.2,20.0,20.1,18.9,22.1,23.3
2019-01-27 11:31:12,19.1,18.7,17.3,12.1,6.7,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.0,-2.1,20.0,20.0,18.8,22.1,23.4
2019-01-27 11:38:24,19.1,18.7,17.3,12.1,6.7,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.0,-2.1,20.0,20.0,18.8,22.1,23.4
2019-01-27 11:45:36,19.1,18.7,17.3,12.1,6.8,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.0,-2.1,19.9,19.9,18.8,22.1,23.6
2019-01-27 11:52:48,19.1,18.7,17.3,12.1,6.8,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.0,-2.1,19.9,19.9,18.8,22.1,23.6
2019-01-27 12:00:00,19.1,18.7,17.3,12.1,6.8,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.0,-2.1,19.9,19.9,18.8,22.1,23.6
2019-01-27 12:07:12,19.1,18.7,17.3,12.1,6.8,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.1,-1.9,19.9,19.8,18.8,22.0,23.6
2019-01-27 12:14:24,19.1,18.7,17.3,12.1,6.8,19.7,19.1,15.6,12.7,9.2,17.5,16.9,15.2,4.1,-1.9,19.9,19.8,18.8,22.0,23.6
2019-01-27 12:21:36,19.1,18.7,17.4,12.1,6.8,19.7,19.0,15.6,12.7,9.3,17.5,16.9,15.2,4.1,-1.9,19.8,19.7,18.8,22.0,23.5
2019-01-27 12:28:48,19.1,18.7,17.4,12.1,6.8,19.7,19.0,15.6,12.7,9.3,17.5,16.9,15.2,4.1,-1.9,19.8,19.7,18.8,22.0,23.5
2019-01-27 12:36:00,19.1,18.7,17.4,12.1,6.9,19.6,19.0,15.6,12.7,9.3,17.5,16.9,15.3,4.2,-1.8,19.8,19.6,18.8,22.0,23.4
2019-01-27 12:43:12,19.1,18.7,17.4,12.1,6.9,19.6,19.0,15.6,12.7,9.3,17.5,16.9,15.3,4.2,-1.8,19.8,19.6,18.8,22.0,23.4
2019-01-27 12:50:24,19.0,18.7,17.4,12.2,6.9,19.6,19.0,15.6,12.7,9.3,17.5,16.9,15.3,4.2,-1.7,19.7,19.5,18.8,21.9,23.4
2019-01-27 12:57:36,19.0,18.7,17.4,12.2,6.9,19.6,19.0,15.6,12.7,9.3,17.5,16.9,15.3,4.2,-1.7,19.7,19.5,18.8,21.9,23.4
2019-01-27 13:04:48,19.0,18.7,17.4,12.2,6.9,19.6,19.0,15.7,12.7,9.3,17.5,16.9,15.3,4.3,-1.6,19.6,19.4,18.7,21.9,23.5
2019-01-27 13:12:00,19.0,18.7,17.4,12.2,6.9,19.6,19.0,15.7,12.7,9.3,17.5,16.9,15.3,4.3,-1.6,19.6,19.4,18.7,21.9,23.5
2019-01-27 13:19:12,19.0,18.7,17.4,12.2,7.0,19.6,19.0,15.7,12.7,9.3,17.5,16.9,15.3,4.4,-1.5,19.6,19.4,18.7,21.9,23.6
2019-01-27 13:26:24,19.0,18.7,17.4,12.2,7.0,19.6,19.0,15.7,12.7,9.3,17.5,16.9,15.3,4.4,-1.5,19.6,19.4,18.7,21.9,23.6
2019-01-27 13:33:36,19.0,18.6,17.4,12.2,7.0,19.5,19.0,15.7,12.7,9.4,17.5,16.9,15.3,4.4,-1.5,19.6,19.5,18.7,21.9,23.5
2019-01-27 13:40:48,19.0,18.6,17.4,12.2,7.0,19.5,19.0,15.7,12.7,9.4,17.5,16.9,15.3,4.4,-1.5,19.6,19.5,18.7,21.9,23.5
2019-01-27 13:48:00,19.0,18.6,17.4,12.2,7.0,19.5,18.9,15.7,12.7,9.4,17.5,16.9,15.3,4.5,-1.4,19.6,19.5,18.7,21.8,23.4
2019-01-27 13:55:12,19.0,18.6,17.4,12.2,7.0,19.5,18.9,15.7,12.7,9.4,17.5,16.9,15.3,4.5,-1.4,19.6,19.5,18.7,21.8,23.4
2019-01-27 14:02:24,19.0,18.6,17.4,12.3,7.0,19.5,18.9,15.7,12.8,9.4,17.5,16.9,15.4,4.5,-1.4,19.6,19.4,18.6,21.8,23.4
2019-01-27 14:09:36,19.0,18.6,17.4,12.3,7.0,19.5,18.9,15.7,12.8,9.4,17.5,16.9,15.4,4.5,-1.4,19.6,19.4,18.6,21.8,23.4
2019-01-27 14:16:48,19.0,18.6,17.3,12.3,7.1,19.5,18.9,15.7,12.8,9.4,17.5,16.9,15.4,4.6,-1.4,19.5,19.3,18.6,21.8,23.4
2019-01-27 14:24:00,19.0,18.6,17.3,12.3,7.1,19.5,18.9,15.7,12.8,9.4,17.5,16.9,15.4,4.6,-1.4,19.5,19.3,18.6,21.8,23.4
2019-01-27 14:31:12,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.5,19.3,18.6,21.8,23.4
2019-01-27 14:38:24,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.5,19.3,18.6,21.8,23.4
2019-01-27 14:45:36,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.4,19.2,18.6,21.7,23.4
2019-01-27 14:52:48,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.4,19.2,18.6,21.7,23.4
2019-01-27 15:00:00,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.4,19.2,18.6,21.7,23.4
2019-01-27 15:07:12,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.4,19.2,18.6,21.7,23.5
2019-01-27 15:14:24,18.9,18.6,17.3,12.3,7.1,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.7,-1.4,19.4,19.2,18.6,21.7,23.5
2019-01-27 15:21:36,18.9,18.5,17.3,12.3,7.2,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.8,-1.4,19.4,19.2,18.6,21.7,23.5
2019-01-27 15:28:48,18.9,18.5,17.3,12.3,7.2,19.4,18.9,15.7,12.8,9.5,17.5,16.9,15.4,4.8,-1.4,19.4,19.2,18.6,21.7,23.5
2019-01-27 15:36:00,18.9,18.5,17.3,12.3,7.2,19.4,18.8,15.7,12.8,9.6,17.5,16.9,15.4,4.8,-1.4,19.4,19.2,18.6,21.7,23.4
2019-01-27 15:43:12,18.9,18.5,17.3,12.3,7.2,19.4,18.8,15.7,12.8,9.6,17.5,16.9,15.4,4.8,-1.4,19.4,19.2,18.6,21.7,23.4
2019-01-27 15:50:24,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.4,4.8,-1.4,19.4,19.1,18.6,21.7,23.4
2019-01-27 15:57:36,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.4,4.8,-1.4,19.4,19.1,18.6,21.7,23.4
2019-01-27 16:04:48,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.5,4.9,-1.4,19.3,19.1,18.6,21.7,23.5
2019-01-27 16:12:00,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.5,4.9,-1.4,19.3,19.1,18.6,21.7,23.5
2019-01-27 16:19:12,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.4,4.9,-1.4,19.3,19.1,18.6,21.6,23.5
2019-01-27 16:26:24,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.4,4.9,-1.4,19.3,19.1,18.6,21.6,23.5
2019-01-27 16:33:36,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.5,4.9,-1.4,19.3,19.1,18.6,21.6,23.4
2019-01-27 16:40:48,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.5,4.9,-1.4,19.3,19.1,18.6,21.6,23.4
2019-01-27 16:48:00,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.5,4.9,-1.4,19.3,19.1,18.5,21.6,23.4
