,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-27 01:04:48,22.8,21.7,20.6,11.6,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.2,21.9,26.6,16.3,,,8.9,27.4
2019-01-27 01:12:00,22.8,21.7,20.6,11.6,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.2,21.9,26.6,16.3,,,8.9,27.4
2019-01-27 01:19:12,22.8,21.7,20.6,11.6,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.7,27.4
2019-01-27 01:26:24,22.8,21.7,20.6,11.6,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.7,27.4
2019-01-27 01:33:36,22.8,21.7,20.6,11.6,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.7,27.4
2019-01-27 01:40:48,22.8,21.7,20.6,11.6,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.7,27.4
2019-01-27 01:48:00,22.8,21.7,20.6,11.5,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.7,16.3,,,8.5,27.3
2019-01-27 01:55:12,22.8,21.7,20.6,11.5,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.7,16.3,,,8.5,27.3
2019-01-27 02:02:24,22.8,21.7,20.6,11.5,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.6,27.4
2019-01-27 02:09:36,22.8,21.7,20.6,11.5,-2.1,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.6,27.4
2019-01-27 02:16:48,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.4,27.4
2019-01-27 02:24:00,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.1,21.9,26.6,16.3,,,8.4,27.4
2019-01-27 02:31:12,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.9,26.6,16.2,,,8.1,27.3
2019-01-27 02:38:24,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.9,26.6,16.2,,,8.1,27.3
2019-01-27 02:45:36,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.8,26.6,16.2,,,8.1,27.3
2019-01-27 02:52:48,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.8,26.6,16.2,,,8.1,27.3
2019-01-27 03:00:00,22.8,21.7,20.6,11.5,-2.2,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.8,26.6,16.2,,,8.1,27.3
2019-01-27 03:07:12,22.8,21.7,20.6,11.5,-2.3,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.8,26.6,16.2,,,8.0,27.3
2019-01-27 03:14:24,22.8,21.7,20.6,11.5,-2.3,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.1,21.8,26.6,16.2,,,8.0,27.3
2019-01-27 03:21:36,22.8,21.7,20.6,11.5,-2.3,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.6,16.2,,,7.9,27.4
2019-01-27 03:28:48,22.8,21.7,20.6,11.5,-2.3,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.6,16.2,,,7.9,27.4
2019-01-27 03:36:00,22.8,21.7,20.6,11.5,-2.3,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.5,16.2,,,8.0,27.3
2019-01-27 03:43:12,22.8,21.7,20.6,11.5,-2.3,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.5,16.2,,,8.0,27.3
2019-01-27 03:50:24,22.8,21.6,20.6,11.5,-2.4,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.5,16.2,,,7.9,27.3
2019-01-27 03:57:36,22.8,21.6,20.6,11.5,-2.4,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.5,16.2,,,7.9,27.3
2019-01-27 04:04:48,22.8,21.6,20.6,11.5,-2.4,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.6,16.2,,,7.9,27.3
2019-01-27 04:12:00,22.8,21.6,20.6,11.5,-2.4,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.6,16.2,,,7.9,27.3
2019-01-27 04:19:12,22.8,21.6,20.6,11.5,-2.4,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.6,16.1,,,8.0,27.3
2019-01-27 04:26:24,22.8,21.6,20.6,11.5,-2.4,22.0,20.8,19.7,15.3,16.9,16.6,15.9,13.0,21.8,26.6,16.1,,,8.0,27.3
2019-01-27 04:33:36,22.7,21.6,20.6,11.5,-2.5,22.0,20.8,19.7,15.3,16.8,16.5,15.8,13.0,21.8,26.5,16.1,,,7.4,27.3
2019-01-27 04:40:48,22.7,21.6,20.6,11.5,-2.5,22.0,20.8,19.7,15.3,16.8,16.5,15.8,13.0,21.8,26.5,16.1,,,7.4,27.3
2019-01-27 04:48:00,22.7,21.6,20.6,11.5,-2.5,22.0,20.8,19.7,15.3,16.8,16.5,15.8,13.0,21.8,26.5,16.1,,,7.6,27.3
2019-01-27 04:55:12,22.7,21.6,20.6,11.5,-2.5,22.0,20.8,19.7,15.3,16.8,16.5,15.8,13.0,21.8,26.5,16.1,,,7.6,27.3
2019-01-27 05:02:24,22.7,21.6,20.6,11.5,-2.6,22.0,20.8,19.7,15.2,16.8,16.5,15.8,13.0,21.8,26.5,16.1,,,7.1,27.3
2019-01-27 05:09:36,22.7,21.6,20.6,11.5,-2.6,22.0,20.8,19.7,15.2,16.8,16.5,15.8,13.0,21.8,26.5,16.1,,,7.1,27.3
2019-01-27 05:16:48,22.7,21.6,20.6,11.5,-2.8,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.5,16.1,,,6.8,27.3
2019-01-27 05:24:00,22.7,21.6,20.6,11.5,-2.8,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.5,16.1,,,6.8,27.3
2019-01-27 05:31:12,22.7,21.6,20.6,11.4,-2.9,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.1,,,6.3,27.3
2019-01-27 05:38:24,22.7,21.6,20.6,11.4,-2.9,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.1,,,6.3,27.3
2019-01-27 05:45:36,22.7,21.6,20.6,11.4,-3.1,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.0,,,6.8,27.3
2019-01-27 05:52:48,22.7,21.6,20.6,11.4,-3.1,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.0,,,6.8,27.3
2019-01-27 06:00:00,22.7,21.6,20.6,11.4,-3.1,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.0,,,6.8,27.3
2019-01-27 06:07:12,22.7,21.6,20.6,11.4,-3.2,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.0,,,6.6,27.4
2019-01-27 06:14:24,22.7,21.6,20.6,11.4,-3.2,22.0,20.8,19.7,15.2,16.8,16.5,15.8,12.9,21.8,26.4,16.0,,,6.6,27.4
2019-01-27 06:21:36,22.7,21.6,20.6,11.4,-3.3,22.0,20.8,19.7,15.2,16.8,16.4,15.7,12.9,21.8,26.4,16.0,,,6.5,27.4
2019-01-27 06:28:48,22.7,21.6,20.6,11.4,-3.3,22.0,20.8,19.7,15.2,16.8,16.4,15.7,12.9,21.8,26.4,16.0,,,6.5,27.4
2019-01-27 06:36:00,22.7,21.6,20.6,11.4,-3.4,22.0,20.8,19.7,15.2,16.7,16.4,15.7,12.9,21.8,26.4,16.0,,,6.8,27.4
2019-01-27 06:43:12,22.7,21.6,20.6,11.4,-3.4,22.0,20.8,19.7,15.2,16.7,16.4,15.7,12.9,21.8,26.4,16.0,,,6.8,27.4
2019-01-27 06:50:24,22.7,21.6,20.5,11.3,-3.4,22.0,20.8,19.7,15.2,16.7,16.4,15.7,12.8,21.8,26.4,16.0,,,6.2,27.3
2019-01-27 06:57:36,22.7,21.6,20.5,11.3,-3.4,22.0,20.8,19.7,15.2,16.7,16.4,15.7,12.8,21.8,26.4,16.0,,,6.2,27.3
2019-01-27 07:04:48,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.7,15.2,16.7,16.4,15.7,12.8,21.8,26.4,16.0,,,6.3,27.3
2019-01-27 07:12:00,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.7,15.2,16.7,16.4,15.7,12.8,21.8,26.4,16.0,,,6.3,27.3
2019-01-27 07:19:12,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.6,15.2,16.7,16.4,15.7,12.8,21.8,26.4,16.1,,,7.3,27.3
2019-01-27 07:26:24,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.6,15.2,16.7,16.4,15.7,12.8,21.8,26.4,16.1,,,7.3,27.3
2019-01-27 07:33:36,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.6,15.2,16.7,16.4,15.7,12.8,21.8,26.5,16.3,,,6.9,27.3
2019-01-27 07:40:48,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.6,15.2,16.7,16.4,15.7,12.8,21.8,26.5,16.3,,,6.9,27.3
2019-01-27 07:48:00,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.6,15.2,16.8,16.4,15.7,12.8,21.9,26.4,16.3,,,5.9,27.2
2019-01-27 07:55:12,22.7,21.6,20.5,11.3,-3.5,22.0,20.8,19.6,15.2,16.8,16.4,15.7,12.8,21.9,26.4,16.3,,,5.9,27.2
2019-01-27 08:02:24,22.7,21.6,20.5,11.2,-3.5,22.0,20.8,19.6,15.2,16.8,16.4,15.7,12.8,21.9,26.4,16.5,,,6.1,27.3
2019-01-27 08:09:36,22.7,21.6,20.5,11.2,-3.5,22.0,20.8,19.6,15.2,16.8,16.4,15.7,12.8,21.9,26.4,16.5,,,6.1,27.3
2019-01-27 08:16:48,22.7,21.6,20.5,11.2,-3.5,22.0,20.8,19.6,15.2,16.8,16.4,15.7,12.7,22.0,26.4,16.7,,,6.6,27.4
2019-01-27 08:24:00,22.7,21.6,20.5,11.2,-3.5,22.0,20.8,19.6,15.2,16.8,16.4,15.7,12.7,22.0,26.4,16.7,,,6.6,27.4
2019-01-27 08:31:12,22.7,21.6,20.5,11.2,-3.4,22.0,20.8,19.6,15.2,16.9,16.5,15.7,12.7,22.0,26.4,16.7,,,7.5,27.3
2019-01-27 08:38:24,22.7,21.6,20.5,11.2,-3.4,22.0,20.8,19.6,15.2,16.9,16.5,15.7,12.7,22.0,26.4,16.7,,,7.5,27.3
2019-01-27 08:45:36,22.7,21.6,20.5,11.2,-3.4,22.0,20.8,19.6,15.2,16.9,16.5,15.7,12.7,22.1,26.5,17.0,,,7.6,27.3
2019-01-27 08:52:48,22.7,21.6,20.5,11.2,-3.4,22.0,20.8,19.6,15.2,16.9,16.5,15.7,12.7,22.1,26.5,17.0,,,7.6,27.3
2019-01-27 09:00:00,22.7,21.6,20.5,11.2,-3.4,22.0,20.8,19.6,15.2,16.9,16.5,15.7,12.7,22.1,26.5,17.0,,,7.6,27.3
2019-01-27 09:07:12,22.7,21.6,20.5,11.2,-3.2,22.0,20.8,19.6,15.2,17.0,16.6,15.7,12.7,22.1,26.5,17.2,,,7.6,27.4
2019-01-27 09:14:24,22.7,21.6,20.5,11.2,-3.2,22.0,20.8,19.6,15.2,17.0,16.6,15.7,12.7,22.1,26.5,17.2,,,7.6,27.4
2019-01-27 09:21:36,22.7,21.6,20.5,11.2,-3.1,22.0,20.8,19.6,15.2,17.1,16.6,15.8,12.7,22.2,26.5,17.4,,,7.9,27.3
2019-01-27 09:28:48,22.7,21.6,20.5,11.2,-3.1,22.0,20.8,19.6,15.2,17.1,16.6,15.8,12.7,22.2,26.5,17.4,,,7.9,27.3
2019-01-27 09:36:00,22.7,21.6,20.5,11.2,-3.0,22.0,20.8,19.6,15.2,17.2,16.7,15.8,12.7,22.3,26.5,17.7,,,7.2,27.3
2019-01-27 09:43:12,22.7,21.6,20.5,11.2,-3.0,22.0,20.8,19.6,15.2,17.2,16.7,15.8,12.7,22.3,26.5,17.7,,,7.2,27.3
2019-01-27 09:50:24,22.7,21.6,20.5,11.2,-2.8,22.0,20.8,19.6,15.2,17.4,16.8,15.8,12.7,22.4,26.5,18.0,,,6.7,27.4
2019-01-27 09:57:36,22.7,21.6,20.5,11.2,-2.8,22.0,20.8,19.6,15.2,17.4,16.8,15.8,12.7,22.4,26.5,18.0,,,6.7,27.4
2019-01-27 10:04:48,22.7,21.6,20.5,11.2,-2.7,22.0,20.8,19.6,15.2,17.5,16.9,15.9,12.7,22.5,26.5,18.3,,,5.8,27.4
2019-01-27 10:12:00,22.7,21.6,20.5,11.2,-2.7,22.0,20.8,19.6,15.2,17.5,16.9,15.9,12.7,22.5,26.5,18.3,,,5.8,27.4
2019-01-27 10:19:12,22.7,21.6,20.5,11.2,-2.5,22.0,20.8,19.6,15.2,17.7,17.0,15.9,12.7,22.6,26.4,18.4,,,6.8,27.5
2019-01-27 10:26:24,22.7,21.6,20.5,11.2,-2.5,22.0,20.8,19.6,15.2,17.7,17.0,15.9,12.7,22.6,26.4,18.4,,,6.8,27.5
2019-01-27 10:33:36,22.7,21.6,20.5,11.2,-2.4,22.0,20.8,19.6,15.2,17.8,17.1,16.0,12.7,22.6,26.4,18.6,,,6.9,27.4
2019-01-27 10:40:48,22.7,21.6,20.5,11.2,-2.4,22.0,20.8,19.6,15.2,17.8,17.1,16.0,12.7,22.6,26.4,18.6,,,6.9,27.4
2019-01-27 10:48:00,22.7,21.6,20.5,11.2,-2.3,22.0,20.8,19.6,15.2,18.0,17.3,16.1,12.7,22.7,26.4,18.5,,,6.5,27.4
2019-01-27 10:55:12,22.7,21.6,20.5,11.2,-2.3,22.0,20.8,19.6,15.2,18.0,17.3,16.1,12.7,22.7,26.4,18.5,,,6.5,27.4
2019-01-27 11:02:24,22.7,21.6,20.5,11.2,-2.2,22.0,20.8,19.6,15.2,18.1,17.3,16.2,12.7,22.7,26.4,18.5,,,5.3,27.5
2019-01-27 11:09:36,22.7,21.6,20.5,11.2,-2.2,22.0,20.8,19.6,15.2,18.1,17.3,16.2,12.7,22.7,26.4,18.5,,,5.3,27.5
2019-01-27 11:16:48,22.6,21.6,20.5,11.2,-2.1,22.0,20.8,19.6,15.2,18.1,17.4,16.2,12.7,22.7,26.4,18.5,,,4.6,27.4
2019-01-27 11:24:00,22.6,21.6,20.5,11.2,-2.1,22.0,20.8,19.6,15.2,18.1,17.4,16.2,12.7,22.7,26.4,18.5,,,4.6,27.4
2019-01-27 11:31:12,22.6,21.6,20.5,11.3,-2.0,22.0,20.8,19.6,15.2,18.2,17.5,16.3,12.7,22.8,26.4,18.4,,,4.6,27.4
2019-01-27 11:38:24,22.6,21.6,20.5,11.3,-2.0,22.0,20.8,19.6,15.2,18.2,17.5,16.3,12.7,22.8,26.4,18.4,,,4.6,27.4
2019-01-27 11:45:36,22.7,21.6,20.5,11.3,-1.9,22.0,20.8,19.6,15.2,18.2,17.5,16.3,12.7,22.8,26.4,18.3,,,7.1,27.3
2019-01-27 11:52:48,22.7,21.6,20.5,11.3,-1.9,22.0,20.8,19.6,15.2,18.2,17.5,16.3,12.7,22.8,26.4,18.3,,,7.1,27.3
2019-01-27 12:00:00,22.7,21.6,20.5,11.3,-1.9,22.0,20.8,19.6,15.2,18.2,17.5,16.3,12.7,22.8,26.4,18.3,,,7.1,27.3
2019-01-27 12:07:12,22.7,21.6,20.5,11.3,-1.8,22.0,20.8,19.6,15.2,18.2,17.5,16.4,12.7,22.8,26.5,18.3,,,7.0,27.5
2019-01-27 12:14:24,22.7,21.6,20.5,11.3,-1.8,22.0,20.8,19.6,15.2,18.2,17.5,16.4,12.7,22.8,26.5,18.3,,,7.0,27.5
2019-01-27 12:21:36,22.7,21.6,20.5,11.3,-1.7,22.0,20.8,19.6,15.2,18.2,17.6,16.4,12.7,22.8,26.5,18.3,,,6.3,27.4
2019-01-27 12:28:48,22.7,21.6,20.5,11.3,-1.7,22.0,20.8,19.6,15.2,18.2,17.6,16.4,12.7,22.8,26.5,18.3,,,6.3,27.4
2019-01-27 12:36:00,22.7,21.6,20.5,11.4,-1.6,22.0,20.8,19.6,15.2,18.2,17.6,16.4,12.8,22.8,26.5,18.2,,,5.9,27.5
2019-01-27 12:43:12,22.7,21.6,20.5,11.4,-1.6,22.0,20.8,19.6,15.2,18.2,17.6,16.4,12.8,22.8,26.5,18.2,,,5.9,27.5
2019-01-27 12:50:24,22.7,21.6,20.5,11.4,-1.5,22.0,20.8,19.6,15.2,18.2,17.6,16.4,12.8,22.8,26.5,18.1,,,7.2,27.5
2019-01-27 12:57:36,22.7,21.6,20.5,11.4,-1.5,22.0,20.8,19.6,15.2,18.2,17.6,16.4,12.8,22.8,26.5,18.1,,,7.2,27.5
2019-01-27 13:04:48,22.7,21.6,20.5,11.4,-1.4,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,18.1,,,6.1,27.5
2019-01-27 13:12:00,22.7,21.6,20.5,11.4,-1.4,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,18.1,,,6.1,27.5
2019-01-27 13:19:12,22.7,21.6,20.5,11.5,-1.3,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,18.0,,,5.5,27.4
2019-01-27 13:26:24,22.7,21.6,20.5,11.5,-1.3,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,18.0,,,5.5,27.4
2019-01-27 13:33:36,22.7,21.6,20.5,11.5,-1.2,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,17.9,,,7.5,27.4
2019-01-27 13:40:48,22.7,21.6,20.5,11.5,-1.2,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,17.9,,,7.5,27.4
2019-01-27 13:48:00,22.7,21.6,20.5,11.5,-1.2,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,17.9,,,6.8,27.4
2019-01-27 13:55:12,22.7,21.6,20.5,11.5,-1.2,22.0,20.8,19.6,15.2,18.1,17.5,16.5,12.8,22.7,26.5,17.9,,,6.8,27.4
2019-01-27 14:02:24,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,18.0,17.5,16.5,12.8,22.7,26.5,17.8,,,5.1,27.4
2019-01-27 14:09:36,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,18.0,17.5,16.5,12.8,22.7,26.5,17.8,,,5.1,27.4
2019-01-27 14:16:48,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,18.0,17.5,16.5,12.8,22.7,26.4,17.7,,,5.8,27.3
2019-01-27 14:24:00,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,18.0,17.5,16.5,12.8,22.7,26.4,17.7,,,5.8,27.3
2019-01-27 14:31:12,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,18.0,17.5,16.5,12.9,22.7,26.5,17.6,,,6.0,27.3
2019-01-27 14:38:24,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,18.0,17.5,16.5,12.9,22.7,26.5,17.6,,,6.0,27.3
2019-01-27 14:45:36,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.7,26.5,17.6,,,6.0,27.4
2019-01-27 14:52:48,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.7,26.5,17.6,,,6.0,27.4
2019-01-27 15:00:00,22.7,21.6,20.5,11.6,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.7,26.5,17.6,,,6.0,27.4
2019-01-27 15:07:12,22.7,21.6,20.5,11.7,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.6,26.5,17.5,,,4.9,27.4
2019-01-27 15:14:24,22.7,21.6,20.5,11.7,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.6,26.5,17.5,,,4.9,27.4
2019-01-27 15:21:36,22.7,21.6,20.5,11.7,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.6,26.4,17.5,,,5.3,27.3
2019-01-27 15:28:48,22.7,21.6,20.5,11.7,-1.1,22.0,20.8,19.6,15.2,17.9,17.4,16.4,12.9,22.6,26.4,17.5,,,5.3,27.3
2019-01-27 15:36:00,22.7,21.6,20.5,11.7,-1.2,22.0,20.8,19.6,15.3,17.8,17.4,16.4,12.9,22.6,26.4,17.4,,,4.5,27.2
2019-01-27 15:43:12,22.7,21.6,20.5,11.7,-1.2,22.0,20.8,19.6,15.3,17.8,17.4,16.4,12.9,22.6,26.4,17.4,,,4.5,27.2
2019-01-27 15:50:24,22.7,21.6,20.6,11.7,-1.2,22.0,20.8,19.6,15.3,17.8,17.3,16.4,12.9,22.6,26.4,17.3,,,5.0,27.3
2019-01-27 15:57:36,22.7,21.6,20.6,11.7,-1.2,22.0,20.8,19.6,15.3,17.8,17.3,16.4,12.9,22.6,26.4,17.3,,,5.0,27.3
2019-01-27 16:04:48,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.8,17.3,16.4,12.9,22.6,26.3,17.3,,,5.4,27.4
2019-01-27 16:12:00,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.8,17.3,16.4,12.9,22.6,26.3,17.3,,,5.4,27.4
2019-01-27 16:19:12,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.7,17.3,16.4,12.9,22.6,26.4,17.2,,,6.9,27.4
2019-01-27 16:26:24,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.7,17.3,16.4,12.9,22.6,26.4,17.2,,,6.9,27.4
2019-01-27 16:33:36,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.7,17.3,16.4,12.9,22.6,26.4,17.2,,,5.7,27.4
2019-01-27 16:40:48,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.7,17.3,16.4,12.9,22.6,26.4,17.2,,,5.7,27.4
2019-01-27 16:48:00,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.7,17.2,16.4,12.9,22.5,26.4,17.2,,,5.5,27.5
2019-01-27 16:55:12,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.6,15.3,17.7,17.2,16.4,12.9,22.5,26.4,17.2,,,5.5,27.5
2019-01-27 17:02:24,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,12.9,22.5,26.4,17.1,,,5.5,27.4
2019-01-27 17:09:36,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,12.9,22.5,26.4,17.1,,,5.5,27.4
2019-01-27 17:16:48,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,12.9,22.5,26.3,17.1,,,4.9,27.3
2019-01-27 17:24:00,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,12.9,22.5,26.3,17.1,,,4.9,27.3
2019-01-27 17:31:12,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,13.0,22.5,26.3,17.0,,,5.5,27.5
2019-01-27 17:38:24,22.7,21.6,20.6,11.8,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,13.0,22.5,26.3,17.0,,,5.5,27.5
2019-01-27 17:45:36,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,13.0,22.5,26.3,17.0,,,5.6,27.4
2019-01-27 17:52:48,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,13.0,22.5,26.3,17.0,,,5.6,27.4
2019-01-27 18:00:00,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.6,17.2,16.3,13.0,22.5,26.3,17.0,,,5.6,27.4
