,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-27 02:45:36,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 02:52:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:00:00,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:07:12,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.3,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:14:24,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.3,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:21:36,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.3,26.4,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:28:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.3,26.4,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:36:00,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.1,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:43:12,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.1,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:50:24,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,22.9,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 03:57:36,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,22.9,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:04:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,22.8,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:12:00,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,22.8,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:19:12,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,23.0,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:26:24,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,23.0,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:33:36,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:40:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:48:00,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 04:55:12,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:02:24,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.1,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:09:36,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.1,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:16:48,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.0,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:24:00,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.0,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:31:12,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,22.8,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:38:24,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,22.8,16.2,22.2,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:45:36,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.4,22.9,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 05:52:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.4,22.9,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 06:00:00,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.4,22.9,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 06:07:12,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 06:14:24,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.2,16.2,22.1,21.4,20.2,15.8,27.2,20.9,16.8
2019-01-27 06:21:36,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.4,23.2,16.2,22.1,21.4,20.2,15.8,27.2,20.8,16.8
2019-01-27 06:28:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.4,23.2,16.2,22.1,21.4,20.2,15.8,27.2,20.8,16.8
2019-01-27 06:36:00,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.1,16.2,22.2,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 06:43:12,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.1,16.2,22.2,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 06:50:24,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.0,15.5,21.2,21.4,20.2,15.8,27.2,20.8,16.8
2019-01-27 06:57:36,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.2,26.5,23.0,15.5,21.2,21.4,20.2,15.8,27.2,20.8,16.8
2019-01-27 07:04:48,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,22.9,16.2,22.2,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:12:00,26.0,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,22.9,16.2,22.2,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:19:12,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.4,22.9,16.2,22.1,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:26:24,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.4,22.9,16.2,22.1,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:33:36,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,23.0,16.1,22.1,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:40:48,25.9,19.9,16.4,,,,,,,,,10.0,9.8,,,,23.2,22.8,21.2,23.1,26.5,23.0,16.1,22.1,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:48:00,25.8,19.9,16.4,,,,,,,,,9.9,9.8,,,,23.2,22.8,21.2,23.1,26.4,23.1,16.1,22.1,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 07:55:12,25.8,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.6,-5.0,23.2,22.8,21.2,23.1,26.4,23.1,16.1,22.1,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 08:02:24,25.8,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.5,-5.0,23.2,22.8,21.2,23.2,26.5,23.1,16.1,22.2,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 08:09:36,25.8,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.5,-5.0,23.2,22.8,21.2,23.2,26.5,23.1,16.1,22.2,21.4,20.2,15.8,27.2,20.8,16.7
2019-01-27 08:16:48,25.7,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.5,-4.9,23.2,22.8,21.2,23.2,26.4,23.2,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 08:24:00,25.7,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.5,-4.9,23.2,22.8,21.2,23.2,26.4,23.2,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 08:31:12,25.6,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.5,-4.8,23.2,22.8,21.2,23.2,26.4,23.2,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 08:38:24,25.6,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.5,-4.8,23.2,22.8,21.2,23.2,26.4,23.2,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 08:45:36,25.6,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.4,-4.7,23.2,22.8,21.2,23.2,26.4,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 08:52:48,25.6,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.4,-4.7,23.2,22.8,21.2,23.2,26.4,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:00:00,25.6,19.9,16.4,,,,,,,22.4,21.8,10.0,9.8,19.9,6.4,-4.7,23.2,22.8,21.2,23.2,26.4,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:07:12,25.5,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.5,23.2,22.8,21.2,23.2,26.5,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:14:24,25.5,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.5,23.2,22.8,21.2,23.2,26.5,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:21:36,25.4,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.4,23.2,22.8,21.2,23.2,26.5,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:28:48,25.4,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.4,23.2,22.8,21.2,23.2,26.5,23.1,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:36:00,25.4,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.2,23.2,22.8,21.2,23.2,26.5,23.2,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:43:12,25.4,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.2,23.2,22.8,21.2,23.2,26.5,23.2,16.1,22.2,21.4,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:50:24,25.3,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.0,23.2,22.8,21.2,23.2,26.4,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 09:57:36,25.3,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-4.0,23.2,22.8,21.2,23.2,26.4,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:04:48,25.2,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-3.9,23.2,22.8,21.2,23.2,26.5,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:12:00,25.2,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.9,6.4,-3.9,23.2,22.8,21.2,23.2,26.5,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:19:12,25.2,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.8,6.4,-3.7,23.2,22.8,21.2,23.3,26.4,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:26:24,25.2,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.8,6.4,-3.7,23.2,22.8,21.2,23.3,26.4,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:33:36,25.1,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.8,6.4,-3.6,23.2,22.8,21.2,23.3,26.5,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:40:48,25.1,19.9,16.4,,,,,,,22.4,21.8,9.9,9.8,19.8,6.4,-3.6,23.2,22.8,21.2,23.3,26.5,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:48:00,25.1,19.8,16.4,,,,,,,22.4,21.8,9.9,9.8,19.8,6.4,-3.5,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 10:55:12,25.1,19.8,16.4,,,,,,,22.4,21.8,9.9,9.8,19.8,6.4,-3.5,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 11:02:24,25.0,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.4,23.2,22.8,21.1,23.3,26.5,23.1,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 11:09:36,25.0,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.4,23.2,22.8,21.1,23.3,26.5,23.1,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 11:16:48,25.0,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.3,23.2,22.8,21.1,23.3,26.5,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 11:24:00,25.0,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.3,23.2,22.8,21.1,23.3,26.5,23.2,16.1,22.3,21.5,20.2,15.7,27.2,20.8,16.7
2019-01-27 11:31:12,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.2,23.2,22.8,21.1,23.3,26.5,23.2,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 11:38:24,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.2,23.2,22.8,21.1,23.3,26.5,23.2,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 11:45:36,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.2,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 11:52:48,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.2,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 12:00:00,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.4,-3.2,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 12:07:12,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.5,-3.0,23.2,22.8,21.2,23.3,26.5,23.0,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 12:14:24,24.9,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.5,-3.0,23.2,22.8,21.2,23.3,26.5,23.0,16.1,22.3,21.5,20.3,15.7,27.2,20.8,16.7
2019-01-27 12:21:36,24.8,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.5,-2.9,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 12:28:48,24.8,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.5,-2.9,23.2,22.8,21.2,23.3,26.5,23.1,16.1,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 12:36:00,24.8,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.6,-2.8,23.2,22.8,21.2,23.3,26.5,23.3,16.1,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 12:43:12,24.8,19.8,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.6,-2.8,23.2,22.8,21.2,23.3,26.5,23.3,16.1,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 12:50:24,24.9,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.6,-2.7,23.2,22.8,21.2,23.4,26.5,23.4,16.1,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 12:57:36,24.9,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.6,-2.7,23.2,22.8,21.2,23.4,26.5,23.4,16.1,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:04:48,24.9,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.6,-2.6,23.2,22.8,21.2,23.4,26.5,23.3,16.1,22.4,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:12:00,24.9,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.6,-2.6,23.2,22.8,21.2,23.4,26.5,23.3,16.1,22.4,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:19:12,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.7,-2.5,23.2,22.8,21.2,23.4,26.5,23.2,16.2,22.4,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:26:24,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.7,-2.5,23.2,22.8,21.2,23.4,26.5,23.2,16.2,22.4,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:33:36,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.7,-2.5,23.2,22.8,21.2,23.3,26.5,23.1,16.2,22.3,21.6,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:40:48,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.7,-2.5,23.2,22.8,21.2,23.3,26.5,23.1,16.2,22.3,21.6,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:48:00,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.9,6.8,-2.4,23.2,22.8,21.2,23.3,26.5,22.9,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 13:55:12,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.9,6.8,-2.4,23.2,22.8,21.2,23.3,26.5,22.9,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:02:24,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.8,-2.4,23.2,22.8,21.2,23.3,26.5,22.9,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:09:36,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.8,-2.4,23.2,22.8,21.2,23.3,26.5,22.9,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:16:48,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.8,-2.4,23.2,22.8,21.2,23.3,26.5,23.1,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:24:00,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.8,6.8,-2.4,23.2,22.8,21.2,23.3,26.5,23.1,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
