,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-01-28 00:57:36,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.4,21.8,23.3,45.9,72.2,21.357143,24.071429,23.142857,28.0,20.0
2019-01-28 01:04:48,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.321429,24.035714,23.25,28.0,20.0
2019-01-28 01:12:00,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.321429,24.035714,23.25,28.0,20.0
2019-01-28 01:19:12,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.464286,24.0,23.428571,28.0,20.0
2019-01-28 01:26:24,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.464286,24.0,23.428571,28.0,20.0
2019-01-28 01:33:36,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.678571,24.0,23.535714,28.0,20.0
2019-01-28 01:40:48,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.678571,24.0,23.535714,28.0,20.0
2019-01-28 01:48:00,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.777778,24.0,23.703704,28.0,20.0
2019-01-28 01:55:12,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.7,21.4,21.8,23.3,45.9,72.3,21.777778,24.0,23.703704,28.0,20.0
2019-01-28 02:02:24,21.4,21.7,25.2,33.5,44.8,22.9,23.2,31.0,36.1,42.7,21.4,21.8,23.2,45.9,72.3,21.928571,24.0,23.928571,28.0,20.0
2019-01-28 02:09:36,21.4,21.7,25.2,33.5,44.8,22.9,23.2,31.0,36.1,42.7,21.4,21.8,23.2,45.9,72.3,21.928571,24.0,23.928571,28.0,20.0
2019-01-28 02:16:48,21.4,21.7,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.4,21.8,23.2,45.9,72.3,21.925926,24.0,23.962963,28.0,20.0
2019-01-28 02:24:00,21.4,21.7,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.4,21.8,23.2,45.9,72.3,21.925926,24.0,23.962963,28.0,20.0
2019-01-28 02:31:12,21.4,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.3,21.964286,24.0,24.0,28.0,20.0
2019-01-28 02:38:24,21.4,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.3,21.964286,24.0,24.0,28.0,20.0
2019-01-28 02:45:36,21.4,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.888889,24.0,23.962963,28.0,20.0
2019-01-28 02:52:48,21.4,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.888889,24.0,23.962963,28.0,20.0
2019-01-28 03:00:00,21.4,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.888889,24.0,23.962963,28.0,20.0
2019-01-28 03:07:12,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.962963,24.0,24.0,28.0,20.0
2019-01-28 03:14:24,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.962963,24.0,24.0,28.0,20.0
2019-01-28 03:21:36,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.892857,24.0,24.0,28.0,20.0
2019-01-28 03:28:48,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.892857,24.0,24.0,28.0,20.0
2019-01-28 03:36:00,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 03:43:12,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 03:50:24,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.962963,24.0,24.0,28.0,20.0
2019-01-28 03:57:36,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,21.962963,24.0,24.0,28.0,20.0
2019-01-28 04:04:48,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:12:00,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,45.9,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:19:12,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:26:24,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:33:36,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:40:48,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:48:00,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 04:55:12,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.2,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 05:02:24,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 05:09:36,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 05:16:48,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,21.962963,24.0,24.0,28.0,20.0
2019-01-28 05:24:00,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,21.962963,24.0,24.0,28.0,20.0
2019-01-28 05:31:12,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 05:38:24,21.5,21.8,25.2,33.5,44.8,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 05:45:36,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 05:52:48,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:00:00,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:07:12,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:14:24,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:21:36,21.5,21.8,25.2,33.5,44.7,23.0,23.3,31.0,36.1,42.7,21.6,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:28:48,21.5,21.8,25.2,33.5,44.7,23.0,23.3,31.0,36.1,42.7,21.6,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:36:00,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:43:12,21.5,21.8,25.2,33.5,44.7,22.9,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:50:24,21.5,21.8,25.2,33.5,44.8,23.0,23.4,31.0,36.0,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 06:57:36,21.5,21.8,25.2,33.5,44.8,23.0,23.4,31.0,36.0,42.7,21.5,21.9,23.3,46.0,72.1,22.0,24.0,24.0,28.0,20.0
2019-01-28 07:04:48,21.5,21.8,25.2,33.5,44.7,23.0,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 07:12:00,21.5,21.8,25.2,33.5,44.7,23.0,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 07:19:12,21.5,21.8,25.2,33.5,44.7,23.0,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.2,21.923077,24.0,24.0,28.0,20.0
2019-01-28 07:26:24,21.5,21.8,25.2,33.5,44.7,23.0,23.3,31.0,36.1,42.7,21.5,21.9,23.3,46.0,72.2,21.923077,24.0,24.0,28.0,20.0
2019-01-28 07:33:36,21.5,21.9,25.2,33.5,44.7,23.0,23.4,31.0,36.1,42.7,21.6,21.9,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 07:40:48,21.5,21.9,25.2,33.5,44.7,23.0,23.4,31.0,36.1,42.7,21.6,21.9,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 07:48:00,21.6,21.9,25.3,33.5,44.7,23.1,23.4,31.0,36.1,42.6,21.6,22.0,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 07:55:12,21.6,21.9,25.3,33.5,44.7,23.1,23.4,31.0,36.1,42.6,21.6,22.0,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 08:02:24,21.6,21.9,25.3,33.5,44.7,23.3,23.6,31.0,36.1,42.6,21.6,22.0,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 08:09:36,21.6,21.9,25.3,33.5,44.7,23.3,23.6,31.0,36.1,42.6,21.6,22.0,23.3,46.0,72.2,22.0,24.0,24.0,28.0,20.0
2019-01-28 08:16:48,21.6,22.0,25.3,33.5,44.7,23.4,23.7,31.0,36.1,42.6,21.7,22.1,23.3,46.0,72.1,21.846154,24.0,24.0,28.0,20.0
2019-01-28 08:24:00,21.6,22.0,25.3,33.5,44.7,23.4,23.7,31.0,36.1,42.6,21.7,22.1,23.3,46.0,72.1,21.846154,24.0,24.0,28.0,20.0
2019-01-28 08:31:12,21.7,22.0,25.3,33.5,44.7,23.4,23.8,31.1,36.1,42.7,21.7,22.1,23.3,46.0,72.1,21.807692,24.0,24.0,28.0,20.0
2019-01-28 08:38:24,21.7,22.0,25.3,33.5,44.7,23.4,23.8,31.1,36.1,42.7,21.7,22.1,23.3,46.0,72.1,21.807692,24.0,24.0,28.0,20.0
2019-01-28 08:45:36,21.7,22.0,25.3,33.5,44.7,23.5,23.8,31.1,36.1,42.7,21.7,22.1,23.3,46.0,72.1,21.346154,24.0,24.0,28.0,20.0
2019-01-28 08:52:48,21.7,22.0,25.3,33.5,44.7,23.5,23.8,31.1,36.1,42.7,21.7,22.1,23.3,46.0,72.1,21.346154,24.0,24.0,28.0,20.0
2019-01-28 09:00:00,21.7,22.0,25.3,33.5,44.7,23.5,23.8,31.1,36.1,42.7,21.7,22.1,23.3,46.0,72.1,21.346154,24.0,24.0,28.0,20.0
2019-01-28 09:07:12,21.7,22.1,25.3,33.5,44.7,23.5,23.9,31.1,36.1,42.7,21.7,22.1,23.4,46.1,72.1,21.296296,24.0,24.0,28.0,20.0
2019-01-28 09:14:24,21.7,22.1,25.3,33.5,44.7,23.5,23.9,31.1,36.1,42.7,21.7,22.1,23.4,46.1,72.1,21.296296,24.0,24.0,28.0,20.0
2019-01-28 09:21:36,21.8,22.1,25.3,33.5,44.7,23.5,23.9,31.1,36.1,42.7,21.8,22.1,23.4,46.1,72.1,21.769231,24.0,24.0,28.0,20.0
2019-01-28 09:28:48,21.8,22.1,25.3,33.5,44.7,23.5,23.9,31.1,36.1,42.7,21.8,22.1,23.4,46.1,72.1,21.769231,24.0,24.0,28.0,20.0
2019-01-28 09:36:00,21.8,22.1,25.3,33.5,44.7,23.5,23.9,31.1,36.1,42.7,21.8,22.2,23.4,46.1,72.0,21.769231,24.0,24.0,28.0,20.038462
2019-01-28 09:43:12,21.8,22.1,25.3,33.5,44.7,23.5,23.9,31.1,36.1,42.7,21.8,22.2,23.4,46.1,72.0,21.769231,24.0,24.0,28.0,20.038462
2019-01-28 09:50:24,21.8,22.2,25.3,33.5,44.8,23.4,23.9,31.1,36.2,42.7,21.8,22.2,23.4,46.1,72.0,22.0,23.333333,24.0,28.0,20.0
2019-01-28 09:57:36,21.8,22.2,25.3,33.5,44.8,23.4,23.9,31.1,36.2,42.7,21.8,22.2,23.4,46.1,72.0,22.0,23.333333,24.0,28.0,20.0
2019-01-28 10:04:48,21.9,22.2,25.3,33.6,44.8,23.4,23.9,31.1,36.2,42.7,21.8,22.2,23.4,46.1,72.0,22.0,23.0,24.0,28.0,20.0
2019-01-28 10:12:00,21.9,22.2,25.3,33.6,44.8,23.4,23.9,31.1,36.2,42.7,21.8,22.2,23.4,46.1,72.0,22.0,23.0,24.0,28.0,20.0
2019-01-28 10:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:55:12,22.0,22.4,25.3,33.6,44.8,23.5,23.9,31.1,36.2,42.8,21.8,22.2,23.5,46.2,71.9,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:02:24,22.2,22.6,25.3,33.6,44.8,23.5,24.0,31.1,36.3,42.8,21.9,22.3,23.5,46.3,71.8,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:09:36,22.2,22.6,25.3,33.6,44.8,23.5,24.0,31.1,36.3,42.8,21.9,22.3,23.5,46.3,71.8,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:16:48,22.2,22.6,25.3,33.6,44.8,23.5,24.0,31.1,36.3,42.8,21.9,22.3,23.5,46.3,71.8,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:24:00,22.2,22.6,25.3,33.6,44.8,23.5,24.0,31.1,36.3,42.8,21.9,22.3,23.5,46.3,71.8,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:31:12,22.2,22.6,25.3,33.6,44.8,23.5,24.0,31.1,36.3,42.8,22.0,22.3,23.6,46.3,71.7,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:38:24,22.2,22.6,25.3,33.6,44.8,23.5,24.0,31.1,36.3,42.8,22.0,22.3,23.6,46.3,71.7,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:45:36,22.2,22.6,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.8,22.0,22.4,23.6,46.4,71.6,22.0,23.0,24.0,28.0,20.0
2019-01-28 11:52:48,22.2,22.6,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.8,22.0,22.4,23.6,46.4,71.6,22.0,23.0,24.0,28.0,20.0
2019-01-28 12:00:00,22.2,22.6,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.8,22.0,22.4,23.6,46.4,71.6,22.0,23.0,24.0,28.0,20.0
2019-01-28 12:07:12,22.2,22.6,25.3,33.7,44.9,23.5,24.0,31.1,36.3,42.9,22.0,22.4,23.7,46.4,71.5,22.0,23.0,24.0,28.0,20.0
2019-01-28 12:14:24,22.2,22.6,25.3,33.7,44.9,23.5,24.0,31.1,36.3,42.9,22.0,22.4,23.7,46.4,71.5,22.0,23.0,24.0,28.0,20.0
2019-01-28 12:21:36,22.2,22.7,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.9,22.1,22.5,23.7,46.5,71.5,22.0,23.333333,24.0,28.0,20.0
2019-01-28 12:28:48,22.2,22.7,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.9,22.1,22.5,23.7,46.5,71.5,22.0,23.333333,24.0,28.0,20.0
2019-01-28 12:36:00,22.2,22.7,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.9,22.2,22.6,23.8,46.5,71.5,22.0,23.882353,24.0,28.0,20.0
2019-01-28 12:43:12,22.2,22.7,25.3,33.7,44.9,23.5,24.0,31.2,36.3,42.9,22.2,22.6,23.8,46.5,71.5,22.0,23.882353,24.0,28.0,20.0
2019-01-28 12:50:24,22.2,22.7,25.2,33.8,44.9,23.5,24.0,31.2,36.3,42.9,22.3,22.7,23.8,46.6,71.5,22.0,24.0,24.0,28.0,20.0
2019-01-28 12:57:36,22.2,22.7,25.2,33.8,44.9,23.5,24.0,31.2,36.3,42.9,22.3,22.7,23.8,46.6,71.5,22.0,24.0,24.0,28.0,20.0
2019-01-28 13:04:48,22.1,22.7,25.2,33.8,44.9,23.4,23.9,31.2,36.4,42.9,22.4,22.8,23.9,46.6,71.4,22.0,24.0,24.0,28.0,20.0
2019-01-28 13:12:00,22.1,22.7,25.2,33.8,44.9,23.4,23.9,31.2,36.4,42.9,22.4,22.8,23.9,46.6,71.4,22.0,24.0,24.0,28.0,20.0
2019-01-28 13:19:12,22.1,22.6,25.2,33.8,44.9,23.4,23.9,31.2,36.4,42.9,22.5,22.8,23.9,46.7,71.4,22.0,24.0,24.0,28.0,20.0
2019-01-28 13:26:24,22.1,22.6,25.2,33.8,44.9,23.4,23.9,31.2,36.4,42.9,22.5,22.8,23.9,46.7,71.4,22.0,24.0,24.0,28.0,20.0
2019-01-28 13:33:36,22.0,22.6,25.2,33.8,45.0,23.4,23.9,31.2,36.4,42.9,22.6,22.9,24.0,46.7,71.5,22.0,24.0,24.0,28.0,20.541667
2019-01-28 13:40:48,22.0,22.6,25.2,33.8,45.0,23.4,23.9,31.2,36.4,42.9,22.6,22.9,24.0,46.7,71.5,22.0,24.0,24.0,28.0,20.541667
2019-01-28 13:48:00,22.0,22.5,25.2,33.8,45.0,23.3,23.8,31.2,36.4,42.9,22.5,22.8,24.0,46.8,71.5,22.0,24.0,24.0,28.0,20.76
2019-01-28 13:55:12,22.0,22.5,25.2,33.8,45.0,23.3,23.8,31.2,36.4,42.9,22.5,22.8,24.0,46.8,71.5,22.0,24.0,24.0,28.0,20.76
2019-01-28 14:02:24,21.9,22.5,25.2,33.9,45.0,23.3,23.8,31.2,36.4,42.9,22.3,22.7,24.0,46.8,71.5,22.0,24.0,24.0,28.0,20.461538
2019-01-28 14:09:36,21.9,22.5,25.2,33.9,45.0,23.3,23.8,31.2,36.4,42.9,22.3,22.7,24.0,46.8,71.5,22.0,24.0,24.0,28.0,20.461538
2019-01-28 14:16:48,21.9,22.4,25.2,33.9,45.0,23.2,23.7,31.2,36.4,43.0,22.2,22.6,24.0,46.8,71.6,22.0,24.0,24.0,28.0,20.48
2019-01-28 14:24:00,21.9,22.4,25.2,33.9,45.0,23.2,23.7,31.2,36.4,43.0,22.2,22.6,24.0,46.8,71.6,22.0,24.0,24.0,28.0,20.48
2019-01-28 14:31:12,21.8,22.3,25.2,33.9,45.0,23.2,23.7,31.2,36.4,42.9,22.1,22.5,24.1,46.9,71.6,22.0,24.0,24.0,28.0,20.115385
2019-01-28 14:38:24,21.8,22.3,25.2,33.9,45.0,23.2,23.7,31.2,36.4,42.9,22.1,22.5,24.1,46.9,71.6,22.0,24.0,24.0,28.0,20.115385
2019-01-28 14:45:36,21.8,22.3,25.2,33.9,45.0,23.1,23.6,31.3,36.4,42.9,22.1,22.5,24.1,46.9,71.7,22.0,24.0,24.0,28.0,20.0
2019-01-28 14:52:48,21.8,22.3,25.2,33.9,45.0,23.1,23.6,31.3,36.4,42.9,22.1,22.5,24.1,46.9,71.7,22.0,24.0,24.0,28.0,20.0
2019-01-28 15:00:00,21.8,22.3,25.2,33.9,45.0,23.1,23.6,31.3,36.4,42.9,22.1,22.5,24.1,46.9,71.7,22.0,24.0,24.0,28.0,20.0
2019-01-28 15:07:12,21.7,22.2,25.2,33.9,45.0,23.1,23.6,31.3,36.5,42.9,22.0,22.4,24.1,46.9,71.8,22.0,24.0,24.0,28.0,20.0
2019-01-28 15:14:24,21.7,22.2,25.2,33.9,45.0,23.1,23.6,31.3,36.5,42.9,22.0,22.4,24.1,46.9,71.8,22.0,24.0,24.0,28.0,20.0
2019-01-28 15:21:36,21.7,22.2,25.2,33.9,45.0,23.0,23.5,31.3,36.4,42.9,21.9,22.3,24.1,46.9,71.9,22.0,24.0,24.0,28.0,20.0
2019-01-28 15:28:48,21.7,22.2,25.2,33.9,45.0,23.0,23.5,31.3,36.4,42.9,21.9,22.3,24.1,46.9,71.9,22.0,24.0,24.0,28.0,20.0
2019-01-28 15:36:00,21.7,22.1,25.2,33.9,45.0,23.0,23.5,31.3,36.4,42.9,21.8,22.3,24.1,46.9,71.9,22.0,24.041667,24.0,28.0,20.291667
2019-01-28 15:43:12,21.7,22.1,25.2,33.9,45.0,23.0,23.5,31.3,36.4,42.9,21.8,22.3,24.1,46.9,71.9,22.0,24.041667,24.0,28.0,20.291667
2019-01-28 15:50:24,21.6,22.0,25.2,33.9,45.0,23.0,23.4,31.3,36.4,42.9,21.8,22.2,24.1,46.8,72.0,22.0,24.333333,24.0,28.0,20.791667
2019-01-28 15:57:36,21.6,22.0,25.2,33.9,45.0,23.0,23.4,31.3,36.4,42.9,21.8,22.2,24.1,46.8,72.0,22.0,24.333333,24.0,28.0,20.791667
2019-01-28 16:04:48,21.6,22.0,25.3,33.9,45.0,23.0,23.4,31.3,36.4,42.9,21.8,22.2,24.1,46.8,72.0,22.0,25.0,24.0,28.0,20.04
2019-01-28 16:12:00,21.6,22.0,25.3,33.9,45.0,23.0,23.4,31.3,36.4,42.9,21.8,22.2,24.1,46.8,72.0,22.0,25.0,24.0,28.0,20.04
2019-01-28 16:19:12,21.6,22.0,25.3,33.9,45.0,22.9,23.4,31.3,36.4,42.9,21.7,22.2,24.1,46.8,72.1,22.0,25.0,24.0,28.0,20.333333
2019-01-28 16:26:24,21.6,22.0,25.3,33.9,45.0,22.9,23.4,31.3,36.4,42.9,21.7,22.2,24.1,46.8,72.1,22.0,25.0,24.0,28.0,20.333333
2019-01-28 16:33:36,21.6,22.0,25.3,33.9,45.0,22.9,23.4,31.3,36.4,42.9,21.7,22.2,24.1,46.8,72.1,22.0,25.0,24.0,28.0,20.173913
2019-01-28 16:40:48,21.6,22.0,25.3,33.9,45.0,22.9,23.4,31.3,36.4,42.9,21.7,22.2,24.1,46.8,72.1,22.0,25.0,24.0,28.0,20.173913
2019-01-28 16:48:00,21.6,21.9,25.3,33.9,45.0,22.9,23.4,31.3,36.4,42.9,21.7,22.2,24.1,46.8,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 16:55:12,21.6,21.9,25.3,33.9,45.0,22.9,23.4,31.3,36.4,42.9,21.7,22.2,24.1,46.8,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 17:02:24,21.6,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.4,42.8,21.7,22.1,24.1,46.7,72.2,22.0,25.0,24.04,28.0,20.0
2019-01-28 17:09:36,21.6,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.4,42.8,21.7,22.1,24.1,46.7,72.2,22.0,25.0,24.04,28.0,20.0
2019-01-28 17:16:48,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.4,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
