,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-28 02:45:36,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 02:52:48,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:00:00,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:07:12,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:14:24,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:21:36,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.8,24.8,21.4
2019-01-28 03:28:48,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.8,24.8,21.4
2019-01-28 03:36:00,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:43:12,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:50:24,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 03:57:36,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 04:04:48,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.8,24.8,21.4
2019-01-28 04:12:00,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.8,24.8,21.4
2019-01-28 04:19:12,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 04:26:24,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 04:33:36,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.9,15.2,23.9,24.8,21.5
2019-01-28 04:40:48,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.9,15.2,23.9,24.8,21.5
2019-01-28 04:48:00,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 04:55:12,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 05:02:24,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.8,24.8,21.5
2019-01-28 05:09:36,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.8,24.8,21.5
2019-01-28 05:16:48,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 05:24:00,22.6,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 05:31:12,22.5,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.9,24.8,21.4
2019-01-28 05:38:24,22.5,22.4,15.3,8.7,2.9,22.2,21.9,19.6,16.8,20.6,20.3,17.8,15.2,23.9,24.8,21.4
2019-01-28 05:45:36,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 05:52:48,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 06:00:00,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 06:07:12,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 06:14:24,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.8,21.5
2019-01-28 06:21:36,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.7,21.5
2019-01-28 06:28:48,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.2,23.9,24.7,21.5
2019-01-28 06:36:00,22.6,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.9,24.8,21.6
2019-01-28 06:43:12,22.6,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.9,24.8,21.6
2019-01-28 06:50:24,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.8,24.7,21.6
2019-01-28 06:57:36,22.5,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.8,24.7,21.6
2019-01-28 07:04:48,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.8,24.7,21.6
2019-01-28 07:12:00,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.8,24.7,21.6
2019-01-28 07:19:12,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.9,24.8,21.7
2019-01-28 07:26:24,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.3,17.8,15.1,23.9,24.8,21.7
2019-01-28 07:33:36,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.4,17.8,15.1,23.9,24.8,21.9
2019-01-28 07:40:48,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.6,20.4,17.8,15.1,23.9,24.8,21.9
2019-01-28 07:48:00,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.7,20.4,17.8,15.1,24.0,24.8,22.3
2019-01-28 07:55:12,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.7,20.4,17.8,15.1,24.0,24.8,22.3
2019-01-28 08:02:24,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.7,20.4,17.8,15.1,24.1,24.8,22.6
2019-01-28 08:09:36,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.7,20.4,17.8,15.1,24.1,24.8,22.6
2019-01-28 08:16:48,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.8,20.5,17.8,15.1,24.2,24.8,22.8
2019-01-28 08:24:00,22.5,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.9,20.8,20.5,17.8,15.1,24.2,24.8,22.8
2019-01-28 08:31:12,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,20.9,20.5,17.8,15.1,24.3,24.9,23.0
2019-01-28 08:38:24,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,20.9,20.5,17.8,15.1,24.3,24.9,23.0
2019-01-28 08:45:36,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,20.9,20.6,17.8,15.1,24.5,24.9,23.2
2019-01-28 08:52:48,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,20.9,20.6,17.8,15.1,24.5,24.9,23.2
2019-01-28 09:00:00,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,20.9,20.6,17.8,15.1,24.5,24.9,23.2
2019-01-28 09:07:12,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,21.0,20.7,17.8,15.1,24.6,24.9,23.5
2019-01-28 09:14:24,22.5,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.9,21.0,20.7,17.8,15.1,24.6,24.9,23.5
2019-01-28 09:21:36,22.6,22.4,15.4,8.8,3.1,22.2,21.9,19.6,16.9,21.1,20.7,17.9,15.1,24.7,24.9,23.5
2019-01-28 09:28:48,22.6,22.4,15.4,8.8,3.1,22.2,21.9,19.6,16.9,21.1,20.7,17.9,15.1,24.7,24.9,23.5
2019-01-28 09:36:00,22.6,22.4,15.4,8.8,3.1,22.2,21.9,19.6,16.9,21.2,20.8,17.9,15.1,24.7,24.9,23.6
2019-01-28 09:43:12,22.6,22.4,15.4,8.8,3.1,22.2,21.9,19.6,16.9,21.2,20.8,17.9,15.1,24.7,24.9,23.6
2019-01-28 09:50:24,22.6,22.4,15.4,8.9,3.2,22.2,22.0,19.6,16.9,21.3,21.0,17.9,15.1,24.7,25.0,23.7
2019-01-28 09:57:36,22.6,22.4,15.4,8.9,3.2,22.2,22.0,19.6,16.9,21.3,21.0,17.9,15.1,24.7,25.0,23.7
2019-01-28 10:04:48,22.6,22.4,15.4,8.9,3.2,22.2,22.0,19.6,16.9,21.5,21.0,17.9,15.1,24.8,25.0,23.9
2019-01-28 10:12:00,22.6,22.4,15.4,8.9,3.2,22.2,22.0,19.6,16.9,21.5,21.0,17.9,15.1,24.8,25.0,23.9
2019-01-28 10:19:12,,,,,,,,,,,,,,,,
2019-01-28 10:26:24,,,,,,,,,,,,,,,,
2019-01-28 10:33:36,,,,,,,,,,,,,,,,
2019-01-28 10:40:48,,,,,,,,,,,,,,,,
2019-01-28 10:48:00,,,,,,,,,,,,,,,,
2019-01-28 10:55:12,22.6,22.4,15.4,9.0,3.3,22.2,22.0,19.7,16.9,21.8,21.3,18.1,15.2,24.9,25.0,24.4
2019-01-28 11:02:24,22.6,22.4,15.5,9.1,3.4,22.2,22.0,19.7,16.9,22.2,21.6,18.1,15.2,25.1,25.0,24.6
2019-01-28 11:09:36,22.6,22.4,15.5,9.1,3.4,22.2,22.0,19.7,16.9,22.2,21.6,18.1,15.2,25.1,25.0,24.6
2019-01-28 11:16:48,22.6,22.4,15.5,9.1,3.4,22.2,22.0,19.7,16.9,22.2,21.6,18.1,15.2,25.1,25.0,24.6
2019-01-28 11:24:00,22.6,22.4,15.5,9.1,3.4,22.2,22.0,19.7,16.9,22.2,21.6,18.1,15.2,25.1,25.0,24.6
2019-01-28 11:31:12,22.6,22.4,15.5,9.1,3.4,22.2,22.0,19.7,16.9,22.5,21.8,18.2,15.2,25.1,25.1,24.6
2019-01-28 11:38:24,22.6,22.4,15.5,9.1,3.4,22.2,22.0,19.7,16.9,22.5,21.8,18.2,15.2,25.1,25.1,24.6
2019-01-28 11:45:36,22.6,22.4,15.5,9.1,3.5,22.2,22.0,19.7,16.9,22.7,22.0,18.2,15.3,25.2,25.0,24.5
2019-01-28 11:52:48,22.6,22.4,15.5,9.1,3.5,22.2,22.0,19.7,16.9,22.7,22.0,18.2,15.3,25.2,25.0,24.5
2019-01-28 12:00:00,22.6,22.4,15.5,9.1,3.5,22.2,22.0,19.7,16.9,22.7,22.0,18.2,15.3,25.2,25.0,24.5
2019-01-28 12:07:12,22.6,22.4,15.5,9.1,3.6,22.2,22.0,19.7,16.9,22.9,22.2,18.3,15.3,25.2,25.1,24.6
2019-01-28 12:14:24,22.6,22.4,15.5,9.1,3.6,22.2,22.0,19.7,16.9,22.9,22.2,18.3,15.3,25.2,25.1,24.6
2019-01-28 12:21:36,22.6,22.4,15.5,9.2,3.6,22.3,22.0,19.7,16.9,23.1,22.4,18.4,15.3,25.2,25.1,24.7
2019-01-28 12:28:48,22.6,22.4,15.5,9.2,3.6,22.3,22.0,19.7,16.9,23.1,22.4,18.4,15.3,25.2,25.1,24.7
2019-01-28 12:36:00,22.6,22.4,15.5,9.2,3.6,22.3,22.0,19.7,17.0,23.1,22.5,18.5,15.3,25.3,25.1,24.6
2019-01-28 12:43:12,22.6,22.4,15.5,9.2,3.6,22.3,22.0,19.7,17.0,23.1,22.5,18.5,15.3,25.3,25.1,24.6
2019-01-28 12:50:24,22.6,22.5,15.6,9.2,3.7,22.3,22.0,19.7,17.0,23.3,22.6,18.5,15.4,25.3,25.1,24.6
2019-01-28 12:57:36,22.6,22.5,15.6,9.2,3.7,22.3,22.0,19.7,17.0,23.3,22.6,18.5,15.4,25.3,25.1,24.6
2019-01-28 13:04:48,22.7,22.5,15.6,9.2,3.7,22.3,22.0,19.7,17.0,23.4,22.8,18.6,15.4,25.3,25.1,24.4
2019-01-28 13:12:00,22.7,22.5,15.6,9.2,3.7,22.3,22.0,19.7,17.0,23.4,22.8,18.6,15.4,25.3,25.1,24.4
2019-01-28 13:19:12,22.7,22.5,15.6,9.3,3.7,22.3,22.0,19.7,17.0,23.4,22.8,18.7,15.4,25.2,25.1,24.3
2019-01-28 13:26:24,22.7,22.5,15.6,9.3,3.7,22.3,22.0,19.7,17.0,23.4,22.8,18.7,15.4,25.2,25.1,24.3
2019-01-28 13:33:36,22.7,22.5,15.6,9.3,3.8,22.3,22.0,19.7,17.0,23.3,22.8,18.8,15.5,25.2,25.1,24.2
2019-01-28 13:40:48,22.7,22.5,15.6,9.3,3.8,22.3,22.0,19.7,17.0,23.3,22.8,18.8,15.5,25.2,25.1,24.2
2019-01-28 13:48:00,22.7,22.5,15.6,9.3,3.8,22.3,22.0,19.7,17.0,23.2,22.8,18.8,15.5,25.2,25.1,24.0
2019-01-28 13:55:12,22.7,22.5,15.6,9.3,3.8,22.3,22.0,19.7,17.0,23.2,22.8,18.8,15.5,25.2,25.1,24.0
2019-01-28 14:02:24,22.7,22.5,15.6,9.3,3.8,22.3,22.1,19.7,17.0,23.1,22.7,18.9,15.6,25.2,25.1,23.8
2019-01-28 14:09:36,22.7,22.5,15.6,9.3,3.8,22.3,22.1,19.7,17.0,23.1,22.7,18.9,15.6,25.2,25.1,23.8
2019-01-28 14:16:48,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,23.0,22.6,18.9,15.6,25.1,25.1,23.7
2019-01-28 14:24:00,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,23.0,22.6,18.9,15.6,25.1,25.1,23.7
2019-01-28 14:31:12,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,22.9,22.6,19.0,15.6,25.1,25.1,23.5
2019-01-28 14:38:24,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,22.9,22.6,19.0,15.6,25.1,25.1,23.5
2019-01-28 14:45:36,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,22.8,22.5,19.0,15.7,25.0,25.1,23.4
2019-01-28 14:52:48,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,22.8,22.5,19.0,15.7,25.0,25.1,23.4
2019-01-28 15:00:00,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.7,17.0,22.8,22.5,19.0,15.7,25.0,25.1,23.4
2019-01-28 15:07:12,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.8,17.0,22.7,22.4,19.0,15.7,25.0,25.1,23.3
2019-01-28 15:14:24,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.8,17.0,22.7,22.4,19.0,15.7,25.0,25.1,23.3
2019-01-28 15:21:36,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.8,17.0,22.7,22.4,19.1,15.7,24.9,25.1,23.2
2019-01-28 15:28:48,22.7,22.5,15.7,9.4,3.8,22.3,22.1,19.8,17.0,22.7,22.4,19.1,15.7,24.9,25.1,23.2
2019-01-28 15:36:00,22.7,22.6,15.7,9.4,3.8,22.3,22.1,19.8,17.0,22.6,22.3,19.1,15.8,24.9,25.1,23.1
2019-01-28 15:43:12,22.7,22.6,15.7,9.4,3.8,22.3,22.1,19.8,17.0,22.6,22.3,19.1,15.8,24.9,25.1,23.1
2019-01-28 15:50:24,22.7,22.6,15.7,9.4,3.7,22.3,22.1,19.8,17.1,22.5,22.2,19.1,15.8,24.8,25.0,22.9
2019-01-28 15:57:36,22.7,22.6,15.7,9.4,3.7,22.3,22.1,19.8,17.1,22.5,22.2,19.1,15.8,24.8,25.0,22.9
2019-01-28 16:04:48,22.7,22.6,15.7,9.4,3.7,22.4,22.1,19.8,17.1,22.4,22.2,19.1,15.8,24.7,25.0,22.8
2019-01-28 16:12:00,22.7,22.6,15.7,9.4,3.7,22.4,22.1,19.8,17.1,22.4,22.2,19.1,15.8,24.7,25.0,22.8
2019-01-28 16:19:12,22.8,22.6,15.7,9.4,3.7,22.4,22.1,19.8,17.1,22.4,22.1,19.1,15.9,24.7,25.0,22.7
2019-01-28 16:26:24,22.8,22.6,15.7,9.4,3.7,22.4,22.1,19.8,17.1,22.4,22.1,19.1,15.9,24.7,25.0,22.7
2019-01-28 16:33:36,22.8,22.6,15.7,9.4,3.7,22.4,22.1,19.8,17.1,22.3,22.1,19.1,15.9,24.7,25.0,22.6
2019-01-28 16:40:48,22.8,22.6,15.7,9.4,3.7,22.4,22.1,19.8,17.1,22.3,22.1,19.1,15.9,24.7,25.0,22.6
2019-01-28 16:48:00,22.8,22.6,15.7,9.4,3.6,22.4,22.1,19.8,17.1,22.2,22.0,19.1,15.9,24.6,25.0,22.6
2019-01-28 16:55:12,22.8,22.6,15.7,9.4,3.6,22.4,22.1,19.8,17.1,22.2,22.0,19.1,15.9,24.6,25.0,22.6
2019-01-28 17:02:24,22.8,22.6,15.7,9.3,3.6,22.4,22.1,19.8,17.1,22.1,22.0,19.1,15.9,24.6,24.9,22.5
2019-01-28 17:09:36,22.8,22.6,15.7,9.3,3.6,22.4,22.1,19.8,17.1,22.1,22.0,19.1,15.9,24.6,24.9,22.5
2019-01-28 17:16:48,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.1,21.9,19.1,15.9,24.5,24.9,22.4
2019-01-28 17:24:00,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.1,21.9,19.1,15.9,24.5,24.9,22.4
2019-01-28 17:31:12,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.0,21.8,19.1,16.0,24.5,24.9,22.3
2019-01-28 17:38:24,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.0,21.8,19.1,16.0,24.5,24.9,22.3
2019-01-28 17:45:36,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.0,21.8,19.1,16.0,24.4,24.9,22.3
2019-01-28 17:52:48,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.0,21.8,19.1,16.0,24.4,24.9,22.3
2019-01-28 18:00:00,22.8,22.6,15.7,9.3,3.5,22.4,22.1,19.8,17.1,22.0,21.8,19.1,16.0,24.4,24.9,22.3
2019-01-28 18:07:12,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.9,21.7,19.1,16.0,24.4,24.9,22.2
2019-01-28 18:14:24,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.9,21.7,19.1,16.0,24.4,24.9,22.2
2019-01-28 18:21:36,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.9,21.7,19.1,16.0,24.4,24.9,22.1
2019-01-28 18:28:48,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.9,21.7,19.1,16.0,24.4,24.9,22.1
2019-01-28 18:36:00,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.8,21.6,19.0,16.0,24.4,24.9,22.1
2019-01-28 18:43:12,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.8,21.6,19.0,16.0,24.4,24.9,22.1
2019-01-28 18:50:24,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.8,21.6,19.0,16.0,24.3,24.9,22.0
2019-01-28 18:57:36,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.8,21.6,19.0,16.0,24.3,24.9,22.0
2019-01-28 19:04:48,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.7,21.5,19.0,16.0,24.3,24.9,22.0
2019-01-28 19:12:00,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.7,21.5,19.0,16.0,24.3,24.9,22.0
2019-01-28 19:19:12,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.7,21.5,19.0,16.0,24.3,24.9,21.9
2019-01-28 19:26:24,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.8,17.1,21.7,21.5,19.0,16.0,24.3,24.9,21.9
2019-01-28 19:33:36,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.6,21.4,19.0,16.0,24.3,24.9,21.9
2019-01-28 19:40:48,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.6,21.4,19.0,16.0,24.3,24.9,21.9
2019-01-28 19:48:00,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.6,21.4,18.9,16.0,24.2,24.9,21.9
2019-01-28 19:55:12,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.6,21.4,18.9,16.0,24.2,24.9,21.9
2019-01-28 20:02:24,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.5,21.4,18.9,16.0,24.2,24.9,21.8
2019-01-28 20:09:36,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.5,21.4,18.9,16.0,24.2,24.9,21.8
2019-01-28 20:16:48,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.5,21.3,18.9,16.0,24.2,24.9,21.8
2019-01-28 20:24:00,22.8,22.6,15.7,9.2,3.4,22.4,22.1,19.9,17.1,21.5,21.3,18.9,16.0,24.2,24.9,21.8
2019-01-28 20:31:12,22.8,22.6,15.7,9.2,3.5,22.4,22.1,19.9,17.1,21.5,21.3,18.9,16.0,24.2,24.9,21.8
2019-01-28 20:38:24,22.8,22.6,15.7,9.2,3.5,22.4,22.1,19.9,17.1,21.5,21.3,18.9,16.0,24.2,24.9,21.8
2019-01-28 20:45:36,22.7,22.6,15.7,9.2,3.5,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
2019-01-28 20:52:48,22.7,22.6,15.7,9.2,3.5,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
2019-01-28 21:00:00,22.7,22.6,15.7,9.2,3.5,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
2019-01-28 21:07:12,22.7,22.6,15.7,9.3,3.5,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
