,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-28 01:04:48,22.8,21.8,20.7,12.0,-1.5,22.1,20.9,19.8,15.5,17.0,16.7,15.9,12.9,22.2,26.4,16.3,,,5.1,27.4
2019-01-28 01:12:00,22.8,21.8,20.7,12.0,-1.5,22.1,20.9,19.8,15.5,17.0,16.7,15.9,12.9,22.2,26.4,16.3,,,5.1,27.4
2019-01-28 01:19:12,22.8,21.7,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,17.0,16.7,15.9,12.9,22.2,26.3,16.3,,,5.0,27.4
2019-01-28 01:26:24,22.8,21.7,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,17.0,16.7,15.9,12.9,22.2,26.3,16.3,,,5.0,27.4
2019-01-28 01:33:36,22.8,21.8,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,17.0,16.6,15.9,12.9,22.2,26.4,16.3,,,5.7,27.3
2019-01-28 01:40:48,22.8,21.8,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,17.0,16.6,15.9,12.9,22.2,26.4,16.3,,,5.7,27.3
2019-01-28 01:48:00,22.8,21.8,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,17.0,16.6,15.9,12.9,22.2,26.5,16.2,,,6.8,27.4
2019-01-28 01:55:12,22.8,21.8,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,17.0,16.6,15.9,12.9,22.2,26.5,16.2,,,6.8,27.4
2019-01-28 02:02:24,22.8,21.8,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,16.9,16.6,15.9,12.9,22.2,26.5,16.2,,,5.1,27.5
2019-01-28 02:09:36,22.8,21.8,20.7,12.0,-1.6,22.1,20.9,19.8,15.5,16.9,16.6,15.9,12.9,22.2,26.5,16.2,,,5.1,27.5
2019-01-28 02:16:48,22.8,21.8,20.8,12.0,-1.5,22.1,20.9,19.8,15.5,16.9,16.6,15.9,12.9,22.2,26.5,16.2,,,6.4,27.3
2019-01-28 02:24:00,22.8,21.8,20.8,12.0,-1.5,22.1,20.9,19.8,15.5,16.9,16.6,15.9,12.9,22.2,26.5,16.2,,,6.4,27.3
2019-01-28 02:31:12,22.8,21.8,20.8,12.0,-1.5,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,6.3,27.4
2019-01-28 02:38:24,22.8,21.8,20.8,12.0,-1.5,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,6.3,27.4
2019-01-28 02:45:36,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,5.7,27.4
2019-01-28 02:52:48,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,5.7,27.4
2019-01-28 03:00:00,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,5.7,27.4
2019-01-28 03:07:12,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.4,16.2,,,5.7,27.3
2019-01-28 03:14:24,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.4,16.2,,,5.7,27.3
2019-01-28 03:21:36,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,5.1,27.4
2019-01-28 03:28:48,22.8,21.8,20.8,12.0,-1.4,22.1,20.9,19.8,15.5,16.9,16.6,15.8,12.9,22.2,26.5,16.2,,,5.1,27.4
2019-01-28 03:36:00,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.9,16.5,15.8,12.9,22.2,26.5,16.2,,,5.5,27.4
2019-01-28 03:43:12,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.9,16.5,15.8,12.9,22.2,26.5,16.2,,,5.5,27.4
2019-01-28 03:50:24,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.9,16.5,15.8,12.9,22.2,26.5,16.1,,,6.1,27.3
2019-01-28 03:57:36,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.9,16.5,15.8,12.9,22.2,26.5,16.1,,,6.1,27.3
2019-01-28 04:04:48,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.8,16.5,15.8,12.9,22.2,26.5,16.1,,,6.6,27.4
2019-01-28 04:12:00,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.8,16.5,15.8,12.9,22.2,26.5,16.1,,,6.6,27.4
2019-01-28 04:19:12,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.8,16.5,15.8,12.9,22.2,26.5,16.1,,,7.5,27.4
2019-01-28 04:26:24,22.8,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.5,16.8,16.5,15.8,12.9,22.2,26.5,16.1,,,7.5,27.4
2019-01-28 04:33:36,22.8,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.8,12.9,22.2,26.5,16.1,,,7.0,27.4
2019-01-28 04:40:48,22.8,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.8,12.9,22.2,26.5,16.1,,,7.0,27.4
2019-01-28 04:48:00,22.8,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.7,12.9,22.2,26.6,16.1,,,7.2,27.4
2019-01-28 04:55:12,22.8,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.7,12.9,22.2,26.6,16.1,,,7.2,27.4
2019-01-28 05:02:24,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.7,12.8,22.2,26.6,16.1,,,6.8,27.4
2019-01-28 05:09:36,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.7,12.8,22.2,26.6,16.1,,,6.8,27.4
2019-01-28 05:16:48,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.7,12.8,22.2,26.5,16.1,,,5.7,27.4
2019-01-28 05:24:00,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.5,15.7,12.8,22.2,26.5,16.1,,,5.7,27.4
2019-01-28 05:31:12,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.4,15.7,12.8,22.2,26.5,16.1,,,7.3,27.3
2019-01-28 05:38:24,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.5,16.8,16.4,15.7,12.8,22.2,26.5,16.1,,,7.3,27.3
2019-01-28 05:45:36,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,6.2,27.4
2019-01-28 05:52:48,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,6.2,27.4
2019-01-28 06:00:00,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,6.2,27.4
2019-01-28 06:07:12,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,6.2,27.4
2019-01-28 06:14:24,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,6.2,27.4
2019-01-28 06:21:36,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,7.2,27.3
2019-01-28 06:28:48,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,22.1,26.5,16.1,,,7.2,27.3
2019-01-28 06:36:00,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.7,16.4,15.7,12.8,22.1,26.6,16.1,,,8.0,27.1
2019-01-28 06:43:12,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.7,16.4,15.7,12.8,22.1,26.6,16.1,,,8.0,27.1
2019-01-28 06:50:24,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.7,16.4,15.7,12.8,21.7,26.6,16.5,,,8.0,27.2
2019-01-28 06:57:36,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,16.7,16.4,15.7,12.8,21.7,26.6,16.5,,,8.0,27.2
2019-01-28 07:04:48,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,21.8,26.6,16.9,,,6.8,27.4
2019-01-28 07:12:00,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,16.8,16.4,15.7,12.8,21.8,26.6,16.9,,,6.8,27.4
2019-01-28 07:19:12,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,16.9,16.5,15.7,12.8,21.9,26.6,17.3,,,5.9,27.4
2019-01-28 07:26:24,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,16.9,16.5,15.7,12.8,21.9,26.6,17.3,,,5.9,27.4
2019-01-28 07:33:36,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,17.1,16.6,15.7,12.8,22.1,26.5,17.8,,,7.0,27.3
2019-01-28 07:40:48,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,17.1,16.6,15.7,12.8,22.1,26.5,17.8,,,7.0,27.3
2019-01-28 07:48:00,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,17.3,16.7,15.8,12.8,22.3,26.5,18.4,,,7.0,27.3
2019-01-28 07:55:12,22.9,21.8,20.8,12.0,-1.3,22.1,20.9,19.8,15.6,17.3,16.7,15.8,12.8,22.3,26.5,18.4,,,7.0,27.3
2019-01-28 08:02:24,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,17.5,16.9,15.8,12.8,22.5,26.5,19.0,,,6.7,27.3
2019-01-28 08:09:36,22.9,21.8,20.8,12.0,-1.2,22.1,20.9,19.8,15.6,17.5,16.9,15.8,12.8,22.5,26.5,19.0,,,6.7,27.3
2019-01-28 08:16:48,22.8,21.8,20.8,12.0,-1.1,22.1,20.9,19.8,15.6,17.8,17.1,15.9,12.8,22.7,26.5,19.4,,,6.5,27.4
2019-01-28 08:24:00,22.8,21.8,20.8,12.0,-1.1,22.1,20.9,19.8,15.6,17.8,17.1,15.9,12.8,22.7,26.5,19.4,,,6.5,27.4
2019-01-28 08:31:12,22.9,21.8,20.8,12.0,-1.0,22.1,20.9,19.8,15.6,18.0,17.2,16.0,12.8,22.9,26.5,19.8,,,6.2,27.3
2019-01-28 08:38:24,22.9,21.8,20.8,12.0,-1.0,22.1,20.9,19.8,15.6,18.0,17.2,16.0,12.8,22.9,26.5,19.8,,,6.2,27.3
2019-01-28 08:45:36,22.8,21.8,20.8,12.0,-0.9,22.1,20.9,19.8,15.6,18.2,17.4,16.1,12.8,23.1,26.5,20.3,,,5.2,27.3
2019-01-28 08:52:48,22.8,21.8,20.8,12.0,-0.9,22.1,20.9,19.8,15.6,18.2,17.4,16.1,12.8,23.1,26.5,20.3,,,5.2,27.3
2019-01-28 09:00:00,22.8,21.8,20.8,12.0,-0.9,22.1,20.9,19.8,15.6,18.2,17.4,16.1,12.8,23.1,26.5,20.3,,,5.2,27.3
2019-01-28 09:07:12,22.8,21.8,20.8,12.1,-0.8,22.1,20.9,19.8,15.6,18.5,17.6,16.3,12.8,23.3,26.4,20.9,,,6.7,27.3
2019-01-28 09:14:24,22.8,21.8,20.8,12.1,-0.8,22.1,20.9,19.8,15.6,18.5,17.6,16.3,12.8,23.3,26.4,20.9,,,6.7,27.3
2019-01-28 09:21:36,22.8,21.8,20.8,12.1,-0.8,22.1,20.9,19.8,15.6,18.8,17.8,16.4,12.8,23.4,26.5,21.2,,,5.7,27.3
2019-01-28 09:28:48,22.8,21.8,20.8,12.1,-0.8,22.1,20.9,19.8,15.6,18.8,17.8,16.4,12.8,23.4,26.5,21.2,,,5.7,27.3
2019-01-28 09:36:00,22.9,21.8,20.8,12.1,-0.7,22.1,20.9,19.8,15.6,19.0,18.0,16.5,12.8,23.5,26.5,21.4,,,6.7,27.4
2019-01-28 09:43:12,22.9,21.8,20.8,12.1,-0.7,22.1,20.9,19.8,15.6,19.0,18.0,16.5,12.8,23.5,26.5,21.4,,,6.7,27.4
2019-01-28 09:50:24,22.9,21.8,20.8,12.1,-0.7,22.1,20.9,19.8,15.6,19.3,18.3,16.7,12.9,23.6,26.4,21.7,,,7.6,27.3
2019-01-28 09:57:36,22.9,21.8,20.8,12.1,-0.7,22.1,20.9,19.8,15.6,19.3,18.3,16.7,12.9,23.6,26.4,21.7,,,7.6,27.3
2019-01-28 10:04:48,22.9,21.8,20.8,12.1,-0.6,22.1,20.9,19.9,15.6,19.6,18.5,16.8,12.9,23.7,26.4,22.0,,,6.5,27.5
2019-01-28 10:12:00,22.9,21.8,20.8,12.1,-0.6,22.1,20.9,19.9,15.6,19.6,18.5,16.8,12.9,23.7,26.4,22.0,,,6.5,27.5
2019-01-28 10:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:55:12,22.9,21.8,20.8,12.1,-0.5,22.1,20.9,19.9,15.6,20.2,19.1,17.2,13.0,23.9,26.6,22.6,,,7.5,27.3
2019-01-28 11:02:24,22.9,21.8,20.8,12.1,-0.4,22.1,20.9,19.9,15.6,20.8,19.5,17.5,13.0,23.9,26.7,22.8,,,8.6,27.3
2019-01-28 11:09:36,22.9,21.8,20.8,12.1,-0.4,22.1,20.9,19.9,15.6,20.8,19.5,17.5,13.0,23.9,26.7,22.8,,,8.6,27.3
2019-01-28 11:16:48,22.9,21.8,20.8,12.1,-0.4,22.1,20.9,19.9,15.6,20.8,19.5,17.5,13.0,23.9,26.7,22.8,,,8.6,27.3
2019-01-28 11:24:00,22.9,21.8,20.8,12.1,-0.4,22.1,20.9,19.9,15.6,20.8,19.5,17.5,13.0,23.9,26.7,22.8,,,8.6,27.3
2019-01-28 11:31:12,22.9,21.8,20.8,12.2,-0.3,22.1,21.0,19.9,15.6,21.1,19.8,17.7,13.0,23.9,26.6,22.8,,,7.3,27.4
2019-01-28 11:38:24,22.9,21.8,20.8,12.2,-0.3,22.1,21.0,19.9,15.6,21.1,19.8,17.7,13.0,23.9,26.6,22.8,,,7.3,27.4
2019-01-28 11:45:36,22.9,21.8,20.8,12.2,-0.3,22.1,21.0,19.9,15.7,21.3,20.0,17.9,13.1,23.8,26.6,22.7,,,7.6,27.3
2019-01-28 11:52:48,22.9,21.8,20.8,12.2,-0.3,22.1,21.0,19.9,15.7,21.3,20.0,17.9,13.1,23.8,26.6,22.7,,,7.6,27.3
2019-01-28 12:00:00,22.9,21.8,20.8,12.2,-0.3,22.1,21.0,19.9,15.7,21.3,20.0,17.9,13.1,23.8,26.6,22.7,,,7.6,27.3
2019-01-28 12:07:12,22.9,21.8,20.8,12.2,-0.2,22.1,20.9,19.9,15.7,21.6,20.3,18.1,13.2,23.9,26.6,22.8,,,9.3,27.5
2019-01-28 12:14:24,22.9,21.8,20.8,12.2,-0.2,22.1,20.9,19.9,15.7,21.6,20.3,18.1,13.2,23.9,26.6,22.8,,,9.3,27.5
2019-01-28 12:21:36,22.9,21.8,20.9,12.2,-0.2,22.1,21.0,19.9,15.7,21.7,20.4,18.2,13.2,23.8,26.6,22.7,,,8.1,27.3
2019-01-28 12:28:48,22.9,21.8,20.9,12.2,-0.2,22.1,21.0,19.9,15.7,21.7,20.4,18.2,13.2,23.8,26.6,22.7,,,8.1,27.3
2019-01-28 12:36:00,22.9,21.8,20.9,12.2,-0.2,22.1,21.0,19.9,15.7,21.9,20.5,18.3,13.2,23.8,26.6,22.7,,,7.6,27.3
2019-01-28 12:43:12,22.9,21.8,20.9,12.2,-0.2,22.1,21.0,19.9,15.7,21.9,20.5,18.3,13.2,23.8,26.6,22.7,,,7.6,27.3
2019-01-28 12:50:24,22.9,21.8,20.9,12.2,-0.2,22.1,21.0,19.9,15.7,22.1,20.7,18.5,13.3,23.8,26.6,22.6,,,8.1,27.4
2019-01-28 12:57:36,22.9,21.8,20.9,12.2,-0.2,22.1,21.0,19.9,15.7,22.1,20.7,18.5,13.3,23.8,26.6,22.6,,,8.1,27.4
2019-01-28 13:04:48,22.9,21.9,20.9,12.3,-0.1,22.1,21.0,19.9,15.7,22.2,20.9,18.6,13.3,23.8,26.7,22.4,,,8.2,27.3
2019-01-28 13:12:00,22.9,21.9,20.9,12.3,-0.1,22.1,21.0,19.9,15.7,22.2,20.9,18.6,13.3,23.8,26.7,22.4,,,8.2,27.3
2019-01-28 13:19:12,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,22.1,20.8,18.8,13.4,23.7,26.7,22.3,,,8.3,27.4
2019-01-28 13:26:24,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,22.1,20.8,18.8,13.4,23.7,26.7,22.3,,,8.3,27.4
2019-01-28 13:33:36,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,21.9,20.8,18.9,13.4,23.7,26.7,22.1,,,8.5,27.4
2019-01-28 13:40:48,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,21.9,20.8,18.9,13.4,23.7,26.7,22.1,,,8.5,27.4
2019-01-28 13:48:00,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,21.8,20.7,18.9,13.5,23.6,26.7,21.9,,,7.9,27.4
2019-01-28 13:55:12,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,21.8,20.7,18.9,13.5,23.6,26.7,21.9,,,7.9,27.4
2019-01-28 14:02:24,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,21.6,20.6,18.9,13.5,23.5,26.7,21.8,,,7.9,27.4
2019-01-28 14:09:36,22.9,21.9,20.9,12.3,-0.1,22.2,21.0,19.9,15.7,21.6,20.6,18.9,13.5,23.5,26.7,21.8,,,7.9,27.4
2019-01-28 14:16:48,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.5,20.6,18.9,13.6,23.5,26.7,21.7,,,8.5,27.3
2019-01-28 14:24:00,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.5,20.6,18.9,13.6,23.5,26.7,21.7,,,8.5,27.3
2019-01-28 14:31:12,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.3,20.5,18.9,13.6,23.4,26.7,21.6,,,7.9,27.4
2019-01-28 14:38:24,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.3,20.5,18.9,13.6,23.4,26.7,21.6,,,7.9,27.4
2019-01-28 14:45:36,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.2,20.4,18.9,13.7,23.4,26.7,21.5,,,7.3,27.4
2019-01-28 14:52:48,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.2,20.4,18.9,13.7,23.4,26.7,21.5,,,7.3,27.4
2019-01-28 15:00:00,22.9,21.9,20.9,12.3,-0.2,22.2,21.0,19.9,15.7,21.2,20.4,18.9,13.7,23.4,26.7,21.5,,,7.3,27.4
2019-01-28 15:07:12,22.9,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.2,20.4,18.9,13.7,23.4,26.7,21.5,,,8.0,27.4
2019-01-28 15:14:24,22.9,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.2,20.4,18.9,13.7,23.4,26.7,21.5,,,8.0,27.4
2019-01-28 15:21:36,22.9,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.1,20.3,18.9,13.8,23.4,26.7,21.4,,,8.0,27.6
2019-01-28 15:28:48,22.9,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.1,20.3,18.9,13.8,23.4,26.7,21.4,,,8.0,27.6
2019-01-28 15:36:00,22.9,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.0,20.3,18.9,13.8,23.3,26.6,21.4,,,7.7,27.5
2019-01-28 15:43:12,22.9,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.0,20.3,18.9,13.8,23.3,26.6,21.4,,,7.7,27.5
2019-01-28 15:50:24,23.0,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.0,20.3,18.9,13.8,23.3,26.6,21.4,,,8.1,27.5
2019-01-28 15:57:36,23.0,21.9,20.9,12.4,-0.3,22.2,21.0,19.9,15.8,21.0,20.3,18.9,13.8,23.3,26.6,21.4,,,8.1,27.5
2019-01-28 16:04:48,23.0,21.9,20.9,12.4,-0.4,22.2,21.0,19.9,15.8,20.9,20.3,18.8,13.9,23.3,26.6,21.3,,,8.1,27.4
2019-01-28 16:12:00,23.0,21.9,20.9,12.4,-0.4,22.2,21.0,19.9,15.8,20.9,20.3,18.8,13.9,23.3,26.6,21.3,,,8.1,27.4
2019-01-28 16:19:12,23.0,21.9,20.9,12.4,-0.5,22.2,21.0,19.9,15.8,20.9,20.2,18.8,13.9,23.3,26.6,21.3,,,7.7,27.4
2019-01-28 16:26:24,23.0,21.9,20.9,12.4,-0.5,22.2,21.0,19.9,15.8,20.9,20.2,18.8,13.9,23.3,26.6,21.3,,,7.7,27.4
2019-01-28 16:33:36,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,19.9,15.8,20.9,20.2,18.8,14.0,23.3,26.6,21.3,,,7.3,27.5
2019-01-28 16:40:48,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,19.9,15.8,20.9,20.2,18.8,14.0,23.3,26.6,21.3,,,7.3,27.5
2019-01-28 16:48:00,23.0,21.9,20.9,12.3,-0.6,22.2,21.0,19.9,15.8,20.9,20.2,18.8,14.0,23.3,26.5,21.3,,,7.9,27.4
2019-01-28 16:55:12,23.0,21.9,20.9,12.3,-0.6,22.2,21.0,19.9,15.8,20.9,20.2,18.8,14.0,23.3,26.5,21.3,,,7.9,27.4
2019-01-28 17:02:24,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,19.9,15.8,20.9,20.2,18.8,14.0,23.3,26.5,21.3,,,7.5,27.5
2019-01-28 17:09:36,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,19.9,15.8,20.9,20.2,18.8,14.0,23.3,26.5,21.3,,,7.5,27.5
2019-01-28 17:16:48,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.8,14.1,23.3,26.5,21.4,,,6.7,27.5
2019-01-28 17:24:00,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.8,14.1,23.3,26.5,21.4,,,6.7,27.5
2019-01-28 17:31:12,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.1,23.3,26.4,21.4,,,6.6,27.5
2019-01-28 17:38:24,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.1,23.3,26.4,21.4,,,6.6,27.5
2019-01-28 17:45:36,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.1,23.3,26.4,21.4,,,7.1,27.3
2019-01-28 17:52:48,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.1,23.3,26.4,21.4,,,7.1,27.3
2019-01-28 18:00:00,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.1,23.3,26.4,21.4,,,7.1,27.3
2019-01-28 18:07:12,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.2,23.3,26.5,21.4,,,7.5,27.4
2019-01-28 18:14:24,22.9,21.9,20.9,12.3,-0.8,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.2,23.3,26.5,21.4,,,7.5,27.4
2019-01-28 18:21:36,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.2,23.3,26.6,21.4,,,8.1,27.3
