,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-28 00:57:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.0,21.3,21.1,19.9
2019-01-28 01:04:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.2,24.1,21.3,21.0,19.9
2019-01-28 01:12:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.2,24.1,21.3,21.0,19.9
2019-01-28 01:19:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.2,21.3,21.0,19.9
2019-01-28 01:26:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.2,21.3,21.0,19.9
2019-01-28 01:33:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.2,20.3,24.3,21.3,21.0,19.9
2019-01-28 01:40:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.2,20.3,24.3,21.3,21.0,19.9
2019-01-28 01:48:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.2,20.3,24.5,21.4,21.0,20.0
2019-01-28 01:55:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.2,20.3,24.5,21.4,21.0,20.0
2019-01-28 02:02:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.2,20.3,24.5,21.4,21.1,20.0
2019-01-28 02:09:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.2,20.3,24.5,21.4,21.1,20.0
2019-01-28 02:16:48,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.4,21.1,20.0
2019-01-28 02:24:00,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.4,21.1,20.0
2019-01-28 02:31:12,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.4,21.1,19.9
2019-01-28 02:38:24,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.4,21.1,19.9
2019-01-28 02:45:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.3,21.0,19.9
2019-01-28 02:52:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.3,21.0,19.9
2019-01-28 03:00:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.3,21.0,19.9
2019-01-28 03:07:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.4,21.3,21.0,19.9
2019-01-28 03:14:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.4,21.3,21.0,19.9
2019-01-28 03:21:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.4,21.0,19.9
2019-01-28 03:28:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.3,21.4,21.0,19.9
2019-01-28 03:36:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.3,24.2,21.3,21.0,19.9
2019-01-28 03:43:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.3,24.2,21.3,21.0,19.9
2019-01-28 03:50:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.3,24.2,21.3,21.0,19.9
2019-01-28 03:57:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.3,24.2,21.3,21.0,19.9
2019-01-28 04:04:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.2,24.2,21.3,21.0,19.8
2019-01-28 04:12:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.2,24.2,21.3,21.0,19.8
2019-01-28 04:19:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.3,24.3,21.4,21.0,19.9
2019-01-28 04:26:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.0,20.3,24.3,21.4,21.0,19.9
2019-01-28 04:33:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.2,6.2,-2.0,20.3,24.4,21.4,21.1,19.9
2019-01-28 04:40:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.2,6.2,-2.0,20.3,24.4,21.4,21.1,19.9
2019-01-28 04:48:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.4,21.4,21.1,20.0
2019-01-28 04:55:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.4,21.4,21.1,20.0
2019-01-28 05:02:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.4,21.1,19.9
2019-01-28 05:09:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.4,21.1,19.9
2019-01-28 05:16:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.4,21.1,19.9
2019-01-28 05:24:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.4,21.1,19.9
2019-01-28 05:31:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.3,21.4,21.1,19.9
2019-01-28 05:38:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.1,18.8,18.4,17.2,6.2,-1.9,20.3,24.3,21.4,21.1,19.9
2019-01-28 05:45:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.4,21.1,19.9
2019-01-28 05:52:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.4,21.1,19.9
2019-01-28 06:00:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.4,21.1,19.9
2019-01-28 06:07:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.4,21.1,19.9
2019-01-28 06:14:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.4,21.1,19.9
2019-01-28 06:21:36,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.3,21.0,19.9
2019-01-28 06:28:48,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.1,21.3,21.0,19.9
2019-01-28 06:36:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.3,21.0,19.9
2019-01-28 06:43:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.3,21.0,19.9
2019-01-28 06:50:24,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.2,24.1,21.3,21.0,19.9
2019-01-28 06:57:36,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.2,24.1,21.3,21.0,19.9
2019-01-28 07:04:48,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.3,21.1,19.9
2019-01-28 07:12:00,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.2,-1.9,20.3,24.2,21.3,21.1,19.9
2019-01-28 07:19:12,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-1.9,20.3,24.3,21.4,21.1,19.9
2019-01-28 07:26:24,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-1.9,20.3,24.3,21.4,21.1,19.9
2019-01-28 07:33:36,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-2.0,20.3,24.4,21.4,21.1,20.1
2019-01-28 07:40:48,19.6,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-2.0,20.3,24.4,21.4,21.1,20.1
2019-01-28 07:48:00,19.7,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-1.9,20.4,24.3,21.5,21.2,20.2
2019-01-28 07:55:12,19.7,19.3,17.4,12.1,8.2,19.2,18.7,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-1.9,20.4,24.3,21.5,21.2,20.2
2019-01-28 08:02:24,19.7,19.3,17.4,12.1,8.2,19.2,18.8,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-1.9,20.4,24.2,21.6,21.2,20.3
2019-01-28 08:09:36,19.7,19.3,17.4,12.1,8.2,19.2,18.8,17.3,12.3,6.2,18.8,18.4,17.2,6.3,-1.9,20.4,24.2,21.6,21.2,20.3
2019-01-28 08:16:48,19.7,19.4,17.4,12.1,8.2,19.2,18.8,17.3,12.3,6.2,18.9,18.4,17.2,6.3,-1.8,20.4,24.4,21.6,21.2,20.4
2019-01-28 08:24:00,19.7,19.4,17.4,12.1,8.2,19.2,18.8,17.3,12.3,6.2,18.9,18.4,17.2,6.3,-1.8,20.4,24.4,21.6,21.2,20.4
2019-01-28 08:31:12,19.7,19.4,17.4,12.1,8.2,19.3,18.8,17.4,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.4,24.5,21.6,21.2,20.5
2019-01-28 08:38:24,19.7,19.4,17.4,12.1,8.2,19.3,18.8,17.4,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.4,24.5,21.6,21.2,20.5
2019-01-28 08:45:36,19.7,19.4,17.4,12.1,8.2,19.3,18.8,17.3,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.5,24.5,21.7,21.3,20.6
2019-01-28 08:52:48,19.7,19.4,17.4,12.1,8.2,19.3,18.8,17.3,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.5,24.5,21.7,21.3,20.6
2019-01-28 09:00:00,19.7,19.4,17.4,12.1,8.2,19.3,18.8,17.3,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.5,24.5,21.7,21.3,20.6
2019-01-28 09:07:12,19.8,19.4,17.4,12.1,8.3,19.3,18.8,17.4,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.6,24.4,21.7,21.3,20.7
2019-01-28 09:14:24,19.8,19.4,17.4,12.1,8.3,19.3,18.8,17.4,12.3,6.2,18.9,18.4,17.2,6.3,-1.7,20.6,24.4,21.7,21.3,20.7
2019-01-28 09:21:36,19.8,19.4,17.4,12.1,8.3,19.3,18.8,17.4,12.3,6.2,18.9,18.4,17.2,6.3,-1.6,20.7,24.3,21.7,21.3,20.8
2019-01-28 09:28:48,19.8,19.4,17.4,12.1,8.3,19.3,18.8,17.4,12.3,6.2,18.9,18.4,17.2,6.3,-1.6,20.7,24.3,21.7,21.3,20.8
2019-01-28 09:36:00,19.8,19.5,17.4,12.1,8.3,19.3,18.8,17.4,12.3,6.2,18.9,18.5,17.2,6.3,-1.6,20.7,24.4,21.7,21.3,20.8
2019-01-28 09:43:12,19.8,19.5,17.4,12.1,8.3,19.3,18.8,17.4,12.3,6.2,18.9,18.5,17.2,6.3,-1.6,20.7,24.4,21.7,21.3,20.8
2019-01-28 09:50:24,19.9,19.5,17.5,12.1,8.3,19.3,18.8,17.4,12.3,6.3,18.9,18.5,17.2,6.3,-1.5,20.7,24.6,21.7,21.3,20.9
2019-01-28 09:57:36,19.9,19.5,17.5,12.1,8.3,19.3,18.8,17.4,12.3,6.3,18.9,18.5,17.2,6.3,-1.5,20.7,24.6,21.7,21.3,20.9
2019-01-28 10:04:48,19.9,19.5,17.5,12.1,8.3,19.3,18.8,17.4,12.3,6.3,18.9,18.5,17.3,6.4,-1.4,20.7,24.5,21.7,21.3,21.1
2019-01-28 10:12:00,19.9,19.5,17.5,12.1,8.3,19.3,18.8,17.4,12.3,6.3,18.9,18.5,17.3,6.4,-1.4,20.7,24.5,21.7,21.3,21.1
2019-01-28 10:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:55:12,20.2,19.7,17.6,12.1,8.3,19.4,18.9,17.4,12.3,6.3,18.9,18.5,17.3,6.4,-1.3,20.7,24.6,21.7,21.5,21.6
2019-01-28 11:02:24,20.4,19.8,17.6,12.1,8.4,19.4,18.9,17.4,12.3,6.3,19.0,18.5,17.3,6.5,-1.1,20.8,24.7,21.7,21.6,21.8
2019-01-28 11:09:36,20.4,19.8,17.6,12.1,8.4,19.4,18.9,17.4,12.3,6.3,19.0,18.5,17.3,6.5,-1.1,20.8,24.7,21.7,21.6,21.8
2019-01-28 11:16:48,20.4,19.8,17.6,12.1,8.4,19.4,18.9,17.4,12.3,6.3,19.0,18.5,17.3,6.5,-1.1,20.8,24.7,21.7,21.6,21.8
2019-01-28 11:24:00,20.4,19.8,17.6,12.1,8.4,19.4,18.9,17.4,12.3,6.3,19.0,18.5,17.3,6.5,-1.1,20.8,24.7,21.7,21.6,21.8
2019-01-28 11:31:12,20.4,19.9,17.6,12.1,8.4,19.4,18.9,17.4,12.3,6.3,19.0,18.5,17.3,6.5,-1.1,20.9,24.6,21.7,21.7,21.7
2019-01-28 11:38:24,20.4,19.9,17.6,12.1,8.4,19.4,18.9,17.4,12.3,6.3,19.0,18.5,17.3,6.5,-1.1,20.9,24.6,21.7,21.7,21.7
2019-01-28 11:45:36,20.5,20.0,17.7,12.2,8.4,19.5,18.9,17.4,12.4,6.3,19.0,18.5,17.3,6.5,-1.0,20.9,24.5,21.7,21.7,21.6
2019-01-28 11:52:48,20.5,20.0,17.7,12.2,8.4,19.5,18.9,17.4,12.4,6.3,19.0,18.5,17.3,6.5,-1.0,20.9,24.5,21.7,21.7,21.6
2019-01-28 12:00:00,20.5,20.0,17.7,12.2,8.4,19.5,18.9,17.4,12.4,6.3,19.0,18.5,17.3,6.5,-1.0,20.9,24.5,21.7,21.7,21.6
2019-01-28 12:07:12,20.5,20.0,17.7,12.2,8.5,19.5,19.0,17.4,12.4,6.4,19.0,18.6,17.3,6.5,-0.9,21.0,24.4,21.6,21.9,21.6
2019-01-28 12:14:24,20.5,20.0,17.7,12.2,8.5,19.5,19.0,17.4,12.4,6.4,19.0,18.6,17.3,6.5,-0.9,21.0,24.4,21.6,21.9,21.6
2019-01-28 12:21:36,20.6,20.1,17.8,12.2,8.5,19.5,19.0,17.5,12.4,6.4,19.0,18.6,17.3,6.6,-0.8,21.0,24.5,21.7,22.0,21.5
2019-01-28 12:28:48,20.6,20.1,17.8,12.2,8.5,19.5,19.0,17.5,12.4,6.4,19.0,18.6,17.3,6.6,-0.8,21.0,24.5,21.7,22.0,21.5
2019-01-28 12:36:00,20.6,20.1,17.8,12.2,8.6,19.6,19.0,17.5,12.4,6.4,19.0,18.6,17.3,6.6,-0.8,21.0,24.7,21.7,22.1,21.5
2019-01-28 12:43:12,20.6,20.1,17.8,12.2,8.6,19.6,19.0,17.5,12.4,6.4,19.0,18.6,17.3,6.6,-0.8,21.0,24.7,21.7,22.1,21.5
2019-01-28 12:50:24,20.7,20.1,17.8,12.3,8.6,19.6,19.1,17.5,12.4,6.4,19.0,18.6,17.4,6.6,-0.7,21.0,24.9,21.7,22.1,21.5
2019-01-28 12:57:36,20.7,20.1,17.8,12.3,8.6,19.6,19.1,17.5,12.4,6.4,19.0,18.6,17.4,6.6,-0.7,21.0,24.9,21.7,22.1,21.5
2019-01-28 13:04:48,20.7,20.2,17.9,12.3,8.6,19.6,19.1,17.5,12.4,6.5,19.0,18.6,17.4,6.6,-0.7,21.0,25.0,21.7,22.1,21.4
2019-01-28 13:12:00,20.7,20.2,17.9,12.3,8.6,19.6,19.1,17.5,12.4,6.5,19.0,18.6,17.4,6.6,-0.7,21.0,25.0,21.7,22.1,21.4
2019-01-28 13:19:12,20.7,20.2,17.9,12.3,8.7,19.7,19.1,17.5,12.4,6.5,19.0,18.6,17.4,6.7,-0.6,21.0,25.0,21.7,22.2,21.3
2019-01-28 13:26:24,20.7,20.2,17.9,12.3,8.7,19.7,19.1,17.5,12.4,6.5,19.0,18.6,17.4,6.7,-0.6,21.0,25.0,21.7,22.2,21.3
2019-01-28 13:33:36,20.7,20.2,17.9,12.4,8.7,19.7,19.1,17.5,12.4,6.5,19.0,18.6,17.4,6.7,-0.6,20.9,24.9,21.6,22.1,21.2
2019-01-28 13:40:48,20.7,20.2,17.9,12.4,8.7,19.7,19.1,17.5,12.4,6.5,19.0,18.6,17.4,6.7,-0.6,20.9,24.9,21.6,22.1,21.2
2019-01-28 13:48:00,20.6,20.2,18.0,12.4,8.8,19.7,19.2,17.6,12.4,6.6,19.0,18.6,17.4,6.7,-0.6,20.9,24.8,21.6,22.0,21.1
2019-01-28 13:55:12,20.6,20.2,18.0,12.4,8.8,19.7,19.2,17.6,12.4,6.6,19.0,18.6,17.4,6.7,-0.6,20.9,24.8,21.6,22.0,21.1
2019-01-28 14:02:24,20.6,20.2,18.0,12.4,8.8,19.7,19.2,17.6,12.5,6.6,19.0,18.6,17.4,6.8,-0.6,20.8,24.7,21.6,21.9,21.0
2019-01-28 14:09:36,20.6,20.2,18.0,12.4,8.8,19.7,19.2,17.6,12.5,6.6,19.0,18.6,17.4,6.8,-0.6,20.8,24.7,21.6,21.9,21.0
2019-01-28 14:16:48,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.8,24.6,21.5,21.9,20.9
2019-01-28 14:24:00,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.8,24.6,21.5,21.9,20.9
2019-01-28 14:31:12,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.8,24.6,21.5,21.8,20.8
2019-01-28 14:38:24,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.8,24.6,21.5,21.8,20.8
2019-01-28 14:45:36,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.7,24.8,21.5,21.7,20.7
2019-01-28 14:52:48,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.7,24.8,21.5,21.7,20.7
2019-01-28 15:00:00,20.5,20.1,18.0,12.5,8.9,19.7,19.2,17.6,12.5,6.7,19.0,18.6,17.4,6.8,-0.6,20.7,24.8,21.5,21.7,20.7
2019-01-28 15:07:12,20.4,20.1,18.1,12.6,9.0,19.7,19.2,17.6,12.5,6.8,19.0,18.6,17.4,6.9,-0.6,20.7,24.9,21.5,21.7,20.6
2019-01-28 15:14:24,20.4,20.1,18.1,12.6,9.0,19.7,19.2,17.6,12.5,6.8,19.0,18.6,17.4,6.9,-0.6,20.7,24.9,21.5,21.7,20.6
2019-01-28 15:21:36,20.4,20.1,18.1,12.6,9.0,19.6,19.2,17.6,12.5,6.8,19.0,18.6,17.4,6.9,-0.7,20.6,24.8,21.5,21.7,20.5
2019-01-28 15:28:48,20.4,20.1,18.1,12.6,9.0,19.6,19.2,17.6,12.5,6.8,19.0,18.6,17.4,6.9,-0.7,20.6,24.8,21.5,21.7,20.5
2019-01-28 15:36:00,20.3,20.0,18.1,12.6,9.0,19.6,19.2,17.6,12.6,6.8,19.0,18.6,17.4,6.9,-0.7,20.6,24.7,21.5,21.6,20.5
2019-01-28 15:43:12,20.3,20.0,18.1,12.6,9.0,19.6,19.2,17.6,12.6,6.8,19.0,18.6,17.4,6.9,-0.7,20.6,24.7,21.5,21.6,20.5
2019-01-28 15:50:24,20.3,20.0,18.1,12.7,9.0,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.4,6.9,-0.7,20.6,24.7,21.5,21.6,20.4
2019-01-28 15:57:36,20.3,20.0,18.1,12.7,9.0,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.4,6.9,-0.7,20.6,24.7,21.5,21.6,20.4
2019-01-28 16:04:48,20.3,20.0,18.1,12.7,9.1,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.4,6.9,-0.8,20.5,24.9,21.5,21.5,20.4
2019-01-28 16:12:00,20.3,20.0,18.1,12.7,9.1,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.4,6.9,-0.8,20.5,24.9,21.5,21.5,20.4
2019-01-28 16:19:12,20.3,20.0,18.1,12.7,9.1,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.4,7.0,-0.9,20.5,24.8,21.5,21.5,20.4
2019-01-28 16:26:24,20.3,20.0,18.1,12.7,9.1,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.4,7.0,-0.9,20.5,24.8,21.5,21.5,20.4
2019-01-28 16:33:36,20.2,20.0,18.1,12.7,9.1,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.5,7.0,-0.9,20.5,24.6,21.5,21.5,20.4
2019-01-28 16:40:48,20.2,20.0,18.1,12.7,9.1,19.6,19.2,17.7,12.6,6.9,19.0,18.6,17.5,7.0,-0.9,20.5,24.6,21.5,21.5,20.4
2019-01-28 16:48:00,20.2,19.9,18.1,12.8,9.1,19.6,19.2,17.7,12.7,6.9,19.0,18.6,17.5,7.0,-1.0,20.5,24.6,21.4,21.5,20.4
2019-01-28 16:55:12,20.2,19.9,18.1,12.8,9.1,19.6,19.2,17.7,12.7,6.9,19.0,18.6,17.5,7.0,-1.0,20.5,24.6,21.4,21.5,20.4
2019-01-28 17:02:24,20.2,19.9,18.1,12.8,9.1,19.6,19.2,17.7,12.7,6.9,19.0,18.6,17.5,7.0,-1.0,20.5,24.7,21.4,21.5,20.4
2019-01-28 17:09:36,20.2,19.9,18.1,12.8,9.1,19.6,19.2,17.7,12.7,6.9,19.0,18.6,17.5,7.0,-1.0,20.5,24.7,21.4,21.5,20.4
2019-01-28 17:16:48,20.2,19.9,18.1,12.8,9.1,19.6,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.5,24.7,21.4,21.4,20.3
