,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-28 00:43:12,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.8,27.4,23.1,19.8,26.4,21.0,17.2,24.0,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.7,22.6,22.2
2019-01-28 00:50:24,20.2,19.8,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.5,23.1,19.8,26.4,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 00:57:36,20.2,19.8,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.5,23.1,19.8,26.4,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 01:04:48,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.4,23.2,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 01:12:00,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.4,23.2,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 01:19:12,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.4,23.2,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 01:26:24,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.4,23.2,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 01:33:36,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.4,23.2,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.6,23.3,21.7,22.6,22.2
2019-01-28 01:40:48,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.4,23.2,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.6,23.3,21.7,22.6,22.2
2019-01-28 01:48:00,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.3,23.3,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.1,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 01:55:12,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.3,23.3,19.8,26.3,21.0,17.2,23.9,17.5,9.4,,,,,,,,,,7.1,10.2,13.1,23.7,23.3,21.7,22.6,22.2
2019-01-28 02:02:24,20.2,19.7,18.6,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.2,23.3,19.8,26.3,21.0,17.2,24.0,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.3
2019-01-28 02:09:36,20.2,19.7,18.6,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.2,23.3,19.8,26.3,21.0,17.2,24.0,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.7,22.6,22.3
2019-01-28 02:16:48,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.2,23.3,19.8,26.4,21.0,17.2,24.0,17.5,9.4,,,,,,,,,,7.1,10.2,13.1,23.7,23.3,21.8,22.7,22.2
2019-01-28 02:24:00,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.2,23.3,19.8,26.4,21.0,17.2,24.0,17.5,9.4,,,,,,,,,,7.1,10.2,13.1,23.7,23.3,21.8,22.7,22.2
2019-01-28 02:31:12,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.1,23.3,19.8,26.4,21.0,17.2,24.2,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.8,22.7,22.3
2019-01-28 02:38:24,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.1,23.3,19.8,26.4,21.0,17.2,24.2,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.8,22.7,22.3
2019-01-28 02:45:36,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.0,23.3,19.8,26.5,21.0,17.2,24.3,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.9,22.8,22.3
2019-01-28 02:52:48,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.0,23.3,19.8,26.5,21.0,17.2,24.3,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.9,22.8,22.3
2019-01-28 03:00:00,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.0,23.3,19.8,26.5,21.0,17.2,24.3,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.3,21.9,22.8,22.3
2019-01-28 03:07:12,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.0,23.3,19.8,26.6,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.8,22.3
2019-01-28 03:14:24,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,27.0,23.3,19.8,26.6,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.8,22.3
2019-01-28 03:21:36,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,26.9,23.3,19.9,26.6,21.0,17.2,24.4,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.8,22.3
2019-01-28 03:28:48,20.2,19.7,18.5,13.1,8.4,19.3,18.3,16.2,11.8,6.9,26.9,23.3,19.9,26.6,21.0,17.2,24.4,17.4,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.8,22.3
2019-01-28 03:36:00,20.2,19.7,18.6,13.1,8.5,19.3,18.3,16.2,11.8,6.9,26.8,23.3,19.9,26.7,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.7,22.3
2019-01-28 03:43:12,20.2,19.7,18.6,13.1,8.5,19.3,18.3,16.2,11.8,6.9,26.8,23.3,19.9,26.7,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.7,22.3
2019-01-28 03:50:24,20.2,19.8,18.6,13.1,8.5,19.3,18.3,16.3,11.8,6.9,26.8,23.3,19.9,26.6,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.8,22.3
2019-01-28 03:57:36,20.2,19.8,18.6,13.1,8.5,19.3,18.3,16.3,11.8,6.9,26.8,23.3,19.9,26.6,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.8,22.3
2019-01-28 04:04:48,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.8,6.9,26.7,23.3,19.9,26.6,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.7,22.3
2019-01-28 04:12:00,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.8,6.9,26.7,23.3,19.9,26.6,21.0,17.2,24.4,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.8,22.7,22.3
2019-01-28 04:19:12,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.8,6.9,26.6,23.3,19.9,26.6,21.0,17.2,24.3,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.8,23.1,21.7,22.7,22.3
2019-01-28 04:26:24,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.8,6.9,26.6,23.3,19.9,26.6,21.0,17.2,24.3,17.5,9.4,,,,,,,,,,7.0,10.2,13.1,23.8,23.1,21.7,22.7,22.3
2019-01-28 04:33:36,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.8,6.9,26.7,23.3,19.9,26.5,21.0,17.2,24.2,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.7,23.1,21.7,22.7,22.2
2019-01-28 04:40:48,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.8,6.9,26.7,23.3,19.9,26.5,21.0,17.2,24.2,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.7,23.1,21.7,22.7,22.2
2019-01-28 04:48:00,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,26.8,23.3,19.9,26.4,21.0,17.2,24.2,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,23.1,21.7,22.7,22.2
2019-01-28 04:55:12,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,26.8,23.3,19.9,26.4,21.0,17.2,24.2,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,23.1,21.7,22.7,22.2
2019-01-28 05:02:24,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,26.9,23.3,19.9,26.4,21.0,17.2,24.1,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.1,21.7,22.6,22.2
2019-01-28 05:09:36,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,26.9,23.3,19.9,26.4,21.0,17.2,24.1,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.1,21.7,22.6,22.2
2019-01-28 05:16:48,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,27.0,23.3,19.9,26.4,21.0,17.2,24.0,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.7,23.2,21.7,22.6,22.2
2019-01-28 05:24:00,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,27.0,23.3,19.9,26.4,21.0,17.2,24.0,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.7,23.2,21.7,22.6,22.2
2019-01-28 05:31:12,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,27.1,23.3,19.9,26.4,21.0,17.2,24.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.7,22.6,22.2
2019-01-28 05:38:24,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,6.9,27.1,23.3,19.9,26.4,21.0,17.2,24.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.7,23.2,21.7,22.6,22.2
2019-01-28 05:45:36,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.4,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 05:52:48,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.4,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 06:00:00,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.4,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 06:07:12,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.4,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 06:14:24,20.2,19.8,18.6,13.1,8.5,19.3,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.4,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 06:21:36,20.2,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.5,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 06:28:48,20.2,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.5,21.0,17.2,23.9,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 06:36:00,20.2,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.5,21.0,17.3,24.0,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.2,21.8,22.7,22.4
2019-01-28 06:43:12,20.2,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.3,23.3,19.9,26.5,21.0,17.3,24.0,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.2,21.8,22.7,22.4
2019-01-28 06:50:24,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.2,23.3,19.9,26.5,21.0,17.3,24.1,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.3,21.8,22.7,22.4
2019-01-28 06:57:36,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.2,23.3,19.9,26.5,21.0,17.3,24.1,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.3,21.8,22.7,22.4
2019-01-28 07:04:48,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.2,23.3,19.9,26.5,21.0,17.3,24.3,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.3,21.8,22.7,22.4
2019-01-28 07:12:00,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.2,23.3,19.9,26.5,21.0,17.3,24.3,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.8,23.3,21.8,22.7,22.4
2019-01-28 07:19:12,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.2,23.4,19.9,26.4,21.0,17.3,24.4,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.9,23.3,21.8,22.7,22.5
2019-01-28 07:26:24,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.2,23.4,19.9,26.4,21.0,17.3,24.4,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.9,23.3,21.8,22.7,22.5
2019-01-28 07:33:36,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.1,23.4,19.9,26.4,21.0,17.3,24.5,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.9,23.3,21.8,22.8,22.6
2019-01-28 07:40:48,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.1,23.4,19.9,26.4,21.0,17.3,24.5,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.9,23.3,21.8,22.8,22.6
2019-01-28 07:48:00,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.0,23.4,19.9,26.4,21.0,17.3,24.7,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.9,23.3,21.9,22.9,22.7
2019-01-28 07:55:12,20.3,19.8,18.6,13.1,8.5,19.4,18.4,16.3,11.9,7.0,27.0,23.4,19.9,26.4,21.0,17.3,24.7,17.4,9.3,,,,,,,,,,7.1,10.2,13.1,23.9,23.3,21.9,22.9,22.7
2019-01-28 08:02:24,20.3,19.8,18.6,13.1,8.5,19.5,18.4,16.3,11.9,7.0,27.0,23.4,19.9,26.4,21.0,17.3,24.9,17.4,9.3,,,,,,,,,,7.0,10.2,13.1,23.9,23.3,21.9,22.9,22.8
2019-01-28 08:09:36,20.3,19.8,18.6,13.1,8.5,19.5,18.4,16.3,11.9,7.0,27.0,23.4,19.9,26.4,21.0,17.3,24.9,17.4,9.3,,,,,,,,,,7.0,10.2,13.1,23.9,23.3,21.9,22.9,22.8
2019-01-28 08:16:48,20.3,19.8,18.6,13.1,8.5,19.5,18.5,16.3,11.9,7.0,26.9,23.4,20.0,26.4,21.0,17.3,25.0,17.4,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.3,21.9,23.0,22.9
2019-01-28 08:24:00,20.3,19.8,18.6,13.1,8.5,19.5,18.5,16.3,11.9,7.0,26.9,23.4,20.0,26.4,21.0,17.3,25.0,17.4,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.3,21.9,23.0,22.9
2019-01-28 08:31:12,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.9,23.4,20.0,26.4,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,24.0,23.3,21.9,23.1,23.0
2019-01-28 08:38:24,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.9,23.4,20.0,26.4,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.1,10.2,13.1,24.0,23.3,21.9,23.1,23.0
2019-01-28 08:45:36,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.8,23.4,20.0,26.3,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.2,21.9,23.2,23.1
2019-01-28 08:52:48,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.8,23.4,20.0,26.3,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.2,21.9,23.2,23.1
2019-01-28 09:00:00,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.8,23.4,20.0,26.3,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.2,21.9,23.2,23.1
2019-01-28 09:07:12,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.7,23.4,20.0,26.2,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.1,21.9,23.2,23.1
2019-01-28 09:14:24,20.4,19.9,18.6,13.2,8.5,19.6,18.5,16.3,11.9,7.0,26.7,23.4,20.0,26.2,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,24.0,23.1,21.9,23.2,23.1
2019-01-28 09:21:36,20.4,19.9,18.6,13.2,8.6,19.7,18.6,16.3,11.9,7.0,26.6,23.4,20.0,26.1,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,22.9,21.9,23.1,23.0
2019-01-28 09:28:48,20.4,19.9,18.6,13.2,8.6,19.7,18.6,16.3,11.9,7.0,26.6,23.4,20.0,26.1,21.0,17.3,25.0,17.5,9.3,,,,,,,,,,7.0,10.2,13.1,23.8,22.9,21.9,23.1,23.0
2019-01-28 09:36:00,20.5,19.9,18.7,13.2,8.6,19.7,18.6,16.3,11.9,7.0,26.7,23.4,20.0,26.1,21.0,17.3,24.9,17.6,9.3,,,,,,,,,,7.0,10.2,13.1,23.5,22.8,21.9,22.8,22.8
2019-01-28 09:43:12,20.5,19.9,18.7,13.2,8.6,19.7,18.6,16.3,11.9,7.0,26.7,23.4,20.0,26.1,21.0,17.3,24.9,17.6,9.3,,,,,,,,,,7.0,10.2,13.1,23.5,22.8,21.9,22.8,22.8
2019-01-28 09:50:24,20.4,19.9,18.7,13.2,8.6,19.7,18.6,16.4,11.9,7.0,27.0,23.4,20.0,25.9,21.0,17.3,24.8,17.6,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,22.9,21.8,23.0,22.9
2019-01-28 09:57:36,20.4,19.9,18.7,13.2,8.6,19.7,18.6,16.4,11.9,7.0,27.0,23.4,20.0,25.9,21.0,17.3,24.8,17.6,9.4,,,,,,,,,,7.0,10.2,13.1,23.7,22.9,21.8,23.0,22.9
2019-01-28 10:04:48,20.4,19.9,18.7,13.2,8.6,19.7,18.6,16.4,11.9,7.0,27.2,23.4,20.0,25.8,21.0,17.3,24.7,17.6,9.4,,,,,,,,,,7.2,10.2,13.1,23.8,23.0,21.8,23.1,23.0
2019-01-28 10:12:00,20.4,19.9,18.7,13.2,8.6,19.7,18.6,16.4,11.9,7.0,27.2,23.4,20.0,25.8,21.0,17.3,24.7,17.6,9.4,,,,,,,,,,7.2,10.2,13.1,23.8,23.0,21.8,23.1,23.0
2019-01-28 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:55:12,20.5,20.0,18.7,13.2,8.6,19.7,18.7,16.4,12.0,7.0,27.6,23.5,20.0,25.5,20.9,17.3,24.5,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,23.9,23.2,21.9,23.2,23.2
2019-01-28 11:02:24,20.5,20.0,18.7,13.2,8.6,19.8,18.7,16.5,12.0,7.1,27.8,23.6,20.1,25.3,20.9,17.2,24.3,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,24.1,23.2,22.0,23.3,23.2
2019-01-28 11:09:36,20.5,20.0,18.7,13.2,8.6,19.8,18.7,16.5,12.0,7.1,27.8,23.6,20.1,25.3,20.9,17.2,24.3,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,24.1,23.2,22.0,23.3,23.2
2019-01-28 11:16:48,20.5,20.0,18.7,13.2,8.6,19.8,18.7,16.5,12.0,7.1,27.8,23.6,20.1,25.3,20.9,17.2,24.3,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,24.1,23.2,22.0,23.3,23.2
2019-01-28 11:24:00,20.5,20.0,18.7,13.2,8.6,19.8,18.7,16.5,12.0,7.1,27.8,23.6,20.1,25.3,20.9,17.2,24.3,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,24.1,23.2,22.0,23.3,23.2
2019-01-28 11:31:12,20.5,20.0,18.7,13.2,8.6,19.8,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.2,20.9,17.2,24.2,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,24.1,23.2,22.0,23.4,23.2
2019-01-28 11:38:24,20.5,20.0,18.7,13.2,8.6,19.8,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.2,20.9,17.2,24.2,17.6,9.4,,,,,,,,,,7.3,10.2,13.1,24.1,23.2,22.0,23.4,23.2
2019-01-28 11:45:36,20.5,20.0,18.7,13.2,8.7,19.8,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.1,20.9,17.2,24.1,17.6,9.5,,,,,,,,,,7.3,10.2,13.1,24.2,23.2,22.0,23.4,23.2
2019-01-28 11:52:48,20.5,20.0,18.7,13.2,8.7,19.8,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.1,20.9,17.2,24.1,17.6,9.5,,,,,,,,,,7.3,10.2,13.1,24.2,23.2,22.0,23.4,23.2
2019-01-28 12:00:00,20.5,20.0,18.7,13.2,8.7,19.8,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.1,20.9,17.2,24.1,17.6,9.5,,,,,,,,,,7.3,10.2,13.1,24.2,23.2,22.0,23.4,23.2
2019-01-28 12:07:12,20.6,20.0,18.8,13.2,8.7,19.9,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.0,20.8,17.2,24.0,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.2,23.3,22.0,23.5,23.2
