,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-28 00:43:12,15.5,15.1,14.0,6.6,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.3,14.4,19.0,20.9,6.6,12.4,17.7,20.2,-4.3,6.0,-4.5,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-28 00:50:24,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.1,8.3,0.8,20.1,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.3,14.4,19.0,20.9,6.6,12.4,17.7,20.2,-4.4,5.9,-4.5,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-28 00:57:36,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.1,8.3,0.8,20.1,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.3,14.4,19.0,20.9,6.6,12.4,17.7,20.2,-4.4,5.9,-4.5,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-28 01:04:48,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.3,0.7,20.1,20.5,18.6,14.9,20.7,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.3,14.4,19.0,20.9,6.6,12.4,17.7,20.2,-4.3,5.9,-4.5,21.1,22.1,21.7,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:12:00,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.3,0.7,20.1,20.5,18.6,14.9,20.7,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.3,14.4,19.0,20.9,6.6,12.4,17.7,20.2,-4.3,5.9,-4.5,21.1,22.1,21.7,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:19:12,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.3,0.7,20.1,20.5,18.6,14.9,20.7,20.4,19.1,15.4,20.3,20.0,19.0,14.7,10.9,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.4,17.8,8.3,14.4,18.9,20.9,6.6,12.4,17.7,20.2,-4.3,5.9,-4.4,21.1,22.1,21.6,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:26:24,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.3,0.7,20.1,20.5,18.6,14.9,20.7,20.4,19.1,15.4,20.3,20.0,19.0,14.7,10.9,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.4,17.8,8.3,14.4,18.9,20.9,6.6,12.4,17.7,20.2,-4.3,5.9,-4.4,21.1,22.1,21.6,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:33:36,15.5,15.1,14.0,6.6,-0.3,20.3,20.0,18.0,8.3,0.7,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,19.0,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.4,18.9,20.9,6.6,12.4,17.7,20.2,-4.2,5.9,-4.3,21.2,22.1,21.7,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:40:48,15.5,15.1,14.0,6.6,-0.3,20.3,20.0,18.0,8.3,0.7,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,19.0,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.4,18.9,20.9,6.6,12.4,17.7,20.2,-4.2,5.9,-4.3,21.2,22.1,21.7,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:48:00,15.5,15.1,14.0,6.6,-0.3,20.3,20.0,18.0,8.3,0.6,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,19.0,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.4,18.9,20.8,6.6,12.4,17.6,20.2,-4.1,5.9,-4.2,21.2,22.2,21.7,19.0,22.6,20.5,21.4,20.4
2019-01-28 01:55:12,15.5,15.1,14.0,6.6,-0.3,20.3,20.0,18.0,8.3,0.6,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,19.0,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.4,18.9,20.8,6.6,12.4,17.6,20.2,-4.1,5.9,-4.2,21.2,22.2,21.7,19.0,22.6,20.5,21.4,20.4
2019-01-28 02:02:24,15.5,15.1,14.0,6.6,-0.3,20.3,20.0,18.0,8.3,0.6,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.4,18.9,20.8,6.6,12.4,17.6,20.2,-4.0,5.9,-4.2,21.2,22.3,21.8,19.0,22.6,20.5,21.5,20.4
2019-01-28 02:09:36,15.5,15.1,14.0,6.6,-0.3,20.3,20.0,18.0,8.3,0.6,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.4,18.9,20.8,6.6,12.4,17.6,20.2,-4.0,5.9,-4.2,21.2,22.3,21.8,19.0,22.6,20.5,21.5,20.4
2019-01-28 02:16:48,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.6,12.4,17.6,20.2,-3.9,5.8,-4.1,21.2,22.3,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 02:24:00,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.6,12.4,17.6,20.2,-3.9,5.8,-4.1,21.2,22.3,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 02:31:12,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.8,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.1,21.2,22.4,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 02:38:24,15.5,15.1,14.0,6.6,-0.2,20.3,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.8,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.1,21.2,22.4,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 02:45:36,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.8,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.1,21.2,22.4,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 02:52:48,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.8,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.1,21.2,22.4,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 03:00:00,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.0,8.2,0.6,20.1,20.5,18.6,14.9,20.8,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.1,21.2,22.4,21.8,19.0,22.6,20.6,21.5,20.4
2019-01-28 03:07:12,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.0,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.0,21.2,22.4,21.8,19.0,22.5,20.6,21.5,20.5
2019-01-28 03:14:24,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.0,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.9,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.0,21.2,22.4,21.8,19.0,22.5,20.6,21.5,20.5
2019-01-28 03:21:36,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.0,21.3,22.4,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 03:28:48,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.1,15.4,20.3,20.0,18.9,14.7,10.8,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.0,21.3,22.4,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 03:36:00,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.4
2019-01-28 03:43:12,15.5,15.1,14.0,6.6,-0.2,20.4,20.0,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.8,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.4
2019-01-28 03:50:24,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.7,5.8,-4.0,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 03:57:36,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.7,5.8,-4.0,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:04:48,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.7,5.8,-3.9,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:12:00,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.6,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.7,5.8,-3.9,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:19:12,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.7,5.8,-3.9,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:26:24,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.7,5.8,-3.9,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:33:36,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:40:48,15.5,15.1,14.0,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.7,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.2,22.3,21.7,19.1,22.5,20.6,21.4,20.4
2019-01-28 04:48:00,15.5,15.1,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 04:55:12,15.5,15.1,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.0,10.9,16.3,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 05:02:24,15.5,15.1,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.6,20.5
2019-01-28 05:09:36,15.5,15.1,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.6,20.5
2019-01-28 05:16:48,15.5,15.1,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.6,20.5
2019-01-28 05:24:00,15.5,15.1,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.3,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.6,20.5
2019-01-28 05:31:12,15.5,15.2,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 05:38:24,15.5,15.2,14.1,6.6,-0.1,20.4,20.1,18.1,8.2,0.7,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.3,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 05:45:36,15.5,15.2,14.1,6.6,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 05:52:48,15.5,15.2,14.1,6.6,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 06:00:00,15.5,15.2,14.1,6.6,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 06:07:12,15.5,15.2,14.1,6.6,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 06:14:24,15.5,15.2,14.1,6.6,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.7,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 06:21:36,15.5,15.2,14.1,6.6,-0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.4,20.5
2019-01-28 06:28:48,15.5,15.2,14.1,6.6,-0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,5.9,-4.0,21.3,22.3,21.8,19.1,22.5,20.6,21.4,20.5
2019-01-28 06:36:00,15.6,15.2,14.1,6.7,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.9,5.9,-4.1,21.2,22.3,21.8,19.1,22.5,20.6,21.5,20.5
