,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-25 02:45:36,19.2,19.2,11.4,4.5,-1.2,19.3,19.2,17.2,14.6,19.7,19.6,17.6,14.9,22.1,21.7,22.2
2019-01-25 02:52:48,19.2,19.2,11.4,4.5,-1.2,19.3,19.2,17.2,14.6,19.7,19.6,17.6,14.9,22.0,21.6,22.1
2019-01-25 03:00:00,19.2,19.2,11.4,4.5,-1.2,19.3,19.2,17.2,14.6,19.7,19.6,17.6,14.9,22.0,21.6,22.1
2019-01-25 03:07:12,19.1,19.1,11.4,4.5,-1.1,19.3,19.2,17.2,14.6,19.6,19.5,17.6,14.8,22.0,21.6,22.1
2019-01-25 03:14:24,19.1,19.1,11.4,4.5,-1.1,19.3,19.2,17.2,14.6,19.6,19.5,17.6,14.8,22.0,21.6,22.1
2019-01-25 03:21:36,19.1,19.1,11.4,4.5,-1.1,19.3,19.2,17.1,14.6,19.5,19.5,17.5,14.8,21.9,21.5,22.0
2019-01-25 03:28:48,19.1,19.1,11.4,4.5,-1.1,19.3,19.2,17.1,14.6,19.5,19.5,17.5,14.8,21.9,21.5,22.0
2019-01-25 03:36:00,19.1,19.0,11.4,4.6,-1.0,19.2,19.1,17.1,14.5,19.5,19.4,17.5,14.8,21.8,21.5,21.9
2019-01-25 03:43:12,19.1,19.0,11.4,4.6,-1.0,19.2,19.1,17.1,14.5,19.5,19.4,17.5,14.8,21.8,21.5,21.9
2019-01-25 03:50:24,19.0,19.0,11.4,4.6,-1.0,19.2,19.1,17.1,14.5,19.4,19.3,17.4,14.7,21.7,21.4,21.9
2019-01-25 03:57:36,19.0,19.0,11.4,4.6,-1.0,19.2,19.1,17.1,14.5,19.4,19.3,17.4,14.7,21.7,21.4,21.9
2019-01-25 04:04:48,19.0,19.0,11.4,4.6,-0.9,19.1,19.1,17.1,14.5,19.3,19.3,17.4,14.7,21.6,21.4,21.8
2019-01-25 04:12:00,19.0,19.0,11.4,4.6,-0.9,19.1,19.1,17.1,14.5,19.3,19.3,17.4,14.7,21.6,21.4,21.8
2019-01-25 04:19:12,18.9,18.9,11.4,4.7,-0.9,19.1,19.0,17.1,14.5,19.3,19.2,17.3,14.7,21.6,21.3,21.7
2019-01-25 04:26:24,18.9,18.9,11.4,4.7,-0.9,19.1,19.0,17.1,14.5,19.3,19.2,17.3,14.7,21.6,21.3,21.7
2019-01-25 04:33:36,18.9,18.9,11.4,4.7,-0.8,19.1,19.0,17.0,14.5,19.2,19.1,17.3,14.6,21.7,21.3,21.8
2019-01-25 04:40:48,18.9,18.9,11.4,4.7,-0.8,19.1,19.0,17.0,14.5,19.2,19.1,17.3,14.6,21.7,21.3,21.8
2019-01-25 04:48:00,18.9,18.9,11.4,4.7,-0.8,19.0,18.9,17.0,14.5,19.2,19.1,17.2,14.6,22.0,21.4,22.1
2019-01-25 04:55:12,18.9,18.9,11.4,4.7,-0.8,19.0,18.9,17.0,14.5,19.2,19.1,17.2,14.6,22.0,21.4,22.1
2019-01-25 05:02:24,18.8,18.8,11.4,4.8,-0.7,19.0,18.9,17.0,14.4,19.1,19.0,17.2,14.6,22.2,21.6,22.2
2019-01-25 05:09:36,18.8,18.8,11.4,4.8,-0.7,19.0,18.9,17.0,14.4,19.1,19.0,17.2,14.6,22.2,21.6,22.2
2019-01-25 05:16:48,18.8,18.8,11.4,4.8,-0.7,19.0,18.9,16.9,14.4,19.1,19.0,17.1,14.5,22.2,21.7,22.2
2019-01-25 05:24:00,18.8,18.8,11.4,4.8,-0.7,19.0,18.9,16.9,14.4,19.1,19.0,17.1,14.5,22.2,21.7,22.2
2019-01-25 05:31:12,18.8,18.7,11.4,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.1,14.5,22.3,21.7,22.2
2019-01-25 05:38:24,18.8,18.7,11.4,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.1,14.5,22.3,21.7,22.2
2019-01-25 05:45:36,18.8,18.7,11.3,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.0,14.5,22.4,21.7,22.2
2019-01-25 05:52:48,18.8,18.7,11.3,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.0,14.5,22.4,21.7,22.2
2019-01-25 06:00:00,18.8,18.7,11.3,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.0,14.5,22.4,21.7,22.2
2019-01-25 06:07:12,18.8,18.7,11.3,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.0,14.4,22.5,21.8,22.2
2019-01-25 06:14:24,18.8,18.7,11.3,4.8,-0.6,18.9,18.8,16.9,14.4,19.1,19.0,17.0,14.4,22.5,21.8,22.2
2019-01-25 06:21:36,18.7,18.7,11.3,4.8,-0.6,18.9,18.8,16.8,14.3,19.1,18.9,17.0,14.4,22.6,21.8,22.3
2019-01-25 06:28:48,18.7,18.7,11.3,4.8,-0.6,18.9,18.8,16.8,14.3,19.1,18.9,17.0,14.4,22.6,21.8,22.3
2019-01-25 06:36:00,18.7,18.6,11.3,4.8,-0.5,18.8,18.8,16.8,14.3,19.1,18.9,16.9,14.3,22.7,21.9,22.3
2019-01-25 06:43:12,18.7,18.6,11.3,4.8,-0.5,18.8,18.8,16.8,14.3,19.1,18.9,16.9,14.3,22.7,21.9,22.3
2019-01-25 06:50:24,18.7,18.6,11.3,4.9,-0.5,18.8,18.7,16.8,14.3,19.1,18.9,16.9,14.3,22.7,21.9,22.3
2019-01-25 06:57:36,18.7,18.6,11.3,4.9,-0.5,18.8,18.7,16.8,14.3,19.1,18.9,16.9,14.3,22.7,21.9,22.3
2019-01-25 07:04:48,18.7,18.6,11.3,4.9,-0.5,18.8,18.7,16.8,14.3,19.1,18.9,16.9,14.3,22.8,21.9,22.4
2019-01-25 07:12:00,18.7,18.6,11.3,4.9,-0.5,18.8,18.7,16.8,14.3,19.1,18.9,16.9,14.3,22.8,21.9,22.4
2019-01-25 07:19:12,18.7,18.6,11.2,4.9,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.8,14.2,21.3,20.5,19.5
2019-01-25 07:26:24,18.7,18.6,11.2,4.9,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.8,14.2,21.3,20.5,19.5
2019-01-25 07:33:36,18.7,18.6,11.2,4.9,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.8,14.2,21.3,20.5,19.5
2019-01-25 07:40:48,18.7,18.6,11.2,4.9,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.8,14.2,21.3,20.5,19.5
2019-01-25 07:48:00,18.7,18.6,11.2,4.8,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.8,14.2,21.6,20.6,19.8
2019-01-25 07:55:12,18.7,18.6,11.2,4.8,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.8,14.2,21.6,20.6,19.8
2019-01-25 08:02:24,18.7,18.6,11.2,4.8,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.7,14.2,21.8,20.7,20.2
2019-01-25 08:09:36,18.7,18.6,11.2,4.8,-0.5,18.8,18.7,16.7,14.2,19.1,18.9,16.7,14.2,21.8,20.7,20.2
2019-01-25 08:16:48,18.7,18.6,11.2,4.8,-0.5,18.8,18.6,16.7,14.2,19.2,18.9,16.7,14.1,22.0,20.9,20.4
2019-01-25 08:24:00,18.7,18.6,11.2,4.8,-0.5,18.8,18.6,16.7,14.2,19.2,18.9,16.7,14.1,22.0,20.9,20.4
2019-01-25 08:31:12,18.7,18.6,11.1,4.8,-0.5,18.8,18.6,16.6,14.2,19.2,19.0,16.7,14.1,22.1,21.0,20.5
2019-01-25 08:38:24,18.7,18.6,11.1,4.8,-0.5,18.8,18.6,16.6,14.2,19.2,19.0,16.7,14.1,22.1,21.0,20.5
2019-01-25 08:45:36,18.7,18.6,11.2,4.8,-0.5,18.8,18.6,16.6,14.2,19.3,19.0,16.7,14.1,22.1,21.1,20.5
2019-01-25 08:52:48,18.7,18.6,11.2,4.8,-0.5,18.8,18.6,16.6,14.2,19.3,19.0,16.7,14.1,22.1,21.1,20.5
2019-01-25 09:00:00,18.7,18.6,11.2,4.8,-0.5,18.8,18.6,16.6,14.2,19.3,19.0,16.7,14.1,22.1,21.1,20.5
2019-01-25 09:07:12,18.7,18.6,11.2,4.8,-0.4,18.8,18.6,16.6,14.2,19.3,19.0,16.7,14.1,22.1,21.2,20.5
2019-01-25 09:14:24,18.7,18.6,11.2,4.8,-0.4,18.8,18.6,16.6,14.2,19.3,19.0,16.7,14.1,22.1,21.2,20.5
2019-01-25 09:21:36,18.8,18.6,11.2,4.9,-0.4,18.8,18.6,16.6,14.1,19.4,19.1,16.6,14.0,22.1,21.4,20.5
2019-01-25 09:28:48,18.8,18.6,11.2,4.9,-0.4,18.8,18.6,16.6,14.1,19.4,19.1,16.6,14.0,22.1,21.4,20.5
2019-01-25 09:36:00,18.8,18.6,11.3,4.9,-0.3,18.8,18.6,16.6,14.1,19.4,19.1,16.6,14.0,22.1,21.6,20.6
2019-01-25 09:43:12,18.8,18.6,11.3,4.9,-0.3,18.8,18.6,16.6,14.1,19.4,19.1,16.6,14.0,22.1,21.6,20.6
2019-01-25 09:50:24,18.8,18.6,11.3,5.0,-0.3,18.8,18.6,16.6,14.1,19.4,19.2,16.6,14.0,22.2,21.7,20.7
2019-01-25 09:57:36,18.8,18.6,11.3,5.0,-0.3,18.8,18.6,16.6,14.1,19.4,19.2,16.6,14.0,22.2,21.7,20.7
2019-01-25 10:04:48,18.9,18.7,11.3,5.0,-0.2,18.8,18.6,16.6,14.1,19.5,19.2,16.6,14.0,22.4,21.8,20.8
2019-01-25 10:12:00,18.9,18.7,11.3,5.0,-0.2,18.8,18.6,16.6,14.1,19.5,19.2,16.6,14.0,22.4,21.8,20.8
2019-01-25 10:19:12,18.9,18.7,11.3,5.0,-0.2,18.8,18.6,16.6,14.1,19.5,19.2,16.6,14.0,22.4,22.0,20.9
2019-01-25 10:26:24,18.9,18.7,11.3,5.0,-0.2,18.8,18.6,16.6,14.1,19.5,19.2,16.6,14.0,22.4,22.0,20.9
2019-01-25 10:33:36,19.0,18.7,11.3,5.0,-0.1,18.9,18.7,16.6,14.1,19.5,19.2,16.6,13.9,22.4,22.1,20.9
2019-01-25 10:40:48,19.0,18.7,11.3,5.0,-0.1,18.9,18.7,16.6,14.1,19.5,19.2,16.6,13.9,22.4,22.1,20.9
2019-01-25 10:48:00,19.0,18.8,11.4,5.1,-0.1,18.9,18.7,16.5,14.1,19.6,19.2,16.6,13.9,22.5,22.3,21.0
2019-01-25 10:55:12,19.0,18.8,11.4,5.1,-0.1,18.9,18.7,16.5,14.1,19.6,19.2,16.6,13.9,22.5,22.3,21.0
2019-01-25 11:02:24,19.0,18.8,11.4,5.1,-0.0,18.9,18.7,16.5,14.1,19.6,19.3,16.6,13.9,22.5,22.4,21.1
2019-01-25 11:09:36,19.0,18.8,11.4,5.1,-0.0,18.9,18.7,16.5,14.1,19.6,19.3,16.6,13.9,22.5,22.4,21.1
2019-01-25 11:16:48,19.1,18.8,11.4,5.2,0.0,18.9,18.7,16.5,14.1,19.6,19.3,16.6,13.9,22.6,22.6,21.1
2019-01-25 11:24:00,19.1,18.8,11.4,5.2,0.0,18.9,18.7,16.5,14.1,19.6,19.3,16.6,13.9,22.6,22.6,21.1
2019-01-25 11:31:12,19.2,18.9,11.5,5.3,0.1,19.0,18.7,16.5,14.0,19.6,19.3,16.6,13.9,22.7,22.7,21.2
2019-01-25 11:38:24,19.2,18.9,11.5,5.3,0.1,19.0,18.7,16.5,14.0,19.6,19.3,16.6,13.9,22.7,22.7,21.2
2019-01-25 11:45:36,19.2,18.9,11.5,5.3,0.1,19.0,18.7,16.5,14.0,19.6,19.3,16.6,13.9,22.7,22.7,21.2
2019-01-25 11:52:48,19.2,19.0,11.6,5.3,0.2,19.0,18.8,16.6,14.0,19.7,19.4,16.6,13.9,22.8,22.9,21.3
2019-01-25 12:00:00,19.2,19.0,11.6,5.3,0.2,19.0,18.8,16.6,14.0,19.7,19.4,16.6,13.9,22.8,22.9,21.3
2019-01-25 12:07:12,19.3,19.0,11.6,5.4,0.2,19.0,18.8,16.6,14.0,19.7,19.4,16.6,13.9,22.8,23.0,21.4
2019-01-25 12:14:24,19.3,19.0,11.6,5.4,0.2,19.0,18.8,16.6,14.0,19.7,19.4,16.6,13.9,22.8,23.0,21.4
2019-01-25 12:21:36,19.4,19.0,11.6,5.4,0.3,19.1,18.8,16.6,14.0,19.8,19.4,16.6,13.9,22.9,23.2,21.4
2019-01-25 12:28:48,19.4,19.0,11.6,5.4,0.3,19.1,18.8,16.6,14.0,19.8,19.4,16.6,13.9,22.9,23.2,21.4
2019-01-25 12:36:00,19.5,19.2,11.7,5.5,0.3,19.2,18.9,16.6,14.0,19.8,19.5,16.7,13.9,23.0,23.4,21.5
2019-01-25 12:43:12,19.5,19.2,11.7,5.5,0.3,19.2,18.9,16.6,14.0,19.8,19.5,16.7,13.9,23.0,23.4,21.5
2019-01-25 12:50:24,19.5,19.2,11.7,5.5,0.3,19.2,18.9,16.6,14.0,19.8,19.5,16.7,13.9,23.0,23.4,21.5
2019-01-25 12:57:36,19.5,19.2,11.7,5.5,0.3,19.2,18.9,16.6,14.0,19.8,19.5,16.7,13.9,23.0,23.4,21.5
2019-01-25 13:04:48,19.5,19.2,11.8,5.6,0.4,19.2,18.9,16.6,14.0,19.9,19.5,16.7,13.9,23.1,23.5,21.5
2019-01-25 13:12:00,19.5,19.2,11.8,5.6,0.4,19.2,18.9,16.6,14.0,19.9,19.5,16.7,13.9,23.1,23.5,21.5
2019-01-25 13:19:12,19.6,19.3,11.8,5.7,0.5,19.3,19.0,16.6,14.0,19.9,19.6,16.7,13.9,23.1,23.6,21.5
2019-01-25 13:26:24,19.6,19.3,11.8,5.7,0.5,19.3,19.0,16.6,14.0,19.9,19.6,16.7,13.9,23.1,23.6,21.5
2019-01-25 13:33:36,19.7,19.3,11.9,5.7,0.5,19.3,19.0,16.6,14.0,19.9,19.6,16.7,13.9,23.1,23.8,21.5
2019-01-25 13:40:48,19.7,19.3,11.9,5.7,0.5,19.3,19.0,16.6,14.0,19.9,19.6,16.7,13.9,23.1,23.8,21.5
2019-01-25 13:48:00,19.7,19.4,11.9,5.7,0.5,19.4,19.0,16.6,14.1,19.9,19.6,16.7,13.9,23.1,23.9,21.5
2019-01-25 13:55:12,19.7,19.4,11.9,5.7,0.5,19.4,19.0,16.6,14.1,19.9,19.6,16.7,13.9,23.1,23.9,21.5
2019-01-25 14:02:24,19.8,19.5,12.0,5.8,0.6,19.4,19.1,16.7,14.1,19.9,19.6,16.7,13.9,23.2,24.0,21.5
2019-01-25 14:09:36,19.8,19.5,12.0,5.8,0.6,19.4,19.1,16.7,14.1,19.9,19.6,16.7,13.9,23.2,24.0,21.5
2019-01-25 14:16:48,19.9,19.5,12.0,5.8,0.6,19.5,19.1,16.7,14.1,20.0,19.6,16.8,13.9,23.2,24.1,21.5
2019-01-25 14:24:00,19.9,19.5,12.0,5.8,0.6,19.5,19.1,16.7,14.1,20.0,19.6,16.8,13.9,23.2,24.1,21.5
2019-01-25 14:31:12,20.0,19.6,12.1,5.9,0.6,19.5,19.2,16.7,14.1,20.0,19.7,16.8,13.9,23.2,24.3,21.5
2019-01-25 14:38:24,20.0,19.6,12.1,5.9,0.6,19.5,19.2,16.7,14.1,20.0,19.7,16.8,13.9,23.2,24.3,21.5
2019-01-25 14:45:36,20.0,19.7,12.1,5.9,0.6,19.6,19.2,16.7,14.1,20.0,19.7,16.8,13.9,23.2,24.3,21.4
2019-01-25 14:52:48,20.0,19.7,12.1,5.9,0.6,19.6,19.2,16.7,14.1,20.0,19.7,16.8,13.9,23.2,24.3,21.4
2019-01-25 15:00:00,20.0,19.7,12.1,5.9,0.6,19.6,19.2,16.7,14.1,20.0,19.7,16.8,13.9,23.2,24.3,21.4
2019-01-25 15:07:12,20.1,19.7,12.1,5.9,0.7,19.6,19.3,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.3,21.4
2019-01-25 15:14:24,20.1,19.7,12.1,5.9,0.7,19.6,19.3,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.3,21.4
2019-01-25 15:21:36,20.2,19.8,12.2,6.0,0.7,19.7,19.3,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.3,21.5
2019-01-25 15:28:48,20.2,19.8,12.2,6.0,0.7,19.7,19.3,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.3,21.5
2019-01-25 15:36:00,20.2,19.9,12.2,6.0,0.7,19.8,19.4,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.4,21.5
2019-01-25 15:43:12,20.2,19.9,12.2,6.0,0.7,19.8,19.4,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.4,21.5
2019-01-25 15:50:24,20.3,19.9,12.3,6.0,0.7,19.8,19.4,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.4,21.5
2019-01-25 15:57:36,20.3,19.9,12.3,6.0,0.7,19.8,19.4,16.8,14.1,20.0,19.7,16.8,13.9,23.3,24.4,21.5
2019-01-25 16:04:48,20.4,20.0,12.3,6.0,0.7,19.9,19.5,16.9,14.1,20.0,19.7,16.8,13.9,23.3,24.4,21.5
2019-01-25 16:12:00,20.4,20.0,12.3,6.0,0.7,19.9,19.5,16.9,14.1,20.0,19.7,16.8,13.9,23.3,24.4,21.5
2019-01-25 16:19:12,20.4,20.1,12.4,6.1,0.7,19.9,19.5,16.9,14.2,20.1,19.8,16.9,13.9,23.3,24.4,21.5
2019-01-25 16:26:24,20.4,20.1,12.4,6.1,0.7,19.9,19.5,16.9,14.2,20.1,19.8,16.9,13.9,23.3,24.4,21.5
2019-01-25 16:33:36,20.5,20.1,12.4,6.1,0.7,20.0,19.6,16.9,14.2,20.1,19.8,16.9,13.9,23.3,24.5,21.5
2019-01-25 16:40:48,20.5,20.1,12.4,6.1,0.7,20.0,19.6,16.9,14.2,20.1,19.8,16.9,13.9,23.3,24.5,21.5
2019-01-25 16:48:00,20.5,20.2,12.5,6.1,0.6,20.0,19.6,17.0,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 16:55:12,20.5,20.2,12.5,6.1,0.6,20.0,19.6,17.0,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:02:24,20.6,20.2,12.5,6.1,0.6,20.1,19.7,17.0,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:09:36,20.6,20.2,12.5,6.1,0.6,20.1,19.7,17.0,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:16:48,20.6,20.3,12.5,6.1,0.6,20.1,19.7,17.1,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:24:00,20.6,20.3,12.5,6.1,0.6,20.1,19.7,17.1,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:31:12,20.7,20.3,12.6,6.2,0.6,20.2,19.8,17.1,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:38:24,20.7,20.3,12.6,6.2,0.6,20.2,19.8,17.1,14.2,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:45:36,20.7,20.4,12.6,6.2,0.6,20.2,19.8,17.1,14.3,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 17:52:48,20.7,20.4,12.6,6.2,0.6,20.2,19.8,17.1,14.3,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 18:00:00,20.7,20.4,12.6,6.2,0.6,20.2,19.8,17.1,14.3,20.1,19.8,16.9,13.9,23.4,24.5,21.5
2019-01-25 18:07:12,20.8,20.4,12.6,6.2,0.6,20.2,19.9,17.1,14.3,20.1,19.8,16.9,14.0,23.4,24.5,21.5
2019-01-25 18:14:24,20.8,20.4,12.6,6.2,0.6,20.2,19.9,17.1,14.3,20.1,19.8,16.9,14.0,23.4,24.5,21.5
2019-01-25 18:21:36,20.8,20.5,12.7,6.2,0.6,20.3,19.9,17.2,14.3,20.1,19.8,16.9,14.0,23.4,24.5,21.5
2019-01-25 18:28:48,20.8,20.5,12.7,6.2,0.6,20.3,19.9,17.2,14.3,20.1,19.8,16.9,14.0,23.4,24.5,21.5
2019-01-25 18:36:00,20.9,20.5,12.7,6.2,0.6,20.3,19.9,17.2,14.3,20.1,19.8,16.9,14.0,23.5,24.5,21.5
2019-01-25 18:43:12,20.9,20.5,12.7,6.2,0.6,20.3,19.9,17.2,14.3,20.1,19.8,16.9,14.0,23.5,24.5,21.5
2019-01-25 18:50:24,20.9,20.6,12.7,6.2,0.7,20.4,20.0,17.2,14.3,20.1,19.9,17.0,14.0,23.5,24.5,21.5
2019-01-25 18:57:36,20.9,20.6,12.7,6.2,0.7,20.4,20.0,17.2,14.3,20.1,19.9,17.0,14.0,23.5,24.5,21.5
2019-01-25 19:04:48,20.9,20.6,12.8,6.3,0.7,20.4,20.0,17.3,14.4,20.2,19.9,17.0,14.0,23.5,24.5,21.5
2019-01-25 19:12:00,20.9,20.6,12.8,6.3,0.7,20.4,20.0,17.3,14.4,20.2,19.9,17.0,14.0,23.5,24.5,21.5
2019-01-25 19:19:12,21.0,20.7,12.8,6.3,0.7,20.4,20.1,17.3,14.4,20.2,19.9,17.0,14.0,23.5,24.6,21.5
2019-01-25 19:26:24,21.0,20.7,12.8,6.3,0.7,20.4,20.1,17.3,14.4,20.2,19.9,17.0,14.0,23.5,24.6,21.5
2019-01-25 19:33:36,21.0,20.7,12.9,6.3,0.7,20.5,20.1,17.3,14.4,20.2,19.9,17.0,14.0,23.5,24.6,21.5
2019-01-25 19:40:48,21.0,20.7,12.9,6.3,0.7,20.5,20.1,17.3,14.4,20.2,19.9,17.0,14.0,23.5,24.6,21.5
2019-01-25 19:48:00,21.0,20.7,12.9,6.3,0.7,20.5,20.1,17.4,14.4,20.2,19.9,17.0,14.0,23.5,24.5,21.5
2019-01-25 19:55:12,21.0,20.7,12.9,6.3,0.7,20.5,20.1,17.4,14.4,20.2,19.9,17.0,14.0,23.5,24.5,21.5
2019-01-25 20:02:24,21.1,20.8,12.9,6.4,0.7,20.5,20.2,17.4,14.5,20.2,19.9,17.0,14.0,23.5,24.6,21.5
2019-01-25 20:09:36,21.1,20.8,12.9,6.4,0.7,20.5,20.2,17.4,14.5,20.2,19.9,17.0,14.0,23.5,24.6,21.5
2019-01-25 20:16:48,21.1,20.8,13.0,6.4,0.8,20.6,20.2,17.4,14.5,20.2,19.9,17.0,14.0,23.5,24.5,21.6
2019-01-25 20:24:00,21.1,20.8,13.0,6.4,0.8,20.6,20.2,17.4,14.5,20.2,19.9,17.0,14.0,23.5,24.5,21.6
2019-01-25 20:31:12,21.1,20.9,13.0,6.4,0.8,20.6,20.2,17.5,14.5,20.2,19.9,17.0,14.0,23.5,24.6,21.6
2019-01-25 20:38:24,21.1,20.9,13.0,6.4,0.8,20.6,20.2,17.5,14.5,20.2,19.9,17.0,14.0,23.5,24.6,21.6
