,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-25 00:57:36,19.3,19.2,18.1,13.3,7.5,19.7,19.2,16.2,13.2,9.5,17.3,16.5,14.7,2.9,-4.7,22.1,23.2,22.8,22.1,26.3
2019-01-25 01:04:48,19.3,19.1,18.1,13.3,7.5,19.6,19.2,16.2,13.2,9.5,17.3,16.5,14.7,2.9,-4.7,22.1,23.2,22.8,22.1,26.3
2019-01-25 01:12:00,19.3,19.1,18.1,13.3,7.5,19.6,19.2,16.2,13.2,9.5,17.3,16.5,14.7,2.9,-4.7,22.1,23.2,22.8,22.1,26.3
2019-01-25 01:19:12,19.3,19.1,18.0,13.3,7.5,19.6,19.2,16.1,13.2,9.5,17.3,16.4,14.6,2.9,-4.6,22.1,23.2,22.8,22.0,26.3
2019-01-25 01:26:24,19.3,19.1,18.0,13.3,7.5,19.6,19.2,16.1,13.2,9.5,17.3,16.4,14.6,2.9,-4.6,22.1,23.2,22.8,22.0,26.3
2019-01-25 01:33:36,19.3,19.1,18.0,13.2,7.5,19.6,19.2,16.1,13.1,9.5,17.2,16.4,14.6,2.9,-4.6,22.1,23.2,22.8,22.1,26.2
2019-01-25 01:40:48,19.3,19.1,18.0,13.2,7.5,19.6,19.2,16.1,13.1,9.5,17.2,16.4,14.6,2.9,-4.6,22.1,23.2,22.8,22.1,26.2
2019-01-25 01:48:00,19.2,19.0,18.0,13.2,7.4,19.6,19.2,16.1,13.1,9.4,17.2,16.4,14.6,2.9,-4.6,22.1,23.1,22.8,22.0,26.2
2019-01-25 01:55:12,19.2,19.0,18.0,13.2,7.4,19.6,19.2,16.1,13.1,9.4,17.2,16.4,14.6,2.9,-4.6,22.1,23.1,22.8,22.0,26.2
2019-01-25 02:02:24,19.2,19.0,17.9,13.2,7.4,19.6,19.1,16.0,13.1,9.4,17.2,16.4,14.6,2.9,-4.5,22.1,23.1,22.8,22.0,26.2
2019-01-25 02:09:36,19.2,19.0,17.9,13.2,7.4,19.6,19.1,16.0,13.1,9.4,17.2,16.4,14.6,2.9,-4.5,22.1,23.1,22.8,22.0,26.2
2019-01-25 02:16:48,19.2,19.0,17.9,13.1,7.4,19.6,19.1,16.0,13.1,9.4,17.2,16.4,14.6,2.8,-4.5,22.1,23.1,22.8,22.0,26.3
2019-01-25 02:24:00,19.2,19.0,17.9,13.1,7.4,19.6,19.1,16.0,13.1,9.4,17.2,16.4,14.6,2.8,-4.5,22.1,23.1,22.8,22.0,26.3
2019-01-25 02:31:12,19.2,19.0,17.9,13.1,7.4,19.6,19.1,16.0,13.0,9.4,17.2,16.4,14.5,2.8,-4.4,22.1,23.2,22.8,22.0,26.2
2019-01-25 02:38:24,19.2,19.0,17.9,13.1,7.4,19.6,19.1,16.0,13.0,9.4,17.2,16.4,14.5,2.8,-4.4,22.1,23.2,22.8,22.0,26.2
2019-01-25 02:45:36,19.2,18.9,17.9,13.1,7.3,19.5,19.1,16.0,13.0,9.4,17.2,16.3,14.5,2.9,-4.4,22.1,23.2,22.8,22.0,26.2
2019-01-25 02:52:48,19.2,18.9,17.9,13.1,7.3,19.5,19.1,16.0,13.0,9.4,17.2,16.3,14.5,2.9,-4.4,22.1,23.1,22.8,22.0,26.1
2019-01-25 03:00:00,19.2,18.9,17.9,13.1,7.3,19.5,19.1,16.0,13.0,9.4,17.2,16.3,14.5,2.9,-4.4,22.1,23.1,22.8,22.0,26.1
2019-01-25 03:07:12,19.1,18.9,17.8,13.0,7.3,19.5,19.1,15.9,13.0,9.3,17.1,16.3,14.5,2.9,-4.3,22.1,23.1,22.8,22.0,26.2
2019-01-25 03:14:24,19.1,18.9,17.8,13.0,7.3,19.5,19.1,15.9,13.0,9.3,17.1,16.3,14.5,2.9,-4.3,22.1,23.1,22.8,22.0,26.2
2019-01-25 03:21:36,19.1,18.9,17.8,13.0,7.3,19.5,19.0,15.9,13.0,9.3,17.1,16.3,14.5,2.9,-4.3,22.1,23.1,22.8,22.0,26.2
2019-01-25 03:28:48,19.1,18.9,17.8,13.0,7.3,19.5,19.0,15.9,13.0,9.3,17.1,16.3,14.5,2.9,-4.3,22.1,23.1,22.8,22.0,26.2
2019-01-25 03:36:00,19.1,18.9,17.8,13.0,7.3,19.5,19.0,15.9,12.9,9.3,17.1,16.3,14.5,2.9,-4.3,22.1,23.2,22.8,22.0,26.1
2019-01-25 03:43:12,19.1,18.9,17.8,13.0,7.3,19.5,19.0,15.9,12.9,9.3,17.1,16.3,14.5,2.9,-4.3,22.1,23.2,22.8,22.0,26.1
2019-01-25 03:50:24,19.1,18.9,17.8,13.0,7.3,19.5,19.0,15.9,12.9,9.3,17.1,16.3,14.5,2.9,-4.2,22.1,23.2,22.7,22.0,26.1
2019-01-25 03:57:36,19.1,18.9,17.8,13.0,7.3,19.5,19.0,15.9,12.9,9.3,17.1,16.3,14.5,2.9,-4.2,22.1,23.2,22.7,22.0,26.1
2019-01-25 04:04:48,19.1,18.8,17.7,12.9,7.2,19.5,19.0,15.8,12.9,9.3,17.1,16.3,14.5,2.9,-4.1,22.1,23.1,22.8,22.0,26.1
2019-01-25 04:12:00,19.1,18.8,17.7,12.9,7.2,19.5,19.0,15.8,12.9,9.3,17.1,16.3,14.5,2.9,-4.1,22.1,23.1,22.8,22.0,26.1
2019-01-25 04:19:12,19.0,18.8,17.7,12.9,7.2,19.5,19.0,15.8,12.9,9.3,17.1,16.3,14.5,2.9,-4.1,22.1,23.2,22.8,22.0,26.2
2019-01-25 04:26:24,19.0,18.8,17.7,12.9,7.2,19.5,19.0,15.8,12.9,9.3,17.1,16.3,14.5,2.9,-4.1,22.1,23.2,22.8,22.0,26.2
2019-01-25 04:33:36,19.0,18.8,17.7,12.9,7.2,19.4,19.0,15.8,12.9,9.3,17.1,16.3,14.5,2.9,-4.0,22.1,23.2,22.8,22.0,26.1
2019-01-25 04:40:48,19.0,18.8,17.7,12.9,7.2,19.4,19.0,15.8,12.9,9.3,17.1,16.3,14.5,2.9,-4.0,22.1,23.2,22.8,22.0,26.1
2019-01-25 04:48:00,19.0,18.8,17.7,12.9,7.2,19.4,19.0,15.8,12.9,9.3,17.1,16.3,14.5,3.0,-4.0,22.1,23.1,22.7,21.9,26.1
2019-01-25 04:55:12,19.0,18.8,17.7,12.9,7.2,19.4,19.0,15.8,12.9,9.3,17.1,16.3,14.5,3.0,-4.0,22.1,23.1,22.7,21.9,26.1
2019-01-25 05:02:24,19.0,18.7,17.7,12.8,7.2,19.4,18.9,15.8,12.8,9.3,17.1,16.3,14.5,3.0,-4.0,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:09:36,19.0,18.7,17.7,12.8,7.2,19.4,18.9,15.8,12.8,9.3,17.1,16.3,14.5,3.0,-4.0,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:16:48,19.0,18.7,17.6,12.8,7.2,19.4,18.9,15.8,12.8,9.3,17.1,16.3,14.5,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:24:00,19.0,18.7,17.6,12.8,7.2,19.4,18.9,15.8,12.8,9.3,17.1,16.3,14.5,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:31:12,19.0,18.7,17.6,12.8,7.2,19.4,18.9,15.8,12.8,9.3,17.1,16.3,14.5,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:38:24,19.0,18.7,17.6,12.8,7.2,19.4,18.9,15.8,12.8,9.3,17.1,16.3,14.5,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:45:36,18.9,18.7,17.6,12.8,7.1,19.4,18.9,15.7,12.8,9.3,17.1,16.3,14.4,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 05:52:48,18.9,18.7,17.6,12.8,7.1,19.4,18.9,15.7,12.8,9.3,17.1,16.3,14.4,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 06:00:00,18.9,18.7,17.6,12.8,7.1,19.4,18.9,15.7,12.8,9.3,17.1,16.3,14.4,3.0,-3.9,22.1,23.1,22.8,21.9,26.1
2019-01-25 06:07:12,18.9,18.7,17.6,12.7,7.1,19.4,18.9,15.7,12.8,9.3,17.0,16.3,14.4,3.1,-3.9,22.1,23.2,22.8,22.0,26.1
2019-01-25 06:14:24,18.9,18.7,17.6,12.7,7.1,19.4,18.9,15.7,12.8,9.3,17.0,16.3,14.4,3.1,-3.9,22.1,23.2,22.8,22.0,26.1
2019-01-25 06:21:36,18.9,18.7,17.6,12.7,7.1,19.4,18.9,15.7,12.8,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.2,22.8,22.0,26.0
2019-01-25 06:28:48,18.9,18.7,17.6,12.7,7.1,19.4,18.9,15.7,12.8,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.2,22.8,22.0,26.0
2019-01-25 06:36:00,18.9,18.6,17.5,12.7,7.1,19.4,18.9,15.7,12.8,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.1,22.8,22.0,26.1
2019-01-25 06:43:12,18.9,18.6,17.5,12.7,7.1,19.4,18.9,15.7,12.8,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.1,22.8,22.0,26.1
2019-01-25 06:50:24,18.9,18.6,17.5,12.7,7.1,19.3,18.9,15.7,12.7,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.1,22.7,22.0,26.1
2019-01-25 06:57:36,18.9,18.6,17.5,12.7,7.1,19.3,18.9,15.7,12.7,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.1,22.7,22.0,26.1
2019-01-25 07:04:48,18.9,18.6,17.5,12.7,7.1,19.3,18.9,15.7,12.7,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.2,22.8,22.0,26.1
2019-01-25 07:12:00,18.9,18.6,17.5,12.7,7.1,19.3,18.9,15.7,12.7,9.2,17.0,16.3,14.4,3.1,-3.9,22.1,23.2,22.8,22.0,26.1
2019-01-25 07:19:12,18.9,18.6,17.5,12.6,7.1,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.4,3.1,-3.8,19.0,19.2,18.4,21.6,23.0
2019-01-25 07:26:24,18.9,18.6,17.5,12.6,7.1,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.4,3.1,-3.8,19.0,19.2,18.4,21.6,23.0
2019-01-25 07:33:36,18.9,18.6,17.5,12.6,7.1,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.4,3.1,-3.8,19.0,19.2,18.4,21.6,23.0
2019-01-25 07:40:48,18.9,18.6,17.5,12.6,7.1,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.4,3.1,-3.8,19.0,19.2,18.4,21.6,23.0
2019-01-25 07:48:00,18.8,18.6,17.5,12.6,7.1,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.4,3.1,-3.8,19.0,19.2,18.4,21.7,23.0
2019-01-25 07:55:12,18.8,18.6,17.5,12.6,7.1,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.4,3.1,-3.8,19.0,19.2,18.4,21.7,23.0
2019-01-25 08:02:24,18.8,18.6,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.3,3.1,-3.8,19.1,19.2,18.4,21.7,23.0
2019-01-25 08:09:36,18.8,18.6,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.3,3.1,-3.8,19.1,19.2,18.4,21.7,23.0
2019-01-25 08:16:48,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.3,3.1,-3.8,19.1,19.3,18.5,21.7,23.0
2019-01-25 08:24:00,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.2,14.3,3.1,-3.8,19.1,19.3,18.5,21.7,23.0
2019-01-25 08:31:12,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.4,3.2,-3.7,19.1,19.3,18.5,21.8,23.1
2019-01-25 08:38:24,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.4,3.2,-3.7,19.1,19.3,18.5,21.8,23.1
2019-01-25 08:45:36,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.4,3.2,-3.7,19.1,19.3,18.5,21.8,23.1
2019-01-25 08:52:48,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.4,3.2,-3.7,19.1,19.3,18.5,21.8,23.1
2019-01-25 09:00:00,18.8,18.5,17.4,12.6,7.0,19.3,18.8,15.6,12.7,9.2,17.0,16.3,14.4,3.2,-3.7,19.1,19.3,18.5,21.8,23.1
2019-01-25 09:07:12,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.3,14.4,3.2,-3.6,19.2,19.3,18.5,21.8,23.1
2019-01-25 09:14:24,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.3,14.4,3.2,-3.6,19.2,19.3,18.5,21.8,23.1
2019-01-25 09:21:36,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.3,14.5,3.2,-3.5,19.2,19.3,18.5,21.8,23.1
2019-01-25 09:28:48,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.3,14.5,3.2,-3.5,19.2,19.3,18.5,21.8,23.1
2019-01-25 09:36:00,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.5,3.2,-3.5,19.2,19.2,18.5,21.8,23.1
2019-01-25 09:43:12,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.5,3.2,-3.5,19.2,19.2,18.5,21.8,23.1
2019-01-25 09:50:24,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.5,3.2,-3.5,19.2,19.3,18.5,21.8,23.0
2019-01-25 09:57:36,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.5,3.2,-3.5,19.2,19.3,18.5,21.8,23.0
2019-01-25 10:04:48,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.6,3.3,-3.4,19.2,19.3,18.5,21.8,23.0
2019-01-25 10:12:00,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.6,3.3,-3.4,19.2,19.3,18.5,21.8,23.0
2019-01-25 10:19:12,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.5,12.7,9.2,17.1,16.4,14.6,3.3,-3.4,19.2,19.2,18.5,21.8,23.1
2019-01-25 10:26:24,18.8,18.5,17.4,12.5,7.0,19.3,18.8,15.5,12.7,9.2,17.1,16.4,14.6,3.3,-3.4,19.2,19.2,18.5,21.8,23.1
2019-01-25 10:33:36,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.6,3.3,-3.3,19.2,19.2,18.5,21.7,23.1
2019-01-25 10:40:48,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.6,12.7,9.2,17.1,16.4,14.6,3.3,-3.3,19.2,19.2,18.5,21.7,23.1
2019-01-25 10:48:00,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.2,17.1,16.4,14.6,3.3,-3.3,19.2,19.3,18.6,21.8,23.1
2019-01-25 10:55:12,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.2,17.1,16.4,14.6,3.3,-3.3,19.2,19.3,18.6,21.8,23.1
2019-01-25 11:02:24,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.6,3.4,-3.3,19.2,19.3,18.6,21.8,23.0
2019-01-25 11:09:36,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.6,3.4,-3.3,19.2,19.3,18.6,21.8,23.0
2019-01-25 11:16:48,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.6,3.4,-3.2,19.2,19.2,18.6,21.8,23.0
2019-01-25 11:24:00,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.6,3.4,-3.2,19.2,19.2,18.6,21.8,23.0
2019-01-25 11:31:12,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.7,3.4,-3.2,19.2,19.2,18.5,21.8,23.1
2019-01-25 11:38:24,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.7,3.4,-3.2,19.2,19.2,18.5,21.8,23.1
2019-01-25 11:45:36,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.1,16.4,14.7,3.4,-3.2,19.2,19.2,18.5,21.8,23.1
2019-01-25 11:52:48,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.7,3.5,-3.1,19.2,19.3,18.6,21.8,23.1
2019-01-25 12:00:00,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.7,3.5,-3.1,19.2,19.3,18.6,21.8,23.1
2019-01-25 12:07:12,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.7,3.5,-3.1,19.2,19.3,18.6,21.8,23.0
2019-01-25 12:14:24,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.7,3.5,-3.1,19.2,19.3,18.6,21.8,23.0
2019-01-25 12:21:36,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.5,-3.0,19.2,19.3,18.6,21.8,23.0
2019-01-25 12:28:48,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.5,-3.0,19.2,19.3,18.6,21.8,23.0
2019-01-25 12:36:00,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.0,19.2,19.2,18.6,21.8,23.1
2019-01-25 12:43:12,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.0,19.2,19.2,18.6,21.8,23.1
2019-01-25 12:50:24,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.0,19.2,19.2,18.6,21.8,23.1
2019-01-25 12:57:36,18.8,18.5,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.0,19.2,19.2,18.6,21.8,23.1
2019-01-25 13:04:48,18.8,18.4,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-2.9,19.2,19.2,18.6,21.7,23.1
2019-01-25 13:12:00,18.8,18.4,17.3,12.4,7.0,19.3,18.8,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-2.9,19.2,19.2,18.6,21.7,23.1
2019-01-25 13:19:12,18.7,18.4,17.3,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-2.9,19.2,19.3,18.6,21.8,23.2
2019-01-25 13:26:24,18.7,18.4,17.3,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-2.9,19.2,19.3,18.6,21.8,23.2
2019-01-25 13:33:36,18.8,18.4,17.3,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-2.9,19.3,19.3,18.6,21.7,23.2
2019-01-25 13:40:48,18.8,18.4,17.3,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-2.9,19.3,19.3,18.6,21.7,23.2
2019-01-25 13:48:00,18.7,18.4,17.3,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-2.9,19.3,19.2,18.6,21.7,23.1
2019-01-25 13:55:12,18.7,18.4,17.3,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-2.9,19.3,19.2,18.6,21.7,23.1
2019-01-25 14:02:24,18.7,18.4,17.2,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.6,14.9,3.7,-2.9,19.2,19.2,18.5,21.7,23.1
2019-01-25 14:09:36,18.7,18.4,17.2,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.6,14.9,3.7,-2.9,19.2,19.2,18.5,21.7,23.1
2019-01-25 14:16:48,18.7,18.4,17.2,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.6,14.9,3.8,-2.9,19.2,19.1,18.5,21.7,23.1
2019-01-25 14:24:00,18.7,18.4,17.2,12.3,7.0,19.3,18.7,15.5,12.7,9.3,17.2,16.6,14.9,3.8,-2.9,19.2,19.1,18.5,21.7,23.1
2019-01-25 14:31:12,18.7,18.4,17.2,12.3,7.0,19.3,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-2.9,19.2,19.1,18.5,21.7,23.1
2019-01-25 14:38:24,18.7,18.4,17.2,12.3,7.0,19.3,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-2.9,19.2,19.1,18.5,21.7,23.1
2019-01-25 14:45:36,18.7,18.4,17.2,12.3,7.0,19.2,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-25 14:52:48,18.7,18.4,17.2,12.3,7.0,19.2,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-25 15:00:00,18.7,18.4,17.2,12.3,7.0,19.2,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-25 15:07:12,18.7,18.4,17.2,12.3,7.0,19.2,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-25 15:14:24,18.7,18.4,17.2,12.3,7.0,19.2,18.7,15.5,12.7,9.4,17.2,16.6,14.9,3.8,-3.0,19.2,19.1,18.5,21.6,23.1
2019-01-25 15:21:36,18.7,18.4,17.2,12.3,6.9,19.2,18.7,15.6,12.7,9.4,17.2,16.6,14.9,3.8,-3.1,19.2,19.1,18.5,21.6,23.2
2019-01-25 15:28:48,18.7,18.4,17.2,12.3,6.9,19.2,18.7,15.6,12.7,9.4,17.2,16.6,14.9,3.8,-3.1,19.2,19.1,18.5,21.6,23.2
2019-01-25 15:36:00,18.7,18.4,17.2,12.3,6.9,19.2,18.7,15.6,12.7,9.4,17.2,16.5,14.9,3.8,-3.1,19.2,19.1,18.5,21.6,23.1
2019-01-25 15:43:12,18.7,18.4,17.2,12.3,6.9,19.2,18.7,15.6,12.7,9.4,17.2,16.5,14.9,3.8,-3.1,19.2,19.1,18.5,21.6,23.1
2019-01-25 15:50:24,18.7,18.4,17.2,12.3,6.9,19.2,18.7,15.6,12.7,9.4,17.2,16.5,14.9,3.8,-3.1,19.1,19.1,18.5,21.6,23.1
2019-01-25 15:57:36,18.7,18.4,17.2,12.3,6.9,19.2,18.7,15.6,12.7,9.4,17.2,16.5,14.9,3.8,-3.1,19.1,19.1,18.5,21.6,23.1
2019-01-25 16:04:48,18.6,18.3,17.2,12.3,6.9,19.2,18.7,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.6,23.1
2019-01-25 16:12:00,18.6,18.3,17.2,12.3,6.9,19.2,18.7,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.6,23.1
2019-01-25 16:19:12,18.6,18.3,17.2,12.3,6.9,19.2,18.7,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.5,23.0
2019-01-25 16:26:24,18.6,18.3,17.2,12.3,6.9,19.2,18.7,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.5,23.0
2019-01-25 16:33:36,18.6,18.3,17.2,12.3,6.9,19.2,18.7,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.6,23.0
2019-01-25 16:40:48,18.6,18.3,17.2,12.3,6.9,19.2,18.7,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.6,23.0
2019-01-25 16:48:00,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.6,23.1
