,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-25 00:43:12,14.8,14.4,13.1,3.9,-3.7,20.8,20.5,18.2,6.3,-2.7,20.9,21.3,19.4,15.2,21.6,21.4,20.4,16.8,20.7,20.5,19.8,15.8,11.6,19.7,19.1,18.3,13.0,7.0,6.5,11.9,17.2,18.5,8.7,16.0,21.1,22.6,6.6,13.5,18.8,20.9,-7.5,3.4,-7.9,23.3,24.4,24.4,18.6,23.6,24.2,23.7,23.0
2019-01-25 00:50:24,14.8,14.4,13.1,3.9,-3.7,20.8,20.4,18.1,6.3,-2.7,20.8,21.2,19.3,15.2,21.6,21.4,20.3,16.7,20.7,20.5,19.7,15.8,11.6,19.6,19.1,18.3,12.9,6.9,6.4,11.9,17.2,18.5,8.7,16.0,21.0,22.5,6.6,13.4,18.8,20.8,-7.4,3.4,-7.8,23.3,24.4,24.4,18.6,23.6,24.1,23.7,23.0
2019-01-25 00:57:36,14.8,14.4,13.1,3.9,-3.7,20.8,20.4,18.1,6.3,-2.7,20.8,21.2,19.3,15.2,21.6,21.4,20.3,16.7,20.7,20.5,19.7,15.8,11.6,19.6,19.1,18.3,12.9,6.9,6.4,11.9,17.2,18.5,8.7,16.0,21.0,22.5,6.6,13.4,18.8,20.8,-7.4,3.4,-7.8,23.3,24.4,24.4,18.6,23.6,24.1,23.7,23.0
2019-01-25 01:04:48,14.8,14.3,13.1,3.9,-3.6,20.8,20.4,18.1,6.3,-2.7,20.8,21.2,19.3,15.1,21.5,21.3,20.3,16.7,20.7,20.5,19.7,15.7,11.5,19.6,19.1,18.2,12.9,6.9,6.4,11.8,17.1,18.5,8.6,15.9,20.9,22.5,6.5,13.4,18.7,20.8,-7.4,3.5,-7.6,23.3,24.4,24.4,18.5,23.7,24.1,23.7,23.0
2019-01-25 01:12:00,14.8,14.3,13.1,3.9,-3.6,20.8,20.4,18.1,6.3,-2.7,20.8,21.2,19.3,15.1,21.5,21.3,20.3,16.7,20.7,20.5,19.7,15.7,11.5,19.6,19.1,18.2,12.9,6.9,6.4,11.8,17.1,18.5,8.6,15.9,20.9,22.5,6.5,13.4,18.7,20.8,-7.4,3.5,-7.6,23.3,24.4,24.4,18.5,23.7,24.1,23.7,23.0
2019-01-25 01:19:12,14.8,14.3,13.1,3.9,-3.6,20.8,20.4,18.1,6.3,-2.6,20.8,21.2,19.3,15.1,21.5,21.3,20.2,16.6,20.7,20.4,19.7,15.7,11.4,19.6,19.0,18.2,12.9,6.9,6.4,11.8,17.1,18.4,8.6,15.9,20.9,22.4,6.5,13.3,18.7,20.8,-7.3,3.5,-7.6,23.3,24.4,24.4,18.6,23.7,24.0,23.7,23.0
2019-01-25 01:26:24,14.8,14.3,13.1,3.9,-3.6,20.8,20.4,18.1,6.3,-2.6,20.8,21.2,19.3,15.1,21.5,21.3,20.2,16.6,20.7,20.4,19.7,15.7,11.4,19.6,19.0,18.2,12.9,6.9,6.4,11.8,17.1,18.4,8.6,15.9,20.9,22.4,6.5,13.3,18.7,20.8,-7.3,3.5,-7.6,23.3,24.4,24.4,18.6,23.7,24.0,23.7,23.0
2019-01-25 01:33:36,14.8,14.3,13.0,3.9,-3.6,20.8,20.4,18.1,6.3,-2.6,20.7,21.2,19.3,15.1,21.5,21.3,20.2,16.6,20.6,20.4,19.6,15.6,11.4,19.6,19.0,18.2,12.8,6.9,6.4,11.8,17.1,18.4,8.6,15.8,20.8,22.3,6.5,13.3,18.6,20.7,-7.2,3.6,-7.5,23.3,24.3,24.4,18.5,23.7,23.9,23.8,23.0
2019-01-25 01:40:48,14.8,14.3,13.0,3.9,-3.6,20.8,20.4,18.1,6.3,-2.6,20.7,21.2,19.3,15.1,21.5,21.3,20.2,16.6,20.6,20.4,19.6,15.6,11.4,19.6,19.0,18.2,12.8,6.9,6.4,11.8,17.1,18.4,8.6,15.8,20.8,22.3,6.5,13.3,18.6,20.7,-7.2,3.6,-7.5,23.3,24.3,24.4,18.5,23.7,23.9,23.8,23.0
2019-01-25 01:48:00,14.7,14.3,13.0,3.9,-3.5,20.7,20.4,18.0,6.3,-2.6,20.7,21.1,19.2,15.1,21.4,21.2,20.1,16.6,20.6,20.4,19.6,15.6,11.3,19.6,19.0,18.2,12.8,6.8,6.4,11.7,17.0,18.4,8.6,15.8,20.7,22.2,6.5,13.2,18.6,20.7,-7.2,3.6,-7.4,23.3,24.3,24.4,18.5,23.7,23.8,23.8,23.0
2019-01-25 01:55:12,14.7,14.3,13.0,3.9,-3.5,20.7,20.4,18.0,6.3,-2.6,20.7,21.1,19.2,15.1,21.4,21.2,20.1,16.6,20.6,20.4,19.6,15.6,11.3,19.6,19.0,18.2,12.8,6.8,6.4,11.7,17.0,18.4,8.6,15.8,20.7,22.2,6.5,13.2,18.6,20.7,-7.2,3.6,-7.4,23.3,24.3,24.4,18.5,23.7,23.8,23.8,23.0
2019-01-25 02:02:24,14.7,14.3,13.0,3.9,-3.5,20.7,20.3,18.0,6.3,-2.5,20.7,21.1,19.2,15.1,21.4,21.2,20.1,16.5,20.6,20.4,19.6,15.5,11.3,19.6,19.0,18.1,12.8,6.8,6.3,11.7,17.0,18.4,8.5,15.7,20.6,22.1,6.4,13.2,18.5,20.7,-7.1,3.6,-7.3,23.3,24.3,24.4,18.5,23.6,23.7,23.8,23.0
2019-01-25 02:09:36,14.7,14.3,13.0,3.9,-3.5,20.7,20.3,18.0,6.3,-2.5,20.7,21.1,19.2,15.1,21.4,21.2,20.1,16.5,20.6,20.4,19.6,15.5,11.3,19.6,19.0,18.1,12.8,6.8,6.3,11.7,17.0,18.4,8.5,15.7,20.6,22.1,6.4,13.2,18.5,20.7,-7.1,3.6,-7.3,23.3,24.3,24.4,18.5,23.6,23.7,23.8,23.0
2019-01-25 02:16:48,14.7,14.3,13.0,3.9,-3.4,20.7,20.3,18.0,6.3,-2.5,20.7,21.1,19.2,15.1,21.4,21.1,20.1,16.5,20.6,20.3,19.5,15.5,11.2,19.5,18.9,18.1,12.7,6.8,6.3,11.7,17.0,18.3,8.5,15.7,20.6,22.1,6.4,13.1,18.5,20.7,-7.0,3.7,-7.2,23.3,24.3,24.4,18.5,23.6,23.7,23.7,22.9
2019-01-25 02:24:00,14.7,14.3,13.0,3.9,-3.4,20.7,20.3,18.0,6.3,-2.5,20.7,21.1,19.2,15.1,21.4,21.1,20.1,16.5,20.6,20.3,19.5,15.5,11.2,19.5,18.9,18.1,12.7,6.8,6.3,11.7,17.0,18.3,8.5,15.7,20.6,22.1,6.4,13.1,18.5,20.7,-7.0,3.7,-7.2,23.3,24.3,24.4,18.5,23.6,23.7,23.7,22.9
2019-01-25 02:31:12,14.7,14.3,13.0,3.9,-3.4,20.7,20.3,18.0,6.3,-2.4,20.7,21.1,19.2,15.0,21.4,21.1,20.0,16.5,20.6,20.3,19.5,15.5,11.2,19.5,18.9,18.1,12.7,6.7,6.3,11.6,17.0,18.3,8.5,15.6,20.5,22.0,6.4,13.1,18.5,20.7,-6.9,3.7,-7.1,23.2,24.3,24.4,18.5,23.6,23.6,23.7,23.0
2019-01-25 02:38:24,14.7,14.3,13.0,3.9,-3.4,20.7,20.3,18.0,6.3,-2.4,20.7,21.1,19.2,15.0,21.4,21.1,20.0,16.5,20.6,20.3,19.5,15.5,11.2,19.5,18.9,18.1,12.7,6.7,6.3,11.6,17.0,18.3,8.5,15.6,20.5,22.0,6.4,13.1,18.5,20.7,-6.9,3.7,-7.1,23.2,24.3,24.4,18.5,23.6,23.6,23.7,23.0
2019-01-25 02:45:36,14.7,14.3,13.0,4.0,-3.4,20.6,20.3,18.0,6.3,-2.4,20.7,21.1,19.2,15.0,21.4,21.1,20.0,16.5,20.6,20.3,19.5,15.5,11.2,19.5,18.9,18.1,12.7,6.7,6.3,11.6,17.0,18.3,8.5,15.6,20.5,22.0,6.4,13.1,18.5,20.7,-6.9,3.7,-7.1,23.2,24.3,24.4,18.5,23.6,23.6,23.7,23.0
2019-01-25 02:52:48,14.7,14.3,13.0,4.0,-3.4,20.6,20.3,18.0,6.3,-2.4,20.6,21.0,19.1,15.0,21.3,21.1,20.0,16.4,20.5,20.3,19.5,15.4,11.2,19.5,18.9,18.1,12.7,6.7,6.3,11.6,17.0,18.3,8.5,15.6,20.4,21.9,6.4,13.0,18.4,20.6,-6.8,3.8,-7.0,23.2,24.2,24.4,18.5,23.6,23.5,23.7,23.0
2019-01-25 03:00:00,14.7,14.3,13.0,4.0,-3.4,20.6,20.3,18.0,6.3,-2.4,20.6,21.0,19.1,15.0,21.3,21.1,20.0,16.4,20.5,20.3,19.5,15.4,11.2,19.5,18.9,18.1,12.7,6.7,6.3,11.6,17.0,18.3,8.5,15.6,20.4,21.9,6.4,13.0,18.4,20.6,-6.8,3.8,-7.0,23.2,24.2,24.4,18.5,23.6,23.5,23.7,23.0
2019-01-25 03:07:12,14.7,14.2,13.0,4.0,-3.3,20.6,20.2,18.0,6.3,-2.4,20.6,21.0,19.1,15.0,21.3,21.1,20.0,16.4,20.5,20.3,19.4,15.4,11.1,19.5,18.9,18.0,12.6,6.7,6.2,11.6,16.9,18.3,8.4,15.5,20.3,21.8,6.4,13.0,18.4,20.6,-6.7,3.8,-6.9,23.2,24.2,24.4,18.5,23.6,23.5,23.7,22.9
2019-01-25 03:14:24,14.7,14.2,13.0,4.0,-3.3,20.6,20.2,18.0,6.3,-2.4,20.6,21.0,19.1,15.0,21.3,21.1,20.0,16.4,20.5,20.3,19.4,15.4,11.1,19.5,18.9,18.0,12.6,6.7,6.2,11.6,16.9,18.3,8.4,15.5,20.3,21.8,6.4,13.0,18.4,20.6,-6.7,3.8,-6.9,23.2,24.2,24.4,18.5,23.6,23.5,23.7,22.9
2019-01-25 03:21:36,14.7,14.2,13.0,4.0,-3.3,20.6,20.2,17.9,6.3,-2.3,20.6,21.0,19.1,15.0,21.3,21.0,19.9,16.3,20.5,20.3,19.4,15.3,11.1,19.5,18.8,18.0,12.6,6.7,6.2,11.6,16.9,18.3,8.4,15.5,20.3,21.8,6.3,13.0,18.4,20.6,-6.6,3.9,-6.9,23.2,24.2,24.4,18.5,23.6,23.5,23.7,22.9
2019-01-25 03:28:48,14.7,14.2,13.0,4.0,-3.3,20.6,20.2,17.9,6.3,-2.3,20.6,21.0,19.1,15.0,21.3,21.0,19.9,16.3,20.5,20.3,19.4,15.3,11.1,19.5,18.8,18.0,12.6,6.7,6.2,11.6,16.9,18.3,8.4,15.5,20.3,21.8,6.3,13.0,18.4,20.6,-6.6,3.9,-6.9,23.2,24.2,24.4,18.5,23.6,23.5,23.7,22.9
2019-01-25 03:36:00,14.7,14.2,13.0,4.0,-3.2,20.6,20.2,17.9,6.3,-2.3,20.6,21.0,19.1,15.0,21.3,21.0,19.9,16.3,20.5,20.3,19.4,15.3,11.0,19.5,18.8,18.0,12.6,6.6,6.2,11.5,16.9,18.2,8.4,15.4,20.2,21.7,6.3,12.9,18.3,20.6,-6.5,3.9,-6.8,23.2,24.2,24.4,18.5,23.6,23.4,23.7,22.9
2019-01-25 03:43:12,14.7,14.2,13.0,4.0,-3.2,20.6,20.2,17.9,6.3,-2.3,20.6,21.0,19.1,15.0,21.3,21.0,19.9,16.3,20.5,20.3,19.4,15.3,11.0,19.5,18.8,18.0,12.6,6.6,6.2,11.5,16.9,18.2,8.4,15.4,20.2,21.7,6.3,12.9,18.3,20.6,-6.5,3.9,-6.8,23.2,24.2,24.4,18.5,23.6,23.4,23.7,22.9
2019-01-25 03:50:24,14.7,14.2,13.0,4.0,-3.2,20.6,20.2,17.9,6.3,-2.2,20.6,21.0,19.1,14.9,21.2,21.0,19.8,16.3,20.5,20.2,19.4,15.3,11.0,19.5,18.8,18.0,12.6,6.6,6.2,11.5,16.9,18.2,8.4,15.4,20.1,21.7,6.3,12.9,18.3,20.6,-6.4,3.9,-6.7,23.2,24.2,24.4,18.5,23.6,23.4,23.8,22.9
2019-01-25 03:57:36,14.7,14.2,13.0,4.0,-3.2,20.6,20.2,17.9,6.3,-2.2,20.6,21.0,19.1,14.9,21.2,21.0,19.8,16.3,20.5,20.2,19.4,15.3,11.0,19.5,18.8,18.0,12.6,6.6,6.2,11.5,16.9,18.2,8.4,15.4,20.1,21.7,6.3,12.9,18.3,20.6,-6.4,3.9,-6.7,23.2,24.2,24.4,18.5,23.6,23.4,23.8,22.9
2019-01-25 04:04:48,14.7,14.2,13.0,4.1,-3.1,20.5,20.2,17.9,6.3,-2.2,20.5,20.9,19.0,14.9,21.2,20.9,19.8,16.2,20.5,20.2,19.3,15.2,11.0,19.4,18.8,17.9,12.5,6.6,6.1,11.5,16.8,18.2,8.4,15.3,20.1,21.6,6.2,12.8,18.2,20.6,-6.4,4.0,-6.7,23.2,24.1,24.4,18.5,23.6,23.4,23.7,22.9
2019-01-25 04:12:00,14.7,14.2,13.0,4.1,-3.1,20.5,20.2,17.9,6.3,-2.2,20.5,20.9,19.0,14.9,21.2,20.9,19.8,16.2,20.5,20.2,19.3,15.2,11.0,19.4,18.8,17.9,12.5,6.6,6.1,11.5,16.8,18.2,8.4,15.3,20.1,21.6,6.2,12.8,18.2,20.6,-6.4,4.0,-6.7,23.2,24.1,24.4,18.5,23.6,23.4,23.7,22.9
2019-01-25 04:19:12,14.7,14.2,13.0,4.1,-3.0,20.5,20.1,17.9,6.3,-2.1,20.5,20.9,19.0,14.9,21.2,20.9,19.8,16.2,20.4,20.2,19.3,15.2,10.9,19.4,18.8,17.9,12.5,6.6,6.1,11.5,16.8,18.2,8.3,15.3,20.0,21.6,6.2,12.8,18.2,20.5,-6.3,4.0,-6.6,23.2,24.1,24.4,18.5,23.6,23.4,23.7,22.9
2019-01-25 04:26:24,14.7,14.2,13.0,4.1,-3.0,20.5,20.1,17.9,6.3,-2.1,20.5,20.9,19.0,14.9,21.2,20.9,19.8,16.2,20.4,20.2,19.3,15.2,10.9,19.4,18.8,17.9,12.5,6.6,6.1,11.5,16.8,18.2,8.3,15.3,20.0,21.6,6.2,12.8,18.2,20.5,-6.3,4.0,-6.6,23.2,24.1,24.4,18.5,23.6,23.4,23.7,22.9
2019-01-25 04:33:36,14.7,14.2,13.0,4.1,-3.0,20.5,20.1,17.9,6.4,-2.1,20.5,20.9,19.0,14.9,21.2,20.9,19.8,16.2,20.4,20.2,19.3,15.1,10.9,19.4,18.8,17.9,12.5,6.5,6.1,11.4,16.8,18.1,8.3,15.2,19.9,21.5,6.2,12.8,18.2,20.5,-6.4,4.0,-6.6,23.2,24.1,24.3,18.5,23.5,23.4,23.7,22.9
2019-01-25 04:40:48,14.7,14.2,13.0,4.1,-3.0,20.5,20.1,17.9,6.4,-2.1,20.5,20.9,19.0,14.9,21.2,20.9,19.8,16.2,20.4,20.2,19.3,15.1,10.9,19.4,18.8,17.9,12.5,6.5,6.1,11.4,16.8,18.1,8.3,15.2,19.9,21.5,6.2,12.8,18.2,20.5,-6.4,4.0,-6.6,23.2,24.1,24.3,18.5,23.5,23.4,23.7,22.9
2019-01-25 04:48:00,14.7,14.2,13.0,4.2,-2.9,20.5,20.1,17.9,6.4,-2.0,20.5,20.9,19.0,14.9,21.2,20.9,19.7,16.1,20.4,20.2,19.2,15.1,10.8,19.4,18.7,17.9,12.5,6.5,6.1,11.4,16.8,18.1,8.3,15.2,19.9,21.5,6.2,12.7,18.2,20.5,-6.4,4.0,-6.5,23.2,24.1,24.3,18.5,23.5,23.4,23.7,22.9
2019-01-25 04:55:12,14.7,14.2,13.0,4.2,-2.9,20.5,20.1,17.9,6.4,-2.0,20.5,20.9,19.0,14.9,21.2,20.9,19.7,16.1,20.4,20.2,19.2,15.1,10.8,19.4,18.7,17.9,12.5,6.5,6.1,11.4,16.8,18.1,8.3,15.2,19.9,21.5,6.2,12.7,18.2,20.5,-6.4,4.0,-6.5,23.2,24.1,24.3,18.5,23.5,23.4,23.7,22.9
2019-01-25 05:02:24,14.7,14.2,13.0,4.2,-2.9,20.5,20.1,17.8,6.4,-2.0,20.5,20.9,18.9,14.8,21.1,20.9,19.7,16.1,20.4,20.1,19.2,15.1,10.8,19.4,18.7,17.9,12.4,6.5,6.0,11.4,16.8,18.1,8.3,15.2,19.8,21.4,6.1,12.7,18.1,20.5,-6.5,4.0,-6.5,23.2,24.1,24.3,18.5,23.5,23.4,23.7,22.9
2019-01-25 05:09:36,14.7,14.2,13.0,4.2,-2.9,20.5,20.1,17.8,6.4,-2.0,20.5,20.9,18.9,14.8,21.1,20.9,19.7,16.1,20.4,20.1,19.2,15.1,10.8,19.4,18.7,17.9,12.4,6.5,6.0,11.4,16.8,18.1,8.3,15.2,19.8,21.4,6.1,12.7,18.1,20.5,-6.5,4.0,-6.5,23.2,24.1,24.3,18.5,23.5,23.4,23.7,22.9
2019-01-25 05:16:48,14.6,14.2,13.0,4.2,-2.8,20.4,20.1,17.8,6.4,-1.9,20.4,20.8,18.9,14.8,21.1,20.8,19.7,16.1,20.4,20.1,19.2,15.0,10.8,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.3,15.1,19.8,21.4,6.1,12.7,18.1,20.4,-6.5,4.0,-6.4,23.2,24.0,24.3,18.5,23.6,23.4,23.7,22.9
2019-01-25 05:24:00,14.6,14.2,13.0,4.2,-2.8,20.4,20.1,17.8,6.4,-1.9,20.4,20.8,18.9,14.8,21.1,20.8,19.7,16.1,20.4,20.1,19.2,15.0,10.8,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.3,15.1,19.8,21.4,6.1,12.7,18.1,20.4,-6.5,4.0,-6.4,23.2,24.0,24.3,18.5,23.6,23.4,23.7,22.9
2019-01-25 05:31:12,14.6,14.2,13.0,4.2,-2.8,20.4,20.1,17.8,6.4,-1.9,20.4,20.8,18.9,14.8,21.1,20.8,19.7,16.0,20.3,20.1,19.2,15.0,10.7,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.2,15.1,19.7,21.4,6.1,12.6,18.1,20.4,-6.5,4.0,-6.4,23.2,24.0,24.3,18.4,23.6,23.4,23.7,22.9
2019-01-25 05:38:24,14.6,14.2,13.0,4.2,-2.8,20.4,20.1,17.8,6.4,-1.9,20.4,20.8,18.9,14.8,21.1,20.8,19.7,16.0,20.3,20.1,19.2,15.0,10.7,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.2,15.1,19.7,21.4,6.1,12.6,18.1,20.4,-6.5,4.0,-6.4,23.2,24.0,24.3,18.4,23.6,23.4,23.7,22.9
2019-01-25 05:45:36,14.6,14.2,13.0,4.3,-2.8,20.4,20.0,17.8,6.4,-1.8,20.4,20.8,18.9,14.8,21.1,20.8,19.6,16.0,20.3,20.1,19.2,15.0,10.7,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.2,15.0,19.7,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.4,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
2019-01-25 05:52:48,14.6,14.2,13.0,4.3,-2.8,20.4,20.0,17.8,6.4,-1.8,20.4,20.8,18.9,14.8,21.1,20.8,19.6,16.0,20.3,20.1,19.2,15.0,10.7,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.2,15.0,19.7,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.4,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
2019-01-25 06:00:00,14.6,14.2,13.0,4.3,-2.8,20.4,20.0,17.8,6.4,-1.8,20.4,20.8,18.9,14.8,21.1,20.8,19.6,16.0,20.3,20.1,19.2,15.0,10.7,19.4,18.7,17.8,12.4,6.5,6.0,11.3,16.7,18.1,8.2,15.0,19.7,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.4,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
2019-01-25 06:07:12,14.6,14.2,13.0,4.3,-2.8,20.4,20.0,17.8,6.5,-1.8,20.4,20.8,18.9,14.8,21.1,20.8,19.6,16.0,20.3,20.1,19.2,14.9,10.7,19.3,18.7,17.8,12.4,6.4,6.0,11.3,16.7,18.0,8.2,15.0,19.6,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.2,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
2019-01-25 06:14:24,14.6,14.2,13.0,4.3,-2.8,20.4,20.0,17.8,6.5,-1.8,20.4,20.8,18.9,14.8,21.1,20.8,19.6,16.0,20.3,20.1,19.2,14.9,10.7,19.3,18.7,17.8,12.4,6.4,6.0,11.3,16.7,18.0,8.2,15.0,19.6,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.2,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
2019-01-25 06:21:36,14.6,14.2,12.9,4.3,-2.8,20.4,20.0,17.8,6.5,-1.7,20.4,20.8,18.8,14.8,21.1,20.8,19.6,15.9,20.3,20.1,19.1,14.9,10.7,19.3,18.6,17.8,12.3,6.4,6.0,11.3,16.7,18.0,8.2,14.9,19.6,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.2,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
2019-01-25 06:28:48,14.6,14.2,12.9,4.3,-2.8,20.4,20.0,17.8,6.5,-1.7,20.4,20.8,18.8,14.8,21.1,20.8,19.6,15.9,20.3,20.1,19.1,14.9,10.7,19.3,18.6,17.8,12.3,6.4,6.0,11.3,16.7,18.0,8.2,14.9,19.6,21.3,6.1,12.6,18.0,20.4,-6.6,4.0,-6.2,23.2,24.0,24.4,18.4,23.6,23.4,23.8,22.9
