,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-25 01:04:48,22.5,21.3,20.1,10.3,-5.1,21.7,20.4,19.2,14.4,21.6,21.1,20.1,16.0,26.7,24.3,25.4,,,-0.5,26.5
2019-01-25 01:12:00,22.5,21.3,20.1,10.3,-5.1,21.7,20.4,19.2,14.4,21.6,21.1,20.1,16.0,26.7,24.3,25.4,,,-0.5,26.5
2019-01-25 01:19:12,22.5,21.3,20.1,10.3,-5.0,21.7,20.4,19.2,14.4,21.6,21.1,20.1,15.9,26.7,24.2,25.4,,,-0.5,26.2
2019-01-25 01:26:24,22.5,21.3,20.1,10.3,-5.0,21.7,20.4,19.2,14.4,21.6,21.1,20.1,15.9,26.7,24.2,25.4,,,-0.5,26.2
2019-01-25 01:33:36,22.4,21.3,20.1,10.3,-4.9,21.7,20.4,19.2,14.4,21.6,21.1,20.1,15.9,26.7,24.1,25.4,,,-1.1,25.8
2019-01-25 01:40:48,22.4,21.3,20.1,10.3,-4.9,21.7,20.4,19.2,14.4,21.6,21.1,20.1,15.9,26.7,24.1,25.4,,,-1.1,25.8
2019-01-25 01:48:00,22.5,21.3,20.1,10.3,-4.9,21.7,20.4,19.2,14.3,21.6,21.1,20.1,15.9,26.7,24.2,25.4,,,-0.2,26.2
2019-01-25 01:55:12,22.5,21.3,20.1,10.3,-4.9,21.7,20.4,19.2,14.3,21.6,21.1,20.1,15.9,26.7,24.2,25.4,,,-0.2,26.2
2019-01-25 02:02:24,22.4,21.3,20.1,10.3,-4.8,21.7,20.4,19.2,14.3,21.6,21.1,20.1,15.9,26.7,24.0,25.4,,,-1.7,24.7
2019-01-25 02:09:36,22.4,21.3,20.1,10.3,-4.8,21.7,20.4,19.2,14.3,21.6,21.1,20.1,15.9,26.7,24.0,25.4,,,-1.7,24.7
2019-01-25 02:16:48,22.4,21.3,20.1,10.4,-4.7,21.7,20.4,19.2,14.3,21.6,21.1,20.1,15.9,26.7,24.1,25.4,,,-0.3,25.7
2019-01-25 02:24:00,22.4,21.3,20.1,10.4,-4.7,21.7,20.4,19.2,14.3,21.6,21.1,20.1,15.9,26.7,24.1,25.4,,,-0.3,25.7
2019-01-25 02:31:12,22.4,21.3,20.1,10.4,-4.6,21.7,20.4,19.2,14.3,21.6,21.1,20.0,15.9,26.7,24.1,25.4,,,-1.2,25.1
2019-01-25 02:38:24,22.4,21.3,20.1,10.4,-4.6,21.7,20.4,19.2,14.3,21.6,21.1,20.0,15.9,26.7,24.1,25.4,,,-1.2,25.1
2019-01-25 02:45:36,22.4,21.3,20.1,10.4,-4.6,21.7,20.4,19.2,14.3,21.5,21.1,20.0,15.8,26.7,24.1,25.4,,,-1.2,25.1
2019-01-25 02:52:48,22.4,21.3,20.1,10.4,-4.6,21.7,20.4,19.2,14.3,21.5,21.1,20.0,15.8,26.7,24.0,25.4,,,-0.9,25.1
2019-01-25 03:00:00,22.4,21.3,20.1,10.4,-4.6,21.7,20.4,19.2,14.3,21.5,21.1,20.0,15.8,26.7,24.0,25.4,,,-0.9,25.1
2019-01-25 03:07:12,22.4,21.3,20.1,10.4,-4.5,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.7,24.1,25.4,,,-1.3,24.7
2019-01-25 03:14:24,22.4,21.3,20.1,10.4,-4.5,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.7,24.1,25.4,,,-1.3,24.7
2019-01-25 03:21:36,22.4,21.3,20.1,10.4,-4.4,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.7,24.2,25.4,,,1.0,25.8
2019-01-25 03:28:48,22.4,21.3,20.1,10.4,-4.4,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.7,24.2,25.4,,,1.0,25.8
2019-01-25 03:36:00,22.4,21.3,20.1,10.4,-4.3,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.3,25.4,,,0.5,26.1
2019-01-25 03:43:12,22.4,21.3,20.1,10.4,-4.3,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.3,25.4,,,0.5,26.1
2019-01-25 03:50:24,22.4,21.3,20.1,10.4,-4.3,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.3,25.4,,,0.5,26.2
2019-01-25 03:57:36,22.4,21.3,20.1,10.4,-4.3,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.3,25.4,,,0.5,26.2
2019-01-25 04:04:48,22.5,21.3,20.1,10.4,-4.2,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.4,25.4,,,1.4,26.6
2019-01-25 04:12:00,22.5,21.3,20.1,10.4,-4.2,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.4,25.4,,,1.4,26.6
2019-01-25 04:19:12,22.5,21.3,20.1,10.5,-4.1,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.5,25.4,,,2.6,27.0
2019-01-25 04:26:24,22.5,21.3,20.1,10.5,-4.1,21.7,20.4,19.2,14.3,21.5,21.0,20.0,15.8,26.8,24.5,25.4,,,2.6,27.0
2019-01-25 04:33:36,22.5,21.3,20.1,10.5,-4.1,21.7,20.4,19.2,14.4,21.5,21.0,20.0,15.8,26.7,24.5,25.4,,,1.1,26.8
2019-01-25 04:40:48,22.5,21.3,20.1,10.5,-4.1,21.7,20.4,19.2,14.4,21.5,21.0,20.0,15.8,26.7,24.5,25.4,,,1.1,26.8
2019-01-25 04:48:00,22.4,21.3,20.1,10.5,-4.0,21.7,20.4,19.2,14.4,21.5,21.0,20.0,15.8,26.7,24.3,25.4,,,1.3,26.3
2019-01-25 04:55:12,22.4,21.3,20.1,10.5,-4.0,21.7,20.4,19.2,14.4,21.5,21.0,20.0,15.8,26.7,24.3,25.4,,,1.3,26.3
2019-01-25 05:02:24,22.5,21.3,20.1,10.5,-3.9,21.7,20.4,19.2,14.4,21.5,21.0,19.9,15.7,26.7,24.4,25.4,,,1.0,26.4
2019-01-25 05:09:36,22.5,21.3,20.1,10.5,-3.9,21.7,20.4,19.2,14.4,21.5,21.0,19.9,15.7,26.7,24.4,25.4,,,1.0,26.4
2019-01-25 05:16:48,22.5,21.3,20.1,10.5,-3.9,21.7,20.4,19.2,14.4,21.5,21.0,19.9,15.7,26.7,24.4,25.4,,,0.6,26.6
2019-01-25 05:24:00,22.5,21.3,20.1,10.5,-3.9,21.7,20.4,19.2,14.4,21.5,21.0,19.9,15.7,26.7,24.4,25.4,,,0.6,26.6
2019-01-25 05:31:12,22.4,21.3,20.1,10.5,-3.9,21.7,20.4,19.2,14.4,21.5,21.0,19.9,15.7,26.7,24.3,25.4,,,-0.9,25.7
2019-01-25 05:38:24,22.4,21.3,20.1,10.5,-3.9,21.7,20.4,19.2,14.4,21.5,21.0,19.9,15.7,26.7,24.3,25.4,,,-0.9,25.7
2019-01-25 05:45:36,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.5,20.9,19.9,15.7,26.7,24.3,25.4,,,-0.1,25.7
2019-01-25 05:52:48,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.5,20.9,19.9,15.7,26.7,24.3,25.4,,,-0.1,25.7
2019-01-25 06:00:00,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.5,20.9,19.9,15.7,26.7,24.3,25.4,,,-0.1,25.7
2019-01-25 06:07:12,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.5,20.9,19.9,15.7,26.7,24.3,25.4,,,-1.0,25.0
2019-01-25 06:14:24,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.5,20.9,19.9,15.7,26.7,24.3,25.4,,,-1.0,25.0
2019-01-25 06:21:36,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.1,25.4,,,0.0,24.6
2019-01-25 06:28:48,22.4,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.1,25.4,,,0.0,24.6
2019-01-25 06:36:00,22.5,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.3,25.4,,,-0.5,25.6
2019-01-25 06:43:12,22.5,21.3,20.1,10.6,-3.8,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.3,25.4,,,-0.5,25.6
2019-01-25 06:50:24,22.5,21.3,20.1,10.6,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.3,25.4,,,-1.1,25.6
2019-01-25 06:57:36,22.5,21.3,20.1,10.6,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.3,25.4,,,-1.1,25.6
2019-01-25 07:04:48,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.2,25.4,,,-0.1,25.2
2019-01-25 07:12:00,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.9,15.7,26.7,24.2,25.4,,,-0.1,25.2
2019-01-25 07:19:12,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.7,23.6,25.1,21.6,,,-3.5,18.9
2019-01-25 07:26:24,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.7,23.6,25.1,21.6,,,-3.5,18.9
2019-01-25 07:33:36,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.7,23.6,25.1,21.6,,,-3.5,18.9
2019-01-25 07:40:48,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.7,23.6,25.1,21.6,,,-3.5,18.9
2019-01-25 07:48:00,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.7,23.6,25.0,21.4,,,-3.0,18.3
2019-01-25 07:55:12,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.7,23.6,25.0,21.4,,,-3.0,18.3
2019-01-25 08:02:24,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.6,23.6,24.8,21.3,,,-4.5,15.0
2019-01-25 08:09:36,22.4,21.3,20.1,10.7,-3.7,21.7,20.4,19.2,14.4,21.4,20.9,19.8,15.6,23.6,24.8,21.3,,,-4.5,15.0
2019-01-25 08:16:48,22.4,21.3,20.2,10.8,-3.6,21.7,20.4,19.2,14.4,21.3,20.8,19.8,15.6,23.6,24.6,21.1,,,-3.8,13.2
2019-01-25 08:24:00,22.4,21.3,20.2,10.8,-3.6,21.7,20.4,19.2,14.4,21.3,20.8,19.8,15.6,23.6,24.6,21.1,,,-3.8,13.2
2019-01-25 08:31:12,22.4,21.3,20.2,10.8,-3.6,21.6,20.4,19.2,14.4,21.3,20.8,19.8,15.6,23.6,24.9,21.0,,,-3.0,19.9
2019-01-25 08:38:24,22.4,21.3,20.2,10.8,-3.6,21.6,20.4,19.2,14.4,21.3,20.8,19.8,15.6,23.6,24.9,21.0,,,-3.0,19.9
2019-01-25 08:45:36,22.4,21.3,20.2,10.8,-3.5,21.6,20.3,19.2,14.4,21.2,20.8,19.8,15.6,23.6,25.1,21.0,,,1.2,23.3
2019-01-25 08:52:48,22.4,21.3,20.2,10.8,-3.5,21.6,20.3,19.2,14.4,21.2,20.8,19.8,15.6,23.6,25.1,21.0,,,1.2,23.3
2019-01-25 09:00:00,22.4,21.3,20.2,10.8,-3.5,21.6,20.3,19.2,14.4,21.2,20.8,19.8,15.6,23.6,25.1,21.0,,,1.2,23.3
2019-01-25 09:07:12,22.4,21.3,20.2,10.8,-3.5,21.6,20.3,19.2,14.4,21.2,20.7,19.7,15.6,23.6,25.4,20.9,,,0.3,24.5
2019-01-25 09:14:24,22.4,21.3,20.2,10.8,-3.5,21.6,20.3,19.2,14.4,21.2,20.7,19.7,15.6,23.6,25.4,20.9,,,0.3,24.5
2019-01-25 09:21:36,22.5,21.3,20.2,10.8,-3.4,21.6,20.3,19.2,14.4,21.1,20.7,19.7,15.6,23.6,25.6,20.7,,,0.1,25.6
2019-01-25 09:28:48,22.5,21.3,20.2,10.8,-3.4,21.6,20.3,19.2,14.4,21.1,20.7,19.7,15.6,23.6,25.6,20.7,,,0.1,25.6
2019-01-25 09:36:00,22.5,21.3,20.2,10.8,-3.3,21.6,20.3,19.1,14.5,21.1,20.6,19.7,15.6,23.6,25.6,20.6,,,0.5,24.6
2019-01-25 09:43:12,22.5,21.3,20.2,10.8,-3.3,21.6,20.3,19.1,14.5,21.1,20.6,19.7,15.6,23.6,25.6,20.6,,,0.5,24.6
2019-01-25 09:50:24,22.5,21.4,20.2,10.8,-3.3,21.6,20.3,19.1,14.4,21.0,20.6,19.6,15.6,23.5,25.6,20.5,,,0.1,25.3
2019-01-25 09:57:36,22.5,21.4,20.2,10.8,-3.3,21.6,20.3,19.1,14.4,21.0,20.6,19.6,15.6,23.5,25.6,20.5,,,0.1,25.3
2019-01-25 10:04:48,22.5,21.4,20.2,10.8,-3.2,21.7,20.4,19.2,14.4,20.9,20.5,19.6,15.6,23.5,25.6,20.4,,,-0.7,25.6
2019-01-25 10:12:00,22.5,21.4,20.2,10.8,-3.2,21.7,20.4,19.2,14.4,20.9,20.5,19.6,15.6,23.5,25.6,20.4,,,-0.7,25.6
2019-01-25 10:19:12,22.5,21.4,20.2,10.8,-3.2,21.7,20.4,19.1,14.5,20.9,20.5,19.6,15.6,23.5,25.6,20.3,,,-0.8,25.5
2019-01-25 10:26:24,22.5,21.4,20.2,10.8,-3.2,21.7,20.4,19.1,14.5,20.9,20.5,19.6,15.6,23.5,25.6,20.3,,,-0.8,25.5
2019-01-25 10:33:36,22.5,21.4,20.2,10.8,-3.1,21.7,20.4,19.1,14.5,20.9,20.4,19.6,15.6,23.4,25.6,20.2,,,1.6,26.4
2019-01-25 10:40:48,22.5,21.4,20.2,10.8,-3.1,21.7,20.4,19.1,14.5,20.9,20.4,19.6,15.6,23.4,25.6,20.2,,,1.6,26.4
2019-01-25 10:48:00,22.6,21.4,20.2,10.8,-3.1,21.7,20.4,19.2,14.5,20.8,20.4,19.5,15.6,23.4,25.9,20.2,,,3.7,27.2
2019-01-25 10:55:12,22.6,21.4,20.2,10.8,-3.1,21.7,20.4,19.2,14.5,20.8,20.4,19.5,15.6,23.4,25.9,20.2,,,3.7,27.2
2019-01-25 11:02:24,22.6,21.4,20.2,10.9,-3.0,21.7,20.4,19.2,14.5,20.8,20.4,19.5,15.6,23.4,26.0,20.1,,,3.9,27.4
2019-01-25 11:09:36,22.6,21.4,20.2,10.9,-3.0,21.7,20.4,19.2,14.5,20.8,20.4,19.5,15.6,23.4,26.0,20.1,,,3.9,27.4
2019-01-25 11:16:48,22.6,21.4,20.2,10.9,-3.0,21.7,20.4,19.2,14.5,20.7,20.3,19.5,15.6,23.4,26.1,20.1,,,3.6,27.5
2019-01-25 11:24:00,22.6,21.4,20.2,10.9,-3.0,21.7,20.4,19.2,14.5,20.7,20.3,19.5,15.6,23.4,26.1,20.1,,,3.6,27.5
2019-01-25 11:31:12,22.6,21.4,20.2,10.9,-2.9,21.7,20.4,19.2,14.5,20.7,20.3,19.4,15.6,23.3,26.3,20.0,,,5.8,27.7
2019-01-25 11:38:24,22.6,21.4,20.2,10.9,-2.9,21.7,20.4,19.2,14.5,20.7,20.3,19.4,15.6,23.3,26.3,20.0,,,5.8,27.7
2019-01-25 11:45:36,22.7,21.4,20.2,10.9,-2.8,21.7,20.4,19.1,14.5,20.6,20.2,19.4,15.5,23.3,26.3,20.0,,,5.8,27.7
2019-01-25 11:52:48,22.7,21.4,20.2,10.9,-2.8,21.7,20.4,19.1,14.5,20.6,20.2,19.4,15.5,23.2,26.4,19.9,,,6.7,28.0
2019-01-25 12:00:00,22.7,21.4,20.2,10.9,-2.8,21.7,20.4,19.1,14.5,20.6,20.2,19.4,15.5,23.2,26.4,19.9,,,6.7,28.0
2019-01-25 12:07:12,22.7,21.4,20.2,10.9,-2.8,21.8,20.4,19.2,14.5,20.6,20.2,19.4,15.5,23.2,26.4,19.8,,,3.1,27.6
2019-01-25 12:14:24,22.7,21.4,20.2,10.9,-2.8,21.8,20.4,19.2,14.5,20.6,20.2,19.4,15.5,23.2,26.4,19.8,,,3.1,27.6
2019-01-25 12:21:36,22.7,21.4,20.2,10.9,-2.7,21.8,20.4,19.2,14.5,20.5,20.2,19.3,15.5,23.2,26.3,19.8,,,3.3,27.7
2019-01-25 12:28:48,22.7,21.4,20.2,10.9,-2.7,21.8,20.4,19.2,14.5,20.5,20.2,19.3,15.5,23.2,26.3,19.8,,,3.3,27.7
2019-01-25 12:36:00,22.7,21.5,20.3,11.0,-2.7,21.8,20.4,19.2,14.5,20.5,20.1,19.3,15.5,23.1,26.6,19.7,,,7.2,27.8
2019-01-25 12:43:12,22.7,21.5,20.3,11.0,-2.7,21.8,20.4,19.2,14.5,20.5,20.1,19.3,15.5,23.1,26.6,19.7,,,7.2,27.8
2019-01-25 12:50:24,22.7,21.5,20.3,11.0,-2.7,21.8,20.4,19.2,14.5,20.5,20.1,19.3,15.5,23.1,26.6,19.7,,,7.2,27.8
2019-01-25 12:57:36,22.7,21.5,20.3,11.0,-2.7,21.8,20.4,19.2,14.5,20.5,20.1,19.3,15.5,23.1,26.6,19.7,,,7.2,27.8
2019-01-25 13:04:48,22.7,21.5,20.3,11.0,-2.6,21.8,20.4,19.2,14.5,20.4,20.1,19.2,15.5,23.1,26.7,19.6,,,6.2,27.8
2019-01-25 13:12:00,22.7,21.5,20.3,11.0,-2.6,21.8,20.4,19.2,14.5,20.4,20.1,19.2,15.5,23.1,26.7,19.6,,,6.2,27.8
2019-01-25 13:19:12,22.8,21.5,20.3,11.0,-2.6,21.8,20.5,19.2,14.5,20.4,20.0,19.2,15.5,23.1,26.7,19.5,,,5.6,27.9
2019-01-25 13:26:24,22.8,21.5,20.3,11.0,-2.6,21.8,20.5,19.2,14.5,20.4,20.0,19.2,15.5,23.1,26.7,19.5,,,5.6,27.9
2019-01-25 13:33:36,22.8,21.5,20.3,11.0,-2.6,21.8,20.5,19.2,14.5,20.3,20.0,19.2,15.5,23.0,26.6,19.4,,,5.9,27.8
2019-01-25 13:40:48,22.8,21.5,20.3,11.0,-2.6,21.8,20.5,19.2,14.5,20.3,20.0,19.2,15.5,23.0,26.6,19.4,,,5.9,27.8
2019-01-25 13:48:00,22.8,21.5,20.3,11.0,-2.6,21.8,20.5,19.2,14.6,20.3,19.9,19.1,15.5,23.0,26.7,19.4,,,5.5,27.8
2019-01-25 13:55:12,22.8,21.5,20.3,11.0,-2.6,21.8,20.5,19.2,14.6,20.3,19.9,19.1,15.5,23.0,26.7,19.4,,,5.5,27.8
2019-01-25 14:02:24,22.8,21.5,20.3,11.0,-2.6,21.9,20.5,19.2,14.6,20.2,19.9,19.1,15.5,22.9,26.7,19.3,,,5.8,27.8
2019-01-25 14:09:36,22.8,21.5,20.3,11.0,-2.6,21.9,20.5,19.2,14.6,20.2,19.9,19.1,15.5,22.9,26.7,19.3,,,5.8,27.8
2019-01-25 14:16:48,22.8,21.5,20.3,11.1,-2.6,21.9,20.5,19.3,14.6,20.2,19.8,19.1,15.5,22.9,26.8,19.2,,,7.0,27.9
2019-01-25 14:24:00,22.8,21.5,20.3,11.1,-2.6,21.9,20.5,19.3,14.6,20.2,19.8,19.1,15.5,22.9,26.8,19.2,,,7.0,27.9
2019-01-25 14:31:12,22.8,21.5,20.3,11.1,-2.6,21.9,20.5,19.3,14.6,20.1,19.8,19.0,15.5,22.9,26.7,19.1,,,5.1,27.9
2019-01-25 14:38:24,22.8,21.5,20.3,11.1,-2.6,21.9,20.5,19.3,14.6,20.1,19.8,19.0,15.5,22.9,26.7,19.1,,,5.1,27.9
2019-01-25 14:45:36,22.8,21.5,20.4,11.1,-2.6,21.9,20.5,19.3,14.6,20.1,19.8,19.0,15.5,22.8,26.7,19.0,,,6.1,27.9
2019-01-25 14:52:48,22.8,21.5,20.4,11.1,-2.6,21.9,20.5,19.3,14.6,20.1,19.8,19.0,15.5,22.8,26.7,19.0,,,6.1,27.9
2019-01-25 15:00:00,22.8,21.5,20.4,11.1,-2.6,21.9,20.5,19.3,14.6,20.1,19.8,19.0,15.5,22.8,26.7,19.0,,,6.1,27.9
2019-01-25 15:07:12,22.8,21.6,20.4,11.1,-2.7,21.9,20.5,19.3,14.6,20.0,19.7,19.0,15.5,22.8,26.7,19.0,,,7.1,27.9
2019-01-25 15:14:24,22.8,21.6,20.4,11.1,-2.7,21.9,20.5,19.3,14.6,20.0,19.7,19.0,15.5,22.8,26.7,19.0,,,7.1,27.9
2019-01-25 15:21:36,22.8,21.6,20.4,11.1,-2.7,21.9,20.5,19.3,14.6,19.9,19.6,18.9,15.5,22.7,26.8,18.9,,,7.3,27.8
2019-01-25 15:28:48,22.8,21.6,20.4,11.1,-2.7,21.9,20.5,19.3,14.6,19.9,19.6,18.9,15.5,22.7,26.8,18.9,,,7.3,27.8
2019-01-25 15:36:00,22.8,21.6,20.4,11.1,-2.7,21.9,20.6,19.3,14.6,19.9,19.6,18.9,15.4,22.7,26.8,18.8,,,6.7,27.9
2019-01-25 15:43:12,22.8,21.6,20.4,11.1,-2.7,21.9,20.6,19.3,14.6,19.9,19.6,18.9,15.4,22.7,26.8,18.8,,,6.7,27.9
2019-01-25 15:50:24,22.8,21.6,20.4,11.1,-2.7,21.9,20.6,19.3,14.6,19.8,19.6,18.8,15.4,22.6,26.8,18.8,,,7.5,27.9
2019-01-25 15:57:36,22.8,21.6,20.4,11.1,-2.7,21.9,20.6,19.3,14.6,19.8,19.6,18.8,15.4,22.6,26.8,18.8,,,7.5,27.9
2019-01-25 16:04:48,22.8,21.6,20.4,11.1,-2.8,21.9,20.6,19.3,14.6,19.8,19.5,18.8,15.4,22.6,26.9,18.7,,,7.4,27.8
2019-01-25 16:12:00,22.8,21.6,20.4,11.1,-2.8,21.9,20.6,19.3,14.6,19.8,19.5,18.8,15.4,22.6,26.9,18.7,,,7.4,27.8
2019-01-25 16:19:12,22.9,21.6,20.4,11.1,-2.8,21.9,20.6,19.3,14.7,19.7,19.5,18.7,15.4,22.6,26.9,18.6,,,7.4,27.8
2019-01-25 16:26:24,22.9,21.6,20.4,11.1,-2.8,21.9,20.6,19.3,14.7,19.7,19.5,18.7,15.4,22.6,26.9,18.6,,,7.4,27.8
2019-01-25 16:33:36,22.9,21.6,20.4,11.1,-2.8,22.0,20.6,19.3,14.7,19.7,19.4,18.7,15.4,22.5,26.8,18.6,,,7.5,27.8
2019-01-25 16:40:48,22.9,21.6,20.4,11.1,-2.8,22.0,20.6,19.3,14.7,19.7,19.4,18.7,15.4,22.5,26.8,18.6,,,7.5,27.8
2019-01-25 16:48:00,22.9,21.6,20.4,11.1,-2.8,22.0,20.6,19.4,14.7,19.6,19.4,18.7,15.4,22.4,26.8,18.5,,,7.3,27.8
2019-01-25 16:55:12,22.9,21.6,20.4,11.1,-2.8,22.0,20.6,19.4,14.7,19.6,19.4,18.7,15.4,22.4,26.8,18.5,,,7.3,27.8
2019-01-25 17:02:24,22.9,21.6,20.4,11.1,-2.9,22.0,20.6,19.4,14.7,19.6,19.3,18.6,15.3,22.4,26.8,18.4,,,7.6,27.8
2019-01-25 17:09:36,22.9,21.6,20.4,11.1,-2.9,22.0,20.6,19.4,14.7,19.6,19.3,18.6,15.3,22.4,26.8,18.4,,,7.6,27.8
2019-01-25 17:16:48,22.9,21.6,20.4,11.1,-2.9,22.0,20.6,19.4,14.7,19.5,19.3,18.6,15.3,22.4,26.8,18.4,,,7.8,27.8
2019-01-25 17:24:00,22.9,21.6,20.4,11.1,-2.9,22.0,20.6,19.4,14.7,19.5,19.3,18.6,15.3,22.4,26.8,18.4,,,7.8,27.8
2019-01-25 17:31:12,22.9,21.6,20.4,11.1,-2.9,22.0,20.6,19.4,14.7,19.5,19.2,18.5,15.3,22.4,26.8,18.3,,,6.9,27.8
2019-01-25 17:38:24,22.9,21.6,20.4,11.1,-2.9,22.0,20.6,19.4,14.7,19.5,19.2,18.5,15.3,22.4,26.8,18.3,,,6.9,27.8
2019-01-25 17:45:36,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.4,19.2,18.5,15.3,22.3,26.7,18.3,,,6.9,27.8
2019-01-25 17:52:48,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.4,19.2,18.5,15.3,22.3,26.7,18.3,,,6.9,27.8
2019-01-25 18:00:00,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.4,19.2,18.5,15.3,22.3,26.7,18.3,,,6.9,27.8
