,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-25 00:43:12,30.9,31.3,31.0,44.1,71.5,30.1,28.9,27.1,46.6,74.9,43.7,44.8,48.0,59.2,21.9,23.4,37.6,45.8,27.8,28.5,33.7,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.9,43.8,33.7,23.3,66.0,44.7,33.9,16.1,55.4,38.3,28.4,16.2,78.1,47.8,79.1,20.0,25.0,19.0,28.137931,21.793103,24.0,24.0,21.068966
2019-01-25 00:50:24,30.8,31.1,30.9,44.1,71.5,30.1,28.9,27.1,46.6,74.9,43.5,44.7,48.0,59.1,21.8,23.2,37.6,45.8,27.8,28.5,33.6,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.8,43.8,33.7,23.3,65.9,44.7,33.9,16.1,55.3,38.3,28.4,16.2,77.9,48.0,79.2,20.0,25.0,19.0,28.142857,21.357143,24.0,24.0,21.035714
2019-01-25 00:57:36,30.8,31.1,30.9,44.1,71.5,30.1,28.9,27.1,46.6,74.9,43.5,44.7,48.0,59.1,21.8,23.2,37.6,45.8,27.8,28.5,33.6,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.8,43.8,33.7,23.3,65.9,44.7,33.9,16.1,55.3,38.3,28.4,16.2,77.9,48.0,79.2,20.0,25.0,19.0,28.142857,21.357143,24.0,24.0,21.035714
2019-01-25 01:04:48,30.6,31.0,30.9,44.1,71.5,30.1,28.9,27.1,46.6,74.9,43.2,44.5,48.0,59.1,21.8,23.1,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.6,33.3,44.3,61.7,59.8,43.8,33.7,23.2,65.9,44.7,33.9,16.2,55.3,38.3,28.4,16.2,77.8,48.3,79.3,20.0,25.0,19.0,28.071429,21.071429,24.0,24.0,21.0
2019-01-25 01:12:00,30.6,31.0,30.9,44.1,71.5,30.1,28.9,27.1,46.6,74.9,43.2,44.5,48.0,59.1,21.8,23.1,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.6,33.3,44.3,61.7,59.8,43.8,33.7,23.2,65.9,44.7,33.9,16.2,55.3,38.3,28.4,16.2,77.8,48.3,79.3,20.0,25.0,19.0,28.071429,21.071429,24.0,24.0,21.0
2019-01-25 01:19:12,30.6,30.9,30.9,44.2,71.5,30.1,28.8,27.1,46.6,74.9,43.1,44.5,47.9,59.1,21.8,23.1,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.6,33.3,44.3,61.7,59.8,43.8,33.6,23.2,65.9,44.7,33.9,16.4,55.3,38.3,28.4,16.2,77.6,48.4,79.3,20.0,25.0,19.0,28.137931,21.068966,24.0,24.0,21.0
2019-01-25 01:26:24,30.6,30.9,30.9,44.2,71.5,30.1,28.8,27.1,46.6,74.9,43.1,44.5,47.9,59.1,21.8,23.1,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.6,33.3,44.3,61.7,59.8,43.8,33.6,23.2,65.9,44.7,33.9,16.4,55.3,38.3,28.4,16.2,77.6,48.4,79.3,20.0,25.0,19.0,28.137931,21.068966,24.0,24.0,21.0
2019-01-25 01:33:36,30.7,31.0,30.9,44.2,71.5,30.0,28.8,27.1,46.7,75.0,42.9,44.4,47.9,59.0,21.7,23.0,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.7,33.2,44.3,61.6,59.7,43.8,33.6,23.2,65.8,44.6,33.9,16.5,55.3,38.3,28.4,16.3,77.4,48.6,79.3,20.0,25.0,19.0,28.035714,21.071429,24.0,24.0,21.035714
2019-01-25 01:40:48,30.7,31.0,30.9,44.2,71.5,30.0,28.8,27.1,46.7,75.0,42.9,44.4,47.9,59.0,21.7,23.0,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.7,33.2,44.3,61.6,59.7,43.8,33.6,23.2,65.8,44.6,33.9,16.5,55.3,38.3,28.4,16.3,77.4,48.6,79.3,20.0,25.0,19.0,28.035714,21.071429,24.0,24.0,21.035714
2019-01-25 01:48:00,30.8,31.1,30.9,44.3,71.5,30.0,28.8,27.1,46.7,75.0,43.0,44.4,47.9,59.0,21.8,23.1,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.7,33.2,44.3,61.6,59.7,43.7,33.6,23.3,65.8,44.6,33.9,16.6,55.3,38.3,28.4,16.3,77.3,48.8,79.2,20.0,25.0,19.0,28.0,21.142857,24.0,24.0,21.0
2019-01-25 01:55:12,30.8,31.1,30.9,44.3,71.5,30.0,28.8,27.1,46.7,75.0,43.0,44.4,47.9,59.0,21.8,23.1,37.7,45.7,27.8,28.5,33.6,41.6,51.0,33.0,34.7,33.2,44.3,61.6,59.7,43.7,33.6,23.3,65.8,44.6,33.9,16.6,55.3,38.3,28.4,16.3,77.3,48.8,79.2,20.0,25.0,19.0,28.0,21.142857,24.0,24.0,21.0
2019-01-25 02:02:24,30.6,30.9,30.9,44.3,71.5,30.0,28.8,27.1,46.7,75.0,42.6,44.2,47.8,59.0,21.7,22.9,37.7,45.6,27.8,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.3,61.6,59.7,43.7,33.6,23.2,65.8,44.6,33.9,16.7,55.3,38.3,28.4,16.3,77.1,49.0,79.3,20.0,25.0,19.0,28.107143,21.0,24.0,24.0,21.0
2019-01-25 02:09:36,30.6,30.9,30.9,44.3,71.5,30.0,28.8,27.1,46.7,75.0,42.6,44.2,47.8,59.0,21.7,22.9,37.7,45.6,27.8,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.3,61.6,59.7,43.7,33.6,23.2,65.8,44.6,33.9,16.7,55.3,38.3,28.4,16.3,77.1,49.0,79.3,20.0,25.0,19.0,28.107143,21.0,24.0,24.0,21.0
2019-01-25 02:16:48,30.6,30.9,30.9,44.4,71.5,30.0,28.8,27.1,46.8,75.0,42.7,44.2,47.8,58.9,21.7,22.9,37.7,45.6,27.8,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.3,61.6,59.7,43.7,33.6,23.2,65.7,44.6,33.9,16.8,55.2,38.3,28.4,16.4,77.0,49.2,79.3,20.0,25.0,19.0,28.103448,21.0,24.0,24.0,21.0
2019-01-25 02:24:00,30.6,30.9,30.9,44.4,71.5,30.0,28.8,27.1,46.8,75.0,42.7,44.2,47.8,58.9,21.7,22.9,37.7,45.6,27.8,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.3,61.6,59.7,43.7,33.6,23.2,65.7,44.6,33.9,16.8,55.2,38.3,28.4,16.4,77.0,49.2,79.3,20.0,25.0,19.0,28.103448,21.0,24.0,24.0,21.0
2019-01-25 02:31:12,30.5,30.8,30.9,44.4,71.5,30.0,28.8,27.1,46.8,75.0,42.6,44.2,47.8,58.9,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.2,61.6,59.6,43.7,33.6,23.2,65.7,44.5,33.9,16.8,55.2,38.3,28.4,16.4,76.8,49.5,79.4,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 02:38:24,30.5,30.8,30.9,44.4,71.5,30.0,28.8,27.1,46.8,75.0,42.6,44.2,47.8,58.9,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.2,61.6,59.6,43.7,33.6,23.2,65.7,44.5,33.9,16.8,55.2,38.3,28.4,16.4,76.8,49.5,79.4,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 02:45:36,30.7,31.0,30.9,44.5,71.5,30.0,28.8,27.1,46.8,75.0,42.6,44.2,47.8,58.9,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.2,44.2,61.6,59.6,43.7,33.6,23.2,65.7,44.5,33.9,16.8,55.2,38.3,28.4,16.4,76.8,49.5,79.4,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 02:52:48,30.7,31.0,30.9,44.5,71.5,30.0,28.8,27.1,46.8,75.1,42.7,44.2,47.7,58.9,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.1,44.2,61.6,59.6,43.7,33.6,23.2,65.7,44.5,34.0,16.9,55.2,38.3,28.4,16.4,76.7,49.6,79.3,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 03:00:00,30.7,31.0,30.9,44.5,71.5,30.0,28.8,27.1,46.8,75.1,42.7,44.2,47.7,58.9,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.1,44.2,61.6,59.6,43.7,33.6,23.2,65.7,44.5,34.0,16.9,55.2,38.3,28.4,16.4,76.7,49.6,79.3,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 03:07:12,30.6,31.0,30.9,44.5,71.5,29.9,28.7,27.1,46.9,75.1,42.5,44.1,47.7,58.8,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.1,44.2,61.6,59.6,43.7,33.5,23.2,65.7,44.5,34.0,17.0,55.2,38.4,28.4,16.4,76.4,49.8,79.4,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 03:14:24,30.6,31.0,30.9,44.5,71.5,29.9,28.7,27.1,46.9,75.1,42.5,44.1,47.7,58.8,21.7,23.0,37.7,45.6,27.7,28.5,33.5,41.5,51.1,33.0,34.7,33.1,44.2,61.6,59.6,43.7,33.5,23.2,65.7,44.5,34.0,17.0,55.2,38.4,28.4,16.4,76.4,49.8,79.4,20.0,25.0,19.0,28.0,21.0,24.0,24.0,21.0
2019-01-25 03:21:36,30.9,31.3,30.9,44.6,71.5,29.9,28.7,27.2,46.9,75.1,42.7,44.1,47.6,58.8,21.7,23.1,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.6,59.6,43.7,33.5,23.3,65.6,44.5,34.0,17.1,55.2,38.4,28.4,16.4,76.1,50.1,78.8,20.0,25.0,19.0,28.0,21.148148,24.0,24.0,21.074074
2019-01-25 03:28:48,30.9,31.3,30.9,44.6,71.5,29.9,28.7,27.2,46.9,75.1,42.7,44.1,47.6,58.8,21.7,23.1,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.6,59.6,43.7,33.5,23.3,65.6,44.5,34.0,17.1,55.2,38.4,28.4,16.4,76.1,50.1,78.8,20.0,25.0,19.0,28.0,21.148148,24.0,24.0,21.074074
2019-01-25 03:36:00,30.9,31.3,30.9,44.7,71.5,29.9,28.7,27.2,47.0,75.1,42.7,44.1,47.6,58.7,21.8,23.3,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.5,59.5,43.7,33.5,23.4,65.6,44.5,34.0,17.2,55.2,38.4,28.4,16.5,75.6,50.3,78.7,20.0,25.0,19.0,28.0,21.103448,24.0,24.0,21.068966
2019-01-25 03:43:12,30.9,31.3,30.9,44.7,71.5,29.9,28.7,27.2,47.0,75.1,42.7,44.1,47.6,58.7,21.8,23.3,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.5,59.5,43.7,33.5,23.4,65.6,44.5,34.0,17.2,55.2,38.4,28.4,16.5,75.6,50.3,78.7,20.0,25.0,19.0,28.0,21.103448,24.0,24.0,21.068966
2019-01-25 03:50:24,31.0,31.4,31.0,44.7,71.5,29.9,28.7,27.2,47.0,75.2,42.8,44.1,47.6,58.7,21.9,23.4,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.5,59.5,43.7,33.5,23.5,65.6,44.4,34.0,17.2,55.2,38.4,28.4,16.5,75.5,50.5,78.3,20.0,25.0,19.0,28.0,21.111111,24.0,24.0,21.0
2019-01-25 03:57:36,31.0,31.4,31.0,44.7,71.5,29.9,28.7,27.2,47.0,75.2,42.8,44.1,47.6,58.7,21.9,23.4,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.5,59.5,43.7,33.5,23.5,65.6,44.4,34.0,17.2,55.2,38.4,28.4,16.5,75.5,50.5,78.3,20.0,25.0,19.0,28.0,21.111111,24.0,24.0,21.0
2019-01-25 04:04:48,31.0,31.5,31.0,44.8,71.5,29.9,28.7,27.2,47.1,75.2,42.9,44.1,47.6,58.7,22.0,23.5,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.5,59.5,43.6,33.5,23.6,65.5,44.4,34.0,17.3,55.2,38.4,28.4,16.5,75.6,50.5,78.2,20.0,25.0,19.0,28.0,21.107143,24.0,24.0,21.035714
2019-01-25 04:12:00,31.0,31.5,31.0,44.8,71.5,29.9,28.7,27.2,47.1,75.2,42.9,44.1,47.6,58.7,22.0,23.5,37.6,45.5,27.7,28.5,33.4,41.5,51.1,33.0,34.7,33.1,44.2,61.5,59.5,43.6,33.5,23.6,65.5,44.4,34.0,17.3,55.2,38.4,28.4,16.5,75.6,50.5,78.2,20.0,25.0,19.0,28.0,21.107143,24.0,24.0,21.035714
2019-01-25 04:19:12,31.3,31.7,31.0,44.8,71.5,29.9,28.7,27.2,47.1,75.2,43.0,44.1,47.5,58.7,22.1,23.7,37.6,45.5,27.7,28.5,33.3,41.5,51.1,33.0,34.7,33.0,44.2,61.5,59.4,43.7,33.4,23.7,65.5,44.4,34.0,17.3,55.2,38.4,28.4,16.5,76.1,50.3,78.0,20.0,25.0,19.0,28.0,21.464286,24.0,24.0,21.142857
2019-01-25 04:26:24,31.3,31.7,31.0,44.8,71.5,29.9,28.7,27.2,47.1,75.2,43.0,44.1,47.5,58.7,22.1,23.7,37.6,45.5,27.7,28.5,33.3,41.5,51.1,33.0,34.7,33.0,44.2,61.5,59.4,43.7,33.4,23.7,65.5,44.4,34.0,17.3,55.2,38.4,28.4,16.5,76.1,50.3,78.0,20.0,25.0,19.0,28.0,21.464286,24.0,24.0,21.142857
2019-01-25 04:33:36,31.1,31.5,31.0,44.9,71.5,29.9,28.7,27.2,47.2,75.3,42.7,44.0,47.5,58.6,22.1,23.6,37.6,45.5,27.8,28.5,33.3,41.5,51.1,33.1,34.8,33.0,44.2,61.5,59.4,43.7,33.4,23.8,65.5,44.4,34.1,17.5,55.2,38.5,28.4,16.6,77.9,50.0,79.0,20.0,25.0,19.0,28.0,21.28125,24.0,24.0,21.21875
2019-01-25 04:40:48,31.1,31.5,31.0,44.9,71.5,29.9,28.7,27.2,47.2,75.3,42.7,44.0,47.5,58.6,22.1,23.6,37.6,45.5,27.8,28.5,33.3,41.5,51.1,33.1,34.8,33.0,44.2,61.5,59.4,43.7,33.4,23.8,65.5,44.4,34.1,17.5,55.2,38.5,28.4,16.6,77.9,50.0,79.0,20.0,25.0,19.0,28.0,21.28125,24.0,24.0,21.21875
2019-01-25 04:48:00,30.9,31.2,31.0,44.9,71.4,29.9,28.7,27.2,47.2,75.3,42.6,43.9,47.5,58.6,22.0,23.4,37.6,45.5,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.2,61.5,59.4,43.6,33.4,23.6,65.4,44.4,34.1,17.6,55.2,38.5,28.4,16.6,79.3,49.9,79.4,20.0,25.0,19.0,28.0,21.09375,24.0,24.0,21.0625
2019-01-25 04:55:12,30.9,31.2,31.0,44.9,71.4,29.9,28.7,27.2,47.2,75.3,42.6,43.9,47.5,58.6,22.0,23.4,37.6,45.5,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.2,61.5,59.4,43.6,33.4,23.6,65.4,44.4,34.1,17.6,55.2,38.5,28.4,16.6,79.3,49.9,79.4,20.0,25.0,19.0,28.0,21.09375,24.0,24.0,21.0625
2019-01-25 05:02:24,30.9,31.3,31.1,45.0,71.4,29.9,28.7,27.2,47.2,75.3,42.7,43.9,47.5,58.6,22.1,23.6,37.6,45.4,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.2,61.5,59.3,43.6,33.4,23.7,65.4,44.4,34.1,17.6,55.2,38.5,28.4,16.6,80.4,49.7,79.9,20.0,25.0,19.0,28.0,21.451613,24.0,24.0,21.451613
2019-01-25 05:09:36,30.9,31.3,31.1,45.0,71.4,29.9,28.7,27.2,47.2,75.3,42.7,43.9,47.5,58.6,22.1,23.6,37.6,45.4,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.2,61.5,59.3,43.6,33.4,23.7,65.4,44.4,34.1,17.6,55.2,38.5,28.4,16.6,80.4,49.7,79.9,20.0,25.0,19.0,28.0,21.451613,24.0,24.0,21.451613
2019-01-25 05:16:48,30.6,30.9,31.1,45.0,71.4,29.9,28.7,27.3,47.3,75.3,42.7,43.9,47.4,58.5,22.0,23.5,37.6,45.4,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.1,61.5,59.3,43.6,33.4,23.6,65.4,44.4,34.1,17.7,55.2,38.5,28.4,16.7,81.3,49.8,80.0,20.0,25.0,19.0,28.096774,21.064516,24.322581,24.032258,21.225806
2019-01-25 05:24:00,30.6,30.9,31.1,45.0,71.4,29.9,28.7,27.3,47.3,75.3,42.7,43.9,47.4,58.5,22.0,23.5,37.6,45.4,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.1,61.5,59.3,43.6,33.4,23.6,65.4,44.4,34.1,17.7,55.2,38.5,28.4,16.7,81.3,49.8,80.0,20.0,25.0,19.0,28.096774,21.064516,24.322581,24.032258,21.225806
2019-01-25 05:31:12,30.8,31.2,31.1,45.0,71.4,29.8,28.6,27.3,47.3,75.3,42.3,43.8,47.4,58.5,22.0,23.3,37.6,45.4,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.1,61.5,59.3,43.6,33.4,23.5,65.4,44.4,34.1,17.8,55.2,38.5,28.4,16.8,81.9,49.8,80.2,20.0,25.0,19.0,28.258065,21.064516,24.903226,24.0,21.580645
2019-01-25 05:38:24,30.8,31.2,31.1,45.0,71.4,29.8,28.6,27.3,47.3,75.3,42.3,43.8,47.4,58.5,22.0,23.3,37.6,45.4,27.7,28.5,33.3,41.5,51.1,33.0,34.8,33.0,44.1,61.5,59.3,43.6,33.4,23.5,65.4,44.4,34.1,17.8,55.2,38.5,28.4,16.8,81.9,49.8,80.2,20.0,25.0,19.0,28.258065,21.064516,24.903226,24.0,21.580645
2019-01-25 05:45:36,30.7,31.1,31.1,45.1,71.3,29.8,28.6,27.3,47.3,75.3,42.2,43.7,47.4,58.5,21.9,23.3,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.8,33.0,44.1,61.4,59.3,43.6,33.4,23.5,65.3,44.4,34.1,17.9,55.1,38.5,28.4,16.8,82.3,50.0,80.4,20.0,25.0,19.0,28.258065,21.032258,25.0,24.0,21.870968
2019-01-25 05:52:48,30.7,31.1,31.1,45.1,71.3,29.8,28.6,27.3,47.3,75.3,42.2,43.7,47.4,58.5,21.9,23.3,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.8,33.0,44.1,61.4,59.3,43.6,33.4,23.5,65.3,44.4,34.1,17.9,55.1,38.5,28.4,16.8,82.3,50.0,80.4,20.0,25.0,19.0,28.258065,21.032258,25.0,24.0,21.870968
2019-01-25 06:00:00,30.7,31.1,31.1,45.1,71.3,29.8,28.6,27.3,47.3,75.3,42.2,43.7,47.4,58.5,21.9,23.3,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.8,33.0,44.1,61.4,59.3,43.6,33.4,23.5,65.3,44.4,34.1,17.9,55.1,38.5,28.4,16.8,82.3,50.0,80.4,20.0,25.0,19.0,28.258065,21.032258,25.0,24.0,21.870968
2019-01-25 06:07:12,30.5,30.8,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.2,43.7,47.4,58.4,22.0,23.4,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.8,33.0,44.1,61.4,59.3,43.6,33.4,23.5,65.3,44.4,34.1,18.0,55.1,38.5,28.4,16.9,82.7,50.1,80.2,20.03125,25.0,19.0,28.75,21.09375,25.0,24.0,21.9375
2019-01-25 06:14:24,30.5,30.8,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.2,43.7,47.4,58.4,22.0,23.4,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.8,33.0,44.1,61.4,59.3,43.6,33.4,23.5,65.3,44.4,34.1,18.0,55.1,38.5,28.4,16.9,82.7,50.1,80.2,20.03125,25.0,19.0,28.75,21.09375,25.0,24.0,21.9375
2019-01-25 06:21:36,30.5,30.8,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.3,43.7,47.3,58.4,22.0,23.4,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.9,32.9,44.1,61.4,59.2,43.6,33.4,23.5,65.3,44.4,34.1,18.1,55.1,38.5,28.4,17.0,83.0,50.3,80.2,20.258065,25.0,19.0,28.870968,21.193548,25.0,24.0,21.967742
2019-01-25 06:28:48,30.5,30.8,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.3,43.7,47.3,58.4,22.0,23.4,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.1,34.9,32.9,44.1,61.4,59.2,43.6,33.4,23.5,65.3,44.4,34.1,18.1,55.1,38.5,28.4,17.0,83.0,50.3,80.2,20.258065,25.0,19.0,28.870968,21.193548,25.0,24.0,21.967742
2019-01-25 06:36:00,30.7,31.0,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.4,43.7,47.3,58.4,22.1,23.5,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.2,34.9,32.9,44.1,61.4,59.2,43.6,33.3,23.5,65.2,44.4,34.2,18.2,55.1,38.5,28.4,17.0,83.2,50.5,80.5,20.666667,25.0,19.0,28.833333,21.333333,25.0,24.0,22.0
