,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-29 00:43:12,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,27.0,23.3,19.8,25.4,20.2,16.7,23.8,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.8,22.8,22.3
2019-01-29 00:50:24,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,26.9,23.3,19.8,25.6,20.2,16.7,23.9,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.2,21.8,22.8,22.3
2019-01-29 00:57:36,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,26.9,23.3,19.8,25.6,20.2,16.7,23.9,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.2,21.8,22.8,22.3
2019-01-29 01:04:48,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,26.8,23.3,19.8,25.6,20.2,16.7,23.9,17.1,9.5,,,,,,,,,,16.6,25.8,19.7,23.8,23.2,21.8,22.8,22.3
2019-01-29 01:12:00,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,26.8,23.3,19.8,25.6,20.2,16.7,23.9,17.1,9.5,,,,,,,,,,16.6,25.8,19.7,23.8,23.2,21.8,22.8,22.3
2019-01-29 01:19:12,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,26.7,23.3,19.8,25.7,20.2,16.7,23.9,17.2,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.2,21.7,22.8,22.3
2019-01-29 01:26:24,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,26.7,23.3,19.8,25.7,20.2,16.7,23.9,17.2,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.2,21.7,22.8,22.3
2019-01-29 01:33:36,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.6,23.3,19.8,25.8,20.3,16.7,23.9,17.2,9.5,,,,,,,,,,16.6,25.7,19.7,23.9,23.2,21.7,22.7,22.4
2019-01-29 01:40:48,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.6,23.3,19.8,25.8,20.3,16.7,23.9,17.2,9.5,,,,,,,,,,16.6,25.7,19.7,23.9,23.2,21.7,22.7,22.4
2019-01-29 01:48:00,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.6,23.2,19.8,25.8,20.3,16.7,23.8,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.9,23.2,21.7,22.7,22.3
2019-01-29 01:55:12,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.6,23.2,19.8,25.8,20.3,16.7,23.8,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.9,23.2,21.7,22.7,22.3
2019-01-29 02:02:24,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.5,23.2,19.8,25.8,20.3,16.7,23.8,17.2,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.2,21.7,22.7,22.3
2019-01-29 02:09:36,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.5,23.2,19.8,25.8,20.3,16.7,23.8,17.2,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.2,21.7,22.7,22.3
2019-01-29 02:16:48,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.4,23.2,19.8,25.8,20.3,16.7,23.8,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.8,23.1,21.8,22.7,22.3
2019-01-29 02:24:00,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.4,23.2,19.8,25.8,20.3,16.7,23.8,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.8,23.1,21.8,22.7,22.3
2019-01-29 02:31:12,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.4,23.2,19.8,25.7,20.3,16.7,23.7,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.8,23.1,21.8,22.7,22.3
2019-01-29 02:38:24,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.4,23.2,19.8,25.7,20.3,16.7,23.7,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.8,23.1,21.8,22.7,22.3
2019-01-29 02:45:36,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.5,23.2,19.8,25.7,20.3,16.7,23.6,17.2,9.6,,,,,,,,,,16.6,25.8,19.7,23.8,23.1,21.8,22.6,22.3
2019-01-29 02:52:48,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.5,23.2,19.8,25.7,20.3,16.7,23.6,17.2,9.6,,,,,,,,,,16.6,25.8,19.7,23.8,23.1,21.8,22.6,22.3
2019-01-29 03:00:00,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.5,23.2,19.8,25.7,20.3,16.7,23.6,17.2,9.6,,,,,,,,,,16.6,25.8,19.7,23.8,23.1,21.8,22.6,22.3
2019-01-29 03:07:12,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.6,12.4,7.7,26.6,23.2,19.8,25.8,20.3,16.7,23.6,17.2,9.6,,,,,,,,,,16.6,25.8,19.7,23.7,23.1,21.8,22.6,22.3
2019-01-29 03:14:24,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.6,12.4,7.7,26.6,23.2,19.8,25.8,20.3,16.7,23.6,17.2,9.6,,,,,,,,,,16.6,25.8,19.7,23.7,23.1,21.8,22.6,22.3
2019-01-29 03:21:36,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.7,23.1,19.8,25.8,20.4,16.8,23.6,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.7,23.1,21.8,22.6,22.3
2019-01-29 03:28:48,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.7,26.7,23.1,19.8,25.8,20.4,16.8,23.6,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.7,23.1,21.8,22.6,22.3
2019-01-29 03:36:00,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.4,7.7,26.9,23.1,19.8,25.8,20.4,16.8,23.6,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.7,23.2,21.8,22.7,22.3
2019-01-29 03:43:12,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.4,7.7,26.9,23.1,19.8,25.8,20.4,16.8,23.6,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.7,23.2,21.8,22.7,22.3
2019-01-29 03:50:24,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.5,7.8,27.1,23.1,19.8,25.9,20.4,16.8,23.6,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.7,23.2,21.8,22.7,22.4
2019-01-29 03:57:36,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.5,7.8,27.1,23.1,19.8,25.9,20.4,16.8,23.6,17.2,9.6,,,,,,,,,,16.6,25.7,19.7,23.7,23.2,21.8,22.7,22.4
2019-01-29 04:04:48,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.5,7.8,27.2,23.1,19.8,25.9,20.4,16.8,23.7,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.7,23.3,21.7,22.7,22.4
2019-01-29 04:12:00,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.5,7.8,27.2,23.1,19.8,25.9,20.4,16.8,23.7,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.7,23.3,21.7,22.7,22.4
2019-01-29 04:19:12,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.0,20.4,16.8,23.8,17.3,9.6,,,,,,,,,,16.6,25.5,19.7,23.8,23.3,21.7,22.7,22.4
2019-01-29 04:26:24,20.5,20.0,18.9,13.6,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.0,20.4,16.8,23.8,17.3,9.6,,,,,,,,,,16.6,25.5,19.7,23.8,23.3,21.7,22.7,22.4
2019-01-29 04:33:36,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.0,20.4,16.8,23.8,17.3,9.6,,,,,,,,,,16.6,25.5,19.7,23.8,23.3,21.7,22.7,22.4
2019-01-29 04:40:48,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.0,20.4,16.8,23.8,17.3,9.6,,,,,,,,,,16.6,25.5,19.7,23.8,23.3,21.7,22.7,22.4
2019-01-29 04:48:00,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.1,20.4,16.8,23.9,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.3,21.7,22.8,22.4
2019-01-29 04:55:12,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.1,20.4,16.8,23.9,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.3,21.7,22.8,22.4
2019-01-29 05:02:24,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.1,20.4,16.8,23.9,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.4,21.8,22.7,22.4
2019-01-29 05:09:36,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.3,23.2,19.8,26.1,20.4,16.8,23.9,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.4,21.8,22.7,22.4
2019-01-29 05:16:48,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.2,23.2,19.8,26.0,20.5,16.8,23.9,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.4,21.9,22.7,22.4
2019-01-29 05:24:00,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.2,23.2,19.8,26.0,20.5,16.8,23.9,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.8,23.4,21.9,22.7,22.4
2019-01-29 05:31:12,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.2,23.2,19.8,26.0,20.5,16.8,23.8,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.9,23.4,21.9,22.8,22.4
2019-01-29 05:38:24,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.8,27.2,23.2,19.8,26.0,20.5,16.8,23.8,17.3,9.6,,,,,,,,,,16.6,25.6,19.7,23.9,23.4,21.9,22.8,22.4
2019-01-29 05:45:36,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.9,20.5,16.8,23.7,17.3,9.7,,,,,,,,,,16.6,25.6,19.7,23.9,23.4,21.9,22.7,22.4
2019-01-29 05:52:48,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.9,20.5,16.8,23.7,17.3,9.7,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,22.7,22.4
2019-01-29 06:00:00,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.9,20.5,16.8,23.7,17.3,9.7,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,22.7,22.4
2019-01-29 06:07:12,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.9,20.5,16.8,23.7,17.3,9.7,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,22.7,22.4
2019-01-29 06:14:24,20.5,20.0,18.9,13.7,9.3,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.9,20.5,16.8,23.7,17.3,9.7,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,22.7,22.4
2019-01-29 06:21:36,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.8,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,22.7,22.5
2019-01-29 06:28:48,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.5,7.9,27.0,23.3,19.8,25.8,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,22.7,22.5
2019-01-29 06:36:00,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.5,7.9,26.9,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.4,21.9,22.7,22.5
2019-01-29 06:43:12,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.5,7.9,26.9,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.4,21.9,22.7,22.5
2019-01-29 06:50:24,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.5,7.9,26.8,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.4,21.9,22.7,22.6
2019-01-29 06:57:36,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.5,7.9,26.8,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.4,21.9,22.7,22.6
2019-01-29 07:04:48,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.6,7.9,26.8,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.4,21.9,22.8,22.6
2019-01-29 07:12:00,20.5,20.0,18.9,13.7,9.4,19.6,18.7,16.7,12.6,7.9,26.8,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.4,21.9,22.8,22.6
2019-01-29 07:19:12,20.5,20.1,18.9,13.7,9.4,19.7,18.8,16.8,12.6,8.0,26.7,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,22.8,22.6
2019-01-29 07:26:24,20.5,20.1,18.9,13.7,9.4,19.7,18.8,16.8,12.6,8.0,26.7,23.3,19.8,25.9,20.5,16.8,23.6,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,22.8,22.6
2019-01-29 07:33:36,20.5,20.1,18.9,13.7,9.4,19.7,18.8,16.8,12.6,8.0,26.6,23.2,19.8,25.8,20.5,16.8,23.8,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,22.9,22.5
2019-01-29 07:40:48,20.5,20.1,18.9,13.7,9.4,19.7,18.8,16.8,12.6,8.0,26.6,23.2,19.8,25.8,20.5,16.8,23.8,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,22.9,22.5
2019-01-29 07:48:00,20.5,20.1,18.9,13.7,9.5,19.7,18.8,16.8,12.6,8.0,26.5,23.2,19.8,25.8,20.5,16.9,23.9,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,23.9,23.3,21.9,22.9,22.5
2019-01-29 07:55:12,20.5,20.1,18.9,13.7,9.5,19.7,18.8,16.8,12.6,8.0,26.5,23.2,19.8,25.8,20.5,16.9,23.9,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,23.9,23.3,21.9,22.9,22.5
2019-01-29 08:02:24,20.5,20.1,18.9,13.7,9.5,19.7,18.8,16.8,12.6,8.0,26.4,23.2,19.8,25.7,20.5,16.9,24.0,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.9,23.0,22.5
2019-01-29 08:09:36,20.5,20.1,18.9,13.7,9.5,19.7,18.8,16.8,12.6,8.0,26.4,23.2,19.8,25.7,20.5,16.9,24.0,17.3,9.7,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.9,23.0,22.5
2019-01-29 08:16:48,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.6,20.5,16.9,24.1,17.4,9.8,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.9,23.0,22.6
2019-01-29 08:24:00,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.6,20.5,16.9,24.1,17.4,9.8,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.9,23.0,22.6
2019-01-29 08:31:12,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.5,20.5,16.9,24.1,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.9,23.2,21.9,23.0,22.7
2019-01-29 08:38:24,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.5,20.5,16.9,24.1,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.9,23.2,21.9,23.0,22.7
2019-01-29 08:45:36,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.5,20.5,16.9,24.2,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.9,23.2,22.0,23.1,22.7
2019-01-29 08:52:48,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.5,20.5,16.9,24.2,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.9,23.2,22.0,23.1,22.7
2019-01-29 09:00:00,20.5,20.1,18.9,13.8,9.5,19.7,18.8,16.8,12.6,8.1,26.3,23.2,19.8,25.5,20.5,16.9,24.2,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.9,23.2,22.0,23.1,22.7
2019-01-29 09:07:12,20.6,20.1,18.9,13.8,9.6,19.7,18.8,16.8,12.6,8.1,26.4,23.1,19.8,25.4,20.5,16.9,24.3,17.4,9.8,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.9,23.2,22.7
2019-01-29 09:14:24,20.6,20.1,18.9,13.8,9.6,19.7,18.8,16.8,12.6,8.1,26.4,23.1,19.8,25.4,20.5,16.9,24.3,17.4,9.8,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.9,23.2,22.7
2019-01-29 09:21:36,20.6,20.1,18.9,13.8,9.6,19.8,18.8,16.8,12.7,8.2,26.5,23.1,19.8,25.3,20.5,16.9,24.5,17.4,9.8,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,22.0,23.3,22.8
2019-01-29 09:28:48,20.6,20.1,18.9,13.8,9.6,19.8,18.8,16.8,12.7,8.2,26.5,23.1,19.8,25.3,20.5,16.9,24.5,17.4,9.8,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,22.0,23.3,22.8
2019-01-29 09:36:00,20.6,20.1,19.0,13.8,9.6,19.8,18.9,16.8,12.7,8.2,26.6,23.1,19.8,25.2,20.5,16.9,24.7,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.8,23.0,22.0,23.3,22.8
2019-01-29 09:43:12,20.6,20.1,19.0,13.8,9.6,19.8,18.9,16.8,12.7,8.2,26.6,23.1,19.8,25.2,20.5,16.9,24.7,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.8,23.0,22.0,23.3,22.8
2019-01-29 09:50:24,20.6,20.1,19.0,13.8,9.6,19.8,18.9,16.8,12.7,8.2,26.8,23.0,19.8,25.1,20.5,16.9,24.9,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,22.0,23.5,22.8
2019-01-29 09:57:36,20.6,20.1,19.0,13.8,9.6,19.8,18.9,16.8,12.7,8.2,26.8,23.0,19.8,25.1,20.5,16.9,24.9,17.4,9.8,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,22.0,23.5,22.8
2019-01-29 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,20.7,20.2,19.0,13.9,9.9,20.0,19.0,17.0,12.8,8.5,27.0,23.3,19.9,24.3,20.4,16.8,26.7,17.9,9.8,,,,,,,,,,7.4,10.1,13.1,24.5,23.3,22.0,24.2,23.1
2019-01-29 12:07:12,20.7,20.2,19.0,13.9,9.9,20.0,19.0,17.0,12.8,8.5,27.2,23.3,19.9,24.3,20.3,16.8,26.8,17.9,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.3,21.9,24.2,23.2
2019-01-29 12:14:24,20.7,20.2,19.0,13.9,9.9,20.0,19.0,17.0,12.8,8.5,27.2,23.3,19.9,24.3,20.3,16.8,26.8,17.9,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.3,21.9,24.2,23.2
2019-01-29 12:21:36,20.7,20.3,19.1,14.0,10.0,20.0,19.0,17.0,12.9,8.6,27.4,23.4,19.9,24.2,20.3,16.8,27.1,18.0,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.4,21.9,24.2,23.1
2019-01-29 12:28:48,20.7,20.3,19.1,14.0,10.0,20.0,19.0,17.0,12.9,8.6,27.4,23.4,19.9,24.2,20.3,16.8,27.1,18.0,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.4,21.9,24.2,23.1
2019-01-29 12:36:00,20.7,20.3,19.1,14.0,10.0,20.0,19.1,17.0,12.9,8.6,27.5,23.4,19.9,24.1,20.3,16.8,27.3,18.1,9.9,,,,,,,,,,7.4,10.1,13.1,24.5,23.4,21.9,24.3,23.1
2019-01-29 12:43:12,20.7,20.3,19.1,14.0,10.0,20.0,19.1,17.0,12.9,8.6,27.5,23.4,19.9,24.1,20.3,16.8,27.3,18.1,9.9,,,,,,,,,,7.4,10.1,13.1,24.5,23.4,21.9,24.3,23.1
2019-01-29 12:50:24,20.7,20.3,19.1,14.0,10.0,20.0,19.1,17.0,12.9,8.6,27.5,23.5,20.0,24.1,20.3,16.8,27.4,18.1,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.4,21.9,24.3,23.1
