,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-29 00:57:36,19.0,18.8,17.8,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.9,17.3,16.0,6.1,-0.1,19.4,19.1,18.6,21.6,23.5
2019-01-29 01:04:48,19.0,18.8,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.9,17.3,16.0,6.1,0.0,19.4,19.1,18.6,21.6,23.4
2019-01-29 01:12:00,19.0,18.8,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.9,17.3,16.0,6.1,0.0,19.4,19.1,18.6,21.6,23.4
2019-01-29 01:19:12,19.0,18.8,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.9,17.3,16.0,6.1,0.0,19.4,19.1,18.6,21.6,23.5
2019-01-29 01:26:24,19.0,18.8,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.9,17.3,16.0,6.1,0.0,19.4,19.1,18.6,21.6,23.5
2019-01-29 01:33:36,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.0,19.3,19.1,18.6,21.6,23.5
2019-01-29 01:40:48,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.0,19.3,19.1,18.6,21.6,23.5
2019-01-29 01:48:00,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.0,19.3,19.1,18.6,21.6,23.5
2019-01-29 01:55:12,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.0,19.3,19.1,18.6,21.6,23.5
2019-01-29 02:02:24,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.0,19.3,19.1,18.6,21.6,23.4
2019-01-29 02:09:36,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.0,19.3,19.1,18.6,21.6,23.4
2019-01-29 02:16:48,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.1,18.6,21.6,23.3
2019-01-29 02:24:00,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.1,18.6,21.6,23.3
2019-01-29 02:31:12,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.0,18.6,21.6,23.4
2019-01-29 02:38:24,19.0,18.7,17.7,13.4,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.0,18.6,21.6,23.4
2019-01-29 02:45:36,19.0,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.0,18.6,21.6,23.3
2019-01-29 02:52:48,19.0,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.0,18.6,21.6,23.3
2019-01-29 03:00:00,19.0,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,16.0,6.1,0.1,19.3,19.0,18.6,21.6,23.3
2019-01-29 03:07:12,19.0,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,15.9,6.1,0.1,19.3,19.0,18.6,21.6,23.3
2019-01-29 03:14:24,19.0,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,15.9,6.1,0.1,19.3,19.0,18.6,21.6,23.3
2019-01-29 03:21:36,18.9,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,15.9,6.1,0.1,19.3,19.0,18.6,21.6,23.4
2019-01-29 03:28:48,18.9,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.8,17.8,17.3,15.9,6.1,0.1,19.3,19.0,18.6,21.6,23.4
2019-01-29 03:36:00,18.9,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.1,0.1,19.3,19.1,18.6,21.6,23.5
2019-01-29 03:43:12,18.9,18.7,17.7,13.3,8.5,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.1,0.1,19.3,19.1,18.6,21.6,23.5
2019-01-29 03:50:24,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.1,19.3,19.1,18.6,21.6,23.4
2019-01-29 03:57:36,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.1,19.3,19.1,18.6,21.6,23.4
2019-01-29 04:04:48,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.2,19.3,19.1,18.6,21.6,23.3
2019-01-29 04:12:00,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.2,19.3,19.1,18.6,21.6,23.3
2019-01-29 04:19:12,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.2,19.3,19.1,18.6,21.6,23.4
2019-01-29 04:26:24,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.2,19.3,19.1,18.6,21.6,23.4
2019-01-29 04:33:36,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.2,19.3,19.1,18.6,21.6,23.4
2019-01-29 04:40:48,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.2,19.3,19.1,18.6,21.6,23.4
2019-01-29 04:48:00,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.3,19.3,19.1,18.6,21.5,23.4
2019-01-29 04:55:12,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.3,19.3,19.1,18.6,21.5,23.4
2019-01-29 05:02:24,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.3,19.3,19.1,18.6,21.6,23.4
2019-01-29 05:09:36,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.3,19.3,19.1,18.6,21.6,23.4
2019-01-29 05:16:48,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.4,19.3,19.1,18.6,21.6,23.3
2019-01-29 05:24:00,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.4,19.3,19.1,18.6,21.6,23.3
2019-01-29 05:31:12,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.4,19.3,19.1,18.6,21.6,23.3
2019-01-29 05:38:24,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.8,10.9,17.8,17.3,15.9,6.2,0.4,19.3,19.1,18.6,21.6,23.3
2019-01-29 05:45:36,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.6,19.3,19.1,18.6,21.6,23.5
2019-01-29 05:52:48,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.6,19.3,19.1,18.6,21.6,23.5
2019-01-29 06:00:00,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.6,19.3,19.1,18.6,21.6,23.5
2019-01-29 06:07:12,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.6,19.3,19.1,18.6,21.6,23.5
2019-01-29 06:14:24,18.9,18.7,17.7,13.3,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.6,19.3,19.1,18.6,21.6,23.5
2019-01-29 06:21:36,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.7,19.4,19.2,18.6,21.6,23.4
2019-01-29 06:28:48,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.7,19.4,19.2,18.6,21.6,23.4
2019-01-29 06:36:00,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.7,19.4,19.2,18.6,21.6,23.4
2019-01-29 06:43:12,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.7,19.4,19.2,18.6,21.6,23.4
2019-01-29 06:50:24,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.8,19.4,19.2,18.6,21.6,23.3
2019-01-29 06:57:36,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,10.9,17.8,17.3,15.9,6.3,0.8,19.4,19.2,18.6,21.6,23.3
2019-01-29 07:04:48,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.3,0.9,19.4,19.2,18.6,21.6,23.4
2019-01-29 07:12:00,18.9,18.7,17.7,13.4,8.6,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.3,0.9,19.4,19.2,18.6,21.6,23.4
2019-01-29 07:19:12,18.9,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.4,1.0,19.4,19.2,18.7,21.6,23.5
2019-01-29 07:26:24,18.9,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.4,1.0,19.4,19.2,18.7,21.6,23.5
2019-01-29 07:33:36,18.9,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.4,1.1,19.4,19.2,18.7,21.6,23.5
2019-01-29 07:40:48,18.9,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.4,1.1,19.4,19.2,18.7,21.6,23.5
2019-01-29 07:48:00,18.9,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.5,1.2,19.4,19.3,18.7,21.7,23.4
2019-01-29 07:55:12,18.9,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.5,1.2,19.4,19.3,18.7,21.7,23.4
2019-01-29 08:02:24,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.5,1.3,19.5,19.3,18.8,21.7,23.4
2019-01-29 08:09:36,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.5,1.3,19.5,19.3,18.8,21.7,23.4
2019-01-29 08:16:48,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.6,1.5,19.5,19.3,18.8,21.7,23.4
2019-01-29 08:24:00,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.0,17.8,17.3,16.0,6.6,1.5,19.5,19.3,18.8,21.7,23.4
2019-01-29 08:31:12,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.1,17.8,17.4,16.0,6.6,1.6,19.5,19.2,18.8,21.8,23.4
2019-01-29 08:38:24,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.1,17.8,17.4,16.0,6.6,1.6,19.5,19.2,18.8,21.8,23.4
2019-01-29 08:45:36,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.1,17.9,17.4,16.0,6.7,1.7,19.5,19.3,18.8,21.8,23.4
2019-01-29 08:52:48,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.1,17.9,17.4,16.0,6.7,1.7,19.5,19.3,18.8,21.8,23.4
2019-01-29 09:00:00,19.0,18.7,17.7,13.4,8.7,19.4,18.9,16.3,13.9,11.1,17.9,17.4,16.0,6.7,1.7,19.5,19.3,18.8,21.8,23.4
2019-01-29 09:07:12,19.0,18.7,17.7,13.4,8.8,19.4,18.9,16.3,13.9,11.1,17.9,17.4,16.1,6.7,1.8,19.5,19.3,18.8,21.8,23.6
2019-01-29 09:14:24,19.0,18.7,17.7,13.4,8.8,19.4,18.9,16.3,13.9,11.1,17.9,17.4,16.1,6.7,1.8,19.5,19.3,18.8,21.8,23.6
2019-01-29 09:21:36,19.0,18.7,17.7,13.4,8.8,19.5,18.9,16.3,13.9,11.1,17.9,17.4,16.1,6.8,2.0,19.6,19.4,18.9,21.9,23.6
2019-01-29 09:28:48,19.0,18.7,17.7,13.4,8.8,19.5,18.9,16.3,13.9,11.1,17.9,17.4,16.1,6.8,2.0,19.6,19.4,18.9,21.9,23.6
2019-01-29 09:36:00,19.0,18.7,17.7,13.4,8.8,19.5,18.9,16.3,13.9,11.1,17.9,17.4,16.1,6.8,2.1,19.8,19.6,19.0,21.9,23.6
2019-01-29 09:43:12,19.0,18.7,17.7,13.4,8.8,19.5,18.9,16.3,13.9,11.1,17.9,17.4,16.1,6.8,2.1,19.8,19.6,19.0,21.9,23.6
2019-01-29 09:50:24,19.1,18.8,17.7,13.4,8.9,19.5,19.0,16.3,14.0,11.2,17.9,17.5,16.1,6.9,2.2,19.8,19.6,19.0,21.9,23.5
2019-01-29 09:57:36,19.1,18.8,17.7,13.4,8.9,19.5,19.0,16.3,14.0,11.2,17.9,17.5,16.1,6.9,2.2,19.8,19.6,19.0,21.9,23.5
2019-01-29 10:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,19.3,19.0,17.9,13.5,9.1,19.7,19.1,16.4,14.1,11.4,18.2,17.7,16.4,7.5,3.1,20.0,19.8,19.0,22.2,23.7
2019-01-29 12:07:12,19.3,19.0,17.9,13.5,9.1,19.7,19.1,16.4,14.1,11.4,18.2,17.8,16.4,7.6,3.1,20.0,19.8,19.0,22.2,23.8
2019-01-29 12:14:24,19.3,19.0,17.9,13.5,9.1,19.7,19.1,16.4,14.1,11.4,18.2,17.8,16.4,7.6,3.1,20.0,19.8,19.0,22.2,23.8
2019-01-29 12:21:36,19.4,19.1,17.9,13.6,9.2,19.7,19.1,16.4,14.2,11.5,18.2,17.8,16.4,7.6,3.2,20.0,19.6,19.0,22.2,24.0
2019-01-29 12:28:48,19.4,19.1,17.9,13.6,9.2,19.7,19.1,16.4,14.2,11.5,18.2,17.8,16.4,7.6,3.2,20.0,19.6,19.0,22.2,24.0
2019-01-29 12:36:00,19.4,19.1,17.9,13.6,9.2,19.7,19.2,16.5,14.2,11.5,18.3,17.8,16.5,7.7,3.3,19.9,19.5,19.0,22.2,23.9
2019-01-29 12:43:12,19.4,19.1,17.9,13.6,9.2,19.7,19.2,16.5,14.2,11.5,18.3,17.8,16.5,7.7,3.3,19.9,19.5,19.0,22.2,23.9
2019-01-29 12:50:24,19.4,19.1,18.0,13.6,9.2,19.7,19.2,16.5,14.2,11.5,18.3,17.9,16.5,7.8,3.3,19.9,19.5,19.0,22.3,23.9
2019-01-29 12:57:36,19.4,19.1,18.0,13.6,9.2,19.7,19.2,16.5,14.2,11.5,18.3,17.9,16.5,7.8,3.3,19.9,19.5,19.0,22.3,23.9
2019-01-29 13:04:48,19.4,19.1,18.0,13.6,9.3,19.7,19.2,16.5,14.2,11.6,18.4,18.0,16.6,7.9,3.4,20.0,19.5,19.0,22.4,23.8
2019-01-29 13:12:00,19.4,19.1,18.0,13.6,9.3,19.7,19.2,16.5,14.2,11.6,18.4,18.0,16.6,7.9,3.4,20.0,19.5,19.0,22.4,23.8
2019-01-29 13:19:12,19.4,19.1,18.0,13.7,9.3,19.7,19.2,16.5,14.3,11.6,18.4,18.1,16.6,7.9,3.5,20.0,19.5,19.0,22.5,23.8
2019-01-29 13:26:24,19.4,19.1,18.0,13.7,9.3,19.7,19.2,16.5,14.3,11.6,18.4,18.1,16.6,7.9,3.5,20.0,19.5,19.0,22.5,23.8
2019-01-29 13:33:36,19.4,19.1,18.0,13.7,9.4,19.7,19.2,16.5,14.3,11.6,18.5,18.2,16.7,8.0,3.5,20.0,19.5,19.0,22.5,23.9
2019-01-29 13:40:48,19.4,19.1,18.0,13.7,9.4,19.7,19.2,16.5,14.3,11.6,18.5,18.2,16.7,8.0,3.5,20.0,19.5,19.0,22.5,23.9
2019-01-29 13:48:00,19.4,19.2,18.0,13.7,9.4,19.7,19.2,16.6,14.3,11.7,18.6,18.3,16.7,8.0,3.5,20.0,19.4,18.9,22.5,24.0
2019-01-29 13:55:12,19.4,19.2,18.0,13.7,9.4,19.7,19.2,16.6,14.3,11.7,18.6,18.3,16.7,8.0,3.5,20.0,19.4,18.9,22.5,24.0
2019-01-29 14:02:24,19.4,19.2,18.1,13.7,9.4,19.7,19.2,16.6,14.3,11.7,18.7,18.3,16.8,8.1,3.5,20.0,19.3,18.9,22.4,24.0
2019-01-29 14:09:36,19.4,19.2,18.1,13.7,9.4,19.7,19.2,16.6,14.3,11.7,18.7,18.3,16.8,8.1,3.5,20.0,19.3,18.9,22.4,24.0
2019-01-29 14:16:48,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.8,8.2,3.5,19.9,19.3,18.9,22.3,24.0
2019-01-29 14:24:00,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.8,8.2,3.5,19.9,19.3,18.9,22.3,24.0
2019-01-29 14:31:12,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.9,8.2,3.5,19.9,19.2,18.9,22.2,23.9
2019-01-29 14:38:24,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.9,8.2,3.5,19.9,19.2,18.9,22.2,23.9
2019-01-29 14:45:36,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.9,8.3,3.5,19.9,19.2,18.9,22.2,23.9
2019-01-29 14:52:48,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.9,8.3,3.5,19.9,19.2,18.9,22.2,23.9
2019-01-29 15:00:00,19.4,19.2,18.1,13.8,9.5,19.7,19.2,16.6,14.4,11.8,18.7,18.3,16.9,8.3,3.5,19.9,19.2,18.9,22.2,23.9
2019-01-29 15:07:12,19.4,19.2,18.1,13.8,9.6,19.6,19.2,16.7,14.4,11.9,18.7,18.3,16.9,8.3,3.5,19.8,19.2,18.8,22.2,24.0
2019-01-29 15:14:24,19.4,19.2,18.1,13.8,9.6,19.6,19.2,16.7,14.4,11.9,18.7,18.3,16.9,8.3,3.5,19.8,19.2,18.8,22.2,24.0
2019-01-29 15:21:36,19.4,19.2,18.1,13.9,9.6,19.6,19.1,16.7,14.5,11.9,18.6,18.2,17.0,8.3,3.5,19.8,19.2,18.8,22.1,24.0
2019-01-29 15:28:48,19.4,19.2,18.1,13.9,9.6,19.6,19.1,16.7,14.5,11.9,18.6,18.2,17.0,8.3,3.5,19.8,19.2,18.8,22.1,24.0
2019-01-29 15:36:00,19.4,19.1,18.1,13.9,9.6,19.6,19.1,16.7,14.5,11.9,18.6,18.2,17.0,8.4,3.5,19.8,19.2,18.8,22.1,23.9
2019-01-29 15:43:12,19.4,19.1,18.1,13.9,9.6,19.6,19.1,16.7,14.5,11.9,18.6,18.2,17.0,8.4,3.5,19.8,19.2,18.8,22.1,23.9
2019-01-29 15:50:24,19.4,19.1,18.1,13.9,9.7,19.6,19.1,16.7,14.5,12.0,18.6,18.2,17.0,8.4,3.5,19.8,19.2,18.8,22.1,23.9
2019-01-29 15:57:36,19.4,19.1,18.1,13.9,9.7,19.6,19.1,16.7,14.5,12.0,18.6,18.2,17.0,8.4,3.5,19.8,19.2,18.8,22.1,23.9
2019-01-29 16:04:48,19.4,19.1,18.1,13.9,9.7,19.6,19.1,16.7,14.5,12.0,18.6,18.2,17.0,8.4,3.5,19.8,19.1,18.8,22.1,23.9
2019-01-29 16:12:00,19.4,19.1,18.1,13.9,9.7,19.6,19.1,16.7,14.5,12.0,18.6,18.2,17.0,8.4,3.5,19.8,19.1,18.8,22.1,23.9
2019-01-29 16:19:12,19.3,19.1,18.1,14.0,9.7,19.6,19.1,16.7,14.6,12.0,18.6,18.2,17.0,8.5,3.4,19.7,19.1,18.8,22.0,23.9
2019-01-29 16:26:24,19.3,19.1,18.1,14.0,9.7,19.6,19.1,16.7,14.6,12.0,18.6,18.2,17.0,8.5,3.4,19.7,19.1,18.8,22.0,23.9
2019-01-29 16:33:36,19.3,19.1,18.1,14.0,9.7,19.6,19.1,16.7,14.6,12.0,18.6,18.2,17.0,8.5,3.4,19.7,19.1,18.7,22.0,23.9
2019-01-29 16:40:48,19.3,19.1,18.1,14.0,9.7,19.6,19.1,16.7,14.6,12.0,18.6,18.2,17.0,8.5,3.4,19.7,19.1,18.7,22.0,23.9
2019-01-29 16:48:00,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.6,12.0,18.6,18.2,17.0,8.5,3.4,19.7,19.1,18.8,22.0,23.9
2019-01-29 16:55:12,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.6,12.0,18.6,18.2,17.0,8.5,3.4,19.7,19.1,18.8,22.0,23.9
2019-01-29 17:02:24,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.6,12.1,18.6,18.2,17.0,8.5,3.4,19.6,19.1,18.8,21.9,24.0
2019-01-29 17:09:36,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.6,12.1,18.6,18.2,17.0,8.5,3.4,19.6,19.1,18.8,21.9,24.0
2019-01-29 17:16:48,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,24.0
2019-01-29 17:24:00,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,24.0
2019-01-29 17:31:12,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.8,21.9,23.9
2019-01-29 17:38:24,19.3,19.1,18.1,14.0,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.8,21.9,23.9
2019-01-29 17:45:36,19.3,19.1,18.1,14.1,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,23.9
2019-01-29 17:52:48,19.3,19.1,18.1,14.1,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,23.9
2019-01-29 18:00:00,19.3,19.1,18.1,14.1,9.8,19.6,19.1,16.8,14.7,12.1,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,23.9
2019-01-29 18:07:12,19.3,19.1,18.1,14.1,9.8,19.6,19.1,16.8,14.7,12.2,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,24.0
2019-01-29 18:14:24,19.3,19.1,18.1,14.1,9.8,19.6,19.1,16.8,14.7,12.2,18.5,18.2,17.0,8.6,3.4,19.6,19.1,18.7,21.9,24.0
