,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-29 02:31:12,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.8,0.0,0.0,21.5,23.4,26.5,23.3,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.5
2019-01-29 02:38:24,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.8,0.0,0.0,21.5,23.4,26.5,23.3,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.5
2019-01-29 02:45:36,25.8,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.8,0.0,0.0,21.5,23.4,26.5,23.2,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 02:52:48,25.8,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.8,0.0,0.0,21.5,23.4,26.5,23.2,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:00:00,25.8,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.8,0.0,0.0,21.5,23.4,26.5,23.2,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:07:12,25.8,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.7,0.0,0.0,21.5,23.3,26.5,23.0,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:14:24,25.8,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.7,0.0,0.0,21.5,23.3,26.5,23.0,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:21:36,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.7,0.0,0.0,21.5,23.3,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:28:48,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.7,0.0,0.0,21.5,23.3,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:36:00,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.7,0.0,0.0,21.5,23.2,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:43:12,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.7,0.0,0.0,21.5,23.2,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:50:24,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.6,0.0,0.0,21.5,23.2,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 03:57:36,25.7,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.6,0.0,0.0,21.5,23.2,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 04:04:48,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.6,0.0,0.0,21.5,23.2,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 04:12:00,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.6,0.0,0.0,21.5,23.2,26.5,22.9,0.0,0.0,0.0,20.5,16.4,27.0,20.7,7.4
2019-01-29 04:19:12,25.5,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.5,0.0,0.0,21.5,23.2,26.5,23.1,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.4
2019-01-29 04:26:24,25.5,13.1,9.9,,,,,,,,0.0,16.2,,20.4,0.0,-0.5,0.0,0.0,21.5,23.2,26.5,23.1,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.4
2019-01-29 04:33:36,25.5,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.5,0.0,0.0,21.5,23.3,26.5,23.2,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.4
2019-01-29 04:40:48,25.5,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.5,0.0,0.0,21.5,23.3,26.5,23.2,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.4
2019-01-29 04:48:00,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.4,0.0,0.0,21.5,23.3,26.5,23.2,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.4
2019-01-29 04:55:12,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.4,0.0,0.0,21.5,23.3,26.5,23.2,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.4
2019-01-29 05:02:24,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.3,0.0,0.0,21.5,23.3,26.5,23.0,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.5
2019-01-29 05:09:36,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.3,0.0,0.0,21.5,23.3,26.5,23.0,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.5
2019-01-29 05:16:48,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.3,0.0,0.0,21.5,23.3,26.5,22.9,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.6
2019-01-29 05:24:00,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.3,0.0,0.0,21.5,23.3,26.5,22.9,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.6
2019-01-29 05:31:12,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.2,0.0,0.0,21.5,23.2,26.5,22.8,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.5
2019-01-29 05:38:24,25.6,13.1,9.9,,,,,,,,0.0,16.2,,20.5,0.0,-0.2,0.0,0.0,21.5,23.2,26.5,22.8,0.0,0.0,0.0,20.5,16.5,27.0,20.7,7.5
2019-01-29 05:45:36,25.5,19.7,16.2,,,,,,,,22.1,16.2,,20.5,8.8,-0.1,23.4,23.1,21.5,23.2,26.5,22.9,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 05:52:48,25.5,19.7,16.2,,,,,,,,22.1,9.9,,20.5,8.8,-0.1,23.4,23.1,21.5,23.2,26.5,22.9,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:00:00,25.5,19.7,16.2,,,,,,,,22.1,9.9,,20.5,8.8,-0.1,23.4,23.1,21.5,23.2,26.5,22.9,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:07:12,25.5,19.7,16.2,,,,,,,,22.1,9.9,,20.5,8.8,-0.1,23.4,23.1,21.5,23.2,26.5,22.9,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:14:24,25.5,19.7,16.2,,,,,,,22.7,22.1,9.9,9.7,20.5,8.8,-0.1,23.4,23.1,21.5,23.2,26.5,22.9,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:21:36,25.5,19.7,16.2,,,,,,,22.7,22.1,9.9,9.7,20.5,8.8,0.0,23.4,23.1,21.6,23.2,26.5,23.1,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:28:48,25.5,19.7,16.2,,,,,,,22.7,22.1,9.9,9.7,20.5,8.8,0.0,23.4,23.1,21.6,23.2,26.5,23.1,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:36:00,25.5,19.7,16.2,,,,,,,22.7,22.2,9.9,9.7,20.6,8.8,0.1,23.4,23.1,21.6,23.3,26.5,23.3,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:43:12,25.5,19.7,16.2,,,,,,,22.7,22.2,9.9,9.7,20.6,8.8,0.1,23.4,23.1,21.6,23.3,26.5,23.3,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:50:24,25.5,19.7,16.2,,,,,,,22.7,22.2,9.9,9.7,20.6,8.9,0.2,23.4,23.1,21.6,23.4,26.5,23.3,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 06:57:36,25.5,19.7,16.2,,,,,,,22.7,22.2,9.9,9.7,20.6,8.9,0.2,23.4,23.1,21.6,23.4,26.5,23.3,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 07:04:48,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,8.9,0.3,23.4,23.1,21.6,23.4,26.5,23.1,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 07:12:00,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,8.9,0.3,23.4,23.1,21.6,23.4,26.5,23.1,17.0,22.4,21.7,20.5,16.5,27.0,20.8,16.6
2019-01-29 07:19:12,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.0,0.4,23.4,23.1,21.6,23.3,26.5,23.0,17.1,22.4,21.7,20.6,16.5,27.0,20.8,16.6
2019-01-29 07:26:24,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.0,0.4,23.4,23.1,21.6,23.3,26.5,23.0,17.1,22.4,21.7,20.6,16.5,27.0,20.8,16.6
2019-01-29 07:33:36,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.0,0.5,23.4,23.1,21.6,23.3,26.5,22.9,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 07:40:48,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.0,0.5,23.4,23.1,21.6,23.3,26.5,22.9,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 07:48:00,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.0,0.6,23.4,23.1,21.6,23.3,26.5,23.0,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 07:55:12,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.0,0.6,23.4,23.1,21.6,23.3,26.5,23.0,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 08:02:24,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.1,0.7,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 08:09:36,25.6,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.1,0.7,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 08:16:48,25.5,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.1,0.9,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 08:24:00,25.5,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.6,9.1,0.9,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.6
2019-01-29 08:31:12,25.4,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.2,1.0,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 08:38:24,25.4,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.2,1.0,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 08:45:36,25.4,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.2,1.1,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 08:52:48,25.4,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.2,1.1,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:00:00,25.4,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.2,1.1,23.4,23.1,21.6,23.3,26.5,23.1,17.1,22.4,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:07:12,25.3,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.3,1.3,23.4,23.1,21.6,23.3,26.6,23.0,17.2,22.5,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:14:24,25.3,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.3,1.3,23.4,23.1,21.6,23.3,26.6,23.0,17.2,22.5,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:21:36,25.2,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.3,1.4,23.4,23.1,21.6,23.3,26.5,23.2,17.2,22.5,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:28:48,25.2,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.3,1.4,23.4,23.1,21.6,23.3,26.5,23.2,17.2,22.5,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:36:00,25.2,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.4,1.5,23.4,23.1,21.6,23.4,26.6,23.3,17.2,22.5,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:43:12,25.2,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.4,1.5,23.4,23.1,21.6,23.4,26.6,23.3,17.2,22.5,21.7,20.6,16.6,27.0,20.8,16.7
2019-01-29 09:50:24,25.1,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.4,1.6,23.4,23.1,21.6,23.4,26.5,23.3,17.2,22.5,21.7,20.6,16.7,27.0,20.8,16.7
2019-01-29 09:57:36,25.1,19.7,16.2,,,,,,,22.8,22.2,9.9,9.7,20.7,9.4,1.6,23.4,23.1,21.6,23.4,26.5,23.3,17.2,22.5,21.7,20.6,16.7,27.0,20.8,16.7
2019-01-29 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,24.8,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.8,9.9,2.4,23.4,23.1,21.7,23.5,26.6,23.4,17.4,22.7,21.9,20.7,16.8,27.0,20.8,16.7
2019-01-29 12:07:12,24.7,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.8,10.0,2.5,23.4,23.1,21.7,23.5,26.6,23.4,17.4,22.7,21.9,20.7,16.8,27.0,20.8,16.7
2019-01-29 12:14:24,24.7,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.8,10.0,2.5,23.4,23.1,21.7,23.5,26.6,23.4,17.4,22.7,21.9,20.7,16.8,27.0,20.8,16.7
2019-01-29 12:21:36,24.7,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.9,10.1,2.5,23.4,23.1,21.7,23.5,26.6,23.3,17.4,22.7,21.9,20.7,16.8,27.0,20.9,16.7
2019-01-29 12:28:48,24.7,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.9,10.1,2.5,23.4,23.1,21.7,23.5,26.6,23.3,17.4,22.7,21.9,20.7,16.8,27.0,20.9,16.7
2019-01-29 12:36:00,24.7,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.9,10.1,2.6,23.5,23.1,21.7,23.5,26.5,23.2,17.4,22.7,21.9,20.8,16.9,27.0,20.9,16.7
2019-01-29 12:43:12,24.7,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.9,10.1,2.6,23.5,23.1,21.7,23.5,26.5,23.2,17.4,22.7,21.9,20.8,16.9,27.0,20.9,16.7
2019-01-29 12:50:24,24.6,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.9,10.2,2.6,23.5,23.1,21.7,23.5,26.6,23.2,17.4,22.7,21.9,20.8,16.9,27.0,20.9,16.7
2019-01-29 12:57:36,24.6,19.6,16.2,,,,,,,22.9,22.3,9.9,9.7,20.9,10.2,2.6,23.5,23.1,21.7,23.5,26.6,23.2,17.4,22.7,21.9,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:04:48,24.6,19.5,16.2,,,,,,,22.9,22.4,9.9,9.7,20.9,10.2,2.6,23.5,23.1,21.7,23.4,26.6,23.1,17.4,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:12:00,24.6,19.5,16.2,,,,,,,22.9,22.4,9.9,9.7,20.9,10.2,2.6,23.5,23.1,21.7,23.4,26.6,23.1,17.4,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:19:12,24.6,19.5,16.2,,,,,,,22.9,22.4,9.9,9.7,20.9,10.3,2.6,23.5,23.1,21.7,23.4,26.6,23.2,17.5,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:26:24,24.6,19.5,16.2,,,,,,,22.9,22.4,9.9,9.7,20.9,10.3,2.6,23.5,23.1,21.7,23.4,26.6,23.2,17.5,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:33:36,24.5,19.5,16.2,,,,,,,22.9,22.4,9.9,9.7,20.9,10.3,2.6,23.5,23.1,21.7,23.4,26.5,23.2,17.5,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:40:48,24.5,19.5,16.2,,,,,,,22.9,22.4,9.9,9.7,20.9,10.3,2.6,23.5,23.1,21.7,23.4,26.5,23.2,17.5,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:48:00,24.5,19.5,16.1,,,,,,,22.9,22.4,9.9,9.7,20.9,10.4,2.6,23.5,23.1,21.7,23.4,26.6,23.2,17.5,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 13:55:12,24.5,19.5,16.1,,,,,,,22.9,22.4,9.9,9.7,20.9,10.4,2.6,23.5,23.1,21.7,23.4,26.6,23.2,17.5,22.7,22.0,20.8,16.9,27.0,20.9,16.7
2019-01-29 14:02:24,24.5,19.5,16.1,,,,,,,22.9,22.4,9.9,9.7,21.0,10.4,2.6,23.5,23.1,21.7,23.4,26.5,23.2,17.5,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:09:36,24.5,19.5,16.1,,,,,,,22.9,22.4,9.9,9.7,21.0,10.4,2.6,23.5,23.1,21.7,23.4,26.5,23.2,17.5,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:16:48,24.4,19.5,16.1,,,,,,,22.9,22.4,9.9,9.7,21.0,10.5,2.6,23.5,23.2,21.7,23.4,26.5,23.1,17.5,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:24:00,24.4,19.5,16.1,,,,,,,22.9,22.4,9.9,9.7,21.0,10.5,2.6,23.5,23.2,21.7,23.4,26.5,23.1,17.5,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:31:12,24.4,19.5,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.5,2.6,23.5,23.2,21.8,23.4,26.6,23.1,17.6,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:38:24,24.4,19.5,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.5,2.6,23.5,23.2,21.8,23.4,26.6,23.1,17.6,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:45:36,24.4,19.5,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.4,26.6,23.4,17.6,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 14:52:48,24.4,19.5,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.4,26.6,23.4,17.6,22.7,22.0,20.8,17.0,27.0,20.9,16.7
