,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-29 02:45:36,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 02:52:48,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 03:00:00,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 03:07:12,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.8,21.4
2019-01-29 03:14:24,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.8,21.4
2019-01-29 03:21:36,22.7,22.5,15.8,9.7,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.4,15.9,23.9,24.8,21.4
2019-01-29 03:28:48,22.7,22.5,15.8,9.7,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.4,15.9,23.9,24.8,21.4
2019-01-29 03:36:00,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.9,20.7,18.4,15.9,23.8,24.7,21.4
2019-01-29 03:43:12,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.9,20.7,18.4,15.9,23.8,24.7,21.4
2019-01-29 03:50:24,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.9,20.7,18.4,15.9,23.8,24.8,21.4
2019-01-29 03:57:36,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.9,20.7,18.4,15.9,23.8,24.8,21.4
2019-01-29 04:04:48,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.8,20.7,18.4,15.9,23.8,24.7,21.4
2019-01-29 04:12:00,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.8,20.7,18.4,15.9,23.8,24.7,21.4
2019-01-29 04:19:12,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.7,21.4
2019-01-29 04:26:24,22.7,22.5,15.9,9.7,4.2,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.7,21.4
2019-01-29 04:33:36,22.7,22.5,15.9,9.8,4.3,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.7,21.4
2019-01-29 04:40:48,22.7,22.5,15.9,9.8,4.3,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.7,21.4
2019-01-29 04:48:00,22.7,22.5,15.9,9.8,4.3,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.8,21.4
2019-01-29 04:55:12,22.7,22.5,15.9,9.8,4.3,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.8,21.4
2019-01-29 05:02:24,22.7,22.5,15.9,9.8,4.3,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.7,21.4
2019-01-29 05:09:36,22.7,22.5,15.9,9.8,4.3,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.8,24.7,21.4
2019-01-29 05:16:48,22.7,22.5,16.0,9.8,4.4,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.7,21.4
2019-01-29 05:24:00,22.7,22.5,16.0,9.8,4.4,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.7,21.4
2019-01-29 05:31:12,22.7,22.5,16.0,9.9,4.4,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.7,21.4
2019-01-29 05:38:24,22.7,22.5,16.0,9.9,4.4,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.7,21.4
2019-01-29 05:45:36,22.7,22.5,16.0,9.9,4.5,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.4
2019-01-29 05:52:48,22.7,22.5,16.0,9.9,4.5,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.4
2019-01-29 06:00:00,22.7,22.5,16.0,9.9,4.5,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.4
2019-01-29 06:07:12,22.7,22.5,16.0,9.9,4.5,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.4
2019-01-29 06:14:24,22.7,22.5,16.0,9.9,4.5,22.3,22.1,19.9,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.4
2019-01-29 06:21:36,22.7,22.5,16.0,10.0,4.6,22.3,22.1,20.0,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.5
2019-01-29 06:28:48,22.7,22.5,16.0,10.0,4.6,22.3,22.1,20.0,17.3,20.8,20.6,18.4,15.9,23.9,24.8,21.5
2019-01-29 06:36:00,22.7,22.5,16.0,10.0,4.6,22.3,22.1,20.0,17.3,20.8,20.6,18.4,15.9,23.9,24.7,21.5
2019-01-29 06:43:12,22.7,22.5,16.0,10.0,4.6,22.3,22.1,20.0,17.3,20.8,20.6,18.4,15.9,23.9,24.7,21.5
2019-01-29 06:50:24,22.7,22.5,16.1,10.0,4.7,22.4,22.1,20.0,17.4,20.8,20.6,18.4,15.9,23.9,24.8,21.5
2019-01-29 06:57:36,22.7,22.5,16.1,10.0,4.7,22.4,22.1,20.0,17.4,20.8,20.6,18.4,15.9,23.9,24.8,21.5
2019-01-29 07:04:48,22.7,22.5,16.1,10.1,4.7,22.3,22.1,20.0,17.4,20.8,20.6,18.4,15.9,23.9,24.8,21.5
2019-01-29 07:12:00,22.7,22.5,16.1,10.1,4.7,22.3,22.1,20.0,17.4,20.8,20.6,18.4,15.9,23.9,24.8,21.5
2019-01-29 07:19:12,22.7,22.5,16.1,10.1,4.8,22.4,22.1,20.0,17.4,20.8,20.6,18.4,15.9,23.9,24.8,21.6
2019-01-29 07:26:24,22.7,22.5,16.1,10.1,4.8,22.4,22.1,20.0,17.4,20.8,20.6,18.4,15.9,23.9,24.8,21.6
2019-01-29 07:33:36,22.7,22.5,16.1,10.1,4.8,22.4,22.1,20.0,17.4,20.8,20.6,18.3,15.9,24.0,24.8,21.6
2019-01-29 07:40:48,22.7,22.5,16.1,10.1,4.8,22.4,22.1,20.0,17.4,20.8,20.6,18.3,15.9,24.0,24.8,21.6
2019-01-29 07:48:00,22.7,22.5,16.1,10.2,4.9,22.4,22.1,20.0,17.4,20.8,20.6,18.4,15.9,24.0,24.8,21.7
2019-01-29 07:55:12,22.7,22.5,16.1,10.2,4.9,22.4,22.1,20.0,17.4,20.8,20.6,18.4,15.9,24.0,24.8,21.7
2019-01-29 08:02:24,22.7,22.5,16.2,10.2,5.0,22.4,22.1,20.0,17.4,20.8,20.6,18.3,15.9,24.0,24.8,21.7
2019-01-29 08:09:36,22.7,22.5,16.2,10.2,5.0,22.4,22.1,20.0,17.4,20.8,20.6,18.3,15.9,24.0,24.8,21.7
2019-01-29 08:16:48,22.7,22.5,16.2,10.3,5.1,22.4,22.1,20.0,17.4,20.9,20.6,18.4,15.9,24.1,24.8,21.8
2019-01-29 08:24:00,22.7,22.5,16.2,10.3,5.1,22.4,22.1,20.0,17.4,20.9,20.6,18.4,15.9,24.1,24.8,21.8
2019-01-29 08:31:12,22.7,22.6,16.2,10.3,5.2,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,21.8
2019-01-29 08:38:24,22.7,22.6,16.2,10.3,5.2,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,21.8
2019-01-29 08:45:36,22.7,22.6,16.2,10.4,5.2,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,21.9
2019-01-29 08:52:48,22.7,22.6,16.2,10.4,5.2,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,21.9
2019-01-29 09:00:00,22.7,22.6,16.2,10.4,5.2,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,21.9
2019-01-29 09:07:12,22.7,22.6,16.3,10.4,5.3,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,22.0
2019-01-29 09:14:24,22.7,22.6,16.3,10.4,5.3,22.4,22.2,20.0,17.4,20.9,20.7,18.4,16.0,24.1,24.8,22.0
2019-01-29 09:21:36,22.7,22.6,16.3,10.5,5.5,22.4,22.2,20.0,17.5,21.0,20.7,18.4,16.0,24.2,24.8,22.1
2019-01-29 09:28:48,22.7,22.6,16.3,10.5,5.5,22.4,22.2,20.0,17.5,21.0,20.7,18.4,16.0,24.2,24.8,22.1
2019-01-29 09:36:00,22.7,22.6,16.3,10.5,5.5,22.4,22.2,20.0,17.5,21.0,20.8,18.4,16.0,24.3,24.8,22.5
2019-01-29 09:43:12,22.7,22.6,16.3,10.5,5.5,22.4,22.2,20.0,17.5,21.0,20.8,18.4,16.0,24.3,24.8,22.5
2019-01-29 09:50:24,22.8,22.6,16.4,10.6,5.6,22.4,22.2,20.0,17.5,21.1,20.8,18.4,16.0,24.3,24.8,22.4
2019-01-29 09:57:36,22.8,22.6,16.4,10.6,5.6,22.4,22.2,20.0,17.5,21.1,20.8,18.4,16.0,24.3,24.8,22.4
2019-01-29 10:04:48,,,,,,,,,,,,,,,,
2019-01-29 10:12:00,,,,,,,,,,,,,,,,
2019-01-29 10:19:12,,,,,,,,,,,,,,,,
2019-01-29 10:26:24,,,,,,,,,,,,,,,,
2019-01-29 10:33:36,,,,,,,,,,,,,,,,
2019-01-29 10:40:48,,,,,,,,,,,,,,,,
2019-01-29 10:48:00,,,,,,,,,,,,,,,,
2019-01-29 10:55:12,,,,,,,,,,,,,,,,
2019-01-29 11:02:24,,,,,,,,,,,,,,,,
2019-01-29 11:09:36,,,,,,,,,,,,,,,,
2019-01-29 11:16:48,,,,,,,,,,,,,,,,
2019-01-29 11:24:00,,,,,,,,,,,,,,,,
2019-01-29 11:31:12,,,,,,,,,,,,,,,,
2019-01-29 11:38:24,,,,,,,,,,,,,,,,
2019-01-29 11:45:36,,,,,,,,,,,,,,,,
2019-01-29 11:52:48,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,22.8,22.7,16.7,11.2,6.5,22.4,22.2,20.1,17.6,21.8,21.4,18.6,16.1,24.6,25.0,23.2
2019-01-29 12:07:12,22.9,22.7,16.7,11.3,6.5,22.4,22.2,20.1,17.6,21.9,21.5,18.6,16.1,24.6,25.0,23.1
2019-01-29 12:14:24,22.9,22.7,16.7,11.3,6.5,22.4,22.2,20.1,17.6,21.9,21.5,18.6,16.1,24.6,25.0,23.1
2019-01-29 12:21:36,22.9,22.7,16.7,11.3,6.6,22.4,22.2,20.1,17.6,21.9,21.5,18.7,16.2,24.6,25.0,22.9
2019-01-29 12:28:48,22.9,22.7,16.7,11.3,6.6,22.4,22.2,20.1,17.6,21.9,21.5,18.7,16.2,24.6,25.0,22.9
2019-01-29 12:36:00,22.9,22.7,16.8,11.4,6.7,22.4,22.2,20.1,17.7,21.9,21.5,18.7,16.2,24.7,25.0,22.8
2019-01-29 12:43:12,22.9,22.7,16.8,11.4,6.7,22.4,22.2,20.1,17.7,21.9,21.5,18.7,16.2,24.7,25.0,22.8
2019-01-29 12:50:24,22.9,22.7,16.8,11.4,6.7,22.4,22.2,20.1,17.7,21.9,21.6,18.7,16.2,24.7,25.0,22.9
2019-01-29 12:57:36,22.9,22.7,16.8,11.4,6.7,22.4,22.2,20.1,17.7,21.9,21.6,18.7,16.2,24.7,25.0,22.9
2019-01-29 13:04:48,22.9,22.7,16.9,11.5,6.8,22.5,22.2,20.1,17.7,22.0,21.6,18.8,16.3,24.7,24.9,23.0
2019-01-29 13:12:00,22.9,22.7,16.9,11.5,6.8,22.5,22.2,20.1,17.7,22.0,21.6,18.8,16.3,24.7,24.9,23.0
2019-01-29 13:19:12,22.9,22.7,16.9,11.6,6.9,22.5,22.2,20.1,17.7,22.0,21.7,18.8,16.3,24.7,25.0,23.0
2019-01-29 13:26:24,22.9,22.7,16.9,11.6,6.9,22.5,22.2,20.1,17.7,22.0,21.7,18.8,16.3,24.7,25.0,23.0
2019-01-29 13:33:36,22.9,22.8,16.9,11.6,6.9,22.5,22.3,20.1,17.7,22.0,21.7,18.8,16.3,24.7,25.0,23.0
2019-01-29 13:40:48,22.9,22.8,16.9,11.6,6.9,22.5,22.3,20.1,17.7,22.0,21.7,18.8,16.3,24.7,25.0,23.0
2019-01-29 13:48:00,23.0,22.8,17.0,11.6,6.9,22.5,22.3,20.2,17.7,22.0,21.7,18.9,16.3,24.7,25.1,22.9
2019-01-29 13:55:12,23.0,22.8,17.0,11.6,6.9,22.5,22.3,20.2,17.7,22.0,21.7,18.9,16.3,24.7,25.1,22.9
2019-01-29 14:02:24,23.0,22.8,17.0,11.7,7.0,22.5,22.3,20.2,17.7,22.0,21.7,18.9,16.4,24.7,25.1,22.7
2019-01-29 14:09:36,23.0,22.8,17.0,11.7,7.0,22.5,22.3,20.2,17.7,22.0,21.7,18.9,16.4,24.7,25.1,22.7
2019-01-29 14:16:48,23.0,22.8,17.0,11.7,7.0,22.5,22.3,20.2,17.8,22.0,21.7,18.9,16.4,24.7,25.1,22.6
2019-01-29 14:24:00,23.0,22.8,17.0,11.7,7.0,22.5,22.3,20.2,17.8,22.0,21.7,18.9,16.4,24.7,25.1,22.6
2019-01-29 14:31:12,23.0,22.8,17.0,11.7,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.4,24.7,25.1,22.6
2019-01-29 14:38:24,23.0,22.8,17.0,11.7,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.4,24.7,25.1,22.6
2019-01-29 14:45:36,23.0,22.8,17.0,11.8,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.4,24.7,25.1,22.5
2019-01-29 14:52:48,23.0,22.8,17.0,11.8,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.4,24.7,25.1,22.5
2019-01-29 15:00:00,23.0,22.8,17.0,11.8,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.4,24.7,25.1,22.5
2019-01-29 15:07:12,23.0,22.8,17.1,11.8,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.5,24.7,25.2,22.4
2019-01-29 15:14:24,23.0,22.8,17.1,11.8,7.0,22.5,22.3,20.2,17.8,21.9,21.6,19.0,16.5,24.7,25.2,22.4
2019-01-29 15:21:36,23.1,22.9,17.1,11.8,7.0,22.5,22.3,20.2,17.8,21.8,21.6,19.0,16.5,24.7,25.2,22.4
2019-01-29 15:28:48,23.1,22.9,17.1,11.8,7.0,22.5,22.3,20.2,17.8,21.8,21.6,19.0,16.5,24.7,25.2,22.4
2019-01-29 15:36:00,23.1,22.9,17.1,11.8,7.0,22.6,22.3,20.2,17.8,21.8,21.6,19.1,16.5,24.7,25.2,22.3
2019-01-29 15:43:12,23.1,22.9,17.1,11.8,7.0,22.6,22.3,20.2,17.8,21.8,21.6,19.1,16.5,24.7,25.2,22.3
2019-01-29 15:50:24,23.1,22.9,17.1,11.8,7.0,22.6,22.4,20.2,17.8,21.8,21.5,19.1,16.5,24.6,25.2,22.3
2019-01-29 15:57:36,23.1,22.9,17.1,11.8,7.0,22.6,22.4,20.2,17.8,21.8,21.5,19.1,16.5,24.6,25.2,22.3
2019-01-29 16:04:48,23.1,22.9,17.1,11.9,7.0,22.6,22.4,20.3,17.8,21.7,21.5,19.1,16.5,24.6,25.2,22.3
2019-01-29 16:12:00,23.1,22.9,17.1,11.9,7.0,22.6,22.4,20.3,17.8,21.7,21.5,19.1,16.5,24.6,25.2,22.3
2019-01-29 16:19:12,23.1,22.9,17.2,11.9,7.0,22.6,22.4,20.3,17.9,21.7,21.5,19.1,16.6,24.6,25.2,22.2
2019-01-29 16:26:24,23.1,22.9,17.2,11.9,7.0,22.6,22.4,20.3,17.9,21.7,21.5,19.1,16.6,24.6,25.2,22.2
2019-01-29 16:33:36,23.1,22.9,17.2,11.9,7.0,22.6,22.4,20.3,17.9,21.7,21.5,19.1,16.6,24.6,25.1,22.2
2019-01-29 16:40:48,23.1,22.9,17.2,11.9,7.0,22.6,22.4,20.3,17.9,21.7,21.5,19.1,16.6,24.6,25.1,22.2
2019-01-29 16:48:00,23.2,22.9,17.2,11.9,7.0,22.6,22.4,20.3,17.9,21.7,21.5,19.1,16.6,24.6,25.2,22.2
2019-01-29 16:55:12,23.2,22.9,17.2,11.9,7.0,22.6,22.4,20.3,17.9,21.7,21.5,19.1,16.6,24.6,25.2,22.2
2019-01-29 17:02:24,23.2,23.0,17.2,11.9,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.6,24.6,25.1,22.1
2019-01-29 17:09:36,23.2,23.0,17.2,11.9,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.6,24.6,25.1,22.1
2019-01-29 17:16:48,23.2,23.0,17.2,11.9,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.6,24.6,25.1,22.1
2019-01-29 17:24:00,23.2,23.0,17.2,11.9,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.6,24.6,25.1,22.1
2019-01-29 17:31:12,23.2,23.0,17.3,11.9,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.6,24.6,25.2,22.1
2019-01-29 17:38:24,23.2,23.0,17.3,11.9,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.6,24.6,25.2,22.1
2019-01-29 17:45:36,23.2,23.0,17.3,12.0,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.7,24.6,25.1,22.1
2019-01-29 17:52:48,23.2,23.0,17.3,12.0,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.7,24.6,25.1,22.1
2019-01-29 18:00:00,23.2,23.0,17.3,12.0,7.1,22.6,22.4,20.3,17.9,21.6,21.4,19.1,16.7,24.6,25.1,22.1
2019-01-29 18:07:12,23.2,23.0,17.3,12.0,7.1,22.7,22.4,20.3,18.0,21.6,21.4,19.1,16.7,24.6,25.2,22.1
2019-01-29 18:14:24,23.2,23.0,17.3,12.0,7.1,22.7,22.4,20.3,18.0,21.6,21.4,19.1,16.7,24.6,25.2,22.1
2019-01-29 18:21:36,23.2,23.0,17.3,12.0,7.1,22.7,22.5,20.4,18.0,21.6,21.4,19.1,16.7,24.5,25.1,22.0
2019-01-29 18:28:48,23.2,23.0,17.3,12.0,7.1,22.7,22.5,20.4,18.0,21.6,21.4,19.1,16.7,24.5,25.1,22.0
2019-01-29 18:36:00,23.2,23.0,17.3,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.2,22.0
2019-01-29 18:43:12,23.2,23.0,17.3,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.2,22.0
2019-01-29 18:50:24,23.2,23.1,17.3,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.2,22.0
2019-01-29 18:57:36,23.2,23.1,17.3,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.2,22.0
2019-01-29 19:04:48,23.3,23.1,17.4,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.1,22.0
2019-01-29 19:12:00,23.3,23.1,17.4,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.1,22.0
2019-01-29 19:19:12,23.3,23.1,17.4,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.1,22.0
2019-01-29 19:26:24,23.3,23.1,17.4,12.0,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.7,24.5,25.1,22.0
2019-01-29 19:33:36,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 19:40:48,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 19:48:00,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 19:55:12,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 20:02:24,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 20:09:36,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.0,21.5,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 20:16:48,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.1,21.4,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 20:24:00,23.3,23.1,17.4,12.1,7.1,22.7,22.5,20.4,18.1,21.4,21.3,19.1,16.8,24.5,25.1,21.9
2019-01-29 20:31:12,23.3,23.1,17.4,12.1,7.2,22.7,22.5,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 20:38:24,23.3,23.1,17.4,12.1,7.2,22.7,22.5,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 20:45:36,23.3,23.1,17.4,12.1,7.2,22.7,22.5,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 20:52:48,23.3,23.1,17.4,12.1,7.2,22.7,22.5,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 21:00:00,23.3,23.1,17.4,12.1,7.2,22.7,22.5,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 21:07:12,23.3,23.1,17.4,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 21:14:24,23.3,23.1,17.4,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.9
2019-01-29 21:21:36,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 21:28:48,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 21:36:00,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 21:43:12,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 21:50:24,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 21:57:36,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
