,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-29 00:43:12,16.0,15.7,14.7,7.5,1.1,22.2,21.8,19.8,9.6,2.1,21.8,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.8,12.1,20.0,19.4,18.6,13.9,8.8,7.5,12.1,17.1,18.6,9.3,15.5,20.1,21.7,7.6,13.5,18.3,20.6,-2.2,7.7,-2.3,21.4,24.3,22.1,19.5,23.1,20.7,21.6,20.7
2019-01-29 00:50:24,16.0,15.7,14.7,7.5,1.1,22.2,21.9,19.8,9.6,2.1,21.8,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.8,12.1,20.0,19.4,18.6,13.9,8.8,7.5,12.1,17.1,18.6,9.3,15.5,20.0,21.7,7.6,13.6,18.3,20.6,-2.1,7.7,-2.3,21.4,24.3,22.1,19.5,23.1,20.7,21.6,20.7
2019-01-29 00:57:36,16.0,15.7,14.7,7.5,1.1,22.2,21.9,19.8,9.6,2.1,21.8,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.8,12.1,20.0,19.4,18.6,13.9,8.8,7.5,12.1,17.1,18.6,9.3,15.5,20.0,21.7,7.6,13.6,18.3,20.6,-2.1,7.7,-2.3,21.4,24.3,22.1,19.5,23.1,20.7,21.6,20.7
2019-01-29 01:04:48,16.0,15.7,14.7,7.5,1.1,22.2,21.9,19.8,9.7,2.1,21.8,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.7,12.1,20.1,19.4,18.6,13.8,8.8,7.5,12.0,17.1,18.6,9.3,15.5,20.0,21.6,7.7,13.6,18.3,20.6,-2.1,7.7,-2.3,21.4,24.3,22.1,19.5,23.1,20.6,21.6,20.8
2019-01-29 01:12:00,16.0,15.7,14.7,7.5,1.1,22.2,21.9,19.8,9.7,2.1,21.8,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.7,12.1,20.1,19.4,18.6,13.8,8.8,7.5,12.0,17.1,18.6,9.3,15.5,20.0,21.6,7.7,13.6,18.3,20.6,-2.1,7.7,-2.3,21.4,24.3,22.1,19.5,23.1,20.6,21.6,20.8
2019-01-29 01:19:12,16.0,15.6,14.6,7.5,1.1,22.3,21.9,19.8,9.7,2.1,21.9,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.5,19.9,21.6,7.7,13.6,18.3,20.6,-2.1,7.7,-2.2,21.4,24.2,22.1,19.5,23.1,20.6,21.6,20.7
2019-01-29 01:26:24,16.0,15.6,14.6,7.5,1.1,22.3,21.9,19.8,9.7,2.1,21.9,22.3,20.1,16.0,21.1,20.8,19.7,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.5,19.9,21.6,7.7,13.6,18.3,20.6,-2.1,7.7,-2.2,21.4,24.2,22.1,19.5,23.1,20.6,21.6,20.7
2019-01-29 01:33:36,16.0,15.6,14.7,7.5,1.1,22.3,21.9,19.8,9.7,2.2,21.9,22.3,20.1,16.0,21.1,20.8,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.9,21.5,7.7,13.7,18.3,20.6,-1.9,7.7,-2.2,21.4,24.2,22.1,19.5,23.1,20.6,21.6,20.7
2019-01-29 01:40:48,16.0,15.6,14.7,7.5,1.1,22.3,21.9,19.8,9.7,2.2,21.9,22.3,20.1,16.0,21.1,20.8,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.9,21.5,7.7,13.7,18.3,20.6,-1.9,7.7,-2.2,21.4,24.2,22.1,19.5,23.1,20.6,21.6,20.7
2019-01-29 01:48:00,16.0,15.6,14.6,7.5,1.2,22.2,21.9,19.8,9.7,2.2,21.9,22.3,20.1,16.0,21.1,20.8,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.8,21.5,7.7,13.7,18.4,20.6,-1.9,7.7,-2.2,21.4,24.2,22.2,19.5,23.1,20.6,21.6,20.8
2019-01-29 01:55:12,16.0,15.6,14.6,7.5,1.2,22.2,21.9,19.8,9.7,2.2,21.9,22.3,20.1,16.0,21.1,20.8,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.8,21.5,7.7,13.7,18.4,20.6,-1.9,7.7,-2.2,21.4,24.2,22.2,19.5,23.1,20.6,21.6,20.8
2019-01-29 02:02:24,16.0,15.6,14.6,7.6,1.2,22.2,21.9,19.8,9.8,2.2,21.9,22.3,20.1,16.1,21.0,20.8,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.8,21.5,7.8,13.8,18.4,20.6,-1.8,7.7,-2.1,21.4,24.2,22.1,19.5,23.1,20.6,21.5,20.8
2019-01-29 02:09:36,16.0,15.6,14.6,7.6,1.2,22.2,21.9,19.8,9.8,2.2,21.9,22.3,20.1,16.1,21.0,20.8,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.8,21.5,7.8,13.8,18.4,20.6,-1.8,7.7,-2.1,21.4,24.2,22.1,19.5,23.1,20.6,21.5,20.8
2019-01-29 02:16:48,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.8,9.8,2.3,21.9,22.3,20.1,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.8,21.4,7.8,13.8,18.4,20.6,-1.7,7.7,-2.1,21.4,24.3,22.1,19.5,23.1,20.6,21.5,20.7
2019-01-29 02:24:00,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.8,9.8,2.3,21.9,22.3,20.1,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.8,21.4,7.8,13.8,18.4,20.6,-1.7,7.7,-2.1,21.4,24.3,22.1,19.5,23.1,20.6,21.5,20.7
2019-01-29 02:31:12,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.8,9.8,2.3,21.9,22.3,20.1,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.7,21.4,7.8,13.9,18.4,20.6,-1.7,7.7,-2.1,21.4,24.3,22.1,19.5,23.0,20.6,21.5,20.7
2019-01-29 02:38:24,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.8,9.8,2.3,21.9,22.3,20.1,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,12.0,20.1,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.4,19.7,21.4,7.8,13.9,18.4,20.6,-1.7,7.7,-2.1,21.4,24.3,22.1,19.5,23.0,20.6,21.5,20.7
2019-01-29 02:45:36,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.9,9.8,2.3,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,11.9,20.0,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.7,21.4,7.9,14.0,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.5,20.7
2019-01-29 02:52:48,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.9,9.8,2.3,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,11.9,20.0,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.7,21.4,7.9,14.0,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.5,20.7
2019-01-29 03:00:00,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.9,9.8,2.3,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.7,11.9,20.0,19.4,18.6,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.7,21.4,7.9,14.0,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.5,20.7
2019-01-29 03:07:12,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.9,9.8,2.4,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.7,21.4,7.9,14.0,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.6,20.7
2019-01-29 03:14:24,16.0,15.6,14.6,7.6,1.2,22.3,21.9,19.9,9.8,2.4,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.7,21.4,7.9,14.0,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.6,20.7
2019-01-29 03:21:36,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.8,2.4,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.6,21.3,7.9,14.1,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.6,20.7
2019-01-29 03:28:48,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.8,2.4,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.6,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.6,21.3,7.9,14.1,18.4,20.6,-1.6,7.7,-2.1,21.4,24.2,22.1,19.5,23.0,20.6,21.6,20.7
2019-01-29 03:36:00,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.9,2.4,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.5,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.6,21.3,8.0,14.2,18.4,20.6,-1.5,7.7,-2.0,21.4,24.3,22.1,19.5,23.0,20.6,21.6,20.7
2019-01-29 03:43:12,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.9,2.4,21.9,22.3,20.2,16.1,21.0,20.7,19.6,16.3,20.8,20.5,19.5,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.6,21.3,8.0,14.2,18.4,20.6,-1.5,7.7,-2.0,21.4,24.3,22.1,19.5,23.0,20.6,21.6,20.7
2019-01-29 03:50:24,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.9,2.4,21.9,22.3,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.6,21.3,8.0,14.2,18.5,20.6,-1.5,7.8,-2.0,21.4,24.4,22.1,19.5,23.0,20.6,21.6,20.8
2019-01-29 03:57:36,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.9,2.4,21.9,22.3,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.6,21.3,8.0,14.2,18.5,20.6,-1.5,7.8,-2.0,21.4,24.4,22.1,19.5,23.0,20.6,21.6,20.8
2019-01-29 04:04:48,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.9,2.5,21.9,22.3,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.5,21.3,8.0,14.2,18.5,20.6,-1.5,7.7,-1.9,21.5,24.4,22.1,19.5,23.0,20.7,21.6,20.8
2019-01-29 04:12:00,16.0,15.6,14.6,7.6,1.3,22.3,21.9,19.9,9.9,2.5,21.9,22.3,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.3,19.5,21.3,8.0,14.2,18.5,20.6,-1.5,7.7,-1.9,21.5,24.4,22.1,19.5,23.0,20.7,21.6,20.8
2019-01-29 04:19:12,16.0,15.6,14.6,7.6,1.3,22.3,22.0,19.9,9.9,2.5,21.9,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.0,14.3,18.5,20.6,-1.4,7.8,-1.8,21.4,24.4,22.1,19.5,23.0,20.7,21.6,20.8
2019-01-29 04:26:24,16.0,15.6,14.6,7.6,1.3,22.3,22.0,19.9,9.9,2.5,21.9,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.0,14.3,18.5,20.6,-1.4,7.8,-1.8,21.4,24.4,22.1,19.5,23.0,20.7,21.6,20.8
2019-01-29 04:33:36,16.0,15.6,14.7,7.7,1.4,22.3,22.0,19.9,10.0,2.5,22.0,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.1,14.3,18.5,20.6,-1.4,7.8,-1.8,21.4,24.4,22.1,19.5,23.0,20.7,21.5,20.7
2019-01-29 04:40:48,16.0,15.6,14.7,7.7,1.4,22.3,22.0,19.9,10.0,2.5,22.0,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.9,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.1,14.3,18.5,20.6,-1.4,7.8,-1.8,21.4,24.4,22.1,19.5,23.0,20.7,21.5,20.7
2019-01-29 04:48:00,16.0,15.6,14.7,7.7,1.4,22.4,22.0,19.9,10.0,2.6,22.0,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.1,14.3,18.5,20.6,-1.3,7.8,-1.7,21.4,24.4,22.1,19.5,23.0,20.7,21.5,20.7
2019-01-29 04:55:12,16.0,15.6,14.7,7.7,1.4,22.4,22.0,19.9,10.0,2.6,22.0,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.1,14.3,18.5,20.6,-1.3,7.8,-1.7,21.4,24.4,22.1,19.5,23.0,20.7,21.5,20.7
2019-01-29 05:02:24,16.0,15.6,14.7,7.7,1.5,22.4,22.0,20.0,10.0,2.6,22.0,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.1,14.3,18.5,20.7,-1.3,7.8,-1.6,21.4,24.4,22.1,19.5,23.0,20.7,21.6,20.7
2019-01-29 05:09:36,16.0,15.6,14.7,7.7,1.5,22.4,22.0,20.0,10.0,2.6,22.0,22.4,20.2,16.2,21.0,20.7,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.5,21.3,8.1,14.3,18.5,20.7,-1.3,7.8,-1.6,21.4,24.4,22.1,19.5,23.0,20.7,21.6,20.7
2019-01-29 05:16:48,16.0,15.7,14.7,7.7,1.5,22.4,22.0,20.0,10.0,2.6,22.0,22.4,20.3,16.2,21.0,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.4,21.3,8.1,14.3,18.5,20.7,-1.2,7.8,-1.5,21.4,24.3,22.1,19.5,23.0,20.7,21.6,20.7
2019-01-29 05:24:00,16.0,15.7,14.7,7.7,1.5,22.4,22.0,20.0,10.0,2.6,22.0,22.4,20.3,16.2,21.0,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.4,21.3,8.1,14.3,18.5,20.7,-1.2,7.8,-1.5,21.4,24.3,22.1,19.5,23.0,20.7,21.6,20.7
2019-01-29 05:31:12,16.0,15.7,14.7,7.7,1.6,22.4,22.0,20.0,10.1,2.7,22.0,22.4,20.3,16.3,21.0,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.4,21.3,8.2,14.3,18.5,20.7,-1.1,7.8,-1.4,21.4,24.3,22.1,19.5,23.1,20.8,21.6,20.7
2019-01-29 05:38:24,16.0,15.7,14.7,7.7,1.6,22.4,22.0,20.0,10.1,2.7,22.0,22.4,20.3,16.3,21.0,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.4,12.0,17.1,18.5,9.3,15.2,19.4,21.3,8.2,14.3,18.5,20.7,-1.1,7.8,-1.4,21.4,24.3,22.1,19.5,23.1,20.8,21.6,20.7
2019-01-29 05:45:36,16.1,15.7,14.7,7.8,1.7,22.4,22.0,20.0,10.1,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-1.0,7.8,-1.1,21.4,24.2,22.1,19.6,23.0,20.7,21.5,20.8
2019-01-29 05:52:48,16.1,15.7,14.7,7.8,1.7,22.4,22.0,20.0,10.1,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-1.0,7.8,-1.1,21.4,24.2,22.1,19.6,23.0,20.7,21.5,20.8
2019-01-29 06:00:00,16.1,15.7,14.7,7.8,1.7,22.4,22.0,20.0,10.1,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-1.0,7.8,-1.1,21.4,24.2,22.1,19.6,23.0,20.7,21.5,20.8
2019-01-29 06:07:12,16.1,15.7,14.7,7.8,1.7,22.4,22.0,20.0,10.1,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-1.0,7.8,-1.1,21.4,24.2,22.1,19.6,23.0,20.7,21.5,20.8
2019-01-29 06:14:24,16.1,15.7,14.7,7.8,1.7,22.4,22.0,20.0,10.1,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.0,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-1.0,7.8,-1.1,21.4,24.2,22.1,19.6,23.0,20.7,21.5,20.8
2019-01-29 06:21:36,16.1,15.7,14.7,7.8,1.8,22.4,22.0,20.0,10.2,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-0.9,7.9,-1.0,21.5,24.3,22.2,19.6,23.1,20.8,21.6,20.9
2019-01-29 06:28:48,16.1,15.7,14.7,7.8,1.8,22.4,22.0,20.0,10.2,2.8,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.5,9.3,15.1,19.4,21.2,8.2,14.3,18.6,20.7,-0.9,7.9,-1.0,21.5,24.3,22.2,19.6,23.1,20.8,21.6,20.9
2019-01-29 06:36:00,16.1,15.7,14.7,7.9,1.8,22.4,22.0,20.0,10.2,2.9,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.6,9.3,15.1,19.4,21.2,8.3,14.4,18.6,20.7,-0.9,7.9,-0.8,21.5,24.3,22.3,19.6,23.1,20.8,21.6,20.9
