,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-05 01:04:48,23.1,22.3,21.5,13.9,2.8,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.7,26.2
2019-02-05 01:12:00,23.1,22.3,21.5,13.9,2.8,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.7,26.2
2019-02-05 01:19:12,23.1,22.3,21.5,13.9,2.8,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.2
2019-02-05 01:26:24,23.1,22.3,21.5,13.9,2.8,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.2
2019-02-05 01:33:36,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.4,26.2
2019-02-05 01:40:48,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.4,26.2
2019-02-05 01:48:00,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 01:55:12,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 02:02:24,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.2,26.3
2019-02-05 02:09:36,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.2,26.3
2019-02-05 02:16:48,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.0,26.2
2019-02-05 02:24:00,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.7,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.0,26.2
2019-02-05 02:31:12,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.2,26.3
2019-02-05 02:38:24,23.1,22.3,21.5,13.9,2.7,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.2,26.3
2019-02-05 02:45:36,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 02:52:48,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 03:00:00,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 03:07:12,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 03:14:24,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 03:21:36,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.6,26.3
2019-02-05 03:28:48,23.1,22.3,21.5,13.9,2.6,22.7,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.6,26.3
2019-02-05 03:36:00,23.1,22.3,21.5,13.9,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 03:43:12,23.1,22.3,21.5,13.9,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 03:50:24,23.1,22.3,21.5,13.9,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.2
2019-02-05 03:57:36,23.1,22.3,21.5,13.9,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.5,26.2
2019-02-05 04:04:48,23.1,22.3,21.5,13.9,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.7,26.3
2019-02-05 04:12:00,23.1,22.3,21.5,13.9,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.1,23.0,26.9,22.2,,,14.7,26.3
2019-02-05 04:19:12,23.1,22.3,21.5,13.8,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.4
2019-02-05 04:26:24,23.1,22.3,21.5,13.8,2.6,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.4
2019-02-05 04:33:36,23.1,22.2,21.5,13.8,2.5,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,13.7,26.3
2019-02-05 04:40:48,23.1,22.2,21.5,13.8,2.5,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,13.7,26.3
2019-02-05 04:48:00,23.1,22.2,21.5,13.8,2.5,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.6,26.3
2019-02-05 04:55:12,23.1,22.2,21.5,13.8,2.5,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.6,26.3
2019-02-05 05:02:24,23.1,22.2,21.5,13.8,2.5,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 05:09:36,23.1,22.2,21.5,13.8,2.5,22.6,21.8,21.0,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 05:16:48,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.2
2019-02-05 05:24:00,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.2
2019-02-05 05:31:12,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 05:38:24,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 05:45:36,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 05:52:48,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 06:00:00,23.1,22.2,21.5,13.8,2.5,22.6,21.8,20.9,17.6,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.5,26.3
2019-02-05 06:07:12,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 06:14:24,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 06:21:36,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 06:28:48,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 06:36:00,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.1,26.4
2019-02-05 06:43:12,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.1,26.4
2019-02-05 06:50:24,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 06:57:36,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.3,26.3
2019-02-05 07:04:48,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 07:12:00,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 07:19:12,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.6,26.3
2019-02-05 07:26:24,23.1,22.2,21.4,13.8,2.4,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.6,26.3
2019-02-05 07:33:36,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 07:40:48,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.2,18.0,23.0,26.9,22.2,,,14.4,26.3
2019-02-05 07:48:00,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.8,26.4
2019-02-05 07:55:12,23.1,22.2,21.4,13.8,2.5,22.6,21.8,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.8,26.4
2019-02-05 08:02:24,23.1,22.2,21.4,13.8,2.5,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.6,26.4
2019-02-05 08:09:36,23.1,22.2,21.4,13.8,2.5,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.6,26.4
2019-02-05 08:16:48,23.1,22.2,21.4,13.8,2.5,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.9,26.4
2019-02-05 08:24:00,23.1,22.2,21.4,13.8,2.5,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.9,26.4
2019-02-05 08:31:12,23.1,22.2,21.4,13.8,2.5,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.9,26.4
2019-02-05 08:38:24,23.1,22.2,21.4,13.8,2.5,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.9,26.4
2019-02-05 08:45:36,23.1,22.2,21.4,13.7,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.6,26.4
2019-02-05 08:52:48,23.1,22.2,21.4,13.7,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.6,26.4
2019-02-05 09:00:00,23.1,22.2,21.4,13.7,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.6,26.4
2019-02-05 09:07:12,23.1,22.2,21.4,13.8,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.7,26.4
2019-02-05 09:14:24,23.1,22.2,21.4,13.8,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,23.0,26.9,22.2,,,13.7,26.4
2019-02-05 09:21:36,23.1,22.2,21.4,13.8,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,23.0,26.9,22.3,,,13.9,26.4
2019-02-05 09:28:48,23.1,22.2,21.4,13.8,2.6,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,23.0,26.9,22.3,,,13.9,26.4
2019-02-05 09:36:00,23.1,22.2,21.4,13.7,2.6,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,26.9,22.3,,,14.1,26.4
2019-02-05 09:43:12,23.1,22.2,21.4,13.7,2.6,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,26.9,22.3,,,14.1,26.4
2019-02-05 09:50:24,23.1,22.2,21.4,13.7,2.7,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,26.9,22.3,,,14.6,26.4
2019-02-05 09:57:36,23.1,22.2,21.4,13.7,2.7,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,26.9,22.3,,,14.6,26.4
2019-02-05 10:04:48,23.1,22.2,21.4,13.7,2.7,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.3,,,14.4,26.4
2019-02-05 10:12:00,23.1,22.2,21.4,13.7,2.7,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.3,,,14.4,26.4
2019-02-05 10:19:12,23.1,22.2,21.4,13.8,2.7,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.3,,,14.9,26.4
2019-02-05 10:26:24,23.1,22.2,21.4,13.8,2.7,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.3,,,14.9,26.4
2019-02-05 10:33:36,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,15.3,26.4
2019-02-05 10:40:48,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,15.3,26.4
2019-02-05 10:48:00,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.7,26.4
2019-02-05 10:55:12,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.7,26.4
2019-02-05 11:02:24,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.2,26.5
2019-02-05 11:09:36,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.2,26.5
2019-02-05 11:16:48,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,15.0,26.4
2019-02-05 11:24:00,23.1,22.2,21.4,13.8,2.8,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,15.0,26.4
2019-02-05 11:31:12,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.6,26.4
2019-02-05 11:38:24,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.6,26.4
2019-02-05 11:45:36,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.6,26.5
2019-02-05 11:52:48,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.6,26.5
2019-02-05 12:00:00,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.6,26.5
2019-02-05 12:07:12,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.9,26.4
2019-02-05 12:14:24,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.9,26.4
2019-02-05 12:21:36,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.5,26.5
2019-02-05 12:28:48,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.3,,,14.5,26.5
2019-02-05 12:36:00,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.9,26.4
2019-02-05 12:43:12,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.9,26.4
2019-02-05 12:50:24,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.3,26.5
2019-02-05 12:57:36,23.1,22.2,21.4,13.8,2.9,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.3,26.5
2019-02-05 13:04:48,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.0,27.0,22.3,,,14.0,26.5
2019-02-05 13:12:00,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.0,27.0,22.3,,,14.0,26.5
2019-02-05 13:19:12,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.0,27.0,22.3,,,14.8,26.4
2019-02-05 13:26:24,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.0,27.0,22.3,,,14.8,26.4
2019-02-05 13:33:36,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.8,26.4
2019-02-05 13:40:48,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.0,22.3,,,14.8,26.4
2019-02-05 13:48:00,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.1,22.3,,,15.0,26.4
2019-02-05 13:55:12,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.1,22.3,,,15.0,26.4
2019-02-05 14:02:24,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.0,27.1,22.3,,,15.4,26.4
2019-02-05 14:09:36,23.1,22.2,21.4,13.8,3.0,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.0,27.1,22.3,,,15.4,26.4
2019-02-05 14:16:48,23.1,22.2,21.4,13.8,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.1,22.3,,,15.3,26.4
2019-02-05 14:24:00,23.1,22.2,21.4,13.8,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.2,17.9,23.1,27.1,22.3,,,15.3,26.4
2019-02-05 14:31:12,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.3,,,15.1,26.4
2019-02-05 14:38:24,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.3,,,15.1,26.4
2019-02-05 14:45:36,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,15.3,26.3
2019-02-05 14:52:48,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,15.3,26.3
2019-02-05 15:00:00,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.9,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,15.3,26.3
2019-02-05 15:07:12,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,15.5,26.3
2019-02-05 15:14:24,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,15.5,26.3
2019-02-05 15:21:36,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,15.0,26.4
2019-02-05 15:28:48,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,15.0,26.4
2019-02-05 15:36:00,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,14.9,26.4
2019-02-05 15:43:12,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,14.9,26.4
2019-02-05 15:50:24,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,14.9,26.4
2019-02-05 15:57:36,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,14.9,26.4
2019-02-05 16:04:48,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.2,,,14.9,26.4
2019-02-05 16:12:00,23.1,22.2,21.4,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.2,,,14.9,26.4
2019-02-05 16:19:12,23.1,22.2,21.5,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,14.9,26.4
2019-02-05 16:26:24,23.1,22.2,21.5,13.9,3.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,14.9,26.4
2019-02-05 16:33:36,23.1,22.2,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,15.2,26.4
2019-02-05 16:40:48,23.1,22.2,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.1,22.2,,,15.2,26.4
2019-02-05 16:48:00,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,14.9,26.4
2019-02-05 16:55:12,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,14.9,26.4
2019-02-05 17:02:24,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,14.8,26.4
2019-02-05 17:09:36,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.1,22.2,,,14.8,26.4
2019-02-05 17:16:48,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.8,26.4
2019-02-05 17:24:00,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.8,26.4
2019-02-05 17:31:12,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.8,26.4
2019-02-05 17:38:24,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.8,26.4
2019-02-05 17:45:36,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.4,26.4
2019-02-05 17:52:48,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.4,26.4
2019-02-05 18:00:00,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.1,27.0,22.2,,,14.4,26.4
2019-02-05 18:07:12,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.2,,,14.9,26.4
2019-02-05 18:14:24,23.1,22.3,21.5,13.9,2.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,23.0,27.0,22.2,,,14.9,26.4
