,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-05 00:43:12,35.2,36.1,36.8,48.6,71.7,31.2,30.7,30.4,48.7,72.5,43.8,43.5,46.1,54.4,27.9,29.3,37.5,43.3,29.1,29.7,34.0,40.4,47.9,33.5,34.9,34.6,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.3,37.7,26.0,49.8,36.1,30.5,24.0,81.2,59.5,80.2,26.0,28.0,24.833333,31.0,25.0,31.0,29.0,27.0
2019-02-05 00:50:24,35.2,36.1,36.8,48.6,71.7,31.2,30.7,30.4,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.1,29.7,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.8,36.1,30.5,23.9,81.2,59.5,80.1,26.0,28.0,24.966667,31.0,25.0,31.0,29.0,27.0
2019-02-05 00:57:36,35.2,36.1,36.8,48.6,71.7,31.2,30.7,30.4,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.1,29.7,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.8,36.1,30.5,23.9,81.2,59.5,80.1,26.0,28.0,24.966667,31.0,25.0,31.0,29.0,27.0
2019-02-05 01:04:48,35.3,36.3,36.8,48.6,71.7,31.2,30.7,30.4,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.8,36.0,30.5,23.9,81.1,59.5,79.9,26.0,28.0,24.967742,31.0,25.0,31.0,29.0,27.0
2019-02-05 01:12:00,35.3,36.3,36.8,48.6,71.7,31.2,30.7,30.4,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.8,36.0,30.5,23.9,81.1,59.5,79.9,26.0,28.0,24.967742,31.0,25.0,31.0,29.0,27.0
2019-02-05 01:19:12,35.4,36.4,36.8,48.6,71.7,31.2,30.7,30.3,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.8,36.0,30.5,23.9,81.0,59.4,79.5,26.0,28.0,24.866667,31.0,25.0,31.0,29.0,27.0
2019-02-05 01:26:24,35.4,36.4,36.8,48.6,71.7,31.2,30.7,30.3,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.8,36.0,30.5,23.9,81.0,59.4,79.5,26.0,28.0,24.866667,31.0,25.0,31.0,29.0,27.0
2019-02-05 01:33:36,35.2,36.2,36.7,48.6,71.7,31.1,30.7,30.3,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.5,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.7,36.0,30.4,23.8,81.1,59.4,79.3,26.0,27.965517,24.103448,31.0,25.0,31.0,29.0,26.758621
2019-02-05 01:40:48,35.2,36.2,36.7,48.6,71.7,31.1,30.7,30.3,48.7,72.5,43.8,43.6,46.1,54.4,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.5,34.9,34.5,43.4,56.2,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.0,49.7,36.0,30.4,23.8,81.1,59.4,79.3,26.0,27.965517,24.103448,31.0,25.0,31.0,29.0,26.758621
2019-02-05 01:48:00,35.2,36.1,36.7,48.6,71.7,31.1,30.7,30.3,48.7,72.5,43.8,43.6,46.1,54.5,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.5,34.9,34.5,43.4,56.3,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.1,49.7,35.9,30.4,23.8,81.2,59.3,79.1,26.0,27.551724,24.0,31.0,24.965517,31.0,29.0,26.172414
2019-02-05 01:55:12,35.2,36.1,36.7,48.6,71.7,31.1,30.7,30.3,48.7,72.5,43.8,43.6,46.1,54.5,27.9,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.5,34.9,34.5,43.4,56.3,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.1,49.7,35.9,30.4,23.8,81.2,59.3,79.1,26.0,27.551724,24.0,31.0,24.965517,31.0,29.0,26.172414
2019-02-05 02:02:24,35.1,36.0,36.7,48.6,71.7,31.1,30.6,30.3,48.6,72.5,43.8,43.6,46.1,54.5,27.8,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.5,35.0,34.5,43.4,56.3,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.1,49.7,35.9,30.4,23.8,81.2,59.3,78.9,26.0,27.0,24.0,31.0,24.655172,30.655172,28.965517,26.0
2019-02-05 02:09:36,35.1,36.0,36.7,48.6,71.7,31.1,30.6,30.3,48.6,72.5,43.8,43.6,46.1,54.5,27.8,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.5,35.0,34.5,43.4,56.3,56.0,43.8,35.6,28.6,61.2,46.2,37.6,26.1,49.7,35.9,30.4,23.8,81.2,59.3,78.9,26.0,27.0,24.0,31.0,24.655172,30.655172,28.965517,26.0
2019-02-05 02:16:48,35.1,35.9,36.7,48.6,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.6,26.0,49.7,35.9,30.4,23.7,81.1,59.3,79.1,26.0,27.033333,24.0,31.0,24.4,30.1,29.0,26.0
2019-02-05 02:24:00,35.1,35.9,36.7,48.6,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.2,37.5,43.3,29.0,29.6,34.0,40.4,47.9,33.4,34.9,34.5,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.6,26.0,49.7,35.9,30.4,23.7,81.1,59.3,79.1,26.0,27.033333,24.0,31.0,24.4,30.1,29.0,26.0
2019-02-05 02:31:12,35.3,36.3,36.7,48.5,71.7,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.1,37.5,43.3,29.0,29.6,33.9,40.4,47.9,33.4,34.9,34.5,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.6,26.1,49.7,35.8,30.3,23.7,81.1,59.2,79.3,26.0,27.133333,24.0,31.0,24.666667,30.033333,28.866667,26.033333
2019-02-05 02:38:24,35.3,36.3,36.7,48.5,71.7,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.1,37.5,43.3,29.0,29.6,33.9,40.4,47.9,33.4,34.9,34.5,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.6,26.1,49.7,35.8,30.3,23.7,81.1,59.2,79.3,26.0,27.133333,24.0,31.0,24.666667,30.033333,28.866667,26.033333
2019-02-05 02:45:36,35.2,36.2,36.7,48.5,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.1,37.5,43.3,29.0,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.5,26.1,49.6,35.7,30.3,23.7,81.2,59.3,79.6,26.0,27.066667,24.0,31.0,24.466667,30.066667,28.866667,26.0
2019-02-05 02:52:48,35.2,36.2,36.7,48.5,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.1,37.5,43.3,29.0,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.5,26.1,49.6,35.7,30.3,23.7,81.2,59.3,79.6,26.0,27.066667,24.0,31.0,24.466667,30.066667,28.866667,26.0
2019-02-05 03:00:00,35.2,36.2,36.7,48.5,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.5,46.1,54.5,27.8,29.1,37.5,43.3,29.0,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,56.0,43.8,35.5,28.6,61.2,46.2,37.5,26.1,49.6,35.7,30.3,23.7,81.2,59.3,79.6,26.0,27.066667,24.0,31.0,24.466667,30.066667,28.866667,26.0
2019-02-05 03:07:12,35.1,36.0,36.6,48.5,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.6,46.1,54.5,27.8,29.1,37.5,43.3,28.9,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.2,37.5,26.1,49.6,35.7,30.3,23.6,81.3,59.3,79.8,26.0,27.0,24.0,31.0,24.666667,30.166667,28.533333,26.0
2019-02-05 03:14:24,35.1,36.0,36.6,48.5,71.6,31.1,30.6,30.3,48.6,72.5,43.8,43.6,46.1,54.5,27.8,29.1,37.5,43.3,28.9,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.2,37.5,26.1,49.6,35.7,30.3,23.6,81.3,59.3,79.8,26.0,27.0,24.0,31.0,24.666667,30.166667,28.533333,26.0
2019-02-05 03:21:36,35.2,36.1,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.1,37.5,43.3,28.9,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.1,37.5,26.1,49.6,35.6,30.3,23.6,81.3,59.3,79.9,26.0,27.0,24.0,31.0,24.366667,30.266667,28.633333,26.0
2019-02-05 03:28:48,35.2,36.1,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.1,37.5,43.3,28.9,29.6,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.1,37.5,26.1,49.6,35.6,30.3,23.6,81.3,59.3,79.9,26.0,27.0,24.0,31.0,24.366667,30.266667,28.633333,26.0
2019-02-05 03:36:00,35.2,36.2,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.1,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.1,37.5,26.1,49.5,35.6,30.2,23.6,81.3,59.3,80.0,26.0,27.133333,24.0,31.0,24.7,30.166667,28.533333,26.1
2019-02-05 03:43:12,35.2,36.2,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.1,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.1,37.5,26.1,49.5,35.6,30.2,23.6,81.3,59.3,80.0,26.0,27.133333,24.0,31.0,24.7,30.166667,28.533333,26.1
2019-02-05 03:50:24,35.1,36.0,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.1,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.1,37.5,26.1,49.5,35.6,30.2,23.5,81.4,59.3,80.2,26.0,27.0,24.0,31.0,24.733333,30.266667,28.566667,26.033333
2019-02-05 03:57:36,35.1,36.0,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.1,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.4,56.3,55.9,43.8,35.5,28.5,61.2,46.1,37.5,26.1,49.5,35.6,30.2,23.5,81.4,59.3,80.2,26.0,27.0,24.0,31.0,24.733333,30.266667,28.566667,26.033333
2019-02-05 04:04:48,35.3,36.3,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.0,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.3,56.3,55.9,43.8,35.5,28.6,61.2,46.1,37.5,26.1,49.5,35.6,30.1,23.5,81.4,59.1,79.7,26.0,27.0,24.034483,31.0,24.965517,30.068966,28.448276,26.448276
2019-02-05 04:12:00,35.3,36.3,36.6,48.5,71.6,31.1,30.6,30.2,48.6,72.5,43.8,43.6,46.1,54.5,27.7,29.0,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.3,56.3,55.9,43.8,35.5,28.6,61.2,46.1,37.5,26.1,49.5,35.6,30.1,23.5,81.4,59.1,79.7,26.0,27.0,24.034483,31.0,24.965517,30.068966,28.448276,26.448276
2019-02-05 04:19:12,35.1,36.0,36.6,48.5,71.6,31.1,30.6,30.2,48.5,72.5,43.7,43.6,46.1,54.5,27.7,29.0,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.3,56.3,55.9,43.8,35.4,28.7,61.2,46.1,37.5,26.2,49.5,35.4,30.1,23.5,81.4,58.9,79.4,26.0,27.0,24.0,31.0,25.0,30.0,28.133333,26.666667
2019-02-05 04:26:24,35.1,36.0,36.6,48.5,71.6,31.1,30.6,30.2,48.5,72.5,43.7,43.6,46.1,54.5,27.7,29.0,37.5,43.3,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.4,43.3,56.3,55.9,43.8,35.4,28.7,61.2,46.1,37.5,26.2,49.5,35.4,30.1,23.5,81.4,58.9,79.4,26.0,27.0,24.0,31.0,25.0,30.0,28.133333,26.666667
2019-02-05 04:33:36,35.0,35.8,36.5,48.4,71.6,31.1,30.6,30.2,48.5,72.5,43.7,43.6,46.1,54.5,27.6,29.0,37.4,43.2,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.8,35.4,28.8,61.2,46.1,37.4,26.3,49.4,35.4,30.1,23.4,81.4,58.8,79.5,26.0,27.0,24.0,31.0,24.8,30.0,28.233333,26.433333
2019-02-05 04:40:48,35.0,35.8,36.5,48.4,71.6,31.1,30.6,30.2,48.5,72.5,43.7,43.6,46.1,54.5,27.6,29.0,37.4,43.2,28.9,29.5,33.9,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.8,35.4,28.8,61.2,46.1,37.4,26.3,49.4,35.4,30.1,23.4,81.4,58.8,79.5,26.0,27.0,24.0,31.0,24.8,30.0,28.233333,26.433333
2019-02-05 04:48:00,35.2,36.1,36.5,48.4,71.6,31.1,30.6,30.2,48.5,72.5,43.7,43.5,46.1,54.5,27.6,29.0,37.4,43.2,28.9,29.5,33.8,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.8,35.4,28.7,61.2,46.1,37.4,26.3,49.4,35.3,30.1,23.4,81.3,58.9,79.4,26.0,27.034483,24.0,31.0,24.586207,30.0,28.0,26.103448
2019-02-05 04:55:12,35.2,36.1,36.5,48.4,71.6,31.1,30.6,30.2,48.5,72.5,43.7,43.5,46.1,54.5,27.6,29.0,37.4,43.2,28.9,29.5,33.8,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.8,35.4,28.7,61.2,46.1,37.4,26.3,49.4,35.3,30.1,23.4,81.3,58.9,79.4,26.0,27.034483,24.0,31.0,24.586207,30.0,28.0,26.103448
2019-02-05 05:02:24,35.2,36.2,36.5,48.4,71.6,31.0,30.5,30.2,48.5,72.5,43.7,43.5,46.1,54.5,27.6,29.0,37.4,43.2,28.9,29.5,33.8,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.8,35.4,28.6,61.2,46.1,37.4,26.3,49.4,35.3,30.0,23.4,81.2,58.9,79.0,26.0,27.1,24.0,31.0,24.433333,30.0,28.0,26.0
2019-02-05 05:09:36,35.2,36.2,36.5,48.4,71.6,31.0,30.5,30.2,48.5,72.5,43.7,43.5,46.1,54.5,27.6,29.0,37.4,43.2,28.9,29.5,33.8,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.8,35.4,28.6,61.2,46.1,37.4,26.3,49.4,35.3,30.0,23.4,81.2,58.9,79.0,26.0,27.1,24.0,31.0,24.433333,30.0,28.0,26.0
2019-02-05 05:16:48,35.1,36.1,36.5,48.4,71.6,31.0,30.5,30.2,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.7,35.4,28.6,61.2,46.1,37.4,26.2,49.3,35.3,30.1,23.4,81.1,58.9,79.1,25.833333,27.1,24.0,31.0,24.1,30.0,28.033333,26.0
2019-02-05 05:24:00,35.1,36.1,36.5,48.4,71.6,31.0,30.5,30.2,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.0,33.3,34.8,34.3,43.3,56.3,55.8,43.7,35.4,28.6,61.2,46.1,37.4,26.2,49.3,35.3,30.1,23.4,81.1,58.9,79.1,25.833333,27.1,24.0,31.0,24.1,30.0,28.033333,26.0
2019-02-05 05:31:12,35.0,35.9,36.5,48.4,71.6,31.0,30.5,30.2,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.3,55.8,43.7,35.4,28.5,61.2,46.1,37.4,26.2,49.3,35.3,30.1,23.4,81.3,59.0,79.2,25.896552,27.0,24.0,31.0,24.034483,30.0,28.0,26.0
2019-02-05 05:38:24,35.0,35.9,36.5,48.4,71.6,31.0,30.5,30.2,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.3,55.8,43.7,35.4,28.5,61.2,46.1,37.4,26.2,49.3,35.3,30.1,23.4,81.3,59.0,79.2,25.896552,27.0,24.0,31.0,24.034483,30.0,28.0,26.0
2019-02-05 05:45:36,35.1,36.1,36.5,48.4,71.6,31.0,30.5,30.1,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.4,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.4,28.5,61.2,46.1,37.4,26.1,49.3,35.3,30.1,23.4,81.1,59.0,79.3,25.931034,27.068966,24.0,31.0,24.068966,30.0,28.0,26.0
2019-02-05 05:52:48,35.1,36.1,36.5,48.4,71.6,31.0,30.5,30.1,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.4,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.4,28.5,61.2,46.1,37.4,26.1,49.3,35.3,30.1,23.4,81.1,59.0,79.3,25.931034,27.068966,24.0,31.0,24.068966,30.0,28.0,26.0
2019-02-05 06:00:00,35.1,36.1,36.5,48.4,71.6,31.0,30.5,30.1,48.5,72.4,43.7,43.5,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.4,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.4,28.5,61.2,46.1,37.4,26.1,49.3,35.3,30.1,23.4,81.1,59.0,79.3,25.931034,27.068966,24.0,31.0,24.068966,30.0,28.0,26.0
2019-02-05 06:07:12,35.1,36.0,36.5,48.4,71.6,31.0,30.5,30.1,48.5,72.4,43.7,43.6,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.4,26.2,49.3,35.3,30.0,23.4,81.2,59.0,79.3,25.931034,27.034483,24.0,31.0,24.344828,30.0,28.0,26.034483
2019-02-05 06:14:24,35.1,36.0,36.5,48.4,71.6,31.0,30.5,30.1,48.5,72.4,43.7,43.6,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.4,26.2,49.3,35.3,30.0,23.4,81.2,59.0,79.3,25.931034,27.034483,24.0,31.0,24.344828,30.0,28.0,26.034483
2019-02-05 06:21:36,35.1,36.1,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.6,46.1,54.5,27.6,29.0,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.3,28.6,61.2,46.0,37.4,26.2,49.3,35.2,30.0,23.4,81.2,59.0,79.2,25.766667,27.066667,24.0,31.0,24.533333,30.0,28.0,26.166667
2019-02-05 06:28:48,35.1,36.1,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.6,46.1,54.5,27.6,29.0,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.3,28.6,61.2,46.0,37.4,26.2,49.3,35.2,30.0,23.4,81.2,59.0,79.2,25.766667,27.066667,24.0,31.0,24.533333,30.0,28.0,26.166667
2019-02-05 06:36:00,35.0,35.9,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.6,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.3,26.2,49.2,35.2,30.0,23.4,81.4,59.2,79.4,25.566667,27.0,24.0,31.0,24.466667,30.0,28.0,26.0
