,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-05 00:57:36,24.0,23.6,21.9,16.8,13.1,23.6,23.3,22.2,17.6,11.8,22.4,22.0,20.9,10.3,1.8,24.5,25.3,25.2,25.1,24.2
2019-02-05 01:04:48,24.0,23.6,21.9,16.8,13.1,23.6,23.3,22.2,17.6,11.8,22.4,22.0,20.9,10.3,1.8,24.5,25.4,25.2,25.1,24.2
2019-02-05 01:12:00,24.0,23.6,21.9,16.8,13.1,23.6,23.3,22.2,17.6,11.8,22.4,22.0,20.9,10.3,1.8,24.5,25.4,25.2,25.1,24.2
2019-02-05 01:19:12,24.0,23.6,21.9,16.8,13.1,23.6,23.3,22.2,17.6,11.7,22.4,22.0,20.9,10.3,1.8,24.5,25.4,25.3,25.2,24.2
2019-02-05 01:26:24,24.0,23.6,21.9,16.8,13.1,23.6,23.3,22.2,17.6,11.7,22.4,22.0,20.9,10.3,1.8,24.5,25.4,25.3,25.2,24.2
2019-02-05 01:33:36,24.0,23.6,21.9,16.8,13.0,23.6,23.3,22.2,17.6,11.7,22.4,22.0,20.9,10.2,1.8,24.6,25.5,25.3,25.2,24.3
2019-02-05 01:40:48,24.0,23.6,21.9,16.8,13.0,23.6,23.3,22.2,17.6,11.7,22.4,22.0,20.9,10.2,1.8,24.6,25.5,25.3,25.2,24.3
2019-02-05 01:48:00,24.0,23.6,21.9,16.8,13.0,23.6,23.4,22.2,17.6,11.7,22.4,22.0,20.9,10.2,1.8,24.6,25.5,25.3,25.2,24.3
2019-02-05 01:55:12,24.0,23.6,21.9,16.8,13.0,23.6,23.4,22.2,17.6,11.7,22.4,22.0,20.9,10.2,1.8,24.6,25.5,25.3,25.2,24.3
2019-02-05 02:02:24,24.0,23.6,21.9,16.7,13.0,23.6,23.4,22.2,17.5,11.7,22.4,22.0,20.9,10.2,1.7,24.6,25.4,25.3,25.2,24.3
2019-02-05 02:09:36,24.0,23.6,21.9,16.7,13.0,23.6,23.4,22.2,17.5,11.7,22.4,22.0,20.9,10.2,1.7,24.6,25.4,25.3,25.2,24.3
2019-02-05 02:16:48,24.0,23.6,21.9,16.7,13.0,23.6,23.4,22.2,17.5,11.7,22.4,21.9,20.8,10.2,1.7,24.5,25.4,25.3,25.1,24.3
2019-02-05 02:24:00,24.0,23.6,21.9,16.7,13.0,23.6,23.4,22.2,17.5,11.7,22.4,21.9,20.8,10.2,1.7,24.5,25.4,25.3,25.1,24.3
2019-02-05 02:31:12,24.0,23.6,21.9,16.7,13.0,23.6,23.4,22.2,17.5,11.7,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.2
2019-02-05 02:38:24,24.0,23.6,21.9,16.7,13.0,23.6,23.4,22.2,17.5,11.7,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.2
2019-02-05 02:45:36,24.0,23.6,21.9,16.7,13.0,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.3
2019-02-05 02:52:48,24.0,23.6,21.9,16.7,13.0,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.3
2019-02-05 03:00:00,24.0,23.6,21.9,16.7,13.0,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.3
2019-02-05 03:07:12,24.0,23.6,21.8,16.7,12.9,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.2
2019-02-05 03:14:24,24.0,23.6,21.8,16.7,12.9,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.2,1.7,24.6,25.4,25.3,25.1,24.2
2019-02-05 03:21:36,24.0,23.6,21.8,16.7,12.9,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 03:28:48,24.0,23.6,21.8,16.7,12.9,23.6,23.3,22.2,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 03:36:00,23.9,23.6,21.8,16.7,12.9,23.6,23.3,22.1,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.3,25.2,25.1,24.2
2019-02-05 03:43:12,23.9,23.6,21.8,16.7,12.9,23.6,23.3,22.1,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.3,25.2,25.1,24.2
2019-02-05 03:50:24,23.9,23.6,21.8,16.7,12.9,23.6,23.3,22.1,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.3,25.2,25.1,24.2
2019-02-05 03:57:36,23.9,23.6,21.8,16.7,12.9,23.6,23.3,22.1,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.3,25.2,25.1,24.2
2019-02-05 04:04:48,23.9,23.6,21.8,16.7,12.9,23.6,23.3,22.1,17.5,11.6,22.3,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 04:12:00,23.9,23.6,21.8,16.7,12.9,23.6,23.3,22.1,17.5,11.6,22.3,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 04:19:12,23.9,23.6,21.8,16.6,12.9,23.6,23.3,22.1,17.5,11.6,22.3,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 04:26:24,23.9,23.6,21.8,16.6,12.9,23.6,23.3,22.1,17.5,11.6,22.3,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 04:33:36,23.9,23.6,21.8,16.6,12.9,23.6,23.3,22.1,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 04:40:48,23.9,23.6,21.8,16.6,12.9,23.6,23.3,22.1,17.5,11.6,22.4,21.9,20.8,10.1,1.7,24.5,25.4,25.3,25.1,24.2
2019-02-05 04:48:00,23.9,23.6,21.8,16.6,12.9,23.6,23.3,22.1,17.5,11.6,22.3,21.9,20.8,10.1,1.7,24.5,25.3,25.2,25.1,24.2
2019-02-05 04:55:12,23.9,23.6,21.8,16.6,12.9,23.6,23.3,22.1,17.5,11.6,22.3,21.9,20.8,10.1,1.7,24.5,25.3,25.2,25.1,24.2
2019-02-05 05:02:24,23.9,23.6,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.1,1.6,24.5,25.3,25.2,25.1,24.2
2019-02-05 05:09:36,23.9,23.6,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.1,1.6,24.5,25.3,25.2,25.1,24.2
2019-02-05 05:16:48,23.9,23.6,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.1,1.6,24.5,25.3,25.2,25.1,24.2
2019-02-05 05:24:00,23.9,23.6,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.1,1.6,24.5,25.3,25.2,25.1,24.2
2019-02-05 05:31:12,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.1,1.6,24.5,25.3,25.2,25.0,24.2
2019-02-05 05:38:24,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.1,1.6,24.5,25.3,25.2,25.0,24.2
2019-02-05 05:45:36,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 05:52:48,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 06:00:00,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 06:07:12,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.3
2019-02-05 06:14:24,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.3
2019-02-05 06:21:36,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 06:28:48,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 06:36:00,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.3,25.2,25.1,24.2
2019-02-05 06:43:12,23.9,23.5,21.8,16.6,12.8,23.6,23.3,22.1,17.4,11.5,22.3,21.9,20.8,10.0,1.6,24.5,25.3,25.2,25.1,24.2
2019-02-05 06:50:24,23.9,23.5,21.8,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.3,25.3,25.1,24.2
2019-02-05 06:57:36,23.9,23.5,21.8,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.3,25.3,25.1,24.2
2019-02-05 07:04:48,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 07:12:00,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.2
2019-02-05 07:19:12,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.3
2019-02-05 07:26:24,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.3
2019-02-05 07:33:36,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.3
2019-02-05 07:40:48,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.4,25.3,25.1,24.3
2019-02-05 07:48:00,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.3,25.3,25.1,24.3
2019-02-05 07:55:12,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.6,24.5,25.3,25.3,25.1,24.3
2019-02-05 08:02:24,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.7,24.5,25.3,25.3,25.1,24.2
2019-02-05 08:09:36,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.7,24.5,25.3,25.3,25.1,24.2
2019-02-05 08:16:48,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.7,24.5,25.4,25.3,25.1,24.3
2019-02-05 08:24:00,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.4,11.4,22.3,21.9,20.8,10.0,1.7,24.5,25.4,25.3,25.1,24.3
2019-02-05 08:31:12,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.7,24.6,25.4,25.4,25.1,24.3
2019-02-05 08:38:24,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.7,24.6,25.4,25.4,25.1,24.3
2019-02-05 08:45:36,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.4,25.3,25.2,24.3
2019-02-05 08:52:48,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.4,25.3,25.2,24.3
2019-02-05 09:00:00,23.9,23.5,21.7,16.5,12.7,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.4,25.3,25.2,24.3
2019-02-05 09:07:12,23.9,23.5,21.7,16.5,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.3,25.3,25.1,24.3
2019-02-05 09:14:24,23.9,23.5,21.7,16.5,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.3,25.3,25.1,24.3
2019-02-05 09:21:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.4,25.4,25.1,24.3
2019-02-05 09:28:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.8,24.5,25.4,25.4,25.1,24.3
2019-02-05 09:36:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.9,24.6,25.4,25.4,25.1,24.3
2019-02-05 09:43:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.0,1.9,24.6,25.4,25.4,25.1,24.3
2019-02-05 09:50:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,1.9,24.6,25.4,25.4,25.2,24.3
2019-02-05 09:57:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,1.9,24.6,25.4,25.4,25.2,24.3
2019-02-05 10:04:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,1.9,24.6,25.3,25.3,25.1,24.3
2019-02-05 10:12:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,1.9,24.6,25.3,25.3,25.1,24.3
2019-02-05 10:19:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,1.9,24.5,25.3,25.3,25.1,24.2
2019-02-05 10:26:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,1.9,24.5,25.3,25.3,25.1,24.2
2019-02-05 10:33:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 10:40:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 10:48:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 10:55:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 11:02:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.5,25.4,25.3,25.1,24.3
2019-02-05 11:09:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.5,25.4,25.3,25.1,24.3
2019-02-05 11:16:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.6,25.4,25.4,25.2,24.3
2019-02-05 11:24:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.6,25.4,25.4,25.2,24.3
2019-02-05 11:31:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.6,25.4,25.4,25.2,24.3
2019-02-05 11:38:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.0,24.6,25.4,25.4,25.2,24.3
2019-02-05 11:45:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.3,25.2,24.3
2019-02-05 11:52:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.3,25.2,24.3
2019-02-05 12:00:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.3,25.2,24.3
2019-02-05 12:07:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.5,25.4,25.4,25.2,24.3
2019-02-05 12:14:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.5,25.4,25.4,25.2,24.3
2019-02-05 12:21:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.2,24.2
2019-02-05 12:28:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.2,24.2
2019-02-05 12:36:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.2,24.3
2019-02-05 12:43:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.2,24.3
2019-02-05 12:50:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.1,24.3
2019-02-05 12:57:36,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.1,24.3
2019-02-05 13:04:48,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.2,24.3
2019-02-05 13:12:00,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.0,2.1,24.6,25.4,25.4,25.2,24.3
2019-02-05 13:19:12,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.0,2.2,24.6,25.4,25.3,25.2,24.2
2019-02-05 13:26:24,23.9,23.5,21.7,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.0,2.2,24.6,25.4,25.3,25.2,24.2
2019-02-05 13:33:36,23.9,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.0,2.2,24.6,25.3,25.3,25.1,24.2
2019-02-05 13:40:48,23.9,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.0,2.2,24.6,25.3,25.3,25.1,24.2
2019-02-05 13:48:00,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.1,2.2,24.5,25.4,25.3,25.1,24.2
2019-02-05 13:55:12,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.1,2.2,24.5,25.4,25.3,25.1,24.2
2019-02-05 14:02:24,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 14:09:36,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 14:16:48,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.4,25.1,24.2
2019-02-05 14:24:00,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.4,25.1,24.2
2019-02-05 14:31:12,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 14:38:24,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 14:45:36,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 14:52:48,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 15:00:00,23.8,23.5,21.6,16.4,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 15:07:12,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 15:14:24,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 15:21:36,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 15:28:48,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.3,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 15:36:00,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 15:43:12,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 15:50:24,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.4,25.1,24.2
2019-02-05 15:57:36,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.4,25.1,24.2
2019-02-05 16:04:48,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.5,25.4,25.2,24.2
2019-02-05 16:12:00,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.5,25.4,25.2,24.2
2019-02-05 16:19:12,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.2,24.2
2019-02-05 16:26:24,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.4,25.3,25.2,24.2
2019-02-05 16:33:36,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 16:40:48,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.3,24.6,25.3,25.3,25.1,24.2
2019-02-05 16:48:00,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 16:55:12,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 17:02:24,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.3,24.6,25.4,25.3,25.1,24.2
