,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-05 00:50:24,17.3,17.0,16.1,9.6,3.4,22.9,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.9,14.9,18.7,19.8,11.3,16.1,19.6,21.3,12.0,17.3,20.0,21.3,0.6,8.8,0.0,21.3,24.7,22.0,20.3,22.6,20.7,21.4,20.8
2019-02-05 00:57:36,17.3,17.0,16.1,9.6,3.4,22.9,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.9,14.9,18.7,19.8,11.3,16.1,19.6,21.3,12.0,17.3,20.0,21.3,0.6,8.8,0.0,21.3,24.7,22.0,20.3,22.6,20.7,21.4,20.8
2019-02-05 01:04:48,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.8,14.9,18.7,19.8,11.3,16.1,19.6,21.3,11.9,17.3,20.0,21.3,0.6,8.8,-0.0,21.4,24.6,22.0,20.3,22.6,20.7,21.4,20.8
2019-02-05 01:12:00,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.8,14.9,18.7,19.8,11.3,16.1,19.6,21.3,11.9,17.3,20.0,21.3,0.6,8.8,-0.0,21.4,24.6,22.0,20.3,22.6,20.7,21.4,20.8
2019-02-05 01:19:12,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.8,14.9,18.7,19.8,11.3,16.1,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.2,21.4,24.6,22.0,20.2,22.7,20.7,21.4,20.8
2019-02-05 01:26:24,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.8,14.9,18.7,19.8,11.3,16.1,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.2,21.4,24.6,22.0,20.2,22.7,20.7,21.4,20.8
2019-02-05 01:33:36,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.8,14.8,18.7,19.8,11.3,16.1,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.2,21.4,24.5,22.0,20.2,22.7,20.7,21.4,20.8
2019-02-05 01:40:48,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.2,10.7,10.8,14.8,18.7,19.8,11.3,16.1,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.2,21.4,24.5,22.0,20.2,22.7,20.7,21.4,20.8
2019-02-05 01:48:00,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.1,10.6,10.8,14.8,18.7,19.8,11.3,16.1,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.3,21.4,24.5,22.1,20.2,22.7,20.7,21.5,20.8
2019-02-05 01:55:12,17.3,17.0,16.1,9.6,3.4,23.0,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.3,21.1,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.7,20.5,20.0,19.3,15.1,10.6,10.8,14.8,18.7,19.8,11.3,16.1,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.3,21.4,24.5,22.1,20.2,22.7,20.7,21.5,20.8
2019-02-05 02:02:24,17.3,17.0,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.6,20.5,20.0,19.3,15.1,10.6,10.8,14.8,18.7,19.8,11.3,16.0,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.3,21.4,24.4,22.1,20.2,22.7,20.7,21.5,20.8
2019-02-05 02:09:36,17.3,17.0,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.9,23.2,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.6,20.5,20.0,19.3,15.1,10.6,10.8,14.8,18.7,19.8,11.3,16.0,19.6,21.4,11.9,17.3,20.0,21.2,0.5,8.8,-0.3,21.4,24.4,22.1,20.2,22.7,20.7,21.5,20.8
2019-02-05 02:16:48,17.2,16.9,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.6,20.5,20.0,19.3,15.1,10.6,10.8,14.8,18.7,19.8,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.8,-0.3,21.4,24.4,22.1,20.2,22.7,20.7,21.4,20.8
2019-02-05 02:24:00,17.2,16.9,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.6,20.5,20.0,19.3,15.1,10.6,10.8,14.8,18.7,19.8,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.8,-0.3,21.4,24.4,22.1,20.2,22.7,20.7,21.4,20.8
2019-02-05 02:31:12,17.3,16.9,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.1,20.3,16.9,13.6,20.5,20.0,19.3,15.1,10.6,10.7,14.7,18.6,19.8,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.8,-0.5,21.4,24.5,22.0,20.2,22.6,20.7,21.4,20.8
2019-02-05 02:38:24,17.3,16.9,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.1,20.3,16.9,13.6,20.5,20.0,19.3,15.1,10.6,10.7,14.7,18.6,19.8,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.8,-0.5,21.4,24.5,22.0,20.2,22.6,20.7,21.4,20.8
2019-02-05 02:45:36,17.3,16.9,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.0,20.3,16.9,13.6,20.5,20.0,19.3,15.1,10.6,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.7,-0.5,21.4,24.6,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 02:52:48,17.3,16.9,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.0,20.3,16.9,13.6,20.5,20.0,19.3,15.1,10.6,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.7,-0.5,21.4,24.6,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:00:00,17.3,16.9,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.9,19.9,17.1,21.3,21.0,20.3,16.9,13.6,20.5,20.0,19.3,15.1,10.6,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,20.0,21.2,0.5,8.7,-0.5,21.4,24.6,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:07:12,17.2,16.9,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.6,20.5,19.9,19.3,15.1,10.5,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,19.9,21.2,0.5,8.7,-0.4,21.4,24.7,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:14:24,17.2,16.9,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.2,21.1,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.6,20.5,19.9,19.3,15.1,10.5,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,19.9,21.2,0.5,8.7,-0.4,21.4,24.7,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:21:36,17.2,16.9,16.0,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.5,20.5,19.9,19.3,15.1,10.5,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,19.9,21.2,0.5,8.7,-0.5,21.4,24.7,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:28:48,17.2,16.9,16.0,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.5,20.5,19.9,19.3,15.1,10.5,10.7,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.9,17.4,19.9,21.2,0.5,8.7,-0.5,21.4,24.7,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:36:00,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.5,20.5,19.9,19.3,15.1,10.5,10.6,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.8,17.4,19.9,21.2,0.4,8.7,-0.4,21.4,24.7,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:43:12,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.5,20.5,19.9,19.3,15.1,10.5,10.6,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.8,17.4,19.9,21.2,0.4,8.7,-0.4,21.4,24.7,22.0,20.2,22.6,20.7,21.4,20.7
2019-02-05 03:50:24,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.5,20.5,19.9,19.3,15.1,10.5,10.6,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.8,17.3,19.9,21.2,0.4,8.7,-0.4,21.4,24.7,21.9,20.2,22.6,20.6,21.3,20.7
2019-02-05 03:57:36,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.8,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.1,21.3,21.0,20.3,16.9,13.5,20.5,19.9,19.3,15.1,10.5,10.6,14.7,18.6,19.7,11.2,16.0,19.6,21.4,11.8,17.3,19.9,21.2,0.4,8.7,-0.4,21.4,24.7,21.9,20.2,22.6,20.6,21.3,20.7
2019-02-05 04:04:48,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.5,20.5,19.9,19.3,15.0,10.5,10.6,14.6,18.5,19.7,11.1,16.0,19.6,21.4,11.8,17.4,19.9,21.2,0.4,8.7,-0.5,21.4,24.6,21.9,20.2,22.6,20.7,21.3,20.7
2019-02-05 04:12:00,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.5,20.5,19.9,19.3,15.0,10.5,10.6,14.6,18.5,19.7,11.1,16.0,19.6,21.4,11.8,17.4,19.9,21.2,0.4,8.7,-0.5,21.4,24.6,21.9,20.2,22.6,20.7,21.3,20.7
2019-02-05 04:19:12,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.9,23.2,21.5,18.2,21.0,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.5,20.5,19.9,19.2,15.0,10.5,10.6,14.6,18.5,19.7,11.1,16.0,19.6,21.4,11.8,17.4,19.9,21.1,0.4,8.7,-0.6,21.4,24.5,21.9,20.1,22.5,20.6,21.3,20.7
2019-02-05 04:26:24,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.9,23.2,21.5,18.2,21.0,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.5,20.5,19.9,19.2,15.0,10.5,10.6,14.6,18.5,19.7,11.1,16.0,19.6,21.4,11.8,17.4,19.9,21.1,0.4,8.7,-0.6,21.4,24.5,21.9,20.1,22.5,20.6,21.3,20.7
2019-02-05 04:33:36,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,16.0,19.6,21.3,11.8,17.4,19.9,21.1,0.4,8.7,-0.6,21.4,24.5,21.9,20.1,22.5,20.6,21.3,20.8
2019-02-05 04:40:48,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,21.0,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,16.0,19.6,21.3,11.8,17.4,19.9,21.1,0.4,8.7,-0.6,21.4,24.5,21.9,20.1,22.5,20.6,21.3,20.8
2019-02-05 04:48:00,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,20.9,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,15.9,19.6,21.3,11.8,17.4,19.9,21.1,0.4,8.7,-0.6,21.4,24.4,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 04:55:12,17.2,16.9,16.0,9.6,3.3,23.0,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,20.9,20.8,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,15.9,19.6,21.3,11.8,17.4,19.9,21.1,0.4,8.7,-0.6,21.4,24.4,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 05:02:24,17.2,16.9,16.0,9.6,3.3,22.9,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,20.9,20.7,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.4,19.9,21.1,0.3,8.7,-0.6,21.4,24.4,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 05:09:36,17.2,16.9,16.0,9.6,3.3,22.9,22.7,20.9,11.9,4.7,22.8,23.2,21.5,18.2,20.9,20.7,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.4,19.9,21.1,0.3,8.7,-0.6,21.4,24.4,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 05:16:48,17.2,16.9,16.0,9.6,3.3,22.9,22.7,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.1,0.3,8.7,-0.6,21.4,24.4,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 05:24:00,17.2,16.9,16.0,9.6,3.3,22.9,22.7,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.8,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.5,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.1,0.3,8.7,-0.6,21.4,24.4,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 05:31:12,17.2,16.9,16.0,9.6,3.3,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.1,0.3,8.7,-0.5,21.4,24.6,21.8,20.1,22.5,20.6,21.2,20.7
2019-02-05 05:38:24,17.2,16.9,16.0,9.6,3.3,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,17.0,21.3,21.0,20.2,16.8,13.4,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.1,0.3,8.7,-0.5,21.4,24.6,21.8,20.1,22.5,20.6,21.2,20.7
2019-02-05 05:45:36,17.2,16.9,16.0,9.6,3.3,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,17.0,21.3,21.0,20.2,16.8,13.3,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.0,0.3,8.7,-0.5,21.4,24.7,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 05:52:48,17.2,16.9,16.0,9.6,3.3,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,17.0,21.3,21.0,20.2,16.8,13.3,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.0,0.3,8.7,-0.5,21.4,24.7,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 06:00:00,17.2,16.9,16.0,9.6,3.3,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,17.0,21.3,21.0,20.2,16.8,13.3,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.1,15.9,19.5,21.3,11.8,17.3,19.9,21.0,0.3,8.7,-0.5,21.4,24.7,21.8,20.1,22.5,20.6,21.2,20.8
2019-02-05 06:07:12,17.2,16.9,16.0,9.5,3.2,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.0,15.9,19.5,21.3,11.8,17.3,19.9,21.0,0.3,8.6,-0.6,21.4,24.7,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 06:14:24,17.2,16.9,16.0,9.5,3.2,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.5,18.2,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,15.0,10.4,10.4,14.5,18.5,19.6,11.0,15.9,19.5,21.3,11.8,17.3,19.9,21.0,0.3,8.6,-0.6,21.4,24.7,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 06:21:36,17.2,16.9,16.0,9.5,3.2,22.9,22.7,20.9,11.8,4.7,22.8,23.1,21.5,18.1,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.4,14.4,18.5,19.6,11.0,15.9,19.5,21.3,11.8,17.3,19.8,21.0,0.2,8.6,-0.6,21.4,24.6,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 06:28:48,17.2,16.9,16.0,9.5,3.2,22.9,22.7,20.9,11.8,4.7,22.8,23.1,21.5,18.1,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.4,14.4,18.5,19.6,11.0,15.9,19.5,21.3,11.8,17.3,19.8,21.0,0.2,8.6,-0.6,21.4,24.6,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 06:36:00,17.2,16.9,16.0,9.5,3.2,22.9,22.7,20.9,11.8,4.7,22.8,23.2,21.5,18.1,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.4,14.4,18.5,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.3,8.6,-0.5,21.4,24.6,21.9,20.1,22.5,20.7,21.2,20.8
