,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-05 00:43:12,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.7,10.5,26.8,22.9,19.5,24.0,19.2,16.0,27.0,19.5,10.8,,,,,,,,,,8.3,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 00:50:24,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.6,10.5,26.8,22.9,19.5,24.0,19.3,16.0,27.0,19.5,10.8,,,,,,,,,,8.3,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 00:57:36,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.6,10.5,26.8,22.9,19.5,24.0,19.3,16.0,27.0,19.5,10.8,,,,,,,,,,8.3,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 01:04:48,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.6,10.5,26.8,22.9,19.5,24.0,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.3,9.8,12.8,23.9,23.3,21.9,24.7,22.4
2019-02-05 01:12:00,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.6,10.5,26.8,22.9,19.5,24.0,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.3,9.8,12.8,23.9,23.3,21.9,24.7,22.4
2019-02-05 01:19:12,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.6,10.4,26.7,22.9,19.5,24.1,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.9,24.7,22.4
2019-02-05 01:26:24,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.1,14.6,10.4,26.7,22.9,19.5,24.1,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.9,24.7,22.4
2019-02-05 01:33:36,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.6,22.9,19.5,24.1,19.3,16.0,26.8,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.9,24.7,22.4
2019-02-05 01:40:48,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.6,22.9,19.5,24.1,19.3,16.0,26.8,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.9,24.7,22.4
2019-02-05 01:48:00,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.6,22.9,19.5,24.2,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.9,24.6,22.5
2019-02-05 01:55:12,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.6,22.9,19.5,24.2,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.9,24.6,22.5
2019-02-05 02:02:24,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.5,22.9,19.5,24.3,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.3,9.8,12.8,23.9,23.3,21.9,24.6,22.5
2019-02-05 02:09:36,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.5,22.9,19.5,24.3,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.3,9.8,12.8,23.9,23.3,21.9,24.6,22.5
2019-02-05 02:16:48,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.4,22.9,19.5,24.3,19.3,16.0,26.6,19.5,10.7,,,,,,,,,,8.3,9.8,12.8,23.9,23.2,21.9,24.6,22.5
2019-02-05 02:24:00,21.0,20.7,19.8,15.6,11.8,20.3,19.7,18.0,14.6,10.4,26.4,22.9,19.5,24.3,19.3,16.0,26.6,19.5,10.7,,,,,,,,,,8.3,9.8,12.8,23.9,23.2,21.9,24.6,22.5
2019-02-05 02:31:12,21.0,20.7,19.8,15.6,11.7,20.3,19.7,18.0,14.6,10.4,26.4,22.9,19.5,24.4,19.3,16.0,26.6,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.6,22.5
2019-02-05 02:38:24,21.0,20.7,19.8,15.6,11.7,20.3,19.7,18.0,14.6,10.4,26.4,22.9,19.5,24.4,19.3,16.0,26.6,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.6,22.5
2019-02-05 02:45:36,21.0,20.7,19.8,15.6,11.7,20.3,19.7,18.0,14.6,10.4,26.3,22.9,19.5,24.4,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 02:52:48,21.0,20.7,19.8,15.6,11.7,20.3,19.7,18.0,14.6,10.4,26.3,22.9,19.5,24.4,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 03:00:00,21.0,20.7,19.8,15.6,11.7,20.3,19.7,18.0,14.6,10.4,26.3,22.9,19.5,24.4,19.3,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 03:07:12,21.0,20.7,19.8,15.5,11.7,20.3,19.7,18.0,14.5,10.4,26.2,22.9,19.5,24.4,19.3,16.0,26.9,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 03:14:24,21.0,20.7,19.8,15.5,11.7,20.3,19.7,18.0,14.5,10.4,26.2,22.9,19.5,24.4,19.3,16.0,26.9,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 03:21:36,21.0,20.7,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.2,22.9,19.5,24.4,19.4,16.0,27.0,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 03:28:48,21.0,20.7,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.2,22.9,19.5,24.4,19.4,16.0,27.0,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 03:36:00,21.0,20.7,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.1,22.9,19.5,24.3,19.4,16.0,27.1,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 03:43:12,21.0,20.7,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.1,22.9,19.5,24.3,19.4,16.0,27.1,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 03:50:24,21.0,20.6,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.1,22.9,19.5,24.3,19.4,16.1,27.1,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 03:57:36,21.0,20.6,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.1,22.9,19.5,24.3,19.4,16.1,27.1,19.5,10.7,,,,,,,,,,8.2,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 04:04:48,21.0,20.6,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.3,22.9,19.5,24.3,19.4,16.1,27.1,19.5,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 04:12:00,21.0,20.6,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.3,22.9,19.5,24.3,19.4,16.1,27.1,19.5,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 04:19:12,21.0,20.6,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.5,22.8,19.5,24.2,19.4,16.1,27.1,19.5,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.1,21.9,24.7,22.4
2019-02-05 04:26:24,21.0,20.6,19.8,15.5,11.7,20.3,19.6,18.0,14.5,10.3,26.5,22.8,19.5,24.2,19.4,16.1,27.1,19.5,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.1,21.9,24.7,22.4
2019-02-05 04:33:36,21.0,20.6,19.8,15.5,11.6,20.3,19.6,18.0,14.5,10.3,26.7,22.8,19.5,24.2,19.4,16.1,27.0,19.5,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 04:40:48,21.0,20.6,19.8,15.5,11.6,20.3,19.6,18.0,14.5,10.3,26.7,22.8,19.5,24.2,19.4,16.1,27.0,19.5,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 04:48:00,21.0,20.6,19.8,15.5,11.6,20.3,19.6,18.0,14.5,10.3,26.9,22.9,19.5,24.2,19.4,16.1,27.0,19.6,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 04:55:12,21.0,20.6,19.8,15.5,11.6,20.3,19.6,18.0,14.5,10.3,26.9,22.9,19.5,24.2,19.4,16.1,27.0,19.6,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 05:02:24,20.9,20.6,19.7,15.5,11.6,20.3,19.6,17.9,14.5,10.3,27.0,22.9,19.5,24.2,19.4,16.1,26.9,19.6,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.6,22.4
2019-02-05 05:09:36,20.9,20.6,19.7,15.5,11.6,20.3,19.6,17.9,14.5,10.3,27.0,22.9,19.5,24.2,19.4,16.1,26.9,19.6,10.7,,,,,,,,,,8.1,9.8,12.8,23.9,23.2,21.9,24.6,22.4
2019-02-05 05:16:48,20.9,20.6,19.7,15.5,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.2,19.4,16.1,26.8,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.9,23.3,21.9,24.6,22.4
2019-02-05 05:24:00,20.9,20.6,19.7,15.5,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.2,19.4,16.1,26.8,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.9,23.3,21.9,24.6,22.4
2019-02-05 05:31:12,20.9,20.6,19.7,15.5,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.8,24.6,22.4
2019-02-05 05:38:24,20.9,20.6,19.7,15.5,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,23.9,23.3,21.8,24.6,22.4
2019-02-05 05:45:36,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.8,23.3,21.8,24.6,22.5
2019-02-05 05:52:48,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.8,23.3,21.8,24.6,22.5
2019-02-05 06:00:00,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.8,23.3,21.8,24.6,22.5
2019-02-05 06:07:12,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.9,23.3,21.8,24.6,22.5
2019-02-05 06:14:24,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,27.0,22.9,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,23.9,23.3,21.8,24.6,22.5
2019-02-05 06:21:36,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,26.9,23.0,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.0,9.8,12.8,24.0,23.3,21.8,24.7,22.6
2019-02-05 06:28:48,20.9,20.6,19.7,15.4,11.6,20.2,19.6,17.9,14.4,10.2,26.9,23.0,19.5,24.3,19.4,16.1,26.7,19.6,10.6,,,,,,,,,,8.0,9.8,12.8,24.0,23.3,21.8,24.7,22.6
2019-02-05 06:36:00,21.0,20.6,19.7,15.4,11.6,20.3,19.6,17.9,14.4,10.2,26.9,23.0,19.5,24.4,19.5,16.1,26.8,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,24.0,23.3,21.8,24.7,22.7
2019-02-05 06:43:12,21.0,20.6,19.7,15.4,11.6,20.3,19.6,17.9,14.4,10.2,26.9,23.0,19.5,24.4,19.5,16.1,26.8,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,24.0,23.3,21.8,24.7,22.7
2019-02-05 06:50:24,21.0,20.6,19.7,15.4,11.6,20.3,19.6,17.9,14.4,10.2,26.8,23.0,19.5,24.4,19.5,16.1,26.9,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,24.1,23.4,21.9,24.7,22.8
2019-02-05 06:57:36,21.0,20.6,19.7,15.4,11.6,20.3,19.6,17.9,14.4,10.2,26.8,23.0,19.5,24.4,19.5,16.1,26.9,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,24.1,23.4,21.9,24.7,22.8
2019-02-05 07:04:48,21.0,20.6,19.7,15.4,11.5,20.3,19.6,17.9,14.4,10.2,26.8,23.0,19.5,24.4,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,21.9,24.7,22.8
2019-02-05 07:12:00,21.0,20.6,19.7,15.4,11.5,20.3,19.6,17.9,14.4,10.2,26.8,23.0,19.5,24.4,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,21.9,24.7,22.8
2019-02-05 07:19:12,21.0,20.6,19.7,15.4,11.5,20.3,19.6,17.9,14.4,10.2,26.7,23.0,19.5,24.4,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,21.9,24.7,22.8
2019-02-05 07:26:24,21.0,20.6,19.7,15.4,11.5,20.3,19.6,17.9,14.4,10.2,26.7,23.0,19.5,24.4,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,21.9,24.7,22.8
2019-02-05 07:33:36,21.0,20.6,19.7,15.4,11.5,20.3,19.6,17.9,14.4,10.2,26.7,23.0,19.5,24.3,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,22.0,24.7,22.8
2019-02-05 07:40:48,21.0,20.6,19.7,15.4,11.5,20.3,19.6,17.9,14.4,10.2,26.7,23.0,19.5,24.3,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,22.0,24.7,22.8
2019-02-05 07:48:00,21.0,20.6,19.7,15.4,11.5,20.4,19.6,17.9,14.3,10.1,26.6,23.0,19.6,24.3,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.2,23.4,22.0,24.7,22.9
2019-02-05 07:55:12,21.0,20.6,19.7,15.4,11.5,20.4,19.6,17.9,14.3,10.1,26.6,23.0,19.6,24.3,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.2,23.4,22.0,24.7,22.9
2019-02-05 08:02:24,21.0,20.6,19.7,15.4,11.5,20.4,19.6,17.9,14.3,10.1,26.6,23.1,19.6,24.3,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,22.0,24.7,22.9
2019-02-05 08:09:36,21.0,20.6,19.7,15.4,11.5,20.4,19.6,17.9,14.3,10.1,26.6,23.1,19.6,24.3,19.5,16.1,27.0,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.4,22.0,24.7,22.9
2019-02-05 08:16:48,21.0,20.6,19.7,15.4,11.5,20.4,19.6,17.9,14.3,10.1,26.5,23.1,19.6,24.2,19.5,16.2,26.9,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,22.0,24.7,22.9
2019-02-05 08:24:00,21.0,20.6,19.7,15.4,11.5,20.4,19.6,17.9,14.3,10.1,26.5,23.1,19.6,24.2,19.5,16.2,26.9,19.6,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,22.0,24.7,22.9
2019-02-05 08:31:12,21.0,20.6,19.7,15.4,11.5,20.4,19.7,17.9,14.3,10.1,26.4,23.1,19.6,24.2,19.5,16.2,26.8,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.7,22.9
2019-02-05 08:38:24,21.0,20.6,19.7,15.4,11.5,20.4,19.7,17.9,14.3,10.1,26.4,23.1,19.6,24.2,19.5,16.2,26.8,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.7,22.9
2019-02-05 08:45:36,21.0,20.7,19.7,15.4,11.5,20.4,19.7,17.9,14.3,10.1,26.4,23.1,19.6,24.1,19.5,16.2,26.7,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.7,23.0
2019-02-05 08:52:48,21.0,20.7,19.7,15.4,11.5,20.4,19.7,17.9,14.3,10.1,26.4,23.1,19.6,24.1,19.5,16.2,26.7,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.7,23.0
2019-02-05 09:00:00,21.0,20.7,19.7,15.4,11.5,20.4,19.7,17.9,14.3,10.1,26.4,23.1,19.6,24.1,19.5,16.2,26.7,19.6,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.7,23.0
2019-02-05 09:07:12,21.0,20.7,19.7,15.3,11.5,20.4,19.7,17.9,14.3,10.1,26.3,23.1,19.6,24.0,19.5,16.2,26.7,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,22.0,24.6,23.0
2019-02-05 09:14:24,21.0,20.7,19.7,15.3,11.5,20.4,19.7,17.9,14.3,10.1,26.3,23.1,19.6,24.0,19.5,16.2,26.7,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,22.0,24.6,23.0
2019-02-05 09:21:36,21.0,20.7,19.7,15.3,11.5,20.4,19.7,17.9,14.3,10.1,26.2,23.1,19.6,24.0,19.5,16.2,26.6,19.5,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.6,23.0
2019-02-05 09:28:48,21.0,20.7,19.7,15.3,11.5,20.4,19.7,17.9,14.3,10.1,26.2,23.1,19.6,24.0,19.5,16.2,26.6,19.5,10.6,,,,,,,,,,8.2,9.8,12.8,24.1,23.3,22.0,24.6,23.0
2019-02-05 09:36:00,21.0,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.3,10.1,26.2,23.1,19.6,23.9,19.5,16.2,26.5,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,21.9,24.7,23.0
2019-02-05 09:43:12,21.0,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.3,10.1,26.2,23.1,19.6,23.9,19.5,16.2,26.5,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,21.9,24.7,23.0
2019-02-05 09:50:24,21.0,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.3,10.1,26.1,23.1,19.6,23.9,19.5,16.2,26.6,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,21.9,24.7,23.0
2019-02-05 09:57:36,21.0,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.3,10.1,26.1,23.1,19.6,23.9,19.5,16.2,26.6,19.5,10.6,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,21.9,24.7,23.0
2019-02-05 10:04:48,21.0,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.3,10.1,26.0,23.1,19.6,23.8,19.5,16.2,26.7,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,21.9,24.7,23.0
2019-02-05 10:12:00,21.0,20.7,19.7,15.3,11.5,20.5,19.7,17.9,14.3,10.1,26.0,23.1,19.6,23.8,19.5,16.2,26.7,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,21.9,24.7,23.0
2019-02-05 10:19:12,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.0,23.0,19.6,23.7,19.5,16.2,26.8,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,21.9,24.8,23.1
2019-02-05 10:26:24,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.0,23.0,19.6,23.7,19.5,16.2,26.8,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,21.9,24.8,23.1
2019-02-05 10:33:36,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,25.9,23.0,19.6,23.7,19.5,16.2,26.9,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.9,22.9,21.9,24.8,23.0
2019-02-05 10:40:48,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,25.9,23.0,19.6,23.7,19.5,16.2,26.9,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.9,22.9,21.9,24.8,23.0
2019-02-05 10:48:00,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,25.8,22.8,19.6,23.6,19.5,16.2,27.0,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,23.6,22.6,21.9,24.8,22.9
2019-02-05 10:55:12,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,25.8,22.8,19.6,23.6,19.5,16.2,27.0,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,23.6,22.6,21.9,24.8,22.9
2019-02-05 11:02:24,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,25.9,22.7,19.6,23.6,19.5,16.2,27.0,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.6,22.8,21.9,24.8,22.9
2019-02-05 11:09:36,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,25.9,22.7,19.6,23.6,19.5,16.2,27.0,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.6,22.8,21.9,24.8,22.9
2019-02-05 11:16:48,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.1,22.6,19.6,23.5,19.5,16.2,26.9,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.7,23.0,21.9,24.8,22.9
2019-02-05 11:24:00,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.1,22.6,19.6,23.5,19.5,16.2,26.9,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.7,23.0,21.9,24.8,22.9
2019-02-05 11:31:12,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.4,22.7,19.6,23.4,19.5,16.2,26.9,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,23.8,23.1,21.9,24.8,23.0
2019-02-05 11:38:24,21.0,20.7,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.4,22.7,19.6,23.4,19.5,16.2,26.9,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,23.8,23.1,21.9,24.8,23.0
2019-02-05 11:45:36,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.6,22.7,19.6,23.4,19.4,16.2,26.8,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.9,23.1,22.0,24.7,23.0
