,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-17 00:43:12,49.3,48.7,48.9,55.6,74.9,35.7,36.0,37.4,55.5,76.0,48.1,47.6,49.4,54.7,37.2,38.6,40.3,45.0,37.4,37.7,38.9,43.0,47.7,39.8,39.9,39.1,45.9,54.1,56.4,46.5,39.3,43.1,63.6,49.6,42.0,34.3,53.1,39.0,35.4,34.4,88.1,60.5,93.5,41.0,41.382353,39.0,46.794118,34.0,45.0,35.0,44.0
2019-01-17 00:50:24,49.4,48.7,49.0,55.7,74.9,35.7,36.1,37.5,55.5,76.0,48.1,47.6,49.4,54.7,37.3,38.7,40.4,45.0,37.5,37.7,38.9,43.0,47.7,39.7,39.9,39.1,45.9,54.1,56.4,46.5,39.4,43.2,63.6,49.6,42.0,34.3,53.2,39.0,35.4,34.5,88.0,60.6,93.4,41.0,41.5625,39.0,46.59375,34.0,45.0,35.0,44.0
2019-01-17 00:57:36,49.4,48.7,49.0,55.7,74.9,35.7,36.1,37.5,55.5,76.0,48.1,47.6,49.4,54.7,37.3,38.7,40.4,45.0,37.5,37.7,38.9,43.0,47.7,39.7,39.9,39.1,45.9,54.1,56.4,46.5,39.4,43.2,63.6,49.6,42.0,34.3,53.2,39.0,35.4,34.5,88.0,60.6,93.4,41.0,41.5625,39.0,46.59375,34.0,45.0,35.0,44.0
2019-01-17 01:04:48,49.5,48.8,49.1,55.7,74.9,35.8,36.1,37.5,55.6,76.0,48.1,47.6,49.4,54.7,37.4,38.7,40.4,45.1,37.6,37.8,38.9,43.0,47.7,39.8,39.9,39.2,45.9,54.1,56.4,46.6,39.4,43.3,63.6,49.6,42.0,34.4,53.2,39.0,35.4,34.5,87.9,60.7,93.3,41.0,41.225806,39.0,46.258065,34.0,45.0,35.0,44.0
2019-01-17 01:12:00,49.5,48.8,49.1,55.7,74.9,35.8,36.1,37.5,55.6,76.0,48.1,47.6,49.4,54.7,37.4,38.7,40.4,45.1,37.6,37.8,38.9,43.0,47.7,39.8,39.9,39.2,45.9,54.1,56.4,46.6,39.4,43.3,63.6,49.6,42.0,34.4,53.2,39.0,35.4,34.5,87.9,60.7,93.3,41.0,41.225806,39.0,46.258065,34.0,45.0,35.0,44.0
2019-01-17 01:19:12,49.5,48.9,49.2,55.8,75.0,35.8,36.1,37.6,55.6,76.0,48.1,47.7,49.4,54.7,37.5,38.7,40.4,45.1,37.7,37.9,38.9,43.0,47.7,39.8,39.9,39.2,45.9,54.1,56.4,46.7,39.4,43.3,63.6,49.6,42.0,34.5,53.2,39.0,35.4,34.5,88.0,60.8,93.1,41.0,41.0,39.0,46.035714,34.0,45.0,35.0,44.0
2019-01-17 01:26:24,49.5,48.9,49.2,55.8,75.0,35.8,36.1,37.6,55.6,76.0,48.1,47.7,49.4,54.7,37.5,38.7,40.4,45.1,37.7,37.9,38.9,43.0,47.7,39.8,39.9,39.2,45.9,54.1,56.4,46.7,39.4,43.3,63.6,49.6,42.0,34.5,53.2,39.0,35.4,34.5,88.0,60.8,93.1,41.0,41.0,39.0,46.035714,34.0,45.0,35.0,44.0
2019-01-17 01:33:36,49.6,49.0,49.3,55.8,75.0,35.9,36.2,37.6,55.7,76.0,48.1,47.7,49.4,54.7,37.5,38.8,40.5,45.1,37.8,38.0,38.9,43.0,47.7,39.9,40.0,39.2,45.9,54.1,56.4,46.7,39.5,43.5,63.6,49.7,42.1,34.6,53.2,39.0,35.4,34.6,87.8,60.9,93.0,40.758621,41.0,39.0,46.0,34.0,45.0,35.0,44.0
2019-01-17 01:40:48,49.6,49.0,49.3,55.8,75.0,35.9,36.2,37.6,55.7,76.0,48.1,47.7,49.4,54.7,37.5,38.8,40.5,45.1,37.8,38.0,38.9,43.0,47.7,39.9,40.0,39.2,45.9,54.1,56.4,46.7,39.5,43.5,63.6,49.7,42.1,34.6,53.2,39.0,35.4,34.6,87.8,60.9,93.0,40.758621,41.0,39.0,46.0,34.0,45.0,35.0,44.0
2019-01-17 01:48:00,49.7,49.1,49.4,55.8,75.0,35.9,36.3,37.7,55.7,76.0,48.0,47.7,49.4,54.7,37.6,38.9,40.5,45.1,37.9,38.1,38.9,43.0,47.7,40.0,40.0,39.2,46.0,54.1,56.4,46.7,39.5,43.6,63.6,49.7,42.1,34.7,53.2,39.0,35.4,34.6,87.9,61.0,92.8,40.142857,41.0,39.0,46.0,34.0,45.0,35.0,44.0
2019-01-17 01:55:12,49.7,49.1,49.4,55.8,75.0,35.9,36.3,37.7,55.7,76.0,48.0,47.7,49.4,54.7,37.6,38.9,40.5,45.1,37.9,38.1,38.9,43.0,47.7,40.0,40.0,39.2,46.0,54.1,56.4,46.7,39.5,43.6,63.6,49.7,42.1,34.7,53.2,39.0,35.4,34.6,87.9,61.0,92.8,40.142857,41.0,39.0,46.0,34.0,45.0,35.0,44.0
2019-01-17 02:02:24,49.8,49.2,49.5,55.8,75.0,36.0,36.3,37.7,55.7,76.0,48.0,47.7,49.4,54.8,37.7,39.0,40.5,45.1,38.0,38.2,38.9,43.0,47.7,40.0,40.1,39.2,45.9,54.1,56.5,46.8,39.6,43.7,63.6,49.7,42.1,34.8,53.2,39.0,35.5,34.7,87.9,61.0,92.7,40.0,41.0,38.814815,46.0,34.0,45.0,35.0,44.0
2019-01-17 02:09:36,49.8,49.2,49.5,55.8,75.0,36.0,36.3,37.7,55.7,76.0,48.0,47.7,49.4,54.8,37.7,39.0,40.5,45.1,38.0,38.2,38.9,43.0,47.7,40.0,40.1,39.2,45.9,54.1,56.5,46.8,39.6,43.7,63.6,49.7,42.1,34.8,53.2,39.0,35.5,34.7,87.9,61.0,92.7,40.0,41.0,38.814815,46.0,34.0,45.0,35.0,44.0
2019-01-17 02:16:48,49.8,49.3,49.7,55.9,75.1,36.1,36.4,37.8,55.7,76.0,48.0,47.7,49.4,54.7,37.8,39.0,40.6,45.1,38.1,38.3,38.9,43.0,47.7,40.1,40.1,39.2,46.0,54.1,56.5,46.8,39.6,44.0,63.6,49.7,42.1,35.1,53.2,39.0,35.5,34.7,87.8,61.1,92.5,40.0,41.0,38.064516,46.0,34.0,44.645161,35.0,44.0
2019-01-17 02:24:00,49.8,49.3,49.7,55.9,75.1,36.1,36.4,37.8,55.7,76.0,48.0,47.7,49.4,54.7,37.8,39.0,40.6,45.1,38.1,38.3,38.9,43.0,47.7,40.1,40.1,39.2,46.0,54.1,56.5,46.8,39.6,44.0,63.6,49.7,42.1,35.1,53.2,39.0,35.5,34.7,87.8,61.1,92.5,40.0,41.0,38.064516,46.0,34.0,44.645161,35.0,44.0
2019-01-17 02:31:12,49.9,49.5,49.8,55.9,75.1,36.2,36.5,37.8,55.8,76.0,48.0,47.7,49.4,54.7,37.9,39.1,40.6,45.1,38.2,38.4,38.9,43.0,47.7,40.1,40.2,39.2,45.9,54.1,56.5,46.9,39.7,44.2,63.6,49.7,42.1,35.3,53.2,39.0,35.5,34.7,87.6,61.2,92.4,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 02:38:24,49.9,49.5,49.8,55.9,75.1,36.2,36.5,37.8,55.8,76.0,48.0,47.7,49.4,54.7,37.9,39.1,40.6,45.1,38.2,38.4,38.9,43.0,47.7,40.1,40.2,39.2,45.9,54.1,56.5,46.9,39.7,44.2,63.6,49.7,42.1,35.3,53.2,39.0,35.5,34.7,87.6,61.2,92.4,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 02:45:36,49.8,49.4,49.8,55.9,75.1,36.3,36.6,37.8,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.1,40.6,45.2,38.3,38.5,38.9,43.0,47.7,40.1,40.1,39.2,45.9,54.1,56.5,46.9,39.7,44.3,63.6,49.7,42.1,35.4,53.2,38.9,35.4,34.7,87.7,61.4,92.3,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 02:52:48,49.8,49.4,49.8,55.9,75.1,36.3,36.6,37.8,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.1,40.6,45.2,38.3,38.5,38.9,43.0,47.7,40.1,40.1,39.2,45.9,54.1,56.5,46.9,39.7,44.3,63.6,49.7,42.1,35.4,53.2,38.9,35.4,34.7,87.7,61.4,92.3,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 03:00:00,49.8,49.4,49.8,55.9,75.1,36.3,36.6,37.8,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.1,40.6,45.2,38.3,38.5,38.9,43.0,47.7,40.1,40.1,39.2,45.9,54.1,56.5,46.9,39.7,44.3,63.6,49.7,42.1,35.4,53.2,38.9,35.4,34.7,87.7,61.4,92.3,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 03:07:12,49.8,49.4,49.9,55.9,75.1,36.3,36.6,37.9,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.1,40.7,45.2,38.4,38.6,38.9,43.0,47.7,40.2,40.2,39.2,45.9,54.1,56.5,47.0,39.8,44.3,63.6,49.7,42.1,35.4,53.2,38.9,35.4,34.7,87.6,61.5,92.2,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 03:14:24,49.8,49.4,49.9,55.9,75.1,36.3,36.6,37.9,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.1,40.7,45.2,38.4,38.6,38.9,43.0,47.7,40.2,40.2,39.2,45.9,54.1,56.5,47.0,39.8,44.3,63.6,49.7,42.1,35.4,53.2,38.9,35.4,34.7,87.6,61.5,92.2,40.0,41.0,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 03:21:36,49.7,49.4,49.9,55.9,75.1,36.3,36.6,37.9,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.2,40.7,45.2,38.4,38.6,38.9,43.1,47.7,40.2,40.2,39.3,45.9,54.1,56.5,47.0,39.8,44.3,63.6,49.7,42.2,35.4,53.2,38.8,35.4,34.7,87.6,61.5,92.1,40.0,41.0,38.0,46.0,34.0,44.0,35.0,43.923077
2019-01-17 03:28:48,49.7,49.4,49.9,55.9,75.1,36.3,36.6,37.9,55.8,76.0,47.9,47.7,49.3,54.7,38.0,39.2,40.7,45.2,38.4,38.6,38.9,43.1,47.7,40.2,40.2,39.3,45.9,54.1,56.5,47.0,39.8,44.3,63.6,49.7,42.2,35.4,53.2,38.8,35.4,34.7,87.6,61.5,92.1,40.0,41.0,38.0,46.0,34.0,44.0,35.0,43.923077
2019-01-17 03:36:00,49.8,49.5,50.0,55.8,75.1,36.5,36.8,38.0,55.8,75.9,47.8,47.7,49.3,54.7,38.1,39.2,40.7,45.2,38.5,38.7,38.9,43.1,47.7,40.3,40.3,39.3,45.9,54.1,56.6,47.1,39.9,44.5,63.6,49.7,42.2,35.7,53.2,38.8,35.4,34.7,87.5,61.6,92.1,40.0,40.964286,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 03:43:12,49.8,49.5,50.0,55.8,75.1,36.5,36.8,38.0,55.8,75.9,47.8,47.7,49.3,54.7,38.1,39.2,40.7,45.2,38.5,38.7,38.9,43.1,47.7,40.3,40.3,39.3,45.9,54.1,56.6,47.1,39.9,44.5,63.6,49.7,42.2,35.7,53.2,38.8,35.4,34.7,87.5,61.6,92.1,40.0,40.964286,38.0,46.0,34.0,44.0,35.0,44.0
2019-01-17 03:50:24,49.8,49.5,50.1,55.8,75.1,36.6,36.9,38.0,55.8,75.9,47.8,47.7,49.2,54.7,38.0,39.1,40.7,45.2,38.6,38.8,38.9,43.1,47.7,40.2,40.2,39.3,45.9,54.0,56.6,47.1,39.9,44.5,63.6,49.8,42.2,35.8,53.1,38.7,35.3,34.6,87.6,61.7,92.0,40.0,40.925926,38.0,45.518519,34.0,44.0,35.0,44.0
2019-01-17 03:57:36,49.8,49.5,50.1,55.8,75.1,36.6,36.9,38.0,55.8,75.9,47.8,47.7,49.2,54.7,38.0,39.1,40.7,45.2,38.6,38.8,38.9,43.1,47.7,40.2,40.2,39.3,45.9,54.0,56.6,47.1,39.9,44.5,63.6,49.8,42.2,35.8,53.1,38.7,35.3,34.6,87.6,61.7,92.0,40.0,40.925926,38.0,45.518519,34.0,44.0,35.0,44.0
2019-01-17 04:04:48,49.0,48.8,50.0,55.9,75.2,36.4,36.7,38.0,55.8,75.9,47.8,47.6,49.3,54.7,37.9,39.0,40.8,45.2,38.7,38.8,38.9,43.1,47.7,40.5,40.3,39.3,45.9,54.0,56.6,46.9,39.9,43.5,63.6,49.8,42.2,35.5,53.1,38.6,35.2,34.4,87.7,62.7,92.0,39.708333,40.5,38.0,45.041667,33.666667,44.0,35.0,43.666667
2019-01-17 04:12:00,49.0,48.8,50.0,55.9,75.2,36.4,36.7,38.0,55.8,75.9,47.8,47.6,49.3,54.7,37.9,39.0,40.8,45.2,38.7,38.8,38.9,43.1,47.7,40.5,40.3,39.3,45.9,54.0,56.6,46.9,39.9,43.5,63.6,49.8,42.2,35.5,53.1,38.6,35.2,34.4,87.7,62.7,92.0,39.708333,40.5,38.0,45.041667,33.666667,44.0,35.0,43.666667
2019-01-17 04:19:12,48.5,48.3,49.7,55.8,75.2,36.2,36.5,38.0,55.8,75.9,47.8,47.6,49.4,54.7,37.9,38.9,40.8,45.2,38.6,38.8,38.9,43.1,47.7,41.9,41.3,39.3,46.0,54.0,56.6,46.9,39.9,42.7,63.5,49.8,42.2,35.2,53.0,38.7,35.2,34.3,87.8,63.9,91.9,39.0,40.0,37.956522,45.0,33.217391,43.304348,35.0,42.73913
2019-01-17 04:26:24,48.5,48.3,49.7,55.8,75.2,36.2,36.5,38.0,55.8,75.9,47.8,47.6,49.4,54.7,37.9,38.9,40.8,45.2,38.6,38.8,38.9,43.1,47.7,41.9,41.3,39.3,46.0,54.0,56.6,46.9,39.9,42.7,63.5,49.8,42.2,35.2,53.0,38.7,35.2,34.3,87.8,63.9,91.9,39.0,40.0,37.956522,45.0,33.217391,43.304348,35.0,42.73913
2019-01-17 04:33:36,48.1,48.1,49.6,55.8,75.2,36.2,36.5,38.0,55.7,75.8,47.8,47.7,49.5,54.8,38.0,39.0,40.8,45.2,38.7,38.9,39.0,43.1,47.7,43.0,42.5,39.3,46.0,54.0,56.6,46.9,40.0,42.5,63.5,49.8,42.2,35.1,53.0,38.7,35.1,34.3,87.7,64.3,91.7,39.0,40.0,37.074074,45.0,33.037037,43.0,35.0,41.925926
2019-01-17 04:40:48,48.1,48.1,49.6,55.8,75.2,36.2,36.5,38.0,55.7,75.8,47.8,47.7,49.5,54.8,38.0,39.0,40.8,45.2,38.7,38.9,39.0,43.1,47.7,43.0,42.5,39.3,46.0,54.0,56.6,46.9,40.0,42.5,63.5,49.8,42.2,35.1,53.0,38.7,35.1,34.3,87.7,64.3,91.7,39.0,40.0,37.074074,45.0,33.037037,43.0,35.0,41.925926
2019-01-17 04:48:00,47.9,47.9,49.4,55.7,75.2,36.2,36.5,38.0,55.7,75.8,47.9,47.7,49.5,54.8,38.1,39.2,40.8,45.3,38.8,39.1,39.0,43.1,47.7,43.5,43.4,39.4,46.0,54.0,56.7,46.9,40.0,42.3,63.5,49.8,42.2,35.1,53.0,38.7,35.1,34.3,87.7,64.5,91.7,38.5,39.3,37.0,45.0,33.0,43.0,35.0,41.2
2019-01-17 04:55:12,47.9,47.9,49.4,55.7,75.2,36.2,36.5,38.0,55.7,75.8,47.9,47.7,49.5,54.8,38.1,39.2,40.8,45.3,38.8,39.1,39.0,43.1,47.7,43.5,43.4,39.4,46.0,54.0,56.7,46.9,40.0,42.3,63.5,49.8,42.2,35.1,53.0,38.7,35.1,34.3,87.7,64.5,91.7,38.5,39.3,37.0,45.0,33.0,43.0,35.0,41.2
2019-01-17 05:02:24,47.7,47.7,49.3,55.7,75.2,36.2,36.5,38.0,55.7,75.8,47.9,47.8,49.6,54.8,38.2,39.2,40.8,45.3,38.8,39.2,39.0,43.1,47.7,43.9,44.0,39.4,46.1,54.0,56.7,46.9,40.0,42.3,63.5,49.8,42.3,35.1,53.0,38.8,35.1,34.4,87.6,64.4,91.6,38.0,39.0,37.0,45.0,33.0,42.483871,35.0,40.967742
2019-01-17 05:09:36,47.7,47.7,49.3,55.7,75.2,36.2,36.5,38.0,55.7,75.8,47.9,47.8,49.6,54.8,38.2,39.2,40.8,45.3,38.8,39.2,39.0,43.1,47.7,43.9,44.0,39.4,46.1,54.0,56.7,46.9,40.0,42.3,63.5,49.8,42.3,35.1,53.0,38.8,35.1,34.4,87.6,64.4,91.6,38.0,39.0,37.0,45.0,33.0,42.483871,35.0,40.967742
2019-01-17 05:16:48,47.5,47.6,49.2,55.6,75.2,36.2,36.6,38.0,55.7,75.8,47.9,47.8,49.6,54.8,38.3,39.3,40.9,45.3,38.9,39.4,39.0,43.2,47.7,44.0,44.5,39.4,46.1,54.0,56.7,47.0,40.0,42.2,63.5,49.8,42.3,35.1,53.0,38.8,35.0,34.4,87.6,64.3,91.5,38.0,39.0,37.0,44.96875,33.0,42.0,35.0,40.25
2019-01-17 05:24:00,47.5,47.6,49.2,55.6,75.2,36.2,36.6,38.0,55.7,75.8,47.9,47.8,49.6,54.8,38.3,39.3,40.9,45.3,38.9,39.4,39.0,43.2,47.7,44.0,44.5,39.4,46.1,54.0,56.7,47.0,40.0,42.2,63.5,49.8,42.3,35.1,53.0,38.8,35.0,34.4,87.6,64.3,91.5,38.0,39.0,37.0,44.96875,33.0,42.0,35.0,40.25
2019-01-17 05:31:12,47.3,47.4,49.1,55.6,75.2,36.3,36.6,38.0,55.6,75.7,48.0,47.9,49.6,54.9,38.4,39.5,40.9,45.4,39.0,39.5,39.0,43.2,47.7,44.1,44.8,39.4,46.1,54.0,56.8,47.0,40.0,42.3,63.5,49.9,42.3,35.1,52.9,38.8,35.1,34.5,87.5,64.3,91.2,38.0,39.0,36.333333,44.242424,33.0,42.0,35.0,40.0
2019-01-17 05:38:24,47.3,47.4,49.1,55.6,75.2,36.3,36.6,38.0,55.6,75.7,48.0,47.9,49.6,54.9,38.4,39.5,40.9,45.4,39.0,39.5,39.0,43.2,47.7,44.1,44.8,39.4,46.1,54.0,56.8,47.0,40.0,42.3,63.5,49.9,42.3,35.1,52.9,38.8,35.1,34.5,87.5,64.3,91.2,38.0,39.0,36.333333,44.242424,33.0,42.0,35.0,40.0
2019-01-17 05:45:36,47.1,47.3,49.0,55.5,75.2,36.3,36.6,38.0,55.6,75.7,48.0,47.9,49.7,54.9,38.4,39.6,40.9,45.4,39.1,39.6,39.0,43.2,47.7,44.2,45.1,39.4,46.2,54.0,56.8,47.1,40.1,42.3,63.5,49.9,42.3,35.2,52.9,38.8,35.0,34.5,87.5,64.2,90.9,37.363636,38.939394,36.0,44.0,33.0,42.0,34.969697,39.969697
2019-01-17 05:52:48,47.1,47.3,49.0,55.5,75.2,36.3,36.6,38.0,55.6,75.7,48.0,47.9,49.7,54.9,38.4,39.6,40.9,45.4,39.1,39.6,39.0,43.2,47.7,44.2,45.1,39.4,46.2,54.0,56.8,47.1,40.1,42.3,63.5,49.9,42.3,35.2,52.9,38.8,35.0,34.5,87.5,64.2,90.9,37.363636,38.939394,36.0,44.0,33.0,42.0,34.969697,39.969697
2019-01-17 06:00:00,47.1,47.3,49.0,55.5,75.2,36.3,36.6,38.0,55.6,75.7,48.0,47.9,49.7,54.9,38.4,39.6,40.9,45.4,39.1,39.6,39.0,43.2,47.7,44.2,45.1,39.4,46.2,54.0,56.8,47.1,40.1,42.3,63.5,49.9,42.3,35.2,52.9,38.8,35.0,34.5,87.5,64.2,90.9,37.363636,38.939394,36.0,44.0,33.0,42.0,34.969697,39.969697
2019-01-17 06:07:12,47.0,47.2,48.9,55.5,75.1,36.3,36.7,38.0,55.6,75.6,48.0,48.0,49.7,55.0,38.5,39.7,40.9,45.4,39.2,39.8,39.0,43.2,47.7,44.2,45.3,39.5,46.2,54.0,56.8,47.1,40.1,42.4,63.5,49.9,42.3,35.3,52.9,38.9,35.1,34.6,87.5,64.2,90.8,37.0,38.181818,36.0,44.0,33.0,41.333333,34.848485,39.363636
2019-01-17 06:14:24,47.0,47.2,48.9,55.5,75.1,36.3,36.7,38.0,55.6,75.6,48.0,48.0,49.7,55.0,38.5,39.7,40.9,45.4,39.2,39.8,39.0,43.2,47.7,44.2,45.3,39.5,46.2,54.0,56.8,47.1,40.1,42.4,63.5,49.9,42.3,35.3,52.9,38.9,35.1,34.6,87.5,64.2,90.8,37.0,38.181818,36.0,44.0,33.0,41.333333,34.848485,39.363636
2019-01-17 06:21:36,46.9,47.1,48.8,55.4,75.1,36.4,36.7,38.0,55.5,75.6,48.1,48.0,49.8,55.0,38.5,39.7,40.9,45.5,39.2,39.8,39.0,43.3,47.7,44.3,45.5,39.5,46.2,54.0,56.9,47.2,40.1,42.2,63.5,49.9,42.4,35.3,52.9,38.9,35.1,34.7,87.5,64.3,90.7,37.0,38.0,36.0,44.0,33.0,41.0,34.393939,39.0
2019-01-17 06:28:48,46.9,47.1,48.8,55.4,75.1,36.4,36.7,38.0,55.5,75.6,48.1,48.0,49.8,55.0,38.5,39.7,40.9,45.5,39.2,39.8,39.0,43.3,47.7,44.3,45.5,39.5,46.2,54.0,56.9,47.2,40.1,42.2,63.5,49.9,42.4,35.3,52.9,38.9,35.1,34.7,87.5,64.3,90.7,37.0,38.0,36.0,44.0,33.0,41.0,34.393939,39.0
2019-01-17 06:36:00,46.9,47.1,48.7,55.3,75.1,36.4,36.8,38.0,55.5,75.6,48.1,48.0,49.8,55.0,38.6,39.9,40.9,45.5,39.3,39.9,38.9,43.3,47.7,44.3,45.6,39.5,46.3,54.1,56.9,47.3,40.1,42.2,63.5,49.9,42.4,35.3,52.9,39.0,35.1,34.7,87.5,64.3,90.8,37.0,38.0,36.0,44.0,33.0,41.0,34.121212,39.0
