,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-17 00:43:12,28.5,28.8,31.1,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.6,31.8,42.4,32.7,44.3,52.5,27.8,38.8,59.5,,,,,,,,,,60.6,100.0,47.7,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:50:24,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.6,31.7,42.4,32.6,44.2,52.5,27.9,38.8,59.5,,,,,,,,,,60.5,100.0,47.8,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:57:36,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.6,31.7,42.4,32.6,44.2,52.5,27.9,38.8,59.5,,,,,,,,,,60.5,100.0,47.8,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:04:48,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.7,31.7,42.4,32.6,44.2,52.5,27.9,38.8,59.5,,,,,,,,,,60.6,100.0,47.9,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:12:00,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.7,31.7,42.4,32.6,44.2,52.5,27.9,38.8,59.5,,,,,,,,,,60.6,100.0,47.9,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:19:12,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.7,31.8,42.4,32.6,44.2,52.5,27.9,38.8,59.5,,,,,,,,,,60.5,100.0,47.9,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:26:24,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.7,31.8,42.4,32.6,44.2,52.5,27.9,38.8,59.5,,,,,,,,,,60.5,100.0,47.9,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:33:36,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.8,31.8,42.4,32.6,44.1,52.5,28.0,38.8,59.6,,,,,,,,,,60.4,100.0,48.0,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:40:48,28.5,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.8,31.8,42.4,32.6,44.1,52.5,28.0,38.8,59.6,,,,,,,,,,60.4,100.0,48.0,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:48:00,28.6,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.9,31.8,42.4,32.7,44.1,52.5,28.0,38.8,59.6,,,,,,,,,,60.4,100.0,48.1,30.0,31.0,29.0,31.0,29.0
2019-01-17 01:55:12,28.6,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.9,31.8,42.4,32.7,44.1,52.5,28.0,38.8,59.6,,,,,,,,,,60.4,100.0,48.1,30.0,31.0,29.0,31.0,29.0
2019-01-17 02:02:24,28.6,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.8,54.0,28.9,31.8,42.4,32.7,44.0,52.5,27.9,38.8,59.6,,,,,,,,,,60.3,100.0,48.1,30.0,31.0,29.0,31.0,29.0
2019-01-17 02:09:36,28.6,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.8,54.0,28.9,31.8,42.4,32.7,44.0,52.5,27.9,38.8,59.6,,,,,,,,,,60.3,100.0,48.1,30.0,31.0,29.0,31.0,29.0
2019-01-17 02:16:48,28.6,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.8,54.0,28.9,31.9,42.4,32.8,44.0,52.5,27.9,38.8,59.6,,,,,,,,,,60.0,100.0,48.2,30.0,31.0,29.0,31.0,29.0
2019-01-17 02:24:00,28.6,28.8,31.2,42.1,53.0,28.1,30.4,33.5,42.8,54.0,28.9,31.9,42.4,32.8,44.0,52.5,27.9,38.8,59.6,,,,,,,,,,60.0,100.0,48.2,30.0,31.0,29.0,31.0,29.0
2019-01-17 02:31:12,28.6,28.8,31.2,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.7,31.8,42.4,32.8,44.0,52.5,27.9,38.9,59.6,,,,,,,,,,59.9,100.0,48.2,30.0,31.0,29.0,31.0,28.96875
2019-01-17 02:38:24,28.6,28.8,31.2,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.7,31.8,42.4,32.8,44.0,52.5,27.9,38.9,59.6,,,,,,,,,,59.9,100.0,48.2,30.0,31.0,29.0,31.0,28.96875
2019-01-17 02:45:36,28.6,28.8,31.2,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.6,31.8,42.4,32.8,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.7,100.0,48.4,30.0,31.0,28.967742,31.0,28.83871
2019-01-17 02:52:48,28.6,28.8,31.2,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.6,31.8,42.4,32.8,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.7,100.0,48.4,30.0,31.0,28.967742,31.0,28.83871
2019-01-17 03:00:00,28.6,28.8,31.2,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.6,31.8,42.4,32.8,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.7,100.0,48.4,30.0,31.0,28.967742,31.0,28.83871
2019-01-17 03:07:12,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.5,31.8,42.4,32.8,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.6,100.0,48.4,30.0,31.0,29.0,31.0,28.714286
2019-01-17 03:14:24,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.5,31.8,42.4,32.8,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.6,100.0,48.4,30.0,31.0,29.0,31.0,28.714286
2019-01-17 03:21:36,28.6,28.9,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.5,31.8,42.4,32.7,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.4,100.0,48.5,30.0,31.0,28.961538,31.0,28.692308
2019-01-17 03:28:48,28.6,28.9,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.5,31.8,42.4,32.7,44.0,52.5,27.9,38.8,59.7,,,,,,,,,,59.4,100.0,48.5,30.0,31.0,28.961538,31.0,28.692308
2019-01-17 03:36:00,28.6,28.9,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.4,31.7,42.3,32.7,44.0,52.5,28.0,38.8,59.7,,,,,,,,,,59.2,100.0,48.5,30.0,31.0,28.642857,30.964286,28.357143
2019-01-17 03:43:12,28.6,28.9,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.4,31.7,42.3,32.7,44.0,52.5,28.0,38.8,59.7,,,,,,,,,,59.2,100.0,48.5,30.0,31.0,28.642857,30.964286,28.357143
2019-01-17 03:50:24,28.7,28.9,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.3,31.6,42.3,32.6,44.0,52.4,28.0,38.9,59.7,,,,,,,,,,59.0,100.0,48.6,30.0,31.0,28.37037,30.740741,28.185185
2019-01-17 03:57:36,28.7,28.9,31.3,42.1,53.0,28.2,30.5,33.5,42.8,54.0,28.3,31.6,42.3,32.6,44.0,52.4,28.0,38.9,59.7,,,,,,,,,,59.0,100.0,48.6,30.0,31.0,28.37037,30.740741,28.185185
2019-01-17 04:04:48,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.4,42.8,54.0,28.3,31.8,42.2,32.6,44.0,52.4,28.0,38.9,59.7,,,,,,,,,,59.3,100.0,48.8,30.0,31.0,28.041667,30.5,28.875
2019-01-17 04:12:00,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.4,42.8,54.0,28.3,31.8,42.2,32.6,44.0,52.4,28.0,38.9,59.7,,,,,,,,,,59.3,100.0,48.8,30.0,31.0,28.041667,30.5,28.875
2019-01-17 04:19:12,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.6,42.8,54.0,28.3,32.0,42.3,32.6,44.0,52.5,28.0,38.9,59.7,,,,,,,,,,59.3,100.0,49.0,30.0,31.0,28.0,30.173913,28.826087
2019-01-17 04:26:24,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.6,42.8,54.0,28.3,32.0,42.3,32.6,44.0,52.5,28.0,38.9,59.7,,,,,,,,,,59.3,100.0,49.0,30.0,31.0,28.0,30.173913,28.826087
2019-01-17 04:33:36,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.6,42.7,54.0,28.3,32.0,42.3,32.6,44.0,52.5,28.0,38.9,59.8,,,,,,,,,,59.2,100.0,49.1,30.0,31.0,28.0,30.0,28.851852
2019-01-17 04:40:48,28.6,28.8,31.3,42.1,53.0,28.2,30.5,33.6,42.7,54.0,28.3,32.0,42.3,32.6,44.0,52.5,28.0,38.9,59.8,,,,,,,,,,59.2,100.0,49.1,30.0,31.0,28.0,30.0,28.851852
2019-01-17 04:48:00,28.5,28.7,31.3,42.2,53.0,28.2,30.5,33.7,42.7,53.9,28.3,32.1,42.3,32.6,44.0,52.5,28.0,38.9,59.8,,,,,,,,,,59.1,100.0,49.3,30.0,31.0,28.0,30.0,28.866667
2019-01-17 04:55:12,28.5,28.7,31.3,42.2,53.0,28.2,30.5,33.7,42.7,53.9,28.3,32.1,42.3,32.6,44.0,52.5,28.0,38.9,59.8,,,,,,,,,,59.1,100.0,49.3,30.0,31.0,28.0,30.0,28.866667
2019-01-17 05:02:24,28.5,28.7,31.3,42.2,53.0,28.2,30.5,33.7,42.7,53.9,28.4,32.1,42.3,32.7,44.0,52.5,27.9,38.9,59.8,,,,,,,,,,58.9,100.0,49.4,30.0,31.0,28.0,30.0,28.806452
2019-01-17 05:09:36,28.5,28.7,31.3,42.2,53.0,28.2,30.5,33.7,42.7,53.9,28.4,32.1,42.3,32.7,44.0,52.5,27.9,38.9,59.8,,,,,,,,,,58.9,100.0,49.4,30.0,31.0,28.0,30.0,28.806452
2019-01-17 05:16:48,28.5,28.7,31.3,42.2,53.0,28.2,30.5,33.8,42.7,53.9,28.4,32.1,42.2,32.7,43.9,52.5,27.9,38.9,59.8,,,,,,,,,,58.8,100.0,49.5,30.0,31.0,28.0,30.0,28.84375
2019-01-17 05:24:00,28.5,28.7,31.3,42.2,53.0,28.2,30.5,33.8,42.7,53.9,28.4,32.1,42.2,32.7,43.9,52.5,27.9,38.9,59.8,,,,,,,,,,58.8,100.0,49.5,30.0,31.0,28.0,30.0,28.84375
2019-01-17 05:31:12,28.5,28.7,31.4,42.1,53.0,28.2,30.5,33.8,42.7,53.9,28.4,32.1,42.2,32.8,43.9,52.5,27.9,38.9,59.8,,,,,,,,,,58.3,100.0,49.5,30.0,31.0,28.0,30.0,28.727273
2019-01-17 05:38:24,28.5,28.7,31.4,42.1,53.0,28.2,30.5,33.8,42.7,53.9,28.4,32.1,42.2,32.8,43.9,52.5,27.9,38.9,59.8,,,,,,,,,,58.3,100.0,49.5,30.0,31.0,28.0,30.0,28.727273
2019-01-17 05:45:36,28.5,28.7,31.4,42.2,53.0,28.3,30.5,33.9,42.7,53.9,28.4,32.1,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,58.3,100.0,49.5,30.0,31.0,28.0,30.0,28.727273
2019-01-17 05:52:48,28.5,28.7,31.4,42.2,53.0,28.3,30.5,33.9,42.7,53.9,28.4,32.1,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,58.1,100.0,49.6,30.0,31.0,28.0,30.0,28.727273
2019-01-17 06:00:00,28.5,28.7,31.4,42.2,53.0,28.3,30.5,33.9,42.7,53.9,28.4,32.1,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,58.1,100.0,49.6,30.0,31.0,28.0,30.0,28.727273
2019-01-17 06:07:12,28.5,28.7,31.4,42.1,53.0,28.3,30.6,33.9,42.7,53.9,28.4,32.1,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,57.9,100.0,49.6,30.0,31.0,28.0,30.0,28.848485
2019-01-17 06:14:24,28.5,28.7,31.4,42.1,53.0,28.3,30.6,33.9,42.7,53.9,28.4,32.1,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,57.9,100.0,49.6,30.0,31.0,28.0,30.0,28.848485
2019-01-17 06:21:36,28.5,28.7,31.4,42.2,53.0,28.3,30.6,33.9,42.7,53.8,28.4,32.2,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,57.8,100.0,49.6,30.030303,31.0,28.0,32.121212,29.0
2019-01-17 06:28:48,28.5,28.7,31.4,42.2,53.0,28.3,30.6,33.9,42.7,53.8,28.4,32.2,42.2,32.9,43.9,52.5,27.8,38.9,59.8,,,,,,,,,,57.8,100.0,49.6,30.030303,31.0,28.0,32.121212,29.0
2019-01-17 06:36:00,28.5,28.7,31.4,42.2,53.0,28.4,30.6,33.9,42.7,53.8,28.4,32.1,42.2,32.9,44.0,52.5,27.8,38.9,59.9,,,,,,,,,,57.9,100.0,49.8,30.0,31.060606,28.0,34.242424,29.0
2019-01-17 06:43:12,28.5,28.7,31.4,42.2,53.0,28.4,30.6,33.9,42.7,53.8,28.4,32.1,42.2,32.9,44.0,52.5,27.8,38.9,59.9,,,,,,,,,,57.9,100.0,49.8,30.0,31.060606,28.0,34.242424,29.0
2019-01-17 06:50:24,28.5,28.7,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.4,32.2,42.1,32.8,44.0,52.5,27.9,38.9,59.9,,,,,,,,,,57.7,100.0,49.7,30.606061,31.484848,28.0,34.090909,29.0
2019-01-17 06:57:36,28.5,28.7,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.4,32.2,42.1,32.8,44.0,52.5,27.9,38.9,59.9,,,,,,,,,,57.7,100.0,49.7,30.606061,31.484848,28.0,34.090909,29.0
2019-01-17 07:04:48,28.6,28.8,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.5,32.3,42.2,32.8,44.0,52.6,27.9,38.8,59.8,,,,,,,,,,57.7,100.0,49.7,30.666667,32.0,28.0,32.151515,29.0
2019-01-17 07:12:00,28.6,28.8,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.5,32.3,42.2,32.8,44.0,52.6,27.9,38.8,59.8,,,,,,,,,,57.7,100.0,49.7,30.666667,32.0,28.0,32.151515,29.0
2019-01-17 07:19:12,28.6,28.8,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.5,32.5,42.2,32.8,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.6,100.0,49.6,30.0,32.0,28.0,31.5625,29.0
2019-01-17 07:26:24,28.6,28.8,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.5,32.5,42.2,32.8,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.6,100.0,49.6,30.0,32.0,28.0,31.5625,29.0
2019-01-17 07:33:36,28.7,28.9,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.6,32.6,42.2,32.8,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.7,100.0,49.6,30.0,32.0,28.0,31.0,29.0
2019-01-17 07:40:48,28.7,28.9,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.6,32.6,42.2,32.8,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.7,100.0,49.6,30.0,32.0,28.0,31.0,29.0
2019-01-17 07:48:00,28.7,28.9,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.6,32.5,42.3,32.8,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.7,100.0,49.5,30.40625,32.0,28.0,31.46875,29.0
2019-01-17 07:55:12,28.7,28.9,31.4,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.6,32.5,42.3,32.8,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.7,100.0,49.5,30.40625,32.0,28.0,31.46875,29.0
2019-01-17 08:02:24,28.7,28.8,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.8,32.5,42.3,32.7,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.6,100.0,49.5,30.676471,32.0,28.0,32.0,29.0
2019-01-17 08:09:36,28.7,28.8,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,28.8,32.5,42.3,32.7,44.0,52.6,27.9,38.8,59.9,,,,,,,,,,57.6,100.0,49.5,30.676471,32.0,28.0,32.0,29.0
2019-01-17 08:16:48,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.0,32.7,42.3,32.7,44.0,52.6,27.8,38.8,59.9,,,,,,,,,,57.6,100.0,49.6,30.625,32.0,28.0,32.0,29.0
2019-01-17 08:24:00,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.0,32.7,42.3,32.7,44.0,52.6,27.8,38.8,59.9,,,,,,,,,,57.6,100.0,49.6,30.625,32.0,28.0,32.0,29.0
2019-01-17 08:31:12,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.2,32.6,42.3,32.7,44.0,52.6,27.8,38.8,59.9,,,,,,,,,,57.4,100.0,49.6,30.090909,32.0,28.0,31.363636,29.0
2019-01-17 08:38:24,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.2,32.6,42.3,32.7,44.0,52.6,27.8,38.8,59.9,,,,,,,,,,57.4,100.0,49.6,30.090909,32.0,28.0,31.363636,29.0
2019-01-17 08:45:36,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.2,32.8,42.4,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.5,100.0,49.7,30.1875,32.0,28.0,32.0,29.0
2019-01-17 08:52:48,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.2,32.8,42.4,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.5,100.0,49.7,30.1875,32.0,28.0,32.0,29.0
2019-01-17 09:00:00,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.0,42.7,53.8,29.2,32.8,42.4,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.5,100.0,49.7,30.1875,32.0,28.0,32.0,29.0
2019-01-17 09:07:12,28.8,28.9,31.5,42.2,53.0,28.4,30.7,34.1,42.7,53.8,29.3,32.9,42.4,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.3,100.0,49.6,30.84375,32.0,28.0,32.84375,29.0
2019-01-17 09:14:24,28.8,28.9,31.5,42.2,53.0,28.4,30.7,34.1,42.7,53.8,29.3,32.9,42.4,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.3,100.0,49.6,30.84375,32.0,28.0,32.84375,29.0
2019-01-17 09:21:36,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.0,42.8,53.8,29.5,33.0,42.5,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.4,100.0,49.5,30.909091,32.030303,28.0,32.0,29.0
2019-01-17 09:28:48,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.0,42.8,53.8,29.5,33.0,42.5,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.4,100.0,49.5,30.909091,32.030303,28.0,32.0,29.0
2019-01-17 09:36:00,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.1,42.7,53.8,29.7,33.1,42.5,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.5,100.0,49.5,30.272727,32.0,28.0,31.666667,29.0
2019-01-17 09:43:12,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.1,42.7,53.8,29.7,33.1,42.5,32.7,43.9,52.6,27.8,38.8,59.9,,,,,,,,,,57.5,100.0,49.5,30.272727,32.0,28.0,31.666667,29.0
2019-01-17 09:50:24,28.8,29.0,31.5,42.2,53.0,28.5,30.8,34.1,42.7,53.8,29.9,33.3,42.6,32.8,43.8,52.6,27.7,38.8,59.9,,,,,,,,,,57.5,100.0,49.5,30.15625,32.21875,28.0,31.4375,29.0
2019-01-17 09:57:36,28.8,29.0,31.5,42.2,53.0,28.5,30.8,34.1,42.7,53.8,29.9,33.3,42.6,32.8,43.8,52.6,27.7,38.8,59.9,,,,,,,,,,57.5,100.0,49.5,30.15625,32.21875,28.0,31.4375,29.0
2019-01-17 10:04:48,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.1,42.7,53.7,30.0,33.4,42.7,32.8,43.8,52.6,27.7,38.8,59.9,,,,,,,,,,57.5,100.0,49.5,30.0,32.909091,28.0,31.606061,29.0
2019-01-17 10:12:00,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.1,42.7,53.7,30.0,33.4,42.7,32.8,43.8,52.6,27.7,38.8,59.9,,,,,,,,,,57.5,100.0,49.5,30.0,32.909091,28.0,31.606061,29.0
2019-01-17 10:19:12,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.1,42.7,53.7,30.1,33.6,42.8,32.8,43.8,52.6,27.7,38.7,59.9,,,,,,,,,,57.4,100.0,49.6,30.0,32.818182,28.0,31.151515,29.0
2019-01-17 10:26:24,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.1,42.7,53.7,30.1,33.6,42.8,32.8,43.8,52.6,27.7,38.7,59.9,,,,,,,,,,57.4,100.0,49.6,30.0,32.818182,28.0,31.151515,29.0
2019-01-17 10:33:36,28.9,29.0,31.5,42.2,53.0,28.5,30.7,34.2,42.7,53.7,30.1,33.7,42.9,32.8,43.7,52.5,27.7,38.7,59.9,,,,,,,,,,57.2,100.0,49.6,30.0,32.733333,28.0,31.466667,29.0
2019-01-17 10:40:48,28.9,29.0,31.5,42.2,53.0,28.5,30.7,34.2,42.7,53.7,30.1,33.7,42.9,32.8,43.7,52.5,27.7,38.7,59.9,,,,,,,,,,57.2,100.0,49.6,30.0,32.733333,28.0,31.466667,29.0
2019-01-17 10:48:00,28.9,29.0,31.5,42.2,53.0,28.5,30.8,34.2,42.7,53.7,30.1,33.8,43.0,32.8,43.7,52.5,27.7,38.7,59.9,,,,,,,,,,57.3,100.0,49.6,30.0,33.0,28.0,31.947368,29.0
2019-01-17 10:55:12,28.9,29.0,31.5,42.2,53.0,28.5,30.8,34.2,42.7,53.7,30.1,33.8,43.0,32.8,43.7,52.5,27.7,38.7,59.9,,,,,,,,,,57.3,100.0,49.6,30.0,33.0,28.0,31.947368,29.0
2019-01-17 11:02:24,28.9,29.1,31.5,42.2,53.0,28.5,30.8,34.2,42.7,53.7,30.0,33.9,43.0,32.8,43.7,52.5,27.7,38.7,59.9,,,,,,,,,,57.2,100.0,49.6,30.0,32.965517,28.0,31.62069,29.0
2019-01-17 11:09:36,28.9,29.1,31.5,42.2,53.0,28.5,30.8,34.2,42.7,53.7,30.0,33.9,43.0,32.8,43.7,52.5,27.7,38.7,59.9,,,,,,,,,,57.2,100.0,49.6,30.0,32.965517,28.0,31.62069,29.0
2019-01-17 11:16:48,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.2,42.7,53.7,29.9,33.6,43.0,32.9,43.6,52.5,27.7,38.6,60.0,,,,,,,,,,57.1,100.0,49.6,30.0,33.0,28.0,31.32,29.0
2019-01-17 11:24:00,28.8,29.0,31.5,42.2,53.0,28.5,30.7,34.2,42.7,53.7,29.9,33.6,43.0,32.9,43.6,52.5,27.7,38.6,60.0,,,,,,,,,,57.1,100.0,49.6,30.0,33.0,28.0,31.32,29.0
2019-01-17 11:31:12,28.8,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.7,53.7,29.7,33.4,43.0,32.9,43.6,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.7,30.0,32.933333,28.0,31.966667,29.0
2019-01-17 11:38:24,28.8,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.7,53.7,29.7,33.4,43.0,32.9,43.6,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.7,30.0,32.933333,28.0,31.966667,29.0
