,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-01-17 00:57:36,24.9,25.2,28.4,36.7,48.1,27.9,28.3,34.6,39.5,46.0,24.3,24.7,27.3,51.0,75.9,26.03125,29.0,29.0,32.0,25.0
2019-01-17 01:04:48,24.9,25.2,28.4,36.7,48.1,27.9,28.3,34.6,39.5,46.0,24.3,24.7,27.4,51.1,75.9,26.032258,29.0,29.0,32.0,25.0
2019-01-17 01:12:00,24.9,25.2,28.4,36.7,48.1,27.9,28.3,34.6,39.5,46.0,24.3,24.7,27.4,51.1,75.9,26.032258,29.0,29.0,32.0,25.0
2019-01-17 01:19:12,24.9,25.2,28.4,36.7,48.1,27.9,28.3,34.6,39.5,45.9,24.4,24.7,27.4,51.1,75.9,26.035714,29.0,29.0,32.0,25.0
2019-01-17 01:26:24,24.9,25.2,28.4,36.7,48.1,27.9,28.3,34.6,39.5,45.9,24.4,24.7,27.4,51.1,75.9,26.035714,29.0,29.0,32.0,25.0
2019-01-17 01:33:36,25.0,25.3,28.4,36.7,48.0,28.0,28.3,34.6,39.5,45.9,24.4,24.7,27.5,51.1,76.0,26.068966,29.0,29.0,32.0,25.0
2019-01-17 01:40:48,25.0,25.3,28.4,36.7,48.0,28.0,28.3,34.6,39.5,45.9,24.4,24.7,27.5,51.1,76.0,26.068966,29.0,29.0,32.0,25.0
2019-01-17 01:48:00,25.0,25.3,28.4,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.4,24.7,27.5,51.1,76.0,26.142857,29.0,29.0,32.0,25.0
2019-01-17 01:55:12,25.0,25.3,28.4,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.4,24.7,27.5,51.1,76.0,26.142857,29.0,29.0,32.0,25.0
2019-01-17 02:02:24,25.0,25.3,28.4,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.4,24.8,27.5,51.1,76.0,26.111111,29.0,29.0,32.0,25.0
2019-01-17 02:09:36,25.0,25.3,28.4,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.4,24.8,27.5,51.1,76.0,26.111111,29.0,29.0,32.0,25.0
2019-01-17 02:16:48,25.1,25.4,28.4,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.5,24.8,27.5,51.1,76.1,26.16129,29.0,29.0,32.0,25.0
2019-01-17 02:24:00,25.1,25.4,28.4,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.5,24.8,27.5,51.1,76.1,26.16129,29.0,29.0,32.0,25.0
2019-01-17 02:31:12,25.1,25.4,28.5,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.5,24.8,27.5,51.1,76.1,26.15625,29.0,29.0,31.96875,25.0
2019-01-17 02:38:24,25.1,25.4,28.5,36.7,48.0,28.0,28.4,34.6,39.5,45.9,24.5,24.8,27.5,51.1,76.1,26.15625,29.0,29.0,31.96875,25.0
2019-01-17 02:45:36,25.1,25.4,28.5,36.7,48.0,28.1,28.4,34.6,39.5,45.9,24.5,24.8,27.6,51.1,76.1,26.064516,29.0,29.0,31.967742,25.0
2019-01-17 02:52:48,25.1,25.4,28.5,36.7,48.0,28.1,28.4,34.6,39.5,45.9,24.5,24.8,27.6,51.1,76.1,26.064516,29.0,29.0,31.967742,25.0
2019-01-17 03:00:00,25.1,25.4,28.5,36.7,48.0,28.1,28.4,34.6,39.5,45.9,24.5,24.8,27.6,51.1,76.1,26.064516,29.0,29.0,31.967742,25.0
2019-01-17 03:07:12,25.1,25.4,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.8,27.6,51.1,76.2,26.107143,29.0,29.0,32.0,25.0
2019-01-17 03:14:24,25.1,25.4,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.8,27.6,51.1,76.2,26.107143,29.0,29.0,32.0,25.0
2019-01-17 03:21:36,25.2,25.5,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.8,27.6,51.1,76.2,26.230769,29.0,29.0,31.961538,25.0
2019-01-17 03:28:48,25.2,25.5,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.8,27.6,51.1,76.2,26.230769,29.0,29.0,31.961538,25.0
2019-01-17 03:36:00,25.2,25.5,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.9,27.5,51.1,76.2,26.285714,29.0,29.0,32.0,25.0
2019-01-17 03:43:12,25.2,25.5,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.9,27.5,51.1,76.2,26.285714,29.0,29.0,32.0,25.0
2019-01-17 03:50:24,25.2,25.5,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.9,27.5,51.1,76.3,26.111111,29.0,29.0,32.0,25.0
2019-01-17 03:57:36,25.2,25.5,28.5,36.7,48.0,28.1,28.5,34.7,39.5,45.9,24.5,24.9,27.5,51.1,76.3,26.111111,29.0,29.0,32.0,25.0
2019-01-17 04:04:48,25.2,25.5,28.5,36.7,47.9,28.1,28.5,34.7,39.5,45.8,24.6,24.9,27.6,51.1,76.3,26.291667,29.0,29.0,32.0,25.0
2019-01-17 04:12:00,25.2,25.5,28.5,36.7,47.9,28.1,28.5,34.7,39.5,45.8,24.6,24.9,27.6,51.1,76.3,26.291667,29.0,29.0,32.0,25.0
2019-01-17 04:19:12,25.2,25.5,28.6,36.8,47.9,28.1,28.5,34.7,39.5,45.8,24.6,24.9,27.6,51.1,76.4,26.173913,29.0,29.0,32.0,25.0
2019-01-17 04:26:24,25.2,25.5,28.6,36.8,47.9,28.1,28.5,34.7,39.5,45.8,24.6,24.9,27.6,51.1,76.4,26.173913,29.0,29.0,32.0,25.0
2019-01-17 04:33:36,25.2,25.5,28.6,36.8,47.9,28.1,28.5,34.7,39.5,45.8,24.7,25.0,27.6,51.0,76.4,26.185185,29.0,29.0,32.0,25.0
2019-01-17 04:40:48,25.2,25.5,28.6,36.8,47.9,28.1,28.5,34.7,39.5,45.8,24.7,25.0,27.6,51.0,76.4,26.185185,29.0,29.0,32.0,25.0
2019-01-17 04:48:00,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.7,25.0,27.6,51.0,76.4,26.033333,29.0,29.0,31.966667,25.0
2019-01-17 04:55:12,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.7,25.0,27.6,51.0,76.4,26.033333,29.0,29.0,31.966667,25.0
2019-01-17 05:02:24,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.7,25.1,27.6,51.0,76.5,26.129032,29.0,28.967742,31.806452,25.0
2019-01-17 05:09:36,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.7,25.1,27.6,51.0,76.5,26.129032,29.0,28.967742,31.806452,25.0
2019-01-17 05:16:48,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.8,25.1,27.6,51.0,76.5,26.09375,29.0,28.875,31.375,25.0
2019-01-17 05:24:00,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.8,25.1,27.6,51.0,76.5,26.09375,29.0,28.875,31.375,25.0
2019-01-17 05:31:12,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.8,25.1,27.6,50.9,76.6,26.151515,29.0,28.787879,31.0,25.0
2019-01-17 05:38:24,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.8,25.1,27.6,50.9,76.6,26.151515,29.0,28.787879,31.0,25.0
2019-01-17 05:45:36,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.6,50.9,76.6,26.060606,29.0,28.30303,31.0,25.0
2019-01-17 05:52:48,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.6,50.9,76.6,26.060606,29.0,28.30303,31.0,25.0
2019-01-17 06:00:00,25.2,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.6,50.9,76.6,26.060606,29.0,28.30303,31.0,25.0
2019-01-17 06:07:12,25.3,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.5,50.9,76.7,26.0,29.0,28.151515,31.0,25.0
2019-01-17 06:14:24,25.3,25.5,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.5,50.9,76.7,26.0,29.0,28.151515,31.0,25.0
2019-01-17 06:21:36,25.3,25.6,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.5,50.9,76.7,26.0,29.0,28.0,31.0,25.0
2019-01-17 06:28:48,25.3,25.6,28.6,36.8,47.9,28.1,28.4,34.7,39.5,45.8,24.9,25.2,27.5,50.9,76.7,26.0,29.0,28.0,31.0,25.0
2019-01-17 06:36:00,25.3,25.6,28.7,36.8,47.9,28.1,28.4,34.7,39.5,45.8,25.0,25.3,27.5,50.8,76.7,26.0,29.0,28.030303,31.0,25.0
2019-01-17 06:43:12,25.3,25.6,28.7,36.8,47.9,28.1,28.4,34.7,39.5,45.8,25.0,25.3,27.5,50.8,76.7,26.0,29.0,28.030303,31.0,25.0
2019-01-17 06:50:24,25.3,25.6,28.7,36.8,47.8,28.1,28.4,34.7,39.5,45.8,25.0,25.3,27.5,50.8,76.8,26.0,29.0,28.0,31.0,25.0
2019-01-17 06:57:36,25.3,25.6,28.7,36.8,47.8,28.1,28.4,34.7,39.5,45.8,25.0,25.3,27.5,50.8,76.8,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:04:48,25.3,25.6,28.7,36.8,47.8,28.1,28.4,34.7,39.5,45.8,25.0,25.3,27.4,50.8,76.8,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:12:00,25.3,25.6,28.7,36.8,47.8,28.1,28.4,34.7,39.5,45.8,25.0,25.3,27.4,50.8,76.8,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:19:12,25.3,25.6,28.7,36.8,47.8,28.1,28.5,34.7,39.5,45.8,25.1,25.4,27.4,50.8,76.9,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:26:24,25.3,25.6,28.7,36.8,47.8,28.1,28.5,34.7,39.5,45.8,25.1,25.4,27.4,50.8,76.9,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:33:36,25.3,25.6,28.7,36.8,47.8,28.1,28.5,34.7,39.5,45.7,25.1,25.4,27.3,50.8,76.9,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:40:48,25.3,25.6,28.7,36.8,47.8,28.1,28.5,34.7,39.5,45.7,25.1,25.4,27.3,50.8,76.9,26.0,29.0,28.0,31.0,25.0
2019-01-17 07:48:00,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.4,27.3,50.7,76.9,26.0,28.96875,28.0,31.0,25.0
2019-01-17 07:55:12,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.4,27.3,50.7,76.9,26.0,28.96875,28.0,31.0,25.0
2019-01-17 08:02:24,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.3,50.7,76.9,26.0,29.0,28.0,31.0,25.0
2019-01-17 08:09:36,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.3,50.7,76.9,26.0,29.0,28.0,31.0,25.0
2019-01-17 08:16:48,25.4,25.7,28.7,36.8,47.8,28.2,28.5,34.8,39.5,45.7,25.2,25.5,27.2,50.7,76.9,26.0,28.8125,28.0,31.0,25.0
2019-01-17 08:24:00,25.4,25.7,28.7,36.8,47.8,28.2,28.5,34.8,39.5,45.7,25.2,25.5,27.2,50.7,76.9,26.0,28.8125,28.0,31.0,25.0
2019-01-17 08:31:12,25.4,25.7,28.7,36.8,47.8,28.2,28.5,34.8,39.5,45.7,25.2,25.5,27.2,50.7,76.9,26.0,28.545455,28.0,31.0,24.818182
2019-01-17 08:38:24,25.4,25.7,28.7,36.8,47.8,28.2,28.5,34.8,39.5,45.7,25.2,25.5,27.2,50.7,76.9,26.0,28.545455,28.0,31.0,24.818182
2019-01-17 08:45:36,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.9,26.0,28.4375,28.0,31.0,24.0625
2019-01-17 08:52:48,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.9,26.0,28.4375,28.0,31.0,24.0625
2019-01-17 09:00:00,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.9,26.0,28.4375,28.0,31.0,24.0625
2019-01-17 09:07:12,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.9,26.0,28.65625,28.0,31.0,24.3125
2019-01-17 09:14:24,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.9,26.0,28.65625,28.0,31.0,24.3125
2019-01-17 09:21:36,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.8,26.0,28.0,28.0,31.0,25.0
2019-01-17 09:28:48,25.4,25.7,28.7,36.8,47.8,28.1,28.5,34.8,39.5,45.7,25.2,25.5,27.1,50.7,76.8,26.0,28.0,28.0,31.0,25.0
2019-01-17 09:36:00,25.5,25.8,28.7,36.8,47.8,28.2,28.5,34.8,39.5,45.7,25.3,25.6,27.0,50.7,76.8,26.0,28.0,28.0,31.0,24.969697
2019-01-17 09:43:12,25.5,25.8,28.7,36.8,47.8,28.2,28.5,34.8,39.5,45.7,25.3,25.6,27.0,50.7,76.8,26.0,28.0,28.0,31.0,24.969697
2019-01-17 09:50:24,25.5,25.8,28.7,36.8,47.8,28.2,28.6,34.8,39.5,45.7,25.3,25.6,27.0,50.7,76.8,26.0,28.0,28.0,31.0,25.0
2019-01-17 09:57:36,25.5,25.8,28.7,36.8,47.8,28.2,28.6,34.8,39.5,45.7,25.3,25.6,27.0,50.7,76.8,26.0,28.0,28.0,31.0,25.0
2019-01-17 10:04:48,25.6,25.9,28.7,36.8,47.8,28.2,28.6,34.8,39.5,45.7,25.4,25.7,27.0,50.7,76.7,26.090909,28.030303,28.0,31.0,25.0
2019-01-17 10:12:00,25.6,25.9,28.7,36.8,47.8,28.2,28.6,34.8,39.5,45.7,25.4,25.7,27.0,50.7,76.7,26.090909,28.030303,28.0,31.0,25.0
2019-01-17 10:19:12,25.6,25.9,28.7,36.8,47.8,28.3,28.6,34.8,39.5,45.7,25.5,25.8,27.0,50.8,76.7,26.030303,28.090909,28.0,31.0,25.0
2019-01-17 10:26:24,25.6,25.9,28.7,36.8,47.8,28.3,28.6,34.8,39.5,45.7,25.5,25.8,27.0,50.8,76.7,26.030303,28.090909,28.0,31.0,25.0
2019-01-17 10:33:36,25.6,25.9,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.5,25.8,27.0,50.8,76.6,26.0,28.0,28.0,31.0,25.0
2019-01-17 10:40:48,25.6,25.9,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.5,25.8,27.0,50.8,76.6,26.0,28.0,28.0,31.0,25.0
2019-01-17 10:48:00,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.5,25.8,27.0,50.8,76.6,26.0,28.157895,28.0,31.0,25.0
2019-01-17 10:55:12,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.5,25.8,27.0,50.8,76.6,26.0,28.157895,28.0,31.0,25.0
2019-01-17 11:02:24,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.6,25.8,27.0,50.9,76.5,26.0,28.172414,28.0,31.0,24.793103
2019-01-17 11:09:36,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.6,25.8,27.0,50.9,76.5,26.0,28.172414,28.0,31.0,24.793103
2019-01-17 11:16:48,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.6,25.9,27.0,50.9,76.4,26.04,28.0,28.0,31.0,25.04
2019-01-17 11:24:00,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.7,25.6,25.9,27.0,50.9,76.4,26.04,28.0,28.0,31.0,25.04
2019-01-17 11:31:12,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,50.9,76.3,26.0,28.7,28.0,31.0,25.0
2019-01-17 11:38:24,25.6,26.0,28.7,36.8,47.8,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,50.9,76.3,26.0,28.7,28.0,31.0,25.0
2019-01-17 11:45:36,25.7,26.0,28.7,36.8,47.9,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,51.0,76.3,26.0,29.0,28.0,31.0,25.0
2019-01-17 11:52:48,25.7,26.0,28.7,36.8,47.9,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,51.0,76.3,26.0,29.0,28.0,31.0,25.0
2019-01-17 12:00:00,25.7,26.0,28.7,36.8,47.9,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,51.0,76.3,26.0,29.0,28.0,31.0,25.0
2019-01-17 12:07:12,25.7,26.0,28.7,36.8,47.9,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,51.0,76.2,26.0,28.548387,28.0,31.0,25.0
2019-01-17 12:14:24,25.7,26.0,28.7,36.8,47.9,28.3,28.7,34.8,39.5,45.8,25.6,25.9,27.1,51.0,76.2,26.0,28.548387,28.0,31.0,25.0
2019-01-17 12:21:36,25.6,26.0,28.7,36.8,47.9,28.2,28.7,34.8,39.5,45.8,25.5,25.8,27.2,51.1,76.2,26.0,29.0,28.0,31.0,25.322581
2019-01-17 12:28:48,25.6,26.0,28.7,36.8,47.9,28.2,28.7,34.8,39.5,45.8,25.5,25.8,27.2,51.1,76.2,26.0,29.0,28.0,31.0,25.322581
2019-01-17 12:36:00,25.6,26.0,28.7,36.8,47.9,28.2,28.7,34.8,39.6,45.8,25.5,25.8,27.2,51.1,76.1,26.0,29.0,28.0,31.0,25.451613
2019-01-17 12:43:12,25.6,26.0,28.7,36.8,47.9,28.2,28.7,34.8,39.6,45.8,25.5,25.8,27.2,51.1,76.1,26.0,29.0,28.0,31.0,25.451613
2019-01-17 12:50:24,25.6,26.0,28.7,36.8,47.9,28.2,28.7,34.8,39.6,45.8,25.5,25.8,27.3,51.1,76.1,26.0,28.96875,28.0,31.0,25.0
2019-01-17 12:57:36,25.6,26.0,28.7,36.8,47.9,28.2,28.7,34.8,39.6,45.8,25.5,25.8,27.3,51.1,76.1,26.0,28.96875,28.0,31.0,25.0
2019-01-17 13:04:48,25.6,26.0,28.7,36.8,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.3,51.2,76.1,26.0,28.612903,28.0,31.0,25.0
2019-01-17 13:12:00,25.6,26.0,28.7,36.8,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.3,51.2,76.1,26.0,28.612903,28.0,31.0,25.0
2019-01-17 13:19:12,25.6,26.0,28.7,36.8,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.4,51.2,76.0,26.0,28.032258,28.0,31.0,25.0
2019-01-17 13:26:24,25.6,26.0,28.7,36.8,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.4,51.2,76.0,26.0,28.032258,28.0,31.0,25.0
2019-01-17 13:33:36,25.6,26.0,28.7,36.9,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.4,51.2,76.0,26.0,28.16129,28.0,31.0,25.0
2019-01-17 13:40:48,25.6,26.0,28.7,36.9,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.4,51.2,76.0,26.0,28.16129,28.0,31.0,25.0
2019-01-17 13:48:00,25.6,25.9,28.7,36.9,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.4,51.2,76.0,26.0,28.935484,28.0,31.0,25.0
2019-01-17 13:55:12,25.6,25.9,28.7,36.9,47.9,28.2,28.6,34.8,39.6,45.8,25.5,25.8,27.4,51.2,76.0,26.0,28.935484,28.0,31.0,25.0
2019-01-17 14:02:24,25.6,25.9,28.7,36.9,47.9,28.1,28.6,34.8,39.6,45.8,25.6,25.8,27.5,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:09:36,25.6,25.9,28.7,36.9,47.9,28.1,28.6,34.8,39.6,45.8,25.6,25.8,27.5,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:16:48,25.6,25.9,28.7,36.9,47.9,28.1,28.6,34.8,39.6,45.8,25.6,25.9,27.5,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:24:00,25.6,25.9,28.7,36.9,47.9,28.1,28.6,34.8,39.6,45.8,25.6,25.9,27.5,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:31:12,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.6,25.9,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:38:24,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.6,25.9,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:45:36,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.5,25.8,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 14:52:48,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.5,25.8,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:00:00,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.5,25.8,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:07:12,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.5,25.8,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:14:24,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.5,25.8,27.6,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:21:36,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.6,25.9,27.7,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:28:48,25.6,25.9,28.7,36.9,47.9,28.1,28.5,34.8,39.6,45.8,25.6,25.9,27.7,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:36:00,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.6,25.9,27.7,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:43:12,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.6,25.9,27.7,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 15:50:24,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.9,27.7,51.3,76.0,26.0,29.0,28.107143,31.0,25.0
2019-01-17 15:57:36,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.9,27.7,51.3,76.0,26.0,29.0,28.107143,31.0,25.0
2019-01-17 16:04:48,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.9,27.7,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 16:12:00,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.9,27.7,51.3,76.0,26.0,29.0,28.0,31.0,25.0
2019-01-17 16:19:12,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.8,27.8,51.3,76.0,26.0,29.0,28.125,31.0,25.0
2019-01-17 16:26:24,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.8,27.8,51.3,76.0,26.0,29.0,28.125,31.0,25.0
2019-01-17 16:33:36,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.9,27.8,51.3,76.0,26.153846,29.0,28.192308,31.0,25.0
2019-01-17 16:40:48,25.6,25.9,28.8,36.9,47.9,28.1,28.5,34.9,39.6,45.8,25.5,25.9,27.8,51.3,76.0,26.153846,29.0,28.192308,31.0,25.0
2019-01-17 16:48:00,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.5,25.9,27.8,51.3,76.0,26.25,29.0,28.15,31.0,25.0
