has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;17;2;1;0;;#f0b518;;0;0;#ee434d;83
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;18;2;1;0;;#f0b518;;0;0;#ee434d;84
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;18;2;1;0;;#f0b518;;0;0;#ee434d;85
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;18;2;1;0;;#f0b518;;0;0;#ee434d;86
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;18;2;1;0;;#f0b518;;0;0;#ee434d;87
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;19;2;1;0;;#f0b518;;0;0;#ee434d;88
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;19;2;1;0;;#f0b518;;0;0;#ee434d;89
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;19;2;1;0;;#f0b518;;0;0;#ee434d;90
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;19;2;1;0;;#f0b518;;0;0;#ee434d;91
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;20;2;1;0;;#f0b518;;0;0;#ee434d;92
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;20;2;1;0;;#f0b518;;0;0;#ee434d;93
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;20;2;1;0;;#f0b518;;0;0;#ee434d;94
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;20;2;1;0;;#f0b518;;0;0;#ee434d;95
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;21;2;1;0;;#f0b518;;0;0;#ee434d;96
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;21;2;1;0;;#f0b518;;0;0;#ee434d;97
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;21;2;1;0;;#f0b518;;0;0;#ee434d;98
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;21;2;1;0;;#f0b518;;0;0;#ee434d;99
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;22;2;1;0;;#f0b518;;0;0;#ee434d;100
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;22;2;1;0;;#f0b518;;0;0;#ee434d;101
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;22;2;1;0;;#f0b518;;0;0;#ee434d;102
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;22;2;1;0;;#f0b518;;0;0;#ee434d;103
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;23;2;1;0;;#f0b518;;0;0;#ee434d;104
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;23;2;1;0;;#f0b518;;0;0;#ee434d;105
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;23;2;1;0;;#f0b518;;0;0;#ee434d;106
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;23;2;1;0;;#f0b518;;0;0;#ee434d;107
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;24;2;1;0;;#f0b518;;0;0;#ee434d;108
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;24;2;1;0;;#f0b518;;0;0;#ee434d;109
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;24;2;1;0;;#f0b518;;0;0;#ee434d;110
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;24;2;1;0;;#f0b518;;0;0;#ee434d;111
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;25;2;1;0;;#f0b518;;0;0;#ee434d;112
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;25;2;1;0;;#f0b518;;0;0;#ee434d;113
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;25;2;1;0;;#f0b518;;0;0;#ee434d;114
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;25;2;1;0;;#f0b518;;0;0;#ee434d;115
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;26;2;1;0;;#f0b518;;0;0;#ee434d;116
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;26;2;1;0;;#f0b518;;0;0;#ee434d;117
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;26;2;1;0;;#f0b518;;0;0;#ee434d;118
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;26;2;1;0;;#f0b518;;0;0;#ee434d;119
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;27;2;1;0;;#f0b518;;1;0;#ee434d;120
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;27;2;1;0;;#f0b518;;1;0;#ee434d;121
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;27;2;1;0;;#f0b518;;1;0;#ee434d;122
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;27;2;1;0;;#f0b518;;1;0;#ee434d;123
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;28;2;1;0;;#f0b518;;1;0;#ee434d;124
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;28;2;1;0;;#f0b518;;1;0;#ee434d;125
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;28;2;1;0;;#f0b518;;1;0;#ee434d;126
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;28;2;1;0;;#f0b518;;1;0;#ee434d;127
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;29;2;1;0;;#f0b518;;0;0;#ee434d;128
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;29;2;1;0;;#f0b518;;0;0;#ee434d;129
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;29;2;1;0;;#f0b518;;0;0;#ee434d;130
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;29;2;1;0;;#f0b518;;0;0;#ee434d;131
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;30;2;1;0;;#f0b518;;0;0;#ee434d;132
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;30;2;1;0;;#f0b518;;0;0;#ee434d;133
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;30;2;1;0;;#f0b518;;0;0;#ee434d;134
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;30;2;1;0;;#f0b518;;0;0;#ee434d;135
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;31;2;1;0;;#f0b518;;0;0;#ee434d;136
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;31;2;1;0;;#f0b518;;0;0;#ee434d;137
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;31;2;1;0;;#f0b518;;0;0;#ee434d;138
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;31;2;1;0;;#f0b518;;0;0;#ee434d;139
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;32;2;1;0;;#f0b518;;0;0;#ee434d;144
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;32;2;1;0;;#f0b518;;0;0;#ee434d;145
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;32;2;1;0;;#f0b518;;0;0;#ee434d;146
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;32;2;1;0;;#f0b518;;0;0;#ee434d;147
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;33;2;1;0;;#f0b518;;0;0;#ee434d;148
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;33;2;1;0;;#f0b518;;0;0;#ee434d;149
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;33;2;1;0;;#f0b518;;0;0;#ee434d;150
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;33;2;1;0;;#f0b518;;0;0;#ee434d;151
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;34;2;1;0;;#f0b518;;0;0;#ee434d;152
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;34;2;1;0;;#f0b518;;0;0;#ee434d;153
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;34;2;1;0;;#f0b518;;0;0;#ee434d;154
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;34;2;1;0;;#f0b518;;0;0;#ee434d;155
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;35;2;1;0;;#f0b518;;0;0;#ee434d;156
