"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"25","7","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"26","7","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"27","7","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"28","7","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"44","8","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"45","8","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"46","8","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"47","8","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"48","9","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"49","9","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"50","9","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"51","9","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"52","10","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"53","10","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"54","10","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"55","10","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"56","11","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"57","11","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"58","11","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"59","11","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"60","12","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"61","12","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"62","12","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"63","12","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"64","13","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"65","13","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"66","13","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"67","13","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"68","14","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"69","14","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"70","14","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"71","14","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"72","15","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"73","15","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"74","15","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"75","15","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"76","16","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"77","16","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"78","16","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"79","16","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"80","17","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"81","17","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"82","17","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"83","17","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"84","18","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"85","18","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"86","18","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"87","18","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"88","19","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"89","19","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"90","19","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"91","19","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"92","20","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"93","20","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"94","20","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"95","20","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"96","21","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"97","21","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"98","21","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"99","21","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"100","22","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"101","22","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"102","22","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"103","22","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"104","23","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"105","23","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"106","23","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"107","23","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"108","24","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"109","24","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"110","24","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"111","24","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"112","25","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"113","25","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"114","25","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"115","25","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"116","26","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"117","26","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"118","26","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"119","26","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"120","27","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"121","27","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","1"
"122","27","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","1"
"123","27","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","1"
"124","28","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"125","28","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","1"
"126","28","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","1"
"127","28","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","1"
"128","29","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"129","29","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"130","29","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"131","29","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"132","30","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"133","30","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"134","30","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"135","30","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"136","31","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"137","31","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"138","31","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"139","31","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"144","32","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"145","32","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"146","32","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"147","32","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"148","33","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"149","33","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"150","33","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"151","33","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"152","34","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"153","34","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"154","34","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
