measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
°C;0;#cccccc;0;4;HR9;0;;0;28;0;7;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;44;0;8;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;45;0;8;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;46;0;8;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;47;0;8;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;48;0;9;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;49;0;9;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;50;0;9;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;51;0;9;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;52;0;10;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;53;0;10;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;54;0;10;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;55;0;10;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;56;0;11;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;57;0;11;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;58;0;11;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;59;0;11;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;60;0;12;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;61;0;12;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;62;0;12;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;63;0;12;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;64;0;13;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;65;0;13;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;66;0;13;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;67;0;13;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;68;0;14;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;69;0;14;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;70;0;14;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;71;0;14;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;72;0;15;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;73;0;15;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;74;0;15;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;75;0;15;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;76;0;16;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;77;0;16;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;78;0;16;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;79;0;16;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;80;0;17;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;81;0;17;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;82;0;17;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;83;0;17;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;84;0;18;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;85;0;18;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;86;0;18;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;87;0;18;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;88;0;19;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;89;0;19;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;90;0;19;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;91;0;19;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;92;0;20;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;93;0;20;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;94;0;20;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;95;0;20;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;96;0;21;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;97;0;21;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;98;0;21;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;99;0;21;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;100;0;22;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;101;0;22;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;102;0;22;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;103;0;22;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;104;0;23;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;105;0;23;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;106;0;23;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;107;0;23;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;108;0;24;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;109;0;24;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;110;0;24;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;111;0;24;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;112;0;25;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;113;0;25;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;114;0;25;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;115;0;25;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;116;0;26;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;117;0;26;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;118;0;26;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;119;0;26;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;120;0;27;0;1;#f0b518;0;Wilgotnosc wzgledna;1;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;121;0;27;0;1;#f0b518;0;Temperatura;1;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;122;0;27;0;1;#f0b518;0;Wilgotnosc bezwgledna;1;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;123;0;27;0;1;#f0b518;0;Punkt rosy/szronu;1;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;124;0;28;0;1;#f0b518;0;Wilgotnosc wzgledna;1;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;125;0;28;0;1;#f0b518;0;Temperatura;1;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;126;0;28;0;1;#f0b518;0;Wilgotnosc bezwgledna;1;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;127;0;28;0;1;#f0b518;0;Punkt rosy/szronu;1;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;128;0;29;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;129;0;29;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;130;0;29;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;131;0;29;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;132;0;30;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;133;0;30;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;134;0;30;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;135;0;30;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;136;0;31;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;137;0;31;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;138;0;31;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;139;0;31;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;144;0;32;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;145;0;32;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;146;0;32;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;147;0;32;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;148;0;33;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;149;0;33;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;150;0;33;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;151;0;33;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;152;0;34;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;153;0;34;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;154;0;34;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;155;0;34;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;156;0;35;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
