warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,4,1,#34d357,,,%RH,,13,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,4,2,#34d357,,,°C,,14,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,4,3,#34d357,,,g/m3,,15,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,4,4,#34d357,,,°C,,16,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,5,1,#34d357,,,%RH,,17,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,5,2,#34d357,,,°C,,18,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,5,3,#34d357,,,g/m3,,19,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,5,4,#34d357,,,°C,,20,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,6,1,#34d357,,,%RH,,21,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,6,2,#34d357,,,°C,,22,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,6,3,#34d357,,,g/m3,,23,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,6,4,#34d357,,,°C,,24,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,7,1,#34d357,,,%RH,,25,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,7,2,#34d357,,,°C,,26,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,7,3,#34d357,,,g/m3,,27,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,7,4,#34d357,,,°C,,28,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,8,1,#34d357,,,%RH,,44,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,8,2,#34d357,,,°C,,45,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,8,3,#34d357,,,g/m3,,46,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,8,4,#34d357,,,°C,,47,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,9,1,#34d357,,,%RH,,48,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,9,2,#34d357,,,°C,,49,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,9,3,#34d357,,,g/m3,,50,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,9,4,#34d357,,,°C,,51,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,10,1,#34d357,,,%RH,,52,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,10,2,#34d357,,,°C,,53,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,10,3,#34d357,,,g/m3,,54,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,10,4,#34d357,,,°C,,55,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,11,1,#34d357,,,%RH,,56,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,11,2,#34d357,,,°C,,57,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,11,3,#34d357,,,g/m3,,58,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,11,4,#34d357,,,°C,,59,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,12,1,#34d357,,,%RH,,60,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,12,2,#34d357,,,°C,,61,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,12,3,#34d357,,,g/m3,,62,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,12,4,#34d357,,,°C,,63,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,13,1,#34d357,,,%RH,,64,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,13,2,#34d357,,,°C,,65,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,13,3,#34d357,,,g/m3,,66,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,13,4,#34d357,,,°C,,67,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,14,1,#34d357,,,%RH,,68,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,14,2,#34d357,,,°C,,69,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,14,3,#34d357,,,g/m3,,70,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,14,4,#34d357,,,°C,,71,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,15,1,#34d357,,,%RH,,72,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,15,2,#34d357,,,°C,,73,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,15,3,#34d357,,,g/m3,,74,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,15,4,#34d357,,,°C,,75,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,16,1,#34d357,,,%RH,,76,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,16,2,#34d357,,,°C,,77,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,16,3,#34d357,,,g/m3,,78,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,16,4,#34d357,,,°C,,79,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,17,1,#34d357,,,%RH,,80,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,17,2,#34d357,,,°C,,81,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,17,3,#34d357,,,g/m3,,82,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,17,4,#34d357,,,°C,,83,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,18,1,#34d357,,,%RH,,84,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,18,2,#34d357,,,°C,,85,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,18,3,#34d357,,,g/m3,,86,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,18,4,#34d357,,,°C,,87,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,19,1,#34d357,,,%RH,,88,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,19,2,#34d357,,,°C,,89,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,19,3,#34d357,,,g/m3,,90,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,19,4,#34d357,,,°C,,91,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,20,1,#34d357,,,%RH,,92,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,20,2,#34d357,,,°C,,93,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,20,3,#34d357,,,g/m3,,94,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,20,4,#34d357,,,°C,,95,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,21,1,#34d357,,,%RH,,96,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,21,2,#34d357,,,°C,,97,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,21,3,#34d357,,,g/m3,,98,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,21,4,#34d357,,,°C,,99,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,22,1,#34d357,,,%RH,,100,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,22,2,#34d357,,,°C,,101,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,22,3,#34d357,,,g/m3,,102,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,22,4,#34d357,,,°C,,103,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,23,1,#34d357,,,%RH,,104,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,23,2,#34d357,,,°C,,105,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,23,3,#34d357,,,g/m3,,106,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,23,4,#34d357,,,°C,,107,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,24,1,#34d357,,,%RH,,108,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,24,2,#34d357,,,°C,,109,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,24,3,#34d357,,,g/m3,,110,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,24,4,#34d357,,,°C,,111,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,25,1,#34d357,,,%RH,,112,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,25,2,#34d357,,,°C,,113,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,25,3,#34d357,,,g/m3,,114,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,25,4,#34d357,,,°C,,115,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,26,1,#34d357,,,%RH,,116,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,26,2,#34d357,,,°C,,117,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,26,3,#34d357,,,g/m3,,118,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,26,4,#34d357,,,°C,,119,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,27,1,#34d357,,,%RH,,120,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,27,2,#34d357,,,°C,,121,0,0,0,0,#aa55a1,#cccccc,1,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,27,3,#34d357,,,g/m3,,122,0,0,0,0,#fff450,#cccccc,1,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,27,4,#34d357,,,°C,,123,0,0,0,0,#fcb540,#cccccc,1,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,28,1,#34d357,,,%RH,,124,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,28,2,#34d357,,,°C,,125,0,0,0,0,#aa55a1,#cccccc,1,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,28,3,#34d357,,,g/m3,,126,0,0,0,0,#fff450,#cccccc,1,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,28,4,#34d357,,,°C,,127,0,0,0,0,#fcb540,#cccccc,1,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,29,1,#34d357,,,%RH,,128,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,29,2,#34d357,,,°C,,129,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,29,3,#34d357,,,g/m3,,130,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,29,4,#34d357,,,°C,,131,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,30,1,#34d357,,,%RH,,132,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,30,2,#34d357,,,°C,,133,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,30,3,#34d357,,,g/m3,,134,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,30,4,#34d357,,,°C,,135,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,31,1,#34d357,,,%RH,,136,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,31,2,#34d357,,,°C,,137,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,31,3,#34d357,,,g/m3,,138,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,31,4,#34d357,,,°C,,139,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,32,1,#34d357,,,%RH,,144,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,32,2,#34d357,,,°C,,145,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,32,3,#34d357,,,g/m3,,146,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,32,4,#34d357,,,°C,,147,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,33,1,#34d357,,,%RH,,148,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,33,2,#34d357,,,°C,,149,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,33,3,#34d357,,,g/m3,,150,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,33,4,#34d357,,,°C,,151,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,34,1,#34d357,,,%RH,,152,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,34,2,#34d357,,,°C,,153,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,34,3,#34d357,,,g/m3,,154,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,34,4,#34d357,,,°C,,155,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,35,1,#34d357,,,%RH,,156,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
