addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;13;;%RH;;;#34d357;1;4;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;14;;°C;;;#34d357;2;4;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;15;;g/m3;;;#34d357;3;4;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;16;;°C;;;#34d357;4;4;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;17;;%RH;;;#34d357;1;5;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;18;;°C;;;#34d357;2;5;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;19;;g/m3;;;#34d357;3;5;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;20;;°C;;;#34d357;4;5;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;21;;%RH;;;#34d357;1;6;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;22;;°C;;;#34d357;2;6;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;23;;g/m3;;;#34d357;3;6;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;24;;°C;;;#34d357;4;6;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;25;;%RH;;;#34d357;1;7;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;26;;°C;;;#34d357;2;7;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;27;;g/m3;;;#34d357;3;7;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;28;;°C;;;#34d357;4;7;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;44;;%RH;;;#34d357;1;8;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;45;;°C;;;#34d357;2;8;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;46;;g/m3;;;#34d357;3;8;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;47;;°C;;;#34d357;4;8;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;48;;%RH;;;#34d357;1;9;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;49;;°C;;;#34d357;2;9;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;50;;g/m3;;;#34d357;3;9;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;51;;°C;;;#34d357;4;9;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;52;;%RH;;;#34d357;1;10;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;53;;°C;;;#34d357;2;10;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;54;;g/m3;;;#34d357;3;10;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;55;;°C;;;#34d357;4;10;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;56;;%RH;;;#34d357;1;11;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;57;;°C;;;#34d357;2;11;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;58;;g/m3;;;#34d357;3;11;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;59;;°C;;;#34d357;4;11;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;60;;%RH;;;#34d357;1;12;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;61;;°C;;;#34d357;2;12;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;62;;g/m3;;;#34d357;3;12;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;63;;°C;;;#34d357;4;12;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;64;;%RH;;;#34d357;1;13;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;65;;°C;;;#34d357;2;13;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;66;;g/m3;;;#34d357;3;13;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;67;;°C;;;#34d357;4;13;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;68;;%RH;;;#34d357;1;14;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;69;;°C;;;#34d357;2;14;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;70;;g/m3;;;#34d357;3;14;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;71;;°C;;;#34d357;4;14;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;72;;%RH;;;#34d357;1;15;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;73;;°C;;;#34d357;2;15;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;74;;g/m3;;;#34d357;3;15;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;75;;°C;;;#34d357;4;15;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;76;;%RH;;;#34d357;1;16;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;77;;°C;;;#34d357;2;16;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;78;;g/m3;;;#34d357;3;16;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;79;;°C;;;#34d357;4;16;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;80;;%RH;;;#34d357;1;17;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;81;;°C;;;#34d357;2;17;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;82;;g/m3;;;#34d357;3;17;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;83;;°C;;;#34d357;4;17;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;84;;%RH;;;#34d357;1;18;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;85;;°C;;;#34d357;2;18;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;86;;g/m3;;;#34d357;3;18;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;87;;°C;;;#34d357;4;18;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;88;;%RH;;;#34d357;1;19;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;89;;°C;;;#34d357;2;19;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;90;;g/m3;;;#34d357;3;19;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;91;;°C;;;#34d357;4;19;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;92;;%RH;;;#34d357;1;20;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;93;;°C;;;#34d357;2;20;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;94;;g/m3;;;#34d357;3;20;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;95;;°C;;;#34d357;4;20;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;96;;%RH;;;#34d357;1;21;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;97;;°C;;;#34d357;2;21;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;98;;g/m3;;;#34d357;3;21;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;99;;°C;;;#34d357;4;21;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;100;;%RH;;;#34d357;1;22;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;101;;°C;;;#34d357;2;22;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;102;;g/m3;;;#34d357;3;22;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;103;;°C;;;#34d357;4;22;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;104;;%RH;;;#34d357;1;23;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;105;;°C;;;#34d357;2;23;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;106;;g/m3;;;#34d357;3;23;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;107;;°C;;;#34d357;4;23;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;108;;%RH;;;#34d357;1;24;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;109;;°C;;;#34d357;2;24;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;110;;g/m3;;;#34d357;3;24;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;111;;°C;;;#34d357;4;24;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;112;;%RH;;;#34d357;1;25;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;113;;°C;;;#34d357;2;25;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;114;;g/m3;;;#34d357;3;25;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;115;;°C;;;#34d357;4;25;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;116;;%RH;;;#34d357;1;26;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;117;;°C;;;#34d357;2;26;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;118;;g/m3;;;#34d357;3;26;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;119;;°C;;;#34d357;4;26;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;120;;%RH;;;#34d357;1;27;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;1;#cccccc;#aa55a1;0;0;0;0;121;;°C;;;#34d357;2;27;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;1;#cccccc;#fff450;0;0;0;0;122;;g/m3;;;#34d357;3;27;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;1;#cccccc;#fcb540;0;0;0;0;123;;°C;;;#34d357;4;27;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;124;;%RH;;;#34d357;1;28;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;1;#cccccc;#aa55a1;0;0;0;0;125;;°C;;;#34d357;2;28;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;1;#cccccc;#fff450;0;0;0;0;126;;g/m3;;;#34d357;3;28;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;1;#cccccc;#fcb540;0;0;0;0;127;;°C;;;#34d357;4;28;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;128;;%RH;;;#34d357;1;29;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;129;;°C;;;#34d357;2;29;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;130;;g/m3;;;#34d357;3;29;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;131;;°C;;;#34d357;4;29;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;132;;%RH;;;#34d357;1;30;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;133;;°C;;;#34d357;2;30;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;134;;g/m3;;;#34d357;3;30;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;135;;°C;;;#34d357;4;30;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;136;;%RH;;;#34d357;1;31;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;137;;°C;;;#34d357;2;31;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;138;;g/m3;;;#34d357;3;31;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;139;;°C;;;#34d357;4;31;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;144;;%RH;;;#34d357;1;32;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;145;;°C;;;#34d357;2;32;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;146;;g/m3;;;#34d357;3;32;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;147;;°C;;;#34d357;4;32;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;148;;%RH;;;#34d357;1;33;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;149;;°C;;;#34d357;2;33;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;150;;g/m3;;;#34d357;3;33;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;151;;°C;;;#34d357;4;33;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;152;;%RH;;;#34d357;1;34;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;153;;°C;;;#34d357;2;34;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;154;;g/m3;;;#34d357;3;34;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;155;;°C;;;#34d357;4;34;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;156;;%RH;;;#34d357;1;35;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
