,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-02 01:04:48,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.6,22.0,,,10.1,26.8
2019-02-02 01:12:00,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.6,22.0,,,10.1,26.8
2019-02-02 01:19:12,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.1,26.8
2019-02-02 01:26:24,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.1,26.8
2019-02-02 01:33:36,23.2,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.1,26.8
2019-02-02 01:40:48,23.2,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.1,26.8
2019-02-02 01:48:00,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.3,26.9
2019-02-02 01:55:12,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.3,26.9
2019-02-02 02:02:24,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.8,26.9
2019-02-02 02:09:36,23.3,22.5,21.7,14.2,3.1,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.8,26.9
2019-02-02 02:16:48,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.7,26.9
2019-02-02 02:24:00,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.1,18.0,23.0,26.7,22.0,,,10.7,26.9
2019-02-02 02:31:12,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,18.0,23.0,26.7,22.0,,,9.9,26.9
2019-02-02 02:38:24,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,18.0,23.0,26.7,22.0,,,9.9,26.9
2019-02-02 02:45:36,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.5,26.9
2019-02-02 02:52:48,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.5,26.9
2019-02-02 03:00:00,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.5,26.9
2019-02-02 03:07:12,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.9,26.9
2019-02-02 03:14:24,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.9,26.9
2019-02-02 03:21:36,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.6,22.0,,,9.5,26.8
2019-02-02 03:28:48,23.3,22.5,21.7,14.2,3.2,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.6,22.0,,,9.5,26.8
2019-02-02 03:36:00,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.2,26.8
2019-02-02 03:43:12,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.2,26.8
2019-02-02 03:50:24,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.2,26.9
2019-02-02 03:57:36,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,10.2,26.9
2019-02-02 04:04:48,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,9.9,26.8
2019-02-02 04:12:00,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,9.9,26.8
2019-02-02 04:19:12,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,9.2,26.8
2019-02-02 04:26:24,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.0,,,9.2,26.8
2019-02-02 04:33:36,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.7,22.0,,,10.5,26.8
2019-02-02 04:40:48,23.3,22.5,21.7,14.2,3.3,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.7,22.0,,,10.5,26.8
2019-02-02 04:48:00,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,9.3,26.9
2019-02-02 04:55:12,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,9.3,26.9
2019-02-02 05:02:24,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.7,22.0,,,9.5,26.8
2019-02-02 05:09:36,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.7,22.0,,,9.5,26.8
2019-02-02 05:16:48,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.7,22.0,,,10.7,26.9
2019-02-02 05:24:00,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.7,22.0,,,10.7,26.9
2019-02-02 05:31:12,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.5,26.9
2019-02-02 05:38:24,23.3,22.5,21.7,14.2,3.4,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.5,26.9
2019-02-02 05:45:36,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.5,26.9
2019-02-02 05:52:48,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.5,26.9
2019-02-02 06:00:00,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.5,26.9
2019-02-02 06:07:12,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.7,26.9
2019-02-02 06:14:24,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.7,26.9
2019-02-02 06:21:36,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.3,26.9
2019-02-02 06:28:48,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,10.3,26.9
2019-02-02 06:36:00,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,11.1,26.9
2019-02-02 06:43:12,23.3,22.5,21.7,14.3,3.5,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.8,22.0,,,11.1,26.9
2019-02-02 06:50:24,23.3,22.5,21.7,14.3,3.6,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.9,22.0,,,11.2,26.9
2019-02-02 06:57:36,23.3,22.5,21.7,14.3,3.6,22.6,21.7,20.9,17.5,22.2,21.8,21.0,17.9,23.0,26.9,22.0,,,11.2,26.9
2019-02-02 07:04:48,23.3,22.5,21.7,14.3,3.6,22.6,21.7,20.9,17.5,22.3,21.8,21.0,17.9,23.0,26.8,22.1,,,10.5,27.0
2019-02-02 07:12:00,23.3,22.5,21.7,14.3,3.6,22.6,21.7,20.9,17.5,22.3,21.8,21.0,17.9,23.0,26.8,22.1,,,10.5,27.0
2019-02-02 07:19:12,23.3,22.5,21.7,14.3,3.7,22.7,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.1,,,9.1,26.9
2019-02-02 07:26:24,23.3,22.5,21.7,14.3,3.7,22.7,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.0,26.7,22.1,,,9.1,26.9
2019-02-02 07:33:36,23.3,22.5,21.7,14.3,3.7,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.1,26.7,22.2,,,9.1,27.0
2019-02-02 07:40:48,23.3,22.5,21.7,14.3,3.7,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.1,26.7,22.2,,,9.1,27.0
2019-02-02 07:48:00,23.3,22.5,21.7,14.3,3.7,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.1,26.7,22.3,,,9.9,27.0
2019-02-02 07:55:12,23.3,22.5,21.7,14.3,3.7,22.6,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.1,26.7,22.3,,,9.9,27.0
2019-02-02 08:02:24,23.3,22.5,21.7,14.3,3.8,22.7,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.2,26.7,22.4,,,10.9,27.0
2019-02-02 08:09:36,23.3,22.5,21.7,14.3,3.8,22.7,21.7,20.9,17.5,22.3,21.9,21.0,17.9,23.2,26.7,22.4,,,10.9,27.0
2019-02-02 08:16:48,23.3,22.5,21.7,14.3,3.9,22.6,21.7,20.9,17.5,22.4,21.9,21.0,17.9,23.2,26.8,22.5,,,11.3,27.0
2019-02-02 08:24:00,23.3,22.5,21.7,14.3,3.9,22.6,21.7,20.9,17.5,22.4,21.9,21.0,17.9,23.2,26.8,22.5,,,11.3,27.0
2019-02-02 08:31:12,23.3,22.5,21.7,14.4,4.0,22.7,21.7,20.9,17.5,22.4,22.0,21.1,17.9,23.2,26.8,22.6,,,11.0,27.0
2019-02-02 08:38:24,23.3,22.5,21.7,14.4,4.0,22.7,21.7,20.9,17.5,22.4,22.0,21.1,17.9,23.2,26.8,22.6,,,11.0,27.0
2019-02-02 08:45:36,23.3,22.5,21.8,14.4,4.1,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.8,22.5,,,11.2,27.1
2019-02-02 08:52:48,23.3,22.5,21.8,14.4,4.1,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.8,22.5,,,11.2,27.1
2019-02-02 09:00:00,23.3,22.5,21.8,14.4,4.1,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.8,22.5,,,11.2,27.1
2019-02-02 09:07:12,23.3,22.5,21.8,14.4,4.2,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.8,22.5,,,10.8,27.1
2019-02-02 09:14:24,23.3,22.5,21.8,14.4,4.2,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.8,22.5,,,10.8,27.1
2019-02-02 09:21:36,23.3,22.5,21.8,14.4,4.3,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.9,22.5,,,12.0,27.0
2019-02-02 09:28:48,23.3,22.5,21.8,14.4,4.3,22.7,21.7,20.9,17.5,22.5,22.0,21.1,17.9,23.2,26.9,22.5,,,12.0,27.0
2019-02-02 09:36:00,23.3,22.5,21.8,14.4,4.4,22.7,21.7,20.9,17.5,22.5,22.0,21.1,18.0,23.2,26.9,22.6,,,12.9,27.0
2019-02-02 09:43:12,23.3,22.5,21.8,14.4,4.4,22.7,21.7,20.9,17.5,22.5,22.0,21.1,18.0,23.2,26.9,22.6,,,12.9,27.0
2019-02-02 09:50:24,23.3,22.5,21.8,14.5,4.5,22.7,21.7,20.9,17.5,22.5,22.1,21.1,18.0,23.2,27.0,22.6,,,12.7,27.0
2019-02-02 09:57:36,23.3,22.5,21.8,14.5,4.5,22.7,21.7,20.9,17.5,22.5,22.1,21.1,18.0,23.2,27.0,22.6,,,12.7,27.0
2019-02-02 10:04:48,23.3,22.5,21.8,14.5,4.7,22.7,21.7,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,11.8,27.1
2019-02-02 10:12:00,23.3,22.5,21.8,14.5,4.7,22.7,21.7,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,11.8,27.1
2019-02-02 10:19:12,23.3,22.5,21.8,14.5,4.7,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,11.2,27.1
2019-02-02 10:26:24,23.3,22.5,21.8,14.5,4.7,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,11.2,27.1
2019-02-02 10:33:36,23.3,22.5,21.8,14.5,4.8,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,11.7,27.0
2019-02-02 10:40:48,23.3,22.5,21.8,14.5,4.8,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,11.7,27.0
2019-02-02 10:48:00,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,13.2,27.0
2019-02-02 10:55:12,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.0,22.6,,,13.2,27.0
2019-02-02 11:02:24,23.4,22.6,21.8,14.6,5.0,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.1,22.6,,,13.1,27.1
2019-02-02 11:09:36,23.4,22.6,21.8,14.6,5.0,22.7,21.8,20.9,17.6,22.6,22.1,21.2,18.0,23.2,27.1,22.6,,,13.1,27.1
2019-02-02 11:16:48,23.4,22.6,21.8,14.6,5.2,22.7,21.8,20.9,17.6,22.6,22.2,21.2,18.0,23.2,27.1,22.6,,,13.6,27.0
2019-02-02 11:24:00,23.4,22.6,21.8,14.6,5.2,22.7,21.8,20.9,17.6,22.6,22.2,21.2,18.0,23.2,27.1,22.6,,,13.6,27.0
2019-02-02 11:31:12,23.4,22.6,21.8,14.7,5.2,22.7,21.8,20.9,17.6,22.6,22.2,21.2,18.0,23.2,27.1,22.6,,,13.4,27.1
2019-02-02 11:38:24,23.4,22.6,21.8,14.7,5.2,22.7,21.8,20.9,17.6,22.6,22.2,21.2,18.0,23.2,27.1,22.6,,,13.4,27.1
2019-02-02 11:45:36,23.4,22.6,21.8,14.7,5.3,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.0,23.2,27.2,22.6,,,14.2,27.0
2019-02-02 11:52:48,23.4,22.6,21.8,14.7,5.3,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.0,23.2,27.2,22.6,,,14.2,27.0
2019-02-02 12:00:00,23.4,22.6,21.8,14.7,5.3,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.0,23.2,27.2,22.6,,,14.2,27.0
2019-02-02 12:07:12,23.4,22.6,21.9,14.7,5.4,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.9,27.1
2019-02-02 12:14:24,23.4,22.6,21.9,14.7,5.4,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.9,27.1
2019-02-02 12:21:36,23.4,22.6,21.9,14.8,5.5,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.6,27.1
2019-02-02 12:28:48,23.4,22.6,21.9,14.8,5.5,22.7,21.8,20.9,17.6,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.6,27.1
2019-02-02 12:36:00,23.4,22.6,21.9,14.8,5.5,22.7,21.8,20.9,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.3,27.1
2019-02-02 12:43:12,23.4,22.6,21.9,14.8,5.5,22.7,21.8,20.9,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.3,27.1
2019-02-02 12:50:24,23.4,22.6,21.9,14.8,5.6,22.7,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.3,27.0
2019-02-02 12:57:36,23.4,22.6,21.9,14.8,5.6,22.7,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.3,27.0
2019-02-02 13:04:48,23.4,22.6,21.9,14.9,5.6,22.7,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.9,27.0
2019-02-02 13:12:00,23.4,22.6,21.9,14.9,5.6,22.7,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.6,,,13.9,27.0
2019-02-02 13:19:12,23.4,22.6,21.9,14.9,5.6,22.7,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.3,22.5,,,13.9,27.0
2019-02-02 13:26:24,23.4,22.6,21.9,14.9,5.6,22.7,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.3,22.5,,,13.9,27.0
2019-02-02 13:33:36,23.4,22.6,21.9,14.9,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.5,,,13.1,27.1
2019-02-02 13:40:48,23.4,22.6,21.9,14.9,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.1,23.2,27.2,22.5,,,13.1,27.1
2019-02-02 13:48:00,23.5,22.7,21.9,15.0,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.2,23.1,27.2,22.5,,,13.2,27.0
2019-02-02 13:55:12,23.5,22.7,21.9,15.0,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.2,23.1,27.2,22.5,,,13.2,27.0
2019-02-02 14:02:24,23.5,22.7,21.9,15.0,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.2,23.2,27.2,22.5,,,13.5,27.1
2019-02-02 14:09:36,23.5,22.7,21.9,15.0,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.2,23.2,27.2,22.5,,,13.5,27.1
2019-02-02 14:16:48,23.5,22.7,22.0,15.0,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.2,23.1,27.2,22.5,,,12.8,27.1
2019-02-02 14:24:00,23.5,22.7,22.0,15.0,5.7,22.8,21.8,21.0,17.7,22.7,22.2,21.3,18.2,23.1,27.2,22.5,,,12.8,27.1
2019-02-02 14:31:12,23.5,22.7,22.0,15.1,5.7,22.8,21.8,21.0,17.8,22.7,22.2,21.3,18.2,23.1,27.2,22.4,,,13.0,27.1
2019-02-02 14:38:24,23.5,22.7,22.0,15.1,5.7,22.8,21.8,21.0,17.8,22.7,22.2,21.3,18.2,23.1,27.2,22.4,,,13.0,27.1
2019-02-02 14:45:36,23.5,22.7,22.0,15.1,5.7,22.8,21.9,21.0,17.8,22.7,22.2,21.3,18.2,23.1,27.2,22.4,,,12.9,27.1
2019-02-02 14:52:48,23.5,22.7,22.0,15.1,5.7,22.8,21.9,21.0,17.8,22.7,22.2,21.3,18.2,23.1,27.2,22.4,,,12.9,27.1
2019-02-02 15:00:00,23.5,22.7,22.0,15.1,5.7,22.8,21.9,21.0,17.8,22.7,22.2,21.3,18.2,23.1,27.2,22.4,,,12.9,27.1
2019-02-02 15:07:12,23.5,22.7,22.0,15.1,5.7,22.8,21.9,21.0,17.8,22.6,22.2,21.4,18.2,23.1,27.2,22.4,,,12.6,27.1
2019-02-02 15:14:24,23.5,22.7,22.0,15.1,5.7,22.8,21.9,21.0,17.8,22.6,22.2,21.4,18.2,23.1,27.2,22.4,,,12.6,27.1
2019-02-02 15:21:36,23.5,22.7,22.0,15.1,5.6,22.8,21.9,21.0,17.8,22.6,22.2,21.3,18.2,23.1,27.2,22.4,,,12.8,27.0
2019-02-02 15:28:48,23.5,22.7,22.0,15.1,5.6,22.8,21.9,21.0,17.8,22.6,22.2,21.3,18.2,23.1,27.2,22.4,,,12.8,27.0
2019-02-02 15:36:00,23.5,22.7,22.0,15.1,5.6,22.8,21.9,21.0,17.8,22.6,22.2,21.3,18.2,23.1,27.2,22.3,,,13.2,27.0
2019-02-02 15:43:12,23.5,22.7,22.0,15.1,5.6,22.8,21.9,21.0,17.8,22.6,22.2,21.3,18.2,23.1,27.2,22.3,,,13.2,27.0
2019-02-02 15:50:24,23.5,22.7,22.0,15.1,5.5,22.8,21.9,21.0,17.8,22.6,22.2,21.4,18.3,23.1,27.2,22.3,,,12.9,27.0
2019-02-02 15:57:36,23.5,22.7,22.0,15.1,5.5,22.8,21.9,21.0,17.8,22.6,22.2,21.4,18.3,23.1,27.2,22.3,,,12.9,27.0
2019-02-02 16:04:48,23.5,22.7,22.0,15.2,5.5,22.8,21.9,21.0,17.8,22.6,22.2,21.3,18.3,23.0,27.2,22.3,,,13.0,27.0
2019-02-02 16:12:00,23.5,22.7,22.0,15.2,5.5,22.8,21.9,21.0,17.8,22.6,22.2,21.3,18.3,23.0,27.2,22.3,,,13.0,27.0
2019-02-02 16:19:12,23.5,22.8,22.0,15.2,5.4,22.8,21.9,21.1,17.8,22.6,22.2,21.3,18.3,23.0,27.2,22.2,,,13.2,27.0
2019-02-02 16:26:24,23.5,22.8,22.0,15.2,5.4,22.8,21.9,21.1,17.8,22.6,22.2,21.3,18.3,23.0,27.2,22.2,,,13.2,27.0
2019-02-02 16:33:36,23.5,22.8,22.1,15.2,5.4,22.8,21.9,21.1,17.8,22.6,22.2,21.3,18.3,23.0,27.2,22.2,,,12.6,27.1
2019-02-02 16:40:48,23.5,22.8,22.1,15.2,5.4,22.8,21.9,21.1,17.8,22.6,22.2,21.3,18.3,23.0,27.2,22.2,,,12.6,27.1
2019-02-02 16:48:00,23.5,22.8,22.1,15.2,5.3,22.8,21.9,21.1,17.9,22.5,22.2,21.3,18.3,23.0,27.1,22.2,,,12.7,27.1
2019-02-02 16:55:12,23.5,22.8,22.1,15.2,5.3,22.8,21.9,21.1,17.9,22.5,22.2,21.3,18.3,23.0,27.1,22.2,,,12.7,27.1
2019-02-02 17:02:24,23.5,22.8,22.1,15.2,5.2,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.1,22.2,,,13.4,27.0
2019-02-02 17:09:36,23.5,22.8,22.1,15.2,5.2,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.1,22.2,,,13.4,27.0
2019-02-02 17:16:48,23.5,22.8,22.1,15.2,5.2,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.9,27.0
2019-02-02 17:24:00,23.5,22.8,22.1,15.2,5.2,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.9,27.0
2019-02-02 17:31:12,23.5,22.8,22.1,15.2,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.0,27.1
2019-02-02 17:38:24,23.5,22.8,22.1,15.2,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.0,27.1
2019-02-02 17:45:36,23.5,22.8,22.1,15.2,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.6,27.0
2019-02-02 17:52:48,23.5,22.8,22.1,15.2,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.6,27.0
2019-02-02 18:00:00,23.5,22.8,22.1,15.2,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.6,27.0
2019-02-02 18:07:12,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.4,27.0
2019-02-02 18:14:24,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.2,,,13.4,27.0
