,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-02 00:57:36,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 01:04:48,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 01:12:00,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 01:19:12,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.7
2019-02-02 01:26:24,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.7
2019-02-02 01:33:36,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.7
2019-02-02 01:40:48,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.7
2019-02-02 01:48:00,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 01:55:12,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 02:02:24,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 02:09:36,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
2019-02-02 02:16:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.1,18.7,21.7,23.7
2019-02-02 02:24:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.1,18.7,21.7,23.7
2019-02-02 02:31:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.7
2019-02-02 02:38:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.7
2019-02-02 02:45:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 02:52:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 03:00:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 03:07:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 03:14:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 03:21:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 03:28:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.6
2019-02-02 03:36:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.7
2019-02-02 03:43:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.2,19.5,19.0,18.7,21.7,23.7
2019-02-02 03:50:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.0,18.7,21.7,23.7
2019-02-02 03:57:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.0,18.7,21.7,23.7
2019-02-02 04:04:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.0,18.7,21.7,23.8
2019-02-02 04:12:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.0,18.7,21.7,23.8
2019-02-02 04:19:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.1,18.7,21.7,23.7
2019-02-02 04:26:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.1,18.7,21.7,23.7
2019-02-02 04:33:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.1,18.7,21.7,23.7
2019-02-02 04:40:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.1,18.7,21.7,23.7
2019-02-02 04:48:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.1,18.7,21.7,23.7
2019-02-02 04:55:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.3,19.5,19.1,18.7,21.7,23.7
2019-02-02 05:02:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.4,19.5,19.1,18.7,21.7,23.6
2019-02-02 05:09:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.4,19.5,19.1,18.7,21.7,23.6
2019-02-02 05:16:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.4,19.5,19.1,18.7,21.7,23.6
2019-02-02 05:24:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.4,19.5,19.1,18.7,21.7,23.6
2019-02-02 05:31:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.4,19.5,19.0,18.7,21.7,23.6
2019-02-02 05:38:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.4,19.5,19.0,18.7,21.7,23.6
2019-02-02 05:45:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.5,19.5,19.0,18.7,21.7,23.6
2019-02-02 05:52:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.5,19.5,19.0,18.7,21.7,23.6
2019-02-02 06:00:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.6,3.5,19.5,19.0,18.7,21.7,23.6
2019-02-02 06:07:12,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.5,19.5,19.0,18.7,21.7,23.7
2019-02-02 06:14:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.5,19.5,19.0,18.7,21.7,23.7
2019-02-02 06:21:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.5,19.5,19.0,18.7,21.7,23.7
2019-02-02 06:28:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.5,19.5,19.0,18.7,21.7,23.7
2019-02-02 06:36:00,19.2,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.5,19.6,19.1,18.7,21.7,23.7
2019-02-02 06:43:12,19.2,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.5,19.6,19.1,18.7,21.7,23.7
2019-02-02 06:50:24,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.6,19.6,19.1,18.7,21.7,23.6
2019-02-02 06:57:36,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.6,19.6,19.1,18.7,21.7,23.6
2019-02-02 07:04:48,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.6,19.6,19.1,18.7,21.7,23.6
2019-02-02 07:12:00,19.3,19.1,18.2,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.7,3.6,19.6,19.1,18.7,21.7,23.6
2019-02-02 07:19:12,19.3,19.1,18.1,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.2,17.1,8.7,3.7,19.6,19.1,18.8,21.8,23.7
2019-02-02 07:26:24,19.3,19.1,18.1,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.2,17.1,8.7,3.7,19.6,19.1,18.8,21.8,23.7
2019-02-02 07:33:36,19.3,19.1,18.1,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.2,17.1,8.8,3.7,19.6,19.1,18.8,21.8,23.6
2019-02-02 07:40:48,19.3,19.1,18.1,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.2,17.1,8.8,3.7,19.6,19.1,18.8,21.8,23.6
2019-02-02 07:48:00,19.3,19.1,18.1,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.5,18.2,17.1,8.8,3.8,19.6,19.2,18.8,21.8,23.7
2019-02-02 07:55:12,19.3,19.1,18.1,14.5,10.5,19.7,19.3,17.2,15.3,12.8,18.5,18.2,17.1,8.8,3.8,19.6,19.2,18.8,21.8,23.7
2019-02-02 08:02:24,19.3,19.1,18.2,14.5,10.5,19.8,19.3,17.2,15.3,12.8,18.5,18.2,17.1,8.8,3.9,19.7,19.3,18.8,21.8,23.8
2019-02-02 08:09:36,19.3,19.1,18.2,14.5,10.5,19.8,19.3,17.2,15.3,12.8,18.5,18.2,17.1,8.8,3.9,19.7,19.3,18.8,21.8,23.8
2019-02-02 08:16:48,19.3,19.1,18.2,14.5,10.5,19.8,19.4,17.2,15.3,12.8,18.5,18.2,17.2,8.8,3.9,19.8,19.4,18.9,21.9,23.8
2019-02-02 08:24:00,19.3,19.1,18.2,14.5,10.5,19.8,19.4,17.2,15.3,12.8,18.5,18.2,17.2,8.8,3.9,19.8,19.4,18.9,21.9,23.8
2019-02-02 08:31:12,19.3,19.1,18.2,14.5,10.5,19.9,19.4,17.2,15.3,12.9,18.5,18.2,17.2,8.9,4.0,19.8,19.4,18.9,21.9,23.8
2019-02-02 08:38:24,19.3,19.1,18.2,14.5,10.5,19.9,19.4,17.2,15.3,12.9,18.5,18.2,17.2,8.9,4.0,19.8,19.4,18.9,21.9,23.8
2019-02-02 08:45:36,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.2,17.2,8.9,4.1,19.8,19.3,18.9,21.9,23.8
2019-02-02 08:52:48,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.2,17.2,8.9,4.1,19.8,19.3,18.9,21.9,23.8
2019-02-02 09:00:00,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.2,17.2,8.9,4.1,19.8,19.3,18.9,21.9,23.8
2019-02-02 09:07:12,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.3,17.2,8.9,4.2,19.7,19.3,18.9,21.9,23.7
2019-02-02 09:14:24,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.3,17.2,8.9,4.2,19.7,19.3,18.9,21.9,23.7
2019-02-02 09:21:36,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.3,17.2,9.0,4.3,19.7,19.2,18.9,21.9,23.8
2019-02-02 09:28:48,19.3,19.1,18.2,14.5,10.6,19.9,19.4,17.2,15.4,12.9,18.5,18.3,17.2,9.0,4.3,19.7,19.2,18.9,21.9,23.8
2019-02-02 09:36:00,19.3,19.1,18.2,14.5,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.2,9.0,4.3,19.7,19.2,19.0,22.0,23.9
2019-02-02 09:43:12,19.3,19.1,18.2,14.5,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.2,9.0,4.3,19.7,19.2,19.0,22.0,23.9
2019-02-02 09:50:24,19.3,19.2,18.2,14.5,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.2,9.0,4.4,19.7,19.2,19.0,22.0,23.9
2019-02-02 09:57:36,19.3,19.2,18.2,14.5,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.2,9.0,4.4,19.7,19.2,19.0,22.0,23.9
2019-02-02 10:04:48,19.3,19.2,18.2,14.5,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.2,9.1,4.5,19.7,19.1,19.0,22.0,23.8
2019-02-02 10:12:00,19.3,19.2,18.2,14.5,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.2,9.1,4.5,19.7,19.1,19.0,22.0,23.8
2019-02-02 10:19:12,19.3,19.2,18.2,14.6,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.3,9.1,4.6,19.7,19.1,19.0,22.0,23.8
2019-02-02 10:26:24,19.3,19.2,18.2,14.6,10.6,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.3,9.1,4.6,19.7,19.1,19.0,22.0,23.8
2019-02-02 10:33:36,19.3,19.2,18.2,14.6,10.6,19.9,19.5,17.3,15.4,13.0,18.6,18.4,17.3,9.2,4.7,19.8,19.1,19.0,22.1,23.8
2019-02-02 10:40:48,19.3,19.2,18.2,14.6,10.6,19.9,19.5,17.3,15.4,13.0,18.6,18.4,17.3,9.2,4.7,19.8,19.1,19.0,22.1,23.8
2019-02-02 10:48:00,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.6,18.4,17.3,9.2,4.8,19.8,19.2,19.0,22.1,23.9
2019-02-02 10:55:12,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.6,18.4,17.3,9.2,4.8,19.8,19.2,19.0,22.1,23.9
2019-02-02 11:02:24,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.7,18.4,17.3,9.3,4.9,19.8,19.2,19.0,22.1,23.9
2019-02-02 11:09:36,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.7,18.4,17.3,9.3,4.9,19.8,19.2,19.0,22.1,23.9
2019-02-02 11:16:48,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.7,18.4,17.3,9.3,5.0,19.8,19.2,19.0,22.1,23.8
2019-02-02 11:24:00,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.7,18.4,17.3,9.3,5.0,19.8,19.2,19.0,22.1,23.8
2019-02-02 11:31:12,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.7,18.4,17.3,9.4,5.1,19.8,19.2,19.0,22.1,23.8
2019-02-02 11:38:24,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.4,13.0,18.7,18.4,17.3,9.4,5.1,19.8,19.2,19.0,22.1,23.8
2019-02-02 11:45:36,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.5,13.1,18.7,18.4,17.4,9.4,5.2,19.8,19.2,19.0,22.1,23.9
2019-02-02 11:52:48,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.5,13.1,18.7,18.4,17.4,9.4,5.2,19.8,19.2,19.0,22.1,23.9
2019-02-02 12:00:00,19.4,19.2,18.2,14.6,10.7,19.9,19.5,17.3,15.5,13.1,18.7,18.4,17.4,9.4,5.2,19.8,19.2,19.0,22.1,23.9
2019-02-02 12:07:12,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.3,15.5,13.1,18.7,18.5,17.4,9.5,5.3,19.9,19.2,19.0,22.2,23.9
2019-02-02 12:14:24,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.3,15.5,13.1,18.7,18.5,17.4,9.5,5.3,19.9,19.2,19.0,22.2,23.9
2019-02-02 12:21:36,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.4,15.5,13.1,18.7,18.5,17.4,9.5,5.3,19.8,19.2,19.0,22.1,24.0
2019-02-02 12:28:48,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.4,15.5,13.1,18.7,18.5,17.4,9.5,5.3,19.8,19.2,19.0,22.1,24.0
2019-02-02 12:36:00,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.4,15.5,13.1,18.8,18.5,17.4,9.6,5.4,19.9,19.2,19.0,22.2,23.9
2019-02-02 12:43:12,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.4,15.5,13.1,18.8,18.5,17.4,9.6,5.4,19.9,19.2,19.0,22.2,23.9
2019-02-02 12:50:24,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.4,15.5,13.2,18.8,18.5,17.4,9.6,5.5,19.9,19.2,19.0,22.2,23.9
2019-02-02 12:57:36,19.4,19.2,18.3,14.6,10.8,19.9,19.5,17.4,15.5,13.2,18.8,18.5,17.4,9.6,5.5,19.9,19.2,19.0,22.2,23.9
2019-02-02 13:04:48,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.5,13.2,18.8,18.5,17.5,9.7,5.5,19.9,19.2,19.0,22.2,23.9
2019-02-02 13:12:00,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.5,13.2,18.8,18.5,17.5,9.7,5.5,19.9,19.2,19.0,22.2,23.9
2019-02-02 13:19:12,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.2,18.8,18.6,17.5,9.7,5.6,19.8,19.2,19.0,22.1,24.0
2019-02-02 13:26:24,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.2,18.8,18.6,17.5,9.7,5.6,19.8,19.2,19.0,22.1,24.0
2019-02-02 13:33:36,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.2,18.8,18.6,17.5,9.8,5.6,19.9,19.2,19.0,22.2,24.0
2019-02-02 13:40:48,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.2,18.8,18.6,17.5,9.8,5.6,19.9,19.2,19.0,22.2,24.0
2019-02-02 13:48:00,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.3,18.8,18.6,17.6,9.8,5.7,19.9,19.2,19.0,22.2,23.9
2019-02-02 13:55:12,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.3,18.8,18.6,17.6,9.8,5.7,19.9,19.2,19.0,22.2,23.9
2019-02-02 14:02:24,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.3,18.8,18.6,17.6,9.9,5.7,19.9,19.1,19.0,22.2,23.9
2019-02-02 14:09:36,19.4,19.2,18.3,14.7,10.9,19.9,19.5,17.4,15.6,13.3,18.8,18.6,17.6,9.9,5.7,19.9,19.1,19.0,22.2,23.9
2019-02-02 14:16:48,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.4,15.6,13.3,18.9,18.6,17.6,9.9,5.7,19.8,19.1,18.9,22.2,23.9
2019-02-02 14:24:00,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.4,15.6,13.3,18.9,18.6,17.6,9.9,5.7,19.8,19.1,18.9,22.2,23.9
2019-02-02 14:31:12,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.4,15.6,13.3,18.9,18.6,17.6,10.0,5.8,19.8,19.1,18.9,22.2,24.0
2019-02-02 14:38:24,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.4,15.6,13.3,18.9,18.6,17.6,10.0,5.8,19.8,19.1,18.9,22.2,24.0
2019-02-02 14:45:36,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.5,15.7,13.4,18.9,18.6,17.6,10.0,5.8,19.8,19.1,18.9,22.2,24.0
2019-02-02 14:52:48,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.5,15.7,13.4,18.9,18.6,17.6,10.0,5.8,19.8,19.1,18.9,22.2,24.0
2019-02-02 15:00:00,19.4,19.2,18.3,14.7,11.0,19.9,19.5,17.5,15.7,13.4,18.9,18.6,17.6,10.0,5.8,19.8,19.1,18.9,22.2,24.0
2019-02-02 15:07:12,19.4,19.2,18.3,14.8,11.0,19.9,19.5,17.5,15.7,13.4,18.9,18.6,17.6,10.1,5.8,19.8,19.1,18.9,22.1,23.9
2019-02-02 15:14:24,19.4,19.2,18.3,14.8,11.0,19.9,19.5,17.5,15.7,13.4,18.9,18.6,17.6,10.1,5.8,19.8,19.1,18.9,22.1,23.9
2019-02-02 15:21:36,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.4,18.9,18.7,17.7,10.1,5.8,19.8,19.0,18.9,22.1,23.9
2019-02-02 15:28:48,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.4,18.9,18.7,17.7,10.1,5.8,19.8,19.0,18.9,22.1,23.9
2019-02-02 15:36:00,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.4,18.9,18.7,17.7,10.1,5.7,19.8,19.0,18.9,22.1,23.9
2019-02-02 15:43:12,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.4,18.9,18.7,17.7,10.1,5.7,19.8,19.0,18.9,22.1,23.9
2019-02-02 15:50:24,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.4,18.9,18.7,17.7,10.2,5.7,19.8,19.0,18.9,22.1,23.9
2019-02-02 15:57:36,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.4,18.9,18.7,17.7,10.2,5.7,19.8,19.0,18.9,22.1,23.9
2019-02-02 16:04:48,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.5,18.9,18.7,17.7,10.2,5.7,19.8,19.0,18.9,22.0,24.0
2019-02-02 16:12:00,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.7,13.5,18.9,18.7,17.7,10.2,5.7,19.8,19.0,18.9,22.0,24.0
2019-02-02 16:19:12,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.7,19.8,19.0,18.9,22.0,24.0
2019-02-02 16:26:24,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.7,19.8,19.0,18.9,22.0,24.0
2019-02-02 16:33:36,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.6,19.8,19.0,18.9,22.0,23.9
2019-02-02 16:40:48,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.6,19.8,19.0,18.9,22.0,23.9
2019-02-02 16:48:00,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.6,19.8,19.0,18.9,22.0,23.8
2019-02-02 16:55:12,19.4,19.2,18.3,14.8,11.1,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.6,19.8,19.0,18.9,22.0,23.8
2019-02-02 17:02:24,19.4,19.2,18.3,14.9,11.2,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.6,19.8,19.0,18.9,22.0,23.9
