,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-02 02:45:36,23.3,23.1,17.3,11.8,6.7,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 02:52:48,23.3,23.1,17.3,11.8,6.7,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:00:00,23.3,23.1,17.3,11.8,6.7,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:07:12,23.3,23.1,17.3,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:14:24,23.3,23.1,17.3,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:21:36,23.3,23.1,17.3,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:28:48,23.3,23.1,17.3,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:36:00,23.3,23.1,17.3,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:43:12,23.3,23.1,17.3,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:50:24,23.3,23.2,17.4,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 03:57:36,23.3,23.2,17.4,11.8,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:04:48,23.3,23.2,17.4,11.9,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:12:00,23.3,23.2,17.4,11.9,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:19:12,23.3,23.1,17.4,11.9,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:26:24,23.3,23.1,17.4,11.9,6.8,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:33:36,23.3,23.1,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:40:48,23.3,23.1,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:48:00,23.3,23.1,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 04:55:12,23.3,23.1,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:02:24,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:09:36,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:16:48,23.3,23.1,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:24:00,23.3,23.1,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:31:12,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:38:24,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:45:36,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 05:52:48,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:00:00,23.3,23.2,17.4,11.9,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:07:12,23.3,23.2,17.4,12.0,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:14:24,23.3,23.2,17.4,12.0,6.9,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:21:36,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:28:48,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:36:00,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:43:12,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:50:24,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 06:57:36,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.2,21.1,19.1,16.9,24.2,24.9,21.8
2019-02-02 07:04:48,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.2,24.9,21.9
2019-02-02 07:12:00,23.3,23.2,17.4,12.0,7.0,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.2,24.9,21.9
2019-02-02 07:19:12,23.3,23.2,17.4,12.0,7.1,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.2,24.9,21.9
2019-02-02 07:26:24,23.3,23.2,17.4,12.0,7.1,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.2,24.9,21.9
2019-02-02 07:33:36,23.3,23.2,17.4,12.0,7.1,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.2,24.9,22.0
2019-02-02 07:40:48,23.3,23.2,17.4,12.0,7.1,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.2,24.9,22.0
2019-02-02 07:48:00,23.3,23.2,17.5,12.1,7.1,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.3,25.0,22.1
2019-02-02 07:55:12,23.3,23.2,17.5,12.1,7.1,22.9,22.8,20.9,18.7,21.3,21.1,19.0,16.9,24.3,25.0,22.1
2019-02-02 08:02:24,23.3,23.2,17.5,12.1,7.2,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.3,24.9,22.3
2019-02-02 08:09:36,23.3,23.2,17.5,12.1,7.2,22.9,22.8,20.9,18.7,21.3,21.1,19.1,16.9,24.3,24.9,22.3
2019-02-02 08:16:48,23.3,23.2,17.5,12.1,7.2,22.9,22.8,20.9,18.7,21.4,21.1,19.1,16.9,24.4,25.0,22.5
2019-02-02 08:24:00,23.3,23.2,17.5,12.1,7.2,22.9,22.8,20.9,18.7,21.4,21.1,19.1,16.9,24.4,25.0,22.5
2019-02-02 08:31:12,23.3,23.2,17.5,12.1,7.2,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.5
2019-02-02 08:38:24,23.3,23.2,17.5,12.1,7.2,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.5
2019-02-02 08:45:36,23.3,23.2,17.5,12.2,7.3,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 08:52:48,23.3,23.2,17.5,12.2,7.3,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:00:00,23.3,23.2,17.5,12.2,7.3,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:07:12,23.3,23.2,17.5,12.2,7.4,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:14:24,23.3,23.2,17.5,12.2,7.4,22.9,22.8,20.9,18.7,21.4,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:21:36,23.3,23.2,17.5,12.2,7.4,22.9,22.8,20.9,18.7,21.5,21.2,19.1,16.9,24.4,25.0,22.3
2019-02-02 09:28:48,23.3,23.2,17.5,12.2,7.4,22.9,22.8,20.9,18.7,21.5,21.2,19.1,16.9,24.4,25.0,22.3
2019-02-02 09:36:00,23.3,23.2,17.5,12.3,7.5,22.9,22.8,20.9,18.7,21.5,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:43:12,23.3,23.2,17.5,12.3,7.5,22.9,22.8,20.9,18.7,21.5,21.2,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:50:24,23.3,23.2,17.6,12.3,7.6,22.9,22.8,20.9,18.7,21.5,21.3,19.1,16.9,24.4,25.0,22.4
2019-02-02 09:57:36,23.3,23.2,17.6,12.3,7.6,22.9,22.8,20.9,18.7,21.5,21.3,19.1,16.9,24.4,25.0,22.4
2019-02-02 10:04:48,23.3,23.2,17.6,12.4,7.7,22.9,22.8,20.9,18.7,21.5,21.3,19.1,16.9,24.4,25.0,22.5
2019-02-02 10:12:00,23.3,23.2,17.6,12.4,7.7,22.9,22.8,20.9,18.7,21.5,21.3,19.1,16.9,24.4,25.0,22.5
2019-02-02 10:19:12,23.3,23.2,17.6,12.4,7.8,22.9,22.8,20.9,18.7,21.5,21.3,19.1,17.0,24.5,25.0,22.5
2019-02-02 10:26:24,23.3,23.2,17.6,12.4,7.8,22.9,22.8,20.9,18.7,21.5,21.3,19.1,17.0,24.5,25.0,22.5
2019-02-02 10:33:36,23.3,23.2,17.6,12.5,7.9,22.9,22.8,20.9,18.8,21.6,21.3,19.2,17.0,24.5,25.0,22.5
2019-02-02 10:40:48,23.3,23.2,17.6,12.5,7.9,22.9,22.8,20.9,18.8,21.6,21.3,19.2,17.0,24.5,25.0,22.5
2019-02-02 10:48:00,23.3,23.2,17.7,12.5,7.9,22.9,22.8,20.9,18.8,21.6,21.3,19.2,17.0,24.5,25.0,22.5
2019-02-02 10:55:12,23.3,23.2,17.7,12.5,7.9,22.9,22.8,20.9,18.8,21.6,21.3,19.2,17.0,24.5,25.0,22.5
2019-02-02 11:02:24,23.4,23.2,17.7,12.6,8.0,22.9,22.8,20.9,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.5
2019-02-02 11:09:36,23.4,23.2,17.7,12.6,8.0,22.9,22.8,20.9,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.5
2019-02-02 11:16:48,23.4,23.2,17.7,12.6,8.1,23.0,22.8,20.9,18.8,21.6,21.4,19.2,17.0,24.4,25.0,22.5
2019-02-02 11:24:00,23.4,23.2,17.7,12.6,8.1,23.0,22.8,20.9,18.8,21.6,21.4,19.2,17.0,24.4,25.0,22.5
2019-02-02 11:31:12,23.4,23.2,17.7,12.7,8.2,23.0,22.8,21.0,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.5
2019-02-02 11:38:24,23.4,23.2,17.7,12.7,8.2,23.0,22.8,21.0,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.5
2019-02-02 11:45:36,23.4,23.2,17.8,12.7,8.3,23.0,22.8,21.0,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.4
2019-02-02 11:52:48,23.4,23.2,17.8,12.7,8.3,23.0,22.8,21.0,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.4
2019-02-02 12:00:00,23.4,23.2,17.8,12.7,8.3,23.0,22.8,21.0,18.8,21.6,21.4,19.2,17.0,24.5,25.0,22.4
2019-02-02 12:07:12,23.4,23.2,17.8,12.8,8.4,23.0,22.8,21.0,18.8,21.7,21.4,19.2,17.1,24.4,25.0,22.5
2019-02-02 12:14:24,23.4,23.2,17.8,12.8,8.4,23.0,22.8,21.0,18.8,21.7,21.4,19.2,17.1,24.4,25.0,22.5
2019-02-02 12:21:36,23.4,23.2,17.8,12.8,8.4,23.0,22.8,21.0,18.8,21.7,21.4,19.2,17.1,24.4,25.1,22.5
2019-02-02 12:28:48,23.4,23.2,17.8,12.8,8.4,23.0,22.8,21.0,18.8,21.7,21.4,19.2,17.1,24.4,25.1,22.5
2019-02-02 12:36:00,23.4,23.3,17.9,12.9,8.5,23.0,22.8,21.0,18.8,21.7,21.4,19.3,17.1,24.4,25.0,22.4
2019-02-02 12:43:12,23.4,23.3,17.9,12.9,8.5,23.0,22.8,21.0,18.8,21.7,21.4,19.3,17.1,24.4,25.0,22.4
2019-02-02 12:50:24,23.4,23.3,17.9,13.0,8.6,23.0,22.8,21.0,18.8,21.7,21.5,19.3,17.1,24.5,25.0,22.4
2019-02-02 12:57:36,23.4,23.3,17.9,13.0,8.6,23.0,22.8,21.0,18.8,21.7,21.5,19.3,17.1,24.5,25.0,22.4
2019-02-02 13:04:48,23.4,23.3,17.9,13.0,8.6,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.1,24.4,25.1,22.4
2019-02-02 13:12:00,23.4,23.3,17.9,13.0,8.6,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.1,24.4,25.1,22.4
2019-02-02 13:19:12,23.4,23.3,17.9,13.1,8.7,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.1,24.4,25.1,22.4
2019-02-02 13:26:24,23.4,23.3,17.9,13.1,8.7,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.1,24.4,25.1,22.4
2019-02-02 13:33:36,23.4,23.3,18.0,13.1,8.7,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.2,24.4,25.1,22.4
2019-02-02 13:40:48,23.4,23.3,18.0,13.1,8.7,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.2,24.4,25.1,22.4
2019-02-02 13:48:00,23.4,23.3,18.0,13.2,8.8,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.2,24.4,25.1,22.4
2019-02-02 13:55:12,23.4,23.3,18.0,13.2,8.8,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.2,24.4,25.1,22.4
2019-02-02 14:02:24,23.4,23.3,18.0,13.2,8.8,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.2,24.4,25.1,22.4
2019-02-02 14:09:36,23.4,23.3,18.0,13.2,8.8,23.0,22.8,21.0,18.9,21.7,21.5,19.3,17.2,24.4,25.1,22.4
2019-02-02 14:16:48,23.4,23.3,18.1,13.2,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.1,22.3
2019-02-02 14:24:00,23.4,23.3,18.1,13.2,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.1,22.3
2019-02-02 14:31:12,23.4,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.1,22.3
2019-02-02 14:38:24,23.4,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.1,22.3
2019-02-02 14:45:36,23.4,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.0,22.2
2019-02-02 14:52:48,23.4,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.0,22.2
2019-02-02 15:00:00,23.4,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.2,24.4,25.0,22.2
2019-02-02 15:07:12,23.5,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.3,24.4,25.0,22.2
2019-02-02 15:14:24,23.5,23.3,18.1,13.3,8.9,23.0,22.8,21.0,18.9,21.7,21.5,19.4,17.3,24.4,25.0,22.2
2019-02-02 15:21:36,23.5,23.3,18.1,13.3,8.9,23.0,22.9,21.0,18.9,21.7,21.5,19.4,17.3,24.3,25.1,22.2
2019-02-02 15:28:48,23.5,23.3,18.1,13.3,8.9,23.0,22.9,21.0,18.9,21.7,21.5,19.4,17.3,24.3,25.1,22.2
2019-02-02 15:36:00,23.5,23.3,18.1,13.4,8.9,23.0,22.9,21.0,18.9,21.7,21.5,19.4,17.3,24.3,25.1,22.1
2019-02-02 15:43:12,23.5,23.3,18.1,13.4,8.9,23.0,22.9,21.0,18.9,21.7,21.5,19.4,17.3,24.3,25.1,22.1
2019-02-02 15:50:24,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,18.9,21.6,21.5,19.4,17.3,24.3,25.0,22.1
2019-02-02 15:57:36,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,18.9,21.6,21.5,19.4,17.3,24.3,25.0,22.1
2019-02-02 16:04:48,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,19.0,21.6,21.5,19.4,17.3,24.3,25.0,22.1
2019-02-02 16:12:00,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,19.0,21.6,21.5,19.4,17.3,24.3,25.0,22.1
2019-02-02 16:19:12,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,19.0,21.6,21.4,19.4,17.3,24.3,25.1,22.1
2019-02-02 16:26:24,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,19.0,21.6,21.4,19.4,17.3,24.3,25.1,22.1
2019-02-02 16:33:36,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,19.0,21.6,21.4,19.4,17.3,24.3,25.1,22.1
2019-02-02 16:40:48,23.5,23.4,18.2,13.4,8.9,23.0,22.9,21.1,19.0,21.6,21.4,19.4,17.3,24.3,25.1,22.1
2019-02-02 16:48:00,23.5,23.4,18.2,13.4,8.8,23.1,22.9,21.1,19.0,21.6,21.4,19.4,17.3,24.3,25.0,22.0
2019-02-02 16:55:12,23.5,23.4,18.2,13.4,8.8,23.1,22.9,21.1,19.0,21.6,21.4,19.4,17.3,24.3,25.0,22.0
2019-02-02 17:02:24,23.5,23.4,18.2,13.4,8.8,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.1,22.0
2019-02-02 17:09:36,23.5,23.4,18.2,13.4,8.8,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.1,22.0
2019-02-02 17:16:48,23.5,23.4,18.2,13.4,8.8,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.3,25.0,22.0
2019-02-02 17:24:00,23.5,23.4,18.2,13.4,8.8,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.3,25.0,22.0
2019-02-02 17:31:12,23.5,23.4,18.2,13.4,8.7,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.1,22.0
2019-02-02 17:38:24,23.5,23.4,18.2,13.4,8.7,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.1,22.0
2019-02-02 17:45:36,23.5,23.4,18.2,13.3,8.7,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,22.0
2019-02-02 17:52:48,23.5,23.4,18.2,13.3,8.7,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,22.0
2019-02-02 18:00:00,23.5,23.4,18.2,13.3,8.7,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,22.0
2019-02-02 18:07:12,23.5,23.4,18.2,13.3,8.6,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,22.0
2019-02-02 18:14:24,23.5,23.4,18.2,13.3,8.6,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,22.0
2019-02-02 18:21:36,23.5,23.4,18.2,13.3,8.6,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 18:28:48,23.5,23.4,18.2,13.3,8.6,23.1,22.9,21.1,19.0,21.6,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 18:36:00,23.5,23.4,18.2,13.3,8.6,23.1,22.9,21.1,19.0,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 18:43:12,23.5,23.4,18.2,13.3,8.6,23.1,22.9,21.1,19.0,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 18:50:24,23.5,23.4,18.2,13.3,8.5,23.1,22.9,21.1,19.0,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 18:57:36,23.5,23.4,18.2,13.3,8.5,23.1,22.9,21.1,19.0,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:04:48,23.5,23.4,18.2,13.3,8.5,23.1,22.9,21.1,19.0,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:12:00,23.5,23.4,18.2,13.3,8.5,23.1,22.9,21.1,19.0,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:19:12,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.1,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:26:24,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.1,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:33:36,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.1,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:40:48,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.1,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:48:00,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.2,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 19:55:12,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.2,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:02:24,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.2,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:09:36,23.5,23.4,18.2,13.2,8.5,23.1,22.9,21.2,19.1,21.5,21.4,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:16:48,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:24:00,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:31:12,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:38:24,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
2019-02-02 20:45:36,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
