,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-15 00:43:12,37.1,37.7,40.2,51.1,75.5,33.5,33.8,32.6,51.5,77.2,51.3,51.3,53.0,62.2,31.7,32.6,41.4,46.1,31.2,30.9,37.4,42.4,49.1,35.0,33.9,38.2,46.6,58.8,58.9,45.6,38.3,28.8,67.3,49.8,39.7,25.1,56.2,40.9,34.0,27.5,84.6,58.5,87.7,32.69697,36.242424,33.30303,35.939394,28.363636,31.484848,32.0,34.69697
2019-01-15 00:50:24,36.8,37.5,40.1,51.1,75.5,33.0,33.6,32.5,51.5,77.2,51.3,51.3,53.0,62.2,31.6,32.6,41.5,46.1,31.7,31.3,37.4,42.4,49.1,35.7,34.5,38.2,46.6,58.7,58.9,46.2,38.7,29.2,67.3,49.7,39.7,25.8,56.4,41.7,34.3,28.1,85.0,58.4,88.1,33.0,37.741935,34.0,36.129032,29.0,32.0,32.0,34.645161
2019-01-15 00:57:36,36.8,37.5,40.1,51.1,75.5,33.0,33.6,32.5,51.5,77.2,51.3,51.3,53.0,62.2,31.6,32.6,41.5,46.1,31.7,31.3,37.4,42.4,49.1,35.7,34.5,38.2,46.6,58.7,58.9,46.2,38.7,29.2,67.3,49.7,39.7,25.8,56.4,41.7,34.3,28.1,85.0,58.4,88.1,33.0,37.741935,34.0,36.129032,29.0,32.0,32.0,34.645161
2019-01-15 01:04:48,36.7,37.4,40.0,51.1,75.5,32.9,33.6,32.4,51.5,77.3,51.4,51.3,53.0,62.1,31.7,32.6,41.5,46.0,31.9,31.5,37.5,42.4,49.0,36.2,35.1,38.2,46.7,58.6,58.8,46.4,38.8,29.6,67.3,49.7,39.7,26.1,56.5,42.2,34.4,28.1,85.0,58.5,87.5,32.193548,37.709677,34.0,36.903226,29.0,32.0,32.0,34.0
2019-01-15 01:12:00,36.7,37.4,40.0,51.1,75.5,32.9,33.6,32.4,51.5,77.3,51.4,51.3,53.0,62.1,31.7,32.6,41.5,46.0,31.9,31.5,37.5,42.4,49.0,36.2,35.1,38.2,46.7,58.6,58.8,46.4,38.8,29.6,67.3,49.7,39.7,26.1,56.5,42.2,34.4,28.1,85.0,58.5,87.5,32.193548,37.709677,34.0,36.903226,29.0,32.0,32.0,34.0
2019-01-15 01:19:12,36.7,37.4,40.0,51.2,75.5,32.8,33.5,32.3,51.5,77.3,51.4,51.3,52.9,62.1,31.7,32.7,41.6,46.0,31.9,31.6,37.5,42.4,49.0,36.5,35.5,38.2,46.7,58.6,58.7,46.5,38.8,29.8,67.3,49.7,39.7,26.3,56.6,42.5,34.5,28.1,84.6,58.3,86.8,32.0,37.733333,33.966667,36.933333,29.0,31.833333,32.0,33.166667
2019-01-15 01:26:24,36.7,37.4,40.0,51.2,75.5,32.8,33.5,32.3,51.5,77.3,51.4,51.3,52.9,62.1,31.7,32.7,41.6,46.0,31.9,31.6,37.5,42.4,49.0,36.5,35.5,38.2,46.7,58.6,58.7,46.5,38.8,29.8,67.3,49.7,39.7,26.3,56.6,42.5,34.5,28.1,84.6,58.3,86.8,32.0,37.733333,33.966667,36.933333,29.0,31.833333,32.0,33.166667
2019-01-15 01:33:36,36.7,37.4,39.9,51.3,75.4,32.9,33.6,32.3,51.6,77.3,51.4,51.4,52.9,62.0,31.7,32.7,41.6,46.0,31.9,31.7,37.5,42.3,49.0,36.7,35.8,38.2,46.6,58.5,58.7,46.5,38.8,29.9,67.3,49.7,39.7,26.3,56.7,42.7,34.6,28.0,84.2,57.6,86.3,31.875,37.53125,33.96875,36.8125,29.0,31.15625,32.0,33.0
2019-01-15 01:40:48,36.7,37.4,39.9,51.3,75.4,32.9,33.6,32.3,51.6,77.3,51.4,51.4,52.9,62.0,31.7,32.7,41.6,46.0,31.9,31.7,37.5,42.3,49.0,36.7,35.8,38.2,46.6,58.5,58.7,46.5,38.8,29.9,67.3,49.7,39.7,26.3,56.7,42.7,34.6,28.0,84.2,57.6,86.3,31.875,37.53125,33.96875,36.8125,29.0,31.15625,32.0,33.0
2019-01-15 01:48:00,36.7,37.4,39.9,51.3,75.3,33.0,33.6,32.3,51.6,77.3,51.5,51.4,52.9,62.0,31.8,32.8,41.6,46.0,31.9,31.7,37.5,42.3,48.9,36.8,36.0,38.2,46.6,58.4,58.6,46.5,38.9,29.8,67.2,49.7,39.7,26.2,56.7,42.8,34.6,28.2,83.9,56.9,85.8,31.0,37.0625,33.71875,36.03125,28.8125,31.0,32.0,33.0
2019-01-15 01:55:12,36.7,37.4,39.9,51.3,75.3,33.0,33.6,32.3,51.6,77.3,51.5,51.4,52.9,62.0,31.8,32.8,41.6,46.0,31.9,31.7,37.5,42.3,48.9,36.8,36.0,38.2,46.6,58.4,58.6,46.5,38.9,29.8,67.2,49.7,39.7,26.2,56.7,42.8,34.6,28.2,83.9,56.9,85.8,31.0,37.0625,33.71875,36.03125,28.8125,31.0,32.0,33.0
2019-01-15 02:02:24,36.8,37.4,39.9,51.3,75.3,33.0,33.6,32.3,51.7,77.3,51.5,51.4,52.9,62.0,31.9,32.9,41.6,46.0,32.0,31.8,37.5,42.3,48.9,36.8,36.2,38.2,46.5,58.3,58.6,46.5,38.9,29.8,67.2,49.7,39.7,26.0,56.7,42.9,34.7,28.4,83.7,56.2,85.5,31.0,36.969697,33.363636,36.0,28.272727,31.0,32.0,33.0
2019-01-15 02:09:36,36.8,37.4,39.9,51.3,75.3,33.0,33.6,32.3,51.7,77.3,51.5,51.4,52.9,62.0,31.9,32.9,41.6,46.0,32.0,31.8,37.5,42.3,48.9,36.8,36.2,38.2,46.5,58.3,58.6,46.5,38.9,29.8,67.2,49.7,39.7,26.0,56.7,42.9,34.7,28.4,83.7,56.2,85.5,31.0,36.969697,33.363636,36.0,28.272727,31.0,32.0,33.0
2019-01-15 02:16:48,36.7,37.4,39.8,51.3,75.2,33.0,33.6,32.3,51.7,77.3,51.5,51.4,52.9,61.9,31.9,32.9,41.6,46.0,32.0,31.9,37.6,42.3,48.9,36.8,36.2,38.2,46.5,58.3,58.6,46.5,38.9,29.8,67.2,49.7,39.7,25.9,56.7,43.0,34.7,28.7,83.5,55.5,85.5,31.0,37.166667,33.466667,36.0,28.5,31.0,32.0,33.0
2019-01-15 02:24:00,36.7,37.4,39.8,51.3,75.2,33.0,33.6,32.3,51.7,77.3,51.5,51.4,52.9,61.9,31.9,32.9,41.6,46.0,32.0,31.9,37.6,42.3,48.9,36.8,36.2,38.2,46.5,58.3,58.6,46.5,38.9,29.8,67.2,49.7,39.7,25.9,56.7,43.0,34.7,28.7,83.5,55.5,85.5,31.0,37.166667,33.466667,36.0,28.5,31.0,32.0,33.0
2019-01-15 02:31:12,36.7,37.4,39.8,51.3,75.2,32.9,33.6,32.3,51.7,77.2,51.5,51.4,52.9,61.9,31.8,32.9,41.7,46.0,32.1,32.0,37.6,42.3,48.8,36.8,36.3,38.2,46.5,58.2,58.5,46.5,38.9,29.9,67.2,49.7,39.7,25.7,56.7,43.1,34.8,28.9,83.4,54.9,85.7,31.064516,37.387097,33.483871,36.0,28.419355,31.0,32.0,33.0
2019-01-15 02:38:24,36.7,37.4,39.8,51.3,75.2,32.9,33.6,32.3,51.7,77.2,51.5,51.4,52.9,61.9,31.8,32.9,41.7,46.0,32.1,32.0,37.6,42.3,48.8,36.8,36.3,38.2,46.5,58.2,58.5,46.5,38.9,29.9,67.2,49.7,39.7,25.7,56.7,43.1,34.8,28.9,83.4,54.9,85.7,31.064516,37.387097,33.483871,36.0,28.419355,31.0,32.0,33.0
2019-01-15 02:45:36,37.0,37.7,39.8,51.3,75.2,33.1,33.6,32.3,51.7,77.2,51.5,51.4,52.9,61.9,31.8,32.9,41.7,46.0,32.1,32.0,37.6,42.3,48.8,36.8,36.3,38.2,46.5,58.2,58.5,46.5,38.9,29.9,67.2,49.7,39.7,25.7,56.7,43.1,34.8,28.9,83.4,54.9,85.7,31.064516,37.387097,33.483871,36.0,28.419355,31.0,32.0,33.0
2019-01-15 02:52:48,37.0,37.7,39.8,51.3,75.2,33.1,33.7,32.3,51.6,77.2,51.6,51.4,52.9,61.9,31.9,33.0,41.7,46.0,32.1,32.1,37.6,42.3,48.8,36.7,36.3,38.2,46.5,58.1,58.5,46.4,38.9,29.8,67.2,49.7,39.7,25.5,56.7,43.1,34.8,28.8,83.5,55.4,85.8,31.0,36.233333,32.1,35.8,28.1,31.0,32.0,33.0
2019-01-15 03:00:00,37.0,37.7,39.8,51.3,75.2,33.1,33.7,32.3,51.6,77.2,51.6,51.4,52.9,61.9,31.9,33.0,41.7,46.0,32.1,32.1,37.6,42.3,48.8,36.7,36.3,38.2,46.5,58.1,58.5,46.4,38.9,29.8,67.2,49.7,39.7,25.5,56.7,43.1,34.8,28.8,83.5,55.4,85.8,31.0,36.233333,32.1,35.8,28.1,31.0,32.0,33.0
2019-01-15 03:07:12,37.3,38.1,39.8,51.2,75.2,33.3,33.7,32.3,51.6,77.2,51.6,51.4,52.9,61.9,32.1,33.2,41.7,45.9,32.1,32.1,37.6,42.3,48.8,36.6,36.2,38.2,46.4,58.1,58.5,46.2,38.8,29.8,67.2,49.6,39.7,25.2,56.6,43.0,34.7,28.6,83.6,56.1,85.7,30.566667,34.266667,30.833333,35.0,28.0,31.0,32.0,32.966667
2019-01-15 03:14:24,37.3,38.1,39.8,51.2,75.2,33.3,33.7,32.3,51.6,77.2,51.6,51.4,52.9,61.9,32.1,33.2,41.7,45.9,32.1,32.1,37.6,42.3,48.8,36.6,36.2,38.2,46.4,58.1,58.5,46.2,38.8,29.8,67.2,49.6,39.7,25.2,56.6,43.0,34.7,28.6,83.6,56.1,85.7,30.566667,34.266667,30.833333,35.0,28.0,31.0,32.0,32.966667
2019-01-15 03:21:36,37.0,37.8,39.8,51.2,75.2,33.2,33.7,32.3,51.6,77.1,51.6,51.4,52.9,61.8,32.0,33.1,41.6,45.9,32.1,32.1,37.6,42.3,48.8,36.4,36.0,38.2,46.4,58.0,58.4,46.2,38.8,29.8,67.2,49.6,39.7,25.1,56.6,42.9,34.8,28.6,83.7,56.0,86.3,31.466667,35.6,31.8,35.4,28.0,30.966667,32.0,33.433333
2019-01-15 03:28:48,37.0,37.8,39.8,51.2,75.2,33.2,33.7,32.3,51.6,77.1,51.6,51.4,52.9,61.8,32.0,33.1,41.6,45.9,32.1,32.1,37.6,42.3,48.8,36.4,36.0,38.2,46.4,58.0,58.4,46.2,38.8,29.8,67.2,49.6,39.7,25.1,56.6,42.9,34.8,28.6,83.7,56.0,86.3,31.466667,35.6,31.8,35.4,28.0,30.966667,32.0,33.433333
2019-01-15 03:36:00,36.9,37.6,39.8,51.2,75.2,33.0,33.6,32.3,51.5,77.1,51.5,51.4,52.9,61.8,31.9,33.0,41.6,45.9,32.3,32.2,37.6,42.3,48.7,36.5,36.0,38.2,46.4,57.9,58.4,46.3,38.9,29.9,67.2,49.6,39.7,25.3,56.6,43.0,34.8,28.8,83.9,56.2,87.4,32.064516,36.903226,33.258065,36.0,28.548387,31.0,32.0,34.516129
2019-01-15 03:43:12,36.9,37.6,39.8,51.2,75.2,33.0,33.6,32.3,51.5,77.1,51.5,51.4,52.9,61.8,31.9,33.0,41.6,45.9,32.3,32.2,37.6,42.3,48.7,36.5,36.0,38.2,46.4,57.9,58.4,46.3,38.9,29.9,67.2,49.6,39.7,25.3,56.6,43.0,34.8,28.8,83.9,56.2,87.4,32.064516,36.903226,33.258065,36.0,28.548387,31.0,32.0,34.516129
2019-01-15 03:50:24,37.6,38.4,39.8,51.2,75.2,33.4,33.7,32.3,51.5,77.1,51.5,51.4,52.9,61.8,32.1,33.2,41.6,45.9,32.2,32.1,37.6,42.3,48.7,36.5,36.1,38.2,46.4,57.9,58.4,46.0,38.7,29.8,67.1,49.6,39.7,24.9,56.5,42.9,34.6,28.5,83.9,57.0,86.7,31.0,33.483871,31.0,36.0,28.0,31.0,32.0,33.322581
2019-01-15 03:57:36,37.6,38.4,39.8,51.2,75.2,33.4,33.7,32.3,51.5,77.1,51.5,51.4,52.9,61.8,32.1,33.2,41.6,45.9,32.2,32.1,37.6,42.3,48.7,36.5,36.1,38.2,46.4,57.9,58.4,46.0,38.7,29.8,67.1,49.6,39.7,24.9,56.5,42.9,34.6,28.5,83.9,57.0,86.7,31.0,33.483871,31.0,36.0,28.0,31.0,32.0,33.322581
2019-01-15 04:04:48,37.5,38.4,39.9,51.2,75.2,33.5,33.7,32.3,51.5,77.1,51.4,51.3,52.8,61.8,32.1,33.2,41.6,45.9,32.1,32.0,37.6,42.3,48.7,36.0,35.7,38.2,46.3,57.8,58.3,45.7,38.6,29.8,67.1,49.6,39.6,24.8,56.5,42.5,34.4,28.4,84.5,57.4,87.2,31.870968,33.709677,31.483871,36.0,28.0,31.0,32.0,33.83871
2019-01-15 04:12:00,37.5,38.4,39.9,51.2,75.2,33.5,33.7,32.3,51.5,77.1,51.4,51.3,52.8,61.8,32.1,33.2,41.6,45.9,32.1,32.0,37.6,42.3,48.7,36.0,35.7,38.2,46.3,57.8,58.3,45.7,38.6,29.8,67.1,49.6,39.6,24.8,56.5,42.5,34.4,28.4,84.5,57.4,87.2,31.870968,33.709677,31.483871,36.0,28.0,31.0,32.0,33.83871
2019-01-15 04:19:12,37.8,38.7,40.0,51.2,75.2,33.7,33.8,32.3,51.5,77.1,51.1,51.3,52.8,61.8,32.1,33.2,41.6,45.9,32.0,31.9,37.6,42.3,48.7,35.8,35.5,38.2,46.3,57.8,58.3,45.2,38.4,29.7,67.1,49.6,39.6,24.7,56.4,42.2,34.1,28.2,85.0,58.2,87.7,32.0,32.59375,31.09375,36.0,28.0,31.0,32.0,34.0
2019-01-15 04:26:24,37.8,38.7,40.0,51.2,75.2,33.7,33.8,32.3,51.5,77.1,51.1,51.3,52.8,61.8,32.1,33.2,41.6,45.9,32.0,31.9,37.6,42.3,48.7,35.8,35.5,38.2,46.3,57.8,58.3,45.2,38.4,29.7,67.1,49.6,39.6,24.7,56.4,42.2,34.1,28.2,85.0,58.2,87.7,32.0,32.59375,31.09375,36.0,28.0,31.0,32.0,34.0
2019-01-15 04:33:36,37.7,38.6,40.1,51.2,75.2,33.8,33.8,32.3,51.4,77.1,50.8,51.2,52.7,61.7,32.1,33.1,41.5,45.8,31.8,31.8,37.6,42.3,48.7,35.5,35.2,38.1,46.3,57.7,58.2,45.0,38.2,29.7,67.1,49.6,39.6,24.6,56.2,41.5,33.8,28.0,85.4,58.6,87.9,32.0,32.533333,31.133333,36.0,28.0,31.0,32.0,34.0
2019-01-15 04:40:48,37.7,38.6,40.1,51.2,75.2,33.8,33.8,32.3,51.4,77.1,50.8,51.2,52.7,61.7,32.1,33.1,41.5,45.8,31.8,31.8,37.6,42.3,48.7,35.5,35.2,38.1,46.3,57.7,58.2,45.0,38.2,29.7,67.1,49.6,39.6,24.6,56.2,41.5,33.8,28.0,85.4,58.6,87.9,32.0,32.533333,31.133333,36.0,28.0,31.0,32.0,34.0
2019-01-15 04:48:00,37.3,38.0,40.0,51.3,75.2,33.4,33.7,32.4,51.4,77.1,51.1,51.2,52.7,61.7,32.0,33.0,41.5,45.8,31.9,31.9,37.6,42.3,48.7,35.7,35.1,38.1,46.3,57.7,58.2,45.4,38.4,29.7,67.1,49.6,39.6,24.8,56.2,41.7,34.3,28.2,85.1,58.3,87.6,32.451613,35.064516,32.580645,36.0,28.0,31.0,32.0,34.645161
2019-01-15 04:55:12,37.3,38.0,40.0,51.3,75.2,33.4,33.7,32.4,51.4,77.1,51.1,51.2,52.7,61.7,32.0,33.0,41.5,45.8,31.9,31.9,37.6,42.3,48.7,35.7,35.1,38.1,46.3,57.7,58.2,45.4,38.4,29.7,67.1,49.6,39.6,24.8,56.2,41.7,34.3,28.2,85.1,58.3,87.6,32.451613,35.064516,32.580645,36.0,28.0,31.0,32.0,34.645161
2019-01-15 05:02:24,37.1,37.7,40.0,51.3,75.3,33.2,33.6,32.3,51.4,77.1,51.2,51.2,52.7,61.6,31.9,32.9,41.5,45.8,32.1,32.0,37.6,42.3,48.7,36.1,35.4,38.1,46.3,57.6,58.2,45.7,38.6,29.8,67.1,49.5,39.6,25.0,56.2,42.0,34.5,28.5,85.0,58.2,87.8,33.064516,35.870968,33.032258,36.032258,28.419355,31.032258,32.0,35.548387
2019-01-15 05:09:36,37.1,37.7,40.0,51.3,75.3,33.2,33.6,32.3,51.4,77.1,51.2,51.2,52.7,61.6,31.9,32.9,41.5,45.8,32.1,32.0,37.6,42.3,48.7,36.1,35.4,38.1,46.3,57.6,58.2,45.7,38.6,29.8,67.1,49.5,39.6,25.0,56.2,42.0,34.5,28.5,85.0,58.2,87.8,33.064516,35.870968,33.032258,36.032258,28.419355,31.032258,32.0,35.548387
2019-01-15 05:16:48,37.0,37.7,40.0,51.4,75.3,33.1,33.6,32.3,51.4,77.1,51.2,51.2,52.7,61.6,31.8,32.9,41.5,45.8,32.1,32.1,37.6,42.3,48.6,36.2,35.6,38.1,46.3,57.6,58.1,45.8,38.7,29.8,67.1,49.5,39.6,25.1,56.2,42.2,34.6,28.7,84.9,58.2,87.9,33.09375,36.03125,33.3125,36.25,28.71875,31.0625,32.0,35.8125
2019-01-15 05:24:00,37.0,37.7,40.0,51.4,75.3,33.1,33.6,32.3,51.4,77.1,51.2,51.2,52.7,61.6,31.8,32.9,41.5,45.8,32.1,32.1,37.6,42.3,48.6,36.2,35.6,38.1,46.3,57.6,58.1,45.8,38.7,29.8,67.1,49.5,39.6,25.1,56.2,42.2,34.6,28.7,84.9,58.2,87.9,33.09375,36.03125,33.3125,36.25,28.71875,31.0625,32.0,35.8125
2019-01-15 05:31:12,36.9,37.6,39.9,51.4,75.3,32.9,33.5,32.2,51.4,77.1,51.3,51.2,52.7,61.6,31.8,32.8,41.5,45.8,32.2,32.2,37.6,42.3,48.6,36.4,35.8,38.1,46.3,57.5,58.1,45.9,38.8,29.9,67.0,49.5,39.6,25.2,56.2,42.5,34.7,28.9,85.0,58.5,88.2,33.65625,36.65625,33.65625,36.65625,29.0,31.375,32.0,36.4375
2019-01-15 05:38:24,36.9,37.6,39.9,51.4,75.3,32.9,33.5,32.2,51.4,77.1,51.3,51.2,52.7,61.6,31.8,32.8,41.5,45.8,32.2,32.2,37.6,42.3,48.6,36.4,35.8,38.1,46.3,57.5,58.1,45.9,38.8,29.9,67.0,49.5,39.6,25.2,56.2,42.5,34.7,28.9,85.0,58.5,88.2,33.65625,36.65625,33.65625,36.65625,29.0,31.375,32.0,36.4375
2019-01-15 05:45:36,36.8,37.4,39.9,51.6,75.3,32.7,33.4,32.2,51.4,77.2,51.3,51.1,52.7,61.5,31.7,32.7,41.5,45.8,32.4,32.3,37.6,42.3,48.6,36.7,36.0,38.1,46.3,57.5,58.0,46.1,38.9,30.1,67.0,49.5,39.6,25.4,56.4,42.8,34.8,29.2,85.3,59.0,89.2,33.65625,36.65625,33.65625,36.65625,29.0,31.375,32.0,36.4375
2019-01-15 05:52:48,36.8,37.4,39.9,51.6,75.3,32.7,33.4,32.2,51.4,77.2,51.3,51.1,52.7,61.5,31.7,32.7,41.5,45.8,32.4,32.3,37.6,42.3,48.6,36.7,36.0,38.1,46.3,57.5,58.0,46.1,38.9,30.1,67.0,49.5,39.6,25.4,56.4,42.8,34.8,29.2,85.3,59.0,89.2,34.266667,37.733333,34.566667,37.0,29.0,32.0,32.0,37.0
2019-01-15 06:00:00,36.8,37.4,39.9,51.6,75.3,32.7,33.4,32.2,51.4,77.2,51.3,51.1,52.7,61.5,31.7,32.7,41.5,45.8,32.4,32.3,37.6,42.3,48.6,36.7,36.0,38.1,46.3,57.5,58.0,46.1,38.9,30.1,67.0,49.5,39.6,25.4,56.4,42.8,34.8,29.2,85.3,59.0,89.2,34.266667,37.733333,34.566667,37.0,29.0,32.0,32.0,37.0
2019-01-15 06:07:12,36.7,37.4,39.9,51.6,75.3,32.7,33.3,32.1,51.4,77.2,51.3,51.1,52.6,61.5,31.7,32.8,41.5,45.8,32.4,32.4,37.6,42.3,48.6,37.0,36.3,38.1,46.3,57.4,58.0,46.3,39.0,30.4,67.0,49.5,39.5,25.6,56.5,43.0,34.8,29.1,86.0,59.3,89.9,34.03125,37.84375,34.375,37.0,29.0,32.0,32.03125,36.5
2019-01-15 06:14:24,36.7,37.4,39.9,51.6,75.3,32.7,33.3,32.1,51.4,77.2,51.3,51.1,52.6,61.5,31.7,32.8,41.5,45.8,32.4,32.4,37.6,42.3,48.6,37.0,36.3,38.1,46.3,57.4,58.0,46.3,39.0,30.4,67.0,49.5,39.5,25.6,56.5,43.0,34.8,29.1,86.0,59.3,89.9,34.03125,37.84375,34.375,37.0,29.0,32.0,32.03125,36.5
2019-01-15 06:21:36,36.7,37.5,39.9,51.8,75.2,32.6,33.3,32.1,51.4,77.2,51.3,51.1,52.6,61.5,31.8,32.9,41.5,45.8,32.5,32.5,37.6,42.3,48.6,37.3,36.6,38.1,46.2,57.4,58.0,46.4,39.0,30.8,67.0,49.5,39.5,25.7,56.5,43.3,34.9,28.7,87.0,59.7,90.3,34.033333,37.766667,34.0,37.0,29.0,32.0,32.133333,36.366667
2019-01-15 06:28:48,36.7,37.5,39.9,51.8,75.2,32.6,33.3,32.1,51.4,77.2,51.3,51.1,52.6,61.5,31.8,32.9,41.5,45.8,32.5,32.5,37.6,42.3,48.6,37.3,36.6,38.1,46.2,57.4,58.0,46.4,39.0,30.8,67.0,49.5,39.5,25.7,56.5,43.3,34.9,28.7,87.0,59.7,90.3,34.033333,37.766667,34.0,37.0,29.0,32.0,32.133333,36.366667
