,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
2019-01-15 01:19:12,28.1,28.6,28.4,43.9,84.3,38.5,40.4,42.9,52.1,29.1,29.9,35.0,43.2,,,,,,,
2019-01-15 01:26:24,28.1,28.6,28.4,43.9,84.3,38.5,40.4,42.9,52.1,29.1,29.9,35.0,43.2,,,,,,,
2019-01-15 01:33:36,28.1,28.6,28.4,43.9,84.3,38.5,40.4,42.9,52.1,29.1,29.9,35.0,43.2,,,,,,,
2019-01-15 01:40:48,28.1,28.6,28.4,43.9,84.3,38.5,40.4,42.9,52.1,29.1,29.9,35.0,43.2,,,,,,,
2019-01-15 01:48:00,28.0,28.6,28.4,44.0,84.3,38.5,40.4,42.9,52.1,29.1,29.9,35.0,43.2,,,,,,,
2019-01-15 01:55:12,28.0,28.6,28.4,44.0,84.3,38.5,40.4,42.9,52.1,29.1,29.9,35.0,43.2,,,,,,,
2019-01-15 02:02:24,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,35.0,43.2,,,,,,,
2019-01-15 02:09:36,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,35.0,43.2,,,,,,,
2019-01-15 02:16:48,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,35.0,43.2,,,,,,,
2019-01-15 02:24:00,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,35.0,43.2,,,,,,,
2019-01-15 02:31:12,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,35.0,43.1,,,,,,,
2019-01-15 02:38:24,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,35.0,43.1,,,,,,,
2019-01-15 02:45:36,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 02:52:48,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:00:00,28.0,28.6,28.4,44.0,84.2,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:07:12,28.0,28.6,28.4,44.0,84.3,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:14:24,28.0,28.6,28.4,44.0,84.3,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:21:36,28.0,28.6,28.4,44.0,84.3,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:28:48,28.0,28.6,28.4,44.0,84.3,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:36:00,28.0,28.6,28.3,43.9,84.3,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:43:12,28.0,28.6,28.3,43.9,84.3,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:50:24,27.9,28.6,28.3,43.9,84.4,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 03:57:36,27.9,28.6,28.3,43.9,84.4,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:04:48,27.9,28.6,28.3,43.9,84.4,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:12:00,27.9,28.6,28.3,43.9,84.4,38.4,40.4,42.9,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:19:12,27.9,28.6,28.3,43.9,84.4,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:26:24,27.9,28.6,28.3,43.9,84.4,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:33:36,27.9,28.6,28.3,43.9,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:40:48,27.9,28.6,28.3,43.9,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:48:00,27.9,28.5,28.3,43.9,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 04:55:12,27.9,28.5,28.3,43.9,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:02:24,27.9,28.5,28.3,43.8,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:09:36,27.9,28.5,28.3,43.8,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:16:48,27.9,28.5,28.3,43.8,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:24:00,27.9,28.5,28.3,43.8,84.5,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:31:12,27.9,28.5,28.3,43.8,84.6,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:38:24,27.9,28.5,28.3,43.8,84.6,38.4,40.4,42.8,52.1,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:45:36,27.9,28.5,28.3,43.9,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 05:52:48,27.9,28.5,28.3,43.9,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 06:00:00,27.9,28.5,28.3,43.9,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.9,43.1,,,,,,,
2019-01-15 06:07:12,27.9,28.4,28.2,43.8,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:14:24,27.9,28.4,28.2,43.8,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:21:36,27.8,28.4,28.2,43.8,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:28:48,27.8,28.4,28.2,43.8,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:36:00,27.8,28.4,28.2,43.9,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:43:12,27.8,28.4,28.2,43.9,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:50:24,27.8,28.4,28.2,43.9,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 06:57:36,27.8,28.4,28.2,43.9,84.6,38.4,40.4,42.8,52.2,29.1,29.9,34.8,43.1,,,,,,,
2019-01-15 07:04:48,27.8,28.4,28.2,44.0,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.8,43.1,,,,,,,
2019-01-15 07:12:00,27.8,28.4,28.2,44.0,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.8,43.1,,,,,,,
2019-01-15 07:19:12,27.8,28.4,28.2,44.0,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.8,43.1,,,,,,,
2019-01-15 07:26:24,27.8,28.4,28.2,44.0,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.8,43.1,,,,,,,
2019-01-15 07:33:36,27.8,28.4,28.3,44.1,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.8,43.1,,,,,,,
2019-01-15 07:40:48,27.8,28.4,28.3,44.1,84.6,38.4,40.4,42.8,52.2,29.1,30.0,34.8,43.1,,,,,,,
2019-01-15 07:48:00,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.0,34.8,43.1,,,,,,,
2019-01-15 07:55:12,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.0,34.8,43.1,,,,,,,
2019-01-15 08:02:24,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:09:36,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:16:48,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:24:00,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:31:12,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:38:24,27.8,28.4,28.3,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:45:36,27.8,28.4,28.4,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 08:52:48,27.8,28.4,28.4,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 09:00:00,27.8,28.4,28.4,44.2,84.7,38.4,40.4,42.8,52.2,29.2,30.1,34.8,43.1,,,,,,,
2019-01-15 09:07:12,27.8,28.4,28.4,44.3,84.7,38.4,40.4,42.8,52.2,29.3,30.2,34.8,43.1,,,,,,,
2019-01-15 09:14:24,27.8,28.4,28.4,44.3,84.7,38.4,40.4,42.8,52.2,29.3,30.2,34.8,43.1,,,,,,,
2019-01-15 09:21:36,27.8,28.4,28.4,44.3,84.8,38.4,40.4,42.8,52.2,29.3,30.2,34.8,43.1,,,,,,,
2019-01-15 09:28:48,27.8,28.4,28.4,44.3,84.8,38.4,40.4,42.8,52.2,29.3,30.2,34.8,43.1,,,,,,,
2019-01-15 09:36:00,27.8,28.4,28.4,44.3,84.8,38.4,40.4,42.8,52.2,29.4,30.3,34.8,43.1,,,,,,,
2019-01-15 09:43:12,27.8,28.4,28.4,44.3,84.8,38.4,40.4,42.8,52.2,29.4,30.3,34.8,43.1,,,,,,,
2019-01-15 09:50:24,27.8,28.4,28.4,44.3,84.8,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.1,,,,,,,
2019-01-15 09:57:36,27.8,28.4,28.4,44.3,84.8,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.1,,,,,,,
2019-01-15 10:04:48,27.8,28.4,28.4,44.4,84.9,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.1,,,,,,,
2019-01-15 10:12:00,27.8,28.4,28.4,44.4,84.9,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.1,,,,,,,
2019-01-15 10:19:12,27.8,28.4,28.4,44.4,84.9,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.2,,,,,,,
2019-01-15 10:26:24,27.8,28.4,28.4,44.4,84.9,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.2,,,,,,,
2019-01-15 10:33:36,27.8,28.4,28.4,44.4,84.9,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.2,,,,,,,
2019-01-15 10:40:48,27.8,28.4,28.4,44.4,84.9,38.4,40.4,42.8,52.2,29.4,30.4,34.8,43.2,,,,,,,
2019-01-15 10:48:00,27.8,28.4,28.5,44.5,84.9,38.4,40.4,42.8,52.2,29.5,30.6,34.8,43.2,,,,,,,
2019-01-15 10:55:12,27.8,28.4,28.5,44.5,84.9,38.4,40.4,42.8,52.2,29.5,30.6,34.8,43.2,,,,,,,
2019-01-15 11:02:24,27.7,28.4,28.5,44.6,84.9,38.4,40.4,42.8,52.2,29.8,30.9,34.8,43.2,,,,,,,
2019-01-15 11:09:36,27.7,28.4,28.5,44.6,84.9,38.4,40.4,42.8,52.2,29.8,30.9,34.8,43.2,,,,,,,
2019-01-15 11:16:48,27.8,28.4,28.5,44.6,85.0,38.3,40.4,42.8,52.2,30.1,31.2,34.8,43.3,,,,,,,
2019-01-15 11:24:00,27.8,28.4,28.5,44.6,85.0,38.3,40.4,42.8,52.2,30.1,31.2,34.8,43.3,,,,,,,
2019-01-15 11:31:12,27.8,28.4,28.6,44.7,85.0,38.3,40.4,42.8,52.2,29.9,31.1,34.9,43.3,,,,,,,
2019-01-15 11:38:24,27.8,28.4,28.6,44.7,85.0,38.3,40.4,42.8,52.2,29.9,31.1,34.9,43.3,,,,,,,
2019-01-15 11:45:36,27.8,28.4,28.6,44.7,84.9,38.3,40.4,42.8,52.2,29.7,30.8,34.8,43.4,,,,,,,
2019-01-15 11:52:48,27.8,28.4,28.6,44.7,84.9,38.3,40.4,42.8,52.2,29.7,30.8,34.8,43.4,,,,,,,
2019-01-15 12:00:00,27.8,28.4,28.6,44.7,84.9,38.3,40.4,42.8,52.2,29.7,30.8,34.8,43.4,,,,,,,
2019-01-15 12:07:12,27.8,28.5,28.6,44.8,84.9,38.3,40.4,42.8,52.2,29.5,30.6,34.8,43.4,,,,,,,
2019-01-15 12:14:24,27.8,28.5,28.6,44.8,84.9,38.3,40.4,42.8,52.2,29.5,30.6,34.8,43.4,,,,,,,
2019-01-15 12:21:36,27.8,28.5,28.7,44.9,84.9,38.3,40.4,42.8,52.2,29.4,30.5,34.8,43.4,,,,,,,
2019-01-15 12:28:48,27.8,28.5,28.7,44.9,84.9,38.3,40.4,42.8,52.2,29.4,30.5,34.8,43.4,,,,,,,
2019-01-15 12:36:00,27.8,28.5,28.7,45.0,84.8,38.4,40.4,42.8,52.2,29.3,30.3,34.7,43.5,,,,,,,
2019-01-15 12:43:12,27.8,28.5,28.7,45.0,84.8,38.4,40.4,42.8,52.2,29.3,30.3,34.7,43.5,,,,,,,
2019-01-15 12:50:24,27.8,28.5,28.8,45.1,84.7,38.3,40.4,42.8,52.2,29.2,30.2,34.7,43.5,,,,,,,
2019-01-15 12:57:36,27.8,28.5,28.8,45.1,84.7,38.3,40.4,42.8,52.2,29.2,30.2,34.7,43.5,,,,,,,
2019-01-15 13:04:48,27.8,28.5,28.8,45.1,84.7,38.3,40.4,42.8,52.2,29.2,30.2,34.7,43.5,,,,,,,
2019-01-15 13:12:00,27.8,28.5,28.8,45.1,84.7,38.3,40.4,42.8,52.2,29.2,30.2,34.7,43.5,,,,,,,
2019-01-15 13:19:12,27.8,28.5,28.8,45.1,84.7,38.3,40.4,42.8,52.2,29.1,30.1,34.7,43.4,,,,,,,
2019-01-15 13:26:24,27.8,28.5,28.8,45.1,84.7,38.3,40.4,42.8,52.2,29.1,30.1,34.7,43.4,,,,,,,
2019-01-15 13:33:36,27.8,28.5,28.9,45.1,84.6,38.3,40.4,42.8,52.2,29.1,30.1,34.7,43.4,,,,,,,
2019-01-15 13:40:48,27.8,28.5,28.9,45.1,84.6,38.3,40.4,42.8,52.2,29.1,30.1,34.7,43.4,,,,,,,
2019-01-15 13:48:00,27.9,28.5,28.9,45.1,84.6,38.3,40.4,42.8,52.2,29.0,30.0,34.6,43.4,,,,,,,
2019-01-15 13:55:12,27.9,28.5,28.9,45.1,84.6,38.3,40.4,42.8,52.2,29.0,30.0,34.6,43.4,,,,,,,
2019-01-15 14:02:24,27.9,28.5,28.9,45.2,84.5,38.3,40.4,42.8,52.2,29.0,30.0,34.6,43.4,,,,,,,
2019-01-15 14:09:36,27.9,28.5,28.9,45.2,84.5,38.3,40.4,42.8,52.2,29.0,30.0,34.6,43.4,,,,,,,
2019-01-15 14:16:48,27.9,28.6,28.9,45.2,84.4,38.3,40.4,42.8,52.1,29.0,29.9,34.6,43.4,,,,,,,
2019-01-15 14:24:00,27.9,28.6,28.9,45.2,84.4,38.3,40.4,42.8,52.1,29.0,29.9,34.6,43.4,,,,,,,
2019-01-15 14:31:12,27.9,28.6,28.9,45.2,84.4,38.3,40.4,42.8,52.1,28.9,29.9,34.6,43.4,,,,,,,
2019-01-15 14:38:24,27.9,28.6,28.9,45.2,84.4,38.3,40.4,42.8,52.1,28.9,29.9,34.6,43.4,,,,,,,
2019-01-15 14:45:36,27.9,28.6,28.9,45.2,84.3,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.4,,,,,,,
2019-01-15 14:52:48,27.9,28.6,28.9,45.2,84.3,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.4,,,,,,,
2019-01-15 15:00:00,27.9,28.6,28.9,45.2,84.3,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.4,,,,,,,
2019-01-15 15:07:12,27.9,28.6,28.9,45.2,84.2,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:14:24,27.9,28.6,28.9,45.2,84.2,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:21:36,27.9,28.6,29.0,45.2,84.2,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:28:48,27.9,28.6,29.0,45.2,84.2,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:36:00,27.9,28.6,29.0,45.2,84.2,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:43:12,27.9,28.6,29.0,45.2,84.2,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:50:24,27.9,28.6,29.0,45.2,84.1,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 15:57:36,27.9,28.6,29.0,45.2,84.1,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.3,,,,,,,
2019-01-15 16:04:48,27.9,28.6,29.0,45.2,84.0,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.2,,,,,,,
2019-01-15 16:12:00,27.9,28.6,29.0,45.2,84.0,38.3,40.4,42.8,52.1,28.9,29.8,34.6,43.2,,,,,,,
2019-01-15 16:19:12,27.9,28.6,29.0,45.1,84.0,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 16:26:24,27.9,28.6,29.0,45.1,84.0,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 16:33:36,27.9,28.7,29.0,45.1,83.9,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 16:40:48,27.9,28.7,29.0,45.1,83.9,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 16:48:00,27.9,28.7,29.0,45.0,83.8,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 16:55:12,27.9,28.7,29.0,45.0,83.8,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 17:02:24,27.9,28.7,29.0,45.0,83.8,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 17:09:36,27.9,28.7,29.0,45.0,83.8,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.2,,,,,,,
2019-01-15 17:16:48,27.9,28.7,29.0,44.9,83.9,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.1,,,,,,,
2019-01-15 17:24:00,27.9,28.7,29.0,44.9,83.9,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.1,,,,,,,
2019-01-15 17:31:12,27.9,28.7,29.0,44.8,83.9,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.1,,,,,,,
2019-01-15 17:38:24,27.9,28.7,29.0,44.8,83.9,38.3,40.4,42.8,52.1,28.9,29.7,34.6,43.1,,,,,,,
2019-01-15 17:45:36,27.9,28.7,28.9,44.8,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 17:52:48,27.9,28.7,28.9,44.8,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:00:00,27.9,28.7,28.9,44.8,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:07:12,27.9,28.7,28.9,44.7,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:14:24,27.9,28.7,28.9,44.7,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:21:36,27.9,28.7,28.9,44.7,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:28:48,27.9,28.7,28.9,44.7,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:36:00,27.9,28.7,28.9,44.7,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:43:12,27.9,28.7,28.9,44.7,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:50:24,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 18:57:36,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.1,,,,,,,
2019-01-15 19:04:48,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.0,,,,,,,
2019-01-15 19:12:00,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.6,43.0,,,,,,,
2019-01-15 19:19:12,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 19:26:24,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 19:33:36,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 19:40:48,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 19:48:00,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 19:55:12,27.9,28.7,28.9,44.6,83.8,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:02:24,27.9,28.7,28.9,44.5,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:09:36,27.9,28.7,28.9,44.5,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:16:48,27.9,28.7,28.8,44.5,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:24:00,27.9,28.7,28.8,44.5,83.9,38.3,40.4,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:31:12,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:38:24,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:45:36,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 20:52:48,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 21:00:00,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 21:07:12,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 21:14:24,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 21:21:36,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 21:28:48,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,43.0,,,,,,,
2019-01-15 21:36:00,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-15 21:43:12,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-15 21:50:24,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,42.9,,,,,,,
2019-01-15 21:57:36,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.8,29.7,34.7,42.9,,,,,,,
2019-01-15 22:04:48,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
