,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-15 00:43:12,14.2,14.1,13.5,7.3,1.0,22.1,21.9,20.4,10.7,2.7,22.4,22.6,21.4,18.2,17.0,17.3,17.1,15.6,13.5,13.8,14.2,12.9,10.7,12.8,13.5,14.0,11.5,8.2,8.1,11.4,13.9,14.1,10.1,15.5,19.5,21.2,9.4,14.5,17.1,17.8,-1.8,7.0,-2.1,15.9,24.6,17.7,15.6,22.4,23.1,17.9,14.5
2019-01-15 00:50:24,14.1,14.0,13.3,7.1,0.9,22.0,21.8,20.3,10.6,2.7,22.4,22.5,21.4,18.1,17.0,17.2,17.0,15.6,13.5,13.7,14.1,12.8,10.6,12.9,13.4,13.9,11.4,8.1,8.0,11.3,13.8,14.0,10.1,15.5,19.5,21.2,9.3,14.1,17.1,17.8,-1.6,6.8,-2.0,16.1,24.6,17.9,15.6,22.3,23.0,18.2,14.4
2019-01-15 00:57:36,14.1,14.0,13.3,7.1,0.9,22.0,21.8,20.3,10.6,2.7,22.4,22.5,21.4,18.1,17.0,17.2,17.0,15.6,13.5,13.7,14.1,12.8,10.6,12.9,13.4,13.9,11.4,8.1,8.0,11.3,13.8,14.0,10.1,15.5,19.5,21.2,9.3,14.1,17.1,17.8,-1.6,6.8,-2.0,16.1,24.6,17.9,15.6,22.3,23.0,18.2,14.4
2019-01-15 01:04:48,14.0,13.8,13.2,7.0,0.8,22.0,21.8,20.3,10.6,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.7,14.1,12.8,10.5,12.9,13.4,13.8,11.3,8.1,8.0,11.1,13.7,14.0,10.0,15.5,19.5,21.2,9.2,13.9,17.0,17.8,-1.5,6.8,-1.9,16.2,24.6,18.0,15.6,22.3,23.0,18.3,14.4
2019-01-15 01:12:00,14.0,13.8,13.2,7.0,0.8,22.0,21.8,20.3,10.6,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.7,14.1,12.8,10.5,12.9,13.4,13.8,11.3,8.1,8.0,11.1,13.7,14.0,10.0,15.5,19.5,21.2,9.2,13.9,17.0,17.8,-1.5,6.8,-1.9,16.2,24.6,18.0,15.6,22.3,23.0,18.3,14.4
2019-01-15 01:19:12,13.9,13.7,13.1,6.9,0.8,21.9,21.7,20.2,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.7,11.2,8.0,8.0,11.0,13.6,13.9,10.0,15.4,19.4,21.2,9.2,13.8,16.9,17.7,-1.5,6.8,-1.9,16.4,24.6,18.1,15.6,22.4,23.0,18.4,14.5
2019-01-15 01:26:24,13.9,13.7,13.1,6.9,0.8,21.9,21.7,20.2,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.7,11.2,8.0,8.0,11.0,13.6,13.9,10.0,15.4,19.4,21.2,9.2,13.8,16.9,17.7,-1.5,6.8,-1.9,16.4,24.6,18.1,15.6,22.4,23.0,18.4,14.5
2019-01-15 01:33:36,13.8,13.7,13.1,6.8,0.8,21.9,21.7,20.2,10.4,2.7,22.3,22.4,21.2,18.0,17.0,17.1,16.8,15.4,13.4,13.6,13.9,12.6,10.4,13.0,13.4,13.6,11.1,8.0,7.9,11.0,13.6,13.8,10.0,15.4,19.4,21.2,9.1,13.6,16.8,17.7,-1.5,6.8,-2.0,16.4,24.6,18.2,15.5,22.4,23.0,18.5,14.6
2019-01-15 01:40:48,13.8,13.7,13.1,6.8,0.8,21.9,21.7,20.2,10.4,2.7,22.3,22.4,21.2,18.0,17.0,17.1,16.8,15.4,13.4,13.6,13.9,12.6,10.4,13.0,13.4,13.6,11.1,8.0,7.9,11.0,13.6,13.8,10.0,15.4,19.4,21.2,9.1,13.6,16.8,17.7,-1.5,6.8,-2.0,16.4,24.6,18.2,15.5,22.4,23.0,18.5,14.6
2019-01-15 01:48:00,13.8,13.6,13.0,6.8,0.8,21.9,21.7,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.8,15.4,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.6,11.0,7.9,7.9,11.0,13.5,13.8,10.0,15.4,19.4,21.1,9.1,13.6,16.8,17.7,-1.6,6.9,-2.2,16.5,24.7,18.3,15.5,22.4,23.0,18.5,14.8
2019-01-15 01:55:12,13.8,13.6,13.0,6.8,0.8,21.9,21.7,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.8,15.4,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.6,11.0,7.9,7.9,11.0,13.5,13.8,10.0,15.4,19.4,21.1,9.1,13.6,16.8,17.7,-1.6,6.9,-2.2,16.5,24.7,18.3,15.5,22.4,23.0,18.5,14.8
2019-01-15 02:02:24,13.8,13.6,12.9,6.8,0.8,21.8,21.6,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.7,15.3,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.5,11.0,7.9,7.8,10.9,13.5,13.8,10.0,15.4,19.4,21.1,9.0,13.5,16.7,17.7,-1.7,6.9,-2.3,16.5,24.7,18.4,15.5,22.4,23.0,18.5,15.0
2019-01-15 02:09:36,13.8,13.6,12.9,6.8,0.8,21.8,21.6,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.7,15.3,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.5,11.0,7.9,7.8,10.9,13.5,13.8,10.0,15.4,19.4,21.1,9.0,13.5,16.7,17.7,-1.7,6.9,-2.3,16.5,24.7,18.4,15.5,22.4,23.0,18.5,15.0
2019-01-15 02:16:48,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.8,-2.5,16.5,24.7,18.4,15.4,22.3,23.0,18.5,15.0
2019-01-15 02:24:00,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.8,-2.5,16.5,24.7,18.4,15.4,22.3,23.0,18.5,15.0
2019-01-15 02:31:12,13.7,13.5,12.8,6.7,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.3,21.1,17.9,16.9,17.0,16.7,15.2,13.4,13.4,13.6,12.3,10.2,13.0,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.4,16.6,17.6,-1.8,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,22.9,18.5,15.1
2019-01-15 02:38:24,13.7,13.5,12.8,6.7,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.3,21.1,17.9,16.9,17.0,16.7,15.2,13.4,13.4,13.6,12.3,10.2,13.0,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.4,16.6,17.6,-1.8,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,22.9,18.5,15.1
2019-01-15 02:45:36,13.7,13.4,12.8,6.7,0.6,21.7,21.6,20.0,10.4,2.7,22.2,22.3,21.1,17.9,16.9,17.0,16.7,15.2,13.4,13.4,13.6,12.3,10.2,13.0,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.4,16.6,17.6,-1.8,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,22.9,18.5,15.1
2019-01-15 02:52:48,13.7,13.4,12.8,6.7,0.6,21.7,21.5,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,16.9,16.6,15.1,13.4,13.4,13.6,12.2,10.1,12.9,13.1,13.3,10.8,7.7,7.7,10.8,13.4,13.7,9.9,15.3,19.4,21.1,8.9,13.3,16.5,17.6,-1.9,6.7,-2.6,16.4,24.6,18.4,15.3,22.2,22.9,18.4,15.0
2019-01-15 03:00:00,13.7,13.4,12.8,6.7,0.6,21.7,21.5,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,16.9,16.6,15.1,13.4,13.4,13.6,12.2,10.1,12.9,13.1,13.3,10.8,7.7,7.7,10.8,13.4,13.7,9.9,15.3,19.4,21.1,8.9,13.3,16.5,17.6,-1.9,6.7,-2.6,16.4,24.6,18.4,15.3,22.2,22.9,18.4,15.0
2019-01-15 03:07:12,13.6,13.4,12.8,6.8,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.9,16.9,16.6,15.1,13.3,13.4,13.5,12.2,10.0,12.8,13.1,13.3,10.7,7.7,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.1,8.9,13.3,16.5,17.6,-1.9,6.7,-2.6,16.3,24.5,18.3,15.3,22.2,22.9,18.2,15.0
2019-01-15 03:14:24,13.6,13.4,12.8,6.8,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.9,16.9,16.6,15.1,13.3,13.4,13.5,12.2,10.0,12.8,13.1,13.3,10.7,7.7,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.1,8.9,13.3,16.5,17.6,-1.9,6.7,-2.6,16.3,24.5,18.3,15.3,22.2,22.9,18.2,15.0
2019-01-15 03:21:36,13.6,13.4,12.7,6.7,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.8,16.9,16.5,15.1,13.3,13.3,13.5,12.1,10.0,12.7,13.0,13.2,10.6,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.0,8.9,13.4,16.5,17.5,-2.0,6.7,-2.6,16.1,24.5,18.1,15.2,22.1,22.8,18.1,14.9
2019-01-15 03:28:48,13.6,13.4,12.7,6.7,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.8,16.9,16.5,15.1,13.3,13.3,13.5,12.1,10.0,12.7,13.0,13.2,10.6,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.0,8.9,13.4,16.5,17.5,-2.0,6.7,-2.6,16.1,24.5,18.1,15.2,22.1,22.8,18.1,14.9
2019-01-15 03:36:00,13.5,13.4,12.7,6.7,0.6,21.6,21.4,19.9,10.3,2.6,22.0,22.2,21.0,17.8,16.7,16.8,16.5,15.0,13.2,13.3,13.4,12.0,9.9,12.7,13.0,13.1,10.6,7.6,7.7,10.7,13.2,13.6,9.9,15.3,19.3,21.0,8.8,13.2,16.4,17.5,-2.0,6.6,-2.5,16.2,24.4,18.2,15.2,22.1,22.8,18.2,14.8
2019-01-15 03:43:12,13.5,13.4,12.7,6.7,0.6,21.6,21.4,19.9,10.3,2.6,22.0,22.2,21.0,17.8,16.7,16.8,16.5,15.0,13.2,13.3,13.4,12.0,9.9,12.7,13.0,13.1,10.6,7.6,7.7,10.7,13.2,13.6,9.9,15.3,19.3,21.0,8.8,13.2,16.4,17.5,-2.0,6.6,-2.5,16.2,24.4,18.2,15.2,22.1,22.8,18.2,14.8
2019-01-15 03:50:24,13.5,13.3,12.7,6.7,0.6,21.6,21.4,19.8,10.3,2.5,22.0,22.2,21.0,17.8,16.7,16.8,16.5,14.9,13.2,13.2,13.4,12.0,9.8,12.6,12.9,13.1,10.5,7.5,7.6,10.7,13.2,13.5,9.9,15.3,19.3,21.0,8.8,13.3,16.4,17.4,-2.0,6.7,-2.5,16.1,24.5,18.1,15.2,22.1,22.8,18.1,14.9
2019-01-15 03:57:36,13.5,13.3,12.7,6.7,0.6,21.6,21.4,19.8,10.3,2.5,22.0,22.2,21.0,17.8,16.7,16.8,16.5,14.9,13.2,13.2,13.4,12.0,9.8,12.6,12.9,13.1,10.5,7.5,7.6,10.7,13.2,13.5,9.9,15.3,19.3,21.0,8.8,13.3,16.4,17.4,-2.0,6.7,-2.5,16.1,24.5,18.1,15.2,22.1,22.8,18.1,14.9
2019-01-15 04:04:48,13.5,13.3,12.7,6.7,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.7,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.5,12.8,13.0,10.5,7.5,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.4,16.3,17.4,-2.0,6.7,-2.5,15.9,24.4,17.9,15.1,22.0,22.8,17.9,14.6
2019-01-15 04:12:00,13.5,13.3,12.7,6.7,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.7,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.5,12.8,13.0,10.5,7.5,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.4,16.3,17.4,-2.0,6.7,-2.5,15.9,24.4,17.9,15.1,22.0,22.8,17.9,14.6
2019-01-15 04:19:12,13.5,13.3,12.6,6.8,0.7,21.6,21.4,19.8,10.3,2.5,21.9,22.1,20.9,17.8,16.6,16.7,16.4,14.8,13.1,13.1,13.3,11.8,9.7,12.4,12.7,12.9,10.4,7.4,7.6,10.7,13.1,13.5,9.8,15.3,19.3,21.0,8.8,13.5,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.8,15.0,22.0,22.8,17.8,14.5
2019-01-15 04:26:24,13.5,13.3,12.6,6.8,0.7,21.6,21.4,19.8,10.3,2.5,21.9,22.1,20.9,17.8,16.6,16.7,16.4,14.8,13.1,13.1,13.3,11.8,9.7,12.4,12.7,12.9,10.4,7.4,7.6,10.7,13.1,13.5,9.8,15.3,19.3,21.0,8.8,13.5,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.8,15.0,22.0,22.8,17.8,14.5
2019-01-15 04:33:36,13.5,13.3,12.7,6.8,0.8,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.9,17.7,16.6,16.6,16.3,14.8,13.0,13.0,13.2,11.8,9.7,12.2,12.6,12.9,10.3,7.3,7.5,10.7,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-2.0,6.8,-2.3,15.6,24.3,17.5,15.0,21.9,22.8,17.7,14.2
2019-01-15 04:40:48,13.5,13.3,12.7,6.8,0.8,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.9,17.7,16.6,16.6,16.3,14.8,13.0,13.0,13.2,11.8,9.7,12.2,12.6,12.9,10.3,7.3,7.5,10.7,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-2.0,6.8,-2.3,15.6,24.3,17.5,15.0,21.9,22.8,17.7,14.2
2019-01-15 04:48:00,13.4,13.3,12.6,6.7,0.7,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.8,17.7,16.5,16.6,16.3,14.7,12.9,13.0,13.1,11.7,9.6,12.1,12.5,12.8,10.3,7.3,7.5,10.6,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-1.8,6.8,-2.2,15.6,24.2,17.5,14.9,21.8,22.8,17.7,14.3
2019-01-15 04:55:12,13.4,13.3,12.6,6.7,0.7,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.8,17.7,16.5,16.6,16.3,14.7,12.9,13.0,13.1,11.7,9.6,12.1,12.5,12.8,10.3,7.3,7.5,10.6,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-1.8,6.8,-2.2,15.6,24.2,17.5,14.9,21.8,22.8,17.7,14.3
2019-01-15 05:02:24,13.3,13.2,12.5,6.7,0.7,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.7,16.4,16.5,16.2,14.7,12.8,12.9,13.1,11.7,9.5,12.1,12.5,12.7,10.2,7.2,7.5,10.6,13.0,13.3,9.8,15.2,19.2,21.0,8.8,13.4,16.3,17.3,-1.7,6.8,-2.1,15.7,24.2,17.6,14.9,21.8,22.8,17.8,14.3
2019-01-15 05:09:36,13.3,13.2,12.5,6.7,0.7,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.7,16.4,16.5,16.2,14.7,12.8,12.9,13.1,11.7,9.5,12.1,12.5,12.7,10.2,7.2,7.5,10.6,13.0,13.3,9.8,15.2,19.2,21.0,8.8,13.4,16.3,17.3,-1.7,6.8,-2.1,15.7,24.2,17.6,14.9,21.8,22.8,17.8,14.3
2019-01-15 05:16:48,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.5,16.2,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.7,10.2,7.2,7.4,10.5,13.0,13.3,9.8,15.2,19.2,21.0,8.7,13.3,16.2,17.2,-1.7,6.8,-2.0,15.8,24.1,17.6,14.9,21.8,22.7,17.8,14.2
2019-01-15 05:24:00,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.5,16.2,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.7,10.2,7.2,7.4,10.5,13.0,13.3,9.8,15.2,19.2,21.0,8.7,13.3,16.2,17.2,-1.7,6.8,-2.0,15.8,24.1,17.6,14.9,21.8,22.7,17.8,14.2
2019-01-15 05:31:12,13.2,13.1,12.4,6.6,0.8,21.4,21.2,19.6,10.2,2.5,21.8,21.9,20.7,17.6,16.4,16.4,16.1,14.6,12.8,12.8,13.0,11.6,9.4,12.1,12.4,12.6,10.1,7.1,7.4,10.5,12.9,13.2,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.6,6.8,-1.9,15.8,24.1,17.7,14.8,21.7,22.7,17.8,14.2
2019-01-15 05:38:24,13.2,13.1,12.4,6.6,0.8,21.4,21.2,19.6,10.2,2.5,21.8,21.9,20.7,17.6,16.4,16.4,16.1,14.6,12.8,12.8,13.0,11.6,9.4,12.1,12.4,12.6,10.1,7.1,7.4,10.5,12.9,13.2,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.6,6.8,-1.9,15.8,24.1,17.7,14.8,21.7,22.7,17.8,14.2
2019-01-15 05:45:36,13.1,13.0,12.4,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,20.9,8.6,13.0,16.1,17.2,-1.5,6.8,-1.8,15.8,24.1,17.7,14.8,21.7,22.7,17.8,14.2
2019-01-15 05:52:48,13.1,13.0,12.4,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,20.9,8.6,13.0,16.1,17.2,-1.5,6.8,-1.8,15.9,24.0,17.7,14.8,21.7,22.6,17.9,14.2
2019-01-15 06:00:00,13.1,13.0,12.4,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,20.9,8.6,13.0,16.1,17.2,-1.5,6.8,-1.8,15.9,24.0,17.7,14.8,21.7,22.6,17.9,14.2
2019-01-15 06:07:12,13.1,12.9,12.3,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.5,16.3,16.4,16.0,14.5,12.7,12.8,12.9,11.4,9.3,12.1,12.3,12.5,9.9,7.1,7.4,10.3,12.8,13.2,9.7,15.1,19.2,20.9,8.6,12.9,16.1,17.2,-1.4,6.8,-1.7,16.0,24.1,17.8,14.8,21.8,22.6,18.0,14.3
2019-01-15 06:14:24,13.1,12.9,12.3,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.5,16.3,16.4,16.0,14.5,12.7,12.8,12.9,11.4,9.3,12.1,12.3,12.5,9.9,7.1,7.4,10.3,12.8,13.2,9.7,15.1,19.2,20.9,8.6,12.9,16.1,17.2,-1.4,6.8,-1.7,16.0,24.1,17.8,14.8,21.8,22.6,18.0,14.3
2019-01-15 06:21:36,12.9,12.8,12.2,6.4,0.7,21.3,21.0,19.5,10.0,2.5,21.6,21.8,20.6,17.5,16.3,16.3,16.0,14.5,12.7,12.7,12.8,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.8,16.0,17.1,-1.2,6.8,-1.6,16.1,24.1,17.9,14.8,21.7,22.6,18.1,14.4
2019-01-15 06:28:48,12.9,12.8,12.2,6.4,0.7,21.3,21.0,19.5,10.0,2.5,21.6,21.8,20.6,17.5,16.3,16.3,16.0,14.5,12.7,12.7,12.8,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.8,16.0,17.1,-1.2,6.8,-1.6,16.1,24.1,17.9,14.8,21.7,22.6,18.1,14.4
2019-01-15 06:36:00,12.9,12.7,12.1,6.3,0.7,21.2,21.0,19.5,10.0,2.6,21.6,21.8,20.6,17.5,16.3,16.3,15.9,14.4,12.7,12.7,12.8,11.3,9.2,12.1,12.3,12.4,9.8,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,16.0,17.1,-1.2,6.9,-1.6,16.1,24.1,18.0,14.8,21.8,22.6,18.2,14.5
