,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-15 00:43:12,22.0,21.6,20.7,15.9,11.5,21.0,20.2,18.3,14.4,9.6,28.6,24.2,20.4,27.1,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,8.0,10.8,13.7,24.4,26.6,24.7,24.9,25.2
2019-01-15 00:50:24,22.0,21.6,20.7,15.9,11.5,21.0,20.2,18.1,14.4,9.6,28.7,24.2,20.4,27.2,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,7.2,10.8,13.7,24.4,26.6,24.6,24.9,25.2
2019-01-15 00:57:36,22.0,21.6,20.7,15.9,11.5,21.0,20.2,18.1,14.4,9.6,28.7,24.2,20.4,27.2,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,7.2,10.8,13.7,24.4,26.6,24.6,24.9,25.2
2019-01-15 01:04:48,22.0,21.6,20.7,15.9,11.4,21.0,20.1,18.0,14.4,9.6,28.7,24.3,20.4,27.2,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,7.0,10.8,13.6,24.4,26.6,24.6,24.8,25.2
2019-01-15 01:12:00,22.0,21.6,20.7,15.9,11.4,21.0,20.1,18.0,14.4,9.6,28.7,24.3,20.4,27.2,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,7.0,10.8,13.6,24.4,26.6,24.6,24.8,25.2
2019-01-15 01:19:12,22.0,21.6,20.7,15.8,11.4,20.9,20.1,17.9,14.3,9.6,28.8,24.3,20.5,27.3,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,7.0,10.8,13.6,24.4,26.6,24.6,24.8,25.2
2019-01-15 01:26:24,22.0,21.6,20.7,15.8,11.4,20.9,20.1,17.9,14.3,9.6,28.8,24.3,20.5,27.3,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,7.0,10.8,13.6,24.4,26.6,24.6,24.8,25.2
2019-01-15 01:33:36,22.0,21.6,20.7,15.8,11.4,20.9,20.1,17.9,14.3,9.5,28.9,24.3,20.5,27.3,21.6,17.9,24.7,17.9,10.0,,,,,,,,,,7.0,10.8,13.6,24.4,26.6,24.6,24.8,25.2
2019-01-15 01:40:48,22.0,21.6,20.7,15.8,11.4,20.9,20.1,17.9,14.3,9.5,28.9,24.3,20.5,27.3,21.6,17.9,24.7,17.9,10.0,,,,,,,,,,7.0,10.8,13.6,24.4,26.6,24.6,24.8,25.2
2019-01-15 01:48:00,22.0,21.6,20.7,15.8,11.4,20.9,20.1,18.0,14.3,9.5,29.0,24.3,20.5,27.3,21.6,17.9,24.6,17.9,10.0,,,,,,,,,,7.3,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 01:55:12,22.0,21.6,20.7,15.8,11.4,20.9,20.1,18.0,14.3,9.5,29.0,24.3,20.5,27.3,21.6,17.9,24.6,17.9,10.0,,,,,,,,,,7.3,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 02:02:24,21.9,21.6,20.7,15.8,11.4,20.9,20.1,18.0,14.3,9.5,29.1,24.3,20.5,27.3,21.6,17.9,24.6,17.9,10.0,,,,,,,,,,7.5,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 02:09:36,21.9,21.6,20.7,15.8,11.4,20.9,20.1,18.0,14.3,9.5,29.1,24.3,20.5,27.3,21.6,17.9,24.6,17.9,10.0,,,,,,,,,,7.5,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 02:16:48,21.9,21.6,20.6,15.8,11.4,20.9,20.1,18.0,14.2,9.5,29.1,24.3,20.5,27.2,21.7,17.9,24.6,17.9,10.0,,,,,,,,,,7.5,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 02:24:00,21.9,21.6,20.6,15.8,11.4,20.9,20.1,18.0,14.2,9.5,29.1,24.3,20.5,27.2,21.7,17.9,24.6,17.9,10.0,,,,,,,,,,7.5,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 02:31:12,21.9,21.6,20.6,15.8,11.3,20.9,20.1,18.0,14.2,9.5,29.1,24.3,20.5,27.1,21.7,17.9,24.6,18.0,10.0,,,,,,,,,,7.6,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 02:38:24,21.9,21.6,20.6,15.8,11.3,20.9,20.1,18.0,14.2,9.5,29.1,24.3,20.5,27.1,21.7,17.9,24.6,18.0,10.0,,,,,,,,,,7.6,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 02:45:36,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.0,14.2,9.5,29.0,24.3,20.5,27.1,21.7,17.9,24.7,18.0,10.0,,,,,,,,,,7.6,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 02:52:48,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.0,14.2,9.5,29.0,24.3,20.5,27.1,21.7,17.9,24.7,18.0,10.0,,,,,,,,,,8.0,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:00:00,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.0,14.2,9.5,29.0,24.3,20.5,27.1,21.7,17.9,24.7,18.0,10.0,,,,,,,,,,8.0,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:07:12,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.1,14.2,9.4,29.0,24.3,20.5,27.0,21.7,17.9,24.8,18.0,10.0,,,,,,,,,,8.2,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:14:24,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.1,14.2,9.4,29.0,24.3,20.5,27.0,21.7,17.9,24.8,18.0,10.0,,,,,,,,,,8.2,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:21:36,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.1,14.2,9.4,28.9,24.3,20.5,26.9,21.7,17.9,24.9,18.0,10.0,,,,,,,,,,8.1,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:28:48,21.9,21.6,20.6,15.7,11.3,20.9,20.1,18.1,14.2,9.4,28.9,24.3,20.5,26.9,21.7,17.9,24.9,18.0,10.0,,,,,,,,,,8.1,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:36:00,21.9,21.5,20.6,15.7,11.3,20.9,20.1,18.0,14.2,9.4,28.8,24.4,20.5,26.9,21.7,17.9,25.0,18.0,10.0,,,,,,,,,,7.8,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:43:12,21.9,21.5,20.6,15.7,11.3,20.9,20.1,18.0,14.2,9.4,28.8,24.4,20.5,26.9,21.7,17.9,25.0,18.0,10.0,,,,,,,,,,7.8,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:50:24,21.9,21.5,20.6,15.7,11.3,20.9,20.1,18.1,14.2,9.4,28.7,24.4,20.5,26.9,21.7,17.9,25.1,18.0,10.0,,,,,,,,,,8.3,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 03:57:36,21.9,21.5,20.6,15.7,11.3,20.9,20.1,18.1,14.2,9.4,28.7,24.4,20.5,26.9,21.7,17.9,25.1,18.0,10.0,,,,,,,,,,8.3,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 04:04:48,21.9,21.5,20.6,15.7,11.2,20.9,20.1,18.1,14.2,9.4,28.6,24.3,20.6,26.9,21.7,17.9,25.1,18.0,10.1,,,,,,,,,,8.2,10.8,13.6,24.4,26.6,24.6,24.9,25.1
2019-01-15 04:12:00,21.9,21.5,20.6,15.7,11.2,20.9,20.1,18.1,14.2,9.4,28.6,24.3,20.6,26.9,21.7,17.9,25.1,18.0,10.1,,,,,,,,,,8.2,10.8,13.6,24.4,26.6,24.6,24.9,25.1
2019-01-15 04:19:12,21.9,21.5,20.6,15.7,11.2,20.9,20.0,18.1,14.1,9.4,28.5,24.3,20.6,26.9,21.7,17.9,25.1,18.0,10.1,,,,,,,,,,8.2,10.8,13.6,24.5,26.6,24.6,24.8,25.1
2019-01-15 04:26:24,21.9,21.5,20.6,15.7,11.2,20.9,20.0,18.1,14.1,9.4,28.5,24.3,20.6,26.9,21.7,17.9,25.1,18.0,10.1,,,,,,,,,,8.2,10.8,13.6,24.5,26.6,24.6,24.8,25.1
2019-01-15 04:33:36,21.9,21.5,20.5,15.6,11.2,20.9,20.0,18.1,14.1,9.4,28.5,24.3,20.6,27.0,21.7,17.9,25.1,18.1,10.1,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 04:40:48,21.9,21.5,20.5,15.6,11.2,20.9,20.0,18.1,14.1,9.4,28.5,24.3,20.6,27.0,21.7,17.9,25.1,18.1,10.1,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 04:48:00,21.9,21.5,20.5,15.6,11.2,20.8,20.0,18.0,14.1,9.3,28.5,24.3,20.6,27.1,21.7,17.9,25.1,18.1,10.1,,,,,,,,,,8.2,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 04:55:12,21.9,21.5,20.5,15.6,11.2,20.8,20.0,18.0,14.1,9.3,28.5,24.3,20.6,27.1,21.7,17.9,25.1,18.1,10.1,,,,,,,,,,8.2,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:02:24,21.8,21.5,20.5,15.6,11.2,20.8,20.0,18.0,14.1,9.3,28.5,24.3,20.6,27.1,21.7,17.9,25.0,18.1,10.1,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:09:36,21.8,21.5,20.5,15.6,11.2,20.8,20.0,18.0,14.1,9.3,28.5,24.3,20.6,27.1,21.7,17.9,25.0,18.1,10.1,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:16:48,21.8,21.5,20.5,15.6,11.2,20.8,20.0,17.9,14.1,9.3,28.5,24.3,20.6,27.2,21.7,17.9,25.0,18.1,10.2,,,,,,,,,,8.3,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:24:00,21.8,21.5,20.5,15.6,11.2,20.8,20.0,17.9,14.1,9.3,28.5,24.3,20.6,27.2,21.7,17.9,25.0,18.1,10.2,,,,,,,,,,8.3,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:31:12,21.8,21.5,20.5,15.6,11.1,20.8,20.0,17.9,14.1,9.3,28.5,24.3,20.6,27.2,21.6,17.9,24.9,18.1,10.2,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:38:24,21.8,21.5,20.5,15.6,11.1,20.8,20.0,17.9,14.1,9.3,28.5,24.3,20.6,27.2,21.6,17.9,24.9,18.1,10.2,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.7,24.8,25.1
2019-01-15 05:45:36,21.8,21.5,20.5,15.6,11.1,20.8,20.0,17.8,14.0,9.3,28.6,24.4,20.6,27.2,21.7,17.9,24.9,18.1,10.2,,,,,,,,,,8.1,10.8,13.6,24.4,26.6,24.6,24.8,25.1
2019-01-15 05:52:48,21.8,21.5,20.5,15.6,11.1,20.8,20.0,17.8,14.0,9.3,28.6,24.4,20.6,27.2,21.7,17.9,24.9,18.1,10.2,,,,,,,,,,7.7,10.8,13.6,24.4,26.6,24.6,24.8,25.1
2019-01-15 06:00:00,21.8,21.5,20.5,15.6,11.1,20.8,20.0,17.8,14.0,9.3,28.6,24.4,20.6,27.2,21.7,17.9,24.9,18.1,10.2,,,,,,,,,,7.7,10.8,13.6,24.4,26.6,24.6,24.8,25.1
2019-01-15 06:07:12,21.8,21.5,20.5,15.6,11.1,20.8,19.9,17.8,14.0,9.3,28.7,24.4,20.6,27.2,21.7,17.9,24.9,18.1,10.2,,,,,,,,,,7.3,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 06:14:24,21.8,21.5,20.5,15.6,11.1,20.8,19.9,17.8,14.0,9.3,28.7,24.4,20.6,27.2,21.7,17.9,24.9,18.1,10.2,,,,,,,,,,7.3,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 06:21:36,21.8,21.4,20.5,15.5,11.1,20.8,19.9,17.8,14.0,9.3,28.8,24.4,20.6,27.1,21.7,17.9,25.0,18.2,10.2,,,,,,,,,,7.0,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 06:28:48,21.8,21.4,20.5,15.5,11.1,20.8,19.9,17.8,14.0,9.3,28.8,24.4,20.6,27.1,21.7,17.9,25.0,18.2,10.2,,,,,,,,,,7.0,10.8,13.6,24.4,26.7,24.6,24.8,25.1
2019-01-15 06:36:00,21.8,21.4,20.5,15.5,11.1,20.8,19.9,17.8,14.0,9.3,28.8,24.4,20.6,27.1,21.7,17.9,25.0,18.2,10.1,,,,,,,,,,7.2,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 06:43:12,21.8,21.4,20.5,15.5,11.1,20.8,19.9,17.8,14.0,9.3,28.8,24.4,20.6,27.1,21.7,17.9,25.0,18.2,10.1,,,,,,,,,,7.2,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 06:50:24,21.8,21.4,20.5,15.5,11.1,20.8,19.9,17.9,14.0,9.2,28.8,24.4,20.6,27.0,21.7,17.9,25.1,18.2,10.1,,,,,,,,,,7.4,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 06:57:36,21.8,21.4,20.5,15.5,11.1,20.8,19.9,17.9,14.0,9.2,28.8,24.4,20.6,27.0,21.7,17.9,25.1,18.2,10.1,,,,,,,,,,7.4,10.8,13.6,24.4,26.7,24.6,24.8,25.2
2019-01-15 07:04:48,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.9,14.0,9.2,28.8,24.4,20.6,27.0,21.7,17.9,25.2,18.2,10.1,,,,,,,,,,7.4,10.8,13.6,24.4,26.7,24.6,24.9,25.2
2019-01-15 07:12:00,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.9,14.0,9.2,28.8,24.4,20.6,27.0,21.7,17.9,25.2,18.2,10.1,,,,,,,,,,7.4,10.8,13.6,24.4,26.7,24.6,24.9,25.2
2019-01-15 07:19:12,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.8,14.0,9.2,28.8,24.4,20.6,27.0,21.7,17.9,25.3,18.2,10.0,,,,,,,,,,7.1,10.8,13.6,24.5,26.7,24.6,25.0,25.3
2019-01-15 07:26:24,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.8,14.0,9.2,28.8,24.4,20.6,27.0,21.7,17.9,25.3,18.2,10.0,,,,,,,,,,7.1,10.8,13.6,24.5,26.7,24.6,25.0,25.3
2019-01-15 07:33:36,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.8,13.9,9.2,28.7,24.5,20.6,26.9,21.7,17.9,25.4,18.2,10.0,,,,,,,,,,7.6,10.8,13.6,24.5,26.7,24.7,25.0,25.3
2019-01-15 07:40:48,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.8,13.9,9.2,28.7,24.5,20.6,26.9,21.7,17.9,25.4,18.2,10.0,,,,,,,,,,7.6,10.8,13.6,24.5,26.7,24.7,25.0,25.3
2019-01-15 07:48:00,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.9,13.9,9.2,28.6,24.5,20.7,26.9,21.7,17.9,25.4,18.2,10.0,,,,,,,,,,8.2,10.8,13.6,24.6,26.7,24.8,25.1,25.3
2019-01-15 07:55:12,21.8,21.4,20.4,15.5,11.1,20.8,19.9,17.9,13.9,9.2,28.6,24.5,20.7,26.9,21.7,17.9,25.4,18.2,10.0,,,,,,,,,,8.2,10.8,13.6,24.6,26.7,24.8,25.1,25.3
2019-01-15 08:02:24,21.8,21.4,20.4,15.5,11.0,20.9,20.0,17.9,13.9,9.2,28.6,24.4,20.7,26.8,21.6,17.9,25.4,18.2,10.1,,,,,,,,,,8.3,10.8,13.6,24.7,26.7,24.8,25.2,25.4
2019-01-15 08:09:36,21.8,21.4,20.4,15.5,11.0,20.9,20.0,17.9,13.9,9.2,28.6,24.4,20.7,26.8,21.6,17.9,25.4,18.2,10.1,,,,,,,,,,8.3,10.8,13.6,24.7,26.7,24.8,25.2,25.4
2019-01-15 08:16:48,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.5,24.4,20.7,26.7,21.6,17.9,25.4,18.2,10.1,,,,,,,,,,8.1,10.8,13.6,24.7,26.7,24.8,25.2,25.4
2019-01-15 08:24:00,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.5,24.4,20.7,26.7,21.6,17.9,25.4,18.2,10.1,,,,,,,,,,8.1,10.8,13.6,24.7,26.7,24.8,25.2,25.4
2019-01-15 08:31:12,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.4,24.4,20.7,26.6,21.6,17.9,25.3,18.3,10.1,,,,,,,,,,8.1,10.8,13.6,24.7,26.7,24.8,25.3,25.4
2019-01-15 08:38:24,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.4,24.4,20.7,26.6,21.6,17.9,25.3,18.3,10.1,,,,,,,,,,8.1,10.8,13.6,24.7,26.7,24.8,25.3,25.4
2019-01-15 08:45:36,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.3,24.4,20.7,26.5,21.6,17.8,25.3,18.3,10.1,,,,,,,,,,8.3,10.8,13.6,24.8,26.7,24.8,25.3,25.4
2019-01-15 08:52:48,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.3,24.4,20.7,26.5,21.6,17.8,25.3,18.3,10.1,,,,,,,,,,8.3,10.8,13.6,24.8,26.7,24.8,25.3,25.4
2019-01-15 09:00:00,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.9,13.9,9.2,28.3,24.4,20.7,26.5,21.6,17.8,25.3,18.3,10.1,,,,,,,,,,8.3,10.8,13.6,24.8,26.7,24.8,25.3,25.4
2019-01-15 09:07:12,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.8,13.9,9.2,28.2,24.4,20.7,26.4,21.6,17.8,25.4,18.3,10.2,,,,,,,,,,7.7,10.8,13.6,24.8,26.6,24.8,25.4,25.4
2019-01-15 09:14:24,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.8,13.9,9.2,28.2,24.4,20.7,26.4,21.6,17.8,25.4,18.3,10.2,,,,,,,,,,7.7,10.8,13.6,24.8,26.6,24.8,25.4,25.4
2019-01-15 09:21:36,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.8,13.9,9.2,28.1,24.4,20.7,26.3,21.6,17.8,25.5,18.3,10.2,,,,,,,,,,7.6,10.8,13.6,24.7,26.6,24.8,25.5,25.4
2019-01-15 09:28:48,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.8,13.9,9.2,28.1,24.4,20.7,26.3,21.6,17.8,25.5,18.3,10.2,,,,,,,,,,7.6,10.8,13.6,24.7,26.6,24.8,25.5,25.4
2019-01-15 09:36:00,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.8,13.9,9.2,28.1,24.4,20.7,26.2,21.6,17.8,25.6,18.3,10.2,,,,,,,,,,7.8,10.8,13.6,24.7,26.6,24.8,25.6,25.4
2019-01-15 09:43:12,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.8,13.9,9.2,28.1,24.4,20.7,26.2,21.6,17.8,25.6,18.3,10.2,,,,,,,,,,7.8,10.8,13.6,24.7,26.6,24.8,25.6,25.4
2019-01-15 09:50:24,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.7,13.9,9.2,28.1,24.4,20.7,26.1,21.6,17.8,25.7,18.3,10.2,,,,,,,,,,7.2,10.8,13.6,24.7,26.5,24.8,25.7,25.4
2019-01-15 09:57:36,21.8,21.4,20.4,15.4,11.0,20.9,20.0,17.7,13.9,9.2,28.1,24.4,20.7,26.1,21.6,17.8,25.7,18.3,10.2,,,,,,,,,,7.2,10.8,13.6,24.7,26.5,24.8,25.7,25.4
2019-01-15 10:04:48,21.8,21.4,20.4,15.4,11.0,20.9,19.9,17.6,13.9,9.2,28.1,24.4,20.6,26.1,21.5,17.8,25.8,18.3,10.1,,,,,,,,,,7.2,10.8,13.6,24.7,26.5,24.7,25.7,25.4
2019-01-15 10:12:00,21.8,21.4,20.4,15.4,11.0,20.9,19.9,17.6,13.9,9.2,28.1,24.4,20.6,26.1,21.5,17.8,25.8,18.3,10.1,,,,,,,,,,7.2,10.8,13.6,24.7,26.5,24.7,25.7,25.4
2019-01-15 10:19:12,21.8,21.4,20.4,15.4,11.0,20.8,19.9,17.6,13.9,9.2,28.3,24.4,20.6,26.0,21.5,17.8,25.9,18.4,10.1,,,,,,,,,,7.1,10.8,13.6,24.7,26.6,24.7,25.8,25.4
2019-01-15 10:26:24,21.8,21.4,20.4,15.4,11.0,20.8,19.9,17.6,13.9,9.2,28.3,24.4,20.6,26.0,21.5,17.8,25.9,18.4,10.1,,,,,,,,,,7.1,10.8,13.6,24.7,26.6,24.7,25.8,25.4
2019-01-15 10:33:36,21.8,21.4,20.4,15.4,11.0,20.8,19.9,17.6,13.8,9.2,28.4,24.4,20.6,25.9,21.5,17.8,26.0,18.4,10.1,,,,,,,,,,7.1,10.8,13.6,24.7,26.6,24.7,25.9,25.4
2019-01-15 10:40:48,21.8,21.4,20.4,15.4,11.0,20.8,19.9,17.6,13.8,9.2,28.4,24.4,20.6,25.9,21.5,17.8,26.0,18.4,10.1,,,,,,,,,,7.1,10.8,13.6,24.7,26.6,24.7,25.9,25.4
2019-01-15 10:48:00,21.8,21.4,20.4,15.4,11.0,20.8,19.9,17.6,13.8,9.2,28.5,24.4,20.6,25.8,21.5,17.8,26.2,18.4,10.0,,,,,,,,,,7.2,10.8,13.6,24.7,26.6,24.7,25.9,25.5
2019-01-15 10:55:12,21.8,21.4,20.4,15.4,11.0,20.8,19.9,17.6,13.8,9.2,28.5,24.4,20.6,25.8,21.5,17.8,26.2,18.4,10.0,,,,,,,,,,7.2,10.8,13.6,24.7,26.6,24.7,25.9,25.5
2019-01-15 11:02:24,21.8,21.4,20.4,15.4,11.0,20.9,19.9,17.6,13.8,9.2,28.6,24.4,20.7,25.7,21.4,17.8,26.3,18.4,10.0,,,,,,,,,,7.2,10.8,13.6,24.9,26.7,24.7,26.0,25.6
2019-01-15 11:09:36,21.8,21.4,20.4,15.4,11.0,20.9,19.9,17.6,13.8,9.2,28.6,24.4,20.7,25.7,21.4,17.8,26.3,18.4,10.0,,,,,,,,,,7.2,10.8,13.6,24.9,26.7,24.7,26.0,25.6
2019-01-15 11:16:48,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.7,24.4,20.7,25.6,21.4,17.8,26.5,18.5,10.0,,,,,,,,,,7.3,10.8,13.6,25.0,26.7,24.8,26.0,25.6
2019-01-15 11:24:00,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.7,24.4,20.7,25.6,21.4,17.8,26.5,18.5,10.0,,,,,,,,,,7.3,10.8,13.6,25.0,26.7,24.8,26.0,25.6
2019-01-15 11:31:12,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.8,24.4,20.7,25.5,21.4,17.8,26.5,18.5,10.0,,,,,,,,,,7.2,10.8,13.6,24.9,26.7,24.8,26.0,25.6
2019-01-15 11:38:24,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.8,24.4,20.7,25.5,21.4,17.8,26.5,18.5,10.0,,,,,,,,,,7.2,10.8,13.6,24.9,26.7,24.8,26.0,25.6
2019-01-15 11:45:36,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.9,24.4,20.7,25.4,21.4,17.8,26.6,18.5,10.0,,,,,,,,,,7.2,10.8,13.6,24.9,26.8,24.8,25.9,25.6
