,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-15 02:24:00,23.1,19.9,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,-0.0,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0
2019-01-15 02:31:12,23.1,19.8,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0
2019-01-15 02:38:24,23.1,19.8,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0
2019-01-15 02:45:36,23.0,19.8,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.6,21.3,20.5,17.3,28.6,22.3,18.0
2019-01-15 02:52:48,23.0,19.8,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.6,21.3,20.5,17.3,28.6,22.3,18.0
2019-01-15 03:00:00,23.0,19.8,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.6,21.3,20.5,17.3,28.6,22.3,18.0
2019-01-15 03:07:12,23.0,19.8,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.6,21.2,20.5,17.3,28.6,22.3,18.0
2019-01-15 03:14:24,23.0,19.8,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.6,21.2,20.5,17.3,28.6,22.3,18.0
2019-01-15 03:21:36,22.9,19.7,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.6,21.2,20.5,17.2,28.6,22.3,18.0
2019-01-15 03:28:48,22.9,19.7,16.9,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.6,21.2,20.5,17.2,28.6,22.3,18.0
2019-01-15 03:36:00,22.9,19.7,16.8,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.6,21.2,20.4,17.2,28.6,22.3,18.0
2019-01-15 03:43:12,22.9,19.7,16.8,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.6,21.2,20.4,17.2,28.6,22.3,18.0
2019-01-15 03:50:24,22.9,19.6,16.8,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0
2019-01-15 03:57:36,22.9,19.6,16.8,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0
2019-01-15 04:04:48,22.8,19.6,16.8,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.6,21.2,20.4,17.2,28.7,22.3,18.0
2019-01-15 04:12:00,22.8,19.6,16.8,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.6,21.2,20.4,17.2,28.7,22.3,18.0
2019-01-15 04:19:12,22.8,19.6,16.7,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.2,28.4,24.6,18.2,21.6,21.2,20.4,17.1,28.7,22.3,18.0
2019-01-15 04:26:24,22.8,19.6,16.7,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.2,28.4,24.6,18.2,21.6,21.2,20.4,17.1,28.7,22.3,18.0
2019-01-15 04:33:36,22.8,19.5,16.7,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.4,17.1,28.7,22.3,18.0
2019-01-15 04:40:48,22.8,19.5,16.7,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.4,17.1,28.7,22.3,18.0
2019-01-15 04:48:00,22.7,19.5,16.7,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.6,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0
2019-01-15 04:55:12,22.7,19.5,16.7,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.6,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0
2019-01-15 05:02:24,22.7,19.5,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.6,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0
2019-01-15 05:09:36,22.7,19.5,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.2,24.5,24.2,22.8,26.1,28.3,24.6,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0
2019-01-15 05:16:48,22.7,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.4,24.7,18.2,21.5,21.1,20.3,17.0,28.7,22.3,18.0
2019-01-15 05:24:00,22.7,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.1,24.5,24.2,22.8,26.1,28.4,24.7,18.2,21.5,21.1,20.3,17.0,28.7,22.3,18.0
2019-01-15 05:31:12,22.6,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.0,24.5,24.2,22.8,26.1,28.4,24.7,18.2,21.5,21.1,20.3,17.0,28.7,22.3,18.0
2019-01-15 05:38:24,22.6,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.9,-0.0,24.5,24.2,22.8,26.1,28.4,24.7,18.2,21.5,21.1,20.3,17.0,28.7,22.3,18.0
2019-01-15 05:45:36,22.6,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.0
2019-01-15 05:52:48,22.6,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.0
2019-01-15 06:00:00,22.6,19.4,16.6,,,,,,,23.8,23.2,10.6,10.3,21.6,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.0
2019-01-15 06:07:12,22.6,19.3,16.5,,,,,,,23.8,23.2,10.6,10.3,21.6,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.0
2019-01-15 06:14:24,22.6,19.3,16.5,,,,,,,23.8,23.2,10.6,10.3,21.6,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.6,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.0
2019-01-15 06:21:36,22.6,19.3,16.5,,,,,,,23.8,23.2,10.6,10.3,21.5,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.5,18.2,21.4,21.0,20.2,17.0,28.7,22.3,18.0
2019-01-15 06:28:48,22.6,19.3,16.5,,,,,,,23.8,23.2,10.6,10.3,21.5,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.5,18.2,21.4,21.0,20.2,17.0,28.7,22.3,18.0
2019-01-15 06:36:00,22.5,19.3,16.5,,,,,,,23.8,23.2,10.6,10.3,21.5,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.5,18.2,21.4,21.0,20.2,16.9,28.7,22.3,18.0
2019-01-15 06:43:12,22.5,19.3,16.5,,,,,,,23.8,23.2,10.6,10.3,21.5,9.8,0.1,24.5,24.2,22.8,26.1,28.4,24.5,18.2,21.4,21.0,20.2,16.9,28.7,22.3,18.0
2019-01-15 06:50:24,22.5,19.2,16.5,,,,,,,23.7,23.2,10.6,10.3,21.5,9.8,0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.2,21.4,21.0,20.2,16.9,28.7,22.3,18.0
2019-01-15 06:57:36,22.5,19.2,16.5,,,,,,,23.7,23.2,10.6,10.3,21.5,9.8,0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.2,21.4,21.0,20.2,16.9,28.7,22.3,18.0
2019-01-15 07:04:48,22.5,19.2,16.5,,,,,,,23.7,23.2,10.6,10.3,21.5,9.8,0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1
2019-01-15 07:12:00,22.5,19.2,16.5,,,,,,,23.7,23.2,10.6,10.3,21.5,9.8,0.2,24.5,24.2,22.8,26.1,28.3,24.7,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1
2019-01-15 07:19:12,22.5,19.2,16.4,,,,,,,23.7,23.2,10.6,10.3,21.5,9.8,0.2,24.5,24.2,22.8,26.2,28.4,24.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1
2019-01-15 07:26:24,22.5,19.2,16.4,,,,,,,23.7,23.2,10.6,10.3,21.5,9.8,0.2,24.5,24.2,22.8,26.2,28.4,24.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1
2019-01-15 07:33:36,22.4,19.1,16.4,,,,,,,23.7,23.2,10.6,10.3,21.6,9.8,0.2,24.5,24.2,22.8,26.2,28.4,24.7,18.2,21.4,21.0,20.1,16.9,28.7,22.4,18.1
2019-01-15 07:40:48,22.4,19.1,16.4,,,,,,,23.7,23.2,10.6,10.3,21.6,9.8,0.2,24.5,24.2,22.8,26.2,28.4,24.7,18.2,21.4,21.0,20.1,16.9,28.7,22.4,18.1
2019-01-15 07:48:00,22.4,19.1,16.4,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.3,24.5,24.2,22.8,26.2,28.4,24.8,18.2,21.4,21.0,20.1,16.9,28.7,22.4,18.1
2019-01-15 07:55:12,22.4,19.1,16.4,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.3,24.5,24.2,22.8,26.2,28.4,24.8,18.2,21.4,21.0,20.1,16.9,28.7,22.4,18.1
2019-01-15 08:02:24,22.4,19.1,16.4,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.4,24.5,24.2,22.8,26.2,28.3,24.8,18.2,21.4,21.0,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:09:36,22.4,19.1,16.4,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.4,24.5,24.2,22.8,26.2,28.3,24.8,18.2,21.4,21.0,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:16:48,22.4,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.4,24.5,24.2,22.8,26.2,28.3,24.8,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:24:00,22.4,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.4,24.5,24.2,22.8,26.2,28.3,24.8,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:31:12,22.3,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.5,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:38:24,22.3,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.8,0.5,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:45:36,22.3,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.9,0.5,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 08:52:48,22.3,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.9,0.5,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 09:00:00,22.3,19.0,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.9,0.5,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 09:07:12,22.3,18.9,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.9,0.6,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 09:14:24,22.3,18.9,16.3,,,,,,,23.7,23.2,10.5,10.3,21.6,9.9,0.6,24.5,24.2,22.8,26.2,28.3,24.7,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 09:21:36,22.3,18.9,16.3,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.6,24.5,24.2,22.8,26.3,28.4,24.8,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 09:28:48,22.3,18.9,16.3,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.6,24.5,24.2,22.8,26.3,28.4,24.8,18.2,21.4,20.9,20.1,16.8,28.7,22.4,18.1
2019-01-15 09:36:00,22.3,18.9,16.2,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.7,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.1,16.7,28.7,22.4,18.1
2019-01-15 09:43:12,22.3,18.9,16.2,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.7,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.1,16.7,28.7,22.4,18.1
2019-01-15 09:50:24,22.2,18.8,16.2,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.7,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.0,16.7,28.7,22.4,18.1
2019-01-15 09:57:36,22.2,18.8,16.2,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.7,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.0,16.7,28.7,22.4,18.1
2019-01-15 10:04:48,22.2,18.8,16.2,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.8,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.0,16.7,28.7,22.4,18.1
2019-01-15 10:12:00,22.2,18.8,16.2,,,,,,,23.8,23.2,10.5,10.3,21.6,9.9,0.8,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.0,16.7,28.7,22.4,18.1
2019-01-15 10:19:12,22.2,18.8,16.2,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,0.9,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 10:26:24,22.2,18.8,16.2,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,0.9,24.5,24.2,22.8,26.3,28.4,24.9,18.2,21.4,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 10:33:36,22.2,18.8,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,0.9,24.5,24.2,22.8,26.4,28.4,25.0,18.2,21.4,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 10:40:48,22.2,18.8,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,0.9,24.5,24.2,22.8,26.4,28.4,25.0,18.2,21.4,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 10:48:00,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,1.0,24.5,24.2,22.8,26.4,28.4,25.0,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 10:55:12,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,1.0,24.5,24.2,22.8,26.4,28.4,25.0,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:02:24,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,1.1,24.5,24.2,22.8,26.4,28.3,25.0,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:09:36,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,1.1,24.5,24.2,22.8,26.4,28.3,25.0,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:16:48,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,1.2,24.5,24.2,22.8,26.4,28.3,25.1,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:24:00,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.0,1.2,24.5,24.2,22.8,26.4,28.3,25.1,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:31:12,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.3,24.5,24.2,22.8,26.4,28.3,25.0,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:38:24,22.2,18.7,16.1,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.3,24.5,24.2,22.8,26.4,28.3,25.0,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:45:36,22.2,18.7,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.3,24.5,24.2,22.8,26.4,28.3,24.9,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 11:52:48,22.2,18.7,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.3,24.5,24.2,22.8,26.4,28.3,24.9,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:00:00,22.2,18.7,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.3,24.5,24.2,22.8,26.4,28.3,24.9,18.2,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:07:12,22.2,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.4,24.5,24.2,22.8,26.4,28.3,24.9,18.2,21.5,21.0,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:14:24,22.2,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.4,24.5,24.2,22.8,26.4,28.3,24.9,18.2,21.5,21.0,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:21:36,22.2,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.4,24.5,24.2,22.8,26.4,28.3,24.8,18.2,21.5,21.0,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:28:48,22.2,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.1,1.4,24.5,24.2,22.8,26.4,28.3,24.8,18.2,21.5,21.0,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:36:00,22.1,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,,28.4,24.8,18.3,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:43:12,22.1,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,,28.4,24.8,18.3,21.5,20.9,20.0,16.7,28.7,22.5,18.1
2019-01-15 12:50:24,22.1,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,,28.4,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 12:57:36,22.1,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,,28.4,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:04:48,22.1,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,,28.4,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:12:00,22.1,18.6,16.0,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,26.3,28.4,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:19:12,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,26.3,28.3,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:26:24,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.2,1.5,24.5,24.2,22.8,26.3,28.3,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
