,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-22 00:43:12,36.2,36.5,36.4,49.3,74.6,32.3,33.0,31.5,50.7,76.6,50.8,50.3,52.1,62.2,32.2,34.0,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.8,37.8,35.5,46.7,62.7,61.1,46.0,36.0,28.2,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,55.9,83.4,25.0,35.678571,23.0,32.964286,27.0,29.0,28.071429,26.0
2019-01-22 00:50:24,36.4,36.8,36.4,49.3,74.6,32.3,33.0,31.5,50.7,76.6,50.8,50.3,52.2,62.2,32.2,34.0,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.7,37.7,35.5,46.7,62.6,61.0,46.0,36.0,28.2,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,55.7,83.2,25.0,34.925926,23.0,33.0,27.0,29.0,28.0,26.0
2019-01-22 00:57:36,36.4,36.8,36.4,49.3,74.6,32.3,33.0,31.5,50.7,76.6,50.8,50.3,52.2,62.2,32.2,34.0,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.7,37.7,35.5,46.7,62.6,61.0,46.0,36.0,28.2,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,55.7,83.2,25.0,34.925926,23.0,33.0,27.0,29.0,28.0,26.0
2019-01-22 01:04:48,36.0,36.2,36.4,49.3,74.6,32.2,32.9,31.5,50.6,76.6,50.7,50.3,52.1,62.2,32.1,34.0,39.4,47.1,31.5,32.3,34.9,43.6,53.1,35.7,37.7,35.5,46.7,62.6,61.0,46.0,36.0,28.2,65.9,47.4,36.9,23.5,54.5,39.6,31.1,24.4,82.4,55.7,83.3,25.0,35.535714,23.0,33.0,27.0,29.0,28.0,26.035714
2019-01-22 01:12:00,36.0,36.2,36.4,49.3,74.6,32.2,32.9,31.5,50.6,76.6,50.7,50.3,52.1,62.2,32.1,34.0,39.4,47.1,31.5,32.3,34.9,43.6,53.1,35.7,37.7,35.5,46.7,62.6,61.0,46.0,36.0,28.2,65.9,47.4,36.9,23.5,54.5,39.6,31.1,24.4,82.4,55.7,83.3,25.0,35.535714,23.0,33.0,27.0,29.0,28.0,26.035714
2019-01-22 01:19:12,35.9,36.1,36.4,49.3,74.6,32.2,32.9,31.5,50.6,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.5,32.3,34.9,43.6,53.1,35.7,37.7,35.5,46.7,62.6,61.0,46.0,36.0,28.1,65.9,47.4,36.9,23.5,54.5,39.6,31.1,24.3,82.3,55.7,82.8,24.678571,35.964286,23.0,32.964286,27.0,29.0,28.0,26.0
2019-01-22 01:26:24,35.9,36.1,36.4,49.3,74.6,32.2,32.9,31.5,50.6,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.5,32.3,34.9,43.6,53.1,35.7,37.7,35.5,46.7,62.6,61.0,46.0,36.0,28.1,65.9,47.4,36.9,23.5,54.5,39.6,31.1,24.3,82.3,55.7,82.8,24.678571,35.964286,23.0,32.964286,27.0,29.0,28.0,26.0
2019-01-22 01:33:36,36.1,36.4,36.3,49.2,74.6,32.2,32.9,31.4,50.6,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.5,32.3,34.9,43.6,53.1,35.8,37.7,35.5,46.6,62.6,61.0,46.0,36.0,28.1,65.9,47.4,36.9,23.5,54.5,39.6,31.1,24.3,82.3,55.6,82.8,24.75,35.25,23.0,32.821429,26.964286,29.0,28.0,26.0
2019-01-22 01:40:48,36.1,36.4,36.3,49.2,74.6,32.2,32.9,31.4,50.6,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.5,32.3,34.9,43.6,53.1,35.8,37.7,35.5,46.6,62.6,61.0,46.0,36.0,28.1,65.9,47.4,36.9,23.5,54.5,39.6,31.1,24.3,82.3,55.6,82.8,24.75,35.25,23.0,32.821429,26.964286,29.0,28.0,26.0
2019-01-22 01:48:00,36.1,36.5,36.3,49.2,74.6,32.3,32.9,31.4,50.6,76.5,50.8,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.5,32.3,34.9,43.5,53.1,35.7,37.7,35.5,46.6,62.6,61.0,46.1,36.0,28.2,65.9,47.4,36.9,23.5,54.6,39.6,31.0,24.2,82.3,55.6,83.1,24.75,35.0,23.0,32.892857,27.0,29.0,28.0,26.0
2019-01-22 01:55:12,36.1,36.5,36.3,49.2,74.6,32.3,32.9,31.4,50.6,76.5,50.8,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.5,32.3,34.9,43.5,53.1,35.7,37.7,35.5,46.6,62.6,61.0,46.1,36.0,28.2,65.9,47.4,36.9,23.5,54.6,39.6,31.0,24.2,82.3,55.6,83.1,24.75,35.0,23.0,32.892857,27.0,29.0,28.0,26.0
2019-01-22 02:02:24,36.0,36.4,36.3,49.2,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.7,37.7,35.5,46.6,62.6,61.0,46.0,36.0,28.2,65.8,47.4,36.9,23.5,54.6,39.6,31.1,24.2,82.3,55.6,82.9,24.296296,35.62963,23.0,32.481481,27.0,29.0,28.0,26.0
2019-01-22 02:09:36,36.0,36.4,36.3,49.2,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.7,37.7,35.5,46.6,62.6,61.0,46.0,36.0,28.2,65.8,47.4,36.9,23.5,54.6,39.6,31.1,24.2,82.3,55.6,82.9,24.296296,35.62963,23.0,32.481481,27.0,29.0,28.0,26.0
2019-01-22 02:16:48,36.0,36.4,36.3,49.2,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.7,37.7,35.5,46.6,62.6,61.0,46.0,36.0,28.2,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.2,82.3,55.5,82.9,24.107143,35.142857,23.0,32.428571,27.0,29.0,28.0,26.0
2019-01-22 02:24:00,36.0,36.4,36.3,49.2,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.7,37.7,35.5,46.6,62.6,61.0,46.0,36.0,28.2,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.2,82.3,55.5,82.9,24.107143,35.142857,23.0,32.428571,27.0,29.0,28.0,26.0
2019-01-22 02:31:12,36.2,36.5,36.3,49.2,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.7,37.6,35.5,46.6,62.6,61.0,46.1,35.9,28.2,65.8,47.4,36.9,23.5,54.6,39.6,31.0,24.1,82.2,55.4,83.1,24.592593,34.296296,23.0,32.333333,26.777778,29.0,28.0,26.074074
2019-01-22 02:38:24,36.2,36.5,36.3,49.2,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.7,37.6,35.5,46.6,62.6,61.0,46.1,35.9,28.2,65.8,47.4,36.9,23.5,54.6,39.6,31.0,24.1,82.2,55.4,83.1,24.592593,34.296296,23.0,32.333333,26.777778,29.0,28.0,26.074074
2019-01-22 02:45:36,36.3,36.6,36.3,49.1,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.6,37.5,35.4,46.6,62.6,60.9,46.1,35.9,28.3,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.2,82.1,55.3,83.0,24.185185,34.62963,23.0,32.481481,26.925926,29.0,28.0,26.037037
2019-01-22 02:52:48,36.3,36.6,36.3,49.1,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.6,37.5,35.4,46.6,62.6,60.9,46.1,35.9,28.3,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.2,82.1,55.3,83.0,24.185185,34.62963,23.0,32.481481,26.925926,29.0,28.0,26.037037
2019-01-22 03:00:00,36.3,36.6,36.3,49.1,74.6,32.3,32.9,31.4,50.5,76.5,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.3,34.9,43.5,53.0,35.6,37.5,35.4,46.6,62.6,60.9,46.1,35.9,28.3,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.2,82.1,55.3,83.0,24.185185,34.62963,23.0,32.481481,26.925926,29.0,28.0,26.037037
2019-01-22 03:07:12,36.2,36.6,36.3,49.1,74.6,32.3,32.9,31.4,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.9,43.5,53.0,35.6,37.6,35.4,46.6,62.6,60.9,46.1,36.0,28.3,65.8,47.4,36.9,23.6,54.6,39.5,31.0,24.2,82.2,55.3,83.1,24.038462,35.0,23.0,32.076923,26.923077,29.0,28.0,26.0
2019-01-22 03:14:24,36.2,36.6,36.3,49.1,74.6,32.3,32.9,31.4,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.9,43.5,53.0,35.6,37.6,35.4,46.6,62.6,60.9,46.1,36.0,28.3,65.8,47.4,36.9,23.6,54.6,39.5,31.0,24.2,82.2,55.3,83.1,24.038462,35.0,23.0,32.076923,26.923077,29.0,28.0,26.0
2019-01-22 03:21:36,36.0,36.2,36.3,49.1,74.6,32.3,32.9,31.4,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.8,43.5,53.0,35.7,37.6,35.4,46.6,62.6,60.9,46.0,36.0,28.3,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.1,82.2,55.3,83.0,24.0,35.62963,23.0,32.148148,27.0,29.0,28.0,26.0
2019-01-22 03:28:48,36.0,36.2,36.3,49.1,74.6,32.3,32.9,31.4,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.8,43.5,53.0,35.7,37.6,35.4,46.6,62.6,60.9,46.0,36.0,28.3,65.8,47.4,36.9,23.5,54.6,39.5,31.0,24.1,82.2,55.3,83.0,24.0,35.62963,23.0,32.148148,27.0,29.0,28.0,26.0
2019-01-22 03:36:00,35.9,36.1,36.2,49.1,74.6,32.3,32.9,31.3,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.8,43.5,53.0,35.7,37.7,35.4,46.6,62.6,60.9,46.0,36.0,28.3,65.8,47.4,36.9,23.5,54.6,39.4,31.0,24.1,82.2,55.2,83.0,24.0,35.571429,23.0,32.142857,27.0,29.0,28.0,25.964286
2019-01-22 03:43:12,35.9,36.1,36.2,49.1,74.6,32.3,32.9,31.3,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.8,43.5,53.0,35.7,37.7,35.4,46.6,62.6,60.9,46.0,36.0,28.3,65.8,47.4,36.9,23.5,54.6,39.4,31.0,24.1,82.2,55.2,83.0,24.0,35.571429,23.0,32.142857,27.0,29.0,28.0,25.964286
2019-01-22 03:50:24,35.9,36.2,36.2,49.1,74.6,32.3,32.9,31.3,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.8,43.5,53.0,35.7,37.7,35.4,46.5,62.6,60.9,46.1,35.9,28.3,65.8,47.3,36.9,23.5,54.6,39.4,31.0,24.1,82.1,55.1,83.2,24.037037,34.851852,23.0,32.0,26.962963,29.0,28.0,25.962963
2019-01-22 03:57:36,35.9,36.2,36.2,49.1,74.6,32.3,32.9,31.3,50.4,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.4,32.2,34.8,43.5,53.0,35.7,37.7,35.4,46.5,62.6,60.9,46.1,35.9,28.3,65.8,47.3,36.9,23.5,54.6,39.4,31.0,24.1,82.1,55.1,83.2,24.037037,34.851852,23.0,32.0,26.962963,29.0,28.0,25.962963
2019-01-22 04:04:48,35.8,36.0,36.2,49.1,74.6,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.3,32.2,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.9,46.0,35.9,28.3,65.8,47.3,36.9,23.5,54.6,39.4,31.0,24.0,82.1,55.2,83.2,24.0,35.62963,23.0,32.074074,27.0,29.0,28.0,25.851852
2019-01-22 04:12:00,35.8,36.0,36.2,49.1,74.6,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.1,31.3,32.2,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.9,46.0,35.9,28.3,65.8,47.3,36.9,23.5,54.6,39.4,31.0,24.0,82.1,55.2,83.2,24.0,35.62963,23.0,32.074074,27.0,29.0,28.0,25.851852
2019-01-22 04:19:12,35.8,36.0,36.2,49.1,74.6,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.0,31.3,32.2,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.3,65.8,47.3,36.9,23.5,54.6,39.4,31.0,24.0,82.1,55.1,83.1,24.0,35.814815,23.0,32.037037,27.0,29.0,28.0,25.888889
2019-01-22 04:26:24,35.8,36.0,36.2,49.1,74.6,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.1,34.0,39.3,47.0,31.3,32.2,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.3,65.8,47.3,36.9,23.5,54.6,39.4,31.0,24.0,82.1,55.1,83.1,24.0,35.814815,23.0,32.037037,27.0,29.0,28.0,25.888889
2019-01-22 04:33:36,35.8,36.1,36.1,49.0,74.6,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.0,34.0,39.3,47.0,31.3,32.2,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.9,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,24.0,82.0,54.8,83.0,24.0,35.666667,23.0,32.0,27.0,29.0,28.0,25.888889
2019-01-22 04:40:48,35.8,36.1,36.1,49.0,74.6,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.0,34.0,39.3,47.0,31.3,32.2,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.9,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,24.0,82.0,54.8,83.0,24.0,35.666667,23.0,32.0,27.0,29.0,28.0,25.888889
2019-01-22 04:48:00,35.7,36.0,36.1,49.0,74.5,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.0,33.9,39.3,47.0,31.3,32.1,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,23.9,82.0,54.3,82.9,24.0,35.5,23.0,32.0,27.0,29.0,28.0,25.730769
2019-01-22 04:55:12,35.7,36.0,36.1,49.0,74.5,32.3,32.8,31.3,50.3,76.4,50.7,50.3,52.1,62.2,32.0,33.9,39.3,47.0,31.3,32.1,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,23.9,82.0,54.3,82.9,24.0,35.5,23.0,32.0,27.0,29.0,28.0,25.730769
2019-01-22 05:02:24,35.7,35.9,36.1,49.0,74.5,32.3,32.8,31.3,50.3,76.3,50.7,50.2,52.1,62.2,32.0,34.0,39.3,47.0,31.3,32.1,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,23.9,81.9,53.5,82.7,24.0,35.230769,23.0,32.0,27.0,28.884615,28.0,25.423077
2019-01-22 05:09:36,35.7,35.9,36.1,49.0,74.5,32.3,32.8,31.3,50.3,76.3,50.7,50.2,52.1,62.2,32.0,34.0,39.3,47.0,31.3,32.1,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,23.9,81.9,53.5,82.7,24.0,35.230769,23.0,32.0,27.0,28.884615,28.0,25.423077
2019-01-22 05:16:48,35.6,35.7,36.1,48.9,74.5,32.3,32.8,31.2,50.2,76.3,50.7,50.2,52.1,62.2,32.1,34.0,39.3,47.0,31.3,32.1,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,23.9,81.6,52.5,83.0,24.0,35.703704,23.0,32.0,27.0,28.407407,28.0,25.62963
2019-01-22 05:24:00,35.6,35.7,36.1,48.9,74.5,32.3,32.8,31.2,50.2,76.3,50.7,50.2,52.1,62.2,32.1,34.0,39.3,47.0,31.3,32.1,34.8,43.5,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.4,54.6,39.4,31.0,23.9,81.6,52.5,83.0,24.0,35.703704,23.0,32.0,27.0,28.407407,28.0,25.62963
2019-01-22 05:31:12,35.5,35.6,36.0,48.8,74.4,32.3,32.8,31.2,50.2,76.3,50.7,50.2,52.1,62.2,32.1,34.0,39.3,47.0,31.3,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.1,35.9,28.3,65.8,47.3,36.8,23.3,54.6,39.4,31.0,23.9,81.5,51.8,83.4,24.0,35.148148,23.0,32.0,27.0,28.111111,28.0,25.259259
2019-01-22 05:38:24,35.5,35.6,36.0,48.8,74.4,32.3,32.8,31.2,50.2,76.3,50.7,50.2,52.1,62.2,32.1,34.0,39.3,47.0,31.3,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.1,35.9,28.3,65.8,47.3,36.8,23.3,54.6,39.4,31.0,23.9,81.5,51.8,83.4,24.0,35.148148,23.0,32.0,27.0,28.111111,28.0,25.259259
2019-01-22 05:45:36,35.5,35.6,36.0,48.8,74.4,32.3,32.8,31.2,50.2,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.3,47.0,31.2,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.3,54.6,39.4,31.0,23.9,81.5,51.6,83.3,24.0,35.5,23.0,32.0,27.0,28.153846,28.0,25.384615
2019-01-22 05:52:48,35.5,35.6,36.0,48.8,74.4,32.3,32.8,31.2,50.2,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.3,47.0,31.2,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.3,54.6,39.4,31.0,23.9,81.5,51.6,83.3,24.0,35.5,23.0,32.0,27.0,28.153846,28.0,25.384615
2019-01-22 06:00:00,35.5,35.6,36.0,48.8,74.4,32.3,32.8,31.2,50.2,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.3,47.0,31.2,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.3,54.6,39.4,31.0,23.9,81.5,51.6,83.3,24.0,35.5,23.0,32.0,27.0,28.153846,28.0,25.384615
2019-01-22 06:07:12,35.4,35.6,36.0,48.7,74.4,32.3,32.8,31.2,50.1,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.2,47.0,31.2,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.3,54.5,39.4,31.0,23.8,81.3,51.6,83.2,24.0,35.192308,23.0,32.0,27.0,28.038462,28.0,25.230769
2019-01-22 06:14:24,35.4,35.6,36.0,48.7,74.4,32.3,32.8,31.2,50.1,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.2,47.0,31.2,32.1,34.8,43.4,53.0,35.8,37.7,35.4,46.5,62.6,60.8,46.0,35.9,28.2,65.8,47.3,36.8,23.3,54.5,39.4,31.0,23.8,81.3,51.6,83.2,24.0,35.192308,23.0,32.0,27.0,28.038462,28.0,25.230769
2019-01-22 06:21:36,35.4,35.5,36.0,48.6,74.3,32.4,32.8,31.1,50.1,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.2,47.0,31.2,32.1,34.7,43.4,53.0,35.9,37.8,35.4,46.4,62.6,60.8,46.0,35.9,28.2,65.7,47.3,36.8,23.2,54.6,39.4,30.9,23.8,81.4,51.5,84.0,24.0,34.423077,23.0,32.0,27.0,28.0,28.038462,25.576923
2019-01-22 06:28:48,35.4,35.5,36.0,48.6,74.3,32.4,32.8,31.1,50.1,76.2,50.6,50.2,52.1,62.2,32.0,34.0,39.2,47.0,31.2,32.1,34.7,43.4,53.0,35.9,37.8,35.4,46.4,62.6,60.8,46.0,35.9,28.2,65.7,47.3,36.8,23.2,54.6,39.4,30.9,23.8,81.4,51.5,84.0,24.0,34.423077,23.0,32.0,27.0,28.0,28.038462,25.576923
2019-01-22 06:36:00,35.4,35.5,35.9,48.5,74.3,32.4,32.8,31.1,50.0,76.1,50.6,50.2,52.0,62.2,32.0,33.9,39.2,47.0,31.2,32.1,34.7,43.4,53.0,35.8,37.8,35.4,46.4,62.6,60.8,46.0,35.8,28.2,65.7,47.3,36.8,23.1,54.6,39.4,30.9,23.7,81.4,51.6,84.0,24.0,34.4,23.0,32.0,27.0,28.0,28.0,25.4
