,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-22 02:24:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:31:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:38:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:45:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:52:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 03:00:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 03:07:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.7,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 03:14:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.7,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 03:21:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.7,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 03:28:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.7,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 03:36:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.8,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 03:43:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.8,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 03:50:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.6,-0.8,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 03:57:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.6,-0.8,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:04:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.8,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:12:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.8,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:19:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.8,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:26:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.8,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:33:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.9,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:40:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.9,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:48:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.9,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 04:55:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.6,-0.9,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:02:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.0,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:09:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.0,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:16:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.1,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:24:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.1,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:31:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.2,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:38:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.2,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:45:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.3,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 05:52:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.3,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:00:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.5,-1.3,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:07:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.4,-1.4,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:14:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.4,-1.4,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:21:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.4,-1.5,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:28:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.4,-1.5,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:36:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.4,-1.6,24.2,23.9,22.5,26.6,28.1,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:43:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.4,9.4,-1.6,24.2,23.9,22.5,26.6,28.1,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:50:24,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.4,9.3,-1.7,24.2,23.9,22.5,26.6,28.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 06:57:36,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.4,9.3,-1.7,24.2,23.9,22.5,26.6,28.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 07:04:48,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.4,9.3,-1.8,24.2,23.9,22.5,26.5,28.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 07:12:00,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.4,9.3,-1.8,24.2,23.9,22.5,26.5,28.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 07:19:12,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.2,-1.8,24.2,23.9,22.5,26.6,28.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 07:26:24,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.2,-1.8,24.2,23.9,22.5,26.6,28.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.9,19.8
2019-01-22 07:33:36,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.2,-1.9,24.2,23.9,22.5,26.5,28.0,24.8,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 07:40:48,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.2,-1.9,24.2,23.9,22.5,26.5,28.0,24.8,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 07:48:00,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.2,-1.9,24.2,23.9,22.5,26.6,28.0,24.9,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 07:55:12,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.2,-1.9,24.2,23.9,22.5,26.6,28.0,24.9,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:02:24,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.8,24.2,23.9,22.5,26.7,28.0,25.0,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:09:36,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.8,24.2,23.9,22.5,26.7,28.0,25.0,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:16:48,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.7,24.2,23.9,22.5,26.7,28.4,24.9,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:24:00,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.7,24.2,23.9,22.5,26.7,28.4,24.9,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:31:12,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.6,24.3,23.9,22.5,26.5,28.7,24.8,17.9,20.8,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:38:24,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.6,24.3,23.9,22.5,26.5,28.7,24.8,17.9,20.8,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:45:36,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.4,24.3,23.9,22.5,26.5,28.9,24.8,17.9,20.8,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 08:52:48,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.4,24.3,23.9,22.5,26.5,28.9,24.8,17.9,20.8,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 09:00:00,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.1,-1.4,24.3,23.9,22.5,26.5,28.9,24.8,17.9,20.8,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 09:07:12,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.0,-1.3,24.3,24.0,22.5,26.4,29.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 09:14:24,20.9,16.9,14.4,,,,,,,23.6,23.0,9.9,10.5,21.3,9.0,-1.3,24.3,24.0,22.5,26.4,29.0,24.7,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 09:21:36,20.9,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-1.2,24.4,24.0,22.6,26.4,29.1,24.8,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 09:28:48,20.9,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-1.2,24.4,24.0,22.6,26.4,29.1,24.8,17.9,20.7,20.1,19.1,15.4,32.5,24.8,19.8
2019-01-22 09:36:00,20.9,16.9,14.4,,,,,,,23.7,23.1,10.0,10.5,21.4,9.0,-1.0,24.4,24.1,22.6,25.9,28.4,24.3,17.9,20.8,20.1,19.1,15.4,32.6,24.8,19.8
2019-01-22 09:43:12,20.9,16.9,14.4,,,,,,,23.7,23.1,10.0,10.5,21.4,9.0,-1.0,24.4,24.1,22.6,25.9,28.4,24.3,17.9,20.8,20.1,19.1,15.4,32.6,24.8,19.8
2019-01-22 09:50:24,20.9,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-1.0,24.5,24.1,22.6,25.7,28.1,24.4,17.9,20.7,20.1,19.1,15.3,32.6,24.8,19.8
2019-01-22 09:57:36,20.9,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-1.0,24.5,24.1,22.6,25.7,28.1,24.4,17.9,20.7,20.1,19.1,15.3,32.6,24.8,19.8
2019-01-22 10:04:48,21.1,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-0.9,24.5,24.1,22.6,26.0,28.5,25.1,17.9,20.7,20.1,19.1,15.3,32.5,24.8,19.8
2019-01-22 10:12:00,21.1,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-0.9,24.5,24.1,22.6,26.0,28.5,25.1,17.9,20.7,20.1,19.1,15.3,32.5,24.8,19.8
2019-01-22 10:19:12,21.2,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-0.8,24.5,24.1,22.6,26.0,28.7,25.2,17.9,20.8,20.1,19.1,15.3,32.4,24.8,19.8
2019-01-22 10:26:24,21.2,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.0,-0.8,24.5,24.1,22.6,26.0,28.7,25.2,17.9,20.8,20.1,19.1,15.3,32.4,24.8,19.8
2019-01-22 10:33:36,21.4,16.9,14.4,,,,,,,23.7,23.1,10.0,10.5,21.5,9.1,-0.8,24.5,24.1,22.6,25.7,27.8,24.8,17.9,20.9,20.2,19.1,15.3,32.3,24.8,19.8
2019-01-22 10:40:48,21.4,16.9,14.4,,,,,,,23.7,23.1,10.0,10.5,21.5,9.1,-0.8,24.5,24.1,22.6,25.7,27.8,24.8,17.9,20.9,20.2,19.1,15.3,32.3,24.8,19.8
2019-01-22 10:48:00,21.4,16.9,14.4,,,,,,,23.7,23.1,10.0,10.5,21.5,9.1,-0.8,24.5,24.1,22.6,25.7,27.8,24.8,17.9,20.9,20.2,19.1,15.3,32.3,24.8,19.8
2019-01-22 10:55:12,21.4,16.9,14.4,,,,,,,23.7,23.1,10.0,10.5,21.5,9.1,-0.8,24.5,24.1,22.6,25.7,27.8,24.8,17.9,20.9,20.2,19.1,15.3,32.3,24.8,19.8
2019-01-22 11:02:24,21.5,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.5,9.1,-0.9,24.4,24.1,22.6,25.7,28.3,24.7,17.9,20.9,20.2,19.1,15.3,32.2,24.8,19.8
2019-01-22 11:09:36,21.5,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.5,9.1,-0.9,24.4,24.1,22.6,25.7,28.3,24.7,17.9,20.9,20.2,19.1,15.3,32.2,24.8,19.8
2019-01-22 11:16:48,21.5,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.4,24.1,22.6,25.7,28.5,24.7,17.9,20.9,20.2,19.1,15.3,32.2,24.8,19.8
2019-01-22 11:24:00,21.5,16.9,14.4,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.4,24.1,22.6,25.7,28.5,24.7,17.9,20.9,20.2,19.1,15.3,32.2,24.8,19.8
2019-01-22 11:31:12,21.6,16.9,14.5,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.7,28.8,24.7,17.9,20.9,20.2,19.1,15.3,32.1,24.8,19.8
2019-01-22 11:38:24,21.6,16.9,14.5,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.7,28.8,24.7,17.9,20.9,20.2,19.1,15.3,32.1,24.8,19.8
2019-01-22 11:45:36,21.6,16.9,14.5,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.7,28.8,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 11:52:48,21.6,16.9,14.5,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.7,28.8,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:00:00,21.6,16.9,14.5,,,,,,,23.7,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.7,28.8,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:07:12,21.6,17.0,14.4,,,,,,,23.8,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.8,28.9,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:14:24,21.6,17.0,14.4,,,,,,,23.8,23.1,9.9,10.5,21.4,9.1,-0.9,24.5,24.1,22.6,25.8,28.9,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:21:36,21.6,17.0,14.5,,,,,,,23.8,23.2,9.9,10.5,21.4,9.1,-0.9,24.6,24.2,22.6,25.9,29.1,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:28:48,21.6,17.0,14.5,,,,,,,23.8,23.2,9.9,10.5,21.4,9.1,-0.9,24.6,24.2,22.6,25.9,29.1,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:36:00,21.6,17.0,14.5,,,,,,,23.8,23.2,9.9,10.5,21.4,9.1,-0.9,24.6,24.2,22.6,25.9,29.1,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:43:12,21.6,17.0,14.5,,,,,,,23.8,23.2,9.9,10.5,21.4,9.1,-0.9,24.6,24.2,22.6,25.9,29.1,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:50:24,21.5,17.0,14.5,,,,,,,23.9,23.2,9.9,10.5,21.5,9.1,-1.0,24.6,24.2,22.6,26.0,29.2,24.7,17.9,20.8,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 12:57:36,21.5,17.0,14.5,,,,,,,23.9,23.2,9.9,10.5,21.5,9.1,-1.0,24.6,24.2,22.6,26.0,29.2,24.7,17.9,20.8,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 13:04:48,21.5,17.0,14.5,,,,,,,23.9,23.2,9.9,10.5,21.5,9.1,-1.0,24.7,24.3,22.7,26.0,29.2,24.7,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 13:12:00,21.5,17.0,14.5,,,,,,,23.9,23.2,9.9,10.5,21.5,9.1,-1.0,24.7,24.3,22.7,26.0,29.2,24.7,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.8
2019-01-22 13:19:12,21.5,17.0,14.5,,,,,,,24.0,23.3,9.9,10.5,21.5,9.1,-1.0,24.7,24.3,22.7,26.0,29.2,24.7,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.7
