,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-22 00:57:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.2,25.9,26.0,25.8,26.6,28.3
2019-01-22 01:04:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 01:12:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 01:19:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 01:26:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 01:33:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.1,25.8,26.6,28.3
2019-01-22 01:40:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.1,25.8,26.6,28.3
2019-01-22 01:48:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.0,25.8,26.5,28.2
2019-01-22 01:55:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.1,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:02:24,21.5,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.0,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:09:36,21.5,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.0,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:16:48,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,0.0,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:24:00,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,0.0,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:31:12,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,0.0,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:38:24,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,0.0,25.9,26.0,25.8,26.5,28.2
2019-01-22 02:45:36,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.0,25.9,26.1,25.8,26.6,28.3
2019-01-22 02:52:48,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.0,25.9,26.1,25.8,26.6,28.3
2019-01-22 03:00:00,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.0,25.9,26.1,25.8,26.6,28.3
2019-01-22 03:07:12,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 03:14:24,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 03:21:36,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.8,26.6,28.3
2019-01-22 03:28:48,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.8,26.6,28.3
2019-01-22 03:36:00,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 03:43:12,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 03:50:24,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.8,26.6,28.2
2019-01-22 03:57:36,21.5,21.3,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.8,26.6,28.2
2019-01-22 04:04:48,21.5,21.2,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 04:12:00,21.5,21.2,20.1,15.2,9.9,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.4,-0.1,25.9,26.1,25.9,26.6,28.3
2019-01-22 04:19:12,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 04:26:24,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 04:33:36,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 04:40:48,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 04:48:00,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 04:55:12,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.6,28.2
2019-01-22 05:02:24,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.5,28.1
2019-01-22 05:09:36,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.1,25.9,26.0,25.8,26.5,28.1
2019-01-22 05:16:48,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,25.9,25.7,26.5,28.1
2019-01-22 05:24:00,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,25.9,25.7,26.5,28.1
2019-01-22 05:31:12,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,26.0,25.8,26.5,28.2
2019-01-22 05:38:24,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,26.0,25.8,26.5,28.2
2019-01-22 05:45:36,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,26.0,25.8,26.6,28.2
2019-01-22 05:52:48,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,26.0,25.8,26.6,28.2
2019-01-22 06:00:00,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.2,25.9,26.0,25.8,26.6,28.2
2019-01-22 06:07:12,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.3,25.9,26.1,25.8,26.6,28.2
2019-01-22 06:14:24,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.4,21.5,20.8,19.0,7.3,-0.3,25.9,26.1,25.8,26.6,28.2
2019-01-22 06:21:36,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.3,25.9,26.0,25.8,26.6,28.2
2019-01-22 06:28:48,21.5,21.2,20.1,15.2,9.8,22.1,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.3,25.9,26.0,25.8,26.6,28.2
2019-01-22 06:36:00,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.4,25.8,26.0,25.8,26.5,28.2
2019-01-22 06:43:12,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.4,25.8,26.0,25.8,26.5,28.2
2019-01-22 06:50:24,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.4,25.8,26.0,25.8,26.6,28.2
2019-01-22 06:57:36,21.5,21.2,20.1,15.2,9.8,22.0,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.4,25.8,26.0,25.8,26.6,28.2
2019-01-22 07:04:48,21.5,21.2,20.1,15.2,9.7,22.0,21.5,18.5,15.7,12.3,21.5,20.8,18.9,7.2,-0.5,25.9,26.1,25.8,26.6,28.2
2019-01-22 07:12:00,21.5,21.2,20.1,15.2,9.7,22.0,21.5,18.5,15.7,12.3,21.5,20.8,18.9,7.2,-0.5,25.9,26.1,25.8,26.6,28.2
2019-01-22 07:19:12,21.5,21.2,20.1,15.2,9.7,22.1,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.5,25.9,26.1,25.8,26.6,28.1
2019-01-22 07:26:24,21.5,21.2,20.1,15.2,9.7,22.1,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.5,25.9,26.1,25.8,26.6,28.1
2019-01-22 07:33:36,21.5,21.2,20.1,15.1,9.7,22.1,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.5,25.9,26.1,25.8,26.6,28.1
2019-01-22 07:40:48,21.5,21.2,20.1,15.1,9.7,22.1,21.5,18.5,15.7,12.3,21.5,20.8,19.0,7.2,-0.5,25.9,26.1,25.8,26.6,28.1
2019-01-22 07:48:00,21.5,21.2,20.1,15.1,9.7,22.1,21.6,18.5,15.7,12.3,21.5,20.8,19.0,7.1,-0.5,25.9,26.3,25.9,26.6,28.2
2019-01-22 07:55:12,21.5,21.2,20.1,15.1,9.7,22.1,21.6,18.5,15.7,12.3,21.5,20.8,19.0,7.1,-0.5,25.9,26.3,25.9,26.6,28.2
2019-01-22 08:02:24,21.5,21.2,20.1,15.1,9.7,22.2,21.6,18.5,15.7,12.3,21.5,20.8,19.0,7.1,-0.5,26.0,26.5,25.9,26.7,28.1
2019-01-22 08:09:36,21.5,21.2,20.1,15.1,9.7,22.2,21.6,18.5,15.7,12.3,21.5,20.8,19.0,7.1,-0.5,26.0,26.5,25.9,26.7,28.1
2019-01-22 08:16:48,21.5,21.2,20.1,15.1,9.7,22.3,21.7,18.5,15.7,12.3,21.5,20.8,19.0,7.1,-0.5,26.1,26.7,25.9,26.7,28.2
2019-01-22 08:24:00,21.5,21.2,20.1,15.1,9.7,22.3,21.7,18.5,15.7,12.3,21.5,20.8,19.0,7.1,-0.5,26.1,26.7,25.9,26.7,28.2
2019-01-22 08:31:12,21.6,21.3,20.1,15.1,9.6,22.4,21.7,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.4,26.3,27.0,26.0,26.8,28.2
2019-01-22 08:38:24,21.6,21.3,20.1,15.1,9.6,22.4,21.7,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.4,26.3,27.0,26.0,26.8,28.2
2019-01-22 08:45:36,21.6,21.3,20.1,15.1,9.6,22.6,21.8,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.4,26.5,27.2,26.1,26.8,28.2
2019-01-22 08:52:48,21.6,21.3,20.1,15.1,9.6,22.6,21.8,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.4,26.5,27.2,26.1,26.8,28.2
2019-01-22 09:00:00,21.6,21.3,20.1,15.1,9.6,22.6,21.8,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.4,26.5,27.2,26.1,26.8,28.2
2019-01-22 09:07:12,21.7,21.4,20.1,15.1,9.6,22.7,21.9,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.3,26.5,27.3,26.0,26.8,28.2
2019-01-22 09:14:24,21.7,21.4,20.1,15.1,9.6,22.7,21.9,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.3,26.5,27.3,26.0,26.8,28.2
2019-01-22 09:21:36,21.8,21.4,20.1,15.1,9.6,22.7,22.0,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.2,26.6,27.5,26.0,26.8,28.2
2019-01-22 09:28:48,21.8,21.4,20.1,15.1,9.6,22.7,22.0,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.2,26.6,27.5,26.0,26.8,28.2
2019-01-22 09:36:00,21.8,21.5,20.2,15.1,9.6,22.8,22.0,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.1,26.7,27.7,26.1,26.8,28.3
2019-01-22 09:43:12,21.8,21.5,20.2,15.1,9.6,22.8,22.0,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.1,26.7,27.7,26.1,26.8,28.3
2019-01-22 09:50:24,21.9,21.5,20.2,15.1,9.6,22.9,22.1,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.0,26.7,27.8,26.2,26.8,28.3
2019-01-22 09:57:36,21.9,21.5,20.2,15.1,9.6,22.9,22.1,18.5,15.6,12.2,21.5,20.8,19.0,7.1,-0.0,26.7,27.8,26.2,26.8,28.3
2019-01-22 10:04:48,22.1,21.6,20.3,15.1,9.7,23.0,22.1,18.6,15.6,12.2,21.6,20.9,19.0,7.1,0.1,26.6,27.9,26.1,26.8,28.3
2019-01-22 10:12:00,22.1,21.6,20.3,15.1,9.7,23.0,22.1,18.6,15.6,12.2,21.6,20.9,19.0,7.1,0.1,26.6,27.9,26.1,26.8,28.3
2019-01-22 10:19:12,22.1,21.7,20.3,15.1,9.7,23.0,22.2,18.6,15.6,12.2,21.6,20.9,19.0,7.1,0.1,26.6,27.9,26.2,26.8,28.3
2019-01-22 10:26:24,22.1,21.7,20.3,15.1,9.7,23.0,22.2,18.6,15.6,12.2,21.6,20.9,19.0,7.1,0.1,26.6,27.9,26.2,26.8,28.3
2019-01-22 10:33:36,22.2,21.8,20.4,15.1,9.7,23.0,22.3,18.6,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,26.9,28.4
2019-01-22 10:40:48,22.2,21.8,20.4,15.1,9.7,23.0,22.3,18.6,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,26.9,28.4
2019-01-22 10:48:00,22.2,21.8,20.4,15.1,9.7,23.0,22.3,18.6,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,26.9,28.4
2019-01-22 10:55:12,22.2,21.8,20.4,15.1,9.7,23.0,22.3,18.6,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,26.9,28.4
2019-01-22 11:02:24,22.3,21.9,20.5,15.1,9.7,23.1,22.3,18.6,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,26.9,28.3
2019-01-22 11:09:36,22.3,21.9,20.5,15.1,9.7,23.1,22.3,18.6,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,26.9,28.3
2019-01-22 11:16:48,22.4,21.9,20.5,15.2,9.7,23.1,22.3,18.7,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,27.0,28.3
2019-01-22 11:24:00,22.4,21.9,20.5,15.2,9.7,23.1,22.3,18.7,15.7,12.2,21.6,20.9,19.0,7.2,0.1,26.6,28.0,26.2,27.0,28.3
2019-01-22 11:31:12,22.4,22.0,20.6,15.2,9.8,23.1,22.4,18.7,15.7,12.2,21.6,20.9,19.0,7.2,0.2,26.6,27.9,26.2,27.0,28.4
2019-01-22 11:38:24,22.4,22.0,20.6,15.2,9.8,23.1,22.4,18.7,15.7,12.2,21.6,20.9,19.0,7.2,0.2,26.6,27.9,26.2,27.0,28.4
2019-01-22 11:45:36,22.5,22.0,20.6,15.2,9.8,23.2,22.4,18.7,15.7,12.2,21.6,20.9,19.1,7.2,0.2,26.6,28.0,26.2,27.0,28.5
2019-01-22 11:52:48,22.5,22.0,20.6,15.2,9.8,23.2,22.4,18.7,15.7,12.2,21.6,20.9,19.1,7.2,0.2,26.6,28.0,26.2,27.0,28.5
2019-01-22 12:00:00,22.5,22.0,20.6,15.2,9.8,23.2,22.4,18.7,15.7,12.2,21.6,20.9,19.1,7.2,0.2,26.6,28.0,26.2,27.0,28.5
2019-01-22 12:07:12,22.5,22.1,20.7,15.2,9.8,23.2,22.4,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.2,26.6,28.0,26.3,27.1,28.5
2019-01-22 12:14:24,22.5,22.1,20.7,15.2,9.8,23.2,22.4,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.2,26.6,28.0,26.3,27.1,28.5
2019-01-22 12:21:36,22.5,22.1,20.7,15.3,9.9,23.2,22.4,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.3,26.6,27.8,26.3,27.1,28.5
2019-01-22 12:28:48,22.5,22.1,20.7,15.3,9.9,23.2,22.4,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.3,26.6,27.8,26.3,27.1,28.5
2019-01-22 12:36:00,22.5,22.1,20.7,15.3,9.9,23.2,22.4,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.3,26.6,27.8,26.3,27.1,28.5
2019-01-22 12:43:12,22.5,22.1,20.7,15.3,9.9,23.2,22.4,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.3,26.6,27.8,26.3,27.1,28.5
2019-01-22 12:50:24,22.5,22.1,20.8,15.3,9.9,23.2,22.5,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.3,26.5,27.7,26.2,27.0,28.5
2019-01-22 12:57:36,22.5,22.1,20.8,15.3,9.9,23.2,22.5,18.8,15.7,12.2,21.7,21.0,19.1,7.3,0.3,26.5,27.7,26.2,27.0,28.5
2019-01-22 13:04:48,22.5,22.1,20.8,15.3,9.9,23.2,22.5,18.8,15.8,12.2,21.7,21.0,19.1,7.3,0.3,26.5,27.7,26.2,27.0,28.5
2019-01-22 13:12:00,22.5,22.1,20.8,15.3,9.9,23.2,22.5,18.8,15.8,12.2,21.7,21.0,19.1,7.3,0.3,26.5,27.7,26.2,27.0,28.5
2019-01-22 13:19:12,22.5,22.1,20.8,15.3,9.9,23.2,22.5,18.9,15.8,12.2,21.7,21.0,19.1,7.4,0.3,26.5,27.7,26.3,27.0,28.6
2019-01-22 13:26:24,22.5,22.1,20.8,15.3,9.9,23.2,22.5,18.9,15.8,12.2,21.7,21.0,19.1,7.4,0.3,26.5,27.7,26.3,27.0,28.6
2019-01-22 13:33:36,22.6,22.2,20.8,15.4,10.0,23.2,22.5,18.9,15.8,12.3,21.7,21.0,19.1,7.4,0.2,26.5,27.6,26.2,27.0,28.5
2019-01-22 13:40:48,22.6,22.2,20.8,15.4,10.0,23.2,22.5,18.9,15.8,12.3,21.7,21.0,19.1,7.4,0.2,26.5,27.6,26.2,27.0,28.5
2019-01-22 13:48:00,22.5,22.2,20.8,15.4,10.0,23.2,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.2,26.5,27.5,26.2,27.0,28.5
2019-01-22 13:55:12,22.5,22.2,20.8,15.4,10.0,23.2,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.2,26.5,27.5,26.2,27.0,28.5
2019-01-22 14:02:24,22.5,22.2,20.8,15.4,10.0,23.1,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.2,26.4,27.5,26.2,26.9,28.6
2019-01-22 14:09:36,22.5,22.2,20.8,15.4,10.0,23.1,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.2,26.4,27.5,26.2,26.9,28.6
2019-01-22 14:16:48,22.5,22.2,20.8,15.4,10.0,23.1,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.1,26.4,27.4,26.2,26.9,28.6
2019-01-22 14:24:00,22.5,22.2,20.8,15.4,10.0,23.1,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.1,26.4,27.4,26.2,26.9,28.6
2019-01-22 14:31:12,22.5,22.1,20.9,15.5,10.0,23.1,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.1,26.4,27.3,26.2,26.9,28.5
2019-01-22 14:38:24,22.5,22.1,20.9,15.5,10.0,23.1,22.5,18.9,15.8,12.3,21.7,21.0,19.2,7.4,0.1,26.4,27.3,26.2,26.9,28.5
2019-01-22 14:45:36,22.5,22.1,20.9,15.5,10.0,23.1,22.4,18.9,15.8,12.3,21.7,21.0,19.2,7.4,-0.0,26.4,27.2,26.1,26.8,28.5
2019-01-22 14:52:48,22.5,22.1,20.9,15.5,10.0,23.1,22.4,18.9,15.8,12.3,21.7,21.0,19.2,7.4,-0.0,26.4,27.2,26.1,26.8,28.5
2019-01-22 15:00:00,22.5,22.1,20.9,15.5,10.0,23.1,22.4,18.9,15.8,12.3,21.7,21.0,19.2,7.4,-0.0,26.4,27.2,26.1,26.8,28.5
2019-01-22 15:07:12,22.5,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,21.0,19.2,7.4,-0.1,26.3,27.2,26.1,26.8,28.5
2019-01-22 15:14:24,22.5,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,21.0,19.2,7.4,-0.1,26.3,27.2,26.1,26.8,28.5
2019-01-22 15:21:36,22.5,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,21.0,19.2,7.4,-0.2,26.3,27.2,26.1,26.8,28.6
2019-01-22 15:28:48,22.5,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,21.0,19.2,7.4,-0.2,26.3,27.2,26.1,26.8,28.6
2019-01-22 15:36:00,22.4,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,21.0,19.2,7.4,-0.3,26.3,27.2,26.2,26.8,28.6
2019-01-22 15:43:12,22.4,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,21.0,19.2,7.4,-0.3,26.3,27.2,26.2,26.8,28.6
2019-01-22 15:50:24,22.4,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,20.9,19.1,7.4,-0.4,26.3,27.2,26.2,26.8,28.7
2019-01-22 15:57:36,22.4,22.1,20.9,15.5,10.0,23.0,22.4,19.0,15.9,12.3,21.7,20.9,19.1,7.4,-0.4,26.3,27.2,26.2,26.8,28.7
2019-01-22 16:04:48,22.4,22.1,20.9,15.6,10.0,23.0,22.4,19.0,15.9,12.3,21.7,20.9,19.1,7.3,-0.5,26.3,27.1,26.1,26.7,28.6
2019-01-22 16:12:00,22.4,22.1,20.9,15.6,10.0,23.0,22.4,19.0,15.9,12.3,21.7,20.9,19.1,7.3,-0.5,26.3,27.1,26.1,26.7,28.6
2019-01-22 16:19:12,22.4,22.1,20.8,15.6,10.0,22.9,22.4,19.0,15.9,12.3,21.6,20.9,19.1,7.3,-0.6,26.2,27.0,26.1,26.7,28.6
2019-01-22 16:26:24,22.4,22.1,20.8,15.6,10.0,22.9,22.4,19.0,15.9,12.3,21.6,20.9,19.1,7.3,-0.6,26.2,27.0,26.1,26.7,28.6
2019-01-22 16:33:36,22.4,22.1,20.8,15.6,10.0,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.3,-0.6,26.2,27.0,26.1,26.7,28.6
2019-01-22 16:40:48,22.4,22.1,20.8,15.6,10.0,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.3,-0.6,26.2,27.0,26.1,26.7,28.6
2019-01-22 16:48:00,22.4,22.1,20.8,15.6,9.9,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.3,-0.7,26.2,27.0,26.1,26.7,28.6
2019-01-22 16:55:12,22.4,22.1,20.8,15.6,9.9,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.3,-0.7,26.2,27.0,26.1,26.7,28.6
