,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-11 00:43:12,33.7,34.4,36.3,47.9,69.5,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.7,54.1,28.1,29.3,37.4,42.6,27.9,28.4,34.4,40.1,46.2,31.9,33.1,34.6,43.3,55.1,54.5,44.3,35.6,31.6,62.1,46.9,38.3,25.3,49.3,35.2,30.1,23.9,78.3,63.5,75.6,28.0,33.612903,27.0,30.548387,29.0,32.0,28.903226,28.967742
2019-02-11 00:50:24,33.7,34.3,36.3,47.8,69.5,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.7,54.1,28.2,29.3,37.4,42.6,28.0,28.4,34.4,40.1,46.2,31.9,33.1,34.6,43.3,55.0,54.5,44.3,35.6,31.6,62.0,46.8,38.3,25.3,49.3,35.1,30.1,23.9,78.4,63.6,75.7,28.0,33.65625,27.0,30.84375,29.0,32.0,28.96875,29.0
2019-02-11 00:57:36,33.7,34.3,36.3,47.8,69.5,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.7,54.1,28.2,29.3,37.4,42.6,28.0,28.4,34.4,40.1,46.2,31.9,33.1,34.6,43.3,55.0,54.5,44.3,35.6,31.6,62.0,46.8,38.3,25.3,49.3,35.1,30.1,23.9,78.4,63.6,75.7,28.0,33.65625,27.0,30.84375,29.0,32.0,28.96875,29.0
2019-02-11 01:04:48,33.6,34.3,36.3,47.8,69.5,29.5,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.3,37.4,42.6,28.0,28.4,34.4,40.1,46.2,31.9,33.1,34.6,43.3,55.0,54.4,44.3,35.6,31.6,62.0,46.8,38.3,25.3,49.2,35.1,30.1,24.0,78.5,64.3,75.6,28.0,33.645161,27.0,30.741935,29.0,32.0,29.0,29.0
2019-02-11 01:12:00,33.6,34.3,36.3,47.8,69.5,29.5,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.3,37.4,42.6,28.0,28.4,34.4,40.1,46.2,31.9,33.1,34.6,43.3,55.0,54.4,44.3,35.6,31.6,62.0,46.8,38.3,25.3,49.2,35.1,30.1,24.0,78.5,64.3,75.6,28.0,33.645161,27.0,30.741935,29.0,32.0,29.0,29.0
2019-02-11 01:19:12,33.7,34.4,36.3,47.7,69.5,29.6,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.4,40.0,46.2,32.0,33.2,34.6,43.3,55.0,54.4,44.2,35.6,31.6,62.0,46.8,38.4,25.3,49.1,35.0,30.1,24.1,78.6,64.8,75.5,28.0,33.677419,27.0,30.548387,29.0,32.0,29.0,29.0
2019-02-11 01:26:24,33.7,34.4,36.3,47.7,69.5,29.6,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.4,40.0,46.2,32.0,33.2,34.6,43.3,55.0,54.4,44.2,35.6,31.6,62.0,46.8,38.4,25.3,49.1,35.0,30.1,24.1,78.6,64.8,75.5,28.0,33.677419,27.0,30.548387,29.0,32.0,29.0,29.0
2019-02-11 01:33:36,33.7,34.4,36.3,47.7,69.5,29.6,30.1,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.3,40.0,46.2,32.0,33.2,34.6,43.3,55.0,54.4,44.2,35.6,31.6,62.0,46.8,38.4,25.3,49.1,35.0,30.1,24.1,78.7,65.2,75.4,28.0,34.034483,27.0,30.517241,29.0,32.0,28.931034,28.931034
2019-02-11 01:40:48,33.7,34.4,36.3,47.7,69.5,29.6,30.1,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.3,40.0,46.2,32.0,33.2,34.6,43.3,55.0,54.4,44.2,35.6,31.6,62.0,46.8,38.4,25.3,49.1,35.0,30.1,24.1,78.7,65.2,75.4,28.0,34.034483,27.0,30.517241,29.0,32.0,28.931034,28.931034
2019-02-11 01:48:00,33.6,34.3,36.2,47.7,69.4,29.6,30.1,30.8,49.1,71.8,45.0,44.5,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.3,40.0,46.2,32.0,33.2,34.6,43.2,54.9,54.4,44.2,35.6,31.7,61.9,46.8,38.4,25.4,49.0,35.0,30.1,24.1,78.7,65.3,75.4,28.0,34.043478,27.0,30.782609,29.0,32.0,29.0,28.913043
2019-02-11 01:55:12,33.6,34.3,36.2,47.7,69.4,29.6,30.1,30.8,49.1,71.8,45.0,44.5,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.3,40.0,46.2,32.0,33.2,34.6,43.2,54.9,54.4,44.2,35.6,31.7,61.9,46.8,38.4,25.4,49.0,35.0,30.1,24.1,78.7,65.3,75.4,28.0,34.043478,27.0,30.782609,29.0,32.0,29.0,28.913043
2019-02-11 02:02:24,33.7,34.4,36.2,47.7,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.3,40.0,46.2,32.1,33.3,34.6,43.2,54.9,54.4,44.2,35.6,31.6,61.9,46.8,38.4,25.4,49.0,35.0,30.1,24.1,78.8,65.4,75.5,28.0,34.416667,27.0,30.166667,29.0,32.0,29.0,28.958333
2019-02-11 02:09:36,33.7,34.4,36.2,47.7,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.2,29.4,37.4,42.6,28.0,28.5,34.3,40.0,46.2,32.1,33.3,34.6,43.2,54.9,54.4,44.2,35.6,31.6,61.9,46.8,38.4,25.4,49.0,35.0,30.1,24.1,78.8,65.4,75.5,28.0,34.416667,27.0,30.166667,29.0,32.0,29.0,28.958333
2019-02-11 02:16:48,33.7,34.4,36.2,47.7,69.4,29.6,30.1,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.4,37.4,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.3,34.6,43.2,54.9,54.4,44.2,35.5,31.6,61.9,46.8,38.5,25.4,49.0,35.0,30.2,24.2,78.7,65.5,75.5,28.0,34.407407,27.0,30.111111,29.0,32.0,29.0,29.0
2019-02-11 02:24:00,33.7,34.4,36.2,47.7,69.4,29.6,30.1,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.4,37.4,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.3,34.6,43.2,54.9,54.4,44.2,35.5,31.6,61.9,46.8,38.5,25.4,49.0,35.0,30.2,24.2,78.7,65.5,75.5,28.0,34.407407,27.0,30.111111,29.0,32.0,29.0,29.0
2019-02-11 02:31:12,33.7,34.4,36.2,47.7,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.4,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.3,34.6,43.2,54.9,54.4,44.2,35.5,31.6,61.9,46.8,38.5,25.4,48.9,35.1,30.2,24.2,78.8,65.6,75.5,28.0,34.53125,27.0,30.21875,29.0,32.0,28.90625,28.96875
2019-02-11 02:38:24,33.7,34.4,36.2,47.7,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.4,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.3,34.6,43.2,54.9,54.4,44.2,35.5,31.6,61.9,46.8,38.5,25.4,48.9,35.1,30.2,24.2,78.8,65.6,75.5,28.0,34.53125,27.0,30.21875,29.0,32.0,28.90625,28.96875
2019-02-11 02:45:36,33.7,34.4,36.2,47.8,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.4,34.6,43.2,54.9,54.4,44.2,35.5,31.7,61.9,46.8,38.5,25.5,48.9,35.1,30.2,24.3,78.9,65.8,75.5,28.0,34.483871,27.0,30.548387,29.0,32.0,28.903226,28.935484
2019-02-11 02:52:48,33.7,34.4,36.2,47.8,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.4,34.6,43.2,54.9,54.4,44.2,35.5,31.7,61.9,46.8,38.5,25.5,48.9,35.1,30.2,24.3,78.9,65.8,75.5,28.0,34.483871,27.0,30.548387,29.0,32.0,28.903226,28.935484
2019-02-11 03:00:00,33.7,34.4,36.2,47.8,69.4,29.6,30.1,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.4,34.6,43.2,54.9,54.4,44.2,35.5,31.7,61.9,46.8,38.5,25.5,48.9,35.1,30.2,24.3,78.9,65.8,75.5,28.0,34.483871,27.0,30.548387,29.0,32.0,28.903226,28.935484
2019-02-11 03:07:12,33.7,34.4,36.2,47.8,69.4,29.6,30.1,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.4,34.6,43.2,54.9,54.3,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.9,35.1,30.2,24.4,78.8,65.9,75.5,28.0,34.16129,27.0,30.548387,29.0,32.0,28.935484,28.935484
2019-02-11 03:14:24,33.7,34.4,36.2,47.8,69.4,29.6,30.1,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.1,33.4,34.6,43.2,54.9,54.3,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.9,35.1,30.2,24.4,78.8,65.9,75.5,28.0,34.16129,27.0,30.548387,29.0,32.0,28.935484,28.935484
2019-02-11 03:21:36,33.7,34.4,36.2,47.8,69.4,29.6,30.0,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.4,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.2,33.4,34.6,43.2,54.8,54.3,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.8,35.1,30.2,24.4,78.8,65.9,75.6,28.0,34.266667,27.0,30.233333,29.0,32.0,28.966667,28.966667
2019-02-11 03:28:48,33.7,34.4,36.2,47.8,69.4,29.6,30.0,30.8,49.1,71.8,45.0,44.4,46.7,54.1,28.4,29.5,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.2,33.4,34.6,43.2,54.8,54.3,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.8,35.1,30.2,24.4,78.8,65.9,75.6,28.0,34.266667,27.0,30.233333,29.0,32.0,28.966667,28.966667
2019-02-11 03:36:00,33.7,34.4,36.2,47.8,69.4,29.6,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.2,33.4,34.6,43.2,54.8,54.4,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.8,35.1,30.3,24.4,78.9,65.8,75.8,28.0,34.8125,27.03125,30.4375,29.0,32.0625,29.0,28.96875
2019-02-11 03:43:12,33.7,34.4,36.2,47.8,69.4,29.6,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.3,40.0,46.2,32.2,33.4,34.6,43.2,54.8,54.4,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.8,35.1,30.3,24.4,78.9,65.8,75.8,28.0,34.8125,27.03125,30.4375,29.0,32.0625,29.0,28.96875
2019-02-11 03:50:24,33.7,34.4,36.2,47.8,69.4,29.5,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,40.0,46.2,32.2,33.5,34.6,43.2,54.8,54.4,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.8,35.1,30.3,24.4,78.9,65.8,76.0,28.0,34.774194,27.0,30.677419,29.0,32.096774,29.0,29.0
2019-02-11 03:57:36,33.7,34.4,36.2,47.8,69.4,29.5,30.0,30.9,49.1,71.8,45.0,44.4,46.7,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,40.0,46.2,32.2,33.5,34.6,43.2,54.8,54.4,44.2,35.5,31.7,61.8,46.8,38.5,25.5,48.8,35.1,30.3,24.4,78.9,65.8,76.0,28.0,34.774194,27.0,30.677419,29.0,32.096774,29.0,29.0
2019-02-11 04:04:48,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.8,49.2,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.2,54.8,54.4,44.1,35.5,31.7,61.8,46.8,38.5,25.6,48.7,35.1,30.3,24.4,78.9,65.7,76.5,28.0,34.71875,27.0,30.96875,29.0,32.1875,29.0,29.0
2019-02-11 04:12:00,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.8,49.2,71.8,45.0,44.4,46.7,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.2,54.8,54.4,44.1,35.5,31.7,61.8,46.8,38.5,25.6,48.7,35.1,30.3,24.4,78.9,65.7,76.5,28.0,34.71875,27.0,30.96875,29.0,32.1875,29.0,29.0
2019-02-11 04:19:12,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.8,49.2,71.9,44.9,44.4,46.6,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.6,48.7,35.2,30.4,24.4,79.0,65.5,78.2,28.0,35.0,27.0,30.96875,29.0,32.65625,29.0,29.0
2019-02-11 04:26:24,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.8,49.2,71.9,44.9,44.4,46.6,54.1,28.3,29.5,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.6,48.7,35.2,30.4,24.4,79.0,65.5,78.2,28.0,35.0,27.0,30.96875,29.0,32.65625,29.0,29.0
2019-02-11 04:33:36,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.8,49.2,71.9,45.0,44.4,46.6,54.1,28.3,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.4,79.0,65.0,79.8,28.0,34.9375,27.0,31.0,29.0,33.0,29.0,29.0
2019-02-11 04:40:48,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.8,49.2,71.9,45.0,44.4,46.6,54.1,28.3,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.4,79.0,65.0,79.8,28.0,34.9375,27.0,31.0,29.0,33.0,29.0,29.0
2019-02-11 04:48:00,33.7,34.4,36.2,47.9,69.3,29.6,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.5,79.2,64.4,81.2,28.0,34.96875,27.0,31.0,29.0,33.0,29.0,29.0
2019-02-11 04:55:12,33.7,34.4,36.2,47.9,69.3,29.6,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.5,79.2,64.4,81.2,28.0,34.96875,27.0,31.0,29.0,33.0,29.0,29.0
2019-02-11 05:02:24,33.7,34.4,36.2,47.9,69.3,29.6,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.6,79.4,63.9,82.4,28.0,35.0,27.0,31.0,29.0,33.0,29.0,29.0
2019-02-11 05:09:36,33.7,34.4,36.2,47.9,69.3,29.6,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.8,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.6,79.4,63.9,82.4,28.0,35.0,27.0,31.0,29.0,33.0,29.0,29.0
2019-02-11 05:16:48,33.7,34.4,36.2,47.9,69.3,29.6,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.6,79.6,63.7,83.3,28.0,35.09375,27.0625,31.0,29.8125,33.0,29.0,29.0
2019-02-11 05:24:00,33.7,34.4,36.2,47.9,69.3,29.6,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.4,29.6,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.7,48.7,35.2,30.4,24.6,79.6,63.7,83.3,28.0,35.09375,27.0625,31.0,29.8125,33.0,29.0,29.0
2019-02-11 05:31:12,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.8,48.7,35.3,30.4,24.7,79.7,63.4,84.3,28.0,34.96875,27.96875,31.0,30.0,33.0,29.0,29.0
2019-02-11 05:38:24,33.7,34.4,36.2,47.9,69.3,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.7,46.8,38.6,25.8,48.7,35.3,30.4,24.7,79.7,63.4,84.3,28.0,34.96875,27.96875,31.0,30.0,33.0,29.0,29.0
2019-02-11 05:45:36,33.7,34.4,36.1,47.9,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.6,46.9,38.6,25.8,48.6,35.3,30.4,24.7,79.8,63.4,84.8,28.21875,35.1875,28.0,31.0,30.0,33.0,29.0,29.0
2019-02-11 05:52:48,33.7,34.4,36.1,47.9,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.6,46.9,38.6,25.8,48.6,35.3,30.4,24.7,79.8,63.4,84.8,28.21875,35.1875,28.0,31.0,30.0,33.0,29.0,29.0
2019-02-11 06:00:00,33.7,34.4,36.1,47.9,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.2,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.7,61.6,46.9,38.6,25.8,48.6,35.3,30.4,24.7,79.8,63.4,84.8,28.21875,35.1875,28.0,31.0,30.0,33.0,29.0,29.0
2019-02-11 06:07:12,33.7,34.4,36.2,47.8,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.1,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.8,61.6,46.8,38.6,25.9,48.6,35.3,30.4,24.8,80.0,63.4,85.5,28.96875,35.15625,28.0,31.0625,30.0,33.1875,29.0,29.0
2019-02-11 06:14:24,33.7,34.4,36.2,47.8,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.1,39.9,46.2,32.2,33.5,34.6,43.1,54.7,54.4,44.1,35.5,31.8,61.6,46.8,38.6,25.9,48.6,35.3,30.4,24.8,80.0,63.4,85.5,28.96875,35.15625,28.0,31.0625,30.0,33.1875,29.0,29.0
2019-02-11 06:21:36,33.7,34.4,36.1,47.8,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.5,31.8,61.6,46.9,38.6,25.9,48.6,35.4,30.5,24.8,80.3,63.5,86.1,29.0,35.678571,28.0,31.785714,30.0,33.857143,29.0,29.0
2019-02-11 06:28:48,33.7,34.4,36.1,47.8,69.4,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.5,28.0,28.5,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.5,31.8,61.6,46.9,38.6,25.9,48.6,35.4,30.5,24.8,80.3,63.5,86.1,29.0,35.678571,28.0,31.785714,30.0,33.857143,29.0,29.0
2019-02-11 06:36:00,33.7,34.4,36.1,47.8,69.5,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.4,28.0,28.6,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.5,31.8,61.6,46.9,38.6,26.0,48.6,35.4,30.5,24.8,80.5,63.8,86.5,29.0,35.9,28.0,32.0,30.0,34.0,29.0,29.0
