,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-11 00:57:36,22.9,22.8,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.2,23.6,26.5,24.3,24.2,22.8
2019-02-11 01:04:48,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.2,23.6,26.6,24.3,24.1,22.8
2019-02-11 01:12:00,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.2,23.6,26.6,24.3,24.1,22.8
2019-02-11 01:19:12,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.2,23.6,26.5,24.3,24.1,22.8
2019-02-11 01:26:24,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.2,23.6,26.5,24.3,24.1,22.8
2019-02-11 01:33:36,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.4,24.3,24.2,22.8
2019-02-11 01:40:48,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.4,24.3,24.2,22.8
2019-02-11 01:48:00,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.4,24.3,24.1,22.8
2019-02-11 01:55:12,22.9,22.7,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.4,24.3,24.1,22.8
2019-02-11 02:02:24,22.9,22.7,21.4,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.5,24.3,24.1,22.8
2019-02-11 02:09:36,22.9,22.7,21.4,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.5,24.3,24.1,22.8
2019-02-11 02:16:48,22.9,22.7,21.4,17.3,14.1,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 02:24:00,22.9,22.7,21.4,17.3,14.1,21.8,21.6,20.6,16.6,11.9,21.7,21.4,20.6,12.0,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 02:31:12,22.9,22.7,21.4,17.2,14.1,21.8,21.6,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 02:38:24,22.9,22.7,21.4,17.2,14.1,21.8,21.6,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 02:45:36,22.9,22.7,21.4,17.2,14.1,21.8,21.6,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.8,26.3,24.3,24.1,22.7
2019-02-11 02:52:48,22.9,22.7,21.4,17.2,14.1,21.8,21.6,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.8,26.3,24.3,24.1,22.7
2019-02-11 03:00:00,22.9,22.7,21.4,17.2,14.1,21.8,21.6,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.8,26.3,24.3,24.1,22.7
2019-02-11 03:07:12,22.8,22.7,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 03:14:24,22.8,22.7,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 03:21:36,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 03:28:48,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 03:36:00,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 03:43:12,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 03:50:24,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 03:57:36,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 04:04:48,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 04:12:00,22.8,22.6,21.4,17.2,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 04:19:12,22.8,22.6,21.3,17.1,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.3,24.3,24.1,22.7
2019-02-11 04:26:24,22.8,22.6,21.3,17.1,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.3,24.3,24.1,22.7
2019-02-11 04:33:36,22.8,22.6,21.3,17.1,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.4,24.3,24.1,22.7
2019-02-11 04:40:48,22.8,22.6,21.3,17.1,14.1,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.4,24.3,24.1,22.7
2019-02-11 04:48:00,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.5,24.3,24.1,22.7
2019-02-11 04:55:12,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.5,24.3,24.1,22.7
2019-02-11 05:02:24,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.4,24.3,24.1,22.7
2019-02-11 05:09:36,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.8,21.7,21.4,20.6,11.9,5.3,23.6,26.4,24.3,24.1,22.7
2019-02-11 05:16:48,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.6,11.9,5.3,23.6,26.3,24.3,24.1,22.7
2019-02-11 05:24:00,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.6,11.9,5.3,23.6,26.3,24.3,24.1,22.7
2019-02-11 05:31:12,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.6,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 05:38:24,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.6,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 05:45:36,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 05:52:48,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 06:00:00,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.6,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 06:07:12,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 06:14:24,22.8,22.6,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 06:21:36,22.8,22.5,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 06:28:48,22.8,22.5,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.5,24.3,24.1,22.7
2019-02-11 06:36:00,22.8,22.5,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 06:43:12,22.8,22.5,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 06:50:24,22.8,22.5,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.2,24.3,24.1,22.7
2019-02-11 06:57:36,22.8,22.5,21.3,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.2,24.3,24.1,22.7
2019-02-11 07:04:48,22.8,22.5,21.2,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 07:12:00,22.8,22.5,21.2,17.1,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.3,24.3,24.1,22.7
2019-02-11 07:19:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,25.9,24.3,24.1,22.7
2019-02-11 07:26:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,25.9,24.3,24.1,22.7
2019-02-11 07:33:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.0,24.3,24.1,22.7
2019-02-11 07:40:48,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.0,24.3,24.1,22.7
2019-02-11 07:48:00,22.8,22.5,21.2,17.0,14.0,21.7,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.1,24.3,24.1,22.7
2019-02-11 07:55:12,22.8,22.5,21.2,17.0,14.0,21.7,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.1,24.3,24.1,22.7
2019-02-11 08:02:24,22.8,22.5,21.2,17.0,14.0,21.7,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 08:09:36,22.8,22.5,21.2,17.0,14.0,21.7,21.5,20.5,16.5,11.9,21.7,21.4,20.5,11.9,5.2,23.6,26.4,24.3,24.1,22.7
2019-02-11 08:16:48,22.8,22.5,21.2,17.0,14.0,21.7,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.5,24.3,24.1,22.7
2019-02-11 08:24:00,22.8,22.5,21.2,17.0,14.0,21.7,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.5,24.3,24.1,22.7
2019-02-11 08:31:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.4,24.4,24.2,22.7
2019-02-11 08:38:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.4,24.4,24.2,22.7
2019-02-11 08:45:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.4,24.4,24.2,22.7
2019-02-11 08:52:48,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.2,24.4,24.2,22.7
2019-02-11 09:00:00,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.8,5.3,23.6,26.2,24.4,24.2,22.7
2019-02-11 09:07:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.4,23.6,26.1,24.3,24.2,22.7
2019-02-11 09:14:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.4,23.6,26.1,24.3,24.2,22.7
2019-02-11 09:21:36,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.4,23.6,26.0,24.3,24.2,22.7
2019-02-11 09:28:48,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.4,23.6,26.0,24.3,24.2,22.7
2019-02-11 09:36:00,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.4,23.6,25.9,24.3,24.2,22.7
2019-02-11 09:43:12,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.4,23.6,25.9,24.3,24.2,22.7
2019-02-11 09:50:24,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.5,23.6,26.0,24.3,24.2,22.8
2019-02-11 09:57:36,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.5,23.6,26.0,24.3,24.2,22.8
2019-02-11 10:04:48,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.6,23.6,26.2,24.4,24.2,22.9
2019-02-11 10:12:00,22.7,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.6,23.6,26.2,24.4,24.2,22.9
2019-02-11 10:19:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.7,23.7,26.3,24.4,24.3,22.9
2019-02-11 10:26:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.7,23.7,26.3,24.4,24.3,22.9
2019-02-11 10:33:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.8,23.7,26.4,24.5,24.3,22.9
2019-02-11 10:40:48,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.8,23.7,26.4,24.5,24.3,22.9
2019-02-11 10:48:00,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.9,23.7,26.3,24.5,24.3,22.9
2019-02-11 10:55:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,5.9,23.7,26.3,24.5,24.3,22.9
2019-02-11 11:02:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,6.0,23.7,26.2,24.4,24.3,22.8
2019-02-11 11:09:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,11.9,21.7,21.4,20.5,11.9,6.0,23.7,26.2,24.4,24.3,22.8
2019-02-11 11:16:48,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,11.9,6.1,23.7,26.2,24.4,24.3,22.8
2019-02-11 11:24:00,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,11.9,6.1,23.7,26.2,24.4,24.3,22.8
2019-02-11 11:31:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.2,23.7,26.3,24.4,24.3,22.7
2019-02-11 11:38:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.2,23.7,26.3,24.4,24.3,22.7
2019-02-11 11:45:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.3,23.7,26.4,24.4,24.3,22.7
2019-02-11 11:52:48,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.3,23.7,26.4,24.4,24.3,22.7
2019-02-11 12:00:00,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.3,23.7,26.4,24.4,24.3,22.7
2019-02-11 12:07:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.4,23.7,26.3,24.4,24.3,22.7
2019-02-11 12:14:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.0,6.4,23.7,26.3,24.4,24.3,22.7
2019-02-11 12:21:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.1,6.4,23.7,26.2,24.4,24.3,22.7
2019-02-11 12:28:48,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.0,21.7,21.4,20.5,12.1,6.4,23.7,26.2,24.4,24.3,22.7
2019-02-11 12:36:00,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.1,21.7,21.4,20.6,12.1,6.5,23.7,26.2,24.4,24.3,22.8
2019-02-11 12:43:12,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.1,21.7,21.4,20.6,12.1,6.5,23.7,26.2,24.4,24.3,22.8
2019-02-11 12:50:24,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.1,21.7,21.4,20.6,12.1,6.6,23.7,26.3,24.4,24.3,22.8
2019-02-11 12:57:36,22.8,22.5,21.2,17.0,14.0,21.8,21.5,20.4,16.5,12.1,21.7,21.4,20.6,12.1,6.6,23.7,26.3,24.4,24.3,22.8
2019-02-11 13:04:48,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.4,16.5,12.1,21.7,21.4,20.6,12.2,6.6,23.7,26.4,24.4,24.3,22.8
2019-02-11 13:12:00,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.4,16.5,12.1,21.7,21.4,20.6,12.2,6.6,23.7,26.4,24.4,24.3,22.8
2019-02-11 13:19:12,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.4,16.6,12.1,21.7,21.4,20.6,12.2,6.6,23.7,26.4,24.4,24.3,22.8
2019-02-11 13:26:24,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.4,16.6,12.1,21.7,21.4,20.6,12.2,6.6,23.7,26.4,24.4,24.3,22.8
2019-02-11 13:33:36,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.4,16.6,12.1,21.7,21.4,20.6,12.2,6.7,23.7,26.3,24.4,24.3,22.8
2019-02-11 13:40:48,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.4,16.6,12.1,21.7,21.4,20.6,12.2,6.7,23.7,26.3,24.4,24.3,22.8
2019-02-11 13:48:00,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.2,6.7,23.7,26.2,24.4,24.3,22.7
2019-02-11 13:55:12,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.2,6.7,23.7,26.2,24.4,24.3,22.7
2019-02-11 14:02:24,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.3,6.7,23.7,26.3,24.4,24.3,22.7
2019-02-11 14:09:36,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.3,6.7,23.7,26.3,24.4,24.3,22.7
2019-02-11 14:16:48,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.3,6.7,23.7,26.4,24.4,24.2,22.7
2019-02-11 14:24:00,22.8,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.3,6.7,23.7,26.4,24.4,24.2,22.7
2019-02-11 14:31:12,22.7,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.3,6.7,23.7,26.5,24.4,24.2,22.7
2019-02-11 14:38:24,22.7,22.5,21.2,17.0,14.1,21.8,21.5,20.5,16.6,12.2,21.7,21.4,20.6,12.3,6.7,23.7,26.5,24.4,24.2,22.7
2019-02-11 14:45:36,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.7,26.3,24.4,24.2,22.7
2019-02-11 14:52:48,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.7,26.3,24.4,24.2,22.7
2019-02-11 15:00:00,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.7,26.3,24.4,24.2,22.7
2019-02-11 15:07:12,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.6,26.2,24.4,24.2,22.7
2019-02-11 15:14:24,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.6,26.2,24.4,24.2,22.7
2019-02-11 15:21:36,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.6,26.3,24.4,24.2,22.6
2019-02-11 15:28:48,22.7,22.5,21.2,17.0,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.6,26.3,24.4,24.2,22.6
2019-02-11 15:36:00,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.6,26.4,24.3,24.2,22.6
2019-02-11 15:43:12,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.6,12.3,21.7,21.4,20.6,12.4,6.7,23.6,26.4,24.3,24.2,22.6
2019-02-11 15:50:24,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.7,12.3,21.7,21.4,20.6,12.5,6.7,23.6,26.4,24.4,24.2,22.7
2019-02-11 15:57:36,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.7,12.3,21.7,21.4,20.6,12.5,6.7,23.6,26.4,24.4,24.2,22.7
2019-02-11 16:04:48,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.7,12.4,21.7,21.4,20.6,12.5,6.6,23.6,26.4,24.4,24.2,22.7
2019-02-11 16:12:00,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.7,12.4,21.7,21.4,20.6,12.5,6.6,23.6,26.4,24.4,24.2,22.7
2019-02-11 16:19:12,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.7,12.4,21.7,21.5,20.6,12.5,6.6,23.7,26.3,24.4,24.2,22.7
2019-02-11 16:26:24,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.5,16.7,12.4,21.7,21.5,20.6,12.5,6.6,23.7,26.3,24.4,24.2,22.7
2019-02-11 16:33:36,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.5,23.6,26.3,24.3,24.2,22.7
2019-02-11 16:40:48,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.5,23.6,26.3,24.3,24.2,22.7
2019-02-11 16:48:00,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.5,23.7,26.4,24.3,24.2,22.6
2019-02-11 16:55:12,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.5,23.7,26.4,24.3,24.2,22.6
2019-02-11 17:02:24,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.4,23.6,26.4,24.4,24.2,22.7
