,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-11 00:57:36,22.0,21.8,21.0,17.5,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.6,19.6,11.2,5.7,22.8,21.2,22.0,25.4,26.1
2019-02-11 01:04:48,21.9,21.8,21.0,17.5,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.5,19.6,11.2,5.7,22.8,21.2,22.0,25.4,26.2
2019-02-11 01:12:00,21.9,21.8,21.0,17.5,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.5,19.6,11.2,5.7,22.8,21.2,22.0,25.4,26.2
2019-02-11 01:19:12,21.9,21.8,21.0,17.5,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.5,19.6,11.2,5.7,22.7,21.2,22.1,25.4,26.1
2019-02-11 01:26:24,21.9,21.8,21.0,17.5,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.5,19.6,11.2,5.7,22.7,21.2,22.1,25.4,26.1
2019-02-11 01:33:36,21.9,21.8,21.0,17.4,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.4,26.0
2019-02-11 01:40:48,21.9,21.8,21.0,17.4,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.4,26.0
2019-02-11 01:48:00,21.9,21.8,21.0,17.4,13.3,22.3,21.9,19.9,18.0,15.4,20.9,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.4,26.0
2019-02-11 01:55:12,21.9,21.8,21.0,17.4,13.3,22.3,21.9,19.9,18.0,15.4,20.9,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.4,26.0
2019-02-11 02:02:24,21.9,21.8,21.0,17.4,13.3,22.2,21.9,19.9,17.9,15.4,20.9,20.5,19.5,11.1,5.7,22.7,21.2,22.0,25.4,26.0
2019-02-11 02:09:36,21.9,21.8,21.0,17.4,13.3,22.2,21.9,19.9,17.9,15.4,20.9,20.5,19.5,11.1,5.7,22.7,21.2,22.0,25.4,26.0
2019-02-11 02:16:48,21.9,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.4,20.8,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.3,26.1
2019-02-11 02:24:00,21.9,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.4,20.8,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.3,26.1
2019-02-11 02:31:12,21.8,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.3,20.8,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.4,26.0
2019-02-11 02:38:24,21.8,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.3,20.8,20.5,19.5,11.1,5.7,22.7,21.2,22.1,25.4,26.0
2019-02-11 02:45:36,21.8,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.3,20.8,20.5,19.5,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 02:52:48,21.8,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.3,20.8,20.5,19.5,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 03:00:00,21.8,21.7,20.9,17.4,13.3,22.2,21.9,19.9,17.9,15.3,20.8,20.5,19.5,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 03:07:12,21.8,21.7,20.9,17.4,13.3,22.2,21.8,19.9,17.9,15.3,20.8,20.5,19.5,11.0,5.7,22.7,21.1,22.0,25.3,25.9
2019-02-11 03:14:24,21.8,21.7,20.9,17.4,13.3,22.2,21.8,19.9,17.9,15.3,20.8,20.5,19.5,11.0,5.7,22.7,21.1,22.0,25.3,25.9
2019-02-11 03:21:36,21.8,21.7,20.9,17.4,13.3,22.2,21.8,19.9,17.9,15.3,20.8,20.4,19.5,11.0,5.7,22.7,21.1,22.0,25.3,25.9
2019-02-11 03:28:48,21.8,21.7,20.9,17.4,13.3,22.2,21.8,19.9,17.9,15.3,20.8,20.4,19.5,11.0,5.7,22.7,21.1,22.0,25.3,25.9
2019-02-11 03:36:00,21.8,21.7,20.9,17.4,13.3,22.2,21.8,19.9,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.0,25.3,26.0
2019-02-11 03:43:12,21.8,21.7,20.9,17.4,13.3,22.2,21.8,19.9,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.0,25.3,26.0
2019-02-11 03:50:24,21.8,21.7,20.9,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,26.0
2019-02-11 03:57:36,21.8,21.7,20.9,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,26.0
2019-02-11 04:04:48,21.8,21.6,20.9,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 04:12:00,21.8,21.6,20.9,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 04:19:12,21.8,21.6,20.9,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 04:26:24,21.8,21.6,20.9,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 04:33:36,21.8,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.0,25.3,25.9
2019-02-11 04:40:48,21.8,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.8,20.4,19.4,11.0,5.7,22.7,21.2,22.0,25.3,25.9
2019-02-11 04:48:00,21.7,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.7,20.4,19.4,11.0,5.7,22.7,21.2,22.0,25.3,26.0
2019-02-11 04:55:12,21.7,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.9,15.3,20.7,20.4,19.4,11.0,5.7,22.7,21.2,22.0,25.3,26.0
2019-02-11 05:02:24,21.7,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.8,15.3,20.7,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,26.0
2019-02-11 05:09:36,21.7,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.8,15.3,20.7,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,26.0
2019-02-11 05:16:48,21.7,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.8,15.3,20.7,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,25.8
2019-02-11 05:24:00,21.7,21.6,20.8,17.3,13.3,22.2,21.8,19.8,17.8,15.3,20.7,20.4,19.4,11.0,5.7,22.7,21.2,22.1,25.3,25.8
2019-02-11 05:31:12,21.7,21.6,20.8,17.3,13.2,22.2,21.8,19.8,17.8,15.3,20.7,20.4,19.3,11.0,5.7,22.7,21.2,22.1,25.3,25.8
2019-02-11 05:38:24,21.7,21.6,20.8,17.3,13.2,22.2,21.8,19.8,17.8,15.3,20.7,20.4,19.3,11.0,5.7,22.7,21.2,22.1,25.3,25.8
2019-02-11 05:45:36,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.4,19.3,11.0,5.6,22.7,21.1,22.0,25.3,25.8
2019-02-11 05:52:48,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.4,19.3,11.0,5.6,22.7,21.1,22.0,25.3,25.8
2019-02-11 06:00:00,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.4,19.3,11.0,5.6,22.7,21.1,22.0,25.3,25.8
2019-02-11 06:07:12,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.1,22.0,25.3,25.9
2019-02-11 06:14:24,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.1,22.0,25.3,25.9
2019-02-11 06:21:36,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.9
2019-02-11 06:28:48,21.7,21.6,20.8,17.3,13.2,22.1,21.8,19.8,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.9
2019-02-11 06:36:00,21.7,21.6,20.8,17.2,13.2,22.1,21.7,19.8,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.9
2019-02-11 06:43:12,21.7,21.6,20.8,17.2,13.2,22.1,21.7,19.8,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.9
2019-02-11 06:50:24,21.7,21.5,20.8,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.8
2019-02-11 06:57:36,21.7,21.5,20.8,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.8
2019-02-11 07:04:48,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.1,22.1,25.2,25.8
2019-02-11 07:12:00,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.1,22.1,25.2,25.8
2019-02-11 07:19:12,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.1,22.0,25.3,25.8
2019-02-11 07:26:24,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.1,22.0,25.3,25.8
2019-02-11 07:33:36,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.8
2019-02-11 07:40:48,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.6,21.2,22.1,25.3,25.8
2019-02-11 07:48:00,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.7,21.2,22.1,25.3,25.7
2019-02-11 07:55:12,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.7,21.2,22.1,25.3,25.7
2019-02-11 08:02:24,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.7,21.2,22.1,25.3,25.8
2019-02-11 08:09:36,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.6,22.7,21.2,22.1,25.3,25.8
2019-02-11 08:16:48,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.9
2019-02-11 08:24:00,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.9
2019-02-11 08:31:12,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.9
2019-02-11 08:38:24,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.9
2019-02-11 08:45:36,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.9
2019-02-11 08:52:48,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.8
2019-02-11 09:00:00,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.7,22.7,21.3,22.1,25.3,25.8
2019-02-11 09:07:12,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.8,22.7,21.2,22.1,25.3,25.7
2019-02-11 09:14:24,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.8,22.7,21.2,22.1,25.3,25.7
2019-02-11 09:21:36,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.8,22.7,21.2,22.1,25.3,25.6
2019-02-11 09:28:48,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.8,22.7,21.2,22.1,25.3,25.6
2019-02-11 09:36:00,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.9,22.7,21.2,22.1,25.4,25.6
2019-02-11 09:43:12,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.9,22.7,21.2,22.1,25.4,25.6
2019-02-11 09:50:24,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.9,22.7,21.3,22.1,25.4,25.6
2019-02-11 09:57:36,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,5.9,22.7,21.3,22.1,25.4,25.6
2019-02-11 10:04:48,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,6.0,22.8,21.4,22.2,25.4,25.7
2019-02-11 10:12:00,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,6.0,22.8,21.4,22.2,25.4,25.7
2019-02-11 10:19:12,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,6.2,22.8,21.4,22.3,25.5,25.9
2019-02-11 10:26:24,21.7,21.5,20.7,17.2,13.2,22.1,21.7,19.7,17.8,15.3,20.7,20.3,19.3,10.9,6.2,22.8,21.4,22.3,25.5,25.9
2019-02-11 10:33:36,21.7,21.5,20.7,17.2,13.2,22.2,21.7,19.7,17.8,15.3,20.7,20.4,19.3,11.0,6.3,22.9,21.5,22.3,25.5,25.9
2019-02-11 10:40:48,21.7,21.5,20.7,17.2,13.2,22.2,21.7,19.7,17.8,15.3,20.7,20.4,19.3,11.0,6.3,22.9,21.5,22.3,25.5,25.9
2019-02-11 10:48:00,21.7,21.5,20.7,17.2,13.2,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.0,6.4,22.9,21.5,22.3,25.5,25.8
2019-02-11 10:55:12,21.7,21.5,20.7,17.2,13.2,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.0,6.4,22.9,21.5,22.3,25.5,25.8
2019-02-11 11:02:24,21.7,21.6,20.7,17.2,13.2,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.0,6.6,22.9,21.5,22.2,25.5,25.8
2019-02-11 11:09:36,21.7,21.6,20.7,17.2,13.2,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.0,6.6,22.9,21.5,22.2,25.5,25.8
2019-02-11 11:16:48,21.7,21.6,20.7,17.2,13.2,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.1,6.7,22.9,21.4,22.2,25.5,25.8
2019-02-11 11:24:00,21.7,21.6,20.7,17.2,13.2,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.1,6.7,22.9,21.4,22.2,25.5,25.8
2019-02-11 11:31:12,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.1,6.8,22.8,21.4,22.2,25.5,25.8
2019-02-11 11:38:24,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.3,11.1,6.8,22.8,21.4,22.2,25.5,25.8
2019-02-11 11:45:36,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.4,11.2,6.8,22.8,21.3,22.2,25.4,25.9
2019-02-11 11:52:48,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.4,11.2,6.8,22.8,21.3,22.2,25.4,25.9
2019-02-11 12:00:00,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.4,11.2,6.8,22.8,21.3,22.2,25.4,25.9
2019-02-11 12:07:12,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.4,11.2,6.9,22.9,21.3,22.3,25.5,25.9
2019-02-11 12:14:24,21.7,21.6,20.7,17.2,13.3,22.2,21.8,19.7,17.8,15.3,20.7,20.4,19.4,11.2,6.9,22.9,21.3,22.3,25.5,25.9
2019-02-11 12:21:36,21.7,21.6,20.8,17.2,13.3,22.2,21.8,19.7,17.8,15.4,20.8,20.4,19.4,11.3,7.0,22.8,21.3,22.3,25.5,25.8
2019-02-11 12:28:48,21.7,21.6,20.8,17.2,13.3,22.2,21.8,19.7,17.8,15.4,20.8,20.4,19.4,11.3,7.0,22.8,21.3,22.3,25.5,25.8
2019-02-11 12:36:00,21.7,21.6,20.8,17.2,13.3,22.2,21.8,19.7,17.8,15.4,20.8,20.4,19.4,11.3,7.0,22.8,21.3,22.2,25.5,25.8
2019-02-11 12:43:12,21.7,21.6,20.8,17.2,13.3,22.2,21.8,19.7,17.8,15.4,20.8,20.4,19.4,11.3,7.0,22.8,21.3,22.2,25.5,25.8
2019-02-11 12:50:24,21.7,21.6,20.8,17.2,13.3,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.4,11.4,7.1,22.9,21.4,22.2,25.6,25.8
2019-02-11 12:57:36,21.7,21.6,20.8,17.2,13.3,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.4,11.4,7.1,22.9,21.4,22.2,25.6,25.8
2019-02-11 13:04:48,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.4,11.4,7.2,22.9,21.3,22.2,25.6,25.9
2019-02-11 13:12:00,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.4,11.4,7.2,22.9,21.3,22.2,25.6,25.9
2019-02-11 13:19:12,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.4,11.5,7.2,22.9,21.3,22.2,25.5,26.0
2019-02-11 13:26:24,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.4,11.5,7.2,22.9,21.3,22.2,25.5,26.0
2019-02-11 13:33:36,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.5,11.5,7.3,22.9,21.3,22.3,25.5,25.9
2019-02-11 13:40:48,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.4,20.8,20.5,19.5,11.5,7.3,22.9,21.3,22.3,25.5,25.9
2019-02-11 13:48:00,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.5,20.8,20.5,19.5,11.6,7.3,22.9,21.3,22.2,25.5,25.8
2019-02-11 13:55:12,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.5,20.8,20.5,19.5,11.6,7.3,22.9,21.3,22.2,25.5,25.8
2019-02-11 14:02:24,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.5,20.8,20.5,19.5,11.6,7.3,22.8,21.3,22.2,25.5,25.8
2019-02-11 14:09:36,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.5,20.8,20.5,19.5,11.6,7.3,22.8,21.3,22.2,25.5,25.8
2019-02-11 14:16:48,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.5,20.8,20.5,19.5,11.7,7.3,22.9,21.3,22.2,25.5,25.9
2019-02-11 14:24:00,21.8,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.8,15.5,20.8,20.5,19.5,11.7,7.3,22.9,21.3,22.2,25.5,25.9
2019-02-11 14:31:12,21.7,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.7,7.3,22.8,21.2,22.2,25.5,26.0
2019-02-11 14:38:24,21.7,21.6,20.8,17.2,13.4,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.7,7.3,22.8,21.2,22.2,25.5,26.0
2019-02-11 14:45:36,21.7,21.6,20.8,17.2,13.5,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.7,7.3,22.8,21.2,22.2,25.4,25.9
2019-02-11 14:52:48,21.7,21.6,20.8,17.2,13.5,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.7,7.3,22.8,21.2,22.2,25.4,25.9
2019-02-11 15:00:00,21.7,21.6,20.8,17.2,13.5,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.7,7.3,22.8,21.2,22.2,25.4,25.9
2019-02-11 15:07:12,21.7,21.6,20.8,17.2,13.5,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.8,7.3,22.8,21.2,22.2,25.4,25.9
2019-02-11 15:14:24,21.7,21.6,20.8,17.2,13.5,22.2,21.8,19.7,17.9,15.5,20.8,20.5,19.5,11.8,7.3,22.8,21.2,22.2,25.4,25.9
2019-02-11 15:21:36,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.5,11.8,7.3,22.8,21.2,22.1,25.4,25.9
2019-02-11 15:28:48,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.5,11.8,7.3,22.8,21.2,22.1,25.4,25.9
2019-02-11 15:36:00,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.6,11.8,7.2,22.8,21.2,22.1,25.4,25.9
2019-02-11 15:43:12,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.6,11.8,7.2,22.8,21.2,22.1,25.4,25.9
2019-02-11 15:50:24,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.6,11.8,7.1,22.8,21.2,22.1,25.4,26.0
2019-02-11 15:57:36,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.6,11.8,7.1,22.8,21.2,22.1,25.4,26.0
2019-02-11 16:04:48,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.6,11.8,7.0,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:12:00,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.7,17.9,15.6,20.8,20.5,19.6,11.8,7.0,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:19:12,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,17.9,15.6,20.8,20.5,19.6,11.8,7.0,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:26:24,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,17.9,15.6,20.8,20.5,19.6,11.8,7.0,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:33:36,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,17.9,15.6,20.8,20.5,19.6,11.8,6.9,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:40:48,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,17.9,15.6,20.8,20.5,19.6,11.8,6.9,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:48:00,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,17.9,15.6,20.8,20.5,19.5,11.8,6.8,22.8,21.2,22.1,25.4,25.9
2019-02-11 16:55:12,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,17.9,15.6,20.8,20.5,19.5,11.8,6.8,22.8,21.2,22.1,25.4,25.9
2019-02-11 17:02:24,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.8,6.7,22.8,21.2,22.1,25.4,26.0
