,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-11 01:04:48,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.4,22.0,26.6,22.0,,,10.8,27.2
2019-02-11 01:12:00,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.4,22.0,26.6,22.0,,,10.8,27.2
2019-02-11 01:19:12,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.3,22.0,26.6,22.0,,,11.4,27.2
2019-02-11 01:26:24,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.3,22.0,26.6,22.0,,,11.4,27.2
2019-02-11 01:33:36,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.3,22.0,26.7,22.0,,,11.7,27.0
2019-02-11 01:40:48,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.3,22.0,26.7,22.0,,,11.7,27.0
2019-02-11 01:48:00,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.3,22.0,26.7,22.0,,,11.4,27.1
2019-02-11 01:55:12,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,23.0,22.7,22.1,19.3,22.0,26.7,22.0,,,11.4,27.1
2019-02-11 02:02:24,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,22.9,22.7,22.0,19.3,21.9,26.7,21.9,,,12.0,27.0
2019-02-11 02:09:36,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,22.9,22.7,22.0,19.3,21.9,26.7,21.9,,,12.0,27.0
2019-02-11 02:16:48,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,22.9,22.7,22.0,19.3,21.9,26.8,21.9,,,12.5,27.0
2019-02-11 02:24:00,23.5,22.8,22.1,15.1,5.0,22.8,22.0,21.3,18.1,22.9,22.7,22.0,19.3,21.9,26.8,21.9,,,12.5,27.0
2019-02-11 02:31:12,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.3,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.6,27.0
2019-02-11 02:38:24,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.3,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.6,27.0
2019-02-11 02:45:36,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.7,27.1
2019-02-11 02:52:48,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.7,27.1
2019-02-11 03:00:00,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.7,27.1
2019-02-11 03:07:12,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.2,27.1
2019-02-11 03:14:24,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.2,27.1
2019-02-11 03:21:36,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.9,26.9
2019-02-11 03:28:48,23.5,22.8,22.1,15.1,5.1,22.8,22.0,21.2,18.1,22.9,22.6,22.0,19.3,21.9,26.8,21.9,,,12.9,26.9
2019-02-11 03:36:00,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.6,21.9,19.3,21.9,26.8,21.9,,,13.3,27.0
2019-02-11 03:43:12,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.6,21.9,19.3,21.9,26.8,21.9,,,13.3,27.0
2019-02-11 03:50:24,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.8,21.9,,,13.1,27.0
2019-02-11 03:57:36,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.8,21.9,,,13.1,27.0
2019-02-11 04:04:48,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.8,21.9,,,13.0,27.0
2019-02-11 04:12:00,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.8,21.9,,,13.0,27.0
2019-02-11 04:19:12,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.8,21.9,,,13.0,27.0
2019-02-11 04:26:24,23.5,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.8,21.9,,,13.0,27.0
2019-02-11 04:33:36,23.5,22.8,22.1,15.0,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.9,21.8,,,13.2,27.0
2019-02-11 04:40:48,23.5,22.8,22.1,15.0,5.2,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.9,21.8,,,13.2,27.0
2019-02-11 04:48:00,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.9,21.8,,,13.0,27.0
2019-02-11 04:55:12,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.8,22.5,21.9,19.2,21.9,26.9,21.8,,,13.0,27.0
2019-02-11 05:02:24,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.5,21.8,19.2,21.9,26.9,21.8,,,13.1,27.0
2019-02-11 05:09:36,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.5,21.8,19.2,21.9,26.9,21.8,,,13.1,27.0
2019-02-11 05:16:48,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.5,21.8,19.2,21.9,26.8,21.8,,,13.1,27.1
2019-02-11 05:24:00,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.5,21.8,19.2,21.9,26.8,21.8,,,13.1,27.1
2019-02-11 05:31:12,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.8,21.8,,,12.9,27.0
2019-02-11 05:38:24,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.8,21.8,,,12.9,27.0
2019-02-11 05:45:36,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.1,27.0
2019-02-11 05:52:48,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.1,27.0
2019-02-11 06:00:00,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.1,27.0
2019-02-11 06:07:12,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.3,27.0
2019-02-11 06:14:24,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.3,27.0
2019-02-11 06:21:36,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.2,27.0
2019-02-11 06:28:48,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.2,27.0
2019-02-11 06:36:00,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.6,26.9
2019-02-11 06:43:12,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.2,21.9,26.9,21.8,,,13.6,26.9
2019-02-11 06:50:24,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.1,21.9,26.9,21.8,,,14.1,26.9
2019-02-11 06:57:36,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.8,19.1,21.9,26.9,21.8,,,14.1,26.9
2019-02-11 07:04:48,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.7,19.1,21.9,27.0,21.8,,,13.9,27.0
2019-02-11 07:12:00,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.7,19.1,21.9,27.0,21.8,,,13.9,27.0
2019-02-11 07:19:12,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.7,19.1,21.9,27.0,21.8,,,13.6,26.8
2019-02-11 07:26:24,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.1,22.7,22.4,21.7,19.1,21.9,27.0,21.8,,,13.6,26.8
2019-02-11 07:33:36,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.2,22.6,22.4,21.7,19.1,21.9,26.9,21.8,,,13.8,26.7
2019-02-11 07:40:48,23.5,22.8,22.1,15.1,5.3,22.8,22.0,21.2,18.2,22.6,22.4,21.7,19.1,21.9,26.9,21.8,,,13.8,26.7
2019-02-11 07:48:00,23.5,22.8,22.1,15.1,5.4,22.8,22.0,21.3,18.2,22.6,22.4,21.7,19.1,21.9,26.8,21.8,,,14.6,26.6
2019-02-11 07:55:12,23.5,22.8,22.1,15.1,5.4,22.8,22.0,21.3,18.2,22.6,22.4,21.7,19.1,21.9,26.8,21.8,,,14.6,26.6
2019-02-11 08:02:24,23.5,22.8,22.1,15.1,5.4,22.8,22.0,21.2,18.2,22.6,22.4,21.7,19.1,21.9,26.9,21.9,,,15.4,26.5
2019-02-11 08:09:36,23.5,22.8,22.1,15.1,5.4,22.8,22.0,21.2,18.2,22.6,22.4,21.7,19.1,21.9,26.9,21.9,,,15.4,26.5
2019-02-11 08:16:48,23.5,22.8,22.1,15.1,5.4,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,15.3,26.6
2019-02-11 08:24:00,23.5,22.8,22.1,15.1,5.4,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,15.3,26.6
2019-02-11 08:31:12,23.5,22.8,22.1,15.1,5.5,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,14.6,26.7
2019-02-11 08:38:24,23.5,22.8,22.1,15.1,5.5,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,14.6,26.7
2019-02-11 08:45:36,23.5,22.8,22.1,15.1,5.5,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,14.6,26.7
2019-02-11 08:52:48,23.5,22.8,22.1,15.1,5.5,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,14.8,26.6
2019-02-11 09:00:00,23.5,22.8,22.1,15.1,5.5,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,14.8,26.6
2019-02-11 09:07:12,23.5,22.8,22.1,15.1,5.6,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,15.3,26.6
2019-02-11 09:14:24,23.5,22.8,22.1,15.1,5.6,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,21.9,26.9,21.9,,,15.3,26.6
2019-02-11 09:21:36,23.5,22.8,22.1,15.1,5.6,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,22.0,26.9,21.9,,,16.0,26.5
2019-02-11 09:28:48,23.5,22.8,22.1,15.1,5.6,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,22.0,26.9,21.9,,,16.0,26.5
2019-02-11 09:36:00,23.5,22.8,22.1,15.1,5.7,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,22.0,27.0,21.9,,,16.2,26.5
2019-02-11 09:43:12,23.5,22.8,22.1,15.1,5.7,22.8,22.0,21.3,18.2,22.6,22.3,21.7,19.1,22.0,27.0,21.9,,,16.2,26.5
2019-02-11 09:50:24,23.5,22.8,22.1,15.1,5.8,22.8,22.0,21.3,18.2,22.7,22.3,21.7,19.1,22.0,27.0,22.1,,,16.5,26.4
2019-02-11 09:57:36,23.5,22.8,22.1,15.1,5.8,22.8,22.0,21.3,18.2,22.7,22.3,21.7,19.1,22.0,27.0,22.1,,,16.5,26.4
2019-02-11 10:04:48,23.5,22.8,22.1,15.1,5.9,22.8,22.0,21.3,18.2,22.7,22.4,21.7,19.1,22.0,27.0,22.1,,,16.6,26.5
2019-02-11 10:12:00,23.5,22.8,22.1,15.1,5.9,22.8,22.0,21.3,18.2,22.7,22.4,21.7,19.1,22.0,27.0,22.1,,,16.6,26.5
2019-02-11 10:19:12,23.5,22.8,22.1,15.2,5.9,22.8,22.0,21.3,18.2,22.7,22.4,21.7,19.1,22.0,27.1,22.2,,,17.0,26.4
2019-02-11 10:26:24,23.5,22.8,22.1,15.2,5.9,22.8,22.0,21.3,18.2,22.7,22.4,21.7,19.1,22.0,27.1,22.2,,,17.0,26.4
2019-02-11 10:33:36,23.5,22.8,22.1,15.2,6.1,22.8,22.0,21.3,18.2,22.7,22.4,21.7,19.1,22.0,27.2,22.2,,,17.3,26.4
2019-02-11 10:40:48,23.5,22.8,22.1,15.2,6.1,22.8,22.0,21.3,18.2,22.7,22.4,21.7,19.1,22.0,27.2,22.2,,,17.3,26.4
2019-02-11 10:48:00,23.5,22.8,22.1,15.2,6.2,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.4,26.4
2019-02-11 10:55:12,23.5,22.8,22.1,15.2,6.2,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.4,26.4
2019-02-11 11:02:24,23.5,22.8,22.1,15.2,6.3,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.5,26.4
2019-02-11 11:09:36,23.5,22.8,22.1,15.2,6.3,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.5,26.4
2019-02-11 11:16:48,23.5,22.8,22.1,15.3,6.4,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.6,26.5
2019-02-11 11:24:00,23.5,22.8,22.1,15.3,6.4,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.6,26.5
2019-02-11 11:31:12,23.5,22.8,22.1,15.3,6.5,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.4,26.5
2019-02-11 11:38:24,23.5,22.8,22.1,15.3,6.5,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.2,22.2,,,17.4,26.5
2019-02-11 11:45:36,23.5,22.8,22.1,15.3,6.6,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.3,22.1,,,17.3,26.5
2019-02-11 11:52:48,23.5,22.8,22.1,15.3,6.6,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.3,22.1,,,17.3,26.5
2019-02-11 12:00:00,23.5,22.8,22.1,15.3,6.6,22.8,22.0,21.3,18.2,22.8,22.4,21.7,19.1,22.0,27.3,22.1,,,17.3,26.5
2019-02-11 12:07:12,23.5,22.8,22.1,15.3,6.7,22.8,22.0,21.3,18.3,22.8,22.4,21.7,19.1,22.0,27.3,22.2,,,17.4,26.5
2019-02-11 12:14:24,23.5,22.8,22.1,15.3,6.7,22.8,22.0,21.3,18.3,22.8,22.4,21.7,19.1,22.0,27.3,22.2,,,17.4,26.5
2019-02-11 12:21:36,23.5,22.8,22.1,15.4,6.8,22.8,22.0,21.3,18.3,22.8,22.4,21.7,19.1,22.0,27.3,22.2,,,17.7,26.5
2019-02-11 12:28:48,23.5,22.8,22.1,15.4,6.8,22.8,22.0,21.3,18.3,22.8,22.4,21.7,19.1,22.0,27.3,22.2,,,17.7,26.5
2019-02-11 12:36:00,23.5,22.8,22.1,15.4,6.9,22.9,22.0,21.3,18.3,22.8,22.4,21.7,19.1,22.0,27.3,22.2,,,17.4,26.5
2019-02-11 12:43:12,23.5,22.8,22.1,15.4,6.9,22.9,22.0,21.3,18.3,22.8,22.4,21.7,19.1,22.0,27.3,22.2,,,17.4,26.5
2019-02-11 12:50:24,23.5,22.8,22.2,15.4,6.9,22.9,22.0,21.3,18.3,22.8,22.5,21.7,19.1,22.0,27.3,22.2,,,17.6,26.5
2019-02-11 12:57:36,23.5,22.8,22.2,15.4,6.9,22.9,22.0,21.3,18.3,22.8,22.5,21.7,19.1,22.0,27.3,22.2,,,17.6,26.5
2019-02-11 13:04:48,23.5,22.8,22.2,15.5,6.9,22.9,22.0,21.3,18.3,22.8,22.5,21.7,19.1,22.0,27.3,22.2,,,17.6,26.6
2019-02-11 13:12:00,23.5,22.8,22.2,15.5,6.9,22.9,22.0,21.3,18.3,22.8,22.5,21.7,19.1,22.0,27.3,22.2,,,17.6,26.6
2019-02-11 13:19:12,23.5,22.8,22.2,15.5,7.0,22.9,22.0,21.3,18.3,22.8,22.5,21.7,19.1,22.0,27.3,22.2,,,17.7,26.6
2019-02-11 13:26:24,23.5,22.8,22.2,15.5,7.0,22.9,22.0,21.3,18.3,22.8,22.5,21.7,19.1,22.0,27.3,22.2,,,17.7,26.6
2019-02-11 13:33:36,23.6,22.8,22.2,15.5,7.0,22.9,22.0,21.3,18.3,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.3,26.6
2019-02-11 13:40:48,23.6,22.8,22.2,15.5,7.0,22.9,22.0,21.3,18.3,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.3,26.6
2019-02-11 13:48:00,23.6,22.8,22.2,15.6,7.1,22.9,22.1,21.3,18.3,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.5,26.6
2019-02-11 13:55:12,23.6,22.8,22.2,15.6,7.1,22.9,22.1,21.3,18.3,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.5,26.6
2019-02-11 14:02:24,23.6,22.9,22.2,15.6,7.1,22.9,22.1,21.3,18.3,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.5,26.6
2019-02-11 14:09:36,23.6,22.9,22.2,15.6,7.1,22.9,22.1,21.3,18.3,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.5,26.6
2019-02-11 14:16:48,23.6,22.9,22.2,15.6,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.8,26.6
2019-02-11 14:24:00,23.6,22.9,22.2,15.6,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.8,26.6
2019-02-11 14:31:12,23.6,22.9,22.2,15.6,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.7,26.6
2019-02-11 14:38:24,23.6,22.9,22.2,15.6,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.1,,,17.7,26.6
2019-02-11 14:45:36,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.0,,,17.6,26.6
2019-02-11 14:52:48,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.0,,,17.6,26.6
2019-02-11 15:00:00,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.8,19.1,22.0,27.4,22.0,,,17.6,26.6
2019-02-11 15:07:12,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.7,19.1,22.0,27.4,22.0,,,17.6,26.6
2019-02-11 15:14:24,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.5,21.7,19.1,22.0,27.4,22.0,,,17.6,26.6
2019-02-11 15:21:36,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.4,21.7,19.1,22.0,27.4,22.0,,,17.5,26.7
2019-02-11 15:28:48,23.6,22.9,22.2,15.7,7.1,22.9,22.1,21.3,18.4,22.8,22.4,21.7,19.1,22.0,27.4,22.0,,,17.5,26.7
2019-02-11 15:36:00,23.6,22.9,22.3,15.7,7.0,22.9,22.1,21.3,18.4,22.8,22.4,21.7,19.1,22.0,27.5,22.0,,,17.5,26.6
2019-02-11 15:43:12,23.6,22.9,22.3,15.7,7.0,22.9,22.1,21.3,18.4,22.8,22.4,21.7,19.1,22.0,27.5,22.0,,,17.5,26.6
2019-02-11 15:50:24,23.6,22.9,22.3,15.8,7.0,22.9,22.1,21.4,18.4,22.7,22.4,21.7,19.1,22.0,27.5,22.0,,,17.4,26.5
2019-02-11 15:57:36,23.6,22.9,22.3,15.8,7.0,22.9,22.1,21.4,18.4,22.7,22.4,21.7,19.1,22.0,27.5,22.0,,,17.4,26.5
2019-02-11 16:04:48,23.6,22.9,22.3,15.8,6.9,22.9,22.1,21.4,18.4,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.5,26.6
2019-02-11 16:12:00,23.6,22.9,22.3,15.8,6.9,22.9,22.1,21.4,18.4,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.5,26.6
2019-02-11 16:19:12,23.6,22.9,22.3,15.8,6.9,23.0,22.1,21.4,18.4,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.3,26.6
2019-02-11 16:26:24,23.6,22.9,22.3,15.8,6.9,23.0,22.1,21.4,18.4,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.3,26.6
2019-02-11 16:33:36,23.6,22.9,22.3,15.8,6.8,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.0,26.6
2019-02-11 16:40:48,23.6,22.9,22.3,15.8,6.8,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.0,26.6
2019-02-11 16:48:00,23.7,22.9,22.3,15.8,6.7,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.5,21.9,,,17.2,26.6
2019-02-11 16:55:12,23.7,22.9,22.3,15.8,6.7,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.5,21.9,,,17.2,26.6
2019-02-11 17:02:24,23.7,22.9,22.3,15.8,6.7,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.5,21.9,,,17.2,26.6
2019-02-11 17:09:36,23.7,22.9,22.3,15.8,6.7,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.5,21.9,,,17.2,26.6
2019-02-11 17:16:48,23.7,22.9,22.3,15.8,6.6,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.2,26.6
2019-02-11 17:24:00,23.7,22.9,22.3,15.8,6.6,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.2,26.6
2019-02-11 17:31:12,23.7,22.9,22.3,15.8,6.6,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.0,26.6
2019-02-11 17:38:24,23.7,22.9,22.3,15.8,6.6,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.0,26.6
2019-02-11 17:45:36,23.7,22.9,22.3,15.8,6.6,23.0,22.1,21.4,18.5,22.7,22.4,21.7,19.1,22.0,27.4,21.9,,,17.0,26.6
2019-02-11 17:52:48,23.7,22.9,22.3,15.8,6.5,23.0,22.1,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.9,,,16.8,26.6
2019-02-11 18:00:00,23.7,22.9,22.3,15.8,6.5,23.0,22.1,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.9,,,16.8,26.6
2019-02-11 18:07:12,23.7,22.9,22.3,15.8,6.4,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 18:14:24,23.7,22.9,22.3,15.8,6.4,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.8,26.6
