,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-02-03 02:24:00,24.9,19.1,15.7,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,4.1,23.7,23.4,22.3,23.4,26.5,22.9,18.7,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 02:31:12,24.8,19.1,15.7,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,4.0,23.7,23.4,22.3,23.4,26.5,23.1,18.7,22.9,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 02:38:24,24.8,19.1,15.7,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,4.0,23.7,23.4,22.3,23.4,26.5,23.1,18.7,22.9,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 02:45:36,24.9,19.1,15.7,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,4.0,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 02:52:48,24.9,19.1,15.7,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,4.0,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:00:00,24.9,19.1,15.7,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,4.0,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:07:12,24.9,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,3.9,23.7,23.4,22.3,23.5,26.5,23.2,18.7,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:14:24,24.9,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,3.9,23.7,23.4,22.3,23.5,26.5,23.2,18.7,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:21:36,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,3.9,23.7,23.4,22.3,23.5,26.4,23.1,18.8,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:28:48,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.5,12.3,3.9,23.7,23.4,22.3,23.5,26.4,23.1,18.8,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:36:00,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.8,23.7,23.4,22.3,23.5,26.5,23.0,18.8,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:43:12,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.8,23.7,23.4,22.3,23.5,26.5,23.0,18.8,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:50:24,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.7,23.4,22.3,23.4,26.4,22.9,18.8,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 03:57:36,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.7,23.4,22.3,23.4,26.4,22.9,18.8,23.0,22.4,21.5,18.3,26.4,20.5,16.4
2019-02-03 04:04:48,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.6,23.7,23.4,22.3,23.4,26.4,23.0,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:12:00,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.6,23.7,23.4,22.3,23.4,26.4,23.0,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:19:12,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.5,23.7,23.4,22.3,23.4,26.4,23.0,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:26:24,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.5,23.7,23.4,22.3,23.4,26.4,23.0,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:33:36,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.5,23.7,23.4,22.3,23.4,26.4,23.0,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:40:48,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.5,23.7,23.4,22.3,23.4,26.4,23.0,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:48:00,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.4,23.7,23.4,22.3,23.4,26.4,23.1,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 04:55:12,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.4,23.7,23.4,22.3,23.4,26.4,23.1,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:02:24,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.4,23.7,23.4,22.3,23.5,26.4,23.3,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:09:36,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.4,23.7,23.4,22.3,23.5,26.4,23.3,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:16:48,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.2,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:24:00,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.2,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:31:12,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.1,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:38:24,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.1,18.8,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:45:36,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.0,18.8,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 05:52:48,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.0,18.8,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:00:00,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.2,3.3,23.7,23.4,22.3,23.5,26.4,23.0,18.8,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:07:12,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:14:24,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:21:36,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:28:48,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:36:00,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:43:12,25.1,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:50:24,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 06:57:36,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:04:48,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:12:00,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.1,3.2,23.7,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:19:12,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.0,3.3,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:26:24,25.0,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.0,3.3,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.4,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:33:36,25.0,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.3,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:40:48,25.0,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.3,23.7,23.4,22.3,23.5,26.4,23.3,18.7,23.0,22.5,21.5,18.3,26.3,20.5,16.5
2019-02-03 07:48:00,25.1,19.3,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.4,23.7,23.4,22.3,23.5,26.4,23.2,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 07:55:12,25.1,19.3,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.4,23.7,23.4,22.3,23.5,26.4,23.2,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:02:24,25.1,19.3,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.5,23.7,23.4,22.3,23.5,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:09:36,25.1,19.3,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.5,23.7,23.4,22.3,23.5,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:16:48,25.2,19.3,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.5,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:24:00,25.2,19.3,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.0,3.5,23.7,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:31:12,25.2,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.6,12.0,3.6,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:38:24,25.2,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.6,12.0,3.6,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:45:36,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.7,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 08:52:48,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.7,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 09:00:00,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.7,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.5,18.3,26.2,20.5,16.5
2019-02-03 09:07:12,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.8,23.6,23.4,22.3,23.4,26.3,23.1,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:14:24,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.8,23.6,23.4,22.3,23.4,26.3,23.1,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:21:36,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.9,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:28:48,25.1,19.3,15.8,,,,,,,23.1,22.7,9.7,9.5,21.5,12.0,3.9,23.6,23.4,22.3,23.4,26.4,23.1,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:36:00,25.0,19.3,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.0,23.6,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:43:12,25.0,19.3,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.0,23.6,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:50:24,25.0,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.2,23.6,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 09:57:36,25.0,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.2,23.6,23.4,22.3,23.4,26.4,23.0,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:04:48,24.9,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.2,23.6,23.4,22.3,23.4,26.3,23.1,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:12:00,24.9,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.2,23.6,23.4,22.3,23.4,26.3,23.1,18.7,23.0,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:19:12,24.9,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.4,23.6,23.4,22.3,23.4,26.4,23.2,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:26:24,24.9,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.0,4.4,23.6,23.4,22.3,23.4,26.4,23.2,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:33:36,24.8,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.1,4.5,23.6,23.4,22.3,23.5,26.4,23.3,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:40:48,24.8,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.1,4.5,23.6,23.4,22.3,23.5,26.4,23.3,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:48:00,24.8,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.1,4.6,23.6,23.4,22.3,23.5,26.4,23.3,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 10:55:12,24.8,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.1,4.6,23.6,23.4,22.3,23.5,26.4,23.3,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:02:24,24.7,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.1,4.7,23.6,23.4,22.3,23.5,26.3,23.3,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:09:36,24.7,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.1,4.7,23.6,23.4,22.3,23.5,26.3,23.3,18.7,23.1,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:16:48,24.7,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,4.8,23.6,23.4,22.3,23.5,26.4,23.3,18.7,23.2,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:24:00,24.7,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.5,12.1,4.8,23.6,23.4,22.3,23.5,26.4,23.3,18.7,23.2,22.5,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:31:12,24.7,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.6,12.2,4.9,23.6,23.4,22.3,23.5,26.3,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:38:24,24.7,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.6,12.2,4.9,23.6,23.4,22.3,23.5,26.3,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:45:36,24.6,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.6,12.2,4.9,23.6,23.4,22.3,23.5,26.3,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 11:52:48,24.6,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.2,4.9,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:00:00,24.6,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.2,4.9,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:07:12,24.6,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.2,5.0,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:14:24,24.6,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.2,5.0,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:21:36,24.5,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.3,5.0,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:28:48,24.5,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.3,5.0,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:36:00,24.5,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.6,12.3,5.0,23.6,23.4,22.3,23.5,26.4,23.3,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:43:12,24.5,19.3,15.9,,,,,,,23.1,22.7,9.7,9.5,21.6,12.3,5.0,23.6,23.4,22.3,23.5,26.4,23.3,18.8,23.2,22.6,21.6,18.3,26.2,20.5,16.5
2019-02-03 12:50:24,24.5,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.3,5.0,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.4,26.2,20.5,16.5
2019-02-03 12:57:36,24.5,19.3,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.3,5.0,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.4,26.2,20.5,16.5
2019-02-03 13:04:48,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.4,5.1,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.4,26.2,20.5,16.5
2019-02-03 13:12:00,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.4,5.1,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.6,18.4,26.2,20.5,16.5
2019-02-03 13:19:12,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.4,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.8,23.2,22.6,21.6,18.4,26.2,20.5,16.5
2019-02-03 13:26:24,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.4,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.8,23.2,22.6,21.6,18.4,26.2,20.5,16.5
