,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-03 00:50:24,36.6,37.5,39.3,51.4,73.1,31.0,31.0,32.2,51.0,73.9,42.6,42.6,46.1,53.9,30.2,31.6,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.3,86.4,29.0,31.433333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 00:57:36,36.6,37.5,39.3,51.4,73.1,31.0,31.0,32.2,51.0,73.9,42.6,42.6,46.1,53.9,30.2,31.6,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.3,86.4,29.0,31.433333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:04:48,36.6,37.5,39.3,51.4,73.1,31.0,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.3,86.5,29.0,31.333333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:12:00,36.6,37.5,39.3,51.4,73.1,31.0,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.3,86.5,29.0,31.333333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:19:12,36.6,37.4,39.3,51.4,73.1,31.0,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.4,86.7,29.0,31.566667,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:26:24,36.6,37.4,39.3,51.4,73.1,31.0,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.4,86.7,29.0,31.566667,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:33:36,36.6,37.4,39.3,51.3,73.1,31.0,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.7,63.9,86.9,29.0,31.551724,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:40:48,36.6,37.4,39.3,51.3,73.1,31.0,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,34.9,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.7,63.9,86.9,29.0,31.551724,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:48:00,36.6,37.5,39.3,51.3,73.0,31.1,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.6,63.4,87.0,29.0,31.133333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 01:55:12,36.6,37.5,39.3,51.3,73.0,31.1,31.0,32.2,51.0,73.8,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.0,35.0,32.1,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.6,63.4,87.0,29.0,31.133333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:02:24,36.6,37.5,39.3,51.2,73.0,31.1,31.1,32.2,50.9,73.7,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.7,35.0,35.1,43.9,56.0,55.8,44.0,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,63.1,87.1,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:09:36,36.6,37.5,39.3,51.2,73.0,31.1,31.1,32.2,50.9,73.7,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.7,35.0,35.1,43.9,56.0,55.8,44.0,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,63.1,87.1,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:16:48,36.6,37.5,39.3,51.2,73.0,31.1,31.1,32.2,50.9,73.7,42.7,42.6,46.1,53.9,30.3,31.6,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.0,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,63.0,87.4,29.0,31.033333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:24:00,36.6,37.5,39.3,51.2,73.0,31.1,31.1,32.2,50.9,73.7,42.7,42.6,46.1,53.9,30.3,31.6,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.0,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,63.0,87.4,29.0,31.033333,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:31:12,36.6,37.5,39.3,51.1,73.0,31.1,31.1,32.2,50.9,73.6,42.7,42.7,46.1,53.9,30.3,31.6,37.7,43.3,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.0,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.7,84.9,62.8,87.5,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:38:24,36.6,37.5,39.3,51.1,73.0,31.1,31.1,32.2,50.9,73.6,42.7,42.7,46.1,53.9,30.3,31.6,37.7,43.3,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.0,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.7,84.9,62.8,87.5,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:45:36,36.6,37.6,39.3,51.1,73.0,31.1,31.1,32.2,50.8,73.6,42.8,42.7,46.2,53.9,30.3,31.6,37.7,43.3,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.7,85.1,62.7,87.4,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 02:52:48,36.6,37.6,39.3,51.1,73.0,31.1,31.1,32.2,50.8,73.6,42.8,42.7,46.2,53.9,30.3,31.6,37.7,43.3,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.7,85.1,62.7,87.4,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:00:00,36.6,37.6,39.3,51.1,73.0,31.1,31.1,32.2,50.8,73.6,42.8,42.7,46.2,53.9,30.3,31.6,37.7,43.3,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.2,61.8,46.4,37.5,28.0,51.1,37.1,31.2,28.7,85.1,62.7,87.4,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:07:12,36.7,37.6,39.3,51.0,72.9,31.1,31.1,32.1,50.8,73.6,42.8,42.7,46.2,53.9,30.3,31.7,37.7,43.4,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.2,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.7,84.9,62.4,87.5,29.0,31.0,28.958333,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:14:24,36.7,37.6,39.3,51.0,72.9,31.1,31.1,32.1,50.8,73.6,42.8,42.7,46.2,53.9,30.3,31.7,37.7,43.4,29.5,30.1,33.8,40.5,47.6,33.7,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.2,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.7,84.9,62.4,87.5,29.0,31.0,28.958333,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:21:36,36.6,37.5,39.3,50.9,72.9,31.1,31.1,32.1,50.7,73.5,42.8,42.7,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.5,47.6,33.6,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.1,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.7,84.7,62.1,87.8,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:28:48,36.6,37.5,39.3,50.9,72.9,31.1,31.1,32.1,50.7,73.5,42.8,42.7,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.5,47.6,33.6,35.1,35.1,43.9,56.0,55.8,44.1,35.1,32.1,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.7,84.7,62.1,87.8,29.0,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:36:00,36.6,37.6,39.3,50.9,72.9,31.1,31.1,32.1,50.6,73.5,42.8,42.8,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,32.1,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.6,84.8,62.0,87.6,29.0,31.0,28.827586,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:43:12,36.6,37.6,39.3,50.9,72.9,31.1,31.1,32.1,50.6,73.5,42.8,42.8,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,32.1,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.6,84.8,62.0,87.6,29.0,31.0,28.827586,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:50:24,36.7,37.6,39.3,50.8,72.9,31.2,31.1,32.1,50.6,73.4,42.8,42.8,46.2,54.0,30.2,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,32.0,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.6,84.9,61.8,87.6,29.0,31.0,28.62069,35.0,28.0,34.0,29.0,30.0
2019-02-03 03:57:36,36.7,37.6,39.3,50.8,72.9,31.2,31.1,32.1,50.6,73.4,42.8,42.8,46.2,54.0,30.2,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,32.0,61.8,46.4,37.5,28.1,51.0,37.1,31.3,28.6,84.9,61.8,87.6,29.0,31.0,28.62069,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:04:48,36.6,37.6,39.2,50.7,72.9,31.2,31.1,32.0,50.5,73.4,42.9,42.8,46.2,54.0,30.2,31.6,37.7,43.4,29.4,30.0,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,32.0,61.7,46.4,37.5,28.1,51.0,37.1,31.3,28.6,85.0,61.6,88.0,29.0,31.0,28.633333,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:12:00,36.6,37.6,39.2,50.7,72.9,31.2,31.1,32.0,50.5,73.4,42.9,42.8,46.2,54.0,30.2,31.6,37.7,43.4,29.4,30.0,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,32.0,61.7,46.4,37.5,28.1,51.0,37.1,31.3,28.6,85.0,61.6,88.0,29.0,31.0,28.633333,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:19:12,36.6,37.6,39.2,50.7,72.8,31.2,31.1,32.0,50.4,73.3,42.9,42.8,46.2,54.0,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,31.9,61.7,46.4,37.5,28.1,51.0,37.1,31.3,28.5,85.0,61.6,88.1,29.0,31.0,28.448276,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:26:24,36.6,37.6,39.2,50.7,72.8,31.2,31.1,32.0,50.4,73.3,42.9,42.8,46.2,54.0,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.1,35.1,31.9,61.7,46.4,37.5,28.1,51.0,37.1,31.3,28.5,85.0,61.6,88.1,29.0,31.0,28.448276,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:33:36,36.6,37.6,39.2,50.6,72.9,31.2,31.1,32.0,50.4,73.3,42.9,42.8,46.2,54.0,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.2,35.1,31.9,61.7,46.4,37.5,28.1,51.0,37.1,31.3,28.5,84.8,61.6,87.6,29.0,31.0,28.3,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:40:48,36.6,37.6,39.2,50.6,72.9,31.2,31.1,32.0,50.4,73.3,42.9,42.8,46.2,54.0,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.6,35.0,35.1,43.9,56.0,55.8,44.2,35.1,31.9,61.7,46.4,37.5,28.1,51.0,37.1,31.3,28.5,84.8,61.6,87.6,29.0,31.0,28.3,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:48:00,36.6,37.6,39.2,50.5,72.8,31.2,31.1,31.9,50.3,73.2,42.9,42.8,46.2,54.0,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.7,35.0,35.1,43.9,56.0,55.8,44.2,35.2,31.8,61.7,46.4,37.6,28.1,51.0,37.1,31.3,28.5,84.7,61.5,87.4,29.0,31.0,28.1,35.0,28.0,34.0,29.0,30.0
2019-02-03 04:55:12,36.6,37.6,39.2,50.5,72.8,31.2,31.1,31.9,50.3,73.2,42.9,42.8,46.2,54.0,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.7,35.0,35.1,43.9,56.0,55.8,44.2,35.2,31.8,61.7,46.4,37.6,28.1,51.0,37.1,31.3,28.5,84.7,61.5,87.4,29.0,31.0,28.1,35.0,28.0,34.0,29.0,30.0
2019-02-03 05:02:24,36.6,37.5,39.1,50.4,72.8,31.2,31.1,31.9,50.2,73.2,43.0,42.9,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.7,35.1,35.1,43.8,56.0,55.8,44.2,35.2,31.8,61.7,46.4,37.6,28.1,51.0,37.1,31.3,28.6,84.8,61.6,86.9,29.0,31.034483,28.034483,35.0,28.0,34.0,29.0,29.793103
2019-02-03 05:09:36,36.6,37.5,39.1,50.4,72.8,31.2,31.1,31.9,50.2,73.2,43.0,42.9,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.7,35.1,35.1,43.8,56.0,55.8,44.2,35.2,31.8,61.7,46.4,37.6,28.1,51.0,37.1,31.3,28.6,84.8,61.6,86.9,29.0,31.034483,28.034483,35.0,28.0,34.0,29.0,29.793103
2019-02-03 05:16:48,36.6,37.6,39.1,50.4,72.9,31.2,31.1,31.9,50.1,73.1,43.0,42.9,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.8,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.1,31.3,28.6,85.7,61.8,87.0,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.482759
2019-02-03 05:24:00,36.6,37.6,39.1,50.4,72.9,31.2,31.1,31.9,50.1,73.1,43.0,42.9,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.8,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.1,31.3,28.6,85.7,61.8,87.0,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.482759
2019-02-03 05:31:12,36.7,37.7,39.1,50.3,72.9,31.2,31.1,31.8,50.1,73.1,43.1,42.9,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.8,44.2,35.2,31.9,61.7,46.4,37.6,28.2,51.0,37.1,31.3,28.6,86.3,62.1,87.7,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.551724
2019-02-03 05:38:24,36.7,37.7,39.1,50.3,72.9,31.2,31.1,31.8,50.1,73.1,43.1,42.9,46.2,54.0,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.8,44.2,35.2,31.9,61.7,46.4,37.6,28.2,51.0,37.1,31.3,28.6,86.3,62.1,87.7,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.551724
2019-02-03 05:45:36,36.6,37.6,39.0,50.3,72.9,31.2,31.1,31.8,50.0,73.0,43.1,42.9,46.2,54.1,30.3,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.9,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.2,31.3,28.6,85.7,62.3,88.1,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.62069
2019-02-03 05:52:48,36.6,37.6,39.0,50.3,72.9,31.2,31.1,31.8,50.0,73.0,43.1,42.9,46.2,54.1,30.3,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.9,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.2,31.3,28.6,85.7,62.3,88.1,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.62069
2019-02-03 06:00:00,36.6,37.6,39.0,50.3,72.9,31.2,31.1,31.8,50.0,73.0,43.1,42.9,46.2,54.1,30.3,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.9,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.2,31.3,28.6,85.7,62.3,88.1,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.62069
2019-02-03 06:07:12,36.6,37.6,39.0,50.2,72.9,31.2,31.1,31.7,49.9,73.0,43.1,42.9,46.2,54.1,30.3,31.6,37.7,43.4,29.6,30.2,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.9,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.2,31.3,28.5,85.8,62.1,88.1,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.413793
2019-02-03 06:14:24,36.6,37.6,39.0,50.2,72.9,31.2,31.1,31.7,49.9,73.0,43.1,42.9,46.2,54.1,30.3,31.6,37.7,43.4,29.6,30.2,33.8,40.4,47.6,33.8,35.2,35.1,43.8,56.0,55.9,44.2,35.2,31.8,61.7,46.4,37.6,28.2,51.0,37.2,31.3,28.5,85.8,62.1,88.1,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.413793
2019-02-03 06:21:36,36.6,37.6,39.0,50.2,72.9,31.2,31.1,31.7,49.9,73.0,43.1,43.0,46.2,54.1,30.2,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.7,35.1,35.1,43.8,56.0,55.9,44.1,35.2,31.8,61.6,46.4,37.6,28.2,50.9,37.2,31.3,28.5,86.1,62.3,89.2,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.666667
2019-02-03 06:28:48,36.6,37.6,39.0,50.2,72.9,31.2,31.1,31.7,49.9,73.0,43.1,43.0,46.2,54.1,30.2,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.7,35.1,35.1,43.8,56.0,55.9,44.1,35.2,31.8,61.6,46.4,37.6,28.2,50.9,37.2,31.3,28.5,86.1,62.3,89.2,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.666667
2019-02-03 06:36:00,36.6,37.6,38.9,50.2,72.9,31.2,31.1,31.7,49.9,73.0,43.2,43.0,46.2,54.1,30.2,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.7,35.1,35.1,43.8,56.0,55.9,44.1,35.2,31.8,61.6,46.4,37.6,28.2,50.9,37.2,31.3,28.4,86.1,62.7,89.6,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.896552
