,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-03 00:57:36,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.8
2019-02-03 01:04:48,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.9,23.7
2019-02-03 01:12:00,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.9,23.7
2019-02-03 01:19:12,19.4,19.3,18.5,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.7
2019-02-03 01:26:24,19.4,19.3,18.5,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.7
2019-02-03 01:33:36,19.4,19.3,18.5,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.8
2019-02-03 01:40:48,19.4,19.3,18.5,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.8
2019-02-03 01:48:00,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.8
2019-02-03 01:55:12,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.8
2019-02-03 02:02:24,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.4,19.7,19.0,18.8,21.8,23.8
2019-02-03 02:09:36,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.4,19.7,19.0,18.8,21.8,23.8
2019-02-03 02:16:48,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.4,19.7,19.0,18.8,21.8,23.9
2019-02-03 02:24:00,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.4,19.7,19.0,18.8,21.8,23.9
2019-02-03 02:31:12,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.8,18.6,17.7,10.3,5.3,19.7,19.1,18.8,21.9,23.9
2019-02-03 02:38:24,19.4,19.3,18.5,15.1,11.5,19.9,19.5,17.7,16.0,13.8,18.8,18.6,17.7,10.3,5.3,19.7,19.1,18.8,21.9,23.9
2019-02-03 02:45:36,19.4,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.3,5.3,19.7,19.1,18.8,21.8,23.8
2019-02-03 02:52:48,19.4,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.3,5.3,19.7,19.1,18.8,21.8,23.8
2019-02-03 03:00:00,19.4,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.3,5.3,19.7,19.1,18.8,21.8,23.8
2019-02-03 03:07:12,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.3,19.7,19.1,18.8,21.8,23.8
2019-02-03 03:14:24,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.3,19.7,19.1,18.8,21.8,23.8
2019-02-03 03:21:36,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.2,19.7,19.1,18.8,21.9,23.8
2019-02-03 03:28:48,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.2,19.7,19.1,18.8,21.9,23.8
2019-02-03 03:36:00,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.1,19.7,19.1,18.8,21.9,23.9
2019-02-03 03:43:12,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.1,19.7,19.1,18.8,21.9,23.9
2019-02-03 03:50:24,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.1,19.7,19.1,18.8,21.8,23.9
2019-02-03 03:57:36,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.1,19.7,19.1,18.8,21.8,23.9
2019-02-03 04:04:48,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.0,19.7,19.1,18.8,21.8,23.8
2019-02-03 04:12:00,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.2,5.0,19.7,19.1,18.8,21.8,23.8
2019-02-03 04:19:12,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.1,5.0,19.7,19.1,18.8,21.8,23.8
2019-02-03 04:26:24,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.7,10.1,5.0,19.7,19.1,18.8,21.8,23.8
2019-02-03 04:33:36,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.6,10.1,4.9,19.7,19.0,18.8,21.8,23.8
2019-02-03 04:40:48,19.5,19.3,18.5,15.2,11.5,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.6,10.1,4.9,19.7,19.0,18.8,21.8,23.8
2019-02-03 04:48:00,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.6,10.1,4.9,19.7,19.0,18.8,21.8,23.8
2019-02-03 04:55:12,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.8,18.8,18.6,17.6,10.1,4.9,19.7,19.0,18.8,21.8,23.8
2019-02-03 05:02:24,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.6,17.6,10.1,4.8,19.6,19.0,18.8,21.8,23.8
2019-02-03 05:09:36,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.6,17.6,10.1,4.8,19.6,19.0,18.8,21.8,23.8
2019-02-03 05:16:48,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.6,17.6,10.0,4.8,19.6,19.0,18.8,21.8,23.8
2019-02-03 05:24:00,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.6,17.6,10.0,4.8,19.6,19.0,18.8,21.8,23.8
2019-02-03 05:31:12,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.6,17.6,10.0,4.7,19.6,19.0,18.8,21.8,23.8
2019-02-03 05:38:24,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.6,17.6,10.0,4.7,19.6,19.0,18.8,21.8,23.8
2019-02-03 05:45:36,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.5,17.6,10.0,4.7,19.6,19.0,18.8,21.8,23.9
2019-02-03 05:52:48,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.5,17.6,10.0,4.7,19.6,19.0,18.8,21.8,23.9
2019-02-03 06:00:00,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.1,13.7,18.8,18.5,17.6,10.0,4.7,19.6,19.0,18.8,21.8,23.9
2019-02-03 06:07:12,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,10.0,4.6,19.6,19.1,18.8,21.9,24.0
2019-02-03 06:14:24,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,10.0,4.6,19.6,19.1,18.8,21.9,24.0
2019-02-03 06:21:36,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.9,4.6,19.7,19.1,18.8,21.8,24.0
2019-02-03 06:28:48,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.9,4.6,19.7,19.1,18.8,21.8,24.0
2019-02-03 06:36:00,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.9,4.6,19.7,19.1,18.8,21.8,23.9
2019-02-03 06:43:12,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.9,4.6,19.7,19.1,18.8,21.8,23.9
2019-02-03 06:50:24,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.9,4.6,19.7,19.1,18.8,21.9,23.8
2019-02-03 06:57:36,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.9,4.6,19.7,19.1,18.8,21.9,23.8
2019-02-03 07:04:48,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.8
2019-02-03 07:12:00,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.8
2019-02-03 07:19:12,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 07:26:24,19.5,19.3,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.7,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 07:33:36,19.5,19.4,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 07:40:48,19.5,19.4,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 07:48:00,19.5,19.4,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.8
2019-02-03 07:55:12,19.5,19.4,18.5,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.6,9.8,4.6,19.7,19.1,18.8,21.9,23.8
2019-02-03 08:02:24,19.5,19.4,18.6,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.5,9.8,4.7,19.7,19.1,18.8,21.9,23.8
2019-02-03 08:09:36,19.5,19.4,18.6,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.5,9.8,4.7,19.7,19.1,18.8,21.9,23.8
2019-02-03 08:16:48,19.5,19.4,18.6,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.7,19.7,19.2,18.9,21.9,23.9
2019-02-03 08:24:00,19.5,19.4,18.6,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.7,19.7,19.2,18.9,21.9,23.9
2019-02-03 08:31:12,19.5,19.4,18.6,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.8,19.7,19.2,18.9,21.9,24.0
2019-02-03 08:38:24,19.5,19.4,18.6,15.2,11.4,19.9,19.5,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.8,19.7,19.2,18.9,21.9,24.0
2019-02-03 08:45:36,19.5,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.8,19.8,19.3,18.9,22.0,24.0
2019-02-03 08:52:48,19.5,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.8,19.8,19.3,18.9,22.0,24.0
2019-02-03 09:00:00,19.5,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.8,19.8,19.3,18.9,22.0,24.0
2019-02-03 09:07:12,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.9,19.8,19.3,18.9,22.0,23.9
2019-02-03 09:14:24,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,4.9,19.8,19.3,18.9,22.0,23.9
2019-02-03 09:21:36,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.6,9.7,5.0,19.8,19.3,18.9,22.0,23.9
2019-02-03 09:28:48,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.6,9.7,5.0,19.8,19.3,18.9,22.0,23.9
2019-02-03 09:36:00,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,5.1,19.8,19.2,18.9,22.0,23.9
2019-02-03 09:43:12,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.7,5.1,19.8,19.2,18.9,22.0,23.9
2019-02-03 09:50:24,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.8,5.1,19.9,19.3,18.9,22.1,24.0
2019-02-03 09:57:36,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.5,17.5,9.8,5.1,19.9,19.3,18.9,22.1,24.0
2019-02-03 10:04:48,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.6,17.6,9.8,5.2,20.0,19.7,19.0,22.1,24.0
2019-02-03 10:12:00,19.6,19.4,18.6,15.2,11.4,20.0,19.6,17.7,16.0,13.6,18.8,18.6,17.6,9.8,5.2,20.0,19.7,19.0,22.1,24.0
2019-02-03 10:19:12,19.7,19.5,18.6,15.2,11.4,20.1,19.6,17.7,16.0,13.6,18.8,18.6,17.6,9.8,5.4,20.1,19.8,19.0,22.2,24.0
2019-02-03 10:26:24,19.7,19.5,18.6,15.2,11.4,20.1,19.6,17.7,16.0,13.6,18.8,18.6,17.6,9.8,5.4,20.1,19.8,19.0,22.2,24.0
2019-02-03 10:33:36,19.7,19.5,18.6,15.2,11.4,20.1,19.7,17.7,16.0,13.6,18.9,18.6,17.6,9.8,5.5,20.2,20.1,19.1,22.2,23.9
2019-02-03 10:40:48,19.7,19.5,18.6,15.2,11.4,20.1,19.7,17.7,16.0,13.6,18.9,18.6,17.6,9.8,5.5,20.2,20.1,19.1,22.2,23.9
2019-02-03 10:48:00,19.8,19.6,18.7,15.2,11.4,20.2,19.7,17.7,16.0,13.6,18.9,18.6,17.6,9.9,5.6,20.2,20.4,19.1,22.3,24.0
2019-02-03 10:55:12,19.8,19.6,18.7,15.2,11.4,20.2,19.7,17.7,16.0,13.6,18.9,18.6,17.6,9.9,5.6,20.2,20.4,19.1,22.3,24.0
2019-02-03 11:02:24,19.9,19.6,18.7,15.2,11.5,20.3,19.8,17.7,16.0,13.6,18.9,18.7,17.6,9.9,5.7,20.3,20.5,19.1,22.4,24.1
2019-02-03 11:09:36,19.9,19.6,18.7,15.2,11.5,20.3,19.8,17.7,16.0,13.6,18.9,18.7,17.6,9.9,5.7,20.3,20.5,19.1,22.4,24.1
2019-02-03 11:16:48,20.0,19.7,18.8,15.2,11.5,20.3,19.8,17.7,16.0,13.7,18.9,18.7,17.6,9.9,5.9,20.4,20.4,19.1,22.4,24.1
2019-02-03 11:24:00,20.0,19.7,18.8,15.2,11.5,20.3,19.8,17.7,16.0,13.7,18.9,18.7,17.6,9.9,5.9,20.4,20.4,19.1,22.4,24.1
2019-02-03 11:31:12,20.1,19.8,18.8,15.2,11.5,20.4,19.9,17.7,16.0,13.7,19.0,18.7,17.6,10.0,5.9,20.4,20.4,19.2,22.4,24.1
2019-02-03 11:38:24,20.1,19.8,18.8,15.2,11.5,20.4,19.9,17.7,16.0,13.7,19.0,18.7,17.6,10.0,5.9,20.4,20.4,19.2,22.4,24.1
2019-02-03 11:45:36,20.1,19.8,18.9,15.2,11.6,20.4,19.9,17.7,16.0,13.7,19.0,18.8,17.6,10.0,6.0,20.4,20.4,19.2,22.4,24.1
2019-02-03 11:52:48,20.1,19.8,18.9,15.2,11.6,20.4,19.9,17.7,16.0,13.7,19.0,18.8,17.6,10.0,6.0,20.4,20.3,19.2,22.5,24.0
2019-02-03 12:00:00,20.1,19.8,18.9,15.2,11.6,20.4,19.9,17.7,16.0,13.7,19.0,18.8,17.6,10.0,6.0,20.4,20.3,19.2,22.5,24.0
2019-02-03 12:07:12,20.2,19.9,18.9,15.3,11.6,20.5,19.9,17.7,16.0,13.7,19.0,18.8,17.7,10.1,6.1,20.4,20.2,19.2,22.5,24.0
2019-02-03 12:14:24,20.2,19.9,18.9,15.3,11.6,20.5,19.9,17.7,16.0,13.7,19.0,18.8,17.7,10.1,6.1,20.4,20.2,19.2,22.5,24.0
2019-02-03 12:21:36,20.2,19.9,19.0,15.3,11.6,20.5,19.9,17.8,16.0,13.8,19.1,18.8,17.7,10.1,6.1,20.4,20.2,19.2,22.6,24.1
2019-02-03 12:28:48,20.2,19.9,19.0,15.3,11.6,20.5,19.9,17.8,16.0,13.8,19.1,18.8,17.7,10.1,6.1,20.4,20.2,19.2,22.6,24.1
2019-02-03 12:36:00,20.2,19.9,19.0,15.3,11.7,20.5,20.0,17.8,16.0,13.8,19.1,18.8,17.7,10.2,6.2,20.4,20.1,19.2,22.6,24.2
2019-02-03 12:43:12,20.2,19.9,19.0,15.3,11.7,20.5,20.0,17.8,16.0,13.8,19.1,18.8,17.7,10.2,6.2,20.4,20.1,19.2,22.6,24.2
2019-02-03 12:50:24,20.2,20.0,19.0,15.4,11.7,20.5,20.0,17.8,16.1,13.8,19.1,18.9,17.7,10.2,6.2,20.4,20.1,19.2,22.6,24.3
2019-02-03 12:57:36,20.2,20.0,19.0,15.4,11.7,20.5,20.0,17.8,16.1,13.8,19.1,18.9,17.7,10.2,6.2,20.4,20.1,19.2,22.6,24.3
2019-02-03 13:04:48,20.2,20.0,19.1,15.4,11.8,20.5,20.0,17.8,16.1,13.8,19.2,18.9,17.8,10.3,6.3,20.4,20.0,19.2,22.6,24.3
2019-02-03 13:12:00,20.2,20.0,19.1,15.4,11.8,20.5,20.0,17.8,16.1,13.8,19.2,18.9,17.8,10.3,6.3,20.4,20.0,19.2,22.6,24.3
2019-02-03 13:19:12,20.2,20.0,19.1,15.4,11.8,20.5,20.0,17.8,16.1,13.9,19.2,18.9,17.8,10.3,6.3,20.4,20.0,19.2,22.6,24.2
2019-02-03 13:26:24,20.2,20.0,19.1,15.4,11.8,20.5,20.0,17.8,16.1,13.9,19.2,18.9,17.8,10.3,6.3,20.4,20.0,19.2,22.6,24.2
2019-02-03 13:33:36,20.2,20.0,19.1,15.4,11.8,20.5,20.0,17.9,16.1,13.9,19.2,18.9,17.8,10.4,6.3,20.4,19.9,19.1,22.6,24.2
2019-02-03 13:40:48,20.2,20.0,19.1,15.4,11.8,20.5,20.0,17.9,16.1,13.9,19.2,18.9,17.8,10.4,6.3,20.4,19.9,19.1,22.6,24.2
2019-02-03 13:48:00,20.2,20.0,19.1,15.5,11.9,20.5,20.0,17.9,16.2,13.9,19.2,18.9,17.8,10.4,6.3,20.3,19.8,19.1,22.6,24.2
2019-02-03 13:55:12,20.2,20.0,19.1,15.5,11.9,20.5,20.0,17.9,16.2,13.9,19.2,18.9,17.8,10.4,6.3,20.3,19.8,19.1,22.6,24.2
2019-02-03 14:02:24,20.2,20.0,19.1,15.5,11.9,20.5,20.0,17.9,16.2,14.0,19.2,18.9,17.8,10.4,6.3,20.3,19.8,19.1,22.9,24.2
2019-02-03 14:09:36,20.2,20.0,19.1,15.5,11.9,20.5,20.0,17.9,16.2,14.0,19.2,18.9,17.8,10.4,6.3,20.3,19.8,19.1,22.9,24.2
2019-02-03 14:16:48,20.2,20.0,19.1,15.5,11.9,20.5,20.0,17.9,16.2,14.0,19.2,19.0,17.9,10.5,6.3,20.3,19.7,19.1,23.2,24.3
2019-02-03 14:24:00,20.2,20.0,19.1,15.5,11.9,20.5,20.0,17.9,16.2,14.0,19.2,19.0,17.9,10.5,6.3,20.3,19.7,19.1,23.2,24.3
2019-02-03 14:31:12,20.2,20.0,19.1,15.6,12.0,20.4,20.0,17.9,16.2,14.0,19.3,19.0,17.9,10.5,6.3,20.3,19.7,19.1,23.0,24.3
2019-02-03 14:38:24,20.2,20.0,19.1,15.6,12.0,20.4,20.0,17.9,16.2,14.0,19.3,19.0,17.9,10.5,6.3,20.3,19.7,19.1,23.0,24.3
2019-02-03 14:45:36,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.2,14.0,19.3,19.0,17.9,10.5,6.3,20.3,19.6,19.1,22.8,24.3
2019-02-03 14:52:48,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.2,14.0,19.3,19.0,17.9,10.5,6.3,20.3,19.6,19.1,22.8,24.3
2019-02-03 15:00:00,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.2,14.0,19.3,19.0,17.9,10.5,6.3,20.3,19.6,19.1,22.8,24.3
2019-02-03 15:07:12,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.3,14.1,19.3,19.0,17.9,10.6,6.3,20.3,19.5,19.0,22.7,24.2
2019-02-03 15:14:24,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.3,14.1,19.3,19.0,17.9,10.6,6.3,20.3,19.5,19.0,22.7,24.2
2019-02-03 15:21:36,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.3,14.1,19.3,19.0,17.9,10.6,6.3,20.2,19.5,19.0,22.6,24.3
2019-02-03 15:28:48,20.2,20.0,19.2,15.6,12.0,20.4,20.0,18.0,16.3,14.1,19.3,19.0,17.9,10.6,6.3,20.2,19.5,19.0,22.6,24.3
2019-02-03 15:36:00,20.2,20.0,19.2,15.6,12.1,20.4,20.0,18.0,16.3,14.1,19.3,19.0,18.0,10.6,6.3,20.2,19.4,19.0,22.5,24.4
2019-02-03 15:43:12,20.2,20.0,19.2,15.6,12.1,20.4,20.0,18.0,16.3,14.1,19.3,19.0,18.0,10.6,6.3,20.2,19.4,19.0,22.5,24.4
2019-02-03 15:50:24,20.2,20.0,19.2,15.7,12.1,20.3,20.0,18.0,16.3,14.1,19.3,19.0,18.0,10.6,6.2,20.2,19.4,19.0,22.5,24.3
2019-02-03 15:57:36,20.2,20.0,19.2,15.7,12.1,20.3,20.0,18.0,16.3,14.1,19.3,19.0,18.0,10.6,6.2,20.2,19.4,19.0,22.5,24.3
2019-02-03 16:04:48,20.1,20.0,19.2,15.7,12.1,20.3,19.9,18.0,16.3,14.1,19.3,19.0,18.0,10.7,6.1,20.2,19.4,19.0,22.5,24.3
2019-02-03 16:12:00,20.1,20.0,19.2,15.7,12.1,20.3,19.9,18.0,16.3,14.1,19.3,19.0,18.0,10.7,6.1,20.2,19.4,19.0,22.5,24.3
2019-02-03 16:19:12,20.1,20.0,19.2,15.7,12.1,20.3,19.9,18.0,16.3,14.1,19.3,19.0,18.0,10.7,6.0,20.1,19.3,19.0,22.4,24.2
2019-02-03 16:26:24,20.1,20.0,19.2,15.7,12.1,20.3,19.9,18.0,16.3,14.1,19.3,19.0,18.0,10.7,6.0,20.1,19.3,19.0,22.4,24.2
2019-02-03 16:33:36,20.1,20.0,19.2,15.7,12.1,20.3,19.9,18.0,16.4,14.2,19.3,19.0,18.0,10.7,6.0,20.1,19.3,18.9,22.4,24.2
2019-02-03 16:40:48,20.1,20.0,19.2,15.7,12.1,20.3,19.9,18.0,16.4,14.2,19.3,19.0,18.0,10.7,6.0,20.1,19.3,18.9,22.4,24.2
2019-02-03 16:48:00,20.1,19.9,19.2,15.7,12.1,20.3,19.9,18.0,16.4,14.2,19.3,19.0,18.0,10.7,5.9,20.1,19.3,18.9,22.4,24.3
2019-02-03 16:55:12,20.1,19.9,19.2,15.7,12.1,20.3,19.9,18.0,16.4,14.2,19.3,19.0,18.0,10.7,5.9,20.1,19.3,18.9,22.4,24.3
2019-02-03 17:02:24,20.1,19.9,19.2,15.8,12.1,20.3,19.9,18.1,16.4,14.2,19.3,19.0,18.0,10.7,5.8,20.1,19.3,18.9,22.4,24.3
