,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-03 00:50:24,17.8,17.6,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.7,17.7,19.0,11.5,16.0,19.6,21.3,11.9,17.1,19.7,21.1,4.0,10.5,3.4,21.5,23.2,21.6,20.4,22.7,20.8,21.4,20.7
2019-02-03 00:57:36,17.8,17.6,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.7,17.7,19.0,11.5,16.0,19.6,21.3,11.9,17.1,19.7,21.1,4.0,10.5,3.4,21.5,23.2,21.6,20.4,22.7,20.8,21.4,20.7
2019-02-03 01:04:48,17.8,17.6,16.9,12.1,6.7,22.2,22.0,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.7,17.7,19.0,11.5,16.0,19.6,21.3,11.9,17.1,19.7,21.1,3.9,10.5,3.4,21.5,23.3,21.7,20.5,22.7,20.8,21.4,20.7
2019-02-03 01:12:00,17.8,17.6,16.9,12.1,6.7,22.2,22.0,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.7,17.7,19.0,11.5,16.0,19.6,21.3,11.9,17.1,19.7,21.1,3.9,10.5,3.4,21.5,23.3,21.7,20.5,22.7,20.8,21.4,20.7
2019-02-03 01:19:12,17.8,17.6,16.9,12.1,6.7,22.2,22.0,20.5,13.1,7.3,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.7,17.7,19.0,11.5,16.0,19.6,21.3,12.0,17.2,19.7,21.1,3.9,10.5,3.4,21.6,23.3,21.7,20.5,22.7,20.8,21.4,20.7
2019-02-03 01:26:24,17.8,17.6,16.9,12.1,6.7,22.2,22.0,20.5,13.1,7.3,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.7,17.7,19.0,11.5,16.0,19.6,21.3,12.0,17.2,19.7,21.1,3.9,10.5,3.4,21.6,23.3,21.7,20.5,22.7,20.8,21.4,20.7
2019-02-03 01:33:36,17.8,17.6,16.9,12.1,6.6,22.2,22.0,20.5,13.1,7.3,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.7,19.0,11.5,16.0,19.6,21.3,12.0,17.2,19.7,21.1,3.9,10.5,3.3,21.6,23.3,21.7,20.4,22.7,20.8,21.4,20.8
2019-02-03 01:40:48,17.8,17.6,16.9,12.1,6.6,22.2,22.0,20.5,13.1,7.3,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.7,19.0,11.5,16.0,19.6,21.3,12.0,17.2,19.7,21.1,3.9,10.5,3.3,21.6,23.3,21.7,20.4,22.7,20.8,21.4,20.8
2019-02-03 01:48:00,17.8,17.6,16.9,12.1,6.6,22.2,22.0,20.5,13.1,7.3,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.7,19.0,11.5,16.0,19.6,21.3,12.0,17.2,19.7,21.1,3.8,10.4,3.2,21.6,23.3,21.7,20.5,22.7,20.8,21.4,20.8
2019-02-03 01:55:12,17.8,17.6,16.9,12.1,6.6,22.2,22.0,20.5,13.1,7.3,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.7,19.0,11.5,16.0,19.6,21.3,12.0,17.2,19.7,21.1,3.8,10.4,3.2,21.6,23.3,21.7,20.5,22.7,20.8,21.4,20.8
2019-02-03 02:02:24,17.8,17.6,16.9,12.1,6.6,22.2,22.0,20.5,13.1,7.2,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.0,11.5,16.0,19.6,21.3,12.0,17.3,19.8,21.1,3.7,10.4,3.1,21.6,23.4,21.8,20.4,22.7,20.8,21.5,20.9
2019-02-03 02:09:36,17.8,17.6,16.9,12.1,6.6,22.2,22.0,20.5,13.1,7.2,21.7,22.0,20.5,17.7,20.9,20.6,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.0,11.5,16.0,19.6,21.3,12.0,17.3,19.8,21.1,3.7,10.4,3.1,21.6,23.4,21.8,20.4,22.7,20.8,21.5,20.9
2019-02-03 02:16:48,17.8,17.6,16.9,12.1,6.5,22.2,22.0,20.5,13.1,7.2,21.7,22.0,20.5,17.7,20.9,20.7,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.0,11.5,16.0,19.6,21.3,12.0,17.3,19.8,21.2,3.7,10.3,3.0,21.7,23.4,21.8,20.5,22.8,20.8,21.6,20.9
2019-02-03 02:24:00,17.8,17.6,16.9,12.1,6.5,22.2,22.0,20.5,13.1,7.2,21.7,22.0,20.5,17.7,20.9,20.7,19.6,17.0,21.2,20.9,20.2,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.0,11.5,16.0,19.6,21.3,12.0,17.3,19.8,21.2,3.7,10.3,3.0,21.7,23.4,21.8,20.5,22.8,20.8,21.6,20.9
2019-02-03 02:31:12,17.8,17.6,16.9,12.0,6.5,22.2,22.0,20.6,13.1,7.2,21.7,22.0,20.5,17.7,20.9,20.7,19.7,17.0,21.2,21.0,20.2,16.9,13.9,20.7,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.1,11.5,16.0,19.6,21.3,12.0,17.3,19.8,21.2,3.6,10.3,2.9,21.7,23.5,21.8,20.5,22.8,20.8,21.6,20.9
2019-02-03 02:38:24,17.8,17.6,16.9,12.0,6.5,22.2,22.0,20.6,13.1,7.2,21.7,22.0,20.5,17.7,20.9,20.7,19.7,17.0,21.2,21.0,20.2,16.9,13.9,20.7,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.1,11.5,16.0,19.6,21.3,12.0,17.3,19.8,21.2,3.6,10.3,2.9,21.7,23.5,21.8,20.5,22.8,20.8,21.6,20.9
2019-02-03 02:45:36,17.8,17.6,16.9,12.0,6.4,22.2,22.0,20.6,13.1,7.2,21.7,22.0,20.5,17.7,21.0,20.7,19.7,17.0,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.1,11.5,16.1,19.6,21.3,12.1,17.2,19.8,21.2,3.5,10.2,2.9,21.7,23.5,21.9,20.5,22.9,20.8,21.6,20.9
2019-02-03 02:52:48,17.8,17.6,16.9,12.0,6.4,22.2,22.0,20.6,13.1,7.2,21.7,22.0,20.5,17.7,21.0,20.7,19.7,17.0,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.1,11.5,16.1,19.6,21.3,12.1,17.2,19.8,21.2,3.5,10.2,2.9,21.7,23.5,21.9,20.5,22.9,20.8,21.6,20.9
2019-02-03 03:00:00,17.8,17.6,16.9,12.0,6.4,22.2,22.0,20.6,13.1,7.2,21.7,22.0,20.5,17.7,21.0,20.7,19.7,17.0,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.8,11.9,10.2,13.8,17.8,19.1,11.5,16.1,19.6,21.3,12.1,17.2,19.8,21.2,3.5,10.2,2.9,21.7,23.5,21.9,20.5,22.9,20.8,21.6,20.9
2019-02-03 03:07:12,17.8,17.6,16.9,12.0,6.4,22.3,22.0,20.6,13.1,7.1,21.7,22.1,20.5,17.7,21.0,20.7,19.7,17.0,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.8,11.9,10.3,13.8,17.9,19.1,11.5,16.1,19.6,21.3,12.1,17.3,19.8,21.2,3.4,10.2,2.7,21.7,23.5,21.8,20.5,22.9,20.8,21.6,20.9
2019-02-03 03:14:24,17.8,17.6,16.9,12.0,6.4,22.3,22.0,20.6,13.1,7.1,21.7,22.1,20.5,17.7,21.0,20.7,19.7,17.0,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.8,11.9,10.3,13.8,17.9,19.1,11.5,16.1,19.6,21.3,12.1,17.3,19.8,21.2,3.4,10.2,2.7,21.7,23.5,21.8,20.5,22.9,20.8,21.6,20.9
2019-02-03 03:21:36,17.8,17.6,16.9,12.0,6.4,22.3,22.1,20.6,13.1,7.1,21.8,22.1,20.5,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.9,11.9,10.3,13.9,17.9,19.1,11.5,16.1,19.6,21.3,12.1,17.3,19.8,21.3,3.3,10.1,2.6,21.6,23.5,21.8,20.5,22.9,20.8,21.6,20.8
2019-02-03 03:28:48,17.8,17.6,16.9,12.0,6.4,22.3,22.1,20.6,13.1,7.1,21.8,22.1,20.5,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.7,20.1,19.5,15.9,11.9,10.3,13.9,17.9,19.1,11.5,16.1,19.6,21.3,12.1,17.3,19.8,21.3,3.3,10.1,2.6,21.6,23.5,21.8,20.5,22.9,20.8,21.6,20.8
2019-02-03 03:36:00,17.8,17.6,16.9,12.0,6.3,22.3,22.1,20.6,13.1,7.0,21.8,22.1,20.5,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.9,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.8,21.3,3.3,10.1,2.5,21.6,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 03:43:12,17.8,17.6,16.9,12.0,6.3,22.3,22.1,20.6,13.1,7.0,21.8,22.1,20.5,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.9,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.8,21.3,3.3,10.1,2.5,21.6,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 03:50:24,17.8,17.6,16.9,12.0,6.3,22.3,22.1,20.6,13.0,7.0,21.8,22.1,20.6,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.9,21.2,3.2,10.0,2.4,21.6,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 03:57:36,17.8,17.6,16.9,12.0,6.3,22.3,22.1,20.6,13.0,7.0,21.8,22.1,20.6,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.9,21.2,3.2,10.0,2.4,21.6,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 04:04:48,17.8,17.6,16.9,11.9,6.2,22.3,22.1,20.6,13.0,6.9,21.8,22.1,20.6,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.9,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.9,21.2,3.0,10.0,2.2,21.5,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 04:12:00,17.8,17.6,16.9,11.9,6.2,22.3,22.1,20.6,13.0,6.9,21.8,22.1,20.6,17.7,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.9,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.9,21.2,3.0,10.0,2.2,21.5,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 04:19:12,17.8,17.6,16.9,11.9,6.1,22.3,22.1,20.6,13.0,6.9,21.8,22.1,20.6,17.8,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.9,21.2,2.9,9.9,2.2,21.5,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 04:26:24,17.8,17.6,16.9,11.9,6.1,22.3,22.1,20.6,13.0,6.9,21.8,22.1,20.6,17.8,21.0,20.7,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,13.9,17.9,19.2,11.5,16.1,19.6,21.3,12.1,17.3,19.9,21.2,2.9,9.9,2.2,21.5,23.5,21.8,20.5,22.9,20.8,21.5,20.8
2019-02-03 04:33:36,17.8,17.6,16.9,11.9,6.1,22.3,22.1,20.6,13.0,6.8,21.8,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,14.0,18.0,19.2,11.5,16.1,19.6,21.3,12.1,17.4,19.9,21.2,2.8,9.9,2.1,21.6,23.5,21.8,20.5,22.9,20.8,21.6,20.8
2019-02-03 04:40:48,17.8,17.6,16.9,11.9,6.1,22.3,22.1,20.6,13.0,6.8,21.8,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,14.0,18.0,19.2,11.5,16.1,19.6,21.3,12.1,17.4,19.9,21.2,2.8,9.9,2.1,21.6,23.5,21.8,20.5,22.9,20.8,21.6,20.8
2019-02-03 04:48:00,17.9,17.6,16.9,11.9,6.0,22.3,22.1,20.6,13.0,6.7,21.9,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,14.0,18.0,19.2,11.5,16.1,19.6,21.3,12.2,17.4,19.9,21.2,2.8,9.8,2.0,21.6,23.6,21.9,20.5,23.0,20.8,21.6,20.8
2019-02-03 04:55:12,17.9,17.6,16.9,11.9,6.0,22.3,22.1,20.6,13.0,6.7,21.9,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,14.0,18.0,19.2,11.5,16.1,19.6,21.3,12.2,17.4,19.9,21.2,2.8,9.8,2.0,21.6,23.6,21.9,20.5,23.0,20.8,21.6,20.8
2019-02-03 05:02:24,17.9,17.6,16.9,11.8,6.0,22.3,22.1,20.6,12.9,6.7,21.9,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,14.0,18.0,19.3,11.5,16.1,19.6,21.3,12.2,17.4,19.9,21.3,2.7,9.8,2.0,21.7,23.6,21.9,20.5,23.0,20.8,21.6,20.9
2019-02-03 05:09:36,17.9,17.6,16.9,11.8,6.0,22.3,22.1,20.6,12.9,6.7,21.9,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.2,21.0,20.2,17.0,13.9,20.6,20.1,19.6,15.8,11.9,10.3,14.0,18.0,19.3,11.5,16.1,19.6,21.3,12.2,17.4,19.9,21.3,2.7,9.8,2.0,21.7,23.6,21.9,20.5,23.0,20.8,21.6,20.9
2019-02-03 05:16:48,17.9,17.6,16.9,11.8,5.9,22.4,22.1,20.6,12.9,6.6,21.9,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.0,19.3,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,2.0,21.7,23.6,22.0,20.6,23.0,20.8,21.7,20.9
2019-02-03 05:24:00,17.9,17.6,16.9,11.8,5.9,22.4,22.1,20.6,12.9,6.6,21.9,22.2,20.6,17.8,21.0,20.8,19.7,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.0,19.3,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,2.0,21.7,23.6,22.0,20.6,23.0,20.8,21.7,20.9
2019-02-03 05:31:12,17.9,17.6,16.9,11.8,5.9,22.4,22.1,20.6,12.9,6.6,21.9,22.2,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.3,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.7,22.0,20.6,23.0,20.8,21.7,20.9
2019-02-03 05:38:24,17.9,17.6,16.9,11.8,5.9,22.4,22.1,20.6,12.9,6.6,21.9,22.2,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.3,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.7,22.0,20.6,23.0,20.8,21.7,20.9
2019-02-03 05:45:36,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.6,12.9,6.5,21.9,22.2,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.7,22.0,20.6,23.1,20.8,21.7,20.9
2019-02-03 05:52:48,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.6,12.9,6.5,21.9,22.2,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.7,22.0,20.6,23.1,20.8,21.7,20.9
2019-02-03 06:00:00,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.6,12.9,6.5,21.9,22.2,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.9,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.7,22.0,20.6,23.1,20.8,21.7,20.9
2019-02-03 06:07:12,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.7,12.8,6.4,21.9,22.3,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.8,22.0,20.6,23.1,20.8,21.6,20.9
2019-02-03 06:14:24,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.7,12.8,6.4,21.9,22.3,20.6,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.8,22.0,20.6,23.1,20.8,21.6,20.9
2019-02-03 06:21:36,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.7,12.8,6.4,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.8,22.0,20.6,23.1,20.8,21.6,20.9
2019-02-03 06:28:48,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.7,12.8,6.4,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,19.9,21.3,2.6,9.7,1.9,21.7,23.8,22.0,20.6,23.1,20.8,21.6,20.9
2019-02-03 06:36:00,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.7,12.8,6.4,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,20.0,21.3,2.6,9.7,2.0,21.6,23.7,22.0,20.6,23.2,20.8,21.6,20.9
