x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--01:29:48,13.9,13.8,13.2,6.9,0.8,21.9,21.8,20.3,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.8,11.2,8.1,8.0,11.1,13.7,13.9,10.0,15.5,19.5,21.2,9.2,13.9,16.9,17.8,-1.5,6.8,-1.9,16.4,24.7,18.1,15.6,22.5,23.1,18.5,14.6
2019-01-15--01:33:24,13.8,13.7,13.1,6.9,0.8,21.9,21.7,20.2,10.4,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.4,13.5,13.6,13.9,12.7,10.4,13.0,13.4,13.7,11.2,8.0,7.9,11.0,13.6,13.9,10.0,15.4,19.4,21.2,9.1,13.7,16.9,17.7,-1.5,6.9,-2.0,16.5,24.7,18.3,15.6,22.5,23.1,18.6,14.7
2019-01-15--01:37:00,13.8,13.7,13.1,6.9,0.8,21.9,21.7,20.2,10.4,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.4,13.5,13.6,13.9,12.7,10.4,13.0,13.4,13.7,11.2,8.0,7.9,11.0,13.6,13.9,10.0,15.4,19.4,21.2,9.1,13.7,16.9,17.7,-1.5,6.9,-2.0,16.5,24.7,18.3,15.6,22.5,23.1,18.6,14.7
2019-01-15--01:40:36,13.8,13.7,13.1,6.9,0.8,21.9,21.7,20.2,10.4,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.4,13.5,13.6,13.9,12.7,10.4,13.0,13.4,13.7,11.2,8.0,7.9,11.0,13.6,13.9,10.0,15.4,19.4,21.2,9.1,13.7,16.9,17.7,-1.5,6.9,-2.0,16.5,24.7,18.3,15.6,22.5,23.1,18.6,14.7
2019-01-15--01:44:12,13.8,13.7,13.1,6.9,0.8,21.9,21.7,20.2,10.4,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.4,13.5,13.6,13.9,12.7,10.4,13.0,13.4,13.7,11.2,8.0,7.9,11.0,13.6,13.9,10.0,15.4,19.4,21.2,9.1,13.7,16.9,17.7,-1.5,6.9,-2.0,16.5,24.7,18.3,15.6,22.5,23.1,18.6,14.7
2019-01-15--01:47:48,13.8,13.6,13.0,6.8,0.8,21.9,21.7,20.1,10.4,2.7,22.3,22.4,21.2,18.0,17.0,17.1,16.8,15.4,13.4,13.6,13.9,12.6,10.4,13.1,13.3,13.6,11.1,8.0,7.9,11.0,13.6,13.8,10.0,15.4,19.4,21.2,9.1,13.6,16.8,17.7,-1.6,6.9,-2.1,16.5,24.8,18.4,15.5,22.5,23.2,18.6,14.9
2019-01-15--01:51:24,13.8,13.6,13.0,6.8,0.8,21.9,21.7,20.1,10.4,2.7,22.3,22.4,21.2,18.0,17.0,17.1,16.8,15.4,13.4,13.6,13.9,12.6,10.4,13.1,13.3,13.6,11.1,8.0,7.9,11.0,13.6,13.8,10.0,15.4,19.4,21.2,9.1,13.6,16.8,17.7,-1.6,6.9,-2.1,16.5,24.8,18.4,15.5,22.5,23.2,18.6,14.9
2019-01-15--01:55:00,13.8,13.6,13.0,6.8,0.8,21.9,21.7,20.1,10.4,2.7,22.3,22.4,21.2,18.0,17.0,17.1,16.8,15.4,13.4,13.6,13.9,12.6,10.4,13.1,13.3,13.6,11.1,8.0,7.9,11.0,13.6,13.8,10.0,15.4,19.4,21.2,9.1,13.6,16.8,17.7,-1.6,6.9,-2.1,16.5,24.8,18.4,15.5,22.5,23.2,18.6,14.9
2019-01-15--01:58:36,13.8,13.6,13.0,6.8,0.8,21.9,21.7,20.1,10.4,2.7,22.3,22.4,21.2,18.0,17.0,17.1,16.8,15.4,13.4,13.6,13.9,12.6,10.4,13.1,13.3,13.6,11.1,8.0,7.9,11.0,13.6,13.8,10.0,15.4,19.4,21.2,9.1,13.6,16.8,17.7,-1.6,6.9,-2.1,16.5,24.8,18.4,15.5,22.5,23.2,18.6,14.9
2019-01-15--02:02:12,13.8,13.6,13.0,6.8,0.8,21.8,21.7,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.8,15.3,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.5,11.0,7.9,7.9,11.0,13.5,13.8,10.0,15.4,19.4,21.1,9.1,13.5,16.7,17.7,-1.6,6.9,-2.2,16.6,24.7,18.5,15.5,22.5,23.1,18.6,15.1
2019-01-15--02:05:48,13.8,13.6,13.0,6.8,0.8,21.8,21.7,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.8,15.3,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.5,11.0,7.9,7.9,11.0,13.5,13.8,10.0,15.4,19.4,21.1,9.1,13.5,16.7,17.7,-1.6,6.9,-2.2,16.6,24.7,18.5,15.5,22.5,23.1,18.6,15.1
2019-01-15--02:09:24,13.8,13.6,13.0,6.8,0.8,21.8,21.7,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.8,15.3,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.5,11.0,7.9,7.9,11.0,13.5,13.8,10.0,15.4,19.4,21.1,9.1,13.5,16.7,17.7,-1.6,6.9,-2.2,16.6,24.7,18.5,15.5,22.5,23.1,18.6,15.1
2019-01-15--02:13:00,13.8,13.6,13.0,6.8,0.8,21.8,21.7,20.1,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.8,15.3,13.4,13.5,13.8,12.5,10.3,13.0,13.3,13.5,11.0,7.9,7.9,11.0,13.5,13.8,10.0,15.4,19.4,21.1,9.1,13.5,16.7,17.7,-1.6,6.9,-2.2,16.6,24.7,18.5,15.5,22.5,23.1,18.6,15.1
2019-01-15--02:16:36,13.8,13.6,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.7,15.3,13.4,13.5,13.7,12.4,10.2,13.0,13.3,13.5,10.9,7.9,7.8,10.9,13.5,13.8,10.0,15.4,19.4,21.1,9.0,13.5,16.7,17.7,-1.7,6.8,-2.4,16.6,24.7,18.5,15.5,22.4,23.1,18.6,15.1
2019-01-15--02:20:12,13.8,13.6,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.7,15.3,13.4,13.5,13.7,12.4,10.2,13.0,13.3,13.5,10.9,7.9,7.8,10.9,13.5,13.8,10.0,15.4,19.4,21.1,9.0,13.5,16.7,17.7,-1.7,6.8,-2.4,16.6,24.7,18.5,15.5,22.4,23.1,18.6,15.1
2019-01-15--02:23:48,13.8,13.6,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.7,15.3,13.4,13.5,13.7,12.4,10.2,13.0,13.3,13.5,10.9,7.9,7.8,10.9,13.5,13.8,10.0,15.4,19.4,21.1,9.0,13.5,16.7,17.7,-1.7,6.8,-2.4,16.6,24.7,18.5,15.5,22.4,23.1,18.6,15.1
2019-01-15--02:27:24,13.8,13.6,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.2,18.0,17.0,17.0,16.7,15.3,13.4,13.5,13.7,12.4,10.2,13.0,13.3,13.5,10.9,7.9,7.8,10.9,13.5,13.8,10.0,15.4,19.4,21.1,9.0,13.5,16.7,17.7,-1.7,6.8,-2.4,16.6,24.7,18.5,15.5,22.4,23.1,18.6,15.1
2019-01-15--02:31:00,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.7,-2.5,16.6,24.7,18.5,15.4,22.4,23.1,18.5,15.1
2019-01-15--02:34:36,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.7,-2.5,16.6,24.7,18.5,15.4,22.4,23.1,18.5,15.1
2019-01-15--02:38:12,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.7,-2.5,16.6,24.7,18.5,15.4,22.4,23.1,18.5,15.1
2019-01-15--02:41:48,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.7,-2.5,16.6,24.7,18.5,15.4,22.4,23.1,18.5,15.1
2019-01-15--02:45:24,13.7,13.5,12.9,6.8,0.7,21.8,21.6,20.0,10.4,2.7,22.2,22.4,21.1,18.0,16.9,17.0,16.7,15.2,13.4,13.5,13.7,12.4,10.2,13.0,13.2,13.4,10.9,7.8,7.8,10.9,13.4,13.7,10.0,15.4,19.4,21.1,9.0,13.4,16.6,17.7,-1.8,6.7,-2.5,16.6,24.7,18.5,15.4,22.4,23.1,18.5,15.1
2019-01-15--02:49:00,13.7,13.5,12.8,6.8,0.6,21.8,21.6,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,17.0,16.6,15.2,13.4,13.4,13.6,12.3,10.1,12.9,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.3,16.6,17.6,-1.9,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,23.1,18.4,15.1
2019-01-15--02:52:36,13.7,13.5,12.8,6.8,0.6,21.8,21.6,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,17.0,16.6,15.2,13.4,13.4,13.6,12.3,10.1,12.9,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.3,16.6,17.6,-1.9,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,23.1,18.4,15.1
2019-01-15--02:56:12,13.7,13.5,12.8,6.8,0.6,21.8,21.6,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,17.0,16.6,15.2,13.4,13.4,13.6,12.3,10.1,12.9,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.3,16.6,17.6,-1.9,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,23.1,18.4,15.1
2019-01-15--02:59:48,13.7,13.5,12.8,6.8,0.6,21.8,21.6,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,17.0,16.6,15.2,13.4,13.4,13.6,12.3,10.1,12.9,13.2,13.4,10.8,7.8,7.8,10.9,13.4,13.7,9.9,15.4,19.4,21.1,8.9,13.3,16.6,17.6,-1.9,6.7,-2.6,16.5,24.6,18.4,15.4,22.3,23.1,18.4,15.1
2019-01-15--03:03:24,13.7,13.4,12.8,6.8,0.6,21.7,21.5,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,16.9,16.6,15.1,13.4,13.4,13.6,12.2,10.1,12.9,13.1,13.3,10.7,7.7,7.7,10.8,13.4,13.7,9.9,15.3,19.4,21.1,8.9,13.4,16.5,17.6,-1.9,6.7,-2.6,16.3,24.6,18.3,15.3,22.3,23.0,18.3,15.0
2019-01-15--03:07:00,13.7,13.4,12.8,6.8,0.6,21.7,21.5,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,16.9,16.6,15.1,13.4,13.4,13.6,12.2,10.1,12.9,13.1,13.3,10.7,7.7,7.7,10.8,13.4,13.7,9.9,15.3,19.4,21.1,8.9,13.4,16.5,17.6,-1.9,6.7,-2.6,16.3,24.6,18.3,15.3,22.3,23.0,18.3,15.0
2019-01-15--03:10:36,13.7,13.4,12.8,6.8,0.6,21.7,21.5,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,16.9,16.6,15.1,13.4,13.4,13.6,12.2,10.1,12.9,13.1,13.3,10.7,7.7,7.7,10.8,13.4,13.7,9.9,15.3,19.4,21.1,8.9,13.4,16.5,17.6,-1.9,6.7,-2.6,16.3,24.6,18.3,15.3,22.3,23.0,18.3,15.0
2019-01-15--03:14:12,13.7,13.4,12.8,6.8,0.6,21.7,21.5,20.0,10.4,2.7,22.1,22.3,21.1,17.9,16.9,16.9,16.6,15.1,13.4,13.4,13.6,12.2,10.1,12.9,13.1,13.3,10.7,7.7,7.7,10.8,13.4,13.7,9.9,15.3,19.4,21.1,8.9,13.4,16.5,17.6,-1.9,6.7,-2.6,16.3,24.6,18.3,15.3,22.3,23.0,18.3,15.0
2019-01-15--03:17:48,13.6,13.4,12.8,6.8,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.8,16.9,16.6,15.1,13.3,13.4,13.5,12.1,10.0,12.8,13.1,13.2,10.7,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.1,8.9,13.4,16.5,17.6,-2.0,6.7,-2.5,16.2,24.5,18.2,15.3,22.2,23.0,18.2,14.9
2019-01-15--03:21:24,13.6,13.4,12.8,6.8,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.8,16.9,16.6,15.1,13.3,13.4,13.5,12.1,10.0,12.8,13.1,13.2,10.7,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.1,8.9,13.4,16.5,17.6,-2.0,6.7,-2.5,16.2,24.5,18.2,15.3,22.2,23.0,18.2,14.9
2019-01-15--03:25:00,13.6,13.4,12.8,6.8,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.8,16.9,16.6,15.1,13.3,13.4,13.5,12.1,10.0,12.8,13.1,13.2,10.7,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.1,8.9,13.4,16.5,17.6,-2.0,6.7,-2.5,16.2,24.5,18.2,15.3,22.2,23.0,18.2,14.9
2019-01-15--03:28:36,13.6,13.4,12.8,6.8,0.6,21.7,21.5,19.9,10.4,2.6,22.1,22.3,21.0,17.9,16.8,16.9,16.6,15.1,13.3,13.4,13.5,12.1,10.0,12.8,13.1,13.2,10.7,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.1,8.9,13.4,16.5,17.6,-2.0,6.7,-2.5,16.2,24.5,18.2,15.3,22.2,23.0,18.2,14.9
2019-01-15--03:32:12,13.6,13.4,12.7,6.7,0.6,21.7,21.5,19.9,10.3,2.6,22.1,22.3,21.0,17.8,16.8,16.8,16.5,15.0,13.3,13.3,13.5,12.1,9.9,12.7,13.0,13.2,10.6,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.0,8.8,13.3,16.4,17.5,-1.9,6.6,-2.5,16.2,24.5,18.2,15.3,22.1,23.0,18.2,14.9
2019-01-15--03:35:48,13.6,13.4,12.7,6.7,0.6,21.7,21.5,19.9,10.3,2.6,22.1,22.3,21.0,17.8,16.8,16.8,16.5,15.0,13.3,13.3,13.5,12.1,9.9,12.7,13.0,13.2,10.6,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.0,8.8,13.3,16.4,17.5,-1.9,6.6,-2.5,16.2,24.5,18.2,15.3,22.1,23.0,18.2,14.9
2019-01-15--03:39:24,13.6,13.4,12.7,6.7,0.6,21.7,21.5,19.9,10.3,2.6,22.1,22.3,21.0,17.8,16.8,16.8,16.5,15.0,13.3,13.3,13.5,12.1,9.9,12.7,13.0,13.2,10.6,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.0,8.8,13.3,16.4,17.5,-1.9,6.6,-2.5,16.2,24.5,18.2,15.3,22.1,23.0,18.2,14.9
2019-01-15--03:43:00,13.6,13.4,12.7,6.7,0.6,21.7,21.5,19.9,10.3,2.6,22.1,22.3,21.0,17.8,16.8,16.8,16.5,15.0,13.3,13.3,13.5,12.1,9.9,12.7,13.0,13.2,10.6,7.6,7.7,10.8,13.3,13.6,9.9,15.3,19.3,21.0,8.8,13.3,16.4,17.5,-1.9,6.6,-2.5,16.2,24.5,18.2,15.3,22.1,23.0,18.2,14.9
2019-01-15--03:46:36,13.5,13.3,12.7,6.8,0.6,21.6,21.4,19.9,10.3,2.6,22.0,22.2,21.0,17.8,16.7,16.8,16.5,15.0,13.2,13.3,13.4,12.0,9.9,12.7,12.9,13.1,10.5,7.5,7.6,10.7,13.2,13.6,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.5,-1.9,6.7,-2.4,16.2,24.5,18.2,15.2,22.2,23.0,18.2,14.9
2019-01-15--03:50:12,13.5,13.3,12.7,6.8,0.6,21.6,21.4,19.9,10.3,2.6,22.0,22.2,21.0,17.8,16.7,16.8,16.5,15.0,13.2,13.3,13.4,12.0,9.9,12.7,12.9,13.1,10.5,7.5,7.6,10.7,13.2,13.6,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.5,-1.9,6.7,-2.4,16.2,24.5,18.2,15.2,22.2,23.0,18.2,14.9
2019-01-15--03:53:48,13.5,13.3,12.7,6.8,0.6,21.6,21.4,19.9,10.3,2.6,22.0,22.2,21.0,17.8,16.7,16.8,16.5,15.0,13.2,13.3,13.4,12.0,9.9,12.7,12.9,13.1,10.5,7.5,7.6,10.7,13.2,13.6,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.5,-1.9,6.7,-2.4,16.2,24.5,18.2,15.2,22.2,23.0,18.2,14.9
2019-01-15--03:57:24,13.5,13.3,12.7,6.8,0.6,21.6,21.4,19.9,10.3,2.6,22.0,22.2,21.0,17.8,16.7,16.8,16.5,15.0,13.2,13.3,13.4,12.0,9.9,12.7,12.9,13.1,10.5,7.5,7.6,10.7,13.2,13.6,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.5,-1.9,6.7,-2.4,16.2,24.5,18.2,15.2,22.2,23.0,18.2,14.9
2019-01-15--04:01:00,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.7,16.8,16.4,14.9,13.2,13.2,13.4,11.9,9.8,12.6,12.9,13.1,10.5,7.5,7.6,10.8,13.2,13.5,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.4,-2.0,6.7,-2.4,16.0,24.5,18.1,15.1,22.1,23.0,18.0,14.8
2019-01-15--04:04:36,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.7,16.8,16.4,14.9,13.2,13.2,13.4,11.9,9.8,12.6,12.9,13.1,10.5,7.5,7.6,10.8,13.2,13.5,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.4,-2.0,6.7,-2.4,16.0,24.5,18.1,15.1,22.1,23.0,18.0,14.8
2019-01-15--04:08:12,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.7,16.8,16.4,14.9,13.2,13.2,13.4,11.9,9.8,12.6,12.9,13.1,10.5,7.5,7.6,10.8,13.2,13.5,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.4,-2.0,6.7,-2.4,16.0,24.5,18.1,15.1,22.1,23.0,18.0,14.8
2019-01-15--04:11:48,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.7,16.8,16.4,14.9,13.2,13.2,13.4,11.9,9.8,12.6,12.9,13.1,10.5,7.5,7.6,10.8,13.2,13.5,9.9,15.3,19.3,21.0,8.8,13.4,16.4,17.4,-2.0,6.7,-2.4,16.0,24.5,18.1,15.1,22.1,23.0,18.0,14.8
2019-01-15--04:15:24,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.6,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.4,12.8,13.0,10.4,7.4,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.6,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.9,15.1,22.0,23.0,17.9,14.6
2019-01-15--04:19:00,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.6,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.4,12.8,13.0,10.4,7.4,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.6,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.9,15.1,22.0,23.0,17.9,14.6
2019-01-15--04:22:36,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.6,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.4,12.8,13.0,10.4,7.4,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.6,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.9,15.1,22.0,23.0,17.9,14.6
2019-01-15--04:26:12,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.6,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.4,12.8,13.0,10.4,7.4,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.6,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.9,15.1,22.0,23.0,17.9,14.6
