,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-16 00:43:12,38.9,39.8,41.9,51.8,73.4,33.1,32.7,33.2,51.4,75.7,45.9,47.4,50.0,56.0,31.5,32.6,40.1,45.0,32.4,32.4,38.1,42.5,48.0,35.5,35.2,38.2,45.6,55.6,56.9,44.0,37.8,32.8,65.4,48.9,41.1,26.2,54.0,37.3,32.0,27.5,85.9,55.1,87.1,34.0,36.0,32.970588,38.0,28.264706,37.617647,32.0,36.0
2019-01-16 00:50:24,38.9,39.8,41.9,51.7,73.4,33.1,32.7,33.2,51.4,75.7,46.1,47.3,50.1,56.0,31.5,32.6,40.1,45.0,32.4,32.4,38.1,42.5,48.0,35.6,35.2,38.2,45.6,55.5,56.9,44.2,37.9,32.6,65.4,48.9,41.1,26.3,53.9,37.3,32.3,27.5,86.4,55.7,86.9,34.0,36.0,33.0,38.0,28.970588,38.0,32.0,36.0
2019-01-16 00:57:36,38.9,39.8,41.9,51.7,73.4,33.1,32.7,33.2,51.4,75.7,46.1,47.3,50.1,56.0,31.5,32.6,40.1,45.0,32.4,32.4,38.1,42.5,48.0,35.6,35.2,38.2,45.6,55.5,56.9,44.2,37.9,32.6,65.4,48.9,41.1,26.3,53.9,37.3,32.3,27.5,86.4,55.7,86.9,34.0,36.0,33.0,38.0,28.970588,38.0,32.0,36.0
2019-01-16 01:04:48,38.9,39.7,41.9,51.7,73.4,33.1,32.7,33.2,51.4,75.7,46.4,47.3,50.1,55.9,31.5,32.6,40.1,45.0,32.5,32.4,38.1,42.5,48.0,36.2,35.5,38.2,45.5,55.5,56.8,44.5,38.1,32.4,65.3,48.9,41.1,26.4,53.8,37.6,32.6,27.5,86.7,56.7,86.9,34.0,36.0,33.0,38.0,29.0,38.0,32.0,36.0
2019-01-16 01:12:00,38.9,39.7,41.9,51.7,73.4,33.1,32.7,33.2,51.4,75.7,46.4,47.3,50.1,55.9,31.5,32.6,40.1,45.0,32.5,32.4,38.1,42.5,48.0,36.2,35.5,38.2,45.5,55.5,56.8,44.5,38.1,32.4,65.3,48.9,41.1,26.4,53.8,37.6,32.6,27.5,86.7,56.7,86.9,34.0,36.0,33.0,38.0,29.0,38.0,32.0,36.0
2019-01-16 01:19:12,38.9,39.7,41.9,51.7,73.4,33.1,32.7,33.2,51.4,75.6,46.5,47.3,50.1,55.9,31.6,32.6,40.2,45.0,32.6,32.6,38.1,42.5,48.0,36.6,36.0,38.3,45.5,55.4,56.8,44.7,38.1,32.3,65.3,48.9,41.2,26.5,53.8,37.8,32.8,27.6,87.1,57.1,86.9,34.0,36.0,33.0,38.090909,29.0,38.0,32.0,36.0
2019-01-16 01:26:24,38.9,39.7,41.9,51.7,73.4,33.1,32.7,33.2,51.4,75.6,46.5,47.3,50.1,55.9,31.6,32.6,40.2,45.0,32.6,32.6,38.1,42.5,48.0,36.6,36.0,38.3,45.5,55.4,56.8,44.7,38.1,32.3,65.3,48.9,41.2,26.5,53.8,37.8,32.8,27.6,87.1,57.1,86.9,34.0,36.0,33.0,38.090909,29.0,38.0,32.0,36.0
2019-01-16 01:33:36,38.9,39.6,41.9,51.6,73.4,33.1,32.8,33.2,51.4,75.6,46.7,47.3,50.2,55.9,31.7,32.7,40.2,45.0,32.7,32.7,38.1,42.4,47.9,36.9,36.3,38.3,45.5,55.4,56.8,44.8,38.2,32.3,65.2,48.9,41.2,26.7,53.8,38.0,33.0,27.7,87.2,57.8,87.0,34.0,36.0,33.0,38.272727,29.0,38.0,32.0,36.0
2019-01-16 01:40:48,38.9,39.6,41.9,51.6,73.4,33.1,32.8,33.2,51.4,75.6,46.7,47.3,50.2,55.9,31.7,32.7,40.2,45.0,32.7,32.7,38.1,42.4,47.9,36.9,36.3,38.3,45.5,55.4,56.8,44.8,38.2,32.3,65.2,48.9,41.2,26.7,53.8,38.0,33.0,27.7,87.2,57.8,87.0,34.0,36.0,33.0,38.272727,29.0,38.0,32.0,36.0
2019-01-16 01:48:00,38.8,39.5,41.9,51.6,73.4,33.1,32.8,33.3,51.4,75.5,46.9,47.4,50.2,55.8,31.7,32.7,40.3,45.0,32.8,32.8,38.1,42.4,47.9,37.2,36.6,38.3,45.5,55.4,56.7,45.0,38.3,32.3,65.2,48.9,41.3,26.8,53.7,38.2,33.1,27.7,87.2,58.3,87.1,34.0,36.0,33.0,38.40625,29.0,38.0,32.0,36.0
2019-01-16 01:55:12,38.8,39.5,41.9,51.6,73.4,33.1,32.8,33.3,51.4,75.5,46.9,47.4,50.2,55.8,31.7,32.7,40.3,45.0,32.8,32.8,38.1,42.4,47.9,37.2,36.6,38.3,45.5,55.4,56.7,45.0,38.3,32.3,65.2,48.9,41.3,26.8,53.7,38.2,33.1,27.7,87.2,58.3,87.1,34.0,36.0,33.0,38.40625,29.0,38.0,32.0,36.0
2019-01-16 02:02:24,38.8,39.5,41.8,51.6,73.3,33.2,32.8,33.3,51.4,75.5,47.1,47.5,50.2,55.8,31.8,32.8,40.3,45.0,32.9,32.9,38.2,42.4,47.9,37.4,36.9,38.3,45.5,55.3,56.7,45.1,38.4,32.3,65.1,48.9,41.3,26.9,53.7,38.4,33.2,27.7,87.0,58.7,87.2,33.878788,35.939394,33.0,38.363636,29.0,38.0,32.0,36.0
2019-01-16 02:09:36,38.8,39.5,41.8,51.6,73.3,33.2,32.8,33.3,51.4,75.5,47.1,47.5,50.2,55.8,31.8,32.8,40.3,45.0,32.9,32.9,38.2,42.4,47.9,37.4,36.9,38.3,45.5,55.3,56.7,45.1,38.4,32.3,65.1,48.9,41.3,26.9,53.7,38.4,33.2,27.7,87.0,58.7,87.2,33.878788,35.939394,33.0,38.363636,29.0,38.0,32.0,36.0
2019-01-16 02:16:48,38.8,39.5,41.8,51.6,73.3,33.2,32.8,33.3,51.4,75.4,47.1,47.5,50.3,55.8,31.8,32.9,40.4,45.0,33.0,33.0,38.2,42.4,47.9,37.5,37.1,38.3,45.5,55.3,56.7,45.2,38.4,32.3,65.1,48.9,41.4,27.0,53.7,38.6,33.3,27.8,87.2,58.9,87.1,33.333333,35.242424,32.757576,38.151515,29.0,38.0,32.0,36.0
2019-01-16 02:24:00,38.8,39.5,41.8,51.6,73.3,33.2,32.8,33.3,51.4,75.4,47.1,47.5,50.3,55.8,31.8,32.9,40.4,45.0,33.0,33.0,38.2,42.4,47.9,37.5,37.1,38.3,45.5,55.3,56.7,45.2,38.4,32.3,65.1,48.9,41.4,27.0,53.7,38.6,33.3,27.8,87.2,58.9,87.1,33.333333,35.242424,32.757576,38.151515,29.0,38.0,32.0,36.0
2019-01-16 02:31:12,38.8,39.5,41.8,51.5,73.3,33.2,32.8,33.3,51.4,75.4,47.3,47.5,50.3,55.7,31.8,32.9,40.4,45.0,33.1,33.1,38.2,42.4,47.8,37.5,37.3,38.3,45.5,55.2,56.7,45.1,38.5,32.4,65.0,48.9,41.4,27.1,53.8,38.8,33.4,27.8,86.9,59.0,87.1,33.030303,35.030303,32.272727,38.030303,29.0,37.666667,32.0,36.0
2019-01-16 02:38:24,38.8,39.5,41.8,51.5,73.3,33.2,32.8,33.3,51.4,75.4,47.3,47.5,50.3,55.7,31.8,32.9,40.4,45.0,33.1,33.1,38.2,42.4,47.8,37.5,37.3,38.3,45.5,55.2,56.7,45.1,38.5,32.4,65.0,48.9,41.4,27.1,53.8,38.8,33.4,27.8,86.9,59.0,87.1,33.030303,35.030303,32.272727,38.030303,29.0,37.666667,32.0,36.0
2019-01-16 02:45:36,38.8,39.5,41.8,51.5,73.3,33.2,32.8,33.4,51.4,75.3,47.4,47.5,50.3,55.7,31.9,32.9,40.4,45.0,33.0,33.0,38.2,42.4,47.8,37.3,37.2,38.3,45.5,55.2,56.7,45.1,38.5,32.5,65.0,48.9,41.5,27.2,53.8,39.0,33.4,27.9,86.5,59.0,87.0,33.0,35.058824,32.264706,38.029412,29.0,37.441176,32.0,36.0
2019-01-16 02:52:48,38.8,39.5,41.8,51.5,73.3,33.2,32.8,33.4,51.4,75.3,47.4,47.5,50.3,55.7,31.9,32.9,40.4,45.0,33.0,33.0,38.2,42.4,47.8,37.3,37.2,38.3,45.5,55.2,56.7,45.1,38.5,32.5,65.0,48.9,41.5,27.2,53.8,39.0,33.4,27.9,86.5,59.0,87.0,33.0,35.058824,32.264706,38.029412,29.0,37.441176,32.0,36.0
2019-01-16 03:00:00,38.8,39.5,41.8,51.5,73.3,33.2,32.8,33.4,51.4,75.3,47.4,47.5,50.3,55.7,31.9,32.9,40.4,45.0,33.0,33.0,38.2,42.4,47.8,37.3,37.2,38.3,45.5,55.2,56.7,45.1,38.5,32.5,65.0,48.9,41.5,27.2,53.8,39.0,33.4,27.9,86.5,59.0,87.0,33.0,35.058824,32.264706,38.029412,29.0,37.441176,32.0,36.0
2019-01-16 03:07:12,38.9,39.6,41.8,51.5,73.3,33.2,32.9,33.4,51.4,75.3,47.4,47.6,50.3,55.7,31.9,33.0,40.5,45.0,33.0,33.0,38.2,42.4,47.8,37.2,37.0,38.3,45.5,55.2,56.6,45.1,38.4,32.6,65.0,48.9,41.5,27.2,53.8,39.1,33.4,27.9,86.0,58.9,87.0,33.0,35.03125,32.1875,38.0,29.0,37.71875,32.0,36.0
2019-01-16 03:14:24,38.9,39.6,41.8,51.5,73.3,33.2,32.9,33.4,51.4,75.3,47.4,47.6,50.3,55.7,31.9,33.0,40.5,45.0,33.0,33.0,38.2,42.4,47.8,37.2,37.0,38.3,45.5,55.2,56.6,45.1,38.4,32.6,65.0,48.9,41.5,27.2,53.8,39.1,33.4,27.9,86.0,58.9,87.0,33.0,35.03125,32.1875,38.0,29.0,37.71875,32.0,36.0
2019-01-16 03:21:36,38.9,39.7,41.8,51.5,73.3,33.2,32.9,33.4,51.4,75.3,47.4,47.5,50.3,55.6,31.8,32.9,40.5,45.0,32.9,32.9,38.2,42.4,47.8,37.0,36.9,38.3,45.5,55.1,56.6,45.0,38.4,32.7,64.9,48.9,41.5,27.3,53.8,39.2,33.4,27.9,85.8,58.7,86.9,33.125,35.0,32.53125,38.0,29.0,37.90625,32.0,36.0
2019-01-16 03:28:48,38.9,39.7,41.8,51.5,73.3,33.2,32.9,33.4,51.4,75.3,47.4,47.5,50.3,55.6,31.8,32.9,40.5,45.0,32.9,32.9,38.2,42.4,47.8,37.0,36.9,38.3,45.5,55.1,56.6,45.0,38.4,32.7,64.9,48.9,41.5,27.3,53.8,39.2,33.4,27.9,85.8,58.7,86.9,33.125,35.0,32.53125,38.0,29.0,37.90625,32.0,36.0
2019-01-16 03:36:00,38.9,39.7,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.2,47.2,47.5,50.3,55.6,31.8,32.9,40.5,45.0,32.8,32.9,38.2,42.4,47.8,36.9,36.7,38.3,45.5,55.1,56.6,44.9,38.4,32.8,64.9,49.0,41.6,27.3,53.8,39.1,33.2,27.9,85.6,58.5,86.8,33.692308,35.0,32.769231,38.038462,29.0,37.961538,32.0,36.0
2019-01-16 03:43:12,38.9,39.7,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.2,47.2,47.5,50.3,55.6,31.8,32.9,40.5,45.0,32.8,32.9,38.2,42.4,47.8,36.9,36.7,38.3,45.5,55.1,56.6,44.9,38.4,32.8,64.9,49.0,41.6,27.3,53.8,39.1,33.2,27.9,85.6,58.5,86.8,33.692308,35.0,32.769231,38.038462,29.0,37.961538,32.0,36.0
2019-01-16 03:50:24,38.9,39.6,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.2,47.1,47.4,50.2,55.5,31.8,32.9,40.5,45.0,32.8,32.8,38.2,42.4,47.8,36.7,36.5,38.3,45.5,55.1,56.6,44.9,38.4,32.8,64.8,49.0,41.6,27.4,53.8,38.9,33.2,28.0,85.6,58.3,86.9,34.0,35.269231,32.961538,38.0,29.0,38.0,32.0,36.0
2019-01-16 03:57:36,38.9,39.6,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.2,47.1,47.4,50.2,55.5,31.8,32.9,40.5,45.0,32.8,32.8,38.2,42.4,47.8,36.7,36.5,38.3,45.5,55.1,56.6,44.9,38.4,32.8,64.8,49.0,41.6,27.4,53.8,38.9,33.2,28.0,85.6,58.3,86.9,34.0,35.269231,32.961538,38.0,29.0,38.0,32.0,36.0
2019-01-16 04:04:48,38.9,39.7,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.1,47.1,47.3,50.2,55.5,31.8,32.9,40.5,44.9,32.7,32.7,38.2,42.4,47.8,36.5,36.3,38.3,45.4,55.1,56.5,44.9,38.4,32.7,64.8,49.0,41.6,27.4,53.7,38.7,33.1,28.0,85.5,58.1,86.8,34.0,35.962963,33.0,38.037037,29.0,38.0,32.0,36.0
2019-01-16 04:12:00,38.9,39.7,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.1,47.1,47.3,50.2,55.5,31.8,32.9,40.5,44.9,32.7,32.7,38.2,42.4,47.8,36.5,36.3,38.3,45.4,55.1,56.5,44.9,38.4,32.7,64.8,49.0,41.6,27.4,53.7,38.7,33.1,28.0,85.5,58.1,86.8,34.0,35.962963,33.0,38.037037,29.0,38.0,32.0,36.0
2019-01-16 04:19:12,38.9,39.7,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.1,47.0,47.3,50.2,55.5,31.7,32.8,40.5,44.9,32.6,32.6,38.2,42.4,47.8,36.5,36.2,38.3,45.4,55.0,56.5,44.8,38.4,32.7,64.8,49.0,41.7,27.4,53.7,38.6,33.1,28.0,85.5,58.0,86.8,34.0,35.969697,33.0,38.0,29.0,38.0,32.0,36.0
2019-01-16 04:26:24,38.9,39.7,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.1,47.0,47.3,50.2,55.5,31.7,32.8,40.5,44.9,32.6,32.6,38.2,42.4,47.8,36.5,36.2,38.3,45.4,55.0,56.5,44.8,38.4,32.7,64.8,49.0,41.7,27.4,53.7,38.6,33.1,28.0,85.5,58.0,86.8,34.0,35.969697,33.0,38.0,29.0,38.0,32.0,36.0
2019-01-16 04:33:36,38.8,39.6,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.1,47.0,47.3,50.2,55.4,31.7,32.8,40.5,44.9,32.6,32.6,38.2,42.4,47.7,36.5,36.2,38.3,45.4,55.0,56.5,44.9,38.4,32.7,64.7,49.0,41.7,27.5,53.6,38.5,33.0,27.9,85.4,57.9,86.8,34.0,36.0,33.0,38.121212,29.0,38.0,32.030303,36.0
2019-01-16 04:40:48,38.8,39.6,41.7,51.4,73.3,33.2,32.9,33.4,51.4,75.1,47.0,47.3,50.2,55.4,31.7,32.8,40.5,44.9,32.6,32.6,38.2,42.4,47.7,36.5,36.2,38.3,45.4,55.0,56.5,44.9,38.4,32.7,64.7,49.0,41.7,27.5,53.6,38.5,33.0,27.9,85.4,57.9,86.8,34.0,36.0,33.0,38.121212,29.0,38.0,32.030303,36.0
2019-01-16 04:48:00,38.8,39.6,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.0,47.2,50.2,55.4,31.7,32.8,40.5,44.9,32.6,32.5,38.2,42.4,47.7,36.5,36.1,38.3,45.4,55.0,56.5,44.9,38.4,32.6,64.7,49.0,41.7,27.5,53.5,38.4,33.0,27.9,85.4,57.8,86.9,34.0,36.0,33.0,38.333333,29.0,38.0,32.0,36.0
2019-01-16 04:55:12,38.8,39.6,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.0,47.2,50.2,55.4,31.7,32.8,40.5,44.9,32.6,32.5,38.2,42.4,47.7,36.5,36.1,38.3,45.4,55.0,56.5,44.9,38.4,32.6,64.7,49.0,41.7,27.5,53.5,38.4,33.0,27.9,85.4,57.8,86.9,34.0,36.0,33.0,38.333333,29.0,38.0,32.0,36.0
2019-01-16 05:02:24,38.8,39.5,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.0,47.2,50.1,55.4,31.7,32.8,40.5,44.9,32.5,32.5,38.2,42.4,47.7,36.4,36.1,38.3,45.4,55.0,56.5,44.9,38.4,32.6,64.6,49.0,41.7,27.5,53.4,38.3,33.0,28.0,85.3,57.8,86.9,34.0,36.0,33.0,38.727273,29.0,38.0,32.060606,36.0
2019-01-16 05:09:36,38.8,39.5,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.0,47.2,50.1,55.4,31.7,32.8,40.5,44.9,32.5,32.5,38.2,42.4,47.7,36.4,36.1,38.3,45.4,55.0,56.5,44.9,38.4,32.6,64.6,49.0,41.7,27.5,53.4,38.3,33.0,28.0,85.3,57.8,86.9,34.0,36.0,33.0,38.727273,29.0,38.0,32.060606,36.0
2019-01-16 05:16:48,38.8,39.5,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.1,47.2,50.1,55.3,31.7,32.8,40.5,44.9,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.0,38.5,32.5,64.6,49.0,41.8,27.6,53.4,38.3,33.1,28.0,85.3,57.8,86.9,34.0,36.0,33.0,38.939394,29.0,38.0,32.090909,36.030303
2019-01-16 05:24:00,38.8,39.5,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.1,47.2,50.1,55.3,31.7,32.8,40.5,44.9,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.0,38.5,32.5,64.6,49.0,41.8,27.6,53.4,38.3,33.1,28.0,85.3,57.8,86.9,34.0,36.0,33.0,38.939394,29.0,38.0,32.090909,36.030303
2019-01-16 05:31:12,38.8,39.5,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.2,47.3,50.1,55.3,31.7,32.7,40.5,44.8,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.1,38.5,32.4,64.5,49.0,41.8,27.6,53.3,38.3,33.1,27.9,85.2,57.9,87.0,34.0,36.0,33.0,39.0,29.0,38.0,32.029412,36.676471
2019-01-16 05:38:24,38.8,39.5,41.7,51.4,73.3,33.2,32.9,33.4,51.3,75.0,47.2,47.3,50.1,55.3,31.7,32.7,40.5,44.8,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.1,38.5,32.4,64.5,49.0,41.8,27.6,53.3,38.3,33.1,27.9,85.2,57.9,87.0,34.0,36.0,33.0,39.0,29.0,38.0,32.029412,36.676471
2019-01-16 05:45:36,38.8,39.6,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,47.2,47.3,50.1,55.2,31.7,32.7,40.5,44.8,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.1,38.5,32.3,64.5,49.0,41.8,27.6,53.3,38.3,33.2,27.9,85.2,57.9,87.0,34.0,36.0,33.0,39.0,29.0,38.0,32.151515,37.0
2019-01-16 05:52:48,38.8,39.6,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,47.2,47.3,50.1,55.2,31.7,32.7,40.5,44.8,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.1,38.5,32.3,64.5,49.0,41.8,27.6,53.3,38.3,33.2,27.9,85.2,57.9,87.0,34.0,36.0,33.0,39.0,29.0,38.0,32.151515,37.0
2019-01-16 06:00:00,38.8,39.6,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,47.2,47.3,50.1,55.2,31.7,32.7,40.5,44.8,32.6,32.5,38.2,42.3,47.7,36.4,36.0,38.3,45.4,54.9,56.4,45.1,38.5,32.3,64.5,49.0,41.8,27.6,53.3,38.3,33.2,27.9,85.2,57.9,87.0,34.0,36.0,33.0,39.0,29.0,38.0,32.151515,37.0
2019-01-16 06:07:12,38.9,39.8,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,47.1,47.2,50.0,55.2,31.7,32.7,40.5,44.8,32.6,32.6,38.2,42.3,47.6,36.5,36.0,38.3,45.4,54.8,56.4,44.8,38.5,32.4,64.5,49.0,41.8,27.6,53.2,38.3,33.1,27.9,85.0,57.8,86.9,34.0,36.0,33.0,39.0,29.0,38.0,32.147059,36.941176
2019-01-16 06:14:24,38.9,39.8,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,47.1,47.2,50.0,55.2,31.7,32.7,40.5,44.8,32.6,32.6,38.2,42.3,47.6,36.5,36.0,38.3,45.4,54.8,56.4,44.8,38.5,32.4,64.5,49.0,41.8,27.6,53.2,38.3,33.1,27.9,85.0,57.8,86.9,34.0,36.0,33.0,39.0,29.0,38.0,32.147059,36.941176
2019-01-16 06:21:36,39.0,39.8,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,46.9,47.1,50.0,55.2,31.7,32.7,40.5,44.8,32.6,32.6,38.2,42.3,47.6,36.6,36.0,38.3,45.3,54.8,56.3,44.7,38.4,32.5,64.4,49.1,41.9,27.6,53.2,38.1,33.0,27.9,85.0,57.5,86.7,34.0,35.794118,33.0,39.0,29.0,38.0,32.058824,36.058824
2019-01-16 06:28:48,39.0,39.8,41.6,51.4,73.3,33.2,32.9,33.4,51.3,74.9,46.9,47.1,50.0,55.2,31.7,32.7,40.5,44.8,32.6,32.6,38.2,42.3,47.6,36.6,36.0,38.3,45.3,54.8,56.3,44.7,38.4,32.5,64.4,49.1,41.9,27.6,53.2,38.1,33.0,27.9,85.0,57.5,86.7,34.0,35.794118,33.0,39.0,29.0,38.0,32.058824,36.058824
2019-01-16 06:36:00,39.0,39.8,41.6,51.3,73.2,33.2,32.9,33.5,51.3,74.8,46.8,47.1,50.0,55.1,31.7,32.7,40.5,44.8,32.7,32.7,38.2,42.3,47.6,36.7,36.1,38.3,45.3,54.8,56.3,44.6,38.4,32.6,64.4,49.1,41.9,27.6,53.1,38.0,32.9,28.0,84.9,57.2,86.5,34.0,35.0,33.0,38.272727,28.939394,38.0,32.0,36.0
