,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-16 02:31:12,21.5,17.8,15.3,,,,,,,23.8,23.3,,,21.6,10.2,0.3,24.6,24.3,22.9,26.2,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:38:24,21.5,17.8,15.3,,,,,,,23.8,23.3,,,21.6,10.2,0.3,24.6,24.3,22.9,26.2,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:45:36,21.5,17.8,15.2,,,,,,,23.8,23.3,,,21.7,10.2,0.3,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:52:48,21.5,17.8,15.2,,,,,,,23.8,23.3,,,21.7,10.2,0.3,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 03:00:00,21.5,17.8,15.2,,,,,,,23.8,23.3,,,21.7,10.2,0.3,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 03:07:12,21.5,17.8,15.2,,,,,,,23.8,23.3,,,21.7,10.2,0.3,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:14:24,21.5,17.8,15.2,,,,,,,23.8,23.3,,,21.7,10.2,0.3,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:21:36,21.5,17.8,15.2,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:28:48,21.5,17.8,15.2,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:36:00,21.5,17.8,15.2,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:43:12,21.5,17.8,15.2,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:50:24,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.5,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 03:57:36,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.5,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 04:04:48,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.5,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 04:12:00,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.5,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.2,28.8,22.4,18.1
2019-01-16 04:19:12,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.6,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.4,19.6,16.2,28.8,22.4,18.1
2019-01-16 04:26:24,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.6,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.4,19.6,16.2,28.8,22.4,18.1
2019-01-16 04:33:36,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.6,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 04:40:48,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.6,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 04:48:00,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 04:55:12,21.5,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.6,24.3,22.9,26.3,28.5,24.7,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:02:24,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:09:36,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:16:48,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:24:00,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:31:12,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.3,28.5,24.5,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:38:24,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.3,28.5,24.5,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:45:36,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.2,28.5,24.5,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 05:52:48,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.2,28.5,24.5,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:00:00,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.7,24.7,24.3,22.9,26.2,28.5,24.5,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:07:12,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.8,24.7,24.3,22.9,26.2,28.5,24.6,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:14:24,21.4,17.7,15.2,,,,,,,23.9,23.3,,,21.7,10.1,0.8,24.7,24.3,22.9,26.2,28.5,24.6,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:21:36,21.4,17.7,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.7,24.7,24.3,22.9,26.2,28.5,24.7,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:28:48,21.4,17.7,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.7,24.7,24.3,22.9,26.2,28.5,24.7,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:36:00,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.6,24.7,24.3,22.9,26.3,28.5,24.7,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:43:12,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.6,24.7,24.3,22.9,26.3,28.5,24.7,18.4,20.9,20.4,19.5,16.2,28.8,22.4,18.1
2019-01-16 06:50:24,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.7,24.3,22.9,26.3,28.5,24.7,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 06:57:36,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.7,24.3,22.9,26.3,28.5,24.7,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:04:48,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.3,24.7,24.3,22.9,26.3,28.4,24.6,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:12:00,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.3,24.7,24.3,22.9,26.3,28.4,24.6,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:19:12,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.2,24.7,24.3,22.9,26.3,28.5,24.6,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:26:24,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.2,24.7,24.3,22.9,26.3,28.5,24.6,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:33:36,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.2,24.7,24.3,22.9,26.3,28.5,24.7,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:40:48,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.2,24.7,24.3,22.9,26.3,28.5,24.7,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:48:00,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.2,24.7,24.3,22.9,26.3,28.5,24.6,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 07:55:12,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.2,24.7,24.3,22.9,26.3,28.5,24.6,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:02:24,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.3,24.7,24.3,22.9,26.3,28.4,24.8,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:09:36,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.3,24.7,24.3,22.9,26.3,28.4,24.8,18.4,20.9,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:16:48,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.7,24.3,22.9,26.3,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:24:00,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.7,10.2,0.4,24.7,24.3,22.9,26.3,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:31:12,21.4,17.6,15.1,,,,,,,23.9,23.3,,,21.8,10.2,0.5,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:38:24,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,0.5,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:45:36,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.1,0.6,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 08:52:48,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.1,0.6,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 09:00:00,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.1,0.6,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.0,20.4,19.5,16.1,28.8,22.4,18.1
2019-01-16 09:07:12,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.1,0.7,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.1,20.4,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:14:24,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.1,0.7,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.1,20.4,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:21:36,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,0.9,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:28:48,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,0.9,24.7,24.3,22.9,26.4,28.5,25.0,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:36:00,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,1.1,24.7,24.3,22.9,26.5,28.5,25.0,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:43:12,21.4,17.6,15.1,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,1.1,24.7,24.3,22.9,26.5,28.5,25.0,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:50:24,21.4,17.6,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,1.2,24.7,24.3,22.9,26.5,28.5,25.0,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 09:57:36,21.4,17.6,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,1.2,24.7,24.3,22.9,26.5,28.5,25.0,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:04:48,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,1.3,24.7,24.3,22.9,26.5,28.5,25.1,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:12:00,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.2,1.3,24.7,24.3,22.9,26.5,28.5,25.1,18.4,21.1,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:19:12,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.6,24.7,24.3,22.9,26.5,28.5,25.2,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:26:24,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.6,24.7,24.3,22.9,26.5,28.5,25.2,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:33:36,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.6,24.7,24.3,22.9,26.5,28.5,25.2,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:40:48,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.6,24.7,24.3,22.9,26.5,28.5,25.2,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:48:00,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.7,24.7,24.4,22.9,26.5,28.5,25.1,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 10:55:12,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.7,24.7,24.4,22.9,26.5,28.5,25.1,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 11:02:24,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.9,24.7,24.4,22.9,26.6,28.5,25.1,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 11:09:36,21.4,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.3,1.9,24.7,24.4,22.9,26.6,28.5,25.1,18.4,21.2,20.5,19.5,16.1,28.8,22.5,18.1
2019-01-16 11:16:48,21.5,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.4,2.1,24.7,24.4,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 11:24:00,21.5,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.4,2.1,24.7,24.4,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 11:31:12,21.5,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.4,2.1,24.7,24.4,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 11:38:24,21.5,17.5,15.0,,,,,,,23.9,23.3,10.3,10.3,21.8,10.4,2.1,24.7,24.4,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 11:45:36,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.5,2.2,24.7,24.3,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 11:52:48,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.5,2.2,24.7,24.3,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:00:00,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.5,2.2,24.7,24.3,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:07:12,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.5,2.2,24.7,24.4,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:14:24,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.5,2.2,24.7,24.4,22.9,26.6,28.5,25.0,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:21:36,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.6,2.3,24.7,24.4,22.9,26.6,28.5,24.9,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:28:48,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.6,2.3,24.7,24.4,22.9,26.6,28.5,24.9,18.4,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:36:00,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.6,2.4,24.7,24.4,22.9,26.6,28.5,24.9,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:43:12,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.6,2.4,24.7,24.4,22.9,26.6,28.5,24.9,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:50:24,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.6,2.4,24.7,24.4,22.9,26.6,28.5,24.9,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 12:57:36,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,10.3,21.9,10.6,2.4,24.7,24.4,22.9,26.6,28.5,24.9,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:04:48,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,9.8,21.9,10.7,2.5,24.7,24.4,22.9,26.6,28.5,24.9,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:12:00,21.5,17.5,15.0,,,,,,,23.9,23.4,10.3,9.8,21.9,10.7,2.5,24.7,24.4,22.9,26.6,28.5,24.9,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:19:12,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.7,2.6,24.7,24.4,22.9,26.6,28.5,24.8,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:26:24,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.7,2.6,24.7,24.4,22.9,26.6,28.5,24.8,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:33:36,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.8,2.6,24.7,24.4,23.0,26.5,28.5,24.7,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:40:48,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.8,2.6,24.7,24.4,23.0,26.5,28.5,24.7,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 13:48:00,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.8,2.7,24.7,24.4,23.0,26.5,28.5,24.7,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.2
2019-01-16 13:55:12,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.8,2.7,24.7,24.4,23.0,26.5,28.5,24.7,18.5,21.2,20.6,19.6,16.1,28.8,22.5,18.2
