,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-16 00:43:12,11.8,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.0,16.4,16.3,16.5,15.3,15.5,15.6,15.2,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.2,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.0,8.7,14.2,16.0,16.6,-0.9,7.6,-1.0,14.6,16.5,16.0,13.2,19.5,14.5,16.6,13.4
2019-01-16 00:50:24,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.2,16.4,15.2,15.4,15.5,15.1,13.5,11.0,11.1,11.3,10.1,8.3,9.7,10.1,10.4,8.2,5.8,6.4,9.4,11.7,12.1,9.1,13.2,15.5,15.9,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.6,16.5,16.0,13.2,19.5,14.5,16.6,13.3
2019-01-16 00:57:36,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.2,16.4,15.2,15.4,15.5,15.1,13.5,11.0,11.1,11.3,10.1,8.3,9.7,10.1,10.4,8.2,5.8,6.4,9.4,11.7,12.1,9.1,13.2,15.5,15.9,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.6,16.5,16.0,13.2,19.5,14.5,16.6,13.3
2019-01-16 01:04:48,11.8,11.7,11.2,7.1,1.8,15.8,16.0,15.3,9.0,3.0,16.3,16.1,16.4,15.2,15.4,15.5,15.1,13.4,11.0,11.1,11.3,10.1,8.3,9.8,10.1,10.3,8.2,5.8,6.4,9.3,11.7,12.1,9.1,13.2,15.4,15.9,8.7,14.0,15.9,16.5,-1.0,7.6,-0.9,14.7,16.6,16.0,13.1,19.5,14.5,16.7,13.5
2019-01-16 01:12:00,11.8,11.7,11.2,7.1,1.8,15.8,16.0,15.3,9.0,3.0,16.3,16.1,16.4,15.2,15.4,15.5,15.1,13.4,11.0,11.1,11.3,10.1,8.3,9.8,10.1,10.3,8.2,5.8,6.4,9.3,11.7,12.1,9.1,13.2,15.4,15.9,8.7,14.0,15.9,16.5,-1.0,7.6,-0.9,14.7,16.6,16.0,13.1,19.5,14.5,16.7,13.5
2019-01-16 01:19:12,11.7,11.7,11.2,7.1,1.8,15.7,15.9,15.2,8.9,2.9,16.2,16.1,16.3,15.1,15.4,15.4,15.0,13.4,11.0,11.1,11.2,10.0,8.2,9.8,10.1,10.3,8.2,5.8,6.3,9.3,11.6,12.0,9.0,13.1,15.4,15.8,8.7,14.0,15.9,16.5,-1.1,7.5,-0.9,14.8,16.7,16.1,13.1,19.4,14.6,16.8,13.6
2019-01-16 01:26:24,11.7,11.7,11.2,7.1,1.8,15.7,15.9,15.2,8.9,2.9,16.2,16.1,16.3,15.1,15.4,15.4,15.0,13.4,11.0,11.1,11.2,10.0,8.2,9.8,10.1,10.3,8.2,5.8,6.3,9.3,11.6,12.0,9.0,13.1,15.4,15.8,8.7,14.0,15.9,16.5,-1.1,7.5,-0.9,14.8,16.7,16.1,13.1,19.4,14.6,16.8,13.6
2019-01-16 01:33:36,11.7,11.6,11.2,7.1,1.8,15.7,15.9,15.2,8.8,2.9,16.2,16.0,16.2,15.1,15.4,15.4,15.0,13.4,11.0,11.0,11.2,10.0,8.2,9.9,10.1,10.3,8.1,5.8,6.3,9.3,11.6,12.0,9.0,13.1,15.3,15.7,8.6,13.8,15.9,16.5,-1.1,7.5,-0.9,14.9,16.8,16.2,13.1,19.4,14.6,16.9,13.6
2019-01-16 01:40:48,11.7,11.6,11.2,7.1,1.8,15.7,15.9,15.2,8.8,2.9,16.2,16.0,16.2,15.1,15.4,15.4,15.0,13.4,11.0,11.0,11.2,10.0,8.2,9.9,10.1,10.3,8.1,5.8,6.3,9.3,11.6,12.0,9.0,13.1,15.3,15.7,8.6,13.8,15.9,16.5,-1.1,7.5,-0.9,14.9,16.8,16.2,13.1,19.4,14.6,16.9,13.6
2019-01-16 01:48:00,11.7,11.6,11.1,7.0,1.7,15.6,15.8,15.1,8.8,2.9,16.1,16.0,16.2,15.0,15.4,15.4,15.0,13.4,11.0,11.0,11.1,10.0,8.2,10.0,10.1,10.2,8.1,5.7,6.3,9.2,11.6,12.0,9.0,13.0,15.2,15.7,8.6,13.7,15.8,16.5,-1.1,7.5,-0.9,14.9,16.8,16.2,13.1,19.4,14.7,16.9,13.7
2019-01-16 01:55:12,11.7,11.6,11.1,7.0,1.7,15.6,15.8,15.1,8.8,2.9,16.1,16.0,16.2,15.0,15.4,15.4,15.0,13.4,11.0,11.0,11.1,10.0,8.2,10.0,10.1,10.2,8.1,5.7,6.3,9.2,11.6,12.0,9.0,13.0,15.2,15.7,8.6,13.7,15.8,16.5,-1.1,7.5,-0.9,14.9,16.8,16.2,13.1,19.4,14.7,16.9,13.7
2019-01-16 02:02:24,11.6,11.6,11.1,7.0,1.7,15.6,15.8,15.0,8.7,2.9,16.1,16.0,16.1,14.9,15.4,15.4,14.9,13.3,11.0,11.0,11.1,9.9,8.1,10.0,10.1,10.2,8.1,5.7,6.3,9.2,11.5,11.9,9.0,13.0,15.2,15.6,8.6,13.5,15.8,16.5,-1.1,7.4,-0.9,14.9,16.9,16.3,13.1,19.4,14.7,17.0,13.7
2019-01-16 02:09:36,11.6,11.6,11.1,7.0,1.7,15.6,15.8,15.0,8.7,2.9,16.1,16.0,16.1,14.9,15.4,15.4,14.9,13.3,11.0,11.0,11.1,9.9,8.1,10.0,10.1,10.2,8.1,5.7,6.3,9.2,11.5,11.9,9.0,13.0,15.2,15.6,8.6,13.5,15.8,16.5,-1.1,7.4,-0.9,14.9,16.9,16.3,13.1,19.4,14.7,17.0,13.7
2019-01-16 02:16:48,11.6,11.5,11.1,7.0,1.6,15.6,15.7,15.0,8.6,2.8,16.0,15.9,16.0,14.9,15.4,15.4,14.9,13.3,11.0,11.0,11.1,9.9,8.1,10.1,10.1,10.2,8.0,5.7,6.3,9.1,11.5,11.9,8.9,12.9,15.1,15.6,8.6,13.4,15.7,16.4,-1.2,7.4,-0.9,15.0,16.9,16.3,13.1,19.4,14.7,17.0,13.7
2019-01-16 02:24:00,11.6,11.5,11.1,7.0,1.6,15.6,15.7,15.0,8.6,2.8,16.0,15.9,16.0,14.9,15.4,15.4,14.9,13.3,11.0,11.0,11.1,9.9,8.1,10.1,10.1,10.2,8.0,5.7,6.3,9.1,11.5,11.9,8.9,12.9,15.1,15.6,8.6,13.4,15.7,16.4,-1.2,7.4,-0.9,15.0,16.9,16.3,13.1,19.4,14.7,17.0,13.7
2019-01-16 02:31:12,11.6,11.5,11.0,6.9,1.6,15.5,15.7,14.9,8.6,2.8,16.0,15.9,16.0,14.8,15.4,15.4,14.9,13.3,11.0,11.0,11.0,9.8,8.1,10.1,10.1,10.2,8.0,5.7,6.3,9.1,11.5,11.9,8.9,12.9,15.1,15.6,8.5,13.2,15.7,16.4,-1.1,7.4,-0.9,15.0,17.0,16.3,13.0,19.4,14.8,17.0,13.8
2019-01-16 02:38:24,11.6,11.5,11.0,6.9,1.6,15.5,15.7,14.9,8.6,2.8,16.0,15.9,16.0,14.8,15.4,15.4,14.9,13.3,11.0,11.0,11.0,9.8,8.1,10.1,10.1,10.2,8.0,5.7,6.3,9.1,11.5,11.9,8.9,12.9,15.1,15.6,8.5,13.2,15.7,16.4,-1.1,7.4,-0.9,15.0,17.0,16.3,13.0,19.4,14.8,17.0,13.8
2019-01-16 02:45:36,11.6,11.5,11.0,6.9,1.6,15.5,15.6,14.9,8.5,2.7,15.9,15.9,15.9,14.8,15.4,15.3,14.8,13.3,11.0,11.0,11.0,9.8,8.0,10.1,10.1,10.1,8.0,5.7,6.3,9.1,11.4,11.9,8.9,12.8,15.0,15.5,8.5,13.2,15.6,16.4,-1.0,7.4,-0.9,15.0,16.9,16.3,13.0,19.3,14.7,17.0,13.7
2019-01-16 02:52:48,11.6,11.5,11.0,6.9,1.6,15.5,15.6,14.9,8.5,2.7,15.9,15.9,15.9,14.8,15.4,15.3,14.8,13.3,11.0,11.0,11.0,9.8,8.0,10.1,10.1,10.1,8.0,5.7,6.3,9.1,11.4,11.9,8.9,12.8,15.0,15.5,8.5,13.2,15.6,16.4,-1.0,7.4,-0.9,15.0,16.9,16.3,13.0,19.3,14.7,17.0,13.7
2019-01-16 03:00:00,11.6,11.5,11.0,6.9,1.6,15.5,15.6,14.9,8.5,2.7,15.9,15.9,15.9,14.8,15.4,15.3,14.8,13.3,11.0,11.0,11.0,9.8,8.0,10.1,10.1,10.1,8.0,5.7,6.3,9.1,11.4,11.9,8.9,12.8,15.0,15.5,8.5,13.2,15.6,16.4,-1.0,7.4,-0.9,15.0,16.9,16.3,13.0,19.3,14.7,17.0,13.7
2019-01-16 03:07:12,11.6,11.5,11.0,6.9,1.5,15.4,15.6,14.8,8.5,2.7,15.9,15.8,15.9,14.7,15.4,15.3,14.8,13.2,11.0,11.0,11.0,9.8,8.0,10.0,10.1,10.1,7.9,5.6,6.3,9.1,11.4,11.9,8.9,12.8,14.9,15.5,8.5,13.2,15.6,16.4,-0.9,7.4,-0.9,14.9,16.8,16.3,13.0,19.3,14.7,16.9,13.7
2019-01-16 03:14:24,11.6,11.5,11.0,6.9,1.5,15.4,15.6,14.8,8.5,2.7,15.9,15.8,15.9,14.7,15.4,15.3,14.8,13.2,11.0,11.0,11.0,9.8,8.0,10.0,10.1,10.1,7.9,5.6,6.3,9.1,11.4,11.9,8.9,12.8,14.9,15.5,8.5,13.2,15.6,16.4,-0.9,7.4,-0.9,14.9,16.8,16.3,13.0,19.3,14.7,16.9,13.7
2019-01-16 03:21:36,11.5,11.4,11.0,6.8,1.5,15.4,15.5,14.8,8.5,2.7,15.9,15.8,15.8,14.7,15.3,15.3,14.8,13.2,11.0,11.0,11.0,9.7,8.0,10.0,10.0,10.1,7.9,5.6,6.2,9.1,11.4,11.8,8.8,12.7,14.9,15.5,8.5,13.2,15.6,16.4,-0.8,7.4,-0.9,14.9,16.8,16.2,13.0,19.3,14.6,16.9,13.6
2019-01-16 03:28:48,11.5,11.4,11.0,6.8,1.5,15.4,15.5,14.8,8.5,2.7,15.9,15.8,15.8,14.7,15.3,15.3,14.8,13.2,11.0,11.0,11.0,9.7,8.0,10.0,10.0,10.1,7.9,5.6,6.2,9.1,11.4,11.8,8.8,12.7,14.9,15.5,8.5,13.2,15.6,16.4,-0.8,7.4,-0.9,14.9,16.8,16.2,13.0,19.3,14.6,16.9,13.6
2019-01-16 03:36:00,11.5,11.4,10.9,6.8,1.5,15.4,15.5,14.7,8.4,2.6,15.8,15.7,15.8,14.6,15.3,15.3,14.8,13.2,10.9,10.9,11.0,9.7,8.0,9.9,10.0,10.1,7.9,5.6,6.2,9.1,11.4,11.8,8.8,12.7,14.8,15.4,8.5,13.3,15.6,16.4,-0.8,7.4,-0.9,14.8,16.7,16.1,13.0,19.3,14.6,16.8,13.5
2019-01-16 03:43:12,11.5,11.4,10.9,6.8,1.5,15.4,15.5,14.7,8.4,2.6,15.8,15.7,15.8,14.6,15.3,15.3,14.8,13.2,10.9,10.9,11.0,9.7,8.0,9.9,10.0,10.1,7.9,5.6,6.2,9.1,11.4,11.8,8.8,12.7,14.8,15.4,8.5,13.3,15.6,16.4,-0.8,7.4,-0.9,14.8,16.7,16.1,13.0,19.3,14.6,16.8,13.5
2019-01-16 03:50:24,11.5,11.4,10.9,6.8,1.5,15.3,15.4,14.7,8.4,2.6,15.8,15.7,15.7,14.6,15.3,15.2,14.8,13.1,10.8,10.9,10.9,9.7,7.9,9.8,10.0,10.1,7.9,5.6,6.2,9.0,11.4,11.8,8.8,12.7,14.8,15.4,8.5,13.4,15.6,16.3,-0.8,7.4,-0.9,14.6,16.5,16.0,12.9,19.2,14.4,16.6,13.4
2019-01-16 03:57:36,11.5,11.4,10.9,6.8,1.5,15.3,15.4,14.7,8.4,2.6,15.8,15.7,15.7,14.6,15.3,15.2,14.8,13.1,10.8,10.9,10.9,9.7,7.9,9.8,10.0,10.1,7.9,5.6,6.2,9.0,11.4,11.8,8.8,12.7,14.8,15.4,8.5,13.4,15.6,16.3,-0.8,7.4,-0.9,14.6,16.5,16.0,12.9,19.2,14.4,16.6,13.4
2019-01-16 04:04:48,11.5,11.4,10.9,6.7,1.4,15.2,15.4,14.6,8.3,2.6,15.7,15.6,15.6,14.5,15.2,15.2,14.7,13.1,10.8,10.8,10.9,9.6,7.9,9.7,9.9,10.0,7.8,5.5,6.2,9.0,11.3,11.8,8.8,12.6,14.7,15.4,8.5,13.4,15.5,16.3,-0.8,7.3,-0.9,14.5,16.4,15.9,12.9,19.1,14.3,16.5,13.2
2019-01-16 04:12:00,11.5,11.4,10.9,6.7,1.4,15.2,15.4,14.6,8.3,2.6,15.7,15.6,15.6,14.5,15.2,15.2,14.7,13.1,10.8,10.8,10.9,9.6,7.9,9.7,9.9,10.0,7.8,5.5,6.2,9.0,11.3,11.8,8.8,12.6,14.7,15.4,8.5,13.4,15.5,16.3,-0.8,7.3,-0.9,14.5,16.4,15.9,12.9,19.1,14.3,16.5,13.2
2019-01-16 04:19:12,11.4,11.4,10.9,6.7,1.4,15.2,15.3,14.6,8.3,2.5,15.7,15.6,15.6,14.4,15.2,15.2,14.7,13.1,10.7,10.7,10.8,9.6,7.9,9.7,9.9,10.0,7.8,5.5,6.2,9.0,11.3,11.7,8.8,12.6,14.7,15.3,8.5,13.5,15.5,16.3,-0.8,7.3,-0.9,14.5,16.3,15.8,12.9,19.1,14.3,16.4,13.2
2019-01-16 04:26:24,11.4,11.4,10.9,6.7,1.4,15.2,15.3,14.6,8.3,2.5,15.7,15.6,15.6,14.4,15.2,15.2,14.7,13.1,10.7,10.7,10.8,9.6,7.9,9.7,9.9,10.0,7.8,5.5,6.2,9.0,11.3,11.7,8.8,12.6,14.7,15.3,8.5,13.5,15.5,16.3,-0.8,7.3,-0.9,14.5,16.3,15.8,12.9,19.1,14.3,16.4,13.2
2019-01-16 04:33:36,11.4,11.3,10.9,6.7,1.4,15.1,15.3,14.5,8.3,2.5,15.6,15.5,15.5,14.4,15.1,15.1,14.7,13.1,10.6,10.7,10.8,9.6,7.8,9.6,9.8,10.0,7.8,5.5,6.2,9.0,11.3,11.7,8.7,12.5,14.7,15.3,8.5,13.5,15.5,16.3,-0.8,7.3,-0.9,14.4,16.3,15.8,12.8,19.0,14.2,16.4,13.1
2019-01-16 04:40:48,11.4,11.3,10.9,6.7,1.4,15.1,15.3,14.5,8.3,2.5,15.6,15.5,15.5,14.4,15.1,15.1,14.7,13.1,10.6,10.7,10.8,9.6,7.8,9.6,9.8,10.0,7.8,5.5,6.2,9.0,11.3,11.7,8.7,12.5,14.7,15.3,8.5,13.5,15.5,16.3,-0.8,7.3,-0.9,14.4,16.3,15.8,12.8,19.0,14.2,16.4,13.1
2019-01-16 04:48:00,11.4,11.3,10.8,6.7,1.3,15.0,15.2,14.5,8.2,2.4,15.5,15.4,15.5,14.3,15.1,15.1,14.6,13.0,10.5,10.6,10.8,9.6,7.8,9.5,9.8,9.9,7.8,5.5,6.2,9.0,11.3,11.7,8.7,12.5,14.6,15.3,8.5,13.5,15.5,16.2,-0.8,7.3,-1.0,14.3,16.2,15.7,12.8,19.0,14.1,16.3,13.0
2019-01-16 04:55:12,11.4,11.3,10.8,6.7,1.3,15.0,15.2,14.5,8.2,2.4,15.5,15.4,15.5,14.3,15.1,15.1,14.6,13.0,10.5,10.6,10.8,9.6,7.8,9.5,9.8,9.9,7.8,5.5,6.2,9.0,11.3,11.7,8.7,12.5,14.6,15.3,8.5,13.5,15.5,16.2,-0.8,7.3,-1.0,14.3,16.2,15.7,12.8,19.0,14.1,16.3,13.0
2019-01-16 05:02:24,11.3,11.3,10.8,6.6,1.3,15.0,15.1,14.4,8.2,2.4,15.5,15.4,15.4,14.3,15.0,15.1,14.6,13.0,10.5,10.6,10.7,9.5,7.8,9.5,9.7,9.9,7.7,5.4,6.2,8.9,11.2,11.6,8.7,12.4,14.6,15.2,8.5,13.6,15.5,16.2,-0.8,7.3,-1.0,14.2,16.2,15.7,12.7,19.0,14.1,16.3,13.0
2019-01-16 05:09:36,11.3,11.3,10.8,6.6,1.3,15.0,15.1,14.4,8.2,2.4,15.5,15.4,15.4,14.3,15.0,15.1,14.6,13.0,10.5,10.6,10.7,9.5,7.8,9.5,9.7,9.9,7.7,5.4,6.2,8.9,11.2,11.6,8.7,12.4,14.6,15.2,8.5,13.6,15.5,16.2,-0.8,7.3,-1.0,14.2,16.2,15.7,12.7,19.0,14.1,16.3,13.0
2019-01-16 05:16:48,11.3,11.2,10.8,6.6,1.3,14.9,15.1,14.3,8.1,2.4,15.4,15.3,15.4,14.2,15.0,15.0,14.6,13.0,10.4,10.5,10.7,9.5,7.7,9.4,9.7,9.9,7.7,5.4,6.1,8.9,11.2,11.6,8.7,12.4,14.5,15.2,8.5,13.5,15.5,16.2,-0.8,7.3,-1.0,14.2,16.1,15.6,12.7,18.9,14.0,16.2,12.9
2019-01-16 05:24:00,11.3,11.2,10.8,6.6,1.3,14.9,15.1,14.3,8.1,2.4,15.4,15.3,15.4,14.2,15.0,15.0,14.6,13.0,10.4,10.5,10.7,9.5,7.7,9.4,9.7,9.9,7.7,5.4,6.1,8.9,11.2,11.6,8.7,12.4,14.5,15.2,8.5,13.5,15.5,16.2,-0.8,7.3,-1.0,14.2,16.1,15.6,12.7,18.9,14.0,16.2,12.9
2019-01-16 05:31:12,11.3,11.2,10.7,6.6,1.3,14.9,15.0,14.3,8.1,2.4,15.4,15.3,15.3,14.2,15.0,15.0,14.5,13.0,10.4,10.5,10.6,9.5,7.7,9.4,9.6,9.8,7.7,5.4,6.1,8.9,11.2,11.6,8.6,12.4,14.5,15.1,8.6,13.5,15.5,16.1,-0.8,7.3,-1.0,14.1,16.1,15.6,12.7,18.9,13.9,16.2,12.9
2019-01-16 05:38:24,11.3,11.2,10.7,6.6,1.3,14.9,15.0,14.3,8.1,2.4,15.4,15.3,15.3,14.2,15.0,15.0,14.5,13.0,10.4,10.5,10.6,9.5,7.7,9.4,9.6,9.8,7.7,5.4,6.1,8.9,11.2,11.6,8.6,12.4,14.5,15.1,8.6,13.5,15.5,16.1,-0.8,7.3,-1.0,14.1,16.1,15.6,12.7,18.9,13.9,16.2,12.9
2019-01-16 05:45:36,11.2,11.2,10.7,6.5,1.2,14.8,15.0,14.2,8.0,2.3,15.3,15.2,15.3,14.1,14.9,14.9,14.5,12.9,10.3,10.4,10.6,9.4,7.7,9.3,9.6,9.8,7.7,5.4,6.1,8.9,11.1,11.5,8.6,12.3,14.4,15.1,8.5,13.5,15.4,16.1,-0.7,7.3,-1.0,14.1,16.0,15.5,12.6,18.9,13.9,16.2,12.8
2019-01-16 05:52:48,11.2,11.2,10.7,6.5,1.2,14.8,15.0,14.2,8.0,2.3,15.3,15.2,15.3,14.1,14.9,14.9,14.5,12.9,10.3,10.4,10.6,9.4,7.7,9.3,9.6,9.8,7.7,5.4,6.1,8.9,11.1,11.5,8.6,12.3,14.4,15.1,8.5,13.5,15.4,16.1,-0.7,7.3,-1.0,14.1,16.0,15.5,12.6,18.9,13.9,16.2,12.8
2019-01-16 06:00:00,11.2,11.2,10.7,6.5,1.2,14.8,15.0,14.2,8.0,2.3,15.3,15.2,15.3,14.1,14.9,14.9,14.5,12.9,10.3,10.4,10.6,9.4,7.7,9.3,9.6,9.8,7.7,5.4,6.1,8.9,11.1,11.5,8.6,12.3,14.4,15.1,8.5,13.5,15.4,16.1,-0.7,7.3,-1.0,14.1,16.0,15.5,12.6,18.9,13.9,16.2,12.8
2019-01-16 06:07:12,11.2,11.1,10.7,6.5,1.2,14.7,14.9,14.2,8.0,2.3,15.3,15.2,15.2,14.1,14.9,14.9,14.5,12.9,10.3,10.4,10.5,9.4,7.6,9.3,9.6,9.8,7.6,5.4,6.1,8.8,11.1,11.5,8.6,12.3,14.4,15.0,8.5,13.5,15.4,16.1,-0.7,7.2,-1.0,14.0,16.0,15.4,12.6,18.8,13.8,16.1,12.8
2019-01-16 06:14:24,11.2,11.1,10.7,6.5,1.2,14.7,14.9,14.2,8.0,2.3,15.3,15.2,15.2,14.1,14.9,14.9,14.5,12.9,10.3,10.4,10.5,9.4,7.6,9.3,9.6,9.8,7.6,5.4,6.1,8.8,11.1,11.5,8.6,12.3,14.4,15.0,8.5,13.5,15.4,16.1,-0.7,7.2,-1.0,14.0,16.0,15.4,12.6,18.8,13.8,16.1,12.8
2019-01-16 06:21:36,11.2,11.1,10.7,6.5,1.2,14.7,14.9,14.1,8.0,2.3,15.2,15.1,15.2,14.0,14.8,14.9,14.4,12.9,10.3,10.3,10.5,9.4,7.6,9.3,9.5,9.7,7.6,5.3,6.1,8.8,11.1,11.5,8.6,12.2,14.3,15.0,8.6,13.5,15.4,16.1,-0.8,7.2,-1.1,14.1,16.0,15.5,12.5,18.8,13.8,16.1,12.9
2019-01-16 06:28:48,11.2,11.1,10.7,6.5,1.2,14.7,14.9,14.1,8.0,2.3,15.2,15.1,15.2,14.0,14.8,14.9,14.4,12.9,10.3,10.3,10.5,9.4,7.6,9.3,9.5,9.7,7.6,5.3,6.1,8.8,11.1,11.5,8.6,12.2,14.3,15.0,8.6,13.5,15.4,16.1,-0.8,7.2,-1.1,14.1,16.0,15.5,12.5,18.8,13.8,16.1,12.9
2019-01-16 06:36:00,11.2,11.1,10.6,6.5,1.2,14.7,14.8,14.1,7.9,2.2,15.1,15.0,15.1,14.0,14.8,14.8,14.4,12.8,10.2,10.3,10.5,9.3,7.6,9.2,9.5,9.7,7.6,5.3,6.1,8.8,11.1,11.4,8.6,12.2,14.3,14.9,8.6,13.5,15.4,16.0,-0.9,7.2,-1.2,14.1,16.0,15.5,12.5,18.8,13.8,16.1,12.9
