,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-16 00:43:12,27.9,28.1,30.8,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.2,43.9,33.0,44.7,53.2,27.8,39.2,59.3,,,,,,,,,,47.3,100.0,43.1,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:50:24,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.1,43.9,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,47.6,100.0,43.1,27.235294,29.0,24.441176,28.0,26.0
2019-01-16 00:57:36,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.1,43.9,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,47.6,100.0,43.1,27.235294,29.0,24.441176,28.0,26.0
2019-01-16 01:04:48,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.1,43.9,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,47.9,100.0,43.1,27.588235,29.0,24.852941,28.0,26.0
2019-01-16 01:12:00,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.1,43.9,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,47.9,100.0,43.1,27.588235,29.0,24.852941,28.0,26.0
2019-01-16 01:19:12,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.1,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.0,100.0,43.1,27.818182,29.0,25.0,28.0,26.0
2019-01-16 01:26:24,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.1,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.0,100.0,43.1,27.818182,29.0,25.0,28.0,26.0
2019-01-16 01:33:36,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.5,54.2,29.8,33.0,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.2,100.0,43.0,27.969697,29.0,25.0,28.0,26.0
2019-01-16 01:40:48,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.5,54.2,29.8,33.0,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.2,100.0,43.0,27.969697,29.0,25.0,28.0,26.0
2019-01-16 01:48:00,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.5,54.2,29.8,33.0,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.9,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 01:55:12,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.5,54.2,29.8,33.0,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.9,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:02:24,27.9,28.1,30.9,41.7,53.3,27.9,30.1,33.4,42.5,54.2,29.7,33.0,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,49.2,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:09:36,27.9,28.1,30.9,41.7,53.3,27.9,30.1,33.4,42.5,54.2,29.7,33.0,43.8,33.0,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,49.2,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:16:48,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.9,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:24:00,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.9,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:31:12,27.9,28.1,30.9,41.7,53.3,27.9,30.1,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.9,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:38:24,27.9,28.1,30.9,41.7,53.3,27.9,30.1,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.9,100.0,43.0,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:45:36,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.8,100.0,43.1,28.0,29.0,25.0,28.0,26.0
2019-01-16 02:52:48,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.8,100.0,43.1,28.0,29.0,25.0,28.0,26.0
2019-01-16 03:00:00,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.8,100.0,43.1,28.0,29.0,25.0,28.0,26.0
2019-01-16 03:07:12,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.8,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.2,100.0,43.1,28.0,29.0,25.0,28.0,26.0
2019-01-16 03:14:24,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.8,33.0,43.7,32.9,44.7,53.2,27.8,39.2,59.4,,,,,,,,,,48.2,100.0,43.1,28.0,29.0,25.0,28.0,26.0
2019-01-16 03:21:36,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.8,33.0,43.7,32.9,44.7,53.2,27.9,39.2,59.4,,,,,,,,,,48.0,100.0,43.2,28.0,29.0,25.0,27.96875,26.0
2019-01-16 03:28:48,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.8,33.0,43.7,32.9,44.7,53.2,27.9,39.2,59.4,,,,,,,,,,48.0,100.0,43.2,28.0,29.0,25.0,27.96875,26.0
2019-01-16 03:36:00,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.8,33.0,43.6,32.9,44.7,53.2,27.9,39.3,59.4,,,,,,,,,,47.9,100.0,43.2,28.0,29.0,25.0,28.0,26.0
2019-01-16 03:43:12,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.8,33.0,43.6,32.9,44.7,53.2,27.9,39.3,59.4,,,,,,,,,,47.9,100.0,43.2,28.0,29.0,25.0,28.0,26.0
2019-01-16 03:50:24,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,32.9,43.6,32.9,44.7,53.2,27.9,39.3,59.4,,,,,,,,,,48.6,100.0,43.2,28.0,29.0,25.0,27.884615,26.0
2019-01-16 03:57:36,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,32.9,43.6,32.9,44.7,53.2,27.9,39.3,59.4,,,,,,,,,,48.6,100.0,43.2,28.0,29.0,25.0,27.884615,26.0
2019-01-16 04:04:48,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,32.9,43.6,32.9,44.7,53.2,27.9,39.3,59.4,,,,,,,,,,48.3,100.0,43.2,28.0,29.0,25.0,27.851852,26.0
2019-01-16 04:12:00,27.9,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,32.9,43.6,32.9,44.7,53.2,27.9,39.3,59.4,,,,,,,,,,48.3,100.0,43.2,28.0,29.0,25.0,27.851852,26.0
2019-01-16 04:19:12,28.0,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,48.2,100.0,43.2,28.0,29.0,25.0,27.878788,26.0
2019-01-16 04:26:24,28.0,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.2,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,48.2,100.0,43.2,28.0,29.0,25.0,27.878788,26.0
2019-01-16 04:33:36,28.0,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,49.1,100.0,43.2,28.0,29.0,25.0,27.575758,26.0
2019-01-16 04:40:48,28.0,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,49.1,100.0,43.2,28.0,29.0,25.0,27.575758,26.0
2019-01-16 04:48:00,28.0,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,49.5,100.0,43.2,27.969697,29.0,25.0,27.333333,26.0
2019-01-16 04:55:12,28.0,28.1,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,49.5,100.0,43.2,27.969697,29.0,25.0,27.333333,26.0
2019-01-16 05:02:24,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,49.5,100.0,43.2,28.0,29.0,25.0,27.212121,26.0
2019-01-16 05:09:36,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.6,32.9,44.7,53.3,27.9,39.3,59.4,,,,,,,,,,49.5,100.0,43.2,28.0,29.0,25.0,27.212121,26.0
2019-01-16 05:16:48,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,49.6,100.0,43.2,28.0,29.0,25.0,27.242424,26.0
2019-01-16 05:24:00,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.7,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,49.6,100.0,43.2,28.0,29.0,25.0,27.242424,26.0
2019-01-16 05:31:12,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.6,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,49.7,100.0,43.2,28.0,29.0,25.0,27.147059,26.0
2019-01-16 05:38:24,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.6,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,49.7,100.0,43.2,28.0,29.0,25.0,27.147059,26.0
2019-01-16 05:45:36,28.0,28.2,30.8,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.5,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,49.7,100.0,43.2,28.0,29.0,25.0,27.272727,26.0
2019-01-16 05:52:48,28.0,28.2,30.8,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.5,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,50.6,100.0,43.2,28.0,29.0,25.0,27.272727,26.0
2019-01-16 06:00:00,28.0,28.2,30.8,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.5,32.9,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,50.6,100.0,43.2,28.0,29.0,25.0,27.272727,26.0
2019-01-16 06:07:12,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.4,32.8,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,47.9,100.0,43.2,28.0,29.0,25.0,27.088235,26.0
2019-01-16 06:14:24,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.4,32.8,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,47.9,100.0,43.2,28.0,29.0,25.0,27.088235,26.0
2019-01-16 06:21:36,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.3,32.7,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,46.8,100.0,43.2,28.0,29.0,25.0,27.0,26.0
2019-01-16 06:28:48,28.0,28.2,30.9,41.7,53.3,27.9,30.2,33.4,42.5,54.1,29.3,32.7,43.5,32.9,44.7,53.3,27.9,39.3,59.5,,,,,,,,,,46.8,100.0,43.2,28.0,29.0,25.0,27.0,26.0
2019-01-16 06:36:00,28.1,28.3,30.8,41.7,53.3,27.9,30.2,33.3,42.5,54.1,29.3,32.9,43.5,32.9,44.7,53.3,27.8,39.3,59.4,,,,,,,,,,46.1,100.0,43.3,27.909091,29.0,25.0,27.969697,25.69697
2019-01-16 06:43:12,28.1,28.3,30.8,41.7,53.3,27.9,30.2,33.3,42.5,54.1,29.3,32.9,43.5,32.9,44.7,53.3,27.8,39.3,59.4,,,,,,,,,,46.1,100.0,43.3,27.909091,29.0,25.0,27.969697,25.69697
2019-01-16 06:50:24,28.1,28.3,30.9,41.7,53.3,27.9,30.2,33.3,42.5,54.1,29.3,32.9,43.5,32.9,44.8,53.3,27.8,39.3,59.4,,,,,,,,,,46.1,100.0,43.2,28.0,29.0,25.0,28.0,25.878788
2019-01-16 06:57:36,28.1,28.3,30.9,41.7,53.3,27.9,30.2,33.3,42.5,54.1,29.3,32.9,43.5,32.9,44.8,53.3,27.8,39.3,59.4,,,,,,,,,,46.1,100.0,43.2,28.0,29.0,25.0,28.0,25.878788
2019-01-16 07:04:48,28.1,28.3,30.8,41.7,53.3,27.9,30.2,33.3,42.5,54.1,29.2,32.7,43.4,32.9,44.8,53.4,27.8,39.3,59.4,,,,,,,,,,46.1,100.0,43.2,28.0,29.970588,25.0,28.0,26.0
2019-01-16 07:12:00,28.1,28.3,30.8,41.7,53.3,27.9,30.2,33.3,42.5,54.1,29.2,32.7,43.4,32.9,44.8,53.4,27.8,39.3,59.4,,,,,,,,,,46.1,100.0,43.2,28.0,29.970588,25.0,28.0,26.0
2019-01-16 07:19:12,28.1,28.3,30.9,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.2,32.6,43.4,32.9,44.8,53.4,27.8,39.3,59.4,,,,,,,,,,46.0,100.0,43.2,28.0,30.0,25.0,28.636364,26.0
2019-01-16 07:26:24,28.1,28.3,30.9,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.2,32.6,43.4,32.9,44.8,53.4,27.8,39.3,59.4,,,,,,,,,,46.0,100.0,43.2,28.0,30.0,25.0,28.636364,26.0
2019-01-16 07:33:36,28.1,28.3,30.9,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.1,32.6,43.4,32.9,44.8,53.4,27.8,39.3,59.5,,,,,,,,,,46.6,100.0,43.3,28.0,30.117647,25.0,28.764706,26.0
2019-01-16 07:40:48,28.1,28.3,30.9,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.1,32.6,43.4,32.9,44.8,53.4,27.8,39.3,59.5,,,,,,,,,,46.6,100.0,43.3,28.0,30.117647,25.0,28.764706,26.0
2019-01-16 07:48:00,28.2,28.4,30.8,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.2,32.9,43.4,32.8,44.8,53.4,27.8,39.2,59.4,,,,,,,,,,48.7,100.0,43.3,28.0,31.0,25.0,28.0,25.969697
2019-01-16 07:55:12,28.2,28.4,30.8,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.2,32.9,43.4,32.8,44.8,53.4,27.8,39.2,59.4,,,,,,,,,,48.7,100.0,43.3,28.0,31.0,25.0,28.0,25.969697
2019-01-16 08:02:24,28.2,28.5,30.8,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.2,32.9,43.5,32.8,44.8,53.4,27.8,39.2,59.4,,,,,,,,,,47.3,100.0,43.2,28.0,30.4375,25.0,28.0,25.34375
2019-01-16 08:09:36,28.2,28.5,30.8,41.7,53.3,28.0,30.3,33.3,42.4,54.1,29.2,32.9,43.5,32.8,44.8,53.4,27.8,39.2,59.4,,,,,,,,,,47.3,100.0,43.2,28.0,30.4375,25.0,28.0,25.34375
2019-01-16 08:16:48,28.3,28.5,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.2,32.9,43.5,32.8,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,47.1,100.0,43.1,28.0,30.0,25.0,28.0,25.0
2019-01-16 08:24:00,28.3,28.5,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.2,32.9,43.5,32.8,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,47.1,100.0,43.1,28.0,30.0,25.0,28.0,25.0
2019-01-16 08:31:12,28.3,28.6,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.3,32.8,43.5,32.7,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,47.7,100.0,43.0,28.0,30.0,25.0,28.0,25.0
2019-01-16 08:38:24,28.3,28.6,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.3,32.8,43.5,32.7,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,47.7,100.0,43.0,28.0,30.0,25.0,28.0,25.0
2019-01-16 08:45:36,28.4,28.6,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.4,32.9,43.5,32.7,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,48.5,100.0,43.1,28.0,30.0,25.0,28.033333,25.033333
2019-01-16 08:52:48,28.4,28.6,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.4,32.9,43.5,32.7,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,48.5,100.0,43.1,28.0,30.0,25.0,28.033333,25.033333
2019-01-16 09:00:00,28.4,28.6,30.8,41.7,53.3,28.0,30.4,33.3,42.4,54.1,29.4,32.9,43.5,32.7,44.8,53.5,27.8,39.2,59.4,,,,,,,,,,48.5,100.0,43.1,28.0,30.0,25.0,28.033333,25.033333
2019-01-16 09:07:12,28.4,28.6,30.8,41.7,53.4,28.0,30.4,33.3,42.4,54.1,29.7,33.0,43.5,32.7,44.8,53.5,27.8,39.1,59.4,,,,,,,,,,48.9,100.0,43.1,28.0,30.0,25.0,28.206897,25.0
2019-01-16 09:14:24,28.4,28.6,30.8,41.7,53.4,28.0,30.4,33.3,42.4,54.1,29.7,33.0,43.5,32.7,44.8,53.5,27.8,39.1,59.4,,,,,,,,,,48.9,100.0,43.1,28.0,30.0,25.0,28.206897,25.0
2019-01-16 09:21:36,28.4,28.7,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,29.8,33.0,43.5,32.6,44.8,53.5,27.9,39.1,59.4,,,,,,,,,,48.7,100.0,43.1,28.0,30.0,25.0,28.275862,25.0
2019-01-16 09:28:48,28.4,28.7,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,29.8,33.0,43.5,32.6,44.8,53.5,27.9,39.1,59.4,,,,,,,,,,48.7,100.0,43.1,28.0,30.0,25.0,28.275862,25.0
2019-01-16 09:36:00,28.4,28.7,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,30.0,33.0,43.5,32.6,44.7,53.5,27.8,39.1,59.4,,,,,,,,,,49.4,100.0,43.2,28.0,30.0,25.0,29.0,26.0
2019-01-16 09:43:12,28.4,28.7,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,30.0,33.0,43.5,32.6,44.7,53.5,27.8,39.1,59.4,,,,,,,,,,49.4,100.0,43.2,28.0,30.0,25.0,29.0,26.0
2019-01-16 09:50:24,28.4,28.7,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,30.0,32.9,43.5,32.6,44.7,53.5,27.8,39.1,59.4,,,,,,,,,,49.4,100.0,43.3,28.0,30.0,25.0,28.0,26.0
2019-01-16 09:57:36,28.4,28.7,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,30.0,32.9,43.5,32.6,44.7,53.5,27.8,39.1,59.4,,,,,,,,,,49.4,100.0,43.3,28.0,30.0,25.0,28.0,26.0
2019-01-16 10:04:48,28.4,28.6,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,29.9,32.8,43.4,32.6,44.7,53.5,27.8,39.1,59.4,,,,,,,,,,49.6,100.0,43.4,28.0,30.0,25.064516,28.0,26.0
2019-01-16 10:12:00,28.4,28.6,30.8,41.7,53.4,28.0,30.4,33.2,42.4,54.1,29.9,32.8,43.4,32.6,44.7,53.5,27.8,39.1,59.4,,,,,,,,,,49.6,100.0,43.4,28.0,30.0,25.064516,28.0,26.0
2019-01-16 10:19:12,28.4,28.6,30.8,41.7,53.4,28.0,30.5,33.2,42.4,54.1,29.5,32.6,43.3,32.6,44.5,53.4,27.8,39.1,59.4,,,,,,,,,,50.5,100.0,43.7,28.0,30.0,25.0,28.0,26.0
2019-01-16 10:26:24,28.4,28.6,30.8,41.7,53.4,28.0,30.5,33.2,42.4,54.1,29.5,32.6,43.3,32.6,44.5,53.4,27.8,39.1,59.4,,,,,,,,,,50.5,100.0,43.7,28.0,30.0,25.0,28.0,26.0
2019-01-16 10:33:36,28.4,28.6,30.8,41.7,53.4,28.0,30.5,33.2,42.4,54.1,29.5,32.6,43.3,32.6,44.5,53.4,27.8,39.1,59.4,,,,,,,,,,50.5,100.0,43.7,28.0,30.0,25.0,28.0,26.0
2019-01-16 10:40:48,28.4,28.6,30.8,41.7,53.4,28.0,30.5,33.2,42.4,54.1,29.5,32.6,43.3,32.6,44.5,53.4,27.8,39.1,59.4,,,,,,,,,,50.5,100.0,43.7,28.0,30.0,25.0,28.0,26.0
2019-01-16 10:48:00,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.4,32.5,43.2,32.6,44.5,53.4,27.8,39.1,59.4,,,,,,,,,,50.5,100.0,43.8,28.0,30.0,25.875,28.0,26.0
2019-01-16 10:55:12,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.4,32.5,43.2,32.6,44.5,53.4,27.8,39.1,59.4,,,,,,,,,,50.5,100.0,43.8,28.0,30.0,25.875,28.0,26.0
2019-01-16 11:02:24,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.3,32.5,43.2,32.6,44.4,53.4,27.8,39.0,59.4,,,,,,,,,,50.8,100.0,43.9,28.0,30.0,25.75,28.0,26.0
2019-01-16 11:09:36,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.3,32.5,43.2,32.6,44.4,53.4,27.8,39.0,59.4,,,,,,,,,,50.8,100.0,43.9,28.0,30.0,25.75,28.0,26.0
2019-01-16 11:16:48,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.2,32.3,43.0,32.6,44.3,53.3,27.8,39.0,59.3,,,,,,,,,,51.4,100.0,44.1,28.0,30.0,26.0,28.0,26.0
2019-01-16 11:24:00,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.2,32.3,43.0,32.6,44.3,53.3,27.8,39.0,59.3,,,,,,,,,,51.4,100.0,44.1,28.0,30.0,26.0,28.0,26.0
2019-01-16 11:31:12,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.2,32.3,43.0,32.6,44.3,53.3,27.8,39.0,59.3,,,,,,,,,,51.4,100.0,44.1,28.0,30.0,26.0,28.0,26.0
2019-01-16 11:38:24,28.4,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.2,32.3,43.0,32.6,44.3,53.3,27.8,39.0,59.3,,,,,,,,,,51.4,100.0,44.1,28.0,30.0,26.0,28.0,26.0
